geo,year,legumineuses_seches_importations_quantite_fea
80,2008,9
80,2007,9
80,2006,6
80,2005,7
20,1967,0
20,1968,0
20,1969,1
20,1970,0
20,1986,2
20,1985,6
20,1984,4
20,1983,0
20,1982,1
20,1981,1
20,1980,0
80,2004,7
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,0
20,1987,2
80,2003,7
80,2001,6
19,2002,1
19,2001,1
19,2000,3
19,1999,1
19,1998,3
19,1997,3
19,1996,0
19,1995,2
19,1994,3
19,1993,3
19,1992,4
19,1991,4
19,1990,2
19,1989,0
19,1988,0
19,2003,5
19,2004,2
19,2005,3
19,2006,2
80,2000,3
80,1999,0
80,1998,4
80,1997,8
80,1996,9
80,1995,4
80,1994,17
80,2002,4
80,1993,17
19,2013,2
19,2012,2
19,2011,1
19,2010,2
19,2009,1
19,2008,0
19,2007,4
80,1992,9
19,1987,1
20,1988,4
20,1990,1
21,1991,115
21,1990,89
21,1989,58
21,1988,45
21,1987,46
21,1986,114
21,1985,31
21,1984,73
21,1983,21
21,1982,22
21,1981,19
21,1980,61
21,1979,30
21,1978,25
21,1977,97
21,1992,123
21,1993,111
21,1994,258
21,1995,207
21,2011,270
21,2010,243
21,2009,156
21,2008,264
21,2007,144
21,2006,112
21,2005,138
21,1976,77
21,2004,114
21,2002,116
21,2001,170
21,2000,121
21,1999,135
21,1998,255
21,1997,197
21,1996,124
21,2003,138
20,1989,0
21,1975,15
21,1973,34
20,2005,4
20,2004,4
20,2003,5
20,2002,2
20,2001,8
20,2000,7
20,1999,7
20,1998,4
20,1997,3
20,1996,5
20,1995,9
20,1994,3
20,1993,2
20,1992,3
20,1991,1
20,2006,3
20,2007,3
20,2008,6
20,2009,7
21,1972,17
21,1971,11
21,1970,12
21,1969,14
21,1968,16
21,1967,21
21,1966,24
21,1974,10
21,1965,9
21,1963,7
21,1962,15
21,1961,7
20,2013,9
20,2012,4
20,2011,16
20,2010,12
21,1964,7
19,1986,1
19,1985,2
19,1984,1
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1991,0
53,1992,0
53,1993,2
53,1994,2
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,1
53,2005,0
53,2004,1
53,1975,0
53,2003,1
53,2001,1
53,2000,0
53,1999,0
53,1998,1
53,1997,1
53,1996,0
53,1995,3
53,2002,0
53,2011,0
53,1974,0
53,1972,0
23,2004,0
23,2003,1
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,1
23,1991,0
23,1990,1
23,2005,0
23,2006,0
23,2007,0
23,2008,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,1
53,1966,1
53,1965,0
53,1973,0
53,1964,3
53,1962,1
53,1961,1
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
53,1963,1
53,2012,0
53,2013,0
17,1961,0
19,1963,0
19,1962,0
19,1961,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1983,3
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
17,2001,0
19,1976,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1975,1
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,0
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,370
11,1984,6
11,1982,7
4,2013,264
4,2012,177
4,2011,251
4,2010,206
4,2009,176
4,2008,188
4,2007,191
4,2006,164
4,2005,197
4,2004,158
4,2003,173
4,2002,167
4,2001,177
4,2000,161
4,1999,163
79,1961,117
79,1962,151
79,1963,134
79,1964,149
79,1980,131
79,1979,112
79,1978,93
79,1977,97
79,1976,103
79,1975,102
79,1974,100
4,1998,150
79,1973,107
79,1971,117
79,1970,154
79,1969,157
79,1968,141
79,1967,125
79,1966,146
79,1965,149
79,1972,122
79,1981,117
4,1997,136
4,1995,130
4,1974,13
4,1973,29
4,1972,22
4,1971,6
4,1970,5
4,1969,6
4,1968,2
4,1967,5
4,1966,4
4,1965,6
4,1964,5
4,1963,5
4,1962,20
4,1961,22
3,2013,3
4,1975,45
4,1976,39
4,1977,43
4,1978,47
4,1994,160
4,1993,50
4,1992,87
4,1991,145
4,1990,115
4,1989,143
4,1988,109
4,1996,251
4,1987,78
4,1985,83
4,1984,88
4,1983,125
4,1982,92
4,1981,79
4,1980,74
4,1979,111
4,1986,146
3,2012,4
79,1982,119
79,1984,237
7,1985,27
7,1984,22
7,1983,15
7,1982,18
7,1981,43
7,1980,32
7,1979,49
7,1978,35
7,1977,9
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1986,13
7,1987,9
7,1988,36
7,1989,33
7,2005,36
7,2004,35
7,2003,37
7,2002,43
7,2001,21
7,2000,35
7,1999,16
7,1970,0
7,1998,18
7,1996,23
7,1995,33
7,1994,42
7,1993,26
7,1992,33
7,1991,31
7,1990,32
7,1997,34
79,1983,175
7,1969,0
7,1967,0
79,1999,210
79,1998,185
79,1997,203
79,1996,279
79,1995,470
79,1994,564
79,1993,617
79,1992,723
79,1991,784
79,1990,689
79,1989,716
79,1988,690
79,1987,689
79,1986,517
79,1985,451
79,2000,139
79,2001,108
79,2002,81
79,2003,81
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,1
79,2013,150
7,1968,0
79,2012,119
79,2010,103
79,2009,112
79,2008,90
79,2007,96
79,2006,81
79,2005,65
79,2004,137
79,2011,160
3,2011,1
3,2010,2
3,2009,5
202,1962,5
202,1961,2
2,2013,26
2,2012,4
2,2011,27
2,2010,24
2,2009,43
2,2008,16
2,2007,13
2,2006,10
2,2005,12
2,2004,11
2,2003,12
2,2002,11
2,2001,9
202,1963,16
202,1964,13
202,1965,10
202,1966,15
202,1982,10
202,1981,14
202,1980,7
202,1979,7
202,1978,12
202,1977,5
202,1976,7
2,2000,5
202,1975,9
202,1973,23
202,1972,10
202,1971,17
202,1970,10
202,1969,8
202,1968,8
202,1967,9
202,1974,8
202,1983,57
2,1999,0
2,1997,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,3
2,1970,0
2,1969,0
2,1968,0
2,1967,15
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1996,0
2,1995,1
2,1994,4
2,1993,2
2,1992,0
2,1991,0
2,1990,0
2,1998,0
2,1989,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,35
202,1985,14
202,1986,17
3,1988,0
3,1987,0
3,1986,1
3,1985,2
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,0
3,1990,1
3,1991,7
3,1992,4
3,2008,6
3,2007,4
3,2006,3
3,2005,4
3,2004,4
3,2003,2
3,2002,4
3,1973,0
3,2001,1
3,1999,1
3,1998,0
3,1997,0
3,1996,0
3,1995,3
3,1994,1
3,1993,2
3,2000,1
3,1972,0
3,1971,0
3,1970,0
202,2002,70
202,2001,46
202,2000,62
202,1999,60
202,1998,62
202,1997,81
202,1996,62
202,2003,123
202,1995,118
202,1993,75
202,1992,131
202,1991,17
202,1990,12
202,1989,15
202,1988,37
202,1987,52
202,1994,81
7,2006,38
202,2004,77
202,2006,97
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,75
3,1962,0
202,2013,77
202,2012,109
202,2011,113
202,2010,116
202,2009,122
202,2008,104
202,2007,118
3,1961,0
11,1983,7
7,2007,37
7,2009,16
9,2011,1
9,2010,2
9,2009,7
9,2008,2
9,2007,3
9,2006,3
9,2005,9
9,2004,9
9,2003,8
9,2002,4
9,2001,10
9,2000,4
9,1999,4
9,1998,4
9,1997,9
9,2012,1
9,2013,3
1,1992,4
1,1993,1
1,2009,4
1,2008,5
1,2007,6
1,2006,4
1,2005,3
1,2004,3
1,2003,2
9,1996,12
1,2002,5
1,2000,2
1,1999,1
1,1998,1
1,1997,3
1,1996,1
1,1995,2
1,1994,7
1,2001,4
1,2010,6
9,1995,5
9,1993,1
9,1972,1
9,1971,1
9,1970,2
9,1969,1
9,1968,2
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
194,2013,173
194,2012,165
194,2011,159
9,1973,1
9,1974,1
9,1975,1
9,1976,0
9,1992,2
9,1991,1
9,1990,0
9,1989,0
9,1988,2
9,1987,2
9,1986,1
9,1994,2
9,1985,1
9,1983,2
9,1982,1
9,1981,1
9,1980,1
9,1979,3
9,1978,0
9,1977,0
9,1984,1
194,2010,151
1,2011,6
1,2013,4
11,1961,4
10,2013,17
10,2012,15
10,2011,17
10,2010,15
10,2009,13
10,2008,13
10,2007,14
10,2006,12
10,2005,11
10,2004,12
10,2003,13
10,2002,9
10,2001,10
10,2000,10
11,1962,5
11,1963,5
11,1964,5
11,1965,5
11,1981,7
11,1980,5
11,1979,6
11,1978,5
11,1977,7
11,1976,6
11,1975,5
10,1999,13
11,1974,5
11,1972,7
11,1971,5
11,1970,6
11,1969,6
11,1968,6
11,1967,5
11,1966,5
11,1973,6
1,2012,4
10,1998,11
10,1996,12
10,1975,19
10,1974,14
10,1973,11
10,1972,15
10,1971,14
10,1970,12
10,1969,16
10,1968,16
10,1967,16
10,1966,14
10,1965,6
10,1964,7
10,1963,8
10,1962,7
10,1961,8
10,1976,11
10,1977,9
10,1978,12
10,1979,10
10,1995,12
10,1994,13
10,1993,13
10,1992,15
10,1991,16
10,1990,14
10,1989,10
10,1997,14
10,1988,8
10,1986,9
10,1985,9
10,1984,20
10,1983,14
10,1982,14
10,1981,11
10,1980,11
10,1987,6
194,2009,86
194,2008,129
194,2007,129
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,1
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,1
8,2013,0
151,1961,1
151,1977,1
151,1976,1
151,1975,1
151,1974,0
151,1973,0
151,1972,1
151,1971,0
8,1995,0
151,1970,1
151,1968,1
151,1967,1
151,1966,1
151,1965,1
151,1964,1
151,1963,1
151,1962,1
151,1969,1
151,1978,1
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,55
7,2012,43
7,2011,50
7,2010,44
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,1
151,1980,0
151,1981,1
194,1986,43
194,1985,38
194,1984,39
194,1983,39
194,1982,35
194,1981,27
194,1980,23
194,1979,21
194,1978,16
194,1977,14
194,1976,17
194,1975,11
194,1974,15
194,1973,13
194,1972,14
194,1987,35
194,1988,57
194,1989,51
194,1990,50
194,2006,134
194,2005,108
194,2004,96
194,2003,77
194,2002,74
194,2001,82
194,2000,83
194,1971,13
194,1999,73
194,1997,70
194,1996,58
194,1995,59
194,1994,56
194,1993,47
194,1992,47
194,1991,36
194,1998,61
194,1970,10
194,1969,12
194,1968,10
151,1997,1
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1998,0
151,1990,0
151,1988,0
151,1987,0
151,1986,0
151,1985,1
151,1984,0
151,1983,1
151,1982,1
151,1989,0
7,2008,53
151,1999,1
151,2001,0
194,1967,10
194,1966,9
194,1965,11
194,1964,8
194,1963,8
194,1962,8
194,1961,7
151,2000,1
151,2010,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2009,0
21,2013,374
