geo,year,vegetables_other_uses_cce
12,1984,3692.0
12,1985,3839.0
12,1986,3785.0
12,1987,3447.0
12,1988,3796.0
12,1989,3866.0
12,1990,3711.0
12,1991,3679.0
12,1992,3829.0
12,1993,3892.0
12,1994,3354.0
12,1995,3303.0
12,1996,3268.0
12,1997,2894.0
12,1998,2957.0
12,1999,2822.0
12,2000,2772.0
12,2001,2783.0
12,2002,2790.0
12,2003,3467.0
12,2004,2966.0
12,2005,2967.0
12,2006,3087.0
12,2007,3125.0
12,2008,3049.0
12,2009,2860.0
12,2010,2772.0
12,2011,2544.0
12,2012,3196.0
12,2013,3407.0
23,1961,65.0
23,1962,62.0
23,1963,70.0
23,1964,70.0
23,1965,72.0
23,1966,100.0
23,1967,210.0
23,1968,245.0
23,1969,360.0
23,1970,285.0
23,1971,295.0
23,1972,215.0
23,1973,115.0
23,1974,125.0
23,1975,125.0
23,1976,135.0
23,1977,140.0
23,1978,155.0
23,1979,160.0
23,1980,170.0
23,1981,135.0
23,1982,165.0
23,1983,250.0
23,1984,280.0
23,1985,280.0
23,1986,365.0
23,1987,735.0
23,1988,680.0
23,1989,680.0
23,1990,675.0
23,1991,680.0
23,1992,680.0
23,1993,680.0
23,1994,700.0
23,1995,700.0
23,1996,700.0
23,1997,700.0
23,1998,700.0
23,1999,700.0
23,2000,700.0
23,2001,700.0
23,2002,700.0
23,2003,700.0
23,2004,700.0
23,2005,700.0
23,2006,700.0
23,2007,700.0
23,2008,710.0
23,2009,740.0
23,2010,750.0
23,2011,880.0
23,2012,800.0
23,2013,800.0
17,1961,535.0
17,1962,603.0
17,1963,600.0
17,1964,610.0
17,1965,658.0
17,1966,686.0
17,1967,695.0
17,1968,647.0
17,1969,555.0
17,1970,789.0
17,1971,639.0
17,1972,735.0
17,1973,823.0
17,1974,887.0
17,1975,786.0
17,1976,951.0
17,1977,930.0
17,1978,947.0
17,1979,1070.0
17,1980,1081.0
17,1981,1055.0
17,1982,1027.0
17,1983,1056.0
17,1984,1271.0
17,1985,1162.0
17,1986,1142.0
17,1987,1233.0
17,1988,1209.0
17,1989,1352.0
17,1990,1510.0
17,1991,1358.0
17,1992,1346.0
17,1993,1352.0
17,1994,1650.0
17,1995,1767.0
17,1996,1564.0
17,1997,1621.0
17,1998,1416.0
17,1999,992.0
17,2000,1088.0
17,2001,442.0
17,2002,1006.0
17,2003,1190.0
17,2004,1167.0
17,2005,1134.0
17,2006,1210.0
17,2007,1015.0
17,2008,993.0
17,2009,1033.0
17,2010,1146.0
17,2011,1050.0
17,2012,1148.0
17,2013,3527.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,5.0
26,1965,0.0
26,1966,7.0
26,1967,6.0
26,1968,7.0
26,1969,7.0
26,1970,8.0
26,1971,11.0
26,1972,10.0
26,1973,9.0
26,1974,13.0
26,1975,11.0
26,1976,19.0
26,1977,18.0
26,1978,17.0
26,1979,18.0
26,1980,19.0
26,1981,80.0
26,1982,31.0
26,1983,25.0
26,1984,24.0
26,1985,25.0
26,1986,9.0
26,1987,17.0
26,1988,16.0
26,1989,25.0
26,1990,27.0
26,1991,34.0
26,1992,34.0
26,1993,34.0
26,1994,30.0
26,1995,19.0
26,1996,25.0
26,1997,16.0
26,1998,16.0
26,1999,11.0
26,2000,7.0
26,2001,11.0
26,2002,6.0
26,2003,8.0
26,2004,13.0
26,2005,38.0
26,2006,15.0
26,2007,15.0
26,2008,14.0
26,2009,13.0
26,2010,11.0
26,2011,14.0
26,2012,11.0
26,2013,35.0
96,1961,5832.0
96,1962,6709.0
96,1963,6653.0
96,1964,7940.0
96,1965,8667.0
96,1966,10751.0
96,1967,10845.0
96,1968,10210.0
96,1969,10905.0
96,1970,11920.0
96,1971,11673.0
96,1972,11266.0
96,1973,11023.0
96,1974,12043.0
96,1975,11967.0
96,1976,12507.0
96,1977,13049.0
96,1978,13079.0
96,1979,14577.0
96,1980,15944.0
96,1981,15368.0
96,1982,15990.0
96,1983,15959.0
96,1984,14771.0
96,1985,15304.0
96,1986,16496.0
96,1987,15249.0
96,1988,14825.0
96,1989,15137.0
96,1990,14719.0
96,1991,16846.0
96,1992,15649.0
96,1993,16312.0
96,1994,15037.0
96,1995,13608.0
96,1996,12961.0
96,1997,12868.0
96,1998,13840.0
96,1999,15109.0
96,2000,16732.0
96,2001,16432.0
96,2002,16774.0
96,2003,16866.0
96,2004,17770.0
96,2005,15586.0
96,2006,14183.0
96,2007,19664.0
96,2008,18920.0
96,2009,18295.0
96,2010,18091.0
96,2011,20167.0
96,2012,21437.0
96,2013,19536.0
128,1961,252.0
128,1962,261.0
128,1963,233.0
128,1964,171.0
128,1965,197.0
128,1966,193.0
128,1967,158.0
128,1968,159.0
128,1969,141.0
128,1970,172.0
128,1971,177.0
128,1972,188.0
128,1973,197.0
128,1974,200.0
128,1975,214.0
128,1976,261.0
128,1977,298.0
128,1978,328.0
128,1979,388.0
128,1980,504.0
128,1981,371.0
128,1982,399.0
128,1983,461.0
128,1984,495.0
128,1985,497.0
128,1986,397.0
128,1987,412.0
128,1988,461.0
128,1989,459.0
128,1990,532.0
128,1991,565.0
128,1992,512.0
128,1993,448.0
128,1994,378.0
128,1995,366.0
128,1996,164.0
128,1997,93.0
128,1998,117.0
128,1999,138.0
128,2000,149.0
128,2001,142.0
128,2002,159.0
128,2003,162.0
128,2004,201.0
128,2005,1328.0
128,2006,215.0
128,2007,1202.0
128,2008,197.0
128,2009,186.0
128,2010,174.0
128,2011,205.0
128,2012,303.0
128,2013,305.0
49,1961,4744.0
49,1962,5337.0
49,1963,4534.0
49,1964,5512.0
49,1965,5608.0
49,1966,5776.0
49,1967,6905.0
49,1968,5028.0
49,1969,3603.0
49,1970,3194.0
49,1971,5679.0
49,1972,4718.0
49,1973,6699.0
49,1974,10864.0
49,1975,9113.0
49,1976,9689.0
49,1977,6430.0
49,1978,6817.0
49,1979,5901.0
49,1980,8137.0
49,1981,18364.0
49,1982,14498.0
49,1983,11505.0
49,1984,14909.0
49,1985,14373.0
49,1986,16083.0
49,1987,12867.0
49,1988,14674.0
49,1989,10123.0
49,1990,9069.0
49,1991,9420.0
49,1992,23430.0
49,1993,19660.0
49,1994,14801.0
49,1995,24615.0
49,1996,21330.0
49,1997,20132.0
49,1998,17485.0
49,1999,31173.0
49,2000,44231.0
49,2001,41954.0
49,2002,48096.0
49,2003,56960.0
49,2004,66685.0
49,2005,69799.0
49,2006,50624.0
49,2007,52053.0
49,2008,11400.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,20802.0
50,1962,19210.0
50,1963,1349.0
50,1964,1150.0
50,1965,9340.0
50,1966,21775.0
50,1967,13307.0
50,1968,2835.0
50,1969,1531.0
50,1970,1483.0
50,1971,1764.0
50,1972,1671.0
50,1973,1536.0
50,1974,1187.0
50,1975,3365.0
50,1976,3892.0
50,1977,1382.0
50,1978,1839.0
50,1979,1728.0
50,1980,1562.0
50,1981,1465.0
50,1982,1534.0
50,1983,2442.0
50,1984,1646.0
50,1985,2945.0
50,1986,4835.0
50,1987,1921.0
50,1988,13634.0
50,1989,7348.0
50,1990,10034.0
50,1991,6569.0
50,1992,5466.0
50,1993,7766.0
50,1994,3444.0
50,1995,5094.0
50,1996,5756.0
50,1997,2615.0
50,1998,2766.0
50,1999,2854.0
50,2000,2417.0
50,2001,2675.0
50,2002,2789.0
50,2003,2567.0
50,2004,2238.0
50,2005,2360.0
50,2006,2194.0
50,2007,3471.0
50,2008,2611.0
50,2009,2806.0
50,2010,1880.0
50,2011,1799.0
50,2012,2039.0
50,2013,1525.0
55,1961,330.0
55,1962,330.0
55,1963,335.0
55,1964,340.0
55,1965,345.0
55,1966,358.0
55,1967,363.0
55,1968,376.0
55,1969,386.0
55,1970,397.0
55,1971,405.0
55,1972,412.0
55,1973,422.0
55,1974,432.0
55,1975,440.0
55,1976,452.0
55,1977,461.0
55,1978,471.0
55,1979,300.0
55,1980,242.0
55,1981,202.0
55,1982,240.0
55,1983,260.0
55,1984,208.0
55,1985,224.0
55,1986,236.0
55,1987,250.0
55,1988,230.0
55,1989,200.0
55,1990,230.0
55,1991,240.0
55,1992,225.0
55,1993,204.0
55,1994,218.0
55,1995,197.0
55,1996,222.0
55,1997,173.0
55,1998,216.0
55,1999,225.0
55,2000,231.0
55,2001,300.0
55,2002,349.0
55,2003,403.0
55,2004,417.0
55,2005,409.0
55,2006,339.0
55,2007,243.0
55,2008,218.0
55,2009,320.0
55,2010,210.0
55,2011,192.0
55,2012,201.0
55,2013,251.0
66,1961,120.0
66,1962,124.0
66,1963,123.0
66,1964,125.0
66,1965,126.0
66,1966,125.0
66,1967,118.0
66,1968,130.0
66,1969,135.0
66,1970,142.0
66,1971,132.0
66,1972,146.0
66,1973,154.0
66,1974,163.0
66,1975,173.0
66,1976,179.0
66,1977,185.0
66,1978,197.0
66,1979,165.0
66,1980,153.0
66,1981,122.0
66,1982,132.0
66,1983,131.0
66,1984,220.0
66,1985,297.0
66,1986,311.0
66,1987,590.0
66,1988,329.0
66,1989,316.0
66,1990,313.0
66,1991,295.0
66,1992,417.0
66,1993,482.0
66,1994,285.0
66,1995,328.0
66,1996,322.0
66,1997,329.0
66,1998,340.0
66,1999,372.0
66,2000,392.0
66,2001,398.0
66,2002,404.0
66,2003,328.0
66,2004,359.0
66,2005,341.0
66,2006,352.0
66,2007,347.0
66,2008,342.0
66,2009,364.0
66,2010,370.0
66,2011,322.0
66,2012,293.0
66,2013,298.0
70,1961,271.0
70,1962,340.0
70,1963,400.0
70,1964,483.0
70,1965,700.0
70,1966,1010.0
70,1967,718.0
70,1968,1031.0
70,1969,618.0
70,1970,838.0
70,1971,986.0
70,1972,1017.0
70,1973,949.0
70,1974,910.0
70,1975,740.0
70,1976,1010.0
70,1977,902.0
70,1978,865.0
70,1979,1053.0
70,1980,902.0
70,1981,1094.0
70,1982,1083.0
70,1983,1116.0
70,1984,1160.0
70,1985,1439.0
70,1986,1973.0
70,1987,1705.0
70,1988,1448.0
70,1989,1216.0
70,1990,950.0
70,1991,1253.0
70,1992,828.0
70,1993,1035.0
70,1994,861.0
70,1995,856.0
70,1996,706.0
70,1997,539.0
70,1998,871.0
70,1999,773.0
70,2000,831.0
70,2001,961.0
70,2002,1026.0
70,2003,1133.0
70,2004,910.0
70,2005,1244.0
70,2006,932.0
70,2007,1001.0
70,2008,963.0
70,2009,906.0
70,2010,908.0
70,2011,951.0
70,2012,845.0
70,2013,825.0
84,1961,28354.0
84,1962,29282.0
84,1963,37009.0
84,1964,42385.0
84,1965,37892.0
84,1966,45969.0
84,1967,47611.0
84,1968,51274.0
84,1969,55235.0
84,1970,64841.0
84,1971,64984.0
84,1972,62568.0
84,1973,69555.0
84,1974,72290.0
84,1975,93449.0
84,1976,68135.0
84,1977,70355.0
84,1978,86124.0
84,1979,84542.0
84,1980,80916.0
84,1981,88541.0
84,1982,83774.0
84,1983,85974.0
84,1984,96655.0
84,1985,96481.0
84,1986,83065.0
84,1987,88471.0
84,1988,84263.0
84,1989,88261.0
84,1990,89074.0
84,1991,100653.0
84,1992,91100.0
84,1993,96967.0
84,1994,96520.0
84,1995,95180.0
84,1996,100316.0
84,1997,97897.0
84,1998,101919.0
84,1999,100255.0
84,2000,99069.0
84,2001,99352.0
84,2002,94742.0
84,2003,98780.0
84,2004,101891.0
84,2005,94433.0
84,2006,87978.0
84,2007,87317.0
84,2008,81311.0
84,2009,84349.0
84,2010,74477.0
84,2011,81831.0
84,2012,78339.0
84,2013,79796.0
86,1961,161.0
86,1962,161.0
86,1963,161.0
86,1964,161.0
86,1965,161.0
86,1966,168.0
86,1967,164.0
86,1968,164.0
86,1969,171.0
86,1970,167.0
86,1971,163.0
86,1972,156.0
86,1973,156.0
86,1974,164.0
86,1975,171.0
86,1976,177.0
86,1977,186.0
86,1978,205.0
86,1979,196.0
86,1980,212.0
86,1981,206.0
86,1982,150.0
86,1983,177.0
86,1984,146.0
86,1985,153.0
86,1986,144.0
86,1987,177.0
86,1988,182.0
86,1989,178.0
86,1990,196.0
86,1991,181.0
86,1992,177.0
86,1993,181.0
86,1994,182.0
86,1995,184.0
86,1996,181.0
86,1997,143.0
86,1998,186.0
86,1999,211.0
86,2000,206.0
86,2001,212.0
86,2002,225.0
86,2003,240.0
86,2004,242.0
86,2005,243.0
86,2006,247.0
86,2007,194.0
86,2008,172.0
86,2009,266.0
86,2010,257.0
86,2011,230.0
86,2012,250.0
86,2013,247.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,25333.0
103,1977,29000.0
103,1978,29000.0
103,1979,19000.0
103,1980,31667.0
103,1981,35667.0
103,1982,42333.0
103,1983,43333.0
103,1984,51667.0
103,1985,59667.0
103,1986,58000.0
103,1987,81333.0
103,1988,63333.0
103,1989,113333.0
103,1990,100000.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,5.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,2.0
104,1984,0.0
104,1985,1.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,2.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,4.0
104,2003,3.0
104,2004,8.0
104,2005,2.0
104,2006,6.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
105,1961,400.0
105,1962,400.0
105,1963,400.0
105,1964,400.0
105,1965,400.0
105,1966,400.0
105,1967,500.0
105,1968,600.0
105,1969,650.0
105,1970,600.0
105,1971,700.0
105,1972,800.0
105,1973,680.0
105,1974,450.0
105,1975,500.0
105,1976,450.0
105,1977,685.0
105,1978,700.0
105,1979,99.0
105,1980,70.0
105,1981,100.0
105,1982,150.0
105,1983,150.0
105,1984,150.0
105,1985,200.0
105,1986,200.0
105,1987,200.0
105,1988,150.0
105,1989,100.0
105,1990,200.0
105,1991,50.0
105,1992,50.0
105,1993,50.0
105,1994,50.0
105,1995,50.0
105,1996,50.0
105,1997,60.0
105,1998,50.0
105,1999,80.0
105,2000,68.0
105,2001,87.0
105,2002,30.0
105,2003,26.0
105,2004,19.0
105,2005,50.0
105,2006,21.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,27.0
105,2013,56.0
108,1992,2106.0
108,1993,1276.0
108,1994,974.0
108,1995,656.0
108,1996,874.0
108,1997,259.0
108,1998,816.0
108,1999,948.0
108,2000,7895.0
108,2001,6122.0
108,2002,8143.0
108,2003,18121.0
108,2004,32991.0
108,2005,34648.0
108,2006,44327.0
108,2007,54594.0
108,2008,70764.0
108,2009,87364.0
108,2010,233914.0
108,2011,123514.0
108,2012,272239.0
108,2013,341492.0
83,1961,254.0
83,1962,274.0
83,1963,287.0
83,1964,298.0
83,1965,310.0
83,1966,299.0
83,1967,313.0
83,1968,321.0
83,1969,331.0
83,1970,338.0
83,1971,349.0
83,1972,366.0
83,1973,364.0
83,1974,373.0
83,1975,369.0
83,1976,375.0
83,1977,386.0
83,1978,400.0
83,1979,410.0
83,1980,417.0
83,1981,424.0
83,1982,433.0
83,1983,443.0
83,1984,446.0
83,1985,450.0
83,1986,452.0
83,1987,457.0
83,1988,433.0
83,1989,413.0
83,1990,453.0
83,1991,481.0
83,1992,485.0
83,1993,651.0
83,1994,505.0
83,1995,391.0
83,1996,507.0
83,1997,505.0
83,1998,509.0
83,1999,556.0
83,2000,579.0
83,2001,568.0
83,2002,644.0
83,2003,587.0
83,2004,624.0
83,2005,477.0
83,2006,601.0
83,2007,622.0
83,2008,626.0
83,2009,640.0
83,2010,637.0
83,2011,580.0
83,2012,574.0
83,2013,632.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,1136.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,427.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,1600.0
121,1980,2040.0
121,1981,4880.0
121,1982,5600.0
121,1983,5645.0
121,1984,6390.0
121,1985,19300.0
121,1986,24350.0
121,1987,31350.0
121,1988,35700.0
121,1989,50675.0
121,1990,69275.0
121,1991,92950.0
121,1992,89250.0
121,1993,86900.0
121,1994,90163.0
121,1995,100325.0
121,1996,109700.0
121,1997,128700.0
121,1998,72225.0
121,1999,59025.0
121,2000,20925.0
121,2001,14625.0
121,2002,9925.0
121,2003,7425.0
121,2004,7425.0
121,2005,7425.0
121,2006,6425.0
121,2007,6425.0
121,2008,6325.0
121,2009,6325.0
121,2010,6325.0
121,2011,6325.0
121,2012,6325.0
121,2013,5650.0
131,1961,118.0
131,1962,113.0
131,1963,100.0
131,1964,92.0
131,1965,93.0
131,1966,100.0
131,1967,60.0
131,1968,177.0
131,1969,163.0
131,1970,186.0
131,1971,157.0
131,1972,223.0
131,1973,140.0
131,1974,110.0
131,1975,147.0
131,1976,145.0
131,1977,144.0
131,1978,141.0
131,1979,143.0
131,1980,150.0
131,1981,151.0
131,1982,156.0
131,1983,169.0
131,1984,168.0
131,1985,179.0
131,1986,182.0
131,1987,196.0
131,1988,184.0
131,1989,188.0
131,1990,197.0
131,1991,199.0
131,1992,208.0
131,1993,236.0
131,1994,253.0
131,1995,265.0
131,1996,220.0
131,1997,269.0
131,1998,253.0
131,1999,257.0
131,2000,274.0
131,2001,273.0
131,2002,275.0
131,2003,285.0
131,2004,329.0
131,2005,347.0
131,2006,329.0
131,2007,343.0
131,2008,321.0
131,2009,426.0
131,2010,580.0
131,2011,579.0
131,2012,592.0
131,2013,548.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,140.0
132,1976,145.0
132,1977,145.0
132,1978,145.0
132,1979,145.0
132,1980,145.0
132,1981,150.0
132,1982,140.0
132,1983,255.0
132,1984,255.0
132,1985,345.0
132,1986,360.0
132,1987,360.0
132,1988,465.0
132,1989,485.0
132,1990,45.0
132,1991,45.0
132,1992,55.0
132,1993,70.0
132,1994,80.0
132,1995,120.0
132,1996,120.0
132,1997,370.0
132,1998,165.0
132,1999,80.0
132,2000,258.0
132,2001,255.0
132,2002,275.0
132,2003,290.0
132,2004,365.0
132,2005,275.0
132,2006,275.0
132,2007,275.0
132,2008,325.0
132,2009,130.0
132,2010,340.0
132,2011,340.0
132,2012,340.0
132,2013,340.0
134,1961,2747.0
134,1962,2825.0
134,1963,3263.0
134,1964,3359.0
134,1965,2519.0
134,1966,2774.0
134,1967,3224.0
134,1968,3687.0
134,1969,4459.0
134,1970,3204.0
134,1971,4019.0
134,1972,4083.0
134,1973,4151.0
134,1974,4707.0
134,1975,4753.0
134,1976,5157.0
134,1977,4766.0
134,1978,4260.0
134,1979,4828.0
134,1980,5430.0
134,1981,4932.0
134,1982,5002.0
134,1983,5177.0
134,1984,4908.0
134,1985,4726.0
134,1986,4850.0
134,1987,5203.0
134,1988,5321.0
134,1989,5585.0
134,1990,5532.0
134,1991,5319.0
134,1992,5488.0
134,1993,5920.0
134,1994,5332.0
134,1995,5323.0
134,1996,12075.0
134,1997,9264.0
134,1998,6545.0
134,1999,6573.0
134,2000,6334.0
134,2001,7067.0
134,2002,7081.0
134,2003,6877.0
134,2004,7423.0
134,2005,6990.0
134,2006,7962.0
134,2007,7635.0
134,2008,7635.0
134,2009,7243.0
134,2010,7622.0
134,2011,7557.0
134,2012,7181.0
134,2013,7615.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,1.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,2.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,1000.0
137,2001,1310.0
137,2002,805.0
137,2003,420.0
137,2004,400.0
137,2005,390.0
137,2006,360.0
137,2007,338.0
137,2008,325.0
137,2009,357.0
137,2010,354.0
137,2011,345.0
137,2012,345.0
137,2013,350.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,1896.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,1997,0.0
138,1998,0.0
138,1999,0.0
138,2000,0.0
138,2001,0.0
138,2002,0.0
138,2003,0.0
138,2004,0.0
138,2005,11.0
138,2006,8.0
138,2007,1.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
151,1961,247.0
151,1962,241.0
151,1963,260.0
151,1964,255.0
151,1965,236.0
151,1966,232.0
151,1967,242.0
151,1968,252.0
151,1969,245.0
151,1970,264.0
151,1971,343.0
151,1972,290.0
151,1973,242.0
151,1974,416.0
151,1975,318.0
151,1976,392.0
151,1977,398.0
151,1978,398.0
151,1979,432.0
151,1980,359.0
151,1981,378.0
151,1982,389.0
151,1983,402.0
151,1984,389.0
151,1985,209.0
151,1986,255.0
151,1987,232.0
151,1988,205.0
151,1989,224.0
151,1990,232.0
151,1991,230.0
151,1992,305.0
151,1993,208.0
151,1994,189.0
151,1995,255.0
151,1996,125.0
151,1997,88.0
151,1998,114.0
151,1999,136.0
151,2000,80.0
151,2001,107.0
151,2002,102.0
151,2003,80.0
151,2004,136.0
151,2005,150.0
151,2006,175.0
151,2007,157.0
151,2008,135.0
151,2009,184.0
151,2010,175.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,25000.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
