geo,year,chickens_export_value_tle
8,1972,0.0
8,1973,33.0
8,1974,12.0
8,1975,4.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,1.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,3.0
8,2006,2.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,2.0
8,2012,2.0
8,2013,3.0
9,1961,0.0
9,1962,32.0
9,1963,133.0
9,1964,18.0
9,1965,3.0
9,1966,18.0
9,1967,77.0
9,1968,37.0
9,1969,32.0
9,1970,26.0
9,1971,134.0
9,1972,107.0
9,1973,152.0
9,1974,44.0
9,1975,28.0
9,1976,83.0
9,1977,85.0
9,1978,71.0
9,1979,70.0
9,1980,90.0
9,1981,72.0
9,1982,20.0
9,1983,0.0
9,1984,11.0
9,1985,8.0
9,1986,14.0
9,1987,2.0
9,1988,5.0
9,1989,25.0
9,1990,23.0
9,1991,19.0
9,1992,143.0
9,1993,70.0
9,1994,34.0
9,1995,376.0
9,1996,1034.0
9,1997,1461.0
9,1998,1874.0
9,1999,2325.0
9,2000,2367.0
9,2001,1871.0
9,2002,328.0
9,2003,1.0
9,2004,0.0
9,2005,0.0
9,2006,25.0
9,2007,378.0
9,2008,543.0
9,2009,679.0
9,2010,1126.0
9,2011,1179.0
9,2012,1161.0
9,2013,1190.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,108.0
1,2002,310.0
1,2003,127.0
1,2004,0.0
1,2005,27.0
1,2006,344.0
1,2007,497.0
1,2008,629.0
1,2009,525.0
1,2010,434.0
1,2011,137.0
1,2012,174.0
1,2013,94.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,0.0
22,2000,3.0
22,2001,3.0
22,2002,2.0
22,2003,2.0
22,2004,0.0
22,2005,0.0
22,2006,1.0
22,2007,7.0
22,2008,2.0
22,2009,4.0
22,2010,13.0
22,2011,15.0
22,2012,44.0
22,2013,44.0
10,1961,0.0
10,1962,0.0
10,1963,164.0
10,1964,289.0
10,1965,206.0
10,1966,88.0
10,1967,77.0
10,1968,47.0
10,1969,27.0
10,1970,140.0
10,1971,180.0
10,1972,203.0
10,1973,221.0
10,1974,369.0
10,1975,227.0
10,1976,305.0
10,1977,236.0
10,1978,437.0
10,1979,711.0
10,1980,832.0
10,1981,967.0
10,1982,795.0
10,1983,546.0
10,1984,629.0
10,1985,390.0
10,1986,491.0
10,1987,623.0
10,1988,892.0
10,1989,536.0
10,1990,1581.0
10,1991,565.0
10,1992,351.0
10,1993,424.0
10,1994,803.0
10,1995,392.0
10,1996,593.0
10,1997,817.0
10,1998,374.0
10,1999,1089.0
10,2000,486.0
10,2001,9.0
10,2002,68.0
10,2003,0.0
10,2004,70.0
10,2005,450.0
10,2006,2468.0
10,2007,3925.0
10,2008,5413.0
10,2009,6843.0
10,2010,5971.0
10,2011,5502.0
10,2012,4242.0
10,2013,1170.0
11,1961,15.0
11,1962,11.0
11,1963,26.0
11,1964,36.0
11,1965,68.0
11,1966,164.0
11,1967,140.0
11,1968,265.0
11,1969,419.0
11,1970,963.0
11,1971,444.0
11,1972,272.0
11,1973,452.0
11,1974,462.0
11,1975,754.0
11,1976,2866.0
11,1977,3582.0
11,1978,4082.0
11,1979,6858.0
11,1980,9946.0
11,1981,5742.0
11,1982,1707.0
11,1983,2171.0
11,1984,1162.0
11,1985,330.0
11,1986,452.0
11,1987,346.0
11,1988,122.0
11,1989,159.0
11,1990,10.0
11,1991,122.0
11,1992,38.0
11,1993,47.0
11,1994,5.0
11,1995,309.0
11,1996,162.0
11,1997,314.0
11,1998,499.0
11,1999,754.0
11,2000,1047.0
11,2001,1019.0
11,2002,875.0
11,2003,3003.0
11,2004,2315.0
11,2005,3052.0
11,2006,2106.0
11,2007,2589.0
11,2008,4241.0
11,2009,5459.0
11,2010,8773.0
11,2011,10082.0
11,2012,10345.0
11,2013,9075.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,
52,2004,
52,2005,
52,2006,
52,2007,
52,2008,56.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,25.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,66.0
13,1983,23.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,
13,2001,0.0
13,2002,
13,2003,
13,2004,
13,2005,
13,2006,
13,2007,
13,2008,
13,2009,
13,2010,
13,2011,
13,2012,
13,2013,
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,2.0
16,1981,43.0
16,1982,9.0
16,1983,0.0
16,1984,1.0
16,1985,0.0
16,1986,0.0
16,1987,34.0
16,1988,0.0
16,1989,7.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,3.0
16,2006,6.0
16,2007,29.0
16,2008,1.0
16,2009,0.0
16,2010,3.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,64.0
14,1962,55.0
14,1963,50.0
14,1964,83.0
14,1965,116.0
14,1966,103.0
14,1967,81.0
14,1968,49.0
14,1969,89.0
14,1970,127.0
14,1971,148.0
14,1972,115.0
14,1973,129.0
14,1974,105.0
14,1975,116.0
14,1976,148.0
14,1977,102.0
14,1978,125.0
14,1979,163.0
14,1980,148.0
14,1981,166.0
14,1982,87.0
14,1983,113.0
14,1984,93.0
14,1985,145.0
14,1986,173.0
14,1987,191.0
14,1988,187.0
14,1989,221.0
14,1990,204.0
14,1991,257.0
14,1992,331.0
14,1993,356.0
14,1994,331.0
14,1995,339.0
14,1996,461.0
14,1997,440.0
14,1998,611.0
14,1999,563.0
14,2000,563.0
14,2001,493.0
14,2002,540.0
14,2003,535.0
14,2004,664.0
14,2005,617.0
14,2006,700.0
14,2007,494.0
14,2008,566.0
14,2009,510.0
14,2010,454.0
14,2011,521.0
14,2012,534.0
14,2013,630.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,17.0
57,1999,24.0
57,2000,10.0
57,2001,30.0
57,2002,18.0
57,2003,11.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,64.0
255,2000,32944.0
255,2001,31718.0
255,2002,38921.0
255,2003,25522.0
255,2004,30511.0
255,2005,46368.0
255,2006,47485.0
255,2007,62268.0
255,2008,70315.0
255,2009,61278.0
255,2010,66527.0
255,2011,68194.0
255,2012,63595.0
255,2013,87024.0
15,1961,552.0
15,1962,1404.0
15,1963,2262.0
15,1964,2156.0
15,1965,2414.0
15,1966,3174.0
15,1967,2822.0
15,1968,2672.0
15,1969,2174.0
15,1970,2385.0
15,1971,1703.0
15,1972,2392.0
15,1973,4057.0
15,1974,4699.0
15,1975,7453.0
15,1976,7837.0
15,1977,7573.0
15,1978,11188.0
15,1979,10462.0
15,1980,12568.0
15,1981,18041.0
15,1982,16499.0
15,1983,11548.0
15,1984,12388.0
15,1985,15387.0
15,1986,21147.0
15,1987,28578.0
15,1988,24869.0
15,1989,31463.0
15,1990,40050.0
15,1991,46687.0
15,1992,45389.0
15,1993,29790.0
15,1994,46499.0
15,1995,42410.0
15,1996,52192.0
15,1997,47383.0
15,1998,47103.0
15,1999,26886.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,16.0
23,1965,22.0
23,1966,19.0
23,1967,14.0
23,1968,19.0
23,1969,20.0
23,1970,32.0
23,1971,50.0
23,1972,23.0
23,1973,12.0
23,1974,6.0
23,1975,16.0
23,1976,17.0
23,1977,11.0
23,1978,4.0
23,1979,0.0
23,1980,4.0
23,1981,8.0
23,1982,3.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,22.0
23,1989,8.0
23,1990,6.0
23,1991,4.0
23,1992,5.0
23,1993,4.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,47.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,3.0
19,2001,2.0
19,2002,2.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,60.0
80,2004,73.0
80,2005,47.0
80,2006,132.0
80,2007,474.0
80,2008,1467.0
80,2009,1081.0
80,2010,1827.0
80,2011,2416.0
80,2012,2597.0
80,2013,2377.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,25.0
20,1975,3.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,10.0
20,1988,59.0
20,1989,49.0
20,1990,113.0
20,1991,59.0
20,1992,245.0
20,1993,160.0
20,1994,434.0
20,1995,290.0
20,1996,263.0
20,1997,210.0
20,1998,270.0
20,1999,288.0
20,2000,134.0
20,2001,135.0
20,2002,0.0
20,2003,6.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,47.0
20,2009,12.0
20,2010,10.0
20,2011,0.0
20,2012,0.0
20,2013,1.0
21,1961,0.0
21,1962,1.0
21,1963,0.0
21,1964,11.0
21,1965,10.0
21,1966,18.0
21,1967,45.0
21,1968,40.0
21,1969,66.0
21,1970,61.0
21,1971,40.0
21,1972,158.0
21,1973,199.0
21,1974,322.0
21,1975,116.0
21,1976,182.0
21,1977,308.0
21,1978,566.0
21,1979,707.0
21,1980,1178.0
21,1981,1458.0
21,1982,1332.0
21,1983,887.0
21,1984,1698.0
21,1985,877.0
21,1986,1491.0
21,1987,1375.0
21,1988,1400.0
21,1989,1270.0
21,1990,1417.0
21,1991,3342.0
21,1992,11758.0
21,1993,9039.0
21,1994,2577.0
21,1995,4299.0
21,1996,3687.0
21,1997,5496.0
21,1998,5143.0
21,1999,4190.0
21,2000,3674.0
21,2001,3147.0
21,2002,2832.0
21,2003,8035.0
21,2004,8929.0
21,2005,8544.0
21,2006,9718.0
21,2007,14870.0
21,2008,19566.0
21,2009,21774.0
21,2010,34108.0
21,2011,37958.0
21,2012,43847.0
21,2013,51997.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,1.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,2.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,15.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,0.0
27,1962,4.0
27,1963,9.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,60.0
27,1972,270.0
27,1973,15.0
27,1974,60.0
27,1975,470.0
27,1976,590.0
27,1977,120.0
27,1978,490.0
27,1979,430.0
27,1980,260.0
27,1981,320.0
27,1982,230.0
27,1983,100.0
27,1984,25.0
27,1985,35.0
27,1986,20.0
27,1987,1000.0
27,1988,100.0
27,1989,140.0
27,1990,146.0
27,1991,0.0
27,1992,150.0
27,1993,9.0
27,1994,16.0
27,1995,34.0
27,1996,63.0
27,1997,1.0
27,1998,72.0
27,1999,145.0
27,2000,435.0
27,2001,161.0
27,2002,220.0
27,2003,120.0
27,2004,108.0
27,2005,121.0
27,2006,54.0
27,2007,1673.0
27,2008,5482.0
27,2009,7316.0
27,2010,8755.0
27,2011,9630.0
27,2012,10058.0
27,2013,8829.0
233,1961,110.0
233,1962,310.0
233,1963,370.0
233,1964,504.0
233,1965,857.0
233,1966,747.0
233,1967,505.0
233,1968,897.0
233,1969,800.0
233,1970,1000.0
233,1971,1200.0
233,1972,1525.0
233,1973,1335.0
233,1974,2177.0
233,1975,2300.0
233,1976,1666.0
233,1977,2610.0
233,1978,2740.0
233,1979,3369.0
233,1980,3240.0
233,1981,2060.0
233,1982,1577.0
233,1983,876.0
233,1984,1313.0
233,1985,1207.0
233,1986,1704.0
233,1987,1801.0
233,1988,1363.0
233,1989,1042.0
233,1990,1250.0
233,1991,1049.0
233,1992,1200.0
233,1993,1100.0
233,1994,719.0
233,1995,907.0
233,1996,763.0
233,1997,555.0
233,1998,615.0
233,1999,3025.0
233,2000,296.0
233,2001,296.0
233,2002,118.0
233,2003,11.0
233,2004,3.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,58.0
233,2011,126.0
233,2012,91.0
233,2013,117.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,
29,2007,
29,2008,
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,1.0
29,2013,3.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,41.0
115,1968,0.0
115,1969,135.0
115,1970,11.0
115,1971,1.0
115,1972,0.0
115,1973,34.0
115,1974,24.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,2.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,2.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,4.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,53.0
32,1990,151.0
32,1991,78.0
32,1992,78.0
32,1993,59.0
32,1994,20.0
32,1995,94.0
32,1996,192.0
32,1997,34.0
32,1998,24.0
32,1999,29.0
32,2000,62.0
32,2001,35.0
32,2002,22.0
32,2003,43.0
32,2004,40.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,2.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,1364.0
33,1962,403.0
33,1963,1007.0
33,1964,1219.0
33,1965,1526.0
33,1966,2108.0
33,1967,2523.0
33,1968,2642.0
33,1969,2588.0
33,1970,3380.0
33,1971,3314.0
33,1972,3268.0
33,1973,3830.0
33,1974,4786.0
33,1975,5333.0
33,1976,5744.0
33,1977,6089.0
33,1978,6450.0
33,1979,6383.0
33,1980,7989.0
33,1981,8416.0
33,1982,8007.0
33,1983,7190.0
33,1984,9680.0
33,1985,5401.0
33,1986,6773.0
33,1987,5710.0
33,1988,7473.0
33,1989,5755.0
33,1990,5068.0
33,1991,4781.0
33,1992,3923.0
33,1993,4180.0
33,1994,5008.0
33,1995,5227.0
33,1996,7090.0
33,1997,8823.0
33,1998,9179.0
33,1999,5944.0
33,2000,4671.0
33,2001,4177.0
33,2002,7285.0
33,2003,10408.0
33,2004,10345.0
33,2005,11373.0
33,2006,9663.0
33,2007,11528.0
33,2008,11633.0
33,2009,12047.0
33,2010,14891.0
33,2011,14688.0
33,2012,15546.0
33,2013,14454.0
40,1961,0.0
40,1962,0.0
40,1963,1.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,38.0
40,1983,133.0
40,1984,214.0
40,1985,275.0
40,1986,956.0
40,1987,2634.0
40,1988,1586.0
40,1989,1992.0
40,1990,3380.0
40,1991,3696.0
40,1992,2530.0
40,1993,2155.0
40,1994,4453.0
40,1995,3325.0
40,1996,3465.0
40,1997,5057.0
40,1998,5918.0
40,1999,3942.0
40,2000,4226.0
40,2001,4179.0
40,2002,2057.0
40,2003,446.0
40,2004,1171.0
40,2005,1412.0
40,2006,1182.0
40,2007,1309.0
40,2008,1531.0
40,2009,1767.0
40,2010,906.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
351,1961,3251.0
351,1962,4406.0
351,1963,6365.0
351,1964,8989.0
351,1965,10920.0
351,1966,15136.0
351,1967,8522.0
351,1968,8030.0
351,1969,7747.0
351,1970,8137.0
351,1971,10064.0
351,1972,13136.0
351,1973,16189.0
351,1974,18401.0
351,1975,19412.0
351,1976,22375.0
351,1977,23142.0
351,1978,23485.0
351,1979,21686.0
351,1980,30699.0
351,1981,36116.0
351,1982,46938.0
351,1983,42715.0
351,1984,46370.0
351,1985,57573.0
351,1986,50271.0
351,1987,51095.0
351,1988,56054.0
351,1989,55379.0
351,1990,65665.0
351,1991,64199.0
351,1992,75219.0
351,1993,71423.0
351,1994,81047.0
351,1995,100071.0
351,1996,96069.0
351,1997,91882.0
351,1998,92670.0
351,1999,94455.0
351,2000,100386.0
351,2001,75565.0
351,2002,80318.0
351,2003,65741.0
351,2004,33107.0
351,2005,37314.0
351,2006,31550.0
351,2007,34520.0
351,2008,34068.0
351,2009,26123.0
351,2010,26100.0
351,2011,28624.0
351,2012,30936.0
351,2013,29756.0
96,1961,450.0
96,1962,406.0
96,1963,365.0
96,1964,355.0
96,1965,120.0
96,1966,134.0
96,1967,15.0
96,1968,5.0
96,1969,119.0
96,1970,33.0
96,1971,18.0
96,1972,2.0
96,1973,39.0
96,1974,104.0
96,1975,68.0
96,1976,51.0
96,1977,68.0
96,1978,103.0
96,1979,125.0
96,1980,28.0
96,1981,999.0
96,1982,1000.0
96,1983,1527.0
96,1984,833.0
96,1985,1113.0
96,1986,1162.0
96,1987,1434.0
96,1988,1755.0
96,1989,1216.0
96,1990,1698.0
96,1991,1946.0
96,1992,2867.0
96,1993,2140.0
96,1994,927.0
96,1995,1141.0
96,1996,549.0
96,1997,589.0
96,1998,640.0
96,1999,498.0
96,2000,595.0
96,2001,164.0
96,2002,11.0
96,2003,23.0
96,2004,4.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,82.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,74.0
128,1978,59.0
128,1979,52.0
128,1980,53.0
128,1981,85.0
128,1982,6.0
128,1983,1.0
128,1984,2.0
128,1985,1.0
128,1986,0.0
128,1987,3.0
128,1988,2.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
