geo,year,pepper_losses_fea
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
5000,1961,2.0
5000,1962,3.0
5000,1963,3.0
5000,1964,3.0
5000,1965,2.0
5000,1966,3.0
5000,1967,3.0
5000,1968,3.0
5000,1969,3.0
5000,1970,3.0
5000,1971,3.0
5000,1972,3.0
5000,1973,4.0
5000,1974,4.0
5000,1975,4.0
5000,1976,4.0
5000,1977,5.0
5000,1978,5.0
5000,1979,5.0
5000,1980,6.0
5000,1981,6.0
5000,1982,6.0
5000,1983,5.0
5000,1984,5.0
5000,1985,4.0
5000,1986,7.0
5000,1987,6.0
5000,1988,7.0
5000,1989,8.0
5000,1990,9.0
5000,1991,9.0
5000,1992,7.0
5000,1993,7.0
5000,1994,6.0
5000,1995,7.0
5000,1996,6.0
5000,1997,5.0
5000,1998,6.0
5000,1999,7.0
5000,2000,7.0
5000,2001,9.0
5000,2002,10.0
5000,2003,10.0
5000,2004,10.0
5000,2005,11.0
5000,2006,12.0
5000,2007,11.0
5000,2008,9.0
5000,2009,9.0
5000,2010,8.0
5000,2011,8.0
5000,2012,8.0
5000,2013,8.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,1.0
5200,1968,1.0
5200,1969,1.0
5200,1970,1.0
5200,1971,1.0
5200,1972,1.0
5200,1973,1.0
5200,1974,1.0
5200,1975,1.0
5200,1976,2.0
5200,1977,2.0
5200,1978,2.0
5200,1979,2.0
5200,1980,3.0
5200,1981,3.0
5200,1982,3.0
5200,1983,2.0
5200,1984,2.0
5200,1985,2.0
5200,1986,2.0
5200,1987,2.0
5200,1988,3.0
5200,1989,3.0
5200,1990,4.0
5200,1991,4.0
5200,1992,3.0
5200,1993,2.0
5200,1994,2.0
5200,1995,2.0
5200,1996,2.0
5200,1997,1.0
5200,1998,1.0
5200,1999,1.0
5200,2000,2.0
5200,2001,3.0
5200,2002,3.0
5200,2003,3.0
5200,2004,3.0
5200,2005,4.0
5200,2006,4.0
5200,2007,4.0
5200,2008,4.0
5200,2009,3.0
5200,2010,3.0
5200,2011,2.0
5200,2012,2.0
5200,2013,2.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,1.0
5207,1968,1.0
5207,1969,1.0
5207,1970,1.0
5207,1971,1.0
5207,1972,1.0
5207,1973,1.0
5207,1974,1.0
5207,1975,1.0
5207,1976,2.0
5207,1977,2.0
5207,1978,2.0
5207,1979,2.0
5207,1980,3.0
5207,1981,3.0
5207,1982,3.0
5207,1983,2.0
5207,1984,2.0
5207,1985,2.0
5207,1986,2.0
5207,1987,2.0
5207,1988,3.0
5207,1989,3.0
5207,1990,4.0
5207,1991,4.0
5207,1992,3.0
5207,1993,2.0
5207,1994,2.0
5207,1995,2.0
5207,1996,2.0
5207,1997,1.0
5207,1998,1.0
5207,1999,1.0
5207,2000,2.0
5207,2001,3.0
5207,2002,3.0
5207,2003,3.0
5207,2004,3.0
5207,2005,4.0
5207,2006,4.0
5207,2007,4.0
5207,2008,4.0
5207,2009,3.0
5207,2010,3.0
5207,2011,2.0
5207,2012,2.0
5207,2013,2.0
5300,1961,2.0
5300,1962,3.0
5300,1963,3.0
5300,1964,3.0
5300,1965,2.0
5300,1966,2.0
5300,1967,3.0
5300,1968,3.0
5300,1969,2.0
5300,1970,2.0
5300,1971,2.0
5300,1972,2.0
5300,1973,3.0
5300,1974,2.0
5300,1975,2.0
5300,1976,3.0
5300,1977,3.0
5300,1978,2.0
5300,1979,2.0
5300,1980,3.0
5300,1981,3.0
5300,1982,3.0
5300,1983,3.0
5300,1984,3.0
5300,1985,2.0
5300,1986,4.0
5300,1987,4.0
5300,1988,4.0
5300,1989,4.0
5300,1990,5.0
5300,1991,4.0
5300,1992,5.0
5300,1993,5.0
5300,1994,4.0
5300,1995,6.0
5300,1996,5.0
5300,1997,4.0
5300,1998,5.0
5300,1999,6.0
5300,2000,5.0
5300,2001,6.0
5300,2002,7.0
5300,2003,7.0
5300,2004,7.0
5300,2005,7.0
5300,2006,8.0
5300,2007,7.0
5300,2008,5.0
5300,2009,6.0
5300,2010,6.0
5300,2011,6.0
5300,2012,6.0
5300,2013,6.0
5303,1961,1.0
5303,1962,1.0
5303,1963,1.0
5303,1964,1.0
5303,1965,1.0
5303,1966,1.0
5303,1967,1.0
5303,1968,1.0
5303,1969,1.0
5303,1970,1.0
5303,1971,1.0
5303,1972,1.0
5303,1973,2.0
5303,1974,2.0
5303,1975,1.0
5303,1976,2.0
5303,1977,1.0
5303,1978,1.0
5303,1979,1.0
5303,1980,2.0
5303,1981,1.0
5303,1982,1.0
5303,1983,2.0
5303,1984,2.0
5303,1985,1.0
5303,1986,3.0
5303,1987,2.0
5303,1988,2.0
5303,1989,2.0
5303,1990,3.0
5303,1991,3.0
5303,1992,3.0
5303,1993,3.0
5303,1994,3.0
5303,1995,3.0
5303,1996,3.0
5303,1997,3.0
5303,1998,3.0
5303,1999,4.0
5303,2000,3.0
5303,2001,4.0
5303,2002,4.0
5303,2003,4.0
5303,2004,4.0
5303,2005,5.0
5303,2006,5.0
5303,2007,4.0
5303,2008,3.0
5303,2009,3.0
5303,2010,3.0
5303,2011,3.0
5303,2012,3.0
5303,2013,3.0
5304,1961,1.0
5304,1962,2.0
5304,1963,2.0
5304,1964,1.0
5304,1965,1.0
5304,1966,1.0
5304,1967,1.0
5304,1968,1.0
5304,1969,1.0
5304,1970,1.0
5304,1971,1.0
5304,1972,1.0
5304,1973,1.0
5304,1974,1.0
5304,1975,1.0
5304,1976,1.0
5304,1977,1.0
5304,1978,1.0
5304,1979,1.0
5304,1980,1.0
5304,1981,1.0
5304,1982,1.0
5304,1983,2.0
5304,1984,1.0
5304,1985,1.0
5304,1986,1.0
5304,1987,1.0
5304,1988,2.0
5304,1989,2.0
5304,1990,2.0
5304,1991,2.0
5304,1992,2.0
5304,1993,2.0
5304,1994,2.0
5304,1995,2.0
5304,1996,2.0
5304,1997,1.0
5304,1998,2.0
5304,1999,2.0
5304,2000,2.0
5304,2001,3.0
5304,2002,3.0
5304,2003,3.0
5304,2004,2.0
5304,2005,2.0
5304,2006,2.0
5304,2007,2.0
5304,2008,2.0
5304,2009,3.0
5304,2010,3.0
5304,2011,3.0
5304,2012,3.0
5304,2013,3.0
5815,1961,1.0
5815,1962,1.0
5815,1963,1.0
5815,1964,1.0
5815,1965,1.0
5815,1966,1.0
5815,1967,1.0
5815,1968,1.0
5815,1969,1.0
5815,1970,1.0
5815,1971,1.0
5815,1972,1.0
5815,1973,2.0
5815,1974,2.0
5815,1975,1.0
5815,1976,2.0
5815,1977,1.0
5815,1978,1.0
5815,1979,1.0
5815,1980,2.0
5815,1981,1.0
5815,1982,1.0
5815,1983,2.0
5815,1984,2.0
5815,1985,1.0
5815,1986,3.0
5815,1987,2.0
5815,1988,2.0
5815,1989,2.0
5815,1990,3.0
5815,1991,3.0
5815,1992,3.0
5815,1993,3.0
5815,1994,3.0
5815,1995,3.0
5815,1996,3.0
5815,1997,3.0
5815,1998,3.0
5815,1999,4.0
5815,2000,3.0
5815,2001,4.0
5815,2002,4.0
5815,2003,4.0
5815,2004,4.0
5815,2005,5.0
5815,2006,5.0
5815,2007,4.0
5815,2008,3.0
5815,2009,3.0
5815,2010,3.0
5815,2011,3.0
5815,2012,3.0
5815,2013,3.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,0.0
5817,1990,0.0
5817,1991,0.0
5817,1992,0.0
5817,1993,0.0
5817,1994,0.0
5817,1995,0.0
5817,1996,0.0
5817,1997,0.0
5817,1998,0.0
5817,1999,0.0
5817,2000,0.0
5817,2001,0.0
5817,2002,0.0
5817,2003,0.0
5817,2004,0.0
5817,2005,0.0
5817,2006,0.0
5817,2007,0.0
5817,2008,0.0
5817,2009,0.0
5817,2010,0.0
5817,2011,0.0
5817,2012,0.0
5817,2013,0.0
