geo,year,maple_sugar_and_syrups_import_value_tcl
131,2012,193.0
131,2011,138.0
131,2010,81.0
131,2009,30.0
131,2008,46.0
131,2007,38.0
131,2006,27.0
131,2005,31.0
131,2004,49.0
131,2003,26.0
131,2002,16.0
131,2001,24.0
131,2000,8.0
131,1999,10.0
131,1998,33.0
131,1996,46.0
181,2004,34.0
126,2003,3.0
181,2000,1.0
181,1997,18.0
251,1990,0.0
251,1991,17.0
251,1993,0.0
251,1995,1.0
251,1997,16.0
251,1999,10.0
251,2000,1.0
251,2001,0.0
251,2002,0.0
251,2003,8.0
251,2004,0.0
251,2005,0.0
251,2007,1.0
251,2009,1.0
251,2011,36.0
251,2012,2.0
251,2013,5.0
181,1998,4.0
251,1964,0.0
126,2002,0.0
126,2000,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1982,0.0
112,1974,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1973,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,2012,6.0
112,2011,6.0
112,2010,0.0
112,2008,0.0
112,2005,2.0
112,2001,0.0
112,2000,0.0
112,1998,7.0
112,1997,2.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,1989,140.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,1965,0.0
112,2013,12.0
112,1964,0.0
112,1962,0.0
110,1993,2272.0
110,1992,2166.0
110,1991,1629.0
110,1990,1891.0
110,1989,1575.0
110,1988,1302.0
110,1987,0.0
110,1994,2638.0
110,1986,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1985,0.0
110,1995,3948.0
110,1996,5395.0
110,1997,5973.0
112,1961,0.0
110,2013,31119.0
110,2012,31077.0
110,2011,31543.0
110,2010,33319.0
110,2009,23866.0
110,2008,31760.0
110,2007,24706.0
110,2006,21233.0
110,2005,21227.0
110,2004,14861.0
110,2003,12087.0
110,2002,10071.0
110,2001,8897.0
110,2000,8413.0
110,1999,7754.0
110,1998,7309.0
112,1963,0.0
108,1995,404.0
108,1996,3.0
108,2000,9.0
121,1997,52.0
119,2013,279.0
119,2012,288.0
119,2011,103.0
119,2010,28.0
119,2009,15.0
119,2008,41.0
121,1998,58.0
119,2007,33.0
119,2005,10.0
119,2004,7.0
119,2003,10.0
119,2002,2.0
119,2001,3.0
119,2000,3.0
119,1999,9.0
119,2006,18.0
121,1999,0.0
121,2000,1.0
121,2001,1.0
126,1999,6.0
126,1998,12.0
126,1997,0.0
126,1995,3.0
126,1994,9.0
121,2013,8.0
121,2012,48.0
121,2011,23.0
121,2010,25.0
121,2009,35.0
121,2008,13.0
121,2007,10.0
121,2006,3.0
121,2005,4.0
121,2004,3.0
121,2003,0.0
121,2002,0.0
119,1998,3.0
119,1997,1.0
119,1996,9.0
119,1994,2.0
114,2000,12.0
114,1999,23.0
114,1998,2.0
114,1997,29.0
114,1996,1.0
114,1995,3.0
114,1994,11.0
108,2013,30.0
108,2012,33.0
108,2011,123.0
108,2008,4.0
108,2007,10.0
108,2005,4.0
108,2004,8.0
108,2003,15.0
108,2002,11.0
108,2001,14.0
114,2001,1.0
126,2001,0.0
114,2002,15.0
114,2004,1.0
113,2008,4.0
113,2007,1.0
113,2006,2.0
113,2005,1.0
113,2003,3.0
113,2001,4.0
113,2000,1.0
113,1999,0.0
113,1998,0.0
118,2013,270.0
114,2013,49.0
114,2010,28.0
114,2009,24.0
114,2008,7.0
114,2007,20.0
114,2006,15.0
114,2005,0.0
114,2003,1.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
155,2007,7.0
155,2008,12.0
155,2009,7.0
155,2010,8.0
155,2011,6.0
236,1961,0.0
236,1962,0.0
155,2006,5.0
138,2013,911.0
138,2011,587.0
138,2010,792.0
138,2009,446.0
138,2008,685.0
138,2007,796.0
138,2006,567.0
138,2005,471.0
138,2012,509.0
234,2001,0.0
234,2000,0.0
234,1993,4.0
141,2007,0.0
141,2006,1.0
231,2003,82267.0
141,2001,1.0
141,2000,1.0
141,1999,0.0
141,1998,2.0
231,2004,86981.0
231,2005,98925.0
231,2006,120947.0
231,2007,143398.0
231,2008,147627.0
231,2009,147712.0
231,2010,138937.0
231,2011,152416.0
231,2012,157120.0
231,2013,172724.0
138,2004,556.0
273,2006,1.0
138,2003,471.0
138,2001,446.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1980,0.0
138,1972,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1971,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,2000,251.0
138,1999,257.0
138,1998,165.0
138,1997,205.0
138,1996,164.0
138,1995,167.0
138,1994,271.0
138,1993,131.0
138,1992,76.0
138,1991,27.0
138,1990,98.0
138,1989,21.0
138,1988,0.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,2002,587.0
231,2002,74480.0
273,2008,18.0
273,2009,16.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
143,2013,19.0
143,2012,8.0
143,2010,2.0
231,1961,0.0
231,1966,0.0
231,1967,0.0
143,2005,6.0
143,2004,3.0
231,1968,0.0
143,2001,2.0
143,2000,0.0
143,1999,142.0
143,2008,30.0
215,2013,5.0
215,2012,10.0
215,2011,7.0
229,2013,16339.0
215,1995,1.0
215,1996,3.0
215,1997,12.0
215,1998,1966.0
215,1999,2.0
215,2000,4.0
215,2001,35.0
215,2002,2.0
215,2003,1.0
215,2004,1.0
215,2005,1.0
215,2006,1.0
215,2007,13.0
215,2008,4.0
215,2009,9.0
215,2010,2.0
143,1998,1.0
143,1997,0.0
143,1996,2.0
143,1995,4.0
231,1989,26509.0
231,1990,25108.0
231,1991,26795.0
231,1992,28092.0
231,1993,32158.0
231,1994,39060.0
231,1995,45480.0
231,1996,53874.0
231,1997,58532.0
231,1998,59429.0
231,1999,59927.0
231,2000,55529.0
231,2001,68489.0
273,2013,12.0
273,2012,15.0
273,2011,12.0
273,2010,11.0
231,1988,25446.0
138,1963,0.0
231,1987,27629.0
231,1985,20123.0
143,1994,7.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,15678.0
231,1984,16487.0
231,1986,32392.0
138,1962,0.0
138,1961,0.0
137,2013,59.0
134,2007,5.0
134,2006,5.0
134,2005,8.0
134,2004,25.0
134,2003,86.0
134,2002,202.0
134,2001,103.0
134,2008,8.0
134,2000,97.0
134,1998,117.0
134,1997,4.0
134,1996,4.0
134,1993,1.0
134,1992,7.0
134,1991,17.0
134,1990,0.0
134,1999,102.0
134,2009,9.0
134,2010,14.0
134,2011,50.0
236,1993,1.0
236,1995,3.0
236,1997,5.0
236,1998,21.0
236,1999,10.0
236,2000,19.0
236,2001,39.0
236,2002,9.0
236,2003,2.0
236,2004,19.0
236,2005,13.0
236,2006,6.0
236,2007,6.0
236,2008,9.0
236,2009,11.0
134,2013,21.0
134,2012,65.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2006,0.0
133,2005,0.0
133,2001,0.0
133,2000,3.0
133,1999,0.0
133,1998,11.0
236,2010,5.0
133,1996,12.0
236,2011,0.0
236,2012,0.0
236,2013,1.0
249,2004,125.0
249,2008,1.0
134,1965,0.0
236,1992,5.0
134,1966,0.0
134,1968,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1967,0.0
110,1977,0.0
236,1991,0.0
236,1989,0.0
137,1991,6.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1992,1.0
137,1984,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1983,0.0
137,1993,1.0
137,1994,3.0
137,1995,3.0
137,2012,19.0
137,2011,24.0
137,2010,26.0
137,2009,10.0
137,2008,33.0
137,2007,14.0
137,2006,13.0
137,2005,16.0
137,2004,6.0
137,2003,6.0
137,2002,6.0
137,2001,3.0
137,2000,0.0
137,1999,8.0
137,1998,1.0
236,1963,0.0
137,1996,4.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1971,0.0
236,1990,0.0
236,1970,0.0
236,1968,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2013,1.0
136,2005,7.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1969,0.0
229,2012,13338.0
110,1976,0.0
110,1974,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
81,2013,56.0
84,1967,0.0
81,2012,1.0
81,2010,17.0
81,2009,6.0
81,2008,4.0
81,2007,3.0
81,2005,2.0
81,2003,72.0
81,2002,57.0
81,2011,40.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1987,0.0
84,1986,0.0
84,1985,0.0
84,1984,0.0
84,1983,0.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
81,2001,303.0
84,1988,371.0
81,2000,143.0
81,1998,3.0
79,1994,3050.0
79,1993,3100.0
79,1992,2675.0
79,1991,3217.0
79,1990,2382.0
79,1989,3045.0
79,1988,3444.0
79,1995,3053.0
79,1987,0.0
79,1985,0.0
79,1984,0.0
79,1983,0.0
79,1982,0.0
79,1981,0.0
79,1980,0.0
79,1979,0.0
79,1986,0.0
79,1996,4565.0
79,1997,5407.0
79,1998,5574.0
81,1997,31.0
81,1996,1.0
79,2013,20468.0
79,2012,18002.0
79,2011,19633.0
79,2010,17575.0
79,2009,15462.0
79,2008,15225.0
79,2007,15702.0
79,2006,11153.0
79,2005,8830.0
79,2004,8310.0
79,2003,7023.0
79,2002,6016.0
79,2001,6154.0
79,2000,5941.0
79,1999,5456.0
81,1999,37.0
84,1989,68.0
84,1990,5.0
84,1991,14.0
97,2009,108.0
97,2008,119.0
97,2004,10.0
97,2003,6.0
97,2002,4.0
97,2001,0.0
97,2000,0.0
97,2010,137.0
97,1999,8.0
97,1994,12.0
95,2012,170.0
90,1999,8.0
90,1998,0.0
90,1997,83.0
90,1996,0.0
90,1995,1.0
97,1998,7.0
97,2011,185.0
97,2012,190.0
97,2013,352.0
99,1977,0.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
99,1973,0.0
99,1972,0.0
99,1971,0.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
89,2013,409.0
89,2012,376.0
89,2011,363.0
89,2010,340.0
84,2011,61.0
84,2010,52.0
84,2008,109.0
84,2007,93.0
84,2006,178.0
84,2005,223.0
84,2004,168.0
84,2003,62.0
84,2002,21.0
84,2001,84.0
84,2000,63.0
84,1999,47.0
84,1997,10.0
84,1996,52.0
84,1995,8.0
84,1994,14.0
84,1993,0.0
84,2012,167.0
79,1978,0.0
84,2013,105.0
86,2009,3.0
89,2009,338.0
89,2008,266.0
89,2007,311.0
89,2006,283.0
89,2005,265.0
89,2004,107.0
89,2003,133.0
89,2002,138.0
89,2001,165.0
89,2000,91.0
89,1999,34.0
89,1998,24.0
89,1997,96.0
89,1996,14.0
89,1995,9.0
89,1994,3.0
89,1993,3.0
86,2006,0.0
99,1978,0.0
79,1977,0.0
79,1975,0.0
68,1997,2921.0
68,1996,2282.0
68,1995,1978.0
68,1994,1735.0
68,1993,1801.0
68,1992,1669.0
68,1991,1165.0
68,1998,3563.0
68,1990,1011.0
68,1988,662.0
68,1987,0.0
68,1986,0.0
68,1985,0.0
68,1984,0.0
68,1983,0.0
68,1982,0.0
68,1989,970.0
68,1999,3397.0
68,2000,3242.0
68,2001,3490.0
70,1965,0.0
70,1964,0.0
70,1963,0.0
70,1962,0.0
70,1961,0.0
68,2013,11368.0
68,2012,8985.0
68,2011,9224.0
68,2010,8905.0
68,2009,8129.0
68,2008,8547.0
68,2007,5426.0
68,2006,4886.0
68,2005,4472.0
68,2004,3850.0
68,2003,3520.0
68,2002,3356.0
68,1981,0.0
70,1966,0.0
68,1980,0.0
68,1978,0.0
67,2009,507.0
67,2008,388.0
67,2007,489.0
67,2006,313.0
67,2005,255.0
67,2004,256.0
67,2003,186.0
67,2010,493.0
67,2002,161.0
67,2000,119.0
67,1999,337.0
67,1998,91.0
67,1997,120.0
67,1996,183.0
67,1995,64.0
67,1994,164.0
67,2001,131.0
67,2011,999.0
67,2012,1184.0
67,2013,989.0
68,1977,0.0
68,1976,0.0
68,1975,0.0
68,1974,0.0
68,1973,0.0
68,1972,0.0
68,1971,0.0
68,1970,0.0
68,1969,0.0
68,1968,0.0
68,1967,0.0
68,1966,0.0
68,1965,0.0
68,1964,0.0
68,1963,0.0
68,1962,0.0
68,1961,0.0
68,1979,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
73,2006,5.0
73,2000,2.0
75,2012,0.0
75,2011,0.0
74,2006,1.0
74,2005,2.0
74,2004,3.0
73,2007,1.0
74,2003,1.0
74,2001,2.0
74,2000,2.0
74,1999,1.0
74,1998,3.0
74,1997,1.0
74,1996,3.0
74,1995,1.0
74,2002,1.0
73,2008,1.0
73,2009,3.0
73,2010,2.0
79,1974,0.0
79,1973,0.0
79,1972,0.0
79,1971,0.0
79,1970,0.0
79,1969,0.0
79,1968,0.0
79,1967,0.0
79,1966,0.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
73,2013,1.0
73,2012,3.0
73,2011,5.0
74,1994,1.0
70,2013,47.0
70,2012,50.0
70,2011,53.0
70,1986,0.0
70,1985,0.0
70,1984,0.0
70,1983,0.0
70,1982,0.0
70,1981,0.0
70,1980,0.0
70,1979,0.0
70,1978,0.0
70,1977,0.0
70,1976,0.0
70,1975,0.0
70,1974,0.0
70,1973,0.0
70,1972,0.0
70,1971,0.0
70,1970,0.0
70,1987,0.0
79,1976,0.0
70,1988,0.0
70,1990,8.0
70,2010,78.0
70,2009,45.0
70,2008,67.0
70,2007,56.0
70,2006,70.0
70,2005,46.0
70,2004,35.0
70,2003,28.0
70,2002,37.0
70,2001,25.0
70,2000,25.0
70,1997,19.0
70,1995,13.0
70,1994,15.0
70,1993,7.0
70,1992,18.0
70,1991,0.0
70,1989,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1969,0.0
106,1961,0.0
105,2012,561.0
105,2011,498.0
105,2010,384.0
105,2009,287.0
105,2008,174.0
105,2007,147.0
105,2006,153.0
105,2013,743.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1989,1015.0
106,1988,378.0
106,1987,0.0
106,1986,0.0
106,1985,0.0
106,1984,0.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1977,0.0
106,1976,0.0
106,1975,0.0
106,1974,0.0
106,1973,0.0
105,2005,54.0
106,1990,1206.0
105,2004,97.0
105,2002,91.0
104,2007,1424.0
104,2006,1926.0
104,2005,1306.0
104,2004,1532.0
104,2003,1431.0
104,2002,1048.0
104,2001,223.0
104,2008,2083.0
104,2000,242.0
104,1998,194.0
104,1997,286.0
104,1996,269.0
104,1995,115.0
104,1994,100.0
104,1993,89.0
104,1992,357.0
104,1999,224.0
104,2009,1788.0
104,2010,1813.0
104,2011,1392.0
105,2001,90.0
105,2000,64.0
105,1999,86.0
105,1998,0.0
105,1997,0.0
105,1996,0.0
105,1995,0.0
105,1994,0.0
105,1993,0.0
105,1992,0.0
105,1991,0.0
105,1990,0.0
105,1989,0.0
105,1988,0.0
105,1987,0.0
104,2013,942.0
104,2012,1340.0
105,2003,44.0
106,1991,1529.0
106,1992,1194.0
106,1993,410.0
109,2001,20.0
109,1999,27.0
109,1997,19.0
109,1996,23.0
109,1994,11.0
109,1993,3.0
109,1992,25.0
109,2004,23.0
109,1991,23.0
109,1989,0.0
109,1988,0.0
109,1987,0.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1990,0.0
109,2005,26.0
109,2007,23.0
109,2008,20.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2013,17.0
109,2012,20.0
109,2010,40.0
109,2009,21.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
106,2010,1702.0
106,2009,1757.0
106,2008,1465.0
106,2007,1236.0
106,2006,948.0
106,2005,908.0
106,2004,949.0
106,2003,741.0
106,2002,508.0
106,2001,501.0
106,2000,443.0
106,1999,468.0
106,1998,630.0
106,1997,439.0
106,1996,421.0
106,1995,502.0
106,1994,401.0
106,2011,2119.0
104,1991,314.0
106,2012,3913.0
109,1961,0.0
109,1978,0.0
109,1977,0.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
106,2013,2352.0
104,1990,64.0
104,1989,99.0
104,1988,18.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1987,0.0
100,1979,0.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1978,0.0
100,1988,4.0
100,1990,4.0
100,1992,0.0
100,2011,140.0
100,2010,32.0
100,2009,111.0
100,2008,28.0
100,2007,17.0
100,2006,61.0
100,2005,111.0
100,2004,21.0
100,2003,18.0
100,2002,22.0
100,2001,2.0
100,2000,1.0
100,1999,155.0
100,1998,3.0
100,1997,3.0
100,1994,2.0
100,1993,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
99,1998,8.0
99,1997,5.0
99,1996,4.0
99,1995,3.0
99,1994,9.0
99,1993,10.0
99,1992,21.0
99,1991,6.0
99,1990,12.0
99,1989,23.0
99,1988,6.0
99,1987,0.0
99,1986,0.0
99,1985,0.0
99,1984,0.0
99,1983,0.0
99,1982,0.0
99,1999,8.0
100,2012,313.0
99,2000,7.0
99,2002,6.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
99,2013,85.0
99,2012,59.0
99,2011,47.0
99,2010,16.0
99,2009,26.0
99,2008,47.0
99,2007,28.0
99,2006,27.0
99,2005,16.0
99,2004,15.0
99,2003,8.0
99,2001,7.0
110,1975,0.0
100,2013,163.0
101,1962,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
102,2010,34.0
104,1967,0.0
101,2013,64.0
101,2011,159.0
101,2010,101.0
101,2009,112.0
101,2008,81.0
101,2007,54.0
101,2006,169.0
101,2005,2313.0
101,2012,138.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1987,0.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
101,2004,149.0
101,2003,304.0
101,2002,63.0
101,2001,28.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1980,0.0
101,1961,0.0
101,1981,0.0
101,1983,0.0
101,2000,16.0
101,1999,35.0
101,1998,50.0
101,1997,89.0
101,1996,512.0
101,1995,554.0
101,1994,135.0
101,1993,84.0
101,1992,19.0
101,1991,11.0
101,1990,5.0
101,1989,0.0
101,1988,0.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1982,0.0
67,1993,181.0
229,2011,12612.0
229,2009,13820.0
203,2002,2735.0
203,2003,2040.0
203,2004,2484.0
203,2005,4317.0
203,2006,5944.0
203,2007,3281.0
203,2008,3020.0
203,2001,1429.0
203,2009,1581.0
203,2011,1278.0
203,2012,1797.0
203,2013,1540.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
203,2010,1099.0
203,2000,189.0
203,1999,81.0
203,1998,157.0
174,1999,194.0
174,1998,132.0
174,1997,204.0
174,1996,86.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,47.0
203,1989,0.0
203,1990,25.0
203,1991,11.0
203,1992,17.0
203,1993,37.0
203,1994,134.0
203,1995,197.0
203,1996,226.0
203,1997,211.0
38,1965,0.0
174,2000,219.0
38,1966,0.0
173,2012,1209.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1970,0.0
38,1978,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1979,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
173,2011,2276.0
173,2010,877.0
173,2009,550.0
173,2008,1190.0
173,2007,571.0
173,2006,323.0
173,2005,431.0
173,2004,166.0
173,2003,100.0
173,2002,37.0
173,2001,47.0
173,2000,0.0
173,1999,38.0
173,1998,45.0
173,1997,60.0
173,1996,14.0
173,1995,3.0
173,2013,1606.0
174,2001,175.0
174,2002,217.0
174,2003,338.0
179,2008,241.0
179,2007,127.0
179,2006,385.0
179,2005,264.0
179,2004,32.0
179,2003,49.0
179,2002,37.0
179,2010,65.0
179,2001,42.0
202,1999,14.0
202,2000,19.0
202,2001,20.0
202,2002,18.0
202,2003,47.0
202,2004,40.0
202,2005,49.0
179,2000,67.0
179,2013,373.0
117,1961,0.0
117,1962,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
202,2006,105.0
202,2007,88.0
202,2008,394.0
202,2009,273.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
174,2013,135.0
174,2012,134.0
174,2011,117.0
174,2010,114.0
174,2009,56.0
174,2008,133.0
174,2007,144.0
174,2006,194.0
174,2005,198.0
174,2004,376.0
203,1977,0.0
38,1987,0.0
203,1976,0.0
203,1974,0.0
202,2010,334.0
202,2011,526.0
202,2012,334.0
202,2013,407.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1975,0.0
117,1980,0.0
38,1988,0.0
38,1990,34.0
210,2001,348.0
210,2002,438.0
210,2003,396.0
210,2004,787.0
210,2005,642.0
210,2006,327.0
210,2007,623.0
210,2000,429.0
210,2008,1004.0
169,2006,0.0
169,2005,0.0
169,2002,0.0
169,2001,0.0
169,2000,0.0
210,2010,520.0
210,2011,596.0
210,2009,751.0
210,1999,408.0
210,1998,527.0
210,1997,213.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,919.0
210,1989,754.0
210,1990,673.0
210,1991,437.0
210,1992,479.0
210,1993,385.0
210,1994,355.0
210,1995,348.0
210,1996,197.0
210,2012,462.0
210,1979,0.0
169,1996,6.0
211,1961,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
