geo,year,maple_sugar_and_syrups_import_value_tcl
221,2009,90
221,2015,75
165,1968,0
165,1969,0
165,1970,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1987,0
179,2013,373
137,1995,3
137,1993,1
110,2001,8897
110,2000,8413
110,1999,7754
110,1998,7309
110,1997,5973
110,1996,5395
110,2002,10071
110,1995,3948
110,1993,2272
110,1992,2166
110,1991,1629
110,1990,1891
110,1989,1575
110,1988,1302
110,1994,2638
110,1987,0
110,2003,12087
110,2005,21227
112,1963,0
112,1962,0
112,1961,0
110,2016,22596
110,2015,26606
110,2014,31292
110,2004,14861
110,2013,31119
110,2011,31543
110,2010,33319
110,2009,23866
110,2008,31760
110,2007,24706
110,2006,21233
110,2012,31077
110,1986,0
110,1985,0
110,1984,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2016,17
109,2015,37
110,1965,0
109,2014,15
109,2012,20
109,2010,40
109,2009,21
109,2008,20
109,2007,23
109,2005,26
109,2013,17
110,1966,0
110,1967,0
110,1968,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
112,1964,0
109,2004,23
112,1965,0
112,1967,0
108,2012,33
108,2011,123
108,2008,4
108,2007,10
108,2005,4
108,2004,8
108,2013,30
108,2003,15
108,2001,14
108,2000,9
108,1996,3
108,1995,404
112,2016,9
112,2015,10
108,2002,11
112,2014,13
108,2014,24
108,2016,19
114,2007,20
114,2006,15
114,2005,0
114,2004,1
114,2003,1
114,2002,15
108,2015,23
114,2001,1
114,1999,23
114,1998,2
114,1997,29
114,1996,1
114,1995,3
114,1994,11
114,2000,12
112,2013,12
112,2012,6
112,2011,6
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1982,0
112,1975,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1974,0
112,1983,0
112,1984,0
112,1985,0
112,2010,0
112,2008,0
112,2005,2
112,2001,0
112,2000,0
112,1998,7
112,1997,2
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,140
112,1988,0
112,1987,0
112,1986,0
112,1966,0
114,2008,7
109,2001,20
109,1997,19
105,2016,1443
105,2015,1248
105,2014,874
105,2013,743
105,2012,561
105,2011,498
106,1961,0
105,2010,384
105,2008,174
105,2007,147
105,2006,153
105,2005,54
105,2004,97
105,2003,44
105,2009,287
105,2002,91
106,1962,0
106,1964,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1963,0
106,1972,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1971,0
105,2001,90
105,2000,64
105,1999,86
104,2009,1788
104,2008,2083
104,2007,1424
104,2006,1926
104,2005,1306
104,2004,1532
104,2010,1813
104,2003,1431
104,2001,223
104,2000,242
104,1999,224
104,1998,194
104,1997,286
104,1996,269
104,2002,1048
104,2011,1392
104,2012,1340
104,2013,942
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
104,2016,1876
104,2015,2230
104,2014,1541
106,1979,0
109,1999,27
106,1980,0
106,1982,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1978,0
109,1971,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1970,0
109,1963,0
109,1979,0
109,1981,0
109,1996,23
109,1994,11
109,1993,3
109,1992,25
109,1991,23
109,1990,0
109,1980,0
109,1989,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1988,0
109,1962,0
109,1961,0
106,2016,5115
106,1996,421
106,1995,502
106,1994,401
106,1993,410
106,1992,1194
106,1991,1529
106,1997,439
106,1990,1206
106,1988,378
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1989,1015
106,1998,630
106,1999,468
106,2000,443
106,2015,3095
106,2014,4581
106,2013,2352
106,2012,3913
106,2011,2119
106,2010,1702
106,2009,1757
106,2008,1465
106,2007,1236
106,2006,948
106,2005,908
106,2004,949
106,2003,741
106,2002,508
106,2001,501
106,1981,0
114,2009,24
114,2010,28
114,2013,49
133,2005,0
133,2001,0
133,2000,3
133,1999,0
133,1998,11
133,1996,12
133,2006,0
132,2016,110
132,2014,108
132,2013,101
132,2012,80
132,2011,79
132,2010,74
132,2008,69
132,2015,109
132,2007,54
133,2016,1
134,1962,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1961,0
134,1970,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1969,0
132,2006,34
132,2005,18
132,2004,19
131,2003,26
131,2002,16
131,2001,24
131,2000,8
131,1999,10
131,1998,33
131,2005,31
131,1996,46
131,1994,29
131,1993,5
131,1992,4
131,1991,17
131,1990,27
131,1989,10
131,1995,42
131,2006,27
131,2007,38
131,2008,46
132,2003,18
132,2002,16
132,2001,12
132,1997,2
132,1995,0
132,1994,0
132,1993,2
131,2016,309
131,2015,294
131,2014,210
131,2013,179
131,2012,193
131,2011,138
131,2010,81
131,2009,30
134,1977,0
131,1988,0
134,1978,0
134,1980,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1975,0
137,1968,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
137,1967,0
136,2016,1
137,1976,0
137,1978,0
137,1992,1
137,1991,6
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1977,0
137,1986,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1985,0
136,2013,1
136,2005,7
134,2016,26
134,1996,4
134,1993,1
134,1992,7
134,1991,17
134,1990,0
134,1989,0
134,1997,4
134,1988,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1987,0
134,1998,117
134,1999,102
134,2000,97
134,2015,33
134,2014,23
134,2013,21
134,2012,65
134,2011,50
134,2010,14
134,2009,9
134,2008,8
134,2007,5
134,2006,5
134,2005,8
134,2004,25
134,2003,86
134,2002,202
134,2001,103
134,1979,0
131,1987,0
131,1986,0
131,1985,0
121,2009,35
121,2008,13
121,2007,10
121,2006,3
121,2005,4
121,2004,3
121,2010,25
121,2003,0
121,2001,1
121,2000,1
121,1999,0
121,1998,58
121,1997,52
119,2016,415
121,2002,0
119,2015,548
121,2011,23
121,2013,8
126,2007,5
126,2006,3
126,2004,0
126,2003,3
126,2002,0
126,2001,0
121,2012,48
126,2000,0
126,1998,12
126,1997,0
126,1995,3
126,1994,9
121,2016,19
121,2014,31
126,1999,6
119,2014,472
119,2013,279
119,2012,288
113,2008,4
113,2007,1
113,2006,2
113,2005,1
113,2003,3
113,2001,4
113,2015,0
113,2000,1
113,1998,0
118,2016,318
118,2015,281
118,2014,261
118,2013,270
83,2016,4
113,1999,0
113,2016,4
119,1994,2
119,1996,9
119,2011,103
119,2010,28
119,2009,15
119,2008,41
119,2007,33
119,2006,18
119,2005,10
119,2004,7
119,2003,10
119,2002,2
119,2001,3
119,2000,3
119,1999,9
119,1998,3
119,1997,1
126,2008,9
126,2009,21
126,2010,68
126,2011,30
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2015,5
131,1966,0
130,2014,5
130,2011,0
130,2010,0
130,2009,16
129,2016,6
129,2015,1478
129,2014,6
130,2013,7
131,1967,0
131,1968,0
131,1969,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
129,2013,5
137,1994,3
129,2012,6
129,2010,385
256,2008,70
256,2007,56
256,2006,78
256,2005,70
256,2004,51
256,2003,85
256,2009,103
256,2002,55
256,2000,49
126,2016,109
126,2015,82
126,2014,91
126,2013,111
126,2012,48
256,2001,34
256,2010,100
256,2011,107
256,2012,102
129,2009,4
129,2008,12
129,2007,4
129,2006,2
129,2005,1
129,2004,1
129,2003,0
129,2002,2
129,2001,3
129,2000,1
129,1997,65
256,2016,168
256,2015,126
256,2014,128
256,2013,134
129,2011,1
104,1995,115
179,2014,391
179,2016,425
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1970,0
222,1963,0
222,1961,0
220,2015,68
220,2010,20
220,2009,20
220,2007,44
220,2006,69
222,1962,0
220,2005,95
222,1971,0
222,1973,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1972,0
222,1981,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1980,0
220,2004,59
220,2003,54
220,2002,40
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1983,0
220,1976,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1975,0
220,1984,0
220,1985,0
220,1986,0
220,2001,43
220,2000,26
220,1999,23
220,1998,58
220,1997,24
220,1996,15
220,1995,27
220,1994,7
220,1993,3
220,1992,6
220,1991,4
220,1990,27
220,1989,1
220,1988,0
220,1987,0
222,1988,0
220,1968,0
222,1989,0
222,1991,71
223,2001,20
223,2000,17
223,1999,9
223,1998,7
223,1997,2
223,1996,14
223,2002,25
223,1995,4
223,1993,0
223,1992,0
223,1991,0
223,1990,14
223,1989,0
223,1988,0
223,1994,5
223,1987,0
223,2003,36
223,2005,8
226,1996,3
226,1995,1
226,1994,0
223,2016,76
223,2015,108
223,2014,83
223,2004,21
223,2013,67
223,2011,50
223,2010,77
223,2009,54
223,2008,37
223,2007,22
223,2006,32
223,2012,77
223,1986,0
223,1985,0
223,1984,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2016,4
222,2013,0
223,1965,0
222,2012,10
222,2001,61
222,2000,0
222,1998,0
222,1996,7
222,1995,20
222,1992,81
222,2011,3
223,1966,0
223,1967,0
223,1968,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
222,1990,0
226,1997,0
220,1967,0
220,1965,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1968,0
216,1961,0
211,2015,3363
211,2014,3626
211,2013,3052
211,2012,2878
211,2011,2254
211,2010,3116
211,2016,3623
211,2009,3283
216,1969,0
216,1971,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1970,0
216,1979,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1978,0
211,2008,3063
211,2007,1826
211,2006,1787
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1987,0
211,1980,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1979,0
211,1988,653
211,1989,648
211,1990,444
211,2005,1364
211,2004,1341
211,2003,950
211,2002,1152
211,2001,882
211,2000,915
211,1999,1013
211,1998,783
211,1997,874
211,1996,862
211,1995,892
211,1994,729
211,1993,572
211,1992,440
211,1991,450
216,1986,0
220,1966,0
216,1987,0
216,1989,0
217,2014,4
217,2013,5
217,2012,3
217,2011,8
217,2000,8
217,1999,0
217,2015,8
217,1997,0
217,1995,0
217,1994,0
154,2016,49
154,2015,24
154,2014,45
154,2013,58
217,1996,0
154,2012,64
217,2016,16
219,2001,1
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2014,9
219,2013,6
219,2000,1
219,2012,7
219,2007,2
219,2006,0
219,2005,2
219,2004,1
219,2003,1
219,2002,0
219,2010,1
154,2011,46
154,2010,48
154,2009,89
216,2004,7
216,2003,6
216,2001,406
216,2000,11
216,1999,14
216,1998,4
216,2005,196
216,1997,5
216,1995,34
216,1994,18
216,1993,5
216,1992,9
216,1991,4
216,1990,14
216,1996,15
216,2006,186
216,2007,226
216,2008,31
154,2008,57
154,2006,53
154,2005,48
154,2004,44
154,2003,106
154,2002,22
154,2001,5
216,2016,125
216,2015,143
216,2014,112
216,2013,112
216,2012,127
216,2011,95
216,2010,71
216,2009,135
216,1988,1
226,1998,1
226,1999,2
226,2000,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1983,0
236,1976,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1975,0
236,1968,0
236,1984,0
236,1986,0
236,2002,9
236,2001,39
236,2000,19
236,1999,10
236,1998,21
236,1997,5
236,1985,0
236,1995,3
236,1992,5
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1993,1
236,1967,0
236,1966,0
236,1965,0
231,2012,157120
231,2011,152416
231,2010,138937
231,2009,147712
231,2008,147627
231,2007,143398
231,2013,172724
231,2006,120947
231,2004,86981
231,2003,82267
231,2002,74480
231,2001,68489
231,2000,55529
231,1999,59927
231,2005,98925
231,2014,175703
231,2015,179110
231,2016,177949
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2011,6
155,2010,8
155,2009,7
155,2008,12
155,2007,7
155,2006,5
234,2016,2
234,2015,0
234,2001,0
234,2000,0
234,1993,4
236,2003,2
231,1998,59429
236,2004,19
236,2006,6
251,2007,1
251,2005,0
251,2004,0
251,2003,8
251,2002,0
251,2001,0
251,2009,1
251,2000,1
251,1997,16
251,1995,1
251,1993,0
251,1991,17
251,1990,0
251,1989,0
251,1999,10
251,1988,0
251,2011,36
251,2013,5
181,2016,6
181,2015,5
181,2014,5
181,2013,18
181,2012,12
181,2011,7
251,2012,2
181,2010,20
181,2004,34
181,2000,1
181,1998,4
181,1997,18
251,2015,4
251,2014,3
181,2009,5
251,1987,0
251,1986,0
251,1985,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
249,2008,1
251,1966,0
249,2004,125
236,2012,0
236,2011,0
236,2010,5
236,2009,11
236,2008,9
236,2007,6
236,2013,1
251,1967,0
251,1968,0
251,1969,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
236,2005,13
231,1997,58532
231,1996,53874
231,1995,45480
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1981,0
229,1974,0
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1973,0
229,1966,0
229,1982,0
229,1984,0
229,1998,4051
229,1997,3969
229,1996,3133
229,1995,2029
229,1994,1353
229,1993,1054
229,1983,0
229,1992,838
229,1990,701
229,1989,568
229,1988,661
229,1987,0
229,1986,0
229,1985,0
229,1991,772
229,1965,0
229,1964,0
229,1963,0
226,2015,6
226,2014,3
226,2013,3
226,2012,2
226,2011,3
226,2010,1
230,2001,14
226,2009,1
226,2007,4
226,2006,3
226,2004,0
226,2003,0
226,2002,11
226,2001,0
226,2008,1
230,2002,17
230,2003,21
230,2009,12
229,1962,0
229,1961,0
225,2016,1202
225,2015,1314
225,2014,1672
225,2008,588
225,2007,302
225,2005,38
225,2003,94
225,2002,255
230,2015,91
230,2014,93
230,2013,81
230,2012,51
230,2010,29
229,1999,3818
229,2000,3766
229,2001,3906
229,2002,3897
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1976,0
231,1969,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1968,0
231,1977,0
231,1978,0
231,1979,0
231,1994,39060
231,1993,32158
231,1992,28092
231,1991,26795
231,1990,25108
231,1989,26509
231,1988,25446
231,1987,27629
231,1986,32392
231,1985,20123
231,1984,16487
231,1983,15678
231,1982,0
231,1981,0
231,1980,0
231,1961,0
211,1972,0
215,2016,6
215,2014,3
229,2016,19074
229,2015,17625
229,2014,16286
229,2013,16339
229,2012,13338
229,2011,12612
215,1995,1
229,2010,11739
229,2008,11072
229,2007,12523
229,2006,9029
229,2005,8171
229,2004,6458
229,2003,4805
229,2009,13820
215,1996,3
215,1997,12
215,1998,1966
215,2013,5
215,2012,10
215,2011,7
215,2010,2
215,2009,9
215,2008,4
215,2007,13
215,2006,1
215,2005,1
215,2004,1
215,2003,1
215,2002,2
215,2001,35
215,2000,4
215,1999,2
215,2015,3
179,2015,401
211,1971,0
211,1969,0
195,2011,6
195,2010,7
195,2009,3
195,2008,9
195,2007,13
195,2006,6
195,2012,5
195,2005,1
194,2014,110
194,2013,112
194,2010,184
194,2007,134
194,2006,180
194,2005,214
195,2004,5
194,2004,162
195,2013,6
195,2015,3
196,1961,0
186,2004,55
272,2016,111
272,2015,88
272,2014,105
272,2013,105
195,2014,8
272,2012,146
272,2010,91
272,2009,78
272,2008,119
272,2007,78
272,2006,46
195,2016,14
272,2011,133
194,2003,275
194,2002,24
194,2001,73
191,2005,4
191,2004,5
191,2003,4
191,2002,4
189,2016,9
189,2014,14
191,2006,5
189,2008,7
189,2006,12
189,2005,9
189,2004,13
189,2003,4
189,2002,3
189,2001,2
189,2007,10
191,2007,6
191,2008,5
191,2009,5
194,2000,411
194,1998,615
194,1997,0
193,2016,0
193,2015,2
193,2014,0
193,2013,0
193,2009,3
244,2016,6
244,2015,18
244,2014,18
244,2013,8
244,2012,8
191,2015,5
191,2010,6
196,1962,0
189,2000,2
196,1963,0
196,1965,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1971,0
200,1964,0
200,1962,0
200,1961,0
196,2016,40
196,2015,28
196,2014,12
196,2007,13
200,1963,0
196,2006,12
200,1972,0
200,1974,0
200,1988,0
200,1987,0
200,1986,0
200,1985,0
200,1984,0
200,1983,0
200,1973,0
200,1982,0
200,1980,0
200,1979,0
200,1978,0
200,1977,0
200,1976,0
200,1975,0
200,1981,0
196,2005,16
196,2003,1
196,2000,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1980,0
196,1973,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1972,0
196,1981,0
196,1982,0
196,1983,0
196,1998,4
196,1997,4
196,1996,5
196,1995,12
196,1994,2
196,1993,1
196,1992,4
196,1991,0
196,1990,0
196,1989,0
196,1988,0
196,1987,0
196,1986,0
196,1985,0
196,1984,0
196,1964,0
200,1989,1631
189,1999,20
189,1996,2
117,2011,4746
117,2010,3184
117,2009,2269
117,2008,2959
117,2007,2558
117,2006,1421
117,2012,6296
117,2005,1023
117,2003,623
117,2002,210
117,2001,161
117,2000,187
117,1999,204
117,1998,154
117,2004,1024
117,1997,292
117,2013,4387
117,2015,4708
183,2006,1
183,2005,15
183,2004,13
183,2003,9
183,2002,16
183,2001,14
117,2014,3617
183,2000,3
183,1998,1
146,2016,1
146,2015,2
146,2014,3
146,2013,4
117,2016,3872
183,1999,1
117,1996,217
117,1995,327
117,1994,162
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1975,0
117,1968,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
117,1967,0
117,1976,0
117,1977,0
117,1978,0
117,1993,12
117,1992,26
117,1991,379
117,1990,17
117,1989,49
117,1988,10
117,1987,0
117,1986,0
