geo,year,maple_sugar_and_syrups_import_value_tcl
137,2009,10.0
137,2008,33.0
137,2007,14.0
137,2006,13.0
137,2012,19.0
137,2005,16.0
137,2003,6.0
137,2002,6.0
137,2001,3.0
137,2000,0.0
137,1999,8.0
137,1998,1.0
137,2004,6.0
137,2013,59.0
137,2014,73.0
137,2015,32.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2016,45.0
138,2011,587.0
150,1972,0.0
138,2012,509.0
138,2014,1307.0
149,1999,83.0
147,2016,151.0
147,2015,93.0
147,2014,34.0
147,2013,56.0
147,2012,69.0
149,2003,17.0
147,2003,4.0
147,2001,17.0
147,2000,17.0
147,1999,585.0
147,1998,1148.0
147,1997,1233.0
144,2015,9.0
147,2002,9.0
144,2014,9.0
149,2009,10.0
149,2011,35.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
149,2010,27.0
150,1964,0.0
150,1962,0.0
150,1961,0.0
149,2015,4.0
149,2014,7.0
149,2013,9.0
149,2012,3.0
150,1963,0.0
143,2016,26.0
143,2015,16.0
143,2014,27.0
273,2011,12.0
273,2010,11.0
273,2009,16.0
273,2008,18.0
273,2006,1.0
141,2016,4.0
273,2012,15.0
141,2007,0.0
141,2001,1.0
141,2000,1.0
141,1999,0.0
141,1998,2.0
138,2016,1077.0
138,2015,1306.0
141,2006,1.0
273,2013,12.0
273,2014,15.0
273,2015,10.0
143,2013,19.0
143,2012,8.0
143,2010,2.0
143,2008,30.0
143,2005,6.0
143,2004,3.0
143,2001,2.0
143,2000,0.0
143,1999,142.0
143,1998,1.0
143,1997,0.0
143,1996,2.0
143,1995,4.0
143,1994,7.0
273,2016,17.0
138,2013,911.0
158,2008,1.0
158,2010,2.0
158,2011,0.0
170,2000,4.0
170,1999,1.0
170,1998,2.0
170,1994,2.0
169,2015,3.0
169,2014,0.0
170,2001,2.0
169,2006,0.0
169,2002,0.0
169,2001,0.0
169,2000,0.0
169,1996,6.0
168,2001,9.0
168,2000,21.0
169,2005,0.0
168,1996,8.0
170,2002,4.0
170,2004,5.0
171,1995,1.0
171,1994,1.0
170,2016,59.0
170,2015,64.0
170,2014,35.0
170,2013,43.0
170,2003,3.0
170,2012,27.0
170,2010,11.0
170,2009,27.0
170,2008,21.0
170,2007,7.0
170,2006,13.0
170,2005,21.0
170,2011,50.0
166,2013,133.0
166,2012,159.0
166,2011,101.0
166,1990,1094.0
166,1989,1113.0
166,1988,901.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1991,531.0
166,1984,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1983,0.0
166,1992,601.0
166,1993,1549.0
166,1994,2111.0
166,2009,69.0
166,2008,61.0
166,2007,72.0
166,2006,82.0
166,2005,62.0
166,2004,40.0
166,2003,43.0
166,2002,39.0
166,2001,39.0
166,2000,27.0
166,1999,27.0
166,1998,22.0
166,1997,6.0
166,1996,7.0
166,1995,5.0
171,1996,3.0
166,1976,0.0
171,1997,12.0
171,1999,14.0
174,2008,133.0
174,2007,144.0
174,2006,194.0
174,2005,198.0
174,2004,376.0
174,2003,338.0
174,2009,56.0
174,2002,217.0
174,2000,219.0
174,1999,194.0
174,1998,132.0
174,1997,204.0
174,1996,86.0
173,2016,3823.0
174,2001,175.0
173,2015,2779.0
174,2010,114.0
174,2012,134.0
179,2010,65.0
179,2008,241.0
179,2007,127.0
179,2006,385.0
179,2005,264.0
179,2004,32.0
174,2011,117.0
179,2003,49.0
179,2001,42.0
179,2000,67.0
174,2016,125.0
174,2015,180.0
174,2014,347.0
174,2013,135.0
179,2002,37.0
173,2014,2674.0
173,2013,1606.0
173,2012,1209.0
171,2014,163.0
171,2013,54.0
171,2012,74.0
171,2011,22.0
171,2010,8.0
171,2009,15.0
171,2015,179.0
171,2008,21.0
171,2006,18.0
171,2005,93.0
171,2004,40.0
171,2002,21.0
171,2001,241.0
171,2000,34.0
171,2007,19.0
171,2016,167.0
173,1995,3.0
173,1996,14.0
173,2011,2276.0
173,2010,877.0
173,2009,550.0
173,2008,1190.0
173,2007,571.0
173,2006,323.0
173,2005,431.0
173,2004,166.0
173,2003,100.0
173,2002,37.0
173,2001,47.0
173,2000,0.0
173,1999,38.0
173,1998,45.0
173,1997,60.0
171,1998,19.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
162,2006,300.0
162,2005,338.0
162,2004,272.0
162,2003,313.0
162,2002,260.0
162,2001,208.0
162,2007,332.0
162,2000,200.0
162,1998,216.0
162,1997,233.0
162,1996,177.0
162,1995,207.0
162,1994,119.0
162,1993,147.0
162,1999,181.0
162,1992,135.0
162,2008,459.0
162,2010,528.0
221,2004,3.0
221,2003,1.0
221,2001,1.0
221,2000,1.0
221,1999,2.0
221,1998,10.0
162,2009,449.0
221,1997,14.0
162,2016,1365.0
162,2015,891.0
162,2014,996.0
162,2013,1001.0
162,2012,512.0
162,2011,568.0
299,2016,0.0
162,1991,175.0
162,1990,213.0
162,1989,190.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1969,0.0
162,1962,0.0
159,2002,8.0
159,2000,60.0
158,2016,0.0
158,2015,3.0
158,2013,1.0
158,2012,1.0
162,1961,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1988,132.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
221,2005,146.0
221,2006,21.0
221,2007,13.0
221,2008,38.0
165,2008,0.0
165,2007,3.0
165,2006,39.0
165,2004,5.0
165,2003,5.0
165,2002,4.0
165,2009,0.0
165,2001,26.0
165,1999,116.0
165,1998,76.0
165,1993,7.0
165,1992,57.0
165,1991,0.0
165,1990,0.0
165,2000,183.0
165,2010,4.0
165,2011,4.0
165,2012,2.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2015,0.0
165,2014,1.0
165,2013,2.0
165,1989,0.0
137,1996,4.0
165,1988,0.0
165,1986,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
165,1967,0.0
221,2016,150.0
221,2014,66.0
221,2013,39.0
221,2012,2.0
221,2011,32.0
221,2010,12.0
221,2009,90.0
221,2015,75.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1987,0.0
179,2013,373.0
137,1995,3.0
137,1993,1.0
110,2001,8897.0
110,2000,8413.0
110,1999,7754.0
110,1998,7309.0
110,1997,5973.0
110,1996,5395.0
110,2002,10071.0
110,1995,3948.0
110,1993,2272.0
110,1992,2166.0
110,1991,1629.0
110,1990,1891.0
110,1989,1575.0
110,1988,1302.0
110,1994,2638.0
110,1987,0.0
110,2003,12087.0
110,2005,21227.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2016,22596.0
110,2015,26606.0
110,2014,31292.0
110,2004,14861.0
110,2013,31119.0
110,2011,31543.0
110,2010,33319.0
110,2009,23866.0
110,2008,31760.0
110,2007,24706.0
110,2006,21233.0
110,2012,31077.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2016,17.0
109,2015,37.0
110,1965,0.0
109,2014,15.0
109,2012,20.0
109,2010,40.0
109,2009,21.0
109,2008,20.0
109,2007,23.0
109,2005,26.0
109,2013,17.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
112,1964,0.0
109,2004,23.0
112,1965,0.0
112,1967,0.0
108,2012,33.0
108,2011,123.0
108,2008,4.0
108,2007,10.0
108,2005,4.0
108,2004,8.0
108,2013,30.0
108,2003,15.0
108,2001,14.0
108,2000,9.0
108,1996,3.0
108,1995,404.0
112,2016,9.0
112,2015,10.0
108,2002,11.0
112,2014,13.0
108,2014,24.0
108,2016,19.0
114,2007,20.0
114,2006,15.0
114,2005,0.0
114,2004,1.0
114,2003,1.0
114,2002,15.0
108,2015,23.0
114,2001,1.0
114,1999,23.0
114,1998,2.0
114,1997,29.0
114,1996,1.0
114,1995,3.0
114,1994,11.0
114,2000,12.0
112,2013,12.0
112,2012,6.0
112,2011,6.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1982,0.0
112,1975,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1974,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,2010,0.0
112,2008,0.0
112,2005,2.0
112,2001,0.0
112,2000,0.0
112,1998,7.0
112,1997,2.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,1989,140.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,1966,0.0
114,2008,7.0
109,2001,20.0
109,1997,19.0
105,2016,1443.0
105,2015,1248.0
105,2014,874.0
105,2013,743.0
105,2012,561.0
105,2011,498.0
106,1961,0.0
105,2010,384.0
105,2008,174.0
105,2007,147.0
105,2006,153.0
105,2005,54.0
105,2004,97.0
105,2003,44.0
105,2009,287.0
105,2002,91.0
106,1962,0.0
106,1964,0.0
106,1978,0.0
106,1977,0.0
106,1976,0.0
106,1975,0.0
106,1974,0.0
106,1973,0.0
106,1963,0.0
106,1972,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1971,0.0
105,2001,90.0
105,2000,64.0
105,1999,86.0
104,2009,1788.0
104,2008,2083.0
104,2007,1424.0
104,2006,1926.0
104,2005,1306.0
104,2004,1532.0
104,2010,1813.0
104,2003,1431.0
104,2001,223.0
104,2000,242.0
104,1999,224.0
104,1998,194.0
104,1997,286.0
104,1996,269.0
104,2002,1048.0
104,2011,1392.0
104,2012,1340.0
104,2013,942.0
105,1998,0.0
105,1997,0.0
105,1996,0.0
105,1995,0.0
105,1994,0.0
105,1993,0.0
105,1992,0.0
105,1991,0.0
105,1990,0.0
105,1989,0.0
105,1988,0.0
105,1987,0.0
104,2016,1876.0
104,2015,2230.0
104,2014,1541.0
106,1979,0.0
109,1999,27.0
106,1980,0.0
106,1982,0.0
109,1977,0.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
109,1978,0.0
109,1971,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1970,0.0
109,1963,0.0
109,1979,0.0
109,1981,0.0
109,1996,23.0
109,1994,11.0
109,1993,3.0
109,1992,25.0
109,1991,23.0
109,1990,0.0
109,1980,0.0
109,1989,0.0
109,1987,0.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1988,0.0
109,1962,0.0
109,1961,0.0
106,2016,5115.0
106,1996,421.0
106,1995,502.0
106,1994,401.0
106,1993,410.0
106,1992,1194.0
106,1991,1529.0
106,1997,439.0
106,1990,1206.0
106,1988,378.0
106,1987,0.0
106,1986,0.0
106,1985,0.0
106,1984,0.0
106,1983,0.0
106,1989,1015.0
106,1998,630.0
106,1999,468.0
106,2000,443.0
106,2015,3095.0
106,2014,4581.0
106,2013,2352.0
106,2012,3913.0
106,2011,2119.0
106,2010,1702.0
106,2009,1757.0
106,2008,1465.0
106,2007,1236.0
106,2006,948.0
106,2005,908.0
106,2004,949.0
106,2003,741.0
106,2002,508.0
106,2001,501.0
106,1981,0.0
114,2009,24.0
114,2010,28.0
114,2013,49.0
133,2005,0.0
133,2001,0.0
133,2000,3.0
133,1999,0.0
133,1998,11.0
133,1996,12.0
133,2006,0.0
132,2016,110.0
132,2014,108.0
132,2013,101.0
132,2012,80.0
132,2011,79.0
132,2010,74.0
132,2008,69.0
132,2015,109.0
132,2007,54.0
133,2016,1.0
134,1962,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1961,0.0
134,1970,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1969,0.0
132,2006,34.0
132,2005,18.0
132,2004,19.0
131,2003,26.0
131,2002,16.0
131,2001,24.0
131,2000,8.0
131,1999,10.0
131,1998,33.0
131,2005,31.0
131,1996,46.0
131,1994,29.0
131,1993,5.0
131,1992,4.0
131,1991,17.0
131,1990,27.0
131,1989,10.0
131,1995,42.0
131,2006,27.0
131,2007,38.0
131,2008,46.0
132,2003,18.0
132,2002,16.0
132,2001,12.0
132,1997,2.0
132,1995,0.0
132,1994,0.0
132,1993,2.0
131,2016,309.0
131,2015,294.0
131,2014,210.0
131,2013,179.0
131,2012,193.0
131,2011,138.0
131,2010,81.0
131,2009,30.0
134,1977,0.0
131,1988,0.0
134,1978,0.0
134,1980,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1975,0.0
137,1968,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
137,1967,0.0
136,2016,1.0
137,1976,0.0
137,1978,0.0
137,1992,1.0
137,1991,6.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1977,0.0
137,1986,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1985,0.0
136,2013,1.0
136,2005,7.0
134,2016,26.0
134,1996,4.0
134,1993,1.0
134,1992,7.0
134,1991,17.0
134,1990,0.0
134,1989,0.0
134,1997,4.0
134,1988,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1987,0.0
134,1998,117.0
134,1999,102.0
134,2000,97.0
134,2015,33.0
134,2014,23.0
134,2013,21.0
134,2012,65.0
134,2011,50.0
134,2010,14.0
134,2009,9.0
134,2008,8.0
134,2007,5.0
134,2006,5.0
134,2005,8.0
134,2004,25.0
134,2003,86.0
134,2002,202.0
134,2001,103.0
134,1979,0.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
121,2009,35.0
121,2008,13.0
121,2007,10.0
121,2006,3.0
121,2005,4.0
121,2004,3.0
121,2010,25.0
121,2003,0.0
121,2001,1.0
121,2000,1.0
121,1999,0.0
121,1998,58.0
121,1997,52.0
119,2016,415.0
121,2002,0.0
119,2015,548.0
121,2011,23.0
121,2013,8.0
126,2007,5.0
126,2006,3.0
126,2004,0.0
126,2003,3.0
126,2002,0.0
126,2001,0.0
121,2012,48.0
126,2000,0.0
126,1998,12.0
126,1997,0.0
126,1995,3.0
126,1994,9.0
121,2016,19.0
121,2014,31.0
126,1999,6.0
119,2014,472.0
119,2013,279.0
119,2012,288.0
113,2008,4.0
113,2007,1.0
113,2006,2.0
113,2005,1.0
113,2003,3.0
113,2001,4.0
113,2015,0.0
113,2000,1.0
113,1998,0.0
118,2016,318.0
118,2015,281.0
118,2014,261.0
118,2013,270.0
83,2016,4.0
113,1999,0.0
113,2016,4.0
119,1994,2.0
119,1996,9.0
119,2011,103.0
119,2010,28.0
119,2009,15.0
119,2008,41.0
119,2007,33.0
119,2006,18.0
119,2005,10.0
119,2004,7.0
119,2003,10.0
119,2002,2.0
119,2001,3.0
119,2000,3.0
119,1999,9.0
119,1998,3.0
119,1997,1.0
126,2008,9.0
126,2009,21.0
126,2010,68.0
126,2011,30.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2015,5.0
131,1966,0.0
130,2014,5.0
130,2011,0.0
130,2010,0.0
130,2009,16.0
129,2016,6.0
129,2015,1478.0
129,2014,6.0
130,2013,7.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
129,2013,5.0
137,1994,3.0
129,2012,6.0
129,2010,385.0
256,2008,70.0
256,2007,56.0
256,2006,78.0
256,2005,70.0
256,2004,51.0
256,2003,85.0
256,2009,103.0
256,2002,55.0
256,2000,49.0
126,2016,109.0
126,2015,82.0
126,2014,91.0
126,2013,111.0
126,2012,48.0
256,2001,34.0
256,2010,100.0
256,2011,107.0
256,2012,102.0
129,2009,4.0
129,2008,12.0
129,2007,4.0
129,2006,2.0
129,2005,1.0
129,2004,1.0
129,2003,0.0
129,2002,2.0
129,2001,3.0
129,2000,1.0
129,1997,65.0
256,2016,168.0
256,2015,126.0
256,2014,128.0
256,2013,134.0
129,2011,1.0
104,1995,115.0
179,2014,391.0
179,2016,425.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1970,0.0
222,1963,0.0
222,1961,0.0
220,2015,68.0
220,2010,20.0
220,2009,20.0
220,2007,44.0
220,2006,69.0
222,1962,0.0
220,2005,95.0
222,1971,0.0
222,1973,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1972,0.0
222,1981,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1980,0.0
220,2004,59.0
220,2003,54.0
220,2002,40.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1983,0.0
220,1976,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1975,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,2001,43.0
220,2000,26.0
220,1999,23.0
220,1998,58.0
220,1997,24.0
220,1996,15.0
220,1995,27.0
220,1994,7.0
220,1993,3.0
220,1992,6.0
220,1991,4.0
220,1990,27.0
220,1989,1.0
220,1988,0.0
220,1987,0.0
222,1988,0.0
220,1968,0.0
222,1989,0.0
222,1991,71.0
223,2001,20.0
223,2000,17.0
223,1999,9.0
223,1998,7.0
223,1997,2.0
223,1996,14.0
223,2002,25.0
223,1995,4.0
223,1993,0.0
223,1992,0.0
223,1991,0.0
223,1990,14.0
223,1989,0.0
223,1988,0.0
223,1994,5.0
223,1987,0.0
223,2003,36.0
223,2005,8.0
226,1996,3.0
226,1995,1.0
226,1994,0.0
223,2016,76.0
223,2015,108.0
223,2014,83.0
223,2004,21.0
223,2013,67.0
223,2011,50.0
223,2010,77.0
223,2009,54.0
223,2008,37.0
223,2007,22.0
223,2006,32.0
223,2012,77.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2016,4.0
222,2013,0.0
223,1965,0.0
222,2012,10.0
222,2001,61.0
222,2000,0.0
222,1998,0.0
222,1996,7.0
222,1995,20.0
222,1992,81.0
222,2011,3.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
222,1990,0.0
226,1997,0.0
220,1967,0.0
220,1965,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1968,0.0
216,1961,0.0
211,2015,3363.0
211,2014,3626.0
211,2013,3052.0
211,2012,2878.0
211,2011,2254.0
211,2010,3116.0
211,2016,3623.0
211,2009,3283.0
216,1969,0.0
216,1971,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1970,0.0
216,1979,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1978,0.0
211,2008,3063.0
211,2007,1826.0
211,2006,1787.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1987,0.0
211,1980,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1979,0.0
211,1988,653.0
211,1989,648.0
211,1990,444.0
211,2005,1364.0
211,2004,1341.0
211,2003,950.0
211,2002,1152.0
211,2001,882.0
211,2000,915.0
211,1999,1013.0
211,1998,783.0
211,1997,874.0
211,1996,862.0
211,1995,892.0
211,1994,729.0
211,1993,572.0
211,1992,440.0
211,1991,450.0
216,1986,0.0
220,1966,0.0
216,1987,0.0
216,1989,0.0
217,2014,4.0
217,2013,5.0
217,2012,3.0
217,2011,8.0
217,2000,8.0
217,1999,0.0
217,2015,8.0
217,1997,0.0
217,1995,0.0
217,1994,0.0
154,2016,49.0
154,2015,24.0
154,2014,45.0
154,2013,58.0
217,1996,0.0
154,2012,64.0
217,2016,16.0
219,2001,1.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2014,9.0
219,2013,6.0
219,2000,1.0
219,2012,7.0
219,2007,2.0
219,2006,0.0
219,2005,2.0
219,2004,1.0
219,2003,1.0
219,2002,0.0
219,2010,1.0
154,2011,46.0
154,2010,48.0
154,2009,89.0
216,2004,7.0
216,2003,6.0
216,2001,406.0
216,2000,11.0
216,1999,14.0
216,1998,4.0
216,2005,196.0
216,1997,5.0
216,1995,34.0
216,1994,18.0
216,1993,5.0
216,1992,9.0
216,1991,4.0
216,1990,14.0
216,1996,15.0
216,2006,186.0
216,2007,226.0
216,2008,31.0
154,2008,57.0
154,2006,53.0
154,2005,48.0
154,2004,44.0
154,2003,106.0
154,2002,22.0
154,2001,5.0
216,2016,125.0
216,2015,143.0
216,2014,112.0
216,2013,112.0
216,2012,127.0
216,2011,95.0
216,2010,71.0
216,2009,135.0
216,1988,1.0
226,1998,1.0
226,1999,2.0
226,2000,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1983,0.0
236,1976,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1975,0.0
236,1968,0.0
236,1984,0.0
236,1986,0.0
236,2002,9.0
236,2001,39.0
236,2000,19.0
236,1999,10.0
236,1998,21.0
236,1997,5.0
236,1985,0.0
236,1995,3.0
236,1992,5.0
236,1991,0.0
236,1990,0.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1993,1.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
231,2012,157120.0
231,2011,152416.0
231,2010,138937.0
231,2009,147712.0
231,2008,147627.0
231,2007,143398.0
231,2013,172724.0
231,2006,120947.0
231,2004,86981.0
231,2003,82267.0
231,2002,74480.0
231,2001,68489.0
231,2000,55529.0
231,1999,59927.0
231,2005,98925.0
231,2014,175703.0
231,2015,179110.0
231,2016,177949.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
155,2011,6.0
155,2010,8.0
155,2009,7.0
155,2008,12.0
155,2007,7.0
155,2006,5.0
234,2016,2.0
234,2015,0.0
234,2001,0.0
234,2000,0.0
234,1993,4.0
236,2003,2.0
231,1998,59429.0
