geo,year,olives_including_preserved_processing_fea
5802,1978,1.0
5802,1977,1.0
5802,1976,1.0
5802,1975,1.0
5802,1974,1.0
5802,1973,1.0
5802,1972,1.0
5802,1971,1.0
5802,1970,1.0
5802,1969,1.0
5802,1968,1.0
5802,1967,1.0
5802,1966,1.0
5802,1965,1.0
5802,1964,1.0
5802,1963,1.0
5802,1962,1.0
5802,1961,1.0
5801,2013,4.0
5801,2012,4.0
5801,2011,4.0
5801,2010,5.0
5801,2009,6.0
5801,2007,1.0
5801,1974,1.0
5801,1973,1.0
5801,1972,1.0
5706,1990,5072.0
5706,1989,7399.0
5706,1988,5742.0
5706,1987,8569.0
5706,1986,5622.0
5706,1985,7097.0
5706,1984,6559.0
5706,1983,6702.0
5706,1982,7241.0
5706,1981,5771.0
5706,1980,7294.0
5706,1979,5960.0
5706,1978,6168.0
5706,1977,6548.0
5706,1976,4841.0
5706,1975,6904.0
5706,1974,5175.0
5706,1973,6023.0
5706,1972,5435.0
5706,1971,5742.0
5706,1970,5468.0
5706,1969,5240.0
5706,1968,5236.0
5706,1967,5517.0
5706,1966,4994.0
5706,1965,5250.0
5706,1964,3357.0
5706,1963,7810.0
5706,1962,4114.0
5706,1991,8848.0
5706,1992,7092.0
5706,1993,7255.0
5706,1994,7233.0
5801,1971,1.0
5801,1970,1.0
5801,1969,1.0
5801,1968,1.0
5801,1967,1.0
5801,1966,1.0
5801,1965,1.0
5801,1964,1.0
5801,1963,1.0
5801,1962,1.0
5801,1961,1.0
5706,2013,13914.0
5706,2012,8346.0
5706,2011,12465.0
5802,1985,1.0
5706,2010,11830.0
5706,2008,10925.0
5706,2007,10962.0
5706,2006,11271.0
5706,2005,9830.0
5706,2004,11495.0
5706,2003,12587.0
5706,2002,9781.0
5706,2001,11591.0
5706,2000,9811.0
5706,1999,9220.0
5706,1998,8622.0
5706,1997,11231.0
5706,1996,8681.0
5706,1995,6985.0
5706,2009,11884.0
5706,1961,6280.0
5802,1986,1.0
5802,1988,1.0
5817,1978,560.0
5817,1977,724.0
5817,1976,654.0
5817,1975,1096.0
5817,1974,773.0
5817,1973,832.0
5817,1972,505.0
5817,1971,1248.0
5817,1970,548.0
5817,1969,382.0
5817,1968,695.0
5817,1967,465.0
5817,1966,309.0
5817,1965,515.0
5817,1964,664.0
5817,1963,632.0
5817,1962,336.0
5817,1961,395.0
5815,2013,4.0
5815,2012,4.0
5815,2011,4.0
5815,2010,5.0
5815,2009,6.0
5815,2008,4.0
5815,2007,1.0
5815,2006,1.0
5815,2005,2.0
5815,2004,2.0
5815,2003,2.0
5817,1979,729.0
5815,2002,1.0
5817,1980,933.0
5817,1982,618.0
5817,2011,1594.0
5817,2010,2030.0
5817,2009,1682.0
5817,2008,1762.0
5817,2007,1606.0
5817,2006,1829.0
5817,2005,1526.0
5817,2004,1161.0
5817,2003,1828.0
5817,2002,816.0
5817,2001,462.0
5817,2000,959.0
5817,1999,1395.0
5817,1998,1376.0
5817,1997,908.0
5817,1996,2250.0
5817,1995,680.0
5817,1994,750.0
5817,1993,1369.0
5817,1992,1003.0
5817,1991,1588.0
5817,1990,1126.0
5817,1989,1145.0
5817,1988,601.0
5817,1987,814.0
5817,1986,870.0
5817,1985,788.0
5817,1984,702.0
5817,1983,921.0
5817,1981,477.0
5815,2001,1.0
5815,2000,1.0
5815,1999,1.0
5815,1964,1.0
5815,1963,1.0
5815,1962,1.0
5815,1961,1.0
5802,2013,14.0
5802,2012,15.0
5802,2011,15.0
5802,2010,15.0
5802,2009,16.0
5802,2008,13.0
5802,2007,12.0
5802,2006,12.0
5802,2005,15.0
5802,2004,14.0
5802,2003,16.0
5802,2002,13.0
5802,2001,2.0
5802,2000,1.0
5802,1999,1.0
5802,1998,1.0
5802,1997,1.0
5802,1996,1.0
5802,1995,1.0
5802,1994,1.0
5802,1993,1.0
5802,1992,1.0
5802,1991,1.0
5802,1990,1.0
5802,1989,1.0
5815,1965,1.0
5815,1966,1.0
5815,1967,1.0
5815,1968,1.0
5815,1998,1.0
5815,1997,1.0
5815,1996,1.0
5815,1995,1.0
5815,1994,1.0
5815,1993,1.0
5815,1992,1.0
5815,1991,1.0
5815,1990,1.0
5815,1989,1.0
5815,1988,1.0
5815,1987,1.0
5815,1986,1.0
5815,1985,1.0
5802,1987,1.0
5815,1984,0.0
5815,1982,1.0
5815,1981,1.0
5815,1980,1.0
5815,1979,1.0
5815,1978,1.0
5815,1977,1.0
5815,1976,1.0
5815,1975,1.0
5815,1974,1.0
5815,1973,1.0
5815,1972,1.0
5815,1971,1.0
5815,1970,1.0
5815,1969,1.0
5815,1983,0.0
5501,2013,56.0
5801,1994,1.0
5501,2011,55.0
5403,2003,12584.0
5403,2002,9763.0
5403,2001,11576.0
5403,2000,9792.0
5403,1999,9206.0
5403,1998,8614.0
5403,1997,11234.0
5403,1996,8677.0
5403,1995,6996.0
5403,1994,7237.0
5403,1993,7261.0
5403,1992,7081.0
5403,1991,8889.0
5403,1990,5068.0
5403,1989,7424.0
5403,1988,5751.0
5403,1987,8613.0
5403,1986,5631.0
5403,1985,7120.0
5403,1984,6574.0
5403,1983,6741.0
5403,1982,7241.0
5403,1981,5806.0
5403,1980,7300.0
5403,1979,5981.0
5403,1978,6196.0
5403,1977,6594.0
5403,1976,4869.0
5403,1975,6948.0
5403,2004,11483.0
5403,1974,5211.0
5403,2005,9823.0
5403,2007,10956.0
5404,1983,8.0
5404,1982,8.0
5404,1981,7.0
5404,1980,13.0
5404,1979,11.0
5404,1978,10.0
5404,1977,7.0
5404,1976,12.0
5404,1975,12.0
5404,1974,10.0
5404,1973,12.0
5404,1972,5.0
5404,1971,15.0
5404,1970,4.0
5404,1969,18.0
5404,1968,9.0
5404,1967,6.0
5404,1966,6.0
5404,1965,6.0
5404,1964,3.0
5404,1963,9.0
5404,1962,8.0
5404,1961,2.0
5403,2013,13902.0
5403,2012,8341.0
5403,2011,12453.0
5403,2010,11812.0
5403,2009,11868.0
5403,2008,10913.0
5403,2006,11264.0
5404,1984,9.0
5403,1973,6067.0
5403,1971,5760.0
5400,1990,5075.0
5400,1989,7434.0
5400,1988,5758.0
5400,1987,8621.0
5400,1986,5636.0
5400,1985,7126.0
5400,1984,6583.0
5400,1983,6748.0
5400,1982,7249.0
5400,1981,5813.0
5400,1980,7313.0
5400,1979,5992.0
5400,1978,6205.0
5400,1977,6601.0
5400,1976,4882.0
5400,1975,6960.0
5400,1974,5220.0
5400,1973,6080.0
5400,1972,5462.0
5400,1971,5775.0
5400,1970,5482.0
5400,1969,5258.0
5400,1968,5261.0
5400,1967,5549.0
5400,1966,5027.0
5400,1965,5273.0
5400,1964,3409.0
5400,1963,7876.0
5400,1962,4145.0
5400,1991,8898.0
5403,1972,5457.0
5400,1992,7094.0
5400,1994,7247.0
5403,1970,5478.0
5403,1969,5240.0
5403,1968,5252.0
5403,1967,5543.0
5403,1966,5021.0
5403,1965,5267.0
5403,1964,3405.0
5403,1963,7867.0
5403,1962,4137.0
5403,1961,6290.0
5400,2013,13922.0
5400,2012,8355.0
5400,2011,12474.0
5400,2010,11836.0
5400,2009,11892.0
5400,2008,10935.0
5400,2007,10972.0
5400,2006,11280.0
5501,2012,51.0
5400,2004,11501.0
5400,2003,12604.0
5400,2002,9781.0
5400,2001,11589.0
5400,2000,9806.0
5400,1999,9218.0
5400,1998,8627.0
5400,1997,11244.0
5400,1996,8690.0
5400,1995,7007.0
5400,1993,7269.0
5404,1985,5.0
5400,2005,9842.0
5404,1987,8.0
5501,1977,1.0
5501,1976,2.0
5501,1975,1.0
5501,1974,2.0
5501,1973,2.0
5501,1972,1.0
5501,1971,1.0
5501,1970,1.0
5501,1969,1.0
5501,1968,1.0
5501,1967,1.0
5501,1966,1.0
5501,1965,1.0
5501,1964,1.0
5501,1963,1.0
5501,1962,1.0
5501,1961,1.0
5500,2013,56.0
5500,2012,51.0
5500,2011,55.0
5500,2010,48.0
5500,2009,38.0
5500,2008,36.0
5500,2007,17.0
5500,2006,13.0
5500,2005,14.0
5500,2004,4.0
5500,2003,2.0
5500,2002,1.0
5501,1978,2.0
5501,1979,2.0
5501,1980,1.0
5501,1981,1.0
5404,1986,4.0
5501,2010,48.0
5501,2009,38.0
5501,2008,36.0
5501,2007,17.0
5501,2006,13.0
5501,2005,14.0
5501,2004,4.0
5501,2003,2.0
5501,2002,1.0
5501,2001,1.0
5501,2000,1.0
5501,1999,1.0
5501,1998,1.0
5500,2001,1.0
5501,1997,0.0
5501,1995,1.0
5501,1994,1.0
5501,1993,0.0
5501,1992,1.0
5501,1991,0.0
5501,1990,0.0
5501,1989,0.0
5501,1988,0.0
5501,1987,0.0
5501,1986,1.0
5501,1985,1.0
5501,1984,1.0
5501,1983,1.0
5501,1982,2.0
5501,1996,0.0
5500,2000,1.0
5817,2012,1931.0
5500,1998,1.0
5500,1964,1.0
5500,1963,1.0
5500,1962,1.0
5500,1961,1.0
5404,2013,20.0
5404,2012,15.0
5404,2011,21.0
5404,2010,23.0
5404,2009,25.0
5404,2008,22.0
5404,2007,16.0
5404,2006,16.0
5404,2005,20.0
5404,2004,18.0
5500,1965,1.0
5404,2003,20.0
5404,2001,14.0
5404,2000,14.0
5404,1998,13.0
5404,1997,10.0
5404,1996,12.0
5404,1995,11.0
5404,1994,10.0
5404,1993,9.0
5404,1992,13.0
5404,1991,9.0
5404,1990,8.0
5404,1989,9.0
5404,1988,7.0
5500,1999,1.0
5404,2002,18.0
5500,1966,1.0
5404,1999,12.0
5500,1968,1.0
5500,1996,0.0
5500,1997,0.0
5500,1967,1.0
5500,1995,1.0
5500,1994,1.0
5500,1993,0.0
5500,1992,1.0
5500,1991,0.0
5500,1989,0.0
5500,1988,0.0
5500,1987,0.0
5500,1986,1.0
5500,1985,1.0
5500,1984,1.0
5500,1983,1.0
5500,1990,0.0
5500,1981,1.0
5500,1970,1.0
5500,1982,2.0
5500,1972,1.0
5500,1973,2.0
5500,1971,1.0
5500,1975,1.0
5500,1976,2.0
5500,1974,2.0
5500,1977,1.0
5500,1978,2.0
5500,1979,2.0
5500,1969,1.0
5500,1980,1.0
223,1984,555.0
223,1982,1015.0
223,1981,285.0
223,1980,1060.0
223,1979,350.0
223,1983,274.0
223,1978,900.0
223,1973,249.0
223,1976,919.0
223,1975,447.0
223,1974,695.0
223,1972,879.0
223,1971,237.0
223,1970,600.0
223,1985,450.0
223,1968,730.0
223,1969,248.0
223,1977,329.0
223,1986,808.0
223,2000,1310.0
223,1988,882.0
223,2007,620.0
223,1967,400.0
223,2006,1211.0
223,2005,800.0
223,2004,1200.0
223,2003,500.0
223,2002,1350.0
223,2001,365.0
223,1999,360.0
223,1998,1220.0
223,1997,310.0
223,1996,1365.0
223,1995,309.0
223,1994,1050.0
223,1993,350.0
223,1992,519.0
223,1991,459.0
223,1990,763.0
223,1989,338.0
223,1987,427.0
223,1966,748.0
222,1988,260.0
223,1964,608.0
222,1993,1027.0
222,1992,655.0
222,1991,1296.0
222,1990,802.0
222,1989,631.0
223,2008,952.0
222,1987,482.0
222,1986,551.0
222,1994,334.0
222,1985,507.0
222,1983,728.0
222,1982,260.0
222,1981,384.0
222,1980,708.0
222,1979,423.0
222,1978,396.0
222,1977,619.0
222,1976,421.0
222,1984,457.0
222,1995,288.0
222,1996,1526.0
222,1997,482.0
223,1963,510.0
223,1962,258.0
223,1961,620.0
222,2013,1074.0
222,2012,939.0
222,2011,543.0
222,2010,849.0
222,2009,777.0
222,2008,1155.0
222,2007,971.0
222,2006,1192.0
222,2005,1026.0
222,2004,630.0
222,2003,1368.0
222,2002,334.0
222,2001,133.0
222,2000,531.0
222,1999,1099.0
222,1998,925.0
223,1965,301.0
223,2009,831.0
231,1988,3.0
223,2011,1200.0
248,1970,6.0
248,1968,9.0
248,1967,33.0
248,1966,24.0
248,1965,18.0
248,1964,15.0
248,1963,54.0
248,1962,14.0
248,1971,13.0
248,1961,22.0
231,2012,39.0
231,2011,22.0
231,2010,22.0
231,2009,20.0
231,2008,17.0
231,2007,7.0
231,2006,9.0
231,2005,13.0
231,2013,67.0
231,2004,10.0
248,1972,10.0
248,1974,8.0
222,1975,861.0
248,1991,27.0
248,1990,3.0
248,1989,12.0
248,1988,14.0
248,1987,24.0
248,1986,6.0
248,1985,7.0
248,1973,12.0
248,1984,13.0
248,1982,3.0
248,1981,29.0
248,1980,7.0
248,1979,11.0
248,1978,10.0
248,1977,10.0
248,1976,9.0
248,1975,19.0
248,1983,10.0
231,2003,7.0
231,2002,5.0
231,2001,3.0
231,1976,3.0
231,1975,3.0
231,1974,3.0
231,1973,4.0
231,1972,1.0
231,1971,4.0
231,1970,4.0
231,1969,5.0
231,1977,2.0
231,1968,4.0
231,1966,4.0
231,1965,3.0
231,1964,6.0
231,1963,7.0
231,1962,5.0
231,1961,7.0
223,2013,1286.0
223,2012,1340.0
231,1967,1.0
231,1978,7.0
231,1979,1.0
231,1980,3.0
231,2000,3.0
231,1999,5.0
231,1998,4.0
231,1997,3.0
231,1996,6.0
231,1995,4.0
231,1994,4.0
231,1993,5.0
231,1992,5.0
231,1991,2.0
231,1990,5.0
231,1989,5.0
231,1987,3.0
231,1986,5.0
231,1985,5.0
231,1984,3.0
231,1983,4.0
231,1982,4.0
231,1981,2.0
223,2010,1040.0
248,1969,6.0
2,1961,1.0
222,1972,347.0
50,2005,8.0
50,2006,9.0
50,2007,7.0
50,2008,8.0
50,2009,9.0
50,2010,10.0
50,2011,8.0
50,2012,9.0
50,2013,9.0
60,1961,2.0
60,1962,2.0
60,1963,2.0
60,1964,2.0
60,1965,2.0
60,1966,2.0
50,2004,14.0
60,1967,2.0
50,2003,8.0
50,2001,15.0
50,1986,6.0
50,1987,4.0
50,1988,16.0
50,1989,5.0
50,1990,7.0
50,1991,3.0
50,1992,11.0
50,1993,8.0
50,1994,8.0
50,1995,9.0
50,1996,9.0
50,1997,6.0
50,1998,7.0
50,1999,10.0
50,2000,16.0
50,2002,23.0
60,1968,2.0
60,1969,2.0
60,1970,2.0
60,1991,3.0
60,1992,4.0
60,1993,4.0
60,1994,3.0
60,1995,4.0
60,1996,4.0
60,1997,4.0
60,1998,5.0
60,1999,5.0
60,2000,5.0
60,2001,6.0
60,2002,7.0
60,2003,8.0
60,2004,8.0
60,2005,8.0
60,1990,3.0
60,1989,3.0
60,1988,3.0
60,1987,3.0
60,1971,2.0
60,1972,2.0
60,1973,2.0
60,1974,2.0
60,1975,3.0
60,1976,3.0
60,1977,3.0
50,1985,7.0
60,1978,3.0
60,1980,3.0
60,1981,3.0
60,1982,3.0
60,1983,3.0
60,1984,3.0
60,1985,3.0
60,1986,3.0
60,1979,3.0
60,2006,8.0
50,1984,8.0
50,1982,9.0
40,2003,11.0
40,2004,13.0
40,2005,13.0
40,2006,15.0
40,2007,18.0
40,2008,19.0
40,2009,27.0
40,2010,29.0
40,2011,46.0
40,2012,64.0
40,2013,78.0
98,1992,15.0
98,1993,7.0
98,1994,12.0
98,1995,27.0
40,2002,9.0
98,1996,12.0
40,2001,7.0
40,1999,6.0
40,1984,5.0
40,1985,5.0
40,1986,5.0
40,1987,7.0
40,1988,4.0
40,1989,9.0
40,1990,5.0
40,1991,8.0
40,1992,6.0
40,1993,9.0
40,1994,6.0
40,1995,7.0
40,1996,6.0
40,1997,10.0
40,1998,6.0
40,2000,6.0
98,1997,8.0
98,1998,16.0
98,1999,27.0
50,1967,27.0
50,1968,11.0
50,1969,11.0
50,1970,5.0
50,1971,10.0
50,1972,15.0
50,1973,1.0
50,1974,4.0
50,1975,9.0
50,1976,6.0
50,1977,4.0
50,1978,6.0
50,1979,6.0
50,1980,10.0
50,1981,6.0
50,1966,15.0
50,1965,18.0
50,1964,4.0
50,1963,8.0
98,2000,11.0
98,2001,14.0
98,2002,22.0
98,2003,7.0
98,2004,18.0
98,2005,26.0
98,2006,24.0
50,1983,2.0
98,2007,23.0
98,2009,6.0
98,2010,8.0
98,2011,3.0
98,2012,5.0
98,2013,5.0
50,1961,21.0
50,1962,4.0
98,2008,25.0
60,2007,10.0
60,2008,10.0
60,2009,10.0
84,2001,2108.0
84,2002,2311.0
84,2003,1853.0
