geo,year,root_or_tuber_harvesting_machines_export_quantity_ime1
5500,2000,3
5501,2001,4023
5706,2005,5042
5706,2006,17778
5706,2007,7867
5817,2004,106
5817,2002,1
5817,2001,800
5815,2009,10
5815,2008,11561
5815,2007,2
5815,2006,634
5815,2005,36
5815,2004,64
5815,2003,856
5815,2000,1
5803,2009,0
5803,2008,2
5802,2009,73235
5802,2008,207528
5802,2007,7
5305,2002,33
5802,2005,20
5802,2004,121
5802,2003,885
5802,2002,7
5802,2001,912
5802,2000,151
5706,2009,8786
5706,2008,7811
5404,2009,5130
5404,2008,2920
5802,2006,28
5404,2006,9036
5401,2007,2222
5401,2006,8213
5401,2005,1108
5401,2004,1759
5401,2003,1177
5401,2002,1170
5401,2001,1533
5401,2000,1264
5400,2009,83038
5400,2008,8837
5400,2007,8967
5401,2008,2128
5400,2006,18590
5400,2004,6747
5400,2003,4866
5400,2001,7237
5400,2000,5986
5305,2009,134
5305,2008,363
5305,2007,56
5305,2006,371
5305,2005,48
5404,2007,4731
5305,2004,201
5400,2005,5593
5401,2009,1794
5400,2002,5509
5402,2001,472
5404,2005,2286
5404,2004,2946
5402,2000,647
5404,2003,2304
5404,2002,2855
5404,2001,3818
5403,2009,75573
5403,2008,1897
5403,2007,1590
5403,2006,609
5403,2005,1453
5403,2004,1213
5404,2000,3071
5403,2002,820
5403,2003,520
5402,2003,865
5402,2005,746
5402,2006,732
5402,2002,664
5402,2007,424
5402,2009,541
5403,2000,1004
5403,2001,1414
5402,2008,1892
5402,2004,829
198,2003,113
199,2007,3
199,2005,6
198,2000,119
198,2001,157
198,2002,165
198,2007,159
198,2005,189
198,2006,19
198,2008,158
198,2009,179
211,2001,1417
199,2004,4
211,2003,100
211,2002,98
198,2004,110
199,2003,77
183,2001,17
272,2008,81
146,2003,7
211,2004,152
146,2004,5
146,2005,2
146,2006,1
146,2007,2
146,2009,2
272,2009,41
183,2000,4
183,2006,13
183,2007,8
183,2008,1
183,2009,2
185,2008,356
185,2009,490
272,2006,26
183,2002,27
211,2005,132
230,2002,320
211,2007,103
223,2008,363
230,2000,296
230,2001,338
230,2003,327
230,2004,77
230,2005,61
230,2006,61
223,2007,55
230,2007,49
230,2009,62
229,2007,105
229,2008,347
181,2003,850
181,2005,3
181,2006,2
146,2002,1
230,2008,25
223,2006,369
223,2005,42
223,2004,189
211,2008,107
211,2009,63
216,2000,1
216,2001,500
216,2003,3
216,2004,3
216,2005,4
216,2006,2
154,2000,22
154,2002,1
154,2004,1
154,2005,1
154,2006,15
223,2000,44
223,2001,5
223,2002,33
223,2003,32
211,2006,89
117,2007,1032
9,2000,14
117,2005,7322
106,2007,1210
106,2006,460
106,2005,1106
106,2004,1089
106,2003,380
106,2002,645
106,2001,1256
106,2000,863
104,2009,1
104,2008,4
104,2005,1
104,2004,5
104,2003,7
104,2002,35
104,2001,195
351,2006,26
102,2005,32
102,2004,6
351,2007,280
41,2000,4
41,2001,1
117,2006,195
41,2002,20
106,2008,1500
106,2009,1531
110,2000,73
110,2001,16
119,2002,17
27,2009,1
167,2005,42
351,2000,4
351,2001,1
351,2002,20
351,2003,5
113,2000,1
108,2008,207528
351,2004,40
108,2006,10
41,2003,5
108,2005,13
108,2003,27
108,2002,4
108,2001,101
108,2000,119
351,2005,12
110,2008,74
110,2007,20
110,2006,81
110,2005,1
110,2004,1
110,2002,4
108,2004,13
41,2004,40
41,2005,12
41,2006,26
98,2009,75
63,2009,58
63,2008,35
63,2007,19
63,2006,14
63,2005,13
63,2004,6
63,2003,7
167,2001,252
167,2002,274
59,2007,1
98,2008,15
59,2004,6
54,2008,1387
54,2007,193
54,2006,192
54,2005,482
54,2004,242
54,2003,444
54,2002,332
167,2009,34
167,2008,44
167,2007,67
167,2006,27
167,2003,64
119,2003,5
98,2007,7
67,2009,35
41,2007,280
84,2008,2
84,2007,3
84,2006,8
84,2004,3
84,2003,2
79,2009,1439
79,2008,1811
79,2007,1603
79,2006,1560
79,2005,1155
98,2006,3
79,2004,1435
79,2002,1326
79,2001,1253
44,2002,1
44,2003,1
44,2006,3
44,2009,3
98,2001,1
98,2002,9
98,2003,23
98,2004,10
98,2005,3
79,2003,1163
119,2004,7
119,2001,6
119,2006,2
162,2005,1
162,2004,20
162,2003,56
162,2002,79
162,2001,97
57,2001,561
162,2000,107
156,2008,1
156,2006,1
156,2005,5
156,2004,7
162,2006,12
156,2003,2
156,2001,1
57,2002,460
150,2009,2970
57,2003,511
57,2004,254
57,2005,262
57,2006,554
57,2007,374
57,2008,410
57,2009,323
119,2005,2
156,2002,3
80,2003,2
162,2007,27
162,2008,43
9,2001,1
9,2002,1
9,2003,1
9,2006,7
117,2004,528
117,2003,7
117,2002,10
117,2001,107
9,2007,2
9,2008,1
9,2009,2
57,2000,515
1,2001,1
173,2008,1292
10,2000,3
10,2001,4022
10,2003,2
10,2004,6
10,2005,1
10,2006,1
11,2008,22
11,2009,72
52,2004,2
162,2009,36
173,2009,872
80,2008,2
167,2004,19
138,2009,10
138,2003,6
138,2004,6
138,2005,1
138,2006,2
138,2008,1
256,2004,1
150,2000,1159
256,2003,8
80,2009,2
150,2001,609
150,2002,686
150,2003,435
150,2004,789
150,2005,487
131,2006,1
126,2009,24
119,2009,10
126,2008,27
150,2007,2287
150,2008,305
119,2007,11
119,2008,4
150,2006,6846
126,2003,31
11,2004,27
33,2009,39
10,2007,543
40,2009,3
40,2003,8
11,2003,7
40,2001,1
20,2002,1
33,2008,11
33,2007,24
11,2005,27
33,2006,96
33,2005,649
33,2004,137
33,2003,50
33,2002,49
33,2001,36
33,2000,53
27,2007,30
27,2006,2855
27,2004,8
27,2003,8
50,2007,1
11,2006,49
21,2004,2
27,2002,2
255,2009,419
255,2008,461
255,2007,416
255,2006,323
255,2005,301
255,2004,345
255,2003,239
351,2008,862
255,2002,422
255,2001,332
255,2000,241
11,2007,21
41,2008,858
20,2004,100
21,2000,9
21,2001,21
21,2002,12
21,2003,9
214,2008,4
21,2005,2
21,2006,9
21,2007,11
21,2008,4
21,2009,14
41,2009,493
351,2009,493
100,2003,5
63,2000,98
202,2006,3
202,2007,1
203,2005,153
203,2006,78
203,2007,199
203,2008,135
203,2009,506
209,2001,800
209,2005,1
210,2000,57
210,2003,80
210,2004,377
210,2005,25
210,2006,17
210,2007,24
210,2008,24
210,2009,33
211,2000,1429
273,2008,2
138,2002,4
131,2009,1
131,2008,1
154,2009,73233
256,2000,2
126,2007,26
202,2005,39
126,2006,14
202,2003,3
153,2009,0
117,2008,148854
117,2009,0
146,2000,9
146,2001,10
179,2006,2
174,2008,2
174,2007,12
174,2005,1
183,2003,129
183,2004,28
183,2005,12
173,2007,1019
173,2006,4590
173,2005,615
173,2004,1270
185,2000,440
185,2001,355
185,2002,86
185,2003,31
185,2004,44
185,2005,92
166,2009,0
185,2007,546
194,2004,10
199,2009,8
202,2001,1
126,2005,35
126,2004,32
223,2009,134
100,2004,64
97,2007,124
97,2006,58
97,2005,16
97,2004,50
97,2003,23
91,2008,2
85,2001,1
84,2009,6
68,2009,167
68,2008,214
68,2007,301
68,2006,169
68,2005,184
68,2004,197
68,2003,352
68,2002,323
68,2001,207
68,2000,240
67,2008,21
67,2007,19
67,2006,13
67,2005,7
63,2002,7
63,2001,52
100,2005,33
100,2006,632
100,2008,11561
100,2009,10
126,2002,25
225,2005,6
229,2000,195
229,2001,122
229,2002,169
229,2003,235
229,2004,140
229,2005,180
229,2006,468
119,2000,19
231,2000,303
231,2001,137
54,2009,344
231,2002,183
231,2004,494
231,2005,1188
231,2006,286
231,2007,465
231,2008,414
231,2009,233
234,2004,1
113,2007,2
113,2003,1
108,2007,3
110,2009,22
104,2000,171
231,2003,208
185,2006,54
