geo,year,swine_direct_emissions_co2eq_manure_management_eam2
201,1963,0.461
201,1964,0.5268
201,1965,0.619
201,1966,0.6585
201,1967,0.698
201,1968,0.7902
201,1969,0.8297
25,2050,2.8261
25,2007,1.3115
25,2006,1.3115
25,2005,1.3115
25,1984,1.1551
25,1985,1.1792
25,1986,1.2032
25,1987,1.2273
25,1988,1.2513
25,1989,1.2513
25,1990,1.2754
25,1991,1.2754
25,1992,1.2995
25,1993,1.3235
25,1994,1.2995
25,1995,1.2754
25,1996,1.2754
25,1997,1.2754
25,1998,1.2634
25,1999,1.2273
25,2000,1.2273
25,2001,1.2754
25,2002,1.2754
25,2003,1.2874
25,2004,1.2995
201,1970,0.8561
201,1971,0.8824
201,1972,0.9219
201,1973,0.9482
201,1999,0.5005
201,2000,0.5136
201,2001,0.5531
201,2002,0.5531
201,2003,0.5927
201,2004,0.6058
201,2005,0.6322
201,2006,0.5531
201,2007,0.5531
201,2008,0.5531
201,2009,0.5531
201,2010,0.5268
201,2011,0.5005
201,2012,0.4741
201,2013,0.4873
201,2014,0.4873
201,2015,0.4865
201,2016,0.4971
201,2017,0.498
201,2030,0.8924
201,2050,1.1561
201,1998,0.5268
25,1983,1.1551
201,1997,0.5927
201,1995,0.5268
201,1974,0.9878
201,1975,1.0141
201,1976,1.0536
201,1977,1.0799
201,1978,1.1195
201,1979,1.159
201,1980,1.1853
201,1981,1.2116
201,1982,1.2512
201,1983,1.2775
201,1984,1.2907
201,1985,1.317
201,1986,1.3302
201,1987,1.3302
201,1988,1.3433
201,1989,1.3433
201,1990,1.317
201,1991,0.9219
201,1992,0.3951
201,1993,0.461
201,1994,0.5005
201,1996,0.5663
25,1982,1.131
25,1981,1.107
25,1980,1.0829
199,1996,41.0922
199,1997,39.287
199,1998,35.8168
199,1999,31.5171
199,2000,30.9137
199,2001,29.4559
199,2002,30.0268
199,2003,30.7509
199,2004,28.5568
199,2005,22.744
199,2006,21.9323
199,2007,21.8643
199,2008,18.8385
199,2009,14.8129
199,2010,14.6615
199,2011,13.6007
199,2012,11.4858
199,2013,12.4965
199,2014,12.6094
199,2015,12.7016
199,2016,12.5292
199,1995,40.319
199,2017,11.5937
199,1994,43.1224
200,1990,7.6093
200,1969,23.7156
200,1970,25.3642
200,1971,26.6325
200,1972,28.9152
200,1973,32.4409
200,1974,30.082
200,1975,26.8861
200,1976,27.1651
200,1977,31.7053
200,1978,27.9007
200,1979,29.1689
200,1980,25.3642
200,1981,22.8278
200,1982,20.2914
200,1983,20.2914
200,1984,20.2965
200,1985,17.4719
200,1986,13.0872
200,1987,11.6503
200,1988,8.1313
200,1989,8.8775
199,1993,44.9075
195,1975,21.0721
199,2030,22.4011
198,1992,6.7263
198,2030,7.0904
198,2050,7.0327
25,1961,0.4572
25,1962,0.4813
25,1963,0.5054
25,1964,0.5294
25,1965,0.5535
25,1966,0.5775
25,1967,0.6016
25,1968,0.6497
25,1969,0.6979
25,1970,0.7701
25,1971,0.8182
25,1972,0.8663
25,1973,0.9144
25,1974,0.9442
25,1975,0.9626
25,1976,0.9866
25,1977,1.0107
25,1978,1.0348
25,1979,1.0588
198,2017,3.3787
199,2050,22.2186
198,2016,3.4505
198,2014,3.6661
198,1993,7.652
198,1994,7.5206
198,1995,7.2569
198,1996,7.5272
198,1997,7.0217
198,1998,7.3512
198,1999,7.5316
198,2000,7.1003
198,2001,7.6742
198,2002,7.6272
198,2003,8.3363
198,2004,7.8892
198,2005,6.7893
198,2006,6.9601
198,2007,7.3121
198,2008,6.8986
198,2009,5.4927
198,2010,5.2793
198,2011,5.0296
198,2012,4.4158
198,2013,3.7646
198,2015,3.5767
202,1961,196.4974
195,1974,25.8133
195,1972,23.9695
188,2006,0.4819
188,2007,0.5422
188,2008,0.4819
188,2009,0.4819
188,2010,0.4819
188,2011,0.5623
188,2012,0.5623
188,2013,0.5623
188,2014,0.5623
188,2005,0.3213
188,2015,0.579
188,2017,0.5703
188,2030,0.6902
188,2050,0.9664
189,1961,1.0843
189,1962,1.1245
189,1963,1.2048
189,1964,1.2048
189,1965,1.2852
189,1966,1.2852
188,2016,0.5703
188,2004,0.3213
188,2003,0.3213
188,2002,0.3213
188,1981,0.1341
188,1982,0.1341
188,1983,0.1341
188,1984,0.1349
188,1985,0.1349
188,1986,0.1357
188,1987,0.1365
188,1988,0.139
188,1989,0.1374
188,1990,0.139
188,1991,0.1414
188,1992,0.143
188,1993,0.1462
188,1994,0.1606
188,1995,0.1606
188,1996,0.241
188,1997,0.241
188,1998,0.241
188,1999,0.241
188,2000,0.3213
188,2001,0.3213
189,1967,1.4458
189,1968,1.3655
189,1969,1.2048
189,1970,0.9639
189,1996,1.1798
189,1997,1.1727
189,1998,1.1807
189,1999,1.1848
189,2000,1.1848
189,2001,1.1968
189,2002,1.2008
189,2003,1.2008
189,2004,1.2032
189,2005,1.2048
189,2006,1.2048
189,2007,1.5679
189,2008,1.6064
189,2009,1.6064
189,2010,1.6064
189,2011,1.6064
189,2012,1.6064
189,2013,3.0738
189,2014,3.54
189,2015,3.3735
189,2016,3.0169
189,1995,1.1486
188,1980,0.1341
189,1994,1.1245
189,1992,1.0442
189,1971,0.8032
189,1972,0.7229
189,1973,0.6305
189,1974,0.6345
189,1975,0.6306
189,1976,0.6607
189,1977,0.6907
189,1978,0.7207
189,1979,0.7508
189,1980,0.7807
189,1981,0.8003
189,1982,0.8402
189,1983,0.8807
189,1984,0.928
189,1985,0.9277
189,1986,0.9317
189,1987,0.9398
189,1988,0.9478
189,1989,0.9478
189,1990,0.9639
189,1991,1.004
189,1993,1.0843
189,2017,3.1846
188,1979,0.1341
188,1977,0.1333
187,1966,0.0439
187,1967,0.0719
187,1968,0.0574
187,1969,0.0549
187,1970,0.0487
187,1971,0.0595
187,1972,0.0717
187,1973,0.0918
187,1974,0.0961
184,2050,272.9801
187,1975,0.0988
187,1977,0.104
187,1978,0.1095
187,1979,0.1185
187,1980,0.1251
187,1981,0.1054
187,1982,0.0922
187,1983,0.079
187,1984,0.0659
187,1985,0.0659
187,1976,0.1014
184,2030,169.7294
184,2017,230.4762
184,2016,221.8773
184,1995,15.8041
184,1996,17.6479
184,1997,18.7015
184,1998,15.9263
184,1999,21.0228
184,2000,23.34
184,2001,24.4534
184,2002,27.3652
184,2003,27.9097
184,2004,43.0203
184,2005,51.495
184,2006,69.4762
184,2007,75.1361
184,2008,77.2584
184,2009,84.2115
184,2010,90.1765
184,2011,93.0429
184,2012,130.2936
184,2013,133.1823
184,2014,133.6762
184,2015,196.564
187,1986,0.0659
187,1987,0.0664
187,1988,0.0789
187,1989,0.0878
187,2015,0.0819
187,2016,0.0819
187,2017,0.0821
187,2030,0.1261
187,2050,0.1766
188,1961,0.1687
188,1962,0.1687
188,1963,0.1687
188,1964,0.1727
188,1965,0.1727
188,1966,0.1727
188,1967,0.1542
188,1968,0.139
188,1969,0.1446
188,1970,0.143
188,1971,0.1398
188,1972,0.1349
188,1973,0.1365
188,1974,0.1333
188,1975,0.1333
188,1976,0.1333
187,2014,0.0824
188,1978,0.1333
187,2013,0.0819
187,2011,0.0819
187,1990,0.0789
187,1991,0.0865
187,1992,0.0865
187,1993,0.0865
187,1994,0.0819
187,1995,0.0822
187,1996,0.0815
187,1997,0.0822
187,1998,0.0824
187,1999,0.0824
187,2000,0.0819
187,2001,0.0819
187,2002,0.0819
187,2003,0.0819
187,2004,0.0819
187,2005,0.0819
187,2006,0.0819
187,2007,0.0819
187,2008,0.0819
187,2009,0.0819
187,2010,0.0819
187,2012,0.0819
189,2030,2.0405
189,2050,2.8571
190,1985,0.0104
193,1961,0.6332
193,1962,0.7232
193,1963,0.7232
193,1964,0.5612
193,1965,0.5872
193,1966,0.5499
193,1967,0.5468
193,1968,0.4907
193,1969,0.4658
244,2050,10.118
193,1970,0.4324
193,1972,0.3506
193,1973,0.4402
193,1974,0.2564
193,1975,0.5268
193,1976,0.8956
193,1977,0.5268
193,1978,0.3951
193,1979,0.2634
193,1980,0.1712
193,1971,0.3932
244,2030,7.2265
244,2017,4.424
244,2016,4.422
244,1995,4.0909
244,1996,4.0909
244,1997,4.0909
244,1998,4.0909
244,1999,4.0264
244,2000,4.0909
244,2001,4.8369
244,2002,4.8369
244,2003,4.8369
244,2004,4.8369
244,2005,4.8369
244,2006,4.8369
244,2007,4.4122
244,2008,4.2556
244,2009,3.6613
244,2010,4.1208
244,2011,4.1535
244,2012,4.1824
244,2013,4.2131
244,2014,4.2449
244,2015,4.0572
193,1981,0.2634
193,1982,0.2766
193,1983,0.2897
193,1984,0.3029
193,2010,3.2925
193,2011,3.6424
193,2012,3.951
193,2013,4.3461
193,2014,4.6095
193,2015,4.8912
193,2016,5.4343
193,2017,5.7735
193,2030,2.7432
193,2050,3.8408
195,1961,4.0827
195,1962,4.8729
195,1963,5.7948
195,1964,5.7948
195,1965,6.9801
195,1966,11.1946
195,1967,11.458
195,1968,11.8531
195,1969,20.9404
195,1970,21.994
195,1971,23.0476
193,2009,3.1608
244,1994,4.3027
193,2008,2.634
193,2006,1.7121
193,1985,0.3161
193,1986,0.3293
193,1987,0.3424
193,1988,0.3556
193,1989,0.3688
193,1990,0.3819
193,1991,0.3951
193,1992,0.4083
193,1993,0.1976
193,1994,0.2107
193,1995,0.2239
193,1996,0.2371
193,1997,0.2502
193,1998,0.2634
193,1999,0.2766
193,2000,0.2897
193,2001,0.5663
193,2002,0.8429
193,2003,1.0536
193,2004,1.317
193,2005,1.5804
193,2007,2.0545
244,1993,4.2835
244,1992,4.2113
244,1991,4.3316
191,1979,0.4819
191,1980,0.49
191,1981,0.5221
191,1982,0.5623
191,1983,0.6024
191,1984,0.6426
191,1985,0.6967
191,1986,0.7229
191,1987,0.8032
191,1988,0.9398
191,1989,0.8675
191,1990,0.7952
191,1991,0.7229
191,1992,0.7309
191,1993,0.739
191,1994,0.747
191,1995,0.755
191,1996,0.755
191,1997,0.755
191,1998,0.755
191,1999,0.755
191,1978,0.4659
191,2000,0.7631
191,1977,0.4659
191,1975,0.4257
190,1986,0.0106
190,1987,0.011
190,1988,0.0071
190,1989,0.0005
190,1990,0.0003
190,1991,0.0003
190,1992,0.0003
191,1961,0.3213
191,1962,0.3518
191,1963,0.4016
191,1964,0.4016
191,1965,0.4096
191,1966,0.4418
191,1967,0.4016
191,1968,0.3614
191,1969,0.3213
191,1970,0.2811
191,1971,0.3293
191,1972,0.3454
191,1973,0.3695
191,1974,0.4016
191,1976,0.4418
195,1973,24.8914
191,2001,0.7631
191,2003,0.7349
244,1970,1.0856
244,1971,1.0709
244,1972,1.0588
244,1973,1.0522
244,1974,1.107
244,1975,1.1792
244,1976,1.2032
244,1977,1.2513
244,1978,1.3235
244,1979,1.3235
244,1980,1.6845
244,1981,2.0936
244,1982,2.5268
244,1983,2.7674
244,1984,3.1284
244,1985,3.6097
244,1986,4.2113
244,1987,4.6399
244,1988,4.6399
244,1989,4.5677
244,1990,4.4519
244,1969,1.034
191,2002,0.7631
244,1968,1.0021
244,1966,0.9144
191,2004,0.7349
191,2005,0.7349
191,2006,0.7349
191,2007,0.7374
191,2008,0.739
191,2009,0.747
191,2010,0.6426
191,2011,0.506
191,2012,0.4021
191,2013,0.5107
191,2014,0.5462
191,2015,0.5618
191,2016,0.4991
191,2017,0.4809
191,2030,1.1324
191,2050,1.5855
244,1961,0.7236
244,1962,0.7219
244,1963,0.8642
244,1964,0.8663
244,1965,0.8663
244,1967,0.9626
184,1994,19.7551
202,1962,197.551
202,1964,190.966
176,1991,8.0013
176,1992,8.8814
176,1993,9.8584
176,1994,7.822
176,1995,8.7042
176,1996,9.5851
176,1997,9.5336
176,1998,7.8259
176,1999,6.0652
176,1990,6.995
176,2000,7.3556
176,2002,8.6238
176,2003,8.6238
176,2004,8.4183
176,2005,8.755
176,2006,9.1052
176,2007,9.4694
176,2008,9.8482
176,2009,10.2273
176,2010,8.3813
176,2001,8.5943
176,1989,6.4764
176,1988,5.4347
176,1987,5.1759
176,1966,5.7243
176,1967,4.5091
176,1968,4.9009
176,1969,4.5632
176,1970,5.1451
176,1971,5.6884
176,1972,5.9666
176,1973,5.4955
176,1974,5.6553
176,1975,3.8046
176,1976,3.0919
176,1977,2.5364
176,1978,2.0291
176,1979,1.7755
176,1980,1.6233
176,1981,2.0291
176,1982,2.5364
176,1983,3.2974
176,1984,4.0583
176,1985,4.626
176,1986,4.9301
176,2011,8.7668
176,2012,9.2314
176,2013,9.7207
176,2014,10.2359
217,1981,30.6362
217,1982,30.6134
217,1983,29.9858
217,1984,29.2193
217,1985,41.9192
217,1986,31.0814
217,1987,32.2245
217,1988,50.7048
217,1989,57.0264
217,1990,46.6616
217,1991,55.9728
217,1992,57.0923
217,1993,56.5259
217,1994,55.3933
217,1995,43.5666
217,1996,37.9166
217,1997,41.0906
217,1998,45.4367
217,1999,49.3878
217,2000,51.8901
217,2001,54.3924
217,1980,27.3708
176,1965,5.8762
217,1979,33.3545
217,1977,33.4125
176,2015,10.6319
176,2016,10.5176
176,2017,9.8985
176,2030,10.6071
176,2050,11.3939
217,1961,23.3118
217,1962,24.7915
217,1963,26.3146
217,1964,29.3677
217,1965,29.7313
217,1966,29.477
217,1967,28.3357
217,1968,31.9758
217,1969,30.3803
217,1970,25.6816
217,1971,26.8911
217,1972,28.8157
217,1973,32.4931
217,1974,32.293
217,1975,33.7154
217,1976,35.6742
217,1978,33.88
217,2002,57.1581
176,1964,5.7135
176,1962,5.4236
208,2010,0.0106
208,2011,0.0133
208,2012,0.0176
208,2013,0.0123
208,2014,0.0125
208,2015,0.0114
208,2016,0.0069
208,2017,0.0041
208,2030,0.0196
208,2009,0.0149
208,2050,0.0231
216,1962,86.0289
216,1963,83.3045
216,1964,88.6054
216,1965,94.3103
216,1966,100.4543
216,1967,107.0756
216,1968,114.2153
216,1969,121.9195
216,1970,130.1755
216,1961,83.3586
208,2008,0.017
208,2007,0.0152
208,2006,0.0185
212,2011,0.0015
212,2012,0.0014
212,2013,0.0013
212,2014,0.0012
212,2015,0.0011
212,2016,0.001
212,2017,0.001
208,1992,3.2517
208,1993,1.4128
208,1994,1.1591
208,1995,0.8294
208,1996,0.1496
208,1997,0.0533
208,1998,0.0304
208,1999,0.0304
208,2000,0.0254
208,2001,0.0279
208,2002,0.0152
208,2003,0.0178
208,2004,0.0125
208,2005,0.015
216,1971,98.5114
216,1972,101.0038
216,1973,114.3962
216,1974,97.5398
216,2000,166.3424
216,2001,169.659
216,2002,174.4715
216,2003,179.178
216,2004,183.9937
216,2005,191.0863
216,2006,195.0038
216,2007,212.5808
216,2008,198.9912
216,2009,189.738
216,2010,193.3701
216,2011,197.474
216,2012,198.4605
216,2013,192.9177
216,2014,192.5534
216,2015,194.5663
216,2016,200.7589
216,2017,199.6685
216,2030,210.4846
216,2050,225.1714
176,1961,5.502
216,1999,161.5623
176,1963,5.6857
216,1998,179.6215
216,1996,155.445
216,1975,90.0028
216,1976,86.3347
216,1977,83.0554
216,1978,135.0317
216,1979,86.1451
216,1980,76.6229
216,1981,91.719
216,1982,102.0177
216,1983,106.3435
216,1984,108.1329
216,1985,107.1416
216,1986,106.5571
216,1987,106.7596
216,1988,118.8296
216,1989,118.6667
216,1990,120.7749
216,1991,123.2458
216,1992,118.0827
216,1993,126.4398
216,1994,137.8481
216,1995,136.1832
216,1997,174.8506
217,2003,60.0555
217,2004,62.9529
217,2005,66.1138
219,2013,1.9853
219,2014,1.9973
219,2015,2.0061
219,2016,1.9709
219,2017,1.9735
219,2030,3.0025
219,2050,4.2038
220,1961,2.3293
220,1962,2.3293
219,2012,1.9733
220,1963,2.3293
220,1965,2.49
220,1966,2.6506
220,1967,2.8113
220,1968,2.8916
220,1969,3.0522
220,1970,3.2129
220,1971,3.4538
220,1972,3.6145
220,1973,3.7751
220,1964,2.49
219,2011,1.954
219,2010,1.954
219,2009,1.954
219,1988,2.8877
219,1989,2.255
219,1990,2.2548
219,1991,2.2548
219,1992,2.2621
219,1993,2.25
219,1994,2.1658
219,1995,1.9457
219,1996,1.9492
219,1997,1.9492
219,1998,1.9492
219,1999,1.9492
219,2000,1.9492
219,2001,1.9492
219,2002,1.9492
219,2003,1.9492
219,2004,1.9492
219,2005,1.9492
219,2006,1.9492
219,2007,1.954
219,2008,1.954
220,1974,3.6948
220,1975,3.7751
220,1976,3.8555
220,1977,4.2571
220,2003,3.3285
220,2004,3.4137
220,2005,3.4538
220,2006,3.268
220,2007,3.4942
220,2008,3.231
220,2009,3.0688
220,2010,2.7951
220,2011,2.8421
220,2012,2.742
220,2013,2.8113
220,2014,1.7365
220,2015,2.3803
220,2016,2.1283
220,2017,2.2657
220,2030,5.6797
220,2050,7.5764
222,1961,0.3951
222,1962,0.4346
222,1963,0.3951
222,1964,0.3951
220,2002,3.3735
219,1987,2.5268
220,2001,3.253
220,1999,2.8916
220,1978,3.9358
220,1979,3.7751
220,1980,3.6145
220,1981,4.0161
220,1982,4.1767
220,1983,4.8193
220,1984,4.98
220,1985,4.739
220,1986,4.0161
220,1987,4.739
220,1988,4.0964
220,1989,3.0201
220,1990,3.2129
220,1991,3.2129
220,1992,3.2932
220,1993,2.4097
220,1994,2.49
220,1995,2.5462
220,1996,2.7149
220,1997,2.731
220,1998,2.6908
220,2000,2.8916
219,1986,2.1658
219,1985,1.9457
219,1984,1.5803
218,1972,0.0217
218,1973,0.0221
218,1974,0.0226
218,1975,0.0229
218,1976,0.0217
218,1977,0.0217
218,1978,0.0236
218,1979,0.0241
218,1980,0.0248
218,1981,0.0253
218,1982,0.0257
218,1983,0.0265
218,1984,0.0241
218,1985,0.0241
218,1986,0.0241
218,1987,0.0241
218,1988,0.0241
218,1989,0.0241
218,1990,0.0241
218,1991,0.0241
218,1992,0.0241
218,1971,0.0212
218,1993,0.0241
218,1970,0.0209
218,1968,0.0205
217,2006,69.4063
217,2007,72.9622
217,2008,72.1983
217,2009,73.8709
217,2010,74.3977
217,2011,74.9377
217,2012,58.604
217,2013,52.6803
217,2014,61.5793
217,2015,69.445
217,2016,65.1136
217,2017,64.5493
217,2030,140.149
217,2050,236.5716
218,1961,0.0072
218,1962,0.0072
218,1963,0.0053
218,1964,0.0205
218,1965,0.0202
218,1966,0.0202
218,1967,0.0202
218,1969,0.0207
212,2010,0.0017
218,1994,0.0241
218,1996,0.0241
219,1963,0.6389
219,1964,0.6324
219,1965,0.6746
219,1966,0.8654
219,1967,0.7261
219,1968,0.7705
219,1969,0.8109
219,1970,0.8826
219,1971,0.7977
219,1972,0.7701
219,1973,0.9626
219,1974,1.1322
219,1975,1.2105
219,1976,1.5863
219,1977,1.9209
219,1978,2.3619
219,1979,2.3691
219,1980,2.4064
219,1981,2.8396
219,1982,2.5027
219,1983,2.057
219,1962,0.6599
218,1995,0.0241
219,1961,0.4386
218,2030,0.037
218,1997,0.0241
218,1998,0.0241
218,1999,0.0241
218,2000,0.0241
218,2001,0.0241
218,2002,0.0241
218,2003,0.0241
218,2004,0.0241
218,2005,0.0241
218,2006,0.0241
218,2007,0.0241
218,2008,0.0241
218,2009,0.0241
218,2010,0.0241
218,2011,0.0241
218,2012,0.0241
218,2013,0.0241
218,2014,0.0241
218,2015,0.0241
218,2016,0.0241
218,2017,0.0241
218,2050,0.0518
202,1963,193.6
212,2009,0.0018
212,2007,0.0018
38,1971,1.4554
38,1972,1.6585
38,1973,1.4772
38,1974,0.7976
38,1975,0.5387
38,1976,0.5811
38,1977,0.5873
38,1978,0.6617
38,1979,0.7905
38,1970,1.7588
38,1980,1.1573
38,1982,1.219
38,1983,1.2498
38,1984,1.3764
38,1985,1.3569
38,1986,1.3926
38,1987,1.5696
38,1988,1.5371
38,1989,1.5322
38,1990,1.3797
38,1981,1.5209
38,1969,1.7581
38,1968,2.0188
38,1967,2.0807
203,2005,316.3794
203,2006,333.3488
203,2007,331.3467
203,2008,330.8946
203,2009,334.2502
203,2010,326.8053
203,2011,325.9262
203,2012,321.0376
203,2013,324.144
203,2014,337.7847
203,2015,360.6669
203,2016,371.6552
203,2017,381.0607
203,2030,330.2821
203,2050,327.5916
38,1961,0.9453
38,1962,0.8146
38,1963,1.7173
38,1964,2.0655
38,1965,1.8982
38,1966,1.9817
38,1991,1.3553
38,1992,1.4739
38,1993,1.4624
38,1994,1.5225
207,1961,0.6195
207,1962,0.7611
207,1963,0.7337
207,1964,0.6319
207,1965,0.6391
207,1966,0.8757
207,1967,0.8508
207,1968,0.739
207,1969,0.7516
207,1970,1.148
207,1971,1.0442
207,1972,1.0713
207,1973,1.4288
207,1974,1.4044
207,1975,1.5257
207,1976,1.4152
207,1977,1.4666
207,1978,1.4458
207,1979,1.6208
207,1980,1.6064
207,1981,1.4236
38,2050,1.9521
203,2004,316.5185
38,2030,1.6912
38,2016,1.3216
38,1995,1.4105
38,1996,1.3764
38,1997,1.3034
38,1998,1.2385
38,1999,1.1946
38,2000,1.1492
38,2001,1.1086
38,2002,1.3333
38,2003,1.0995
38,2004,1.287
38,2005,1.38
38,2006,1.4967
38,2007,1.5292
38,2008,1.4514
38,2009,1.3198
38,2010,1.36
38,2011,1.3315
38,2012,1.4486
38,2013,1.3175
38,2014,1.7077
38,2015,1.131
38,2017,1.5439
207,1982,1.4934
203,2003,305.8477
203,2001,281.6099
202,1990,201.7655
202,1991,202.6874
202,1992,201.3717
202,1993,196.5844
202,1994,199.0156
202,1995,214.4069
202,1996,211.0606
202,1997,213.0133
202,1998,216.1274
202,1989,200.7119
202,1999,201.6205
202,2001,209.6675
202,2002,219.0183
202,2003,218.8866
202,2004,217.4379
202,2005,218.0964
202,2006,218.9207
202,2007,217.4898
202,2008,212.6634
202,2009,212.484
202,2000,204.873
202,1988,187.9369
202,1987,179.1129
202,1986,179.9032
202,1965,184.381
202,1966,168.5769
202,1967,165.352
202,1968,176.4642
202,1969,188.9905
202,1970,179.6398
202,1971,158.6993
202,1972,164.8893
202,1973,172.3962
202,1974,172.5279
202,1975,174.24
202,1976,176.4789
202,1977,182.8006
202,1978,193.6
202,1979,178.0593
202,1980,173.5815
202,1981,177.5325
202,1982,184.5127
202,1983,194.6536
202,1984,177.2691
202,1985,179.2447
202,2010,209.996
202,2011,208.5578
202,2012,207.9554
202,2013,207.2575
203,1980,136.2195
203,1981,135.9398
203,1982,152.8624
203,1983,148.9464
203,1984,152.5826
203,1985,144.8143
203,1986,200.6295
203,1987,170.2045
203,1988,219.9931
203,1989,211.2331
203,1990,215.0092
203,1991,203.4393
203,1992,217.5393
203,1993,232.1606
203,1994,231.83
203,1995,245.2307
203,1996,238.1489
203,1997,235.4281
203,1998,246.6166
203,1999,275.4904
203,2000,285.0291
203,1979,124.2046
203,2002,299.0121
203,1978,123.3274
203,1976,109.1272
202,2014,205.7721
202,2015,200.5425
202,2016,199.191
202,2017,195.0275
202,2030,254.9241
202,2050,286.6719
203,1961,76.6918
203,1962,77.2385
203,1963,77.79
203,1964,76.9715
203,1965,51.0601
203,1966,59.515
203,1967,69.4193
203,1968,71.9907
203,1969,78.0522
203,1970,87.9133
203,1971,87.9438
203,1972,91.2622
203,1973,107.7107
203,1974,105.6275
203,1975,100.035
203,1977,114.5292
207,1983,1.7185
207,1984,1.754
207,1985,1.6845
211,1993,21.5096
211,1994,21.1055
211,1995,18.3799
211,1996,17.5374
211,1997,17.735
211,1998,18.9054
211,1999,18.4769
211,2000,19.0486
211,2001,19.6778
211,1992,21.6865
211,2002,19.7924
211,2004,19.5481
211,2005,20.4634
211,2006,20.7838
211,2007,20.0005
211,2008,19.5814
211,2009,19.7985
211,2010,20.2028
211,2011,20.0717
