geo,year,cattle_dairy_emissions_n2o_manure_applied_eam
4,2000,0.1046
4,2001,0.1171
4,2002,0.1016
4,2003,0.1038
4,2004,0.1165
4,2005,0.1104
4,2006,0.0985
4,2007,0.0972
4,2008,0.0992
4,2009,0.0988
4,2010,0.1064
4,2011,0.1093
4,2012,0.1123
4,2013,0.1175
4,2014,0.1262
4,2015,0.1331
4,2016,0.1293
4,2030,0.1875
4,2050,0.2486
5,1961,0.0
5,1962,0.0
5,1963,0.0
5,1964,0.0
5,1965,0.0
5,1966,0.0
5,1967,0.0
5,1968,0.0
5,1969,0.0
5,1970,0.0
5,1971,0.0
5,1972,0.0
5,1973,0.0
5,1974,0.0
5,1975,0.0
5,1976,0.0
5,1977,0.0
5,1978,0.0
5,1979,0.0
5,1980,0.0
5,1981,0.0
5,1982,0.0
5,1983,0.0
5,1984,0.0
5,1985,0.0
5,1986,0.0
5,1987,0.0
5,1988,0.0
5,1989,0.0
5,1990,0.0
5,1991,0.0
5,1992,0.0
5,1993,0.0
5,1994,0.0
5,1995,0.0
5,1996,0.0
5,1997,0.0
5,1998,0.0
5,1999,0.0
5,2000,0.0
5,2001,0.0
5,2002,0.0
5,2003,0.0
5,2004,0.0
5,2005,0.0
5,2006,0.0
5,2007,0.0
5,2008,0.0
5,2009,0.0
5,2010,0.0
5,2011,0.0
5,2012,0.0
5,2013,0.0
5,2014,0.0
5,2015,0.0
5,2016,0.0
5,2030,0.0
5,2050,0.0
7,1961,0.0256
7,1962,0.0267
7,1963,0.0279
7,1964,0.029
7,1965,0.029
7,1966,0.029
7,1967,0.0295
7,1968,0.0302
7,1969,0.0309
7,1970,0.0311
7,1971,0.0314
7,1972,0.0325
7,1973,0.0331
7,1974,0.0337
7,1975,0.0343
7,1976,0.032
7,1977,0.0325
7,1978,0.0337
7,1979,0.0349
7,1980,0.036
7,1981,0.0366
7,1982,0.0372
7,1983,0.0378
7,1984,0.0383
7,1985,0.0389
7,1986,0.0395
7,1987,0.0383
7,1988,0.0372
7,1989,0.036
7,1990,0.037
7,1991,0.0366
7,1992,0.0372
7,1993,0.036
7,1994,0.0349
7,1995,0.0332
7,1996,0.0383
7,1997,0.0414
7,1998,0.0453
7,1999,0.0411
7,2000,0.0469
7,2001,0.042
7,2002,0.0411
7,2003,0.0403
7,2004,0.0418
7,2005,0.0469
7,2006,0.0472
7,2007,0.0476
7,2008,0.0472
7,2009,0.0383
7,2010,0.0462
7,2011,0.039
7,2012,0.039
7,2013,0.0395
7,2014,0.0401
7,2015,0.0503
7,2016,0.0503
7,2030,0.0659
7,2050,0.0904
8,1961,0.0018
8,1962,0.0019
8,1963,0.0019
8,1964,0.0022
8,1965,0.0022
8,1966,0.0021
8,1967,0.0022
8,1968,0.0023
8,1969,0.0024
8,1970,0.0024
8,1971,0.0026
8,1972,0.0026
8,1973,0.0026
8,1974,0.0024
8,1975,0.0024
8,1976,0.0025
8,1977,0.0025
8,1978,0.0032
8,1979,0.0041
8,1980,0.0047
8,1981,0.0046
8,1982,0.0048
8,1983,0.0048
8,1984,0.0048
8,1985,0.0051
8,1986,0.0051
8,1987,0.0051
8,1988,0.0051
8,1989,0.0048
8,1990,0.0046
8,1991,0.0071
8,1992,0.0071
8,1993,0.0071
8,1994,0.0071
8,1995,0.007
8,1996,0.0045
8,1997,0.0044
8,1998,0.0043
8,1999,0.0061
8,2000,0.0059
8,2001,0.0061
8,2002,0.0062
8,2003,0.0063
8,2004,0.0064
8,2005,0.0064
8,2006,0.0064
8,2007,0.0043
8,2008,0.0045
8,2009,0.0044
8,2010,0.0025
8,2011,0.0039
8,2012,0.0039
8,2013,0.0039
8,2014,0.0039
8,2015,0.0025
8,2016,0.0022
8,2030,0.0069
8,2050,0.0091
9,1961,1.7846
9,1962,1.7651
9,1963,1.8625
9,1964,1.9093
9,1965,1.7924
9,1966,1.9483
9,1967,1.8002
9,1968,1.9171
9,1969,1.882
9,1970,1.7145
9,1971,1.9717
9,1972,2.1431
9,1973,2.1431
9,1974,2.1821
9,1975,2.3379
9,1976,2.3769
9,1977,2.1431
9,1978,2.0379
9,1979,2.2689
9,1980,2.4354
9,1981,2.4159
9,1982,2.3769
9,1983,2.3379
9,1984,2.3145
9,1985,2.299
9,1986,2.2912
9,1987,2.2522
9,1988,2.2054
9,1989,2.0262
9,1990,1.8703
9,1991,1.7924
9,1992,1.6365
9,1993,1.7145
9,1994,1.7924
9,1995,1.8314
9,1996,1.7924
9,1997,1.8703
9,1998,1.9483
9,1999,1.9483
9,2000,1.9093
9,2001,1.9093
9,2002,1.6755
9,2003,1.5586
9,2004,1.5586
9,2005,1.6365
9,2006,1.7924
9,2007,1.7145
9,2008,1.6755
9,2009,1.6365
9,2010,1.6365
9,2011,1.6755
9,2012,1.709
9,2013,1.709
9,2014,1.5197
9,2015,1.7164
9,2016,1.7488
9,2030,2.3579
9,2050,2.5634
1,1992,0.0141
1,1993,0.0144
1,1994,0.0151
1,1995,0.0155
1,1996,0.0155
1,1997,0.0156
1,1998,0.0143
1,1999,0.0143
1,2000,0.0141
1,2001,0.0148
1,2002,0.0151
1,2003,0.0157
1,2004,0.0163
1,2005,0.0162
1,2006,0.0166
1,2007,0.0172
1,2008,0.0174
1,2009,0.0158
1,2010,0.0153
1,2011,0.0153
1,2012,0.0159
1,2013,0.017
1,2014,0.0173
1,2015,0.0176
1,2016,0.0178
1,2030,0.0205
1,2050,0.0227
10,1961,0.5981
10,1962,0.611
10,1963,0.6172
10,1964,0.5822
10,1965,0.5698
10,1966,0.5501
10,1967,0.545
10,1968,0.5285
10,1969,0.5107
10,1970,0.5056
10,1971,0.492
10,1972,0.4852
10,1973,0.479
10,1974,0.4485
10,1975,0.4455
10,1976,0.4436
10,1977,0.4112
10,1978,0.3889
10,1979,0.3634
10,1980,0.3535
10,1981,0.3441
10,1982,0.3424
10,1983,0.339
10,1984,0.3422
10,1985,0.3422
10,1986,0.3348
10,1987,0.3246
10,1988,0.317
10,1989,0.3147
10,1990,0.3126
10,1991,0.3097
10,1992,0.3125
10,1993,0.321
10,1994,0.3379
10,1995,0.3445
10,1996,0.3564
10,1997,0.374
10,1998,0.3897
10,1999,0.4077
10,2000,0.4107
10,2001,0.4116
10,2002,0.4016
10,2003,0.3878
10,2004,0.3855
10,2005,0.3674
10,2006,0.3556
10,2007,0.3397
10,2008,0.3103
10,2009,0.3171
10,2010,0.2938
10,2011,0.3005
10,2012,0.3217
10,2013,0.3194
10,2014,0.3115
10,2015,0.3196
10,2016,0.2954
10,2030,0.3829
10,2050,0.4308
11,1961,1.3778
11,1962,1.3886
11,1963,1.374
11,1964,1.3611
11,1965,1.3565
11,1966,1.3479
11,1967,1.3867
11,1968,1.3786
11,1969,1.3439
11,1970,1.3167
11,1971,1.2959
11,1972,1.2753
11,1973,1.2761
11,1974,1.2739
11,1975,1.2539
11,1976,1.2408
11,1977,1.232
11,1978,1.2247
11,1979,1.2071
11,1980,1.1914
11,1981,1.1901
11,1982,1.1888
11,1983,1.2003
11,1984,1.2186
11,1985,1.2157
11,1986,1.2081
11,1987,1.1932
11,1988,1.1695
11,1989,1.084
11,1990,1.0797
11,1991,1.0575
11,1992,1.0278
11,1993,0.9995
11,1994,0.9828
11,1995,0.78
11,1996,0.7737
11,1997,0.7697
11,1998,0.755
11,1999,0.7561
11,2000,0.7583
11,2001,0.7475
11,2002,0.7331
11,2003,0.7
11,2004,0.6607
11,2005,0.6579
11,2006,0.6513
11,2007,0.6428
11,2008,0.6445
11,2009,0.6504
11,2010,0.6526
11,2011,0.649
11,2012,0.644
11,2013,0.6418
11,2014,0.6526
11,2015,0.6571
11,2016,0.6558
11,2030,0.6548
11,2050,0.603
52,1992,0.0347
52,1993,0.0345
52,1994,0.0333
52,1995,0.0347
52,1996,0.0361
52,1997,0.0387
52,1998,0.0407
52,1999,0.0426
52,2000,0.044
52,2001,0.0537
52,2002,0.0481
52,2003,0.0503
52,2004,0.0521
52,2005,0.0543
52,2006,0.0645
52,2007,0.0681
52,2008,0.0696
52,2009,0.0708
52,2010,0.0715
52,2011,0.0712
52,2012,0.0712
52,2013,0.0722
52,2014,0.0729
52,2015,0.0728
52,2016,0.073
52,2030,0.0766
52,2050,0.0846
12,1961,0.0008
12,1962,0.0008
12,1963,0.0008
12,1964,0.0009
12,1965,0.0009
12,1966,0.0009
12,1967,0.0009
12,1968,0.0009
12,1969,0.0009
12,1970,0.0008
12,1971,0.0009
12,1972,0.0009
12,1973,0.0008
12,1974,0.0008
12,1975,0.0007
12,1976,0.0007
12,1977,0.0007
12,1978,0.0006
12,1979,0.0006
12,1980,0.0005
12,1981,0.0005
12,1982,0.0005
12,1983,0.0006
12,1984,0.0006
12,1985,0.0006
12,1986,0.0006
12,1987,0.0006
12,1988,0.0005
12,1989,0.0005
12,1990,0.0005
12,1991,0.0005
12,1992,0.0006
12,1993,0.0005
12,1994,0.0004
12,1995,0.0006
12,1996,0.0005
12,1997,0.0005
12,1998,0.0005
12,1999,0.0005
12,2000,0.0005
12,2001,0.0005
12,2002,0.0005
12,2003,0.0005
12,2004,0.0005
12,2005,0.0006
12,2006,0.0005
12,2007,0.0006
12,2008,0.0005
12,2009,0.0006
12,2010,0.0006
12,2011,0.0006
12,2012,0.0006
12,2013,0.0006
12,2014,0.0006
12,2015,0.0005
12,2016,0.0005
12,2030,0.0007
12,2050,0.0009
13,1961,0.0001
13,1962,0.0001
13,1963,0.0001
13,1964,0.0001
13,1965,0.0001
13,1966,0.0001
13,1967,0.0001
13,1968,0.0001
13,1969,0.0001
13,1970,0.0001
13,1971,0.0001
13,1972,0.0001
13,1973,0.0001
13,1974,0.0001
13,1975,0.0001
13,1976,0.0001
13,1977,0.0001
13,1978,0.0001
13,1979,0.0001
13,1980,0.0001
13,1981,0.0001
13,1982,0.0001
13,1983,0.0002
13,1984,0.0002
13,1985,0.0002
13,1986,0.0002
13,1987,0.0003
13,1988,0.0004
13,1989,0.0004
13,1990,0.0004
13,1991,0.0004
13,1992,0.0004
13,1993,0.0004
13,1994,0.0004
13,1995,0.0003
13,1996,0.0004
13,1997,0.0004
13,1998,0.0004
13,1999,0.0004
13,2000,0.0004
13,2001,0.0004
13,2002,0.0005
13,2003,0.0004
13,2004,0.0004
13,2005,0.0003
13,2006,0.0003
13,2007,0.0003
13,2008,0.0003
13,2009,0.0003
13,2010,0.0003
13,2011,0.0003
13,2012,0.0003
13,2013,0.0004
13,2014,0.0004
13,2015,0.0003
13,2016,0.0003
13,2030,0.0005
13,2050,0.0006
16,1961,0.4111
16,1962,0.4128
16,1963,0.4163
16,1964,0.4163
16,1965,0.4302
16,1966,0.4302
16,1967,0.4406
16,1968,0.451
16,1969,0.4614
16,1970,0.4755
16,1971,0.4753
16,1972,0.4749
16,1973,0.4751
16,1974,0.4833
16,1975,0.4898
16,1976,0.5412
16,1977,0.5499
16,1978,0.6346
16,1979,0.6544
16,1980,0.6479
16,1981,0.663
16,1982,0.6649
16,1983,0.6736
16,1984,0.5895
16,1985,0.5957
16,1986,0.6017
16,1987,0.6078
16,1988,0.6141
16,1989,0.6198
16,1990,0.6271
16,1991,0.6276
16,1992,0.634
16,1993,0.6465
16,1994,0.6522
16,1995,0.6574
16,1996,0.647
16,1997,0.6574
16,1998,0.6331
16,1999,0.6488
16,2000,0.6557
16,2001,0.6609
16,2002,0.6661
16,2003,0.6713
16,2004,0.6765
16,2005,0.6817
16,2006,0.6869
16,2007,0.6921
16,2008,0.6977
16,2009,0.6997
16,2010,0.702
16,2011,0.7041
16,2012,0.7051
16,2013,0.7072
16,2014,0.7077
16,2015,0.7095
16,2016,0.6942
16,2030,0.9047
16,2050,1.0397
14,1961,0.003
14,1962,0.003
14,1963,0.003
14,1964,0.0031
14,1965,0.0031
14,1966,0.0031
14,1967,0.003
14,1968,0.003
14,1969,0.0031
14,1970,0.0031
14,1971,0.0031
14,1972,0.0031
14,1973,0.0031
14,1974,0.0032
14,1975,0.0032
14,1976,0.0035
14,1977,0.0035
14,1978,0.0037
14,1979,0.0039
14,1980,0.0039
14,1981,0.0037
14,1982,0.0037
14,1983,0.0041
14,1984,0.0043
14,1985,0.0047
14,1986,0.0051
14,1987,0.0055
14,1988,0.0055
14,1989,0.0056
14,1990,0.0062
14,1991,0.0062
14,1992,0.004
14,1993,0.0035
14,1994,0.0034
14,1995,0.0037
14,1996,0.0039
14,1997,0.0041
14,1998,0.0039
14,1999,0.0037
14,2000,0.0034
14,2001,0.0035
14,2002,0.0032
14,2003,0.003
14,2004,0.0028
14,2005,0.0027
14,2006,0.0024
14,2007,0.0029
14,2008,0.0029
14,2009,0.003
14,2010,0.0029
14,2011,0.0025
14,2012,0.0026
14,2013,0.0026
14,2014,0.0026
14,2015,0.0022
14,2016,0.0022
14,2030,0.0032
14,2050,0.0043
57,1992,1.971
57,1993,1.9524
57,1994,1.9351
57,1995,1.8974
57,1996,1.8135
57,1997,1.7978
57,1998,1.7534
57,1999,1.7019
57,2000,1.6522
57,2001,1.6141
57,2002,1.5528
57,2003,1.5231
57,2004,1.4717
57,2005,1.432
57,2006,1.3894
57,2007,1.3367
57,2008,1.2953
57,2009,1.2893
57,2010,1.2825
57,2011,1.3123
57,2012,1.3117
57,2013,1.3486
57,2014,1.3615
57,2015,1.3422
57,2016,1.3346
57,2030,1.3927
57,2050,1.4234
255,2000,0.7525
255,2001,0.7639
255,2002,0.7359
255,2003,0.6836
255,2004,0.6631
255,2005,0.6394
255,2006,0.6199
255,2007,0.611
255,2008,0.632
255,2009,0.641
255,2010,0.611
255,2011,0.5963
255,2012,0.5928
255,2013,0.5625
255,2014,0.6343
255,2015,0.6461
255,2016,0.6483
255,2030,0.6273
255,2050,0.5778
15,1961,1.3247
15,1962,1.3669
15,1963,1.3281
15,1964,1.2942
15,1965,1.3126
15,1966,1.3213
15,1967,1.3375
15,1968,1.3792
15,1969,1.3831
15,1970,1.3484
15,1971,1.3123
15,1972,1.2807
15,1973,1.3152
15,1974,1.3081
15,1975,1.296
15,1976,1.2939
15,1977,1.2829
15,1978,1.2787
15,1979,1.2834
15,1980,1.2757
15,1981,1.2635
15,1982,1.265
15,1983,1.2863
15,1984,1.2937
15,1985,1.2591
15,1986,1.2342
15,1987,1.2028
15,1988,1.1644
15,1989,1.1369
15,1990,1.1122
15,1991,1.0471
15,1992,0.996
15,1993,0.9196
15,1994,0.9123
15,1995,0.898
15,1996,0.8552
15,1997,0.8354
15,1998,0.8346
15,1999,0.8297
23,1961,0.0023
23,1962,0.0023
23,1963,0.0023
23,1964,0.0023
23,1965,0.0024
23,1966,0.0024
23,1967,0.0025
23,1968,0.0025
23,1969,0.0026
23,1970,0.0026
23,1971,0.0026
23,1972,0.0028
23,1973,0.0028
23,1974,0.0028
23,1975,0.0028
23,1976,0.0028
23,1977,0.0029
23,1978,0.0029
23,1979,0.003
23,1980,0.003
23,1981,0.0031
23,1982,0.0034
23,1983,0.0038
23,1984,0.0041
23,1985,0.0042
23,1986,0.0049
23,1987,0.0043
23,1988,0.0044
23,1989,0.0024
23,1990,0.0009
23,1991,0.0016
23,1992,0.0019
23,1993,0.0009
23,1994,0.0016
23,1995,0.0009
23,1996,0.0013
23,1997,0.0023
23,1998,0.0023
23,1999,0.0021
23,2000,0.0018
23,2001,0.0016
23,2002,0.0028
23,2003,0.0028
23,2004,0.0028
23,2005,0.002
23,2006,0.0022
23,2007,0.0031
23,2008,0.0028
23,2009,0.003
23,2010,0.003
23,2011,0.0031
23,2012,0.0039
23,2013,0.0039
23,2014,0.0038
23,2015,0.0029
23,2016,0.0031
23,2030,0.0029
23,2050,0.0039
53,1961,0.0047
53,1962,0.005
53,1963,0.0054
53,1964,0.0057
53,1965,0.0065
53,1966,0.0074
53,1967,0.0077
53,1968,0.0076
53,1969,0.0082
53,1970,0.0082
53,1971,0.0085
53,1972,0.0094
53,1973,0.0099
53,1974,0.0099
53,1975,0.0105
53,1976,0.0103
53,1977,0.0105
53,1978,0.0107
53,1979,0.0109
53,1980,0.012
53,1981,0.0123
53,1982,0.0125
53,1983,0.0128
53,1984,0.013
53,1985,0.0134
53,1986,0.0132
53,1987,0.0132
53,1988,0.0135
53,1989,0.0122
53,1990,0.0139
53,1991,0.0325
53,1992,0.0339
53,1993,0.0339
53,1994,0.0377
53,1995,0.0325
53,1996,0.038
53,1997,0.0392
53,1998,0.0399
53,1999,0.0416
53,2000,0.0431
53,2001,0.0447
53,2002,0.0458
53,2003,0.0468
53,2004,0.048
53,2005,0.0492
53,2006,0.0506
53,2007,0.0519
53,2008,0.0532
53,2009,0.0546
53,2010,0.056
53,2011,0.0575
53,2012,0.059
53,2013,0.0605
53,2014,0.0621
53,2015,0.0637
53,2016,0.0654
53,2030,0.068
53,2050,0.0885
17,1961,0.0012
17,1962,0.0012
17,1963,0.0013
17,1964,0.0014
17,1965,0.0016
17,1966,0.0017
17,1967,0.0015
17,1968,0.001
17,1969,0.0007
17,1970,0.0007
17,1971,0.0007
17,1972,0.0006
17,1973,0.0007
17,1974,0.0004
17,1975,0.0005
17,1976,0.0004
17,1977,0.0006
17,1978,0.0006
17,1979,0.0006
17,1980,0.0006
17,1981,0.0007
17,1982,0.0007
17,1983,0.0006
17,1984,0.0006
17,1985,0.0006
17,1986,0.0005
17,1987,0.0006
17,1988,0.0006
17,1989,0.0006
17,1990,0.0006
17,1991,0.0006
17,1992,0.0005
17,1993,0.0006
17,1994,0.0006
17,1995,0.0004
17,1996,0.0004
17,1997,0.0005
17,1998,0.0004
17,1999,0.0004
17,2000,0.0005
17,2001,0.0005
17,2002,0.0005
17,2003,0.0005
17,2004,0.0004
17,2005,0.0005
17,2006,0.0005
17,2007,0.0005
17,2008,0.0005
17,2009,0.0005
17,2010,0.0005
17,2011,0.0005
17,2012,0.0005
17,2013,0.0005
17,2014,0.0005
17,2015,0.0005
17,2016,0.0005
17,2030,0.0006
17,2050,0.0007
18,1961,0.0109
18,1962,0.0113
18,1963,0.0114
18,1964,0.0118
18,1965,0.0121
18,1966,0.0123
18,1967,0.0127
18,1968,0.013
18,1969,0.0134
18,1970,0.0137
18,1971,0.0141
18,1972,0.0144
18,1973,0.0146
18,1974,0.0149
18,1975,0.0154
18,1976,0.0161
18,1977,0.0165
18,1978,0.017
18,1979,0.0171
18,1980,0.0173
18,1981,0.0186
18,1982,0.0187
18,1983,0.0187
18,1984,0.0188
18,1985,0.0188
18,1986,0.0189
18,1987,0.019
18,1988,0.0191
18,1989,0.0208
18,1990,0.0243
18,1991,0.0272
18,1992,0.0265
18,1993,0.0264
18,1994,0.0263
18,1995,0.029
18,1996,0.0276
18,1997,0.0276
18,1998,0.0276
18,1999,0.0292
18,2000,0.0278
18,2001,0.0252
18,2002,0.0278
18,2003,0.0256
18,2004,0.026
18,2005,0.0292
18,2006,0.0286
18,2007,0.0283
18,2008,0.0252
18,2009,0.0262
18,2010,0.0262
18,2011,0.026
18,2012,0.026
18,2013,0.026
18,2014,0.0264
18,2015,0.0237
18,2016,0.0237
18,2030,0.0356
18,2050,0.0418
19,1961,0.0143
19,1962,0.0147
19,1963,0.015
19,1964,0.0154
19,1965,0.0158
19,1966,0.0187
19,1967,0.0195
19,1968,0.021
19,1969,0.0226
19,1970,0.0195
19,1971,0.0253
19,1972,0.0269
19,1973,0.0281
19,1974,0.0284
19,1975,0.0296
19,1976,0.0312
19,1977,0.0327
19,1978,0.0343
19,1979,0.0366
19,1980,0.0397
19,1981,0.0421
19,1982,0.0444
19,1983,0.0468
19,1984,0.0507
19,1985,0.053
19,1986,0.053
19,1987,0.0577
19,1988,0.0584
19,1989,0.0608
19,1990,0.0631
19,1991,0.0655
19,1992,0.0717
19,1993,0.0748
19,1994,0.0772
19,1995,0.1052
19,1996,0.1091
19,1997,0.1114
19,1998,0.1138
19,1999,0.1166
19,2000,0.1068
19,2001,0.0881
19,2002,0.1418
19,2003,0.1442
19,2004,0.1481
19,2005,0.152
19,2006,0.1224
19,2007,0.1247
19,2008,0.1262
19,2009,0.1354
19,2010,0.1379
19,2011,0.1403
19,2012,0.1457
19,2013,0.1543
19,2014,0.1559
19,2015,0.1395
19,2016,0.141
19,2030,0.1621
19,2050,0.1823
80,1992,0.4375
80,1993,0.4125
80,1994,0.3971
80,1995,0.3201
80,1996,0.2621
80,1997,0.3271
80,1998,0.3381
80,1999,0.3514
80,2000,0.3669
80,2001,0.3495
80,2002,0.3256
80,2003,0.3495
80,2004,0.3561
80,2005,0.3645
80,2006,0.382
80,2007,0.3749
80,2008,0.3626
80,2009,0.3582
80,2010,0.3389
80,2011,0.3216
80,2012,0.3059
80,2013,0.3066
80,2014,0.301
80,2015,0.3025
80,2016,0.2969
80,2030,0.3756
80,2050,0.3839
20,1961,0.0179
20,1962,0.0184
20,1963,0.0188
20,1964,0.0193
20,1965,0.0198
20,1966,0.0202
20,1967,0.0207
20,1968,0.0211
20,1969,0.0216
20,1970,0.0221
20,1971,0.0225
20,1972,0.023
20,1973,0.0227
20,1974,0.0223
20,1975,0.0232
20,1976,0.025
20,1977,0.0267
20,1978,0.0279
20,1979,0.029
20,1980,0.0302
20,1981,0.0302
20,1982,0.0314
20,1983,0.0325
20,1984,0.0314
20,1985,0.032
20,1986,0.0325
20,1987,0.0331
20,1988,0.0337
20,1989,0.0354
20,1990,0.0372
20,1991,0.0395
20,1992,0.0314
20,1993,0.0261
20,1994,0.0308
20,1995,0.0349
20,1996,0.0314
20,1997,0.032
20,1998,0.0314
20,1999,0.0325
20,2000,0.0395
20,2001,0.0389
20,2002,0.0318
20,2003,0.0337
20,2004,0.0343
20,2005,0.0349
20,2006,0.0337
20,2007,0.0341
20,2008,0.0359
20,2009,0.0373
20,2010,0.0402
20,2011,0.038
20,2012,0.0383
20,2013,0.0383
20,2014,0.0383
20,2015,0.0285
20,2016,0.0316
20,2030,0.0447
20,2050,0.0573
21,1961,5.7639
21,1962,5.9365
21,1963,6.1625
21,1964,6.2232
21,1965,6.5592
21,1966,7.0531
21,1967,7.0114
21,1968,7.0057
21,1969,7.2272
21,1970,7.4151
21,1971,7.6996
21,1972,7.8087
21,1973,7.5983
21,1974,8.4466
21,1975,9.5806
21,1976,10.0157
21,1977,11.018
21,1978,11.0274
21,1979,11.611
21,1980,12.8687
21,1981,12.8521
21,1982,12.7703
21,1983,12.6843
21,1984,13.0479
21,1985,13.2482
21,1986,13.7158
21,1987,13.8515
21,1988,14.0693
21,1989,14.552
21,1990,14.8637
21,1991,15.5582
21,1992,15.9571
21,1993,15.6042
21,1994,15.6394
21,1995,16.0376
21,1996,12.6822
21,1997,13.2858
21,1998,13.4669
21,1999,13.5566
21,2000,13.9379
21,2001,14.1787
21,2002,14.8109
21,2003,15.0061
21,2004,15.6039
21,2005,16.074
21,2006,16.3209
21,2007,16.4608
21,2008,16.8216
21,2009,17.484
21,2010,17.8656
21,2011,18.1027
21,2012,17.771
21,2013,17.8887
21,2014,17.9459
21,2015,16.4519
21,2016,15.3359
21,2030,19.5802
21,2050,20.5561
239,1961,0.0007
239,1962,0.0007
239,1963,0.0006
239,1964,0.0004
239,1965,0.0004
239,1966,0.0004
239,1967,0.0003
239,1968,0.0004
239,1969,0.0003
239,1970,0.0003
239,1971,0.0003
239,1972,0.0003
239,1973,0.0003
239,1974,0.0004
239,1975,0.0004
239,1976,0.0004
239,1977,0.0004
239,1978,0.0004
239,1979,0.0004
239,1980,0.0004
239,1981,0.0004
239,1982,0.0004
239,1983,0.0004
239,1984,0.0004
239,1985,0.0004
239,1986,0.0004
239,1987,0.0004
239,1988,0.0004
239,1989,0.0004
239,1990,0.0004
239,1991,0.0005
239,1992,0.0005
239,1993,0.0005
239,1994,0.0005
239,1995,0.0005
239,1996,0.0005
239,1997,0.0005
239,1998,0.0005
239,1999,0.0005
239,2000,0.0005
239,2001,0.0005
239,2002,0.0005
239,2003,0.0005
239,2004,0.0005
239,2005,0.0005
239,2006,0.0005
239,2007,0.0005
239,2008,0.0005
239,2009,0.0005
239,2010,0.0005
239,2011,0.0006
239,2012,0.0006
239,2013,0.0006
239,2014,0.0006
239,2015,0.0005
239,2016,0.0005
239,2030,0.0007
239,2050,0.0008
26,1961,0.0003
26,1962,0.0003
26,1963,0.0002
26,1964,0.0001
26,1965,0.0001
26,1966,0.0002
26,1967,0.0002
26,1968,0.0002
26,1969,0.0002
26,1970,0.0002
26,1971,0.0002
26,1972,0.0002
26,1973,0.0002
26,1974,0.0003
26,1975,0.0003
26,1976,0.0003
26,1977,0.0003
26,1978,0.0003
26,1979,0.0003
26,1980,0.0003
26,1981,0.0003
26,1982,0.0002
26,1983,0.0002
26,1984,0.0001
26,1985,0.0001
26,1986,0.0001
26,1987,0.0001
