geo,year,pigs_export_value_tle
150,1961,2479.0
149,2013,51.0
149,2012,733.0
149,2011,47.0
150,1964,18126.0
150,1973,106221.0
150,1974,111970.0
150,1975,143382.0
150,1990,571572.0
150,1989,509938.0
150,1988,467777.0
150,1987,516059.0
150,1986,471014.0
150,1985,347517.0
150,1984,303915.0
150,1983,316771.0
150,1982,365109.0
150,1981,368203.0
150,1980,434210.0
150,1979,341167.0
150,1978,244255.0
150,1977,183158.0
150,1976,136300.0
153,1975,4.0
153,1976,0.0
153,1977,0.0
153,1978,1.0
156,1985,20.0
156,1984,122.0
156,1983,151.0
156,1982,23.0
156,1981,56.0
156,1980,102.0
156,1986,151.0
156,1979,44.0
156,1977,0.0
156,1976,52.0
156,1975,32.0
156,1974,24.0
156,1973,34.0
156,1972,48.0
156,1978,10.0
156,1987,32.0
156,1988,22.0
156,1989,45.0
156,2007,6.0
156,2006,144.0
156,2005,178.0
156,2003,54.0
156,2001,46.0
156,2000,46.0
156,1998,38.0
156,1997,62.0
156,1996,32.0
156,1995,38.0
156,1994,93.0
156,1993,77.0
156,1992,37.0
156,1991,105.0
156,1990,45.0
156,1971,23.0
156,2010,11.0
156,1970,15.0
156,1968,10.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1993,0.0
153,1986,0.0
153,1984,0.0
153,1983,7.0
153,1982,6.0
153,1981,2.0
153,1980,4.0
153,1979,1.0
153,1985,0.0
153,1996,65.0
153,1997,120.0
153,1998,113.0
156,1967,2.0
156,1966,4.0
156,1965,10.0
156,1964,19.0
156,1963,3.0
156,1962,3.0
156,1961,0.0
153,2010,3.0
153,2007,15.0
153,2006,6.0
153,2005,33.0
153,2004,29.0
153,2003,22.0
153,2002,12.0
153,2001,54.0
156,1969,14.0
149,2010,47.0
170,1991,0.0
170,1993,37.0
117,2004,195.0
117,2002,27.0
117,2001,98.0
117,2000,47.0
117,1999,338.0
117,1998,375.0
117,2005,1326.0
117,1996,59.0
117,1993,0.0
117,1991,39.0
117,1990,0.0
117,1989,0.0
117,1988,30.0
117,1987,17.0
117,1994,22.0
117,1986,0.0
117,2007,70.0
117,2009,770.0
183,1974,0.0
183,1973,0.0
183,1972,3418.0
183,1971,1333.0
183,1970,5867.0
183,1965,2567.0
117,2008,133.0
146,2001,0.0
146,1999,94.0
146,1997,8.0
146,1996,12.0
146,1995,3273.0
146,1994,193.0
117,2010,114.0
146,2000,51.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1963,3676.0
117,1962,1474.0
117,1961,2464.0
179,2004,5.0
174,2013,43410.0
174,2012,41163.0
117,1964,1045.0
174,2011,31102.0
174,2009,13805.0
174,2008,17113.0
174,2007,13818.0
174,2006,12200.0
174,2005,9864.0
174,2004,8872.0
174,2010,23305.0
117,1965,3.0
117,1966,0.0
117,1967,51.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,24.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,20.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,34.0
183,1975,3588.0
183,1977,0.0
183,1979,200.0
183,1982,0.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1980,0.0
184,1965,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,8.0
185,2012,479.0
185,2011,38.0
184,1964,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,2001,0.0
184,1999,0.0
184,1998,0.0
184,1997,0.0
184,1996,0.0
184,1993,0.0
184,1992,0.0
184,1991,0.0
184,1990,0.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
185,2010,93.0
174,2003,7280.0
185,2009,931.0
185,2007,84.0
183,1999,7.0
183,1997,1209.0
183,1995,23.0
183,1993,89.0
183,1992,6936.0
183,1991,1604.0
183,2000,0.0
183,1990,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1989,0.0
183,2001,0.0
183,2002,4.0
183,2003,11.0
185,2006,51.0
185,2005,69.0
185,2004,113.0
185,2003,60.0
185,2002,59.0
185,2001,76.0
185,2000,64.0
185,1999,8.0
185,1998,30.0
185,1996,47.0
183,2013,1554.0
183,2012,491.0
183,2011,364.0
183,2010,86.0
183,2008,1.0
185,2008,126.0
170,1992,0.0
174,2002,3208.0
174,2000,2743.0
171,2001,0.0
171,2000,0.0
171,1995,0.0
171,1994,0.0
171,1993,0.0
171,1992,0.0
173,1961,33062.0
171,1991,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,289.0
171,1984,1761.0
171,1990,0.0
171,1983,2006.0
173,1962,23771.0
173,1964,5077.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,1663.0
173,1963,4433.0
173,1972,2402.0
173,1970,0.0
173,1969,210.0
173,1968,134.0
173,1967,1152.0
173,1966,1469.0
173,1965,4689.0
173,1971,0.0
171,1982,0.0
171,1981,0.0
171,1980,3.0
170,2012,1667.0
170,2011,1873.0
170,2010,1953.0
170,2009,1046.0
170,2008,226.0
170,2007,8.0
170,2013,880.0
170,2006,211.0
170,2004,25.0
170,2003,14.0
170,2001,56.0
170,2000,10.0
170,1998,4.0
170,1994,10.0
170,2005,8.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,509.0
171,1975,165.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,1.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
173,1979,8.0
173,1980,0.0
173,1981,27.0
173,1982,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1981,0.0
174,1974,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1973,144.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1999,1585.0
174,1998,838.0
174,1997,2396.0
174,1996,3085.0
174,1995,31.0
174,1994,512.0
174,1993,0.0
174,1992,0.0
174,1991,0.0
174,1990,0.0
174,1989,0.0
174,1988,0.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1966,0.0
174,2001,4841.0
174,1965,3.0
174,1963,0.0
173,1996,5787.0
173,1995,2540.0
173,1994,5.0
173,1993,297.0
173,1992,798.0
173,1991,555.0
173,1997,5927.0
173,1990,180.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,5.0
173,1989,34.0
173,1998,2496.0
173,1999,604.0
173,2000,1323.0
174,1962,0.0
174,1961,0.0
173,2013,27004.0
173,2012,32829.0
173,2011,29444.0
173,2010,51756.0
173,2009,83593.0
173,2008,81869.0
173,2007,73745.0
173,2006,90783.0
173,2005,36676.0
173,2004,17295.0
173,2003,2761.0
173,2002,1136.0
173,2001,1094.0
174,1964,0.0
184,2008,9.0
149,2009,91.0
149,1999,246.0
122,1962,0.0
122,1961,0.0
121,2006,500.0
119,2013,25871.0
119,2012,21078.0
119,2011,37834.0
122,1963,0.0
119,2010,26377.0
119,2008,7992.0
119,2007,1090.0
119,2006,303.0
119,2005,618.0
119,2002,19.0
119,2001,2.0
119,2009,16201.0
119,2000,0.0
122,1964,0.0
122,1966,0.0
122,1980,6.0
122,1979,3.0
122,1978,8.0
122,1977,25.0
122,1976,0.0
122,1975,0.0
122,1965,0.0
122,1974,0.0
122,1972,0.0
122,1971,0.0
122,1970,0.0
122,1969,0.0
122,1968,0.0
122,1967,0.0
122,1973,0.0
119,1999,13.0
119,1993,13.0
119,1992,355.0
114,1981,0.0
114,1980,0.0
114,1979,4.0
114,1978,0.0
114,1977,50.0
114,1976,21.0
114,1982,1.0
114,1975,1.0
114,1973,2.0
114,1972,3.0
114,1971,6.0
114,1970,1.0
114,1969,0.0
114,1968,0.0
114,1974,3.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
113,1998,2.0
114,2013,9.0
114,2003,0.0
114,2002,1.0
114,2001,0.0
114,2000,1.0
114,1996,15.0
114,1993,1.0
114,1992,0.0
114,1991,0.0
114,1990,0.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
122,1982,41.0
122,1983,51.0
122,1984,61.0
122,1985,47.0
129,1969,75.0
129,1968,0.0
129,1967,0.0
129,1966,2.0
129,1965,59.0
129,1964,301.0
129,1970,189.0
129,1963,376.0
129,1961,340.0
256,2013,19388.0
256,2012,20812.0
256,2011,18453.0
256,2010,14092.0
256,2009,12047.0
129,1962,478.0
129,1971,0.0
129,1972,348.0
129,1973,296.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,28.0
256,2008,14330.0
114,1967,0.0
256,2007,11368.0
256,2005,7952.0
126,1999,386.0
126,1998,368.0
126,1997,1139.0
126,1996,253.0
126,1995,406.0
126,1994,2591.0
126,2000,371.0
122,1993,0.0
122,1991,62.0
122,1990,2.0
122,1989,68.0
122,1988,79.0
122,1987,0.0
122,1986,0.0
122,1992,43.0
126,2001,1073.0
126,2002,3198.0
126,2003,696.0
256,2004,6460.0
256,2003,2218.0
256,2002,2255.0
256,2001,6845.0
256,2000,1649.0
126,2013,59769.0
126,2012,49039.0
126,2011,36346.0
126,2010,55914.0
126,2009,80159.0
126,2008,69387.0
126,2007,35527.0
126,2006,14552.0
126,2005,3697.0
126,2004,667.0
256,2006,9395.0
129,1989,0.0
114,1966,0.0
114,1964,0.0
106,2013,2868.0
106,2012,2591.0
106,2011,2194.0
106,2010,3682.0
106,2009,12366.0
106,2008,25560.0
109,1961,0.0
106,2007,1172.0
106,2005,11368.0
106,2004,1826.0
106,2003,1537.0
106,2002,1072.0
106,2001,481.0
106,2000,1234.0
106,2006,5505.0
106,1999,4159.0
109,1962,0.0
109,1964,0.0
109,1978,0.0
109,1977,0.0
109,1976,2.0
109,1975,0.0
109,1974,0.0
109,1973,3.0
109,1963,0.0
109,1972,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,3.0
109,1965,2.0
109,1971,0.0
106,1998,3087.0
106,1997,2699.0
106,1996,522.0
106,1976,2.0
106,1975,61.0
106,1974,0.0
106,1973,2.0
106,1972,10.0
106,1971,0.0
106,1977,32.0
106,1970,0.0
106,1968,0.0
106,1967,0.0
106,1966,5.0
106,1965,0.0
106,1964,1378.0
106,1963,380.0
106,1969,0.0
106,1978,18.0
106,1979,0.0
106,1980,0.0
106,1995,2135.0
106,1994,1801.0
106,1993,74.0
106,1992,1124.0
106,1991,1545.0
106,1990,1581.0
106,1989,2023.0
106,1988,1648.0
106,1987,77.0
106,1986,9.0
106,1985,13.0
106,1984,138.0
106,1983,3.0
106,1982,561.0
106,1981,187.0
109,1979,21.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
110,2007,110.0
110,2003,57.0
110,2001,0.0
110,2000,0.0
110,1996,63.0
110,1994,12.0
110,2008,5.0
110,1993,0.0
110,1991,0.0
110,1990,0.0
110,1989,0.0
110,1988,13.0
110,1987,60.0
110,1986,39.0
110,1992,0.0
110,2009,103.0
112,1995,1.0
112,1996,0.0
114,1963,0.0
114,1962,0.0
114,1961,1.0
108,2012,12.0
108,2003,3.0
108,2002,7.0
108,2001,3.0
108,2000,3.0
108,1999,58.0
108,1998,26.0
108,1997,619.0
108,1996,425.0
108,1995,914.0
112,2001,0.0
112,2000,0.0
110,1985,56.0
114,1965,0.0
110,1984,39.0
110,1982,309.0
110,1962,21.0
109,2010,7.0
109,2007,12.0
109,1993,0.0
109,1992,0.0
109,1991,0.0
110,1963,12.0
109,1990,0.0
109,1988,0.0
109,1987,0.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1989,0.0
110,1964,31.0
110,1965,171.0
110,1966,48.0
110,1981,195.0
110,1980,153.0
110,1979,383.0
110,1978,202.0
110,1977,0.0
110,1976,0.0
110,1975,1.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,17.0
110,1967,0.0
110,1983,935.0
149,2003,156.0
129,1990,0.0
129,1992,0.0
138,2000,7.0
138,1999,1.0
138,1997,170.0
138,1996,598.0
138,1995,5.0
138,1994,0.0
138,2001,113.0
138,1993,0.0
138,1991,0.0
138,1990,9.0
138,1985,0.0
138,1984,1480.0
138,1983,0.0
138,1982,0.0
138,1992,0.0
138,1981,0.0
138,2002,24.0
138,2010,2.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,16.0
138,2003,64.0
143,1968,39.0
143,1966,19.0
143,1965,46.0
143,1964,59.0
143,1963,51.0
143,1962,115.0
143,1961,376.0
143,1967,28.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
137,1993,0.0
137,1992,0.0
137,1991,0.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
137,2000,0.0
137,1987,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1986,0.0
137,2001,0.0
138,1961,0.0
138,1962,0.0
138,1977,0.0
138,1976,450.0
138,1975,0.0
138,1974,0.0
138,1973,1.0
138,1972,1.0
138,1971,3.0
138,1970,17.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,1.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
147,1997,71.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
147,1998,121.0
144,1988,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1987,0.0
147,1999,63.0
147,2000,26.0
147,2001,94.0
149,1990,294.0
149,1989,256.0
149,1987,540.0
149,1986,250.0
149,1985,146.0
149,1984,177.0
149,1983,261.0
149,1982,244.0
147,2013,1049.0
147,2012,43.0
147,2006,33.0
147,2005,281.0
147,2004,504.0
147,2003,313.0
147,2002,82.0
144,1980,0.0
137,1979,0.0
144,1979,0.0
144,1977,0.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1993,0.0
143,1986,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1985,0.0
143,2000,0.0
143,2001,0.0
144,1961,0.0
144,1976,0.0
144,1975,0.0
144,1974,0.0
144,1973,2.0
144,1972,0.0
144,1971,0.0
144,1970,0.0
144,1969,0.0
144,1968,0.0
144,1967,0.0
144,1966,0.0
144,1965,0.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
144,1978,0.0
129,1991,0.0
137,1978,0.0
137,1976,0.0
131,2004,63.0
131,2003,24.0
131,2001,0.0
131,2000,41.0
131,1999,19948.0
131,1998,94213.0
131,2010,6.0
131,1996,140501.0
131,1994,113848.0
131,1993,111571.0
131,1992,110526.0
131,1991,84227.0
131,1990,83500.0
131,1989,63317.0
131,1995,120574.0
131,1988,50349.0
133,1961,0.0
133,1963,0.0
133,1977,2.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,12.0
133,1972,0.0
133,1962,0.0
133,1971,9.0
133,1969,0.0
133,1968,1.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1970,0.0
131,1987,32730.0
131,1986,17639.0
131,1985,7968.0
131,1965,295.0
131,1964,185.0
131,1963,167.0
131,1962,58.0
131,1961,84.0
130,2013,27.0
131,1966,261.0
130,2009,1.0
130,2002,0.0
130,2000,0.0
130,1997,2.0
129,2001,0.0
129,2000,0.0
129,1993,0.0
130,2003,0.0
131,1967,133.0
131,1968,84.0
131,1969,74.0
131,1984,4286.0
131,1983,10026.0
131,1982,8216.0
131,1981,755.0
131,1980,49.0
131,1979,29.0
131,1978,104.0
131,1977,133.0
131,1976,128.0
131,1975,195.0
131,1974,34.0
131,1973,9.0
131,1972,10.0
131,1971,178.0
131,1970,120.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
134,1992,0.0
134,1991,0.0
134,1990,0.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1993,0.0
134,1986,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1985,0.0
134,2000,0.0
134,2001,0.0
134,2007,0.0
137,1975,0.0
137,1974,0.0
137,1973,5.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,1978,0.0
137,1977,0.0
134,1977,0.0
134,1975,0.0
133,2000,0.0
133,1996,0.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,2001,0.0
133,1989,0.0
133,1987,0.0
133,1986,102.0
133,1985,0.0
133,1984,0.0
133,1983,0.0
133,1982,0.0
133,1988,0.0
133,2002,0.0
133,2005,1.0
133,2007,738.0
134,1974,44.0
134,1973,220.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2008,8.0
134,1976,148.0
106,1962,0.0
184,2009,2.0
184,2012,32.0
229,2008,5479.0
229,2007,24321.0
229,2006,26056.0
229,2005,17049.0
229,2004,11232.0
229,2003,6879.0
229,2009,4607.0
229,2002,5341.0
229,2000,18613.0
229,1999,21661.0
229,1998,37445.0
229,1997,36890.0
229,1996,45606.0
229,1995,47828.0
229,2001,3223.0
229,1994,33950.0
229,2010,3893.0
229,2012,2948.0
215,1973,0.0
215,1972,3.0
215,1971,0.0
215,1970,0.0
215,1969,0.0
215,1968,0.0
229,2011,9472.0
215,1967,0.0
215,1965,0.0
215,1964,25.0
215,1963,1.0
215,1962,0.0
215,1961,0.0
229,2013,2569.0
215,1966,0.0
229,1993,29605.0
229,1992,71940.0
229,1991,52104.0
229,1971,2497.0
229,1970,4237.0
229,1969,3406.0
229,1968,934.0
229,1967,1109.0
229,1966,2456.0
229,1972,2987.0
229,1965,2425.0
229,1963,1021.0
225,2005,27.0
225,2003,22.0
225,2002,190.0
230,2013,1.0
230,2012,254.0
229,1964,3724.0
229,1973,5838.0
229,1974,7613.0
229,1975,3240.0
229,1990,34855.0
229,1989,26531.0
229,1988,15917.0
229,1987,14113.0
229,1986,18415.0
229,1985,22590.0
229,1984,29923.0
229,1983,54276.0
229,1982,72078.0
229,1981,69250.0
229,1980,38883.0
229,1979,6975.0
229,1978,5372.0
229,1977,4430.0
229,1976,3752.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
231,1981,9181.0
231,1980,6732.0
231,1979,5992.0
231,1978,4527.0
231,1977,3353.0
231,1976,3425.0
231,1982,13949.0
231,1975,3392.0
231,1973,3189.0
231,1972,1724.0
231,1971,1817.0
231,1970,2419.0
231,1969,1675.0
231,1968,970.0
231,1974,4920.0
231,1983,10934.0
231,1984,8478.0
231,1985,7877.0
231,2000,11922.0
231,1999,18798.0
231,1998,23414.0
231,1997,12632.0
231,1996,8816.0
231,1995,3932.0
231,1994,17327.0
231,1993,9375.0
231,1992,16169.0
231,1991,26775.0
231,1990,10160.0
231,1989,14223.0
231,1988,16739.0
231,1987,6211.0
231,1986,9379.0
231,1967,981.0
230,2011,310.0
231,1966,748.0
231,1964,963.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1992,0.0
215,1985,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1979,0.0
215,1978,0.0
215,1984,0.0
215,1993,0.0
215,1997,72.0
215,1998,0.0
231,1963,305.0
231,1962,280.0
231,1961,633.0
215,2013,0.0
215,2012,91.0
215,2011,1.0
215,2009,1.0
215,2007,23.0
215,2006,20.0
215,2004,5.0
215,2003,2.0
215,2002,3.0
215,2001,5.0
215,2000,0.0
215,1999,1.0
231,1965,788.0
231,2001,11947.0
230,2010,59.0
230,2007,23.0
219,1993,0.0
219,1992,0.0
219,1991,0.0
219,1990,0.0
219,1989,0.0
219,1988,0.0
219,2000,0.0
219,1987,0.0
219,1985,0.0
219,1984,1.0
219,1983,0.0
219,1982,0.0
219,1981,0.0
219,1980,1.0
219,1986,0.0
219,1979,1.0
219,2005,1.0
220,1962,0.0
220,1976,4.0
220,1975,2.0
220,1974,0.0
220,1973,0.0
220,1972,2.0
220,1971,6.0
220,1961,2.0
220,1970,16.0
220,1968,3.0
220,1967,1.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,1.0
220,1969,11.0
219,1978,0.0
219,1977,1.0
219,1976,1.0
154,2009,2915.0
154,2008,689.0
154,2006,2.0
154,2004,83.0
154,2003,161.0
154,2002,46.0
154,2010,1258.0
154,2001,0.0
216,2013,32361.0
216,2012,67634.0
216,2011,62802.0
216,2010,36730.0
216,2009,52302.0
216,2008,39560.0
154,2000,10.0
154,2011,654.0
154,2012,820.0
154,2013,63.0
219,1975,1.0
219,1974,1.0
219,1973,1.0
219,1972,1.0
219,1971,0.0
219,1970,1.0
219,1969,1.0
219,1968,1.0
219,1967,1.0
219,1966,0.0
219,1965,0.0
219,1964,0.0
219,1963,1.0
219,1962,0.0
219,1961,0.0
220,1977,5.0
220,1978,3.0
220,1979,3.0
220,1980,1.0
222,1990,0.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1991,0.0
222,1984,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1983,0.0
222,1992,0.0
222,1993,0.0
222,2000,0.0
230,2006,106.0
230,2005,2.0
230,2003,28.0
230,2002,16.0
230,1999,0.0
230,1998,0.0
230,1997,40.0
226,2013,2.0
226,2010,19.0
226,2008,5.0
226,2007,27.0
226,2006,3.0
226,1997,0.0
226,1996,9.0
222,2001,0.0
222,1976,0.0
230,2009,39.0
222,1975,0.0
222,1973,0.0
220,1994,2.0
220,1993,9.0
220,1992,7.0
220,1991,0.0
220,1990,1.0
220,1989,0.0
220,1996,1.0
220,1988,0.0
220,1986,0.0
220,1985,0.0
220,1984,0.0
220,1983,3.0
220,1982,6.0
220,1981,0.0
220,1987,0.0
220,1997,0.0
220,2000,5.0
220,2001,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,12.0
222,1961,15.0
220,2005,0.0
220,2003,0.0
220,2002,0.0
222,1974,0.0
216,2007,3415.0
231,2002,38178.0
231,2004,35040.0
248,1980,0.0
248,1979,4.0
248,1978,146.0
248,1977,3.0
248,1976,9.0
248,1975,3.0
248,1981,21.0
248,1974,2.0
248,1972,249.0
248,1971,103.0
248,1970,1333.0
248,1969,1477.0
248,1968,77.0
248,1967,315.0
248,1973,125.0
248,1966,123.0
248,1982,69.0
248,1984,7.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
248,1983,3.0
251,1962,0.0
248,1990,0.0
248,1989,0.0
248,1988,83.0
248,1987,0.0
248,1986,39.0
248,1985,1835.0
251,1961,0.0
248,1965,989.0
248,1964,197.0
248,1963,48.0
236,2006,1.0
236,2001,0.0
236,2000,0.0
236,1998,502.0
236,1996,270.0
236,1995,73.0
237,1966,154.0
236,1994,1249.0
236,1992,0.0
236,1991,0.0
236,1990,1170.0
