geo,year,maize_area_harvested_pce1
9,1994,2445040.0
9,1995,2521750.0
9,1996,2603720.0
9,1997,3410385.0
9,1998,3185390.0
9,1999,2514650.0
9,2000,3088715.0
9,2001,2815504.0
9,2002,2420124.0
9,2003,2322857.0
9,2004,2338602.0
9,2005,2783436.0
9,2006,2447166.0
9,2007,2838072.0
9,2008,3412155.0
9,2009,2353175.0
9,2010,2904035.0
9,2011,3747838.0
9,2012,3696300.0
9,2013,4863801.0
9,2014,4836655.0
9,2015,4626880.0
9,2016,5346593.0
1,1992,1297.0
1,1993,1212.0
1,1994,1500.0
1,1995,2300.0
1,1996,1970.0
1,1997,2100.0
1,1998,2200.0
1,1999,2841.0
1,2000,2552.0
1,2001,2602.0
1,2002,3252.0
1,2003,3309.0
1,2004,3127.0
1,2005,3161.0
1,2006,2531.0
1,2007,3541.0
1,2008,3963.0
1,2009,2637.0
1,2010,2729.0
1,2011,3524.0
1,2012,3075.0
1,2013,3115.0
1,2014,2846.0
1,2015,3156.0
1,2016,3290.0
10,1961,74780.0
10,1962,85201.0
10,1963,84776.0
10,1964,86909.0
10,1965,85923.0
10,1966,79600.0
10,1967,81500.0
10,1968,81100.0
10,1969,66516.0
10,1970,79605.0
10,1971,85635.0
10,1972,78193.0
10,1973,59259.0
10,1974,45606.0
10,1975,51395.0
10,1976,46763.0
10,1977,53022.0
10,1978,45361.0
10,1979,50000.0
10,1980,54063.0
10,1981,56500.0
10,1982,61000.0
10,1983,64253.0
10,1984,68422.0
10,1985,102872.0
10,1986,84214.0
10,1987,57662.0
10,1988,55554.0
10,1989,51704.0
10,1990,52301.0
10,1991,48500.0
10,1992,52000.0
10,1993,44908.0
10,1994,43778.0
10,1995,50219.0
10,1996,56337.0
10,1997,67000.0
10,1998,57000.0
10,1999,66000.0
10,2000,82262.0
10,2001,74225.0
10,2002,82626.0
10,2003,49552.0
10,2004,70126.0
10,2005,72378.0
10,2006,67215.0
10,2007,48852.0
10,2008,68000.0
10,2009,64580.0
10,2010,59000.0
10,2011,62196.0
10,2012,69684.0
10,2013,78634.0
10,2014,52360.0
10,2015,59588.0
10,2016,53281.0
11,1961,51403.0
11,1962,54159.0
11,1963,49758.0
11,1964,50015.0
11,1965,49981.0
11,1966,55317.0
11,1967,60169.0
11,1968,73645.0
11,1969,117207.0
11,1970,123927.0
11,1971,125043.0
11,1972,132472.0
11,1973,147028.0
11,1974,148720.0
11,1975,143773.0
11,1976,159800.0
11,1977,166105.0
11,1978,177689.0
11,1979,187818.0
11,1980,192947.0
11,1981,189049.0
11,1982,197551.0
11,1983,207969.0
11,1984,206712.0
11,1985,207785.0
11,1986,216655.0
11,1987,207272.0
11,1988,200524.0
11,1989,194181.0
11,1990,198073.0
11,1991,185302.0
11,1992,172557.0
11,1993,169935.0
11,1994,179465.0
11,1995,173352.0
11,1996,201342.0
11,1997,188311.0
11,1998,171239.0
11,1999,177077.0
11,2000,187802.0
11,2001,194904.0
11,2002,195921.0
11,2003,196409.0
11,2004,201451.0
11,2005,189637.0
11,2006,181196.0
11,2007,193419.0
11,2008,216354.0
11,2009,200276.0
11,2010,201137.0
11,2011,217100.0
11,2012,219702.0
11,2013,201917.0
11,2014,216316.0
11,2015,188728.0
11,2016,195252.0
52,1992,11357.0
52,1993,10156.0
52,1994,9784.0
52,1995,10500.0
52,1996,8035.0
52,1997,7777.0
52,1998,9768.0
52,1999,28373.0
52,2000,31870.0
52,2001,30860.0
52,2002,29457.0
52,2003,32203.0
52,2004,33194.0
52,2005,31736.0
52,2006,31868.0
52,2007,34259.0
52,2008,33195.0
52,2009,31501.0
52,2010,29870.0
52,2011,33503.0
52,2012,35652.0
52,2013,38621.0
52,2014,37578.0
52,2015,35861.0
52,2016,35847.0
12,1961,150.0
12,1962,180.0
12,1963,240.0
12,1964,280.0
12,1965,330.0
12,1966,470.0
12,1967,480.0
12,1968,500.0
12,1969,500.0
12,1970,520.0
12,1971,535.0
12,1972,555.0
12,1973,580.0
12,1974,595.0
12,1975,604.0
12,1976,612.0
12,1977,621.0
12,1978,630.0
12,1979,630.0
12,1980,630.0
12,1981,630.0
12,1982,635.0
12,1983,600.0
12,1984,600.0
12,1985,610.0
12,1986,610.0
12,1987,550.0
12,1988,500.0
12,1989,500.0
12,1990,500.0
12,1991,450.0
12,1992,300.0
12,1993,250.0
12,1994,174.0
12,1995,174.0
12,1996,174.0
12,1997,200.0
12,1998,190.0
12,1999,175.0
12,2000,126.0
12,2001,100.0
12,2002,100.0
12,2003,100.0
12,2004,100.0
12,2005,100.0
12,2006,100.0
12,2007,100.0
12,2008,105.0
12,2009,100.0
12,2010,90.0
12,2011,94.0
12,2012,94.0
12,2013,85.0
12,2014,53.0
12,2015,33.0
12,2016,18.0
16,1961,8903.0
16,1962,6880.0
16,1963,5261.0
16,1964,4047.0
16,1965,4047.0
16,1966,3600.0
16,1967,3200.0
16,1968,3200.0
16,1969,3200.0
16,1970,3200.0
16,1971,2800.0
16,1972,2800.0
16,1973,2724.0
16,1974,2656.0
16,1975,2481.0
16,1976,2398.0
16,1977,2333.0
16,1978,2215.0
16,1979,2004.0
16,1980,1927.0
16,1981,1841.0
16,1982,1588.0
16,1983,1230.0
16,1984,1131.0
16,1985,3772.0
16,1986,3158.0
16,1987,3102.0
16,1988,3369.0
16,1989,3567.0
16,1990,3345.0
16,1991,3108.0
16,1992,2924.0
16,1993,2914.0
16,1994,3080.0
16,1995,2500.0
16,1996,2651.0
16,1997,2428.0
16,1998,4047.0
16,1999,3240.0
16,2000,4855.0
16,2001,19970.0
16,2002,29060.0
16,2003,29071.0
16,2004,50051.0
16,2005,66830.0
16,2006,98404.0
16,2007,150832.0
16,2008,223770.0
16,2009,128386.0
16,2010,152009.0
16,2011,165542.0
16,2012,197108.0
16,2013,234714.0
16,2014,307152.0
16,2015,325308.0
16,2016,334974.0
14,1961,380.0
14,1962,358.0
14,1963,376.0
14,1964,284.0
14,1965,300.0
14,1966,400.0
14,1967,430.0
14,1968,610.0
14,1969,730.0
14,1970,660.0
14,1971,600.0
14,1972,760.0
14,1973,760.0
14,1974,765.0
14,1975,765.0
14,1976,765.0
14,1977,765.0
14,1978,765.0
14,1979,765.0
14,1980,800.0
14,1981,800.0
14,1982,800.0
14,1983,800.0
14,1984,880.0
14,1985,800.0
14,1986,820.0
14,1987,820.0
14,1988,840.0
14,1989,840.0
14,1990,860.0
14,1991,800.0
14,1992,700.0
14,1993,600.0
14,1994,500.0
14,1995,400.0
14,1996,300.0
14,1997,250.0
14,1998,200.0
14,1999,150.0
14,2000,115.0
14,2001,96.0
14,2002,83.0
14,2003,100.0
14,2004,94.0
14,2005,95.0
14,2006,100.0
14,2007,105.0
14,2008,98.0
14,2009,93.0
14,2010,90.0
14,2011,90.0
14,2012,100.0
14,2013,120.0
14,2014,30.0
14,2015,44.0
14,2016,34.0
57,1992,1000.0
57,1993,5000.0
57,1994,2000.0
57,1995,1100.0
57,1996,2000.0
57,1997,3000.0
57,1998,2300.0
57,1999,3800.0
57,2000,13000.0
57,2001,12000.0
57,2002,9000.0
57,2003,11560.0
57,2004,10985.0
57,2005,36045.0
57,2006,38749.0
57,2007,106818.0
57,2008,112702.0
57,2009,95832.0
57,2010,111668.0
57,2011,183947.0
57,2012,189354.0
57,2013,201199.0
57,2014,111932.0
57,2015,51087.0
57,2016,124208.0
255,2000,35800.0
255,2001,40600.0
255,2002,47400.0
255,2003,52724.0
255,2004,52174.0
255,2005,54255.0
255,2006,56500.0
255,2007,53238.0
255,2008,72015.0
255,2009,66670.0
255,2010,62531.0
255,2011,72025.0
255,2012,68500.0
255,2013,74169.0
255,2014,63100.0
255,2015,58384.0
255,2016,52076.0
15,1961,540.0
15,1962,791.0
15,1963,405.0
15,1964,369.0
15,1965,450.0
15,1966,504.0
15,1967,560.0
15,1968,700.0
15,1969,865.0
15,1970,1954.0
15,1971,3265.0
15,1972,4558.0
15,1973,4222.0
15,1974,4822.0
15,1975,6403.0
15,1976,5767.0
15,1977,5718.0
15,1978,5971.0
15,1979,6024.0
15,1980,6220.0
15,1981,5903.0
15,1982,6662.0
15,1983,5228.0
15,1984,7795.0
15,1985,7070.0
15,1986,7164.0
15,1987,6015.0
15,1988,6857.0
15,1989,6902.0
15,1990,7329.0
15,1991,9700.0
15,1992,10126.0
15,1993,18500.0
15,1994,7316.0
15,1995,6235.0
15,1996,6109.0
15,1997,6405.0
15,1998,26300.0
15,1999,33488.0
23,1961,6961.0
23,1962,4283.0
23,1963,4283.0
23,1964,5557.0
23,1965,5261.0
23,1966,6275.0
23,1967,6026.0
23,1968,6621.0
23,1969,7102.0
23,1970,10117.0
23,1971,10247.0
23,1972,11055.0
23,1973,9817.0
23,1974,11412.0
23,1975,11331.0
23,1976,12567.0
23,1977,12666.0
23,1978,11331.0
23,1979,10117.0
23,1980,10522.0
23,1981,11460.0
23,1982,11000.0
23,1983,10350.0
23,1984,11785.0
23,1985,14178.0
23,1986,11526.0
23,1987,14500.0
23,1988,15000.0
23,1989,11839.0
23,1990,9845.0
23,1991,11545.0
23,1992,11896.0
23,1993,13036.0
23,1994,12109.0
23,1995,15764.0
23,1996,14738.0
23,1997,16883.0
23,1998,14348.0
23,1999,14774.0
23,2000,14178.0
23,2001,12214.0
23,2002,14306.0
23,2003,14098.0
23,2004,16014.0
23,2005,18034.0
23,2006,14854.0
23,2007,17272.0
23,2008,15738.0
23,2009,22566.0
23,2010,19836.0
23,2011,19452.0
23,2012,17336.0
23,2013,20905.0
23,2014,18926.0
23,2015,20153.0
23,2016,22092.0
53,1961,375650.0
53,1962,450000.0
53,1963,413504.0
53,1964,419260.0
53,1965,383664.0
53,1966,369508.0
53,1967,405695.0
53,1968,373998.0
53,1969,350600.0
53,1970,378900.0
53,1971,348900.0
53,1972,378200.0
53,1973,330300.0
53,1974,301644.0
53,1975,319600.0
53,1976,261700.0
53,1977,307500.0
53,1978,441053.0
53,1979,424373.0
53,1980,364807.0
53,1981,432553.0
53,1982,420874.0
53,1983,453075.0
53,1984,469478.0
53,1985,488945.0
53,1986,442875.0
53,1987,391840.0
53,1988,486103.0
53,1989,478995.0
53,1990,457903.0
53,1991,464405.0
53,1992,470297.0
53,1993,494372.0
53,1994,480586.0
53,1995,491098.0
53,1996,513753.0
53,1997,583254.0
53,1998,594277.0
53,1999,625482.0
53,2000,653630.0
53,2001,623412.0
53,2002,684882.0
53,2003,662533.0
53,2004,714154.0
53,2005,755397.0
53,2006,704610.0
53,2007,698120.0
53,2008,867154.0
53,2009,862281.0
53,2010,918237.0
53,2011,820161.0
53,2012,938846.0
53,2013,1006289.0
53,2014,968030.0
53,2015,1003715.0
53,2016,1000361.0
18,1961,34300.0
18,1962,35400.0
18,1963,36400.0
18,1964,37500.0
18,1965,38600.0
18,1966,39600.0
18,1967,40700.0
18,1968,42500.0
18,1969,43600.0
18,1970,44600.0
18,1971,45700.0
18,1972,46800.0
18,1973,47900.0
18,1974,48900.0
18,1975,50000.0
18,1976,51100.0
18,1977,52100.0
18,1978,53200.0
18,1979,54300.0
18,1980,55400.0
18,1981,56800.0
18,1982,56817.0
18,1983,59300.0
18,1984,58474.0
18,1985,56000.0
18,1986,54000.0
18,1987,52400.0
18,1988,41890.0
18,1989,41890.0
18,1990,42000.0
18,1991,41000.0
18,1992,40000.0
18,1993,45000.0
18,1994,45955.0
18,1995,49370.0
18,1996,50000.0
18,1997,50000.0
18,1998,50000.0
18,1999,45000.0
18,2000,31000.0
18,2001,38000.0
18,2002,26118.0
18,2003,26849.0
18,2004,21788.0
18,2005,30700.0
18,2006,30243.0
18,2007,38824.0
18,2008,28308.0
18,2009,28570.0
18,2010,24879.0
18,2011,28455.0
18,2012,25693.0
18,2013,24860.0
18,2014,24651.0
18,2015,22998.0
18,2016,23625.0
19,1961,207030.0
19,1962,213560.0
19,1963,218000.0
19,1964,220000.0
19,1965,214000.0
19,1966,203200.0
19,1967,210000.0
19,1968,217400.0
19,1969,219400.0
19,1970,221100.0
19,1971,227500.0
19,1972,214500.0
19,1973,215186.0
19,1974,219485.0
19,1975,230250.0
19,1976,221480.0
19,1977,241540.0
19,1978,259230.0
19,1979,277930.0
19,1980,293480.0
19,1981,313110.0
19,1982,285780.0
19,1983,260844.0
19,1984,321731.0
19,1985,348929.0
19,1986,294000.0
19,1987,302100.0
19,1988,293360.0
19,1989,278988.0
19,1990,234696.0
19,1991,281129.0
19,1992,287140.0
19,1993,287830.0
19,1994,272567.0
19,1995,278228.0
19,1996,276721.0
19,1997,236200.0
19,1998,263633.0
19,1999,277281.0
19,2000,307292.0
19,2001,306118.0
19,2002,310465.0
19,2003,295509.0
19,2004,313849.0
19,2005,337779.0
19,2006,343080.0
19,2007,364159.0
19,2008,433300.0
19,2009,416685.0
19,2010,365354.0
19,2011,370710.0
19,2012,365773.0
19,2013,426810.0
19,2014,463479.0
19,2015,441545.0
19,2016,381937.0
80,1992,158000.0
80,1993,135000.0
80,1994,115000.0
80,1995,93000.0
80,1996,147000.0
80,1997,206906.0
80,1998,219104.0
80,1999,213610.0
80,2000,207899.0
80,2001,200024.0
80,2002,198755.0
80,2003,195355.0
80,2004,193002.0
80,2005,196372.0
80,2006,196244.0
80,2007,197430.0
80,2008,204266.0
80,2009,188688.0
80,2010,188752.0
80,2011,195970.0
80,2012,196504.0
80,2013,189554.0
80,2014,169948.0
80,2015,192659.0
80,2016,191719.0
20,1961,1376.0
20,1962,9308.0
20,1963,8000.0
20,1964,1214.0
20,1965,5716.0
20,1966,29236.0
20,1967,13686.0
20,1968,29550.0
20,1969,46629.0
20,1970,30297.0
20,1971,24900.0
20,1972,9500.0
20,1973,50000.0
20,1974,70000.0
20,1975,40000.0
20,1976,80000.0
20,1977,65000.0
20,1978,45000.0
20,1979,21100.0
20,1980,46500.0
20,1981,59300.0
20,1982,23900.0
20,1983,19600.0
20,1984,3300.0
20,1985,7900.0
20,1986,8800.0
20,1987,5400.0
20,1988,32900.0
20,1989,52300.0
20,1990,40700.0
20,1991,36600.0
20,1992,15800.0
20,1993,22000.0
20,1994,63600.0
20,1995,20000.0
20,1996,100000.0
20,1997,79000.0
20,1998,25756.0
20,1999,34171.0
20,2000,83258.0
20,2001,24977.0
20,2002,55803.0
20,2003,7617.0
20,2004,43208.0
20,2005,70000.0
20,2006,60373.0
20,2007,17705.0
20,2008,48633.0
20,2009,82710.0
20,2010,65388.0
20,2011,101425.0
20,2012,56051.0
20,2013,45267.0
20,2014,104197.0
20,2015,14857.0
20,2016,57474.0
21,1961,6885740.0
21,1962,7347881.0
21,1963,7957633.0
21,1964,8105894.0
21,1965,8771318.0
21,1966,8703169.0
21,1967,9274321.0
21,1968,9584386.0
21,1969,9653757.0
21,1970,9858108.0
21,1971,10550489.0
21,1972,10538943.0
21,1973,9923570.0
21,1974,10672450.0
21,1975,10854687.0
21,1976,11117570.0
21,1977,11797411.0
21,1978,11124827.0
21,1979,11318885.0
21,1980,11451293.0
21,1981,11520336.0
21,1982,12619531.0
21,1983,10705979.0
21,1984,12018446.0
21,1985,11798349.0
21,1986,12460130.0
21,1987,13499440.0
21,1988,13181990.0
21,1989,12918980.0
21,1990,11394300.0
21,1991,13063700.0
21,1992,13363609.0
21,1993,11869663.0
21,1994,13748813.0
21,1995,13946320.0
21,1996,11975811.0
21,1997,12562130.0
21,1998,10585498.0
21,1999,11611483.0
21,2000,11890376.0
21,2001,12335175.0
21,2002,11760965.0
21,2003,12965678.0
21,2004,12410677.0
21,2005,11549425.0
21,2006,12613094.0
21,2007,13767400.0
21,2008,14444582.0
21,2009,13654715.0
21,2010,12678875.0
21,2011,13218892.0
21,2012,14198496.0
21,2013,15279652.0
21,2014,15432909.0
21,2015,15406010.0
21,2016,14958862.0
27,1961,634565.0
27,1962,650843.0
27,1963,659962.0
27,1964,657539.0
27,1965,554710.0
27,1966,574148.0
27,1967,567311.0
27,1968,557182.0
27,1969,577624.0
27,1970,635275.0
27,1971,654802.0
27,1972,688693.0
27,1973,623464.0
27,1974,523352.0
27,1975,652061.0
27,1976,731156.0
27,1977,701993.0
27,1978,600762.0
27,1979,665943.0
27,1980,584543.0
27,1981,563289.0
27,1982,620879.0
27,1983,595661.0
27,1984,541511.0
27,1985,435239.0
27,1986,574224.0
27,1987,497088.0
27,1988,489659.0
27,1989,563249.0
27,1990,424428.0
27,1991,560068.0
27,1992,619406.0
27,1993,528385.0
27,1994,493163.0
27,1995,475256.0
27,1996,477750.0
27,1997,463710.0
27,1998,477140.0
27,1999,455026.0
27,2000,466475.0
27,2001,353113.0
27,2002,304055.0
27,2003,414680.0
27,2004,383217.0
27,2005,298712.0
27,2006,350291.0
27,2007,214367.0
27,2008,329345.0
27,2009,274229.0
27,2010,327525.0
27,2011,399421.0
27,2012,466789.0
27,2013,428300.0
27,2014,408404.0
27,2015,498644.0
27,2016,406942.0
233,1961,149430.0
233,1962,160921.0
233,1963,158000.0
233,1964,166800.0
233,1965,150000.0
233,1966,150000.0
233,1967,225454.0
233,1968,228333.0
233,1969,99216.0
233,1970,85854.0
233,1971,89795.0
233,1972,80939.0
233,1973,88680.0
233,1974,130000.0
233,1975,143860.0
233,1976,71000.0
233,1977,90000.0
233,1978,115664.0
233,1979,109720.0
233,1980,115747.0
233,1981,142897.0
233,1982,135155.0
233,1983,125280.0
233,1984,120783.0
233,1985,143069.0
233,1986,165070.0
233,1987,176156.0
233,1988,276668.0
233,1989,221034.0
233,1990,176500.0
233,1991,186800.0
233,1992,224900.0
233,1993,197298.0
233,1994,218367.0
233,1995,185731.0
233,1996,189235.0
233,1997,241333.0
233,1998,271405.0
233,1999,288745.0
233,2000,241401.0
233,2001,334682.0
233,2002,375755.0
233,2003,435425.0
233,2004,380124.0
233,2005,442497.0
233,2006,445732.0
233,2007,471927.0
233,2008,608368.0
233,2009,585230.0
233,2010,790321.0
233,2011,701196.0
233,2012,846488.0
233,2013,913630.0
233,2014,749935.0
233,2015,855263.0
233,2016,937495.0
29,1961,99000.0
29,1962,90000.0
29,1963,101200.0
29,1964,107500.0
29,1965,107000.0
29,1966,109890.0
29,1967,111500.0
29,1968,112000.0
29,1969,112000.0
29,1970,112000.0
29,1971,112000.0
29,1972,112000.0
29,1973,118000.0
29,1974,110000.0
29,1975,120000.0
29,1976,122000.0
29,1977,122000.0
29,1978,120000.0
29,1979,120000.0
29,1980,130000.0
29,1981,130000.0
29,1982,130000.0
29,1983,130000.0
29,1984,128000.0
29,1985,130000.0
29,1986,132000.0
29,1987,133000.0
29,1988,134000.0
29,1989,124000.0
29,1990,124000.0
29,1991,124000.0
29,1992,124000.0
29,1993,120000.0
29,1994,100000.0
29,1995,120000.0
29,1996,110000.0
29,1997,115000.0
29,1998,115000.0
29,1999,115000.0
29,2000,112000.0
29,2001,115000.0
29,2002,116000.0
29,2003,113000.0
29,2004,114000.0
29,2005,116000.0
29,2006,115000.0
29,2007,112752.0
29,2008,117200.0
29,2009,120000.0
29,2010,120267.0
29,2011,116556.0
29,2012,119478.0
29,2013,122871.0
29,2014,97242.0
29,2015,121179.0
29,2016,184821.0
35,1961,20000.0
35,1962,20000.0
35,1963,20000.0
35,1964,20000.0
35,1965,35000.0
35,1966,39000.0
35,1967,45000.0
35,1968,25000.0
35,1969,16000.0
35,1970,3000.0
35,1971,3000.0
35,1972,3000.0
35,1973,3000.0
35,1974,7000.0
35,1975,9000.0
35,1976,11000.0
35,1977,4000.0
35,1978,3000.0
35,1979,14000.0
35,1980,16000.0
35,1981,7000.0
35,1982,10000.0
35,1983,7000.0
35,1984,5115.0
35,1985,3300.0
35,1986,22716.0
35,1987,34882.0
35,1988,34256.0
35,1989,35480.0
35,1990,34124.0
35,1991,32655.0
35,1992,33975.0
35,1993,33105.0
35,1994,32612.0
35,1995,31066.0
35,1996,32127.0
35,1997,33347.0
35,1998,34518.0
35,1999,31358.0
35,2000,30626.0
35,2001,30674.0
35,2002,34122.0
35,2003,32053.0
35,2004,25963.0
35,2005,15000.0
35,2006,29263.0
35,2007,27873.0
35,2008,34385.0
35,2009,31983.0
35,2010,32028.0
35,2011,31318.0
35,2012,30582.0
35,2013,31727.0
35,2014,31036.0
35,2015,31386.0
35,2016,31698.0
115,1961,88080.0
115,1962,101069.0
115,1963,115000.0
115,1964,127000.0
115,1965,136500.0
115,1966,88900.0
115,1967,117000.0
115,1968,113100.0
115,1969,102200.0
115,1970,86200.0
115,1971,94200.0
115,1972,56200.0
115,1973,62600.0
115,1974,60000.0
115,1975,55000.0
115,1976,55000.0
115,1977,62000.0
115,1978,65000.0
115,1979,75000.0
115,1980,101000.0
115,1981,85000.0
115,1982,61000.0
115,1983,49000.0
115,1984,43000.0
115,1985,46000.0
115,1986,43000.0
115,1987,40000.0
115,1988,50000.0
115,1989,49000.0
115,1990,45000.0
115,1991,50000.0
115,1992,48000.0
115,1993,42913.0
115,1994,37000.0
115,1995,45035.0
115,1996,46988.0
115,1997,34138.0
115,1998,39857.0
115,1999,59739.0
115,2000,57404.0
115,2001,67213.0
115,2002,71594.0
115,2003,83953.0
115,2004,77304.0
115,2005,70480.0
115,2006,105297.0
115,2007,142000.0
115,2008,163106.0
115,2009,221287.0
115,2010,214000.0
115,2011,174257.0
115,2012,215442.0
115,2013,210444.0
115,2014,119841.0
115,2015,87223.0
115,2016,74843.0
32,1961,460000.0
32,1962,470000.0
32,1963,450000.0
32,1964,435000.0
32,1965,435000.0
32,1966,420000.0
32,1967,413000.0
32,1968,435000.0
32,1969,430000.0
32,1970,460000.0
32,1971,490000.0
32,1972,492500.0
32,1973,520000.0
32,1974,550000.0
32,1975,537800.0
32,1976,523737.0
32,1977,531654.0
32,1978,536802.0
32,1979,544860.0
32,1980,497311.0
