geo,year,rape_and_mustard_oil_fat_supply_quantity_g_capita_day_fea1
5305,2014,0.82
5305,2015,0.77
5305,2016,0.79
5305,2017,0.85
5500,2014,18.37
5301,2016,1.18
5500,2015,18.5
5500,2017,18.63
5801,2016,0.73
5801,2017,0.72
5802,2014,0.73
5802,2015,0.69
5802,2016,0.69
5802,2017,0.64
5803,2014,0.29
5801,2015,0.71
5803,2015,0.14
5803,2017,0.34
5815,2014,3.42
5815,2015,2.93
5815,2016,2.95
5815,2017,3.17
5817,2014,0.72
5817,2015,0.81
5803,2016,0.27
5801,2014,0.6
5706,2017,10.3
5706,2016,10.03
5501,2014,19.95
5501,2015,20.1
5501,2016,20.34
5501,2017,20.24
5502,2014,1.19
5502,2015,1.18
5502,2016,1.17
5502,2017,1.18
5503,2014,0
5503,2015,0
5503,2016,0.01
5504,2014,0.05
5504,2015,0.04
5504,2016,0.07
5504,2017,0.07
5706,2014,9.69
5706,2015,9.75
5500,2016,18.72
234,2017,0
5301,2015,1.19
5300,2017,3.66
251,2016,0
251,2017,0
181,2014,0
181,2015,0
181,2016,0.02
181,2017,0.04
5000,2014,3.74
251,2015,0
5000,2015,3.54
5000,2017,3.56
5100,2014,0.08
5100,2015,0.09
5100,2016,0.08
5100,2017,0.09
5101,2014,0.21
5101,2015,0.15
5000,2016,3.53
251,2014,0
249,2017,0
249,2016,0
235,2015,0.31
235,2016,0.22
235,2017,0.15
155,2014,0.02
155,2015,0.02
155,2016,0.02
155,2017,0.14
236,2014,0.03
236,2015,0.01
236,2016,0.05
236,2017,0.05
237,2014,0.14
237,2015,0.09
237,2016,0.04
237,2017,0.06
249,2014,0
249,2015,0.02
5101,2016,0.16
5301,2014,0.99
5101,2017,0.16
5102,2015,0
5203,2017,7.94
5204,2014,3.42
5204,2015,3.43
5204,2016,3.42
5204,2017,3.42
5206,2014,0.26
5206,2015,0.09
5203,2016,7.91
5206,2016,0.24
5207,2014,0.26
5207,2015,0.25
5207,2016,0.26
5207,2017,0.2
5300,2014,3.94
5300,2015,3.62
5300,2016,3.63
5206,2017,0.34
5203,2015,8.2
5203,2014,8.18
5200,2017,3.59
5102,2016,0
5102,2017,0
5103,2014,0.05
5103,2015,0.17
5103,2016,0.1
5103,2017,0.14
5104,2014,0
5104,2015,0.01
5104,2016,0
5104,2017,0
5105,2014,0.01
5105,2015,0
5105,2016,0.02
5105,2017,0.03
5200,2014,3.71
5200,2015,3.7
5200,2016,3.6
5102,2014,0
5817,2016,0.81
143,2014,0
273,2016,0.02
44,2014,0.39
44,2015,0.5
44,2016,0.67
44,2017,0.12
46,2014,0
46,2015,0
46,2016,0
41,2017,3.58
46,2017,0.02
107,2015,0
107,2016,0
107,2017,0.01
50,2014,1.77
50,2015,2.01
50,2016,2.35
50,2017,2.08
107,2014,0.01
41,2016,3.83
41,2015,3.89
41,2014,4.07
37,2017,0.01
40,2014,4.52
40,2015,3.77
40,2016,3.72
40,2017,3.79
351,2014,4
351,2015,3.83
351,2016,3.77
351,2017,3.53
96,2014,2.6
96,2015,3.05
96,2016,3.36
96,2017,3.38
128,2014,18.63
128,2015,17.55
128,2016,17.41
128,2017,16.59
167,2014,36.56
37,2016,0
167,2015,29.49
167,2017,42.88
58,2016,0
58,2017,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,7.36
58,2015,0
63,2015,6.71
63,2017,6.8
209,2014,0.08
209,2015,0.08
209,2016,0.14
209,2017,0.19
238,2014,0.7
238,2015,0.52
63,2016,6.74
58,2014,0
56,2017,1.22
56,2016,0.89
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2015,0.67
55,2016,0
55,2017,0
56,2014,0.97
56,2015,0.31
167,2016,38.61
238,2016,0.45
37,2015,0
33,2017,31.25
9,2016,0.11
9,2017,0.14
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,22.67
9,2015,0.23
10,2015,22.85
10,2017,22.71
11,2014,25.39
11,2015,25.41
11,2016,25.44
11,2017,25.49
52,2014,0
52,2015,0
10,2016,22.82
9,2014,0.14
8,2017,0.41
8,2016,0.54
2,2015,0.16
2,2016,0.15
2,2017,0.15
3,2014,0
3,2015,0
3,2016,0
3,2017,0.02
4,2014,0.27
4,2015,0.27
4,2016,0.27
4,2017,0.27
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0.6
8,2015,0.6
52,2016,0.01
37,2014,0
52,2017,0
16,2015,2.27
20,2017,0.02
233,2014,0
233,2015,0
233,2016,0
233,2017,0.01
35,2014,0
35,2015,0
20,2016,0.02
35,2016,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
33,2014,34.57
33,2015,34.98
33,2016,31.18
35,2017,0
20,2015,0.01
20,2014,0
19,2017,0
16,2016,2.43
16,2017,2.43
57,2014,20.57
57,2015,14.3
57,2016,12.86
57,2017,11.15
255,2014,9.58
255,2015,10.76
255,2016,11.08
255,2017,10.92
53,2014,0
53,2015,0
53,2016,0
53,2017,0
19,2014,0.02
19,2015,0.01
19,2016,0.01
16,2014,1.5
273,2017,0.02
238,2017,0.42
66,2015,2.51
119,2015,12.61
119,2016,12.31
119,2017,12.52
121,2014,1.05
121,2015,1.05
121,2016,1.05
121,2017,1.04
119,2014,12.57
122,2014,0
122,2016,0
122,2017,0.01
123,2014,0.03
123,2015,0.02
123,2016,0
123,2017,0
256,2014,5.36
122,2015,0.33
120,2017,0
120,2016,0
113,2017,0.01
112,2015,0.17
112,2016,0.1
112,2017,0.03
108,2014,3.73
108,2015,3.72
108,2016,3.71
108,2017,3.53
114,2014,0.02
114,2015,0.01
114,2016,0.16
114,2017,0.28
83,2014,0
83,2015,0
83,2016,0.01
113,2014,0.09
113,2015,0.02
113,2016,0.01
256,2015,5.36
112,2014,0.19
256,2016,5.37
129,2014,0
136,2016,0.22
136,2017,2.24
137,2014,0.88
137,2015,0.69
137,2016,0.88
137,2017,0.78
138,2014,4.69
136,2015,0
138,2015,4.7
138,2017,4.71
141,2014,0.19
141,2015,0.42
141,2016,0.64
141,2017,0.21
273,2014,0
273,2015,0
138,2016,4.7
136,2014,0.05
133,2017,0
133,2016,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0.01
130,2016,0
130,2017,0
131,2014,0.84
131,2015,0.7
131,2016,0.16
131,2017,1.77
132,2014,0.04
132,2015,0.04
132,2016,0.04
132,2017,0.14
133,2014,0.03
133,2015,0
256,2017,5.36
66,2014,2.5
110,2017,18.81
110,2015,18.92
75,2017,0
73,2014,0
73,2015,0
73,2016,0.01
73,2017,0.03
79,2014,14.94
79,2015,15.06
75,2016,0
79,2016,14.9
81,2014,0
81,2015,0.01
81,2016,0.2
81,2017,0.06
86,2014,0.1
86,2015,0.08
86,2017,0.14
79,2017,14.82
75,2015,0
75,2014,0
74,2017,0.01
66,2016,2.51
66,2017,2.51
67,2014,0.13
67,2015,0.13
67,2016,0.13
67,2017,0.13
68,2014,8.68
68,2015,8.64
68,2016,8.57
68,2017,8.59
70,2014,0.09
70,2015,0.07
70,2016,0.12
70,2017,0.12
74,2014,0.11
74,2015,0.02
74,2016,0.02
89,2014,0
110,2016,19.21
89,2015,0
89,2017,0
103,2015,0.01
103,2016,0
103,2017,0.01
104,2014,12.96
104,2015,14.26
104,2016,16.18
104,2017,16.23
103,2014,0
105,2014,21.35
105,2016,20.21
105,2017,23.37
106,2014,0.92
106,2015,0.93
106,2016,0.82
106,2017,0.71
110,2014,18.89
105,2015,19.9
102,2017,2.56
102,2016,3.02
102,2015,1.95
90,2014,0
90,2015,0
90,2016,0
90,2017,0
97,2014,6.66
97,2015,6.76
97,2016,6.82
97,2017,6.94
100,2014,5.66
100,2015,4.74
100,2016,4.77
100,2017,5.19
101,2014,0
101,2015,0
101,2016,0
101,2017,0
102,2014,2.9
89,2016,0
5817,2017,0.82
