geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_value_local_currency_mki
156,1998,5020.28431
156,1999,5774.2966
156,2000,6180.15455
156,2001,6485.55136
156,2002,5792.77508
156,2003,5695.40109
156,2004,5749.76892
158,1995,29901.24893
169,2001,6553977.8975
158,1996,24491.09373
158,1998,23142.62796
162,2003,27117.92503
162,2004,26365.00365
162,2005,27725.49994
162,2006,27468.98254
162,2007,29074.10364
162,2008,29586.89184
162,2002,25312.05751
162,2009,31907.94294
162,2011,35113.89626
162,2012,36248.14751
162,2013,38009.66821
162,2014,39964.53928
162,2015,41339.35326
162,2016,43090.73547
162,2010,34819.49365
162,2001,24007.38246
162,2000,21453.2442
162,1999,20662.84868
158,1999,25600.24479
158,2001,45837.03612
158,2002,44558.41449
158,2014,169361.60493
158,2015,181001.03441
158,2016,177540.58486
162,1990,14002.55998
162,1991,15719.10299
162,1992,18334.40318
162,1993,19588.36905
162,1994,15931.65047
162,1995,16862.06609
162,1996,19953.46761
162,1997,20058.2646
162,1998,19238.25453
158,1997,25503.61272
150,2017,15176.91166
169,2002,6202319.6765
170,1992,2046.68904
177,1995,2864.73267
177,1996,2330.69238
177,1997,2237.74711
177,1998,2222.78878
177,1999,2059.97753
177,2000,2033.23199
177,1994,2878.46515
177,2001,2116.99311
177,2003,2133.84014
177,2004,2421.79649
177,2005,2546.25486
177,2006,3124.02295
179,1990,81.41872
179,1991,77.11056
177,2002,2218.7014
179,1992,71.97374
177,1993,2479.80696
177,1991,1927.00965
174,2004,2752.01096
174,2005,2873.05793
174,2006,2931.27248
174,2007,3103.71833
174,2009,3672.40748
174,2010,3619.07596
177,1992,2331.01141
174,2011,3481.61881
174,2013,3529.92795
174,2014,3698.36714
174,2015,3770.93973
174,2016,3893.74405
174,2017,4154.80897
177,1990,1977.17344
174,2012,3389.33409
179,1993,78.26977
179,1994,112.95879
179,1995,98.26624
179,2015,908.46924
179,2016,991.32831
179,2017,1389.8695
117,1990,5429541.9996
117,1991,6508038.9928
117,1992,7194996.7666
179,2014,697.8643
117,1993,7846322.685
117,1995,9490140.9783
117,1996,10764769.217
117,1997,11488349.198
117,1998,12166447.989
117,1999,13400070.413
117,2000,14230598.379
117,1994,8882501.8334
179,2013,679.19412
179,2012,465.82761
179,2011,358.31882
179,1996,98.7007
179,1997,134.9581
179,1998,116.39087
179,1999,113.65739
179,2000,130.57844
179,2001,109.32593
179,2002,137.78929
179,2003,94.919
179,2004,156.99575
179,2005,246.96263
179,2006,240.80089
179,2007,277.71392
179,2008,370.92436
179,2009,663.70696
179,2010,346.28572
174,2003,2781.61128
174,2002,2708.50429
174,2001,2651.38507
173,2017,73188.1933
170,2012,24590.56189
170,2013,20860.40149
170,2014,20007.52534
170,2015,22037.6805
170,2016,23367.33446
170,2017,23344.15203
170,2011,23171.0815
171,1990,123552.37588
171,1992,121662.8
171,1993,144157.46526
171,1994,150947.91505
171,1995,166707.84912
171,1996,169991.00601
171,1997,185604.92217
171,1991,122975.25018
170,2010,19174.799
170,2009,18371.73843
170,2008,17552.69957
170,1993,3161.06338
170,1994,4083.97794
170,1995,5159.6801
170,1996,5465.11424
170,1997,6261.97844
170,1998,6362.2775
170,1999,8252.66841
170,2000,9097.33849
170,2001,9416.99004
170,2002,10124.78634
170,2003,10228.73866
170,2004,11909.88662
170,2005,12583.54372
170,2006,14442.76537
170,2007,16023.11995
171,1998,241033.34244
169,2010,11074820.11
171,1999,212882.72439
171,2001,273577.32162
173,2003,32433.57936
173,2004,34496.07721
173,2005,37155.85924
173,2006,39062.01171
173,2007,45720.86729
173,2008,44728.86224
173,2001,27813.58804
173,2009,60820.89065
173,2011,41517.10012
173,2012,60816.28095
173,2013,58872.67476
173,2014,64093.72607
173,2015,70635.34276
173,2016,73014.58834
173,2010,54444.60457
173,1998,26080.14
173,1997,21821.90575
173,1996,17600.66116
171,2002,295660.09381
171,2003,265378.1095
171,2004,290355.81014
171,2005,321574.56706
171,2006,330954.15657
171,2007,350675.55477
171,2008,442209.09969
171,2009,389188.48341
171,2013,814570.81313
171,2014,839234.7023
171,2015,950922.69644
171,2016,1018893.5316
171,2017,1100394.0366
173,1994,10353.04355
173,1995,15651.10863
171,2000,244978.16823
150,2016,14298.70444
150,2015,13700.07146
150,2014,13537.14522
130,2001,20191.68119
130,2002,24815.37768
130,2003,30463.99301
130,2004,32681.78496
130,2005,34240.61044
130,2007,63349.36638
130,2000,18731.86341
130,2008,58219.67959
130,2010,69527.81935
130,2011,84504.25033
130,2012,91231.4568
131,1990,3796.79675
131,1991,3660.94092
131,1992,4166.03835
130,2009,55639.93166
131,1993,4448.67883
130,1999,15238.15801
130,1991,993.64051
256,2012,223.27635
256,2013,244.74341
256,2014,212.42397
256,2015,264.25138
256,2016,271.47511
256,2017,257.73593
130,1992,1219.4253
129,1998,110285.79229
129,2002,3148.71914
129,2003,3234.0544
129,2004,4051.04514
129,2005,4630.89326
129,2006,6125.29924
130,1990,687.64343
129,2001,2535.12734
131,1994,4863.43145
131,1995,6066.89329
131,1996,6219.53486
132,2014,20.3168
132,2015,21.78953
134,1990,85.42975
134,1991,91.99466
134,1992,91.13546
134,1993,95.97416
132,2013,19.30563
134,1994,96.52694
134,1996,97.49718
134,1997,109.38272
134,1998,115.403
134,1999,119.03458
134,2000,110.96314
134,2001,104.12235
134,1995,92.57627
131,2017,37555.88021
131,2016,34123.89773
131,2015,32869.03685
131,1997,6692.1098
131,1998,6821.89526
131,1999,9159.82928
131,2000,8790.46096
131,2001,9128.1924
131,2002,9731.62645
131,2003,10580.48814
131,2004,11298.2507
131,2005,13845.37236
131,2006,14767.63025
131,2007,15766.99058
131,2008,21198.74814
131,2009,19683.71857
131,2010,23032.40461
131,2011,25440.42538
256,2011,208.39943
256,2010,205.79042
256,2009,213.29173
256,2007,218.12088
119,2010,458.99919
119,2011,421.03698
119,2012,447.5728
119,2013,488.12197
119,2014,502.72299
119,2015,485.42111
119,2009,470.83731
119,2016,461.21228
121,2007,734702.5841
121,2008,845630.22169
121,2009,1081793.0265
121,2010,1142375.3216
121,2011,1367000.0004
121,2012,1497304.7213
121,1998,528685.53155
119,2008,531.07
119,2007,460.36096
119,2006,384.05068
120,2016,4663474.8004
120,2017,4889757.0954
119,1993,163.24685
119,1994,203.60664
119,1995,276.75172
119,1996,312.17946
119,1997,315.27031
119,1998,234.52562
119,1999,266.26295
119,2000,248.37619
119,2001,246.55052
119,2002,324.48095
119,2003,266.24962
119,2004,270.89947
119,2005,306.242
121,2013,1598222.6008
134,2002,105.78854
121,2014,1825945.2332
126,2001,659.12651
256,1993,156.93038
256,1994,161.84929
256,1995,153.6375
256,1996,157.99027
256,1997,155.98417
256,1998,157.25344
256,1992,156.78314
256,1999,172.46802
256,2001,201.40135
256,2002,212.92385
256,2003,219.2389
256,2004,224.79675
256,2005,241.4657
256,2006,227.11543
256,2000,179.36474
256,1991,139.70173
256,1990,127.03628
126,2017,1472.21823
126,2002,609.08417
126,2003,628.02269
126,2004,682.66096
126,2005,768.57032
126,2006,913.682
126,2007,1071.24834
126,2008,1121.31522
126,2009,1229.89198
126,2010,1094.77368
126,2011,1277.80359
126,2012,1401.93193
126,2013,1438.3044
126,2014,1372.03569
126,2015,1327.29757
126,2016,1273.41868
126,2000,599.48567
134,2003,130.12032
134,2004,120.17153
134,2005,120.34256
143,2013,43860.09744
143,2014,48048.8098
143,2015,50198.11075
28,2009,279920.11458
28,2010,210854.82329
28,2011,266603.35763
143,2012,40336.73952
28,2012,474302.33425
147,1994,1041.8768
147,2007,2804.08051
147,2008,3269.19391
147,2009,3905.98418
147,2010,4029.11133
147,2011,4641.90261
28,2013,616259.92166
143,2011,38961.51045
143,2010,35771.06524
143,2009,39223.96867
143,1994,20387.37571
143,1995,22478.24865
143,1996,23203.31403
143,1997,23893.02099
143,1998,24269.10193
143,1999,25605.75202
143,2000,26027.76697
143,2001,23215.04016
143,2002,22887.37801
143,2003,26663.5306
143,2004,29703.93646
143,2005,24519.2991
143,2006,26093.68978
143,2007,29686.31062
143,2008,31283.00439
147,2012,5038.87592
143,1993,20276.48703
147,2013,5473.13905
147,2015,5966.39459
150,2000,10307.53461
150,2001,12375.5987
150,2002,11826.15628
150,2003,12162.14582
150,2004,12268.88525
150,2005,12447.77773
150,1999,10658.40994
150,2006,12892.49228
150,2008,13473.03477
150,2009,13457.35064
150,2010,12315.10551
150,2011,12301.2171
150,2012,12668.03352
150,2013,13498.44418
150,2007,13788.44502
150,1998,10258.13656
150,1997,9776.80252
150,1996,9500.95537
149,1990,2395.92686
149,1991,2609.83233
149,1993,5579.71547
149,1994,4679.70003
149,1996,8434.05229
149,2001,17446.72863
149,2006,20437.34519
149,2008,16702.1197
149,2011,35246.205
150,1990,9140.7685
150,1991,9695.8436
150,1992,10201.67586
150,1993,10777.90411
150,1994,11204.51001
150,1995,9186.23805
147,2014,5683.48081
117,2001,14231415.858
143,1992,19001.49282
143,1990,10577.20101
137,2006,12800.51048
137,2007,12774.56907
137,2008,16948.27102
137,2009,17000.77535
137,2010,17170.30479
137,2011,17670.1647
137,2005,10924.45156
137,2012,20038.34997
137,2014,21277.38443
137,2015,20253.88649
137,2016,21067.78839
137,2017,21090.84703
138,1990,39345.47012
138,1991,54570.32573
137,2013,20734.52935
137,2004,9503.18684
137,2003,8161.34014
137,2002,6772.88314
134,2007,99.4359
134,2008,123.17357
134,2009,115.29038
137,1990,2683.74209
137,1991,2930.57164
137,1992,3272.18783
137,1993,3526.32876
137,1994,3532.97658
137,1995,4268.18276
137,1996,4596.9548
137,1997,4443.16613
137,1998,4578.69242
137,1999,3950.24913
137,2000,4929.63069
137,2001,6192.33619
138,1992,67708.15581
143,1991,19134.96132
138,1993,77218.99871
138,1995,116640.23657
138,2016,777053.88601
138,2017,855461.215
141,2009,332836.82629
141,2010,371630.99249
141,2011,427142.94406
141,2014,513433.45627
138,2015,709374.25261
141,2015,610120.67657
141,2017,884142.98602
273,2010,54.69651
273,2014,55.66055
273,2015,55.37098
273,2016,54.74506
273,2017,61.29907
141,2016,614527.44146
138,2014,662786.98082
138,2013,623342.71346
138,2012,627952.64935
138,1996,166064.96234
138,1997,196917.01452
138,1998,237034.81708
138,1999,284083.87854
138,2000,324543.10463
138,2001,353281.97967
138,2002,372148.19126
138,2004,394058.75565
138,2005,394305.62566
138,2006,453943.78871
138,2007,492009.24316
138,2008,523880.94301
138,2009,476070.03885
138,2010,500894.70845
138,2011,543163.5709
138,1994,87246.65706
120,2015,4457816.5371
117,2002,14976624.657
117,2004,17314357.98
220,2004,2203.5068
220,2005,2293.53217
220,2006,2625.58604
222,1990,369.24305
222,1991,423.97552
222,1992,472.10173
220,2003,2063.78043
222,1993,538.87001
222,1995,766.44062
222,1996,729.78464
222,1997,861.67055
222,1998,989.30074
222,1999,1138.96272
222,2000,1245.55621
222,1994,626.61836
222,2001,1260.01771
220,2002,2189.29026
220,2000,1838.16368
216,2008,465517.73627
216,2009,541373.35122
216,2010,635994.2608
216,2011,654590.32763
216,2012,694840.84436
216,2013,716234.47592
220,2001,2092.40623
220,1990,904.46348
220,1992,1170.43393
220,1993,1072.93346
220,1994,1169.36342
220,1995,1284.85607
220,1998,1751.59838
220,1999,1724.94446
220,1991,1027.29592
222,2002,1302.64588
222,2003,1399.21048
222,2004,1612.01371
223,2011,27428.27045
223,2012,31843.39117
223,2013,35606.97128
223,2014,44474.42464
223,2015,47187.95095
223,2016,53313.82932
223,2010,23102.82444
223,2017,62427.6918
226,1994,202020.11478
226,1995,267411.12952
226,1996,334395.28923
226,1997,384196.99198
226,1998,563677.13393
226,1999,641660.98229
226,1993,151770.2293
223,2009,21533.56398
223,2008,20766.32945
223,2007,19289.28308
222,2005,1684.30712
222,2006,1810.68844
222,2007,2061.42645
222,2011,2967.09751
222,2012,3246.51561
222,2013,3455.43658
222,2014,3492.57017
222,2015,3947.76612
222,2016,4089.40105
222,2017,4344.55443
223,2002,10495.19372
223,2003,11638.30871
223,2004,12642.68172
223,2005,15316.79132
223,2006,16707.00021
216,2007,435740.65203
216,2006,397773.79838
216,2005,353936.34652
216,2004,349916.71581
210,2014,40642.54798
210,2015,44916.56181
210,2016,46179.88326
210,2017,47716.77362
211,1990,6874.37337
211,1991,7291.44789
210,2013,40125.70864
211,1992,7736.78205
211,1994,8075.07476
211,1995,7872.47446
211,1996,7777.9345
211,1997,6235.35302
211,1998,6273.32279
211,1999,6229.45806
211,1993,7796.43749
210,2012,37963.56764
210,2011,39692.87379
210,2010,38937.50419
210,1995,28288.57984
210,1996,33617.52619
210,1997,31098.10329
210,1998,32190.65597
210,1999,34252.89478
210,2000,35505.49886
210,2001,40141.31481
210,2002,40848.2415
210,2003,40551.23055
210,2004,35926.94562
210,2005,36175.9991
210,2006,36903.64627
210,2007,37977.22847
210,2008,37839.67936
210,2009,37122.2148
211,2000,6312.75019
226,2000,670827.08022
211,2001,7032.68779
211,2003,7334.8237
212,1995,6502.70426
212,2002,3768
212,2005,10564.00393
216,1993,170478.379
216,1994,153846.56722
216,1995,177970.0641
212,1994,5096.69121
216,1996,255132.07729
216,1998,315296.06162
216,1999,333624.09778
216,2000,254619.78804
216,2001,263249.45235
216,2002,281386.24642
216,2003,319611.36863
216,1997,267208.37847
212,1993,4534.91987
212,1992,3538.86937
212,1991,4365.34002
211,2004,7240.16965
211,2005,6541.96364
211,2006,7138.69699
211,2007,7038.77827
211,2008,7398.17977
211,2009,8636.15714
211,2010,8644.96021
211,2011,9093.37313
211,2012,9377.74024
211,2013,10322.05586
211,2014,10347.39589
211,2015,10749.36326
211,2016,10964.47355
211,2017,11312.70426
212,1990,5148.02331
211,2002,7019.6093
210,1994,27799.58284
230,2012,53941.55545
230,2015,73721.031
234,2012,55750.74295
234,2013,58392.51213
234,2014,71066.49442
237,1998,18639963.158
237,1999,21308020.4
237,2000,24597740.535
234,2011,51783.8647
237,2001,28568114.568
237,2003,37649181.236
237,2004,31174864.876
237,2005,37099535.696
237,2006,44365261.284
237,2007,54341667.176
237,2008,67629835.313
237,2002,33091088.626
237,2009,74648732.161
234,2010,46907.91463
234,2008,45249.71635
234,1994,6448.95204
234,1995,8454.20145
234,1996,11076.45966
234,1997,12615.00481
234,1998,13412.4538
234,1999,14107.28047
234,2009,48767.8311
234,2000,13396.04367
234,2002,14600.82813
234,2003,19933.54178
234,2004,23687.61644
234,2005,26504.38715
234,2006,26927.7024
234,2007,31812.89176
234,2001,13884.63155
237,2010,63659412.753
237,2011,67823667.37
237,2012,85910841.876
249,2013,320185.20524
249,2014,312610.61882
251,1990,13.26395
251,1994,98.71376
251,2010,2757.06188
251,2011,2619.04584
249,2012,320930.54993
251,2012,3143.41692
251,2014,4261.3
251,2015,4420.5
181,2009,314.32637
181,2010,262.8676
181,2012,647.99228
181,2013,733.66077
251,2013,3358.53587
249,2011,278982.1101
249,2009,170192.43358
249,2008,163607.94759
237,2013,109060616.45
237,2014,90059753.377
237,2015,97446872.65
237,2016,106983005.46
237,2017,127828048.93
249,1998,32032.04091
249,1999,31661.10635
249,2000,38766.72541
249,2001,49084.59557
249,2002,54873.48484
249,2003,68570.80635
249,2004,92924.72883
249,2005,107701.70429
249,2006,134143.88424
249,2007,116828.99995
234,1993,4583.88576
231,2017,353488.66732
231,2016,339126.38234
231,2015,331021.40246
229,2001,20233.71635
229,2002,21274.95058
229,2003,22545.64844
229,2004,22431.5315
229,2005,23103.12906
229,2006,22479.90107
229,2000,20235.67248
229,2007,22017.3095
229,2009,27954.07429
229,2010,28474.06742
229,2011,28133.39508
229,2012,28393.36225
229,2013,31291.07103
229,2014,31979.8719
229,2008,23434.22778
229,1999,19007.49573
229,1998,18785.24411
229,1997,19507.67761
230,2016,89574.49541
230,2017,110593.86678
225,2012,7765.10136
225,2013,8473.94648
225,2014,8934.83975
225,2015,10147.01025
225,2016,11042.99484
225,2017,11794.74448
229,1990,14832.31656
229,1991,15713.08742
229,1992,16113.31891
229,1993,16719.37339
229,1994,17410.99859
229,1995,17213.70282
229,1996,19323.53788
229,2015,31993.33718
230,2014,60437.95768
229,2016,34424.93001
215,1990,87190.60308
231,2001,215775.74589
231,2002,209098.03764
231,2003,224634.54397
231,2004,231557.4435
231,2005,243080.78037
231,2006,243782.42566
231,2000,201771.76894
231,2007,248119.74023
231,2009,242198.06023
231,2010,282746.77969
231,2011,283156.20182
231,2012,287684.50671
231,2013,298172.31069
231,2014,310482.82355
231,2008,256242.44572
231,1999,187016.53162
231,1998,179007.58942
231,1997,166897.22358
215,1991,76543.74491
215,2011,3305622.5257
215,2012,3786715.0242
215,2013,4761402.7695
215,2014,5389688.7901
215,2015,5318319.0332
215,2016,5828933.4182
215,2017,6276439.0488
231,1990,129018.28336
231,1991,135643.99018
231,1992,141124.10919
231,1993,143701.55503
231,1994,149487.56082
231,1995,156081.09769
231,1996,159338.08437
229,2017,35276.50389
210,1993,27224.85146
210,1992,28698.5364
210,1991,26968.16809
194,2015,40467.00797
194,2016,40909.9427
194,2017,50689.52229
195,1990,301656.11131
195,1991,274306.68231
195,1992,245699.14954
194,2014,37085.33086
195,1993,284581.75462
195,1995,333180.38441
195,1996,310583.47837
195,1997,334121.63753
195,1998,351515.36858
195,1999,359787.02583
195,2000,268589.91671
195,1994,345361.62174
195,2001,399372.87162
194,2013,33190.70459
194,2011,25935.05681
184,1999,36526.44884
189,1991,41.34
189,1992,37.48372
189,1993,34.48208
189,1994,32.92894
189,1995,40.72881
194,2012,32472.48608
189,1996,40.11765
194,2002,8799.93664
194,2003,13331.30857
194,2004,14434.40645
194,2005,20433.76993
194,2006,26402.49174
194,2010,24470.35349
189,1997,41.64294
195,2002,432936.28654
195,2003,428722.00772
195,2004,551273.43091
272,2014,162508.52055
272,2015,171690.91212
272,2016,176884.88101
272,2017,190430.85676
200,1990,757.27355
200,1991,852.18921
272,2013,167182.80727
200,1992,888.22456
200,1994,1083.22764
200,1995,1087.34056
200,1996,1116.28136
200,1997,1177.06348
200,1998,1143.10127
200,1999,1128.01723
200,1993,983.95327
272,2012,151644.44417
272,2011,140798.62926
272,2010,125575.74991
195,2008,517964.3983
195,2009,473558.62932
195,2010,529057.28513
195,2011,526274.42627
195,2012,588229.54239
195,2013,582102.3613
195,2014,577745.8892
272,2002,59825.40781
272,2003,64589.36052
272,2004,68262.14776
272,2005,79007.04658
272,2006,91173.67951
272,2007,98721.65759
272,2008,119065.4968
272,2009,127687.20952
185,2017,1900608.1436
185,2016,1613534.9897
185,2015,1481223.1447
185,2014,1383811.3115
146,2001,2227.35135
146,2002,2266.41625
146,2003,2792.73327
146,2004,2812.58849
146,2005,2871.48791
146,2006,2711.81012
146,2000,1690.1293
146,2007,2822.39418
146,2009,3017.77216
146,2010,3650.0669
146,2011,4306.43782
146,2012,4635.67287
146,2013,6046.76188
146,2014,6822.41962
146,2008,3265.15951
146,1999,1195.37341
146,1998,945.39425
146,1997,1211.6721
117,2005,16261884.71
117,2006,15914273.15
117,2007,18330775.693
117,2008,18049952.084
117,2009,19611133.436
117,2011,21070196.105
117,2012,23419429.578
117,2013,25543955.59
117,2014,27027596.15
117,2015,29362661.47
117,2016,31343836.554
117,2017,33790399.344
146,1994,1005.88245
146,1995,1096.41107
146,1996,1214.81578
146,2015,7115.16337
200,2000,1088.33493
146,2016,7138.81248
183,1997,2150.16611
185,2000,288624.5291
185,2001,309411.42359
185,2002,246437.00811
185,2003,333878.82822
185,2004,408803.91542
185,2005,521223.25639
183,2017,20621.24552
185,2006,645136.15266
185,2008,918671.44385
185,2009,1044879.8578
185,2010,1033746.8951
185,2011,1012746.2299
185,2012,1243312.9594
185,2013,1399044.0379
185,2007,730171.14692
183,2016,17993.22447
183,2014,18964.19556
183,2013,19059.23315
183,1998,2295.82489
183,1999,3248.6083
183,2000,5083.96455
183,2001,8488.98093
183,2002,9747.69525
183,2003,5656.30749
183,2004,6728.03372
183,2005,9638.31173
183,2006,11626.00758
183,2007,14494.39624
183,2008,17661.02786
183,2009,20648.42346
183,2010,21238.11437
183,2011,21103.7173
183,2012,16970.33518
146,2017,7728.88661
200,2001,1169.92774
200,2002,1123.79459
200,2003,1122.41745
203,1992,12466.92923
203,1993,12404.51485
203,1994,12479.74546
203,1995,12346.93517
203,1996,13090.14172
203,1997,13618.34539
203,1991,11729.41765
203,1998,14241.27404
203,2000,14868.23881
203,2001,16601.97205
203,2002,16698.22631
203,2003,17744.35058
203,2004,18124.62428
203,2005,19338.25918
203,1999,14717.94055
203,1990,10888.87448
202,2017,123972.76085
202,2016,116270.0865
202,2001,27831.06759
202,2002,32059.78584
202,2003,36665.86926
202,2004,39801.4658
202,2005,45673.88534
202,2006,49703.34625
202,2007,56030.28563
202,2008,64952.15343
202,2009,67317.65334
202,2010,78437.55737
202,2011,80442.75491
202,2012,84562.3374
202,2013,91083.71587
202,2014,101670.78114
202,2015,107983.06061
203,2006,19464.2869
202,2000,25205.39897
203,2007,21149.77316
203,2009,24486.08596
38,2001,106689.25685
38,2006,191851.98378
38,2007,211607.92245
38,2008,276699.80508
38,2009,378613.87534
38,2010,407090.13636
38,2000,99183.12146
38,2011,519153.49279
38,2013,546244.11704
38,2014,634334.85405
38,2015,485429.7093
38,2016,596145.85918
38,2017,649722.98834
210,1990,23984.04383
38,2012,650196.81295
38,1999,92863.36977
38,1998,79262.59078
38,1997,72014.19608
203,2010,23519.12329
203,2011,24583.41043
203,2012,23446.92506
203,2013,23665.63997
203,2014,24141.5782
203,2015,23527.19865
203,2016,24121.9359
203,2017,25491.61371
38,1990,30814.0181
38,1991,31274.77156
38,1992,29153.8877
38,1993,34321.57388
38,1994,40687.17473
38,1995,49577.50816
38,1996,61601.09068
203,2008,23238.32935
117,2003,15189596.613
202,1999,22468.02896
202,1996,17878.919
199,1998,569.70241
199,1999,547.37083
199,2000,610.02933
199,2001,676.94727
199,2002,665.4544
199,2003,783.23341
199,1997,553.06263
199,2004,723.36665
199,2006,835.3701
199,2007,897.08571
199,2008,1019.63939
199,2009,1012.70229
199,2010,963.32233
199,2011,1118.10651
199,2005,749.96992
199,1996,573.93592
199,1995,469.67139
199,1994,338.09799
200,2004,1307.07235
200,2005,1291.96763
200,2006,1394.37402
200,2007,1427.07615
200,2008,1705.3582
200,2009,2068.5762
200,2010,2512.31496
200,2011,2869.52501
200,2012,3202.00333
200,2013,3144.49131
200,2014,3750.22046
200,2015,4107.03037
200,2016,4121.64671
200,2017,4615.54954
199,1993,252.05821
199,2012,1042.13248
202,1998,24998.36143
199,2013,914.17839
199,2015,921.61986
198,2010,483.31044
198,2011,500.71646
198,2012,491.58131
198,2013,488.2013
198,2014,505.61711
198,2015,547.39663
198,2009,528.65812
198,2016,557.17259
202,1990,9225.22342
202,1991,12158.83747
202,1992,12808.90781
202,1993,14907.95564
202,1994,17264.04948
202,1995,17352.09373
198,2017,606.48882
198,2008,506.69106
198,2007,524.46875
198,2006,476.01393
199,2016,885.98335
199,2017,925.23291
198,1992,174.94576
198,1993,234.60315
198,1994,234.93901
198,1995,228.17422
198,1996,285.27954
198,1997,333.61431
198,1998,348.23618
198,1999,382.526
198,2000,408.96451
198,2001,447.60925
198,2002,497.23487
198,2004,462.32004
198,2005,466.73748
199,2014,969.50264
181,2014,729.81558
120,2014,4178122.31
120,2012,3403402.0328
128,2015,689.97479
128,2016,724.68543
41,2004,619290.68274
41,2005,730389.14465
41,2006,843580.76086
41,2007,1032579.8639
128,2014,553.42294
41,2008,1210543.9085
41,2010,1538569.3793
41,2011,1850114.608
41,2012,2007977.0979
41,2013,2150601.786
41,2014,2313226.2366
41,2015,2393634.4344
41,2009,1300018.816
41,2016,2533988.7066
128,2013,526.07586
128,2011,384.21241
96,2008,7185.3826
96,2009,6677.79912
96,2010,6999.49287
96,2011,7509.43816
96,2012,8155.23595
96,2013,8472.38378
128,2012,495.77114
96,2014,8447.64111
96,2016,8452.04807
96,2017,8595.30846
128,2007,322.25978
128,2008,320.64755
128,2009,290.2803
128,2010,321.19923
96,2015,8221.17655
41,2017,2805102.596
44,1990,1618472.414
44,1991,2146540.9244
44,2011,24981085.991
44,2012,26927141.264
44,2013,27804506.722
44,2014,29738936.635
44,2015,31810699.663
44,2016,36803344.567
44,2010,27181804.807
44,2017,36395211.528
46,2001,115186.72177
46,2002,130470.74587
46,2003,177371.58946
46,2004,177371.58858
46,2005,186231.12789
46,2006,203950.20606
46,2000,105158.86904
44,2009,23814995.684
44,2008,21589850.66
44,2007,18184650.775
44,1992,2580706.0842
44,1993,2915466.0131
44,1994,3955636.5211
44,1995,4775117.3973
44,1996,5691736.5229
44,1997,6489805.5136
44,1998,8120557.2493
44,1999,8960375.3536
44,2000,9840386.8186
44,2001,10832033.97
44,2002,11831424.535
44,2003,12380510.813
44,2004,13448517.996
44,2005,14544382.123
44,2006,16061506.359
96,2007,7449.68335
96,2006,7099.3035
96,2005,6401.69813
96,2004,4251.44006
33,1994,19231.88197
33,1995,19097.64435
33,1996,20545.15943
33,1997,19967.71405
33,1998,21999.62899
33,1999,23638.08441
33,1993,18242.79869
33,2000,22427.6621
33,2002,23994.46461
33,2003,24925.30297
33,2004,26378.68527
33,2005,26824.87171
33,2006,26070.20363
33,2007,27966.9793
33,2001,23919.02327
33,1992,18514.03432
33,1991,17967.43717
33,1990,16896.87966
29,2013,359043.48851
29,2014,401743.32232
29,2015,423007.80323
115,1993,260287.04987
115,1995,116123.04611
115,2000,147937.44078
32,1990,322983.91342
32,1992,262810.29167
32,1993,220168.67862
32,1997,274818.89661
32,1998,340150.30465
32,1999,496822.62678
32,2000,406003.65283
32,2001,392917.74189
32,2002,467747.81825
