geo,year,vegetables_production_cce
191,2008,6130.0
191,2010,5856.0
191,2011,6187.0
191,2012,3967.0
191,2013,4241.0
244,1961,103.0
244,1962,104.0
244,1963,105.0
191,2009,6758.0
244,1984,522.0
189,2012,3147.0
189,2010,2984.0
188,2007,829.0
188,2008,920.0
188,2009,919.0
188,2010,901.0
188,2011,1031.0
188,2012,1052.0
188,2013,1119.0
188,2006,781.0
189,1961,600.0
189,1963,600.0
189,1964,600.0
189,1965,600.0
189,1966,600.0
189,1967,600.0
189,1968,600.0
189,1969,600.0
189,1962,600.0
189,1970,600.0
188,2005,733.0
188,2003,840.0
188,1987,420.0
188,1988,450.0
188,1989,450.0
188,1990,460.0
188,1991,464.0
188,1992,471.0
188,1993,665.0
188,2004,805.0
188,1994,1176.0
188,1996,868.0
188,1997,855.0
188,1998,890.0
188,1999,855.0
188,2000,677.0
188,2001,725.0
188,2002,765.0
188,1995,929.0
189,2011,3036.0
189,1971,610.0
189,1973,630.0
189,1994,920.0
189,1995,940.0
189,1996,1156.0
189,1997,950.0
189,1998,1173.0
189,1999,1000.0
189,2000,1001.0
189,1993,930.0
189,2001,1027.0
189,2003,1166.0
189,2004,2561.0
189,2005,2396.0
189,2006,2775.0
189,2007,3007.0
189,2008,3060.0
189,2009,3193.0
189,2002,1084.0
189,1972,620.0
189,1992,963.0
189,1990,930.0
189,1974,640.0
189,1975,660.0
189,1976,680.0
189,1977,700.0
189,1978,720.0
189,1979,750.0
189,1980,780.0
189,1991,900.0
189,1981,800.0
189,1983,830.0
189,1984,850.0
189,1985,860.0
189,1986,880.0
189,1987,900.0
189,1988,920.0
189,1989,920.0
189,1982,820.0
38,1974,204745.0
244,1985,553.0
244,1987,605.0
194,1982,1270322.0
194,1983,1082375.0
194,1984,1418873.0
194,1985,1541796.0
194,1986,1444501.0
194,1987,1872219.0
194,1988,1896175.0
194,1981,639159.0
194,1989,1933592.0
194,1991,1827129.0
194,1992,1977016.0
194,1993,2014607.0
194,1994,2050944.0
194,1995,2317230.0
194,1996,2281918.0
194,1997,2268946.0
194,1990,2201169.0
194,1998,2165999.0
194,1980,736368.0
194,1978,521541.0
194,1962,220600.0
194,1963,223600.0
194,1964,235600.0
194,1965,277200.0
194,1966,317900.0
194,1967,258500.0
194,1968,264700.0
194,1979,669779.0
194,1969,289200.0
194,1971,1510933.0
194,1972,649663.0
194,1973,365535.0
194,1974,661370.0
194,1975,811587.0
194,1976,592499.0
194,1977,721821.0
194,1970,348200.0
194,1961,215500.0
194,1999,1475445.0
194,2001,1791366.0
195,1969,39100.0
195,1970,54000.0
195,1971,67900.0
195,1972,75000.0
195,1973,68500.0
195,1974,62350.0
195,1975,72200.0
195,1968,41100.0
195,1976,78900.0
195,1978,75510.0
195,1979,85644.0
195,1980,90000.0
195,1981,85470.0
195,1982,99507.0
195,1983,97000.0
195,1984,99000.0
195,1977,76000.0
194,2000,1546684.0
195,1967,41800.0
195,1965,46000.0
194,2002,1823067.0
194,2003,1899182.0
194,2004,2151805.0
194,2005,2152330.0
194,2006,2140283.0
194,2007,2133313.0
194,2008,2266765.0
195,1966,36700.0
194,2009,2240035.0
194,2011,2299444.0
194,2012,2420687.0
194,2013,2507903.0
195,1961,45500.0
195,1962,46500.0
195,1963,44800.0
195,1964,46000.0
194,2010,2253552.0
244,1986,554.0
193,2013,1230.0
193,2011,1065.0
244,2008,1209.0
244,2009,1298.0
244,2010,1310.0
244,2011,1146.0
244,2012,1230.0
244,2013,1265.0
193,1961,1000.0
244,2007,1218.0
193,1962,1000.0
193,1964,1000.0
193,1965,1000.0
193,1966,1100.0
193,1967,1100.0
193,1968,1300.0
193,1969,1300.0
193,1970,1300.0
193,1963,1000.0
193,1971,1400.0
244,2006,1238.0
244,2004,1259.0
244,1988,606.0
244,1989,647.0
244,1990,680.0
244,1991,694.0
244,1992,699.0
244,1993,735.0
244,1994,966.0
244,2005,1181.0
244,1995,784.0
244,1997,826.0
244,1998,836.0
244,1999,866.0
244,2000,915.0
244,2001,1016.0
244,2002,1115.0
244,2003,1152.0
244,1996,821.0
193,2012,1145.0
193,1972,1400.0
193,1974,1600.0
193,1995,5900.0
193,1996,6000.0
193,1997,5900.0
193,1998,6000.0
193,1999,6100.0
193,2000,6394.0
193,2001,6200.0
193,1994,5800.0
193,2002,6507.0
193,2004,6800.0
193,2005,7000.0
193,2006,8328.0
193,2007,8730.0
193,2008,10000.0
193,2009,10724.0
193,2010,11000.0
193,2003,6500.0
193,1973,1400.0
193,1993,5900.0
193,1991,4000.0
193,1975,1700.0
193,1976,2000.0
193,1977,2150.0
193,1978,2300.0
193,1979,2400.0
193,1980,2500.0
193,1981,2600.0
193,1992,7000.0
193,1982,2600.0
193,1984,2600.0
193,1985,2700.0
193,1986,2600.0
193,1987,2600.0
193,1988,2600.0
193,1989,2600.0
193,1990,2700.0
193,1983,2600.0
38,1975,314382.0
38,1976,309472.0
38,1977,295602.0
176,1983,20000.0
176,1984,20000.0
176,1985,20000.0
176,1986,19000.0
176,1987,19000.0
176,1988,19000.0
176,1989,19000.0
176,1982,20000.0
176,1990,19039.0
176,1992,17961.0
176,1993,18393.0
176,1994,18872.0
176,1995,12827.0
176,1996,17883.0
176,1997,18558.0
176,1998,17885.0
176,1991,17995.0
176,1999,17132.0
176,1981,20000.0
176,1979,21000.0
176,1963,17000.0
176,1964,17000.0
176,1965,17000.0
176,1966,19215.0
176,1967,19565.0
176,1968,19950.0
176,1969,20335.0
176,1980,20000.0
176,1970,20720.0
176,1972,21595.0
176,1973,22050.0
176,1974,23030.0
176,1975,22855.0
176,1976,22000.0
176,1977,22000.0
176,1978,21000.0
176,1971,21140.0
176,1962,17000.0
176,2000,18700.0
176,2002,18460.0
217,1970,49500.0
217,1971,51600.0
217,1972,52600.0
217,1973,52700.0
217,1974,53800.0
217,1975,54900.0
217,1976,57900.0
217,1969,49400.0
217,1977,60000.0
217,1979,63200.0
217,1980,64500.0
217,1981,66000.0
217,1982,70000.0
217,1983,76000.0
217,1984,82000.0
217,1985,91000.0
217,1978,62000.0
176,2001,20112.0
217,1968,49400.0
217,1966,46200.0
176,2003,18727.0
176,2004,19991.0
176,2005,21713.0
176,2006,21479.0
176,2007,22662.0
176,2008,23328.0
176,2009,28554.0
217,1967,46300.0
176,2010,25829.0
176,2012,33050.0
176,2013,34255.0
217,1961,41000.0
217,1962,41000.0
217,1963,41000.0
217,1964,46000.0
217,1965,46000.0
176,2011,31344.0
217,1986,96500.0
176,1961,17000.0
154,2012,716119.0
216,1978,2382049.0
216,1979,2531936.0
216,1980,2750871.0
216,1981,2849448.0
216,1982,2966644.0
216,1983,2545604.0
216,1984,2405829.0
216,1977,2322048.0
216,1985,2463943.0
216,1987,2468174.0
216,1988,2547331.0
216,1989,2533547.0
216,1990,2588932.0
216,1991,2809532.0
216,1992,2802676.0
216,1993,2912763.0
216,1986,2416965.0
216,1994,3149899.0
216,1976,2511941.0
216,1974,2367009.0
208,2011,1648696.0
208,2012,1806656.0
208,2013,1985900.0
216,1961,1296237.0
216,1962,1393491.0
216,1963,1538827.0
216,1964,1487053.0
216,1975,2504422.0
216,1965,1512392.0
216,1967,1796520.0
216,1968,1915869.0
216,1969,2142471.0
216,1970,1934316.0
216,1971,2104354.0
216,1972,2138370.0
216,1973,2415521.0
216,1966,1681006.0
154,2013,711722.0
216,1995,3261654.0
216,1997,3238210.0
154,1996,539695.0
154,1997,470080.0
154,1998,526341.0
154,1999,531600.0
154,2000,539682.0
154,2001,541141.0
154,2002,532171.0
154,1995,491826.0
154,2003,524705.0
154,2005,530854.0
154,2006,563669.0
154,2007,579761.0
154,2008,608376.0
154,2009,670448.0
154,2010,768966.0
154,2011,741208.0
154,2004,521723.0
216,1996,3173859.0
154,1994,451220.0
154,1992,521394.0
216,1998,3301765.0
216,1999,3310677.0
216,2000,4027700.0
216,2001,4203922.0
216,2002,4313973.0
216,2003,3675480.0
216,2004,4071336.0
154,1993,425319.0
216,2005,3865623.0
216,2007,4110569.0
216,2008,3901707.0
216,2009,3816909.0
216,2010,3834847.0
216,2011,3778218.0
216,2012,3875608.0
216,2013,3778163.0
216,2006,3828353.0
208,2010,1597026.0
217,1987,107000.0
217,1989,138700.0
222,1984,1216500.0
222,1985,1254650.0
222,1986,1307040.0
222,1987,1415740.0
222,1988,1202390.0
222,1989,1236340.0
222,1990,1547762.0
222,1983,1154360.0
222,1991,1659430.0
222,1993,1448663.0
222,1994,1545287.0
222,1995,1547620.0
222,1996,1765970.0
222,1997,1614202.0
222,1998,1808565.0
222,1999,2063182.0
222,1992,1686469.0
222,2000,2066401.0
222,1982,938860.0
222,1980,1006900.0
222,1964,399250.0
222,1965,470500.0
222,1966,530000.0
222,1967,496100.0
222,1968,489500.0
222,1969,555750.0
222,1970,586550.0
222,1981,1115650.0
222,1971,653850.0
222,1973,750950.0
222,1974,840100.0
222,1975,846780.0
222,1976,955350.0
222,1977,959180.0
222,1978,943500.0
222,1979,1009200.0
222,1972,686500.0
222,1963,426500.0
222,2001,1897388.0
222,2003,2284116.0
223,1971,9243665.0
223,1972,9581590.0
223,1973,8888619.0
223,1974,9607836.0
223,1975,10302550.0
223,1976,11435900.0
223,1977,11072786.0
223,1970,9184472.0
223,1978,12031837.0
223,1980,13045270.0
223,1981,13349020.0
223,1982,13531918.0
223,1983,13732890.0
223,1984,14548025.0
223,1985,16615930.0
223,1986,16215115.0
223,1979,13663630.0
222,2002,2119136.0
223,1969,8620556.0
223,1967,7904815.0
222,2004,2438871.0
222,2005,2349232.0
222,2006,2377980.0
222,2007,2566879.0
222,2008,2782194.0
222,2009,2730484.0
222,2010,3109665.0
223,1968,8156244.0
222,2011,3022802.0
222,2013,3342962.0
223,1961,6629915.0
223,1962,6868925.0
223,1963,7129245.0
223,1964,7565715.0
223,1965,7618215.0
223,1966,7700315.0
222,2012,3157648.0
217,1988,122000.0
222,1962,434200.0
220,2013,14460.0
217,2010,143680.0
217,2011,141046.0
217,2012,151425.0
217,2013,144754.0
220,1961,9792.0
220,1962,10129.0
220,1963,10343.0
217,2009,144040.0
220,1964,9498.0
220,1966,10565.0
220,1967,13271.0
220,1968,13652.0
220,1969,13441.0
220,1970,13869.0
220,1971,18184.0
220,1972,22637.0
220,1965,8807.0
220,1973,28507.0
217,2008,142994.0
217,2006,139550.0
217,1990,158700.0
217,1991,178353.0
217,1992,197384.0
217,1993,216107.0
217,1994,245436.0
217,1995,220965.0
217,1996,145300.0
217,2007,141800.0
217,1997,140529.0
217,1999,130549.0
217,2000,134946.0
217,2001,135866.0
217,2002,144899.0
217,2003,154036.0
217,2004,165003.0
217,2005,141161.0
217,1998,135672.0
222,1961,357350.0
220,1974,32648.0
220,1976,31760.0
220,1997,21363.0
220,1998,25487.0
220,1999,15541.0
220,2000,26111.0
220,2001,25238.0
220,2002,21521.0
220,2003,22121.0
220,1996,22099.0
220,2004,20970.0
220,2006,19658.0
220,2007,16548.0
220,2008,15844.0
220,2009,15502.0
220,2010,12480.0
220,2011,17055.0
220,2012,16166.0
220,2005,18234.0
220,1975,31416.0
220,1995,24960.0
220,1993,16356.0
220,1977,31560.0
220,1978,28711.0
220,1979,29740.0
220,1980,31035.0
220,1981,30202.0
220,1982,29896.0
220,1983,19243.0
220,1994,21147.0
220,1984,18589.0
220,1986,17919.0
220,1987,15754.0
220,1988,15034.0
220,1989,18283.0
220,1990,13865.0
220,1991,16685.0
220,1992,16810.0
220,1985,15114.0
188,1986,415.0
208,2009,1468364.0
208,2007,1089270.0
207,1972,3496.0
207,1973,3746.0
207,1974,2755.0
207,1975,2740.0
207,1976,3407.0
207,1977,3869.0
207,1978,3813.0
207,1971,3735.0
207,1979,4758.0
207,1981,7476.0
207,1982,6462.0
207,1983,5536.0
207,1984,6297.0
207,1985,9080.0
207,1986,6510.0
207,1987,17330.0
207,1980,5353.0
207,1988,17867.0
207,1970,4053.0
207,1968,5356.0
206,2003,2981019.0
206,2004,3325362.0
206,2005,3251742.0
206,2006,3237179.0
206,2007,2989694.0
206,2008,3045034.0
206,2009,3037104.0
207,1969,4838.0
206,2010,3017720.0
207,1961,3021.0
207,1962,3245.0
207,1963,3762.0
207,1964,5056.0
207,1965,3955.0
207,1966,5138.0
207,1967,6261.0
206,2011,3090966.0
206,2002,2569495.0
207,1989,17951.0
207,1991,32511.0
207,2012,12643.0
207,2013,20310.0
209,1961,6258.0
209,1962,6500.0
209,1963,6800.0
209,1964,7100.0
209,1965,7500.0
207,2011,15314.0
209,1966,8000.0
209,1968,8400.0
209,1969,9045.0
209,1970,9300.0
209,1971,9500.0
209,1972,9700.0
209,1973,10000.0
209,1974,10300.0
209,1967,8200.0
207,1990,26182.0
207,2010,15282.0
207,2008,13880.0
207,1992,34638.0
207,1993,37363.0
207,1994,37557.0
207,1995,28577.0
207,1996,27508.0
207,1997,28173.0
207,1998,23162.0
207,2009,13926.0
207,1999,27863.0
207,2001,31765.0
207,2002,22753.0
207,2003,21627.0
207,2004,22915.0
207,2005,22305.0
207,2006,20290.0
207,2007,16887.0
207,2000,26965.0
209,1975,10600.0
206,2001,2310430.0
206,1999,2006943.0
38,1998,525702.0
38,1999,625201.0
38,2000,579407.0
38,2001,529139.0
38,2002,530403.0
38,2003,526134.0
38,2004,561718.0
38,1997,550549.0
38,2005,642550.0
38,2007,720580.0
38,2008,723310.0
38,2009,732240.0
38,2010,733400.0
38,2011,758690.0
38,2012,818840.0
38,2013,910065.0
38,2006,674170.0
276,2012,2999026.0
38,1996,550379.0
38,1994,592741.0
38,1978,276350.0
38,1979,403738.0
38,1980,426868.0
38,1981,397816.0
38,1982,343868.0
38,1983,537731.0
38,1984,647151.0
38,1995,604476.0
38,1985,571207.0
38,1987,562947.0
38,1988,675133.0
38,1989,571038.0
38,1990,593593.0
38,1991,562100.0
38,1992,586394.0
38,1993,582500.0
38,1986,627020.0
206,2000,2117550.0
276,2013,3110652.0
206,1962,516690.0
206,1983,907500.0
206,1984,836500.0
206,1985,910000.0
206,1986,965200.0
206,1987,1029500.0
206,1988,1066300.0
206,1989,1098300.0
206,1982,866454.0
206,1990,1155500.0
206,1992,1405589.0
206,1993,1403100.0
206,1994,1493300.0
206,1995,1563750.0
206,1996,1665723.0
206,1997,1775291.0
206,1998,1895095.0
206,1991,1333722.0
206,1961,516000.0
206,1981,821085.0
206,1979,774000.0
206,1963,539550.0
206,1964,540620.0
206,1965,558249.0
206,1966,573298.0
206,1967,595790.0
206,1968,589980.0
206,1969,600150.0
206,1980,772348.0
206,1970,644200.0
206,1972,651000.0
206,1973,707000.0
206,1974,735800.0
206,1975,748100.0
206,1976,782600.0
206,1977,772000.0
206,1978,765500.0
206,1971,628000.0
208,2008,1193453.0
209,1976,10800.0
209,1978,11500.0
211,1973,272870.0
211,1974,264850.0
211,1975,257829.0
211,1976,260802.0
211,1977,288905.0
211,1978,329788.0
211,1979,258957.0
211,1972,260820.0
211,1980,297857.0
211,1982,334857.0
211,1983,328008.0
211,1984,377287.0
211,1985,361177.0
211,1986,261823.0
211,1987,246202.0
211,1988,313849.0
211,1981,361814.0
211,1989,307555.0
211,1971,290820.0
211,1969,259945.0
210,2006,326430.0
210,2007,293230.0
210,2008,294508.0
210,2009,353376.0
210,2010,325230.0
210,2011,371814.0
210,2012,416570.0
211,1970,256830.0
210,2013,395990.0
211,1962,248000.0
211,1963,285800.0
211,1964,269200.0
211,1965,237850.0
211,1966,288300.0
211,1967,279940.0
211,1968,259770.0
211,1961,299200.0
210,2005,309579.0
211,1990,307696.0
211,1992,306562.0
211,2013,417037.0
208,1992,679300.0
208,1993,592200.0
208,1994,602900.0
208,1995,607500.0
208,1996,449520.0
208,1997,414721.0
211,2012,435236.0
208,1998,420646.0
208,2000,439294.0
208,2001,495437.0
208,2002,584886.0
208,2003,721489.0
208,2004,832049.0
208,2005,888390.0
208,2006,977853.0
208,1999,469069.0
211,1991,307716.0
211,2011,466091.0
211,2009,381422.0
211,1993,307140.0
211,1994,286145.0
211,1995,300622.0
211,1996,321610.0
211,1997,311684.0
211,1998,308214.0
211,1999,287986.0
211,2010,364442.0
211,2000,310242.0
211,2002,311692.0
211,2003,296436.0
211,2004,329173.0
211,2005,312702.0
211,2006,289671.0
211,2007,313536.0
211,2008,325911.0
211,2001,296062.0
209,1977,11000.0
210,2004,309410.0
210,2002,293073.0
209,1999,10900.0
209,2000,10700.0
209,2001,11117.0
209,2002,10970.0
209,2003,10651.0
209,2004,10919.0
209,2005,10995.0
209,1998,11100.0
209,2006,9799.0
209,2008,11627.0
209,2009,11850.0
209,2010,12450.0
209,2011,12600.0
209,2012,13000.0
209,2013,12882.0
210,1961,256000.0
209,2007,10680.0
210,1962,235000.0
209,1997,10500.0
209,1995,12258.0
209,1979,11800.0
209,1980,12000.0
209,1981,12200.0
209,1982,12400.0
209,1983,12500.0
209,1984,12500.0
209,1985,12800.0
209,1996,12269.0
209,1986,12900.0
209,1988,13000.0
209,1989,13000.0
209,1990,12393.0
209,1991,12000.0
209,1992,10800.0
209,1993,11761.0
209,1994,11214.0
209,1987,12900.0
210,2003,297705.0
210,1963,248000.0
210,1965,233000.0
210,1986,283233.0
210,1987,225959.0
210,1988,288883.0
210,1989,274124.0
210,1990,282832.0
210,1991,226606.0
210,1992,233093.0
210,1985,295375.0
210,1993,253172.0
210,1995,257600.0
210,1996,279691.0
210,1997,280800.0
210,1998,299800.0
210,1999,286493.0
210,2000,276626.0
210,2001,289841.0
210,1994,244550.0
210,1964,253000.0
210,1984,286083.0
210,1982,244468.0
210,1966,289000.0
210,1967,264000.0
210,1968,197000.0
210,1969,167000.0
210,1970,215760.0
210,1971,221200.0
210,1972,199830.0
210,1983,251718.0
210,1973,204900.0
210,1975,225240.0
210,1976,235132.0
210,1977,245470.0
210,1978,223350.0
210,1979,229029.0
210,1980,217966.0
210,1981,237973.0
210,1974,251875.0
188,1985,330.0
188,1984,340.0
188,1983,350.0
156,1990,590380.0
156,1991,627600.0
156,1992,618035.0
156,1993,716800.0
156,1994,1101819.0
156,1995,1115255.0
156,1996,1120872.0
156,1989,512560.0
156,1997,953543.0
156,1999,968443.0
156,2000,999401.0
156,2001,984422.0
156,2002,901100.0
156,2003,928810.0
156,2004,986316.0
156,2005,911213.0
156,1998,892564.0
156,2006,1017565.0
156,1988,526780.0
156,1986,467530.0
156,1970,275837.0
156,1971,261618.0
156,1972,298277.0
156,1973,323796.0
156,1974,327680.0
156,1975,318751.0
156,1976,302454.0
156,1987,496020.0
156,1977,349591.0
156,1979,377588.0
156,1980,398964.0
156,1981,369714.0
156,1982,412083.0
156,1983,416900.0
156,1984,458790.0
156,1985,469240.0
156,1978,385737.0
156,1969,287025.0
156,2007,1010134.0
156,2009,957655.0
157,1977,45876.0
157,1978,44500.0
157,1979,45200.0
157,1980,40600.0
157,1981,42373.0
157,1982,39022.0
157,1983,40276.0
157,1976,44310.0
157,1984,39550.0
157,1986,37200.0
157,1987,36500.0
157,1988,35800.0
157,1989,35300.0
157,1990,34700.0
157,1991,33700.0
157,1992,32300.0
157,1985,38800.0
156,2008,955960.0
157,1975,43048.0
157,1973,41000.0
156,2010,956753.0
156,2011,875115.0
156,2012,1007050.0
156,2013,997767.0
157,1961,25300.0
157,1962,26800.0
157,1963,27200.0
157,1974,42600.0
157,1964,28300.0
157,1966,28100.0
157,1967,28800.0
157,1968,30600.0
157,1969,31200.0
157,1970,33200.0
157,1971,36800.0
157,1972,39600.0
157,1965,27800.0
157,1993,31800.0
156,1968,249547.0
156,1966,212762.0
153,1963,2000.0
153,1964,2200.0
153,1965,2500.0
153,1966,2500.0
153,1967,2200.0
153,1968,2200.0
153,1969,2300.0
153,1962,2000.0
153,1970,3000.0
153,1972,3500.0
153,1973,3500.0
153,1974,3700.0
153,1975,3864.0
153,1976,3500.0
153,1977,1800.0
153,1978,1494.0
153,1971,3500.0
