geo,year,printing_and_writing_papers_coated_export_quantity_fea1
114,2010,651
114,2011,197
114,2012,189
114,2013,211
114,2014,27
114,2000,25
110,1998,428000
109,2015,2
109,2014,0
105,2014,271
105,2010,201
105,2009,206
105,2008,159
105,2007,146
105,2006,132
105,2005,1570
105,2004,1477
105,2003,27
105,2002,3
105,2001,118
105,2000,903
104,2018,4294
104,2017,10114
104,2016,12471
104,2015,10866
104,2014,10218
104,2000,5000
104,2001,4000
104,2002,3861
104,2003,6467
104,2004,991
104,2005,2696
105,2015,1513
104,2006,11150
104,2008,1260
104,2009,3058
104,2010,5944
104,2011,3861
104,2012,4246
104,2013,10010
104,2007,17000
104,1998,2000
106,1999,881000
106,2001,897000
109,2013,0
109,2012,0
109,2011,0
109,2010,32
109,2009,1
109,2008,0
109,2007,0
109,2006,0
109,2005,43
109,2004,2
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,1
106,2017,1376757
106,2016,1307029
106,2002,1001854
106,2003,1045129
106,2004,1166004
106,2005,1310055
106,2006,1335070
106,2007,1429171
106,2000,898000
106,2008,1371944
106,2010,1354734
106,2011,1417743
106,2012,1434476
106,2013,1423310
106,2014,1397398
106,2015,1388954
106,2009,1161537
162,2013,809
162,2014,1227
162,2015,346
217,2012,5
176,2010,40
216,2017,30764
216,2016,32459
216,2015,26363
216,2014,30089
216,2012,34758
216,2011,39536
216,2010,39474
216,2001,102000
216,2000,99000
216,1999,123000
216,1998,60000
208,2011,30
217,2014,520
212,2017,1
212,2014,5
212,2013,11
212,2010,90
211,2018,179055
211,2017,169131
211,2016,154011
211,2015,177639
211,2014,175264
211,2013,124200
211,2012,161437
211,2011,252606
211,2010,307292
211,2009,151219
211,2008,161464
212,2015,2
217,2015,349
217,2016,556
217,2017,376
223,2017,5000
223,2016,8000
223,2015,4000
223,2014,4029
223,2013,4095
223,2012,3243
223,2011,4457
223,2010,3197
223,2009,3000
223,2008,3000
223,2002,2000
223,2001,2000
223,2000,3000
223,1999,2000
223,1998,1000
222,2017,92
222,2016,121
220,2010,96
220,2011,61
220,2012,103
220,2013,270
220,2014,113
220,2015,81
211,2007,177158
220,2016,36
222,2010,365
222,2011,1895
222,2012,129
222,2013,3
222,2014,189
222,2015,33
220,2017,17
211,2006,361178
211,2005,502907
211,2004,479945
203,2017,547867
203,2016,648602
203,2015,526279
203,2014,544170
203,2013,585217
203,2012,592397
203,2011,567697
203,2010,614423
203,2009,618530
203,2008,690699
203,2007,665892
203,2006,633000
203,2005,587000
203,2004,302000
203,2003,481000
203,2002,489000
203,2001,470000
202,2000,144
202,2001,5200
202,2008,9733
202,2009,6559
202,2010,18800
202,2011,6914
203,2018,573243
202,2012,4852
202,2014,6105
202,2016,3465
202,2017,5193
203,1998,325000
203,1999,372000
203,2000,474522
202,2013,9367
213,2012,0
38,2001,4600
38,2011,384
211,2003,480000
211,2002,397206
211,2001,329890
211,2000,320230
211,1999,353000
210,2016,704193
210,2015,825134
210,2014,905970
210,2013,924358
210,2012,850983
210,2011,890592
210,2009,852563
210,2008,1210305
210,2007,1214000
210,2006,1238692
210,2005,1443496
210,2004,1477960
38,2012,71
38,2013,103
38,2014,127
38,2015,137
38,2016,286
38,2017,339
38,2010,372
206,1999,84
210,1998,1076200
210,1999,1079000
210,2000,1176449
210,2001,1161070
210,2002,889000
210,2003,939000
207,2017,16
202,1999,144
213,2013,0
226,2011,32
235,2001,1
235,2000,0
234,2018,248
234,2017,2010
234,2016,22561
234,2015,35548
234,2014,32160
234,2013,29983
234,2012,32203
234,2011,26000
234,2010,30000
234,2009,25000
234,2008,33000
234,2007,32000
235,2002,0
234,2006,30000
234,2003,33000
234,2002,30000
234,2001,24200
234,2000,21138
234,1999,21138
234,1998,19420
231,2018,785000
231,2017,856135
231,2016,861932
231,2015,913701
231,2014,1014000
231,2013,1119000
231,2012,1227000
231,2011,1024206
234,2005,32000
235,2003,0
235,2006,0
235,2007,0
181,2015,33
181,2014,26
181,2011,24
181,2010,28
251,2016,25
251,2015,29
251,2013,21
251,2011,9
251,2010,50
249,2015,15
249,2014,24
249,2013,0
249,2012,0
249,2011,12
249,2010,37
249,2009,11
237,2017,1006
235,2011,101
235,2015,0
235,2016,0
236,1998,55834
236,1999,43749
236,2010,30
231,2010,1135789
236,2013,26
237,2010,2542
237,2012,52
237,2013,1032
237,2014,1466
237,2015,661
237,2016,511
237,2009,1769
231,2009,1030228
231,2008,1051573
231,2007,1077936
229,2000,391700
229,1999,334000
229,1998,319500
225,2017,12235
225,2016,6824
225,2015,9413
225,2014,10576
225,2013,9345
225,2012,7341
225,2011,5059
225,2010,7678
225,2001,4000
225,2000,6200
230,2018,67
230,2017,78
230,2013,0
230,2012,0
226,2012,107
226,2014,221
226,2015,210
226,2016,192
226,2017,63
230,2001,90
229,2001,262200
230,2002,140
230,2004,630
230,2005,220
230,2006,60
230,2007,100
230,2010,18
230,2011,38
230,2003,80
226,2010,180
229,2002,289800
229,2004,317832
231,2006,721759
231,2005,738224
231,2004,764662
231,2003,699024
231,2002,682542
231,2001,708484
231,2000,603000
231,1999,600000
231,1998,557000
215,2016,2
215,2014,48
215,2013,43
215,2012,133
215,2011,141
215,2010,42
215,1999,325
215,1998,5
229,2005,172818
229,2006,134401
229,2007,122824
229,2008,110418
229,2009,77780
229,2010,92263
229,2003,374922
229,2011,105494
229,2013,132000
229,2014,120805
229,2015,109239
229,2016,75481
229,2017,78431
229,2018,119727
229,2012,149000
202,1998,231
198,2018,145367
198,2017,148979
117,2013,1841834
117,2012,1867438
117,2011,1841055
117,2010,1595225
117,2009,1691968
117,2008,1641000
117,2007,1742000
117,2006,1699000
117,2005,1789000
117,2004,1495000
117,2003,1232000
117,2002,931000
117,2001,1616000
117,2000,1544000
117,2014,1697775
117,1999,828000
179,2018,0
179,2017,0
179,2016,0
179,2015,0
179,2012,202
179,2011,119
174,2018,3229
174,2017,2320
174,2016,3389
174,2015,5067
174,2014,11204
174,2013,8437
174,2012,2854
174,2011,5533
117,1998,802000
117,2015,1563004
117,2016,1486000
117,2017,1130897
185,1999,1000
185,1998,0
183,2018,788
183,2017,608
183,2016,690
183,2015,1400
183,2014,1250
183,2013,275
183,2012,300
183,2011,160
183,2010,22
183,2009,82
183,2008,640
183,2007,150
183,2006,100
183,2005,97
183,2004,0
146,2006,0
146,2007,0
146,2011,6
146,2012,10
146,2013,3
146,2016,3
174,2010,692
146,2017,0
183,1998,200
183,1999,100
183,2000,600
183,2001,0
183,2002,1000
183,2003,1000
146,2018,10
174,2009,1641
174,2008,13377
174,2007,8000
171,2011,46
170,2017,56
170,2016,153
170,2015,69
170,2014,272
170,2013,4
170,2012,56
170,2011,1298
170,2010,1181
170,2009,655
169,2012,6
169,2010,2
166,2017,125
165,2017,41
165,2016,75
165,2015,67
165,2014,15
162,2016,739
162,2017,374
221,2010,399
221,2011,888
221,2012,419
221,2013,188
171,2012,0
221,2014,43
221,2016,111
221,2017,541
165,2010,154
165,2011,100
165,2012,333
165,2013,220
221,2015,75
185,2000,1600
171,2013,0
171,2016,366
174,2006,9000
174,2005,8000
174,2004,9000
174,2003,10000
174,2002,9000
174,2001,1000
174,2000,2169
174,1999,5000
174,1998,5800
173,2018,31450
173,2017,27820
173,2016,27658
173,2015,24840
173,2014,27380
173,2013,25085
173,2012,22539
173,2011,20312
171,2017,1038
173,1998,3900
173,1999,4600
173,2000,8800
173,2001,6400
173,2002,5500
171,2015,51
173,2003,6300
173,2005,9300
173,2006,11800
173,2007,29882
173,2008,15467
173,2009,6031
173,2010,16963
173,2004,7100
185,2001,6000
185,2002,3000
185,2003,1000
199,2002,2000
199,2001,2000
199,2000,2000
199,1999,1755
199,1998,4400
200,2017,7130
200,2016,18621
200,2015,8873
200,2014,17508
200,2013,23390
200,2012,19380
200,2011,13606
200,2010,14150
200,2009,14150
200,2008,16079
200,2007,14483
200,2006,15891
197,2012,110
197,2013,373
197,2014,257
197,2015,45
197,2016,111
197,2017,68
199,2003,1000
200,1998,11766
200,2000,27100
200,2001,21000
200,2002,2500
200,2003,18306
200,2004,16344
200,2005,12672
200,1999,33439
197,2011,254
199,2004,2000
199,2006,1000
198,2016,154326
198,2015,155039
198,2014,151464
198,2013,149243
198,2012,166030
198,2011,168105
198,2010,162475
198,2009,181132
198,2008,192343
198,2007,206002
198,2006,170038
198,2005,169643
198,2004,173171
198,2003,143337
198,2002,135030
198,2001,127350
198,2000,137250
199,2007,1000
199,2008,387
199,2009,262
199,2010,4916
199,2011,758
199,2012,628
199,2005,0
199,2013,644
199,2015,4079
199,2016,2924
199,2017,2853
199,2018,2701
198,1998,94000
198,1999,106000
199,2014,1040
79,2005,4783000
197,2010,271
197,1998,11
194,2012,18165
194,2011,42107
194,2010,53756
194,2007,32056
194,2006,32581
194,2001,500
194,2000,300
193,1999,129
193,1998,162
189,2016,0
189,2014,1
184,2015,139
184,2014,3
184,2013,9
184,2012,40
184,2011,12
184,2010,38
185,2004,6000
185,2005,4000
185,2006,1000
185,2007,0
185,2008,0
185,2010,120
194,2013,17137
185,2011,119
185,2013,1378
185,2014,8616
185,2015,15273
185,2016,15688
185,2017,11780
185,2018,15767
185,2012,1156
197,1999,5
194,2014,13710
194,2016,2436
186,2005,0
186,2004,0
186,2003,0
186,2002,0
186,2001,0
186,2000,0
186,1999,0
186,1998,0
272,2018,47000
272,2017,500
272,2016,1000
272,2015,990
272,2014,1000
272,2013,1000
272,2012,2000
272,2011,1000
272,2010,6000
194,2017,263
195,2001,100
195,2010,200
195,2011,376
195,2012,138
195,2013,249
194,2015,22221
195,2014,221
195,2016,33
195,2017,131
272,2006,0
272,2007,21000
272,2008,26000
272,2009,5000
195,2015,83
79,2004,4382000
138,2008,4000
79,2002,3650000
41,2002,272000
41,2001,199700
41,2000,272233
41,1999,55914
41,1998,61448
128,2010,0
128,2009,30
128,2008,23
128,2007,35
128,2006,46
128,2005,28
128,2004,9
128,2003,3
128,2002,2
128,2001,2
128,2000,0
128,1999,5
128,1998,8
96,2017,38644
96,2016,29137
96,2015,33478
96,2014,38680
96,2013,44595
41,2003,467180
41,2004,433000
41,2005,817000
41,2006,1249000
44,1999,4000
44,1998,4800
214,2017,71069
214,2016,73108
214,2015,70009
214,2014,83898
214,2013,86402
214,2012,98514
214,2011,97539
214,2010,124773
214,2009,151121
96,2012,63134
214,2008,137254
214,1998,69206
41,2017,1886559
41,2016,1931785
41,2015,1732350
41,2014,1958354
41,2013,1916653
41,2012,1892433
41,2011,1750310
41,2010,1474788
41,2008,1455000
41,2007,1463000
214,2007,169352
96,2011,76675
96,2010,84104
96,2009,98426
33,2005,993000
33,2004,1116000
33,2003,756000
33,2001,978000
33,2000,1137536
33,1999,494000
33,1998,979300
32,2017,6
32,2015,6
32,2014,162
32,2012,49
33,2006,996000
32,2010,16
29,2015,6
29,2010,30
233,2015,2
233,2014,24
233,2012,24
233,2010,30
27,2018,1319
27,2017,1269
27,2016,1566
27,2015,2562
27,2014,2210
35,2013,6
44,2000,8500
33,2007,846664
33,2009,437739
40,2017,26
40,2016,233
40,2015,395
40,2014,152
40,2013,163
40,2012,131
40,2011,474
40,2010,1000
40,2009,402
40,2008,1000
40,2007,1000
33,2008,510000
40,2001,700
40,1999,700
40,1998,927
33,2018,447348
33,2017,396866
33,2016,426634
33,2015,423020
33,2014,399079
33,2013,402734
33,2012,411000
33,2011,429781
33,2010,406000
40,2000,400
44,2001,4000
44,2002,9000
44,2004,11500
167,2005,12000
167,2004,13000
167,2003,11000
167,2002,11000
167,2001,14000
167,2000,18000
167,1999,16000
167,1998,14000
50,2018,0
50,2017,0
50,2016,0
167,2006,18400
50,2015,0
50,2013,0
50,2012,20
50,2011,1
50,2010,2
50,2009,12
50,2008,0
50,2007,27
50,2006,6
50,2005,3
50,2004,93
50,2003,68
50,2014,0
50,2002,0
167,2007,29000
167,2009,21716
54,2000,66000
54,1999,55000
54,1998,56000
250,2017,8
250,2014,81
250,2013,75
250,2010,103
116,2017,513
116,2016,247
116,2015,170
116,2014,251
167,2008,37086
116,2013,324
116,2011,1297
116,2010,1603
116,2001,600
167,2017,6079
167,2016,5155
167,2015,4180
167,2014,5210
167,2013,52800
167,2012,7000
167,2011,7600
167,2010,13000
116,2012,1664
27,2013,1429
50,2001,10
49,2016,4
48,2017,330
48,2016,348
48,2015,404
48,2014,571
48,2013,605
48,2012,880
48,2011,680
48,2010,769
48,2007,279
48,2006,433
48,2000,400
107,2010,33
48,1999,1600
44,2017,1955
44,2016,2496
44,2015,827
44,2014,1690
44,2013,2969
44,2012,3951
44,2011,4016
44,2010,51538
44,2009,11640
44,2008,13000
44,2007,13139
48,1998,400
50,2000,10
107,2011,112
107,2013,38
98,2017,2064
98,2016,1993
98,2015,1041
98,2014,466
98,2013,382
98,2012,1000
98,2011,1000
98,2010,1000
98,2009,1000
98,2008,1000
98,2007,1000
107,2012,4
98,2006,1000
98,2004,1000
98,2003,1000
98,2002,1000
98,2001,0
98,2000,6000
98,1999,0
98,1998,0
107,2017,24
107,2016,47
107,2015,7
107,2014,25
98,2005,1000
54,2001,63000
27,2012,700
27,2010,685
11,2000,1656000
11,1999,1540000
11,1998,1430100
10,2017,2733
10,2015,3460
10,2014,3159
10,2013,3026
10,2012,3306
10,2011,3312
10,2010,3000
10,2009,6000
10,2008,8000
10,2006,5000
10,2005,10000
10,2004,10000
10,2003,10000
10,2002,8000
10,2001,20000
10,2000,6000
10,1999,3000
10,1998,2000
22,2016,0
22,2015,0
11,2001,1224000
11,2002,1379000
11,2003,1461000
11,2004,1577000
52,2008,0
52,2007,0
52,2006,1
52,2005,0
52,2004,2
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
11,2018,1447256
22,2014,0.3
11,2017,1475822
11,2015,1525522
11,2014,1445190
11,2013,1407442
11,2012,1420585
11,2011,1319834
11,2010,1377412
11,2009,1244610
11,2008,1625460
11,2007,1744000
11,2006,1592000
11,2005,1502000
11,2016,1468369
22,2013,1
22,2012,1
22,2009,2252
9,2002,4000
9,2001,2000
9,2000,2000
9,1999,2200
9,1998,800
7,2016,21
7,2014,10
7,2013,181
7,2012,1260
7,2011,20
7,2010,569
9,2006,10000
7,1999,6
4,2017,146
4,2016,35
4,2014,1
4,2013,116
4,2012,1
4,2010,0
3,2012,0
3,2011,0
3,1999,2
2,2002,0
2,1999,2
7,1998,152
52,2009,0
9,2007,9000
9,2009,5000
1,2017,0
1,2016,0
1,2015,0
1,2014,0
1,2013,0
1,2012,0
1,2010,0
1,2009,0
1,2008,6
1,2007,8
1,2006,0
9,2008,8000
1,2005,0
1,2003,0
1,2002,0
1,2001,0
9,2017,2000
9,2016,1000
9,2015,1000
9,2014,2147
9,2013,3110
9,2012,4000
9,2011,5000
9,2010,5000
1,2004,0
52,2010,0
52,2012,0
52,2013,0
21,1998,451515
20,2016,38
20,2015,1
20,2014,1
20,2013,0.15
20,2012,1
20,2011,0.06
20,2010,4
20,2009,39
80,2018,880
80,2017,620
21,1999,88000
80,2016,730
80,2014,1000
79,2003,3888000
80,2011,1000
80,2010,350
80,2009,230
80,2008,300
80,2007,2
80,2005,53
80,2004,67
19,2010,5
18,1999,44
80,2015,580
18,1998,44
21,2000,138200
21,2005,177180
27,2009,1056
27,2008,475
27,2007,550
27,2006,2000
27,2005,5000
27,2004,1000
27,2002,1000
27,2001,2000
27,2000,3000
27,1999,1000
26,2012,20
21,2001,121600
26,2011,52
21,2016,316070
21,2015,313222
21,2014,308975
21,2013,335355
21,2012,291074
21,2011,293415
21,2010,300000
21,2009,208985
21,2008,211000
21,2007,144000
21,2006,170000
21,2017,362663
27,2011,1119
53,2015,20
53,2011,104
57,2013,0
57,2010,1118
57,2009,1044
57,2003,400
57,2002,600
57,2001,1100
57,2000,300
57,1999,2100
14,2017,3
14,2010,2
16,2017,408
57,2014,30
16,2014,1
16,2011,199
16,2010,18
13,2017,24
13,2016,46
13,2015,347
13,2014,134
13,2012,53
13,2010,107
52,2017,0
52,2016,0
52,2015,0
16,2012,216
53,2014,33
57,2015,212
57,2017,200
23,2017,20
23,2014,76
23,2010,3
15,1999,1085000
15,1998,0
255,2017,1391606
255,2016,1336528
255,2015,1345430
255,2014,1226115
255,2013,175090
255,2012,194990
57,2016,200
255,2011,1130249
255,2009,1074418
255,2008,1298721
255,2007,1296167
255,2006,1341692
255,2005,1306000
255,2004,920630
255,2003,1081346
255,2002,905006
255,2001,1072000
255,2000,1160000
57,2018,300
255,2010,1237521
54,2002,73652
80,2012,1000
54,2004,81550
60,2009,542
60,2010,993
60,2012,475
60,2013,437
60,2014,497
60,2015,568
60,2016,546
60,2017,642
61,2010,3
63,1998,400
63,1999,227
63,2000,60
63,2001,440
63,2002,2680
60,2005,594
63,2003,6097
63,2005,2683
63,2006,3108
63,2007,2581
63,2008,1559
63,2009,868
63,2010,1772
63,2011,1526
63,2012,1197
63,2013,234
63,2014,353
63,2015,354
63,2016,658
74,2014,30
63,2017,238
63,2004,4780
238,2012,3
59,2017,3469
59,2015,1206
55,2001,0
55,2010,19
55,2011,1
55,2017,3
56,2009,135
56,2010,448
56,2011,1560
56,2012,620
56,2014,169
56,2015,82
56,2016,87
56,2017,188
58,2008,173
58,2009,174
59,2016,1771
58,2010,47
58,2012,1
58,2013,17
58,2014,350
58,2015,460
58,2016,282
58,2017,648
59,1998,112
59,1999,273
59,2000,1000
59,2001,11900
59,2002,7700
59,2010,5805
59,2011,3783
59,2012,1611
58,2011,62
238,2013,6
238,2014,0
238,2015,4
68,2004,1607663
68,2005,1662345
68,2006,1516527
68,2007,1480828
68,2008,1408456
68,2009,1116100
68,2010,1212262
68,2011,1183216
68,2012,1034354
68,2013,863463
68,2014,692681
68,2015,590572
68,2016,535127
68,2017,498066
68,2003,1455342
68,2018,460431
79,2001,3337000
79,2000,3395000
79,1999,3215000
79,1998,2786000
73,2018,61
73,2017,2
73,2016,5
73,2015,491
73,2011,55
73,2007,1
73,2006,0
75,2013,3
75,2011,7
74,2010,4
54,2003,78556
68,2002,1354452
68,2001,1111157
68,2000,1214140
66,2010,9
66,2011,9
66,2012,46
66,2013,12
66,2014,44
66,2015,61
66,2016,26
66,2017,17
67,1998,4125700
67,1999,4195000
67,2000,4528266
67,2001,4054047
67,2002,4390145
67,2003,4811514
67,2004,5372838
67,2005,4765964
67,2006,5267734
68,1999,1176000
68,1998,1124900
67,2018,3665633
67,2017,3581299
67,2016,3584134
67,2015,3967873
55,1999,81
67,2014,3949810
67,2012,4288541
67,2011,4491459
67,2010,4501071
67,2009,3899496
67,2008,4516646
67,2007,5235417
67,2013,4056177
72,2015,17
74,2013,48
54,2011,67694
54,2012,499
54,2010,77676
54,2009,85881
54,2008,97168
54,2015,2711
54,2013,381
54,2016,7852
72,1999,3
54,2005,89694
72,1998,1
54,2006,92709
54,2007,100718
157,2005,8
157,2003,60
206,2004,265
59,2014,1981
157,2004,8
59,2013,2374
118,2005,91
206,2003,20
72,2005,1
206,2005,265
102,2011,244
66,2005,7
106,2018,1376757
66,2004,7
66,2003,12
156,2005,500
72,2004,1
206,2002,20
72,2003,1
206,2000,20
72,2002,1
38,2005,61
103,2000,12
63,2018,238
60,2004,1283
80,2006,53
14,2005,37
158,2005,15
158,2004,15
158,2003,218
158,2002,1
60,2003,491
14,2004,37
14,2003,16
14,2002,16
59,2005,6800
27,2003,1000
206,2001,20
59,2003,7700
26,2004,3
16,2005,2
256,2018,1334
13,2003,91
195,2005,100
195,2004,100
195,2003,100
195,2002,100
116,2005,600
189,2015,1
13,2004,71
212,2003,93
212,2004,36
129,2005,8
212,2005,36
102,2004,76
244,2004,1
244,2005,1
58,2005,382
149,2005,210
129,2004,8
118,2004,91
256,2015,860
13,2005,71
16,2004,2
16,2003,20
38,2004,61
26,2003,3
121,2005,240
121,2004,240
119,2018,2481
153,2005,177
153,2004,177
70,2003,1
70,2004,1
151,2005,44
151,2004,44
151,2003,78
151,2002,196
151,2001,200
151,2000,200
100,2002,17100
256,2014,860
26,2005,3
38,2003,88
72,2001,5
116,2004,600
18,2003,4
18,2004,4
18,2005,4
115,2005,6
115,2004,6
179,2003,65
179,2004,624
179,2005,624
99,2018,0
255,2018,1391606
99,2015,0
115,2003,72
99,2003,0
40,2002,700
40,2003,700
40,2005,5108
54,2017,7852
37,2005,8
170,2018,56
37,2004,8
37,2003,8
125,2014,0
125,2015,0
113,2018,20
125,2016,0
125,2017,0
125,2018,0
116,2003,600
116,2002,600
113,2002,0
100,2004,30052
113,2008,28
113,2007,28
54,2014,381
18,2000,15
18,2001,15
53,2005,3
53,2004,3
18,2002,15
167,2018,6079
