geo,year,sawnwood_export_value_fea1
8,2015,18.0
8,2016,18.0
9,1961,80.0
9,1962,70.0
9,1963,61.0
9,1964,210.0
9,1965,37.0
9,1968,166.0
9,1969,248.0
9,1972,19.0
9,1973,39.0
9,1974,47.0
9,1975,10.0
9,1976,16.0
9,1977,23.0
9,1978,185.0
9,1979,112.0
9,1980,198.0
9,1981,471.0
9,1982,383.0
9,1983,383.0
9,1984,907.0
9,1985,429.0
9,1987,243.0
9,1988,967.0
9,1989,1262.0
9,1990,7490.0
9,1991,7490.0
9,1992,532.0
9,1993,1037.0
9,1994,1728.0
9,1995,7884.0
9,1996,13992.0
9,1997,15418.0
9,1998,9868.0
9,1999,12954.0
9,2000,11861.0
9,2001,17260.0
9,2002,44000.0
9,2003,55693.0
9,2004,77862.0
9,2005,74062.0
9,2006,81362.0
9,2007,76864.0
9,2008,64952.0
9,2009,41084.0
9,2010,49906.0
9,2011,37544.0
9,2012,27163.0
9,2013,36053.0
9,2014,40773.0
9,2015,26719.0
9,2016,24796.0
1,1992,0.0
1,1993,0.0
1,1994,3.0
1,1995,0.0
1,1996,0.0
1,1997,19.0
1,1998,83.0
1,1999,83.0
1,2000,354.0
1,2001,442.0
1,2002,671.0
1,2003,818.0
1,2004,968.0
1,2005,588.0
1,2006,218.0
1,2007,115.0
1,2008,0.0
1,2009,58.0
1,2010,380.0
1,2011,279.0
1,2012,249.0
1,2013,257.0
1,2014,384.0
1,2015,714.0
1,2016,890.0
22,1993,6.0
22,1994,6.0
22,1995,6.0
22,1996,6.0
22,1997,6.0
22,1998,6.0
22,1999,6.0
22,2000,6.0
22,2001,6.0
22,2002,6.0
22,2003,6.0
22,2004,6.0
22,2005,6.0
22,2006,6.0
22,2007,6.0
22,2008,6.0
22,2009,6.0
22,2010,6.0
22,2011,6.0
22,2012,6.0
22,2013,6.0
22,2014,6.0
22,2015,6.0
22,2016,6.0
10,1961,5954.0
10,1962,6217.0
10,1963,5289.0
10,1964,4978.0
10,1965,4390.0
10,1966,3128.0
10,1967,6331.0
10,1968,3479.0
10,1969,3617.0
10,1970,4356.0
10,1971,3679.0
10,1972,5659.0
10,1973,8856.0
10,1974,10108.0
10,1975,10261.0
10,1976,10509.0
10,1977,10427.0
10,1978,11149.0
10,1979,16298.0
10,1980,21438.0
10,1981,17332.0
10,1982,14529.0
10,1983,12105.0
10,1984,11228.0
10,1985,8919.0
10,1986,9181.0
10,1987,4647.0
10,1988,10607.0
10,1989,9885.0
10,1990,8275.0
10,1991,8718.0
10,1992,14134.0
10,1993,11575.0
10,1994,20212.0
10,1995,27238.0
10,1996,31715.0
10,1997,32699.0
10,1998,20711.0
10,1999,33796.0
10,2000,36672.0
10,2001,32477.0
10,2002,36806.0
10,2003,32473.0
10,2004,64281.0
10,2005,76250.0
10,2006,91120.0
10,2007,99232.0
10,2008,99955.0
10,2009,80189.0
10,2010,121136.0
10,2011,93732.0
10,2012,84592.0
10,2013,89100.0
10,2014,103520.0
10,2015,100434.0
10,2016,98962.0
11,1961,126964.0
11,1962,123511.0
11,1963,117607.0
11,1964,112852.0
11,1965,118569.0
11,1966,115599.0
11,1967,108209.0
11,1968,123100.0
11,1969,153514.0
11,1970,172596.0
11,1971,168307.0
11,1972,184156.0
11,1973,314348.0
11,1974,360385.0
11,1975,253755.0
11,1976,405842.0
11,1977,465081.0
11,1978,519026.0
11,1979,721008.0
11,1980,854997.0
11,1981,612664.0
11,1982,477021.0
11,1983,486274.0
11,1984,456148.0
11,1985,384055.0
11,1986,493152.0
11,1987,600404.0
11,1988,627502.0
11,1989,791038.0
11,1990,937461.0
11,1991,885000.0
11,1992,904984.0
11,1993,690595.0
11,1994,873892.0
11,1995,1121975.0
11,1996,1058965.0
11,1997,1013747.0
11,1998,944035.0
11,1999,1127773.0
11,2000,1045281.0
11,2001,953419.0
11,2002,1047653.0
11,2003,1286536.0
11,2004,1523239.0
11,2005,1485858.0
11,2006,1620648.0
11,2007,2117945.0
11,2008,1913192.0
11,2009,1379326.0
11,2010,1553522.0
11,2011,1632032.0
11,2012,1378123.0
11,2013,1444091.0
11,2014,1426128.0
11,2015,1239407.0
11,2016,1278807.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,99.0
52,1996,81.0
52,1997,672.0
52,1998,851.0
52,1999,269.0
52,2000,588.0
52,2001,289.0
52,2002,165.0
52,2003,374.0
52,2004,406.0
52,2005,257.0
52,2006,284.0
52,2007,333.0
52,2008,580.0
52,2009,328.0
52,2010,649.0
52,2011,411.0
52,2012,1539.0
52,2013,1318.0
52,2014,1318.0
52,2015,750.0
52,2016,405.0
12,1961,8.0
12,1962,0.0
12,1963,59.0
12,1964,40.0
12,1965,43.0
12,1987,0.0
12,1992,88.0
12,1993,11.0
12,1994,35.0
12,1995,32.0
12,1996,125.0
12,1997,0.0
12,1998,46.0
12,1999,245.0
12,2000,321.0
12,2001,43.0
12,2002,23.0
12,2003,173.0
12,2004,294.0
12,2005,294.0
12,2006,294.0
12,2007,288.0
12,2008,393.0
12,2009,266.0
12,2010,266.0
12,2011,266.0
12,2012,266.0
12,2013,266.0
12,2014,266.0
12,2015,266.0
12,2016,266.0
13,1967,207.0
13,1968,208.0
13,1969,99.0
13,1970,62.0
13,1971,15.0
13,1972,10.0
13,1973,21.0
13,1974,21.0
13,1975,21.0
13,1987,0.0
13,1992,46.0
13,1994,3.0
13,1995,3.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,111.0
13,2004,223.0
13,2005,223.0
13,2006,193.0
13,2007,34.0
13,2008,34.0
13,2009,42.0
13,2010,320.0
13,2011,31.0
13,2012,2.0
13,2013,5.0
13,2014,197.0
13,2015,171.0
13,2016,102.0
16,1992,46.0
16,1993,228.0
16,1994,228.0
16,1995,31.0
16,1996,0.0
16,1997,509.0
16,1998,509.0
16,1999,509.0
16,2000,509.0
16,2001,0.0
16,2002,0.0
16,2003,2.0
16,2004,1204.0
16,2005,1204.0
16,2006,45.0
16,2007,45.0
16,2008,75.0
16,2009,75.0
16,2010,316.0
16,2011,97.0
16,2012,86.0
16,2013,86.0
16,2014,73.0
16,2015,80.0
16,2016,18.0
14,1962,0.0
14,1963,0.0
14,1964,6.0
14,1965,0.0
14,1987,0.0
14,1992,1.0
14,1993,1.0
14,1994,24.0
14,1995,24.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,16.0
14,2003,79.0
14,2004,114.0
14,2005,114.0
14,2006,12.0
14,2007,56.0
14,2008,130.0
14,2009,35.0
14,2010,155.0
14,2011,155.0
14,2012,21.0
14,2013,34.0
14,2014,19.0
14,2015,19.0
14,2016,19.0
57,1992,12795.0
57,1993,24521.0
57,1994,22811.0
57,1995,24413.0
57,1996,18697.0
57,1997,7520.0
57,1998,22811.0
57,1999,60588.0
57,2000,65601.0
57,2001,58484.0
57,2002,74881.0
57,2003,120717.0
57,2004,120717.0
57,2005,120717.0
57,2006,120717.0
57,2007,120717.0
57,2008,49350.0
57,2009,41365.0
57,2010,63541.0
57,2011,93740.0
57,2012,102433.0
57,2013,125207.0
57,2014,173888.0
57,2015,146195.0
57,2016,175543.0
255,2000,320250.0
255,2001,262321.0
255,2002,274810.0
255,2003,323925.0
255,2004,411756.0
255,2005,417131.0
255,2006,390544.0
255,2007,660041.0
255,2008,578778.0
255,2009,410221.0
255,2010,438530.0
255,2011,541640.0
255,2012,512797.0
255,2013,510664.0
255,2014,542867.0
255,2015,509623.0
255,2016,528318.0
15,1961,5300.0
15,1962,6812.0
15,1963,7233.0
15,1964,7668.0
15,1965,7160.0
15,1966,5889.0
15,1967,5896.0
15,1968,6245.0
15,1969,7928.0
15,1970,9210.0
15,1971,9288.0
15,1972,16113.0
15,1973,17931.0
15,1974,16254.0
15,1975,24364.0
15,1976,30931.0
15,1977,31450.0
15,1978,43603.0
15,1979,57691.0
15,1980,70248.0
15,1981,72996.0
15,1982,79446.0
15,1983,67379.0
15,1984,64144.0
15,1985,55513.0
15,1986,73572.0
15,1987,93381.0
15,1988,97874.0
15,1989,106874.0
15,1990,112674.0
15,1991,147496.0
15,1992,178851.0
15,1993,156218.0
15,1994,199287.0
15,1995,199019.0
15,1996,197781.0
15,1997,179856.0
15,1998,180000.0
15,1999,292714.0
23,1961,2765.0
23,1962,1566.0
23,1963,2414.0
23,1964,3231.0
23,1965,2107.0
23,1966,2091.0
23,1967,988.0
23,1968,866.0
23,1969,861.0
23,1970,1050.0
23,1971,888.0
23,1972,819.0
23,1973,1116.0
23,1974,2452.0
23,1975,2452.0
23,1976,985.0
23,1977,985.0
23,1978,860.0
23,1979,1394.0
23,1980,1175.0
23,1981,1190.0
23,1982,1634.0
23,1983,1341.0
23,1984,988.0
23,1985,444.0
23,1986,177.0
23,1987,2113.0
23,1988,810.0
23,1989,1069.0
23,1990,1069.0
23,1991,2965.0
23,1992,3138.0
23,1993,671.0
23,1994,3767.0
23,1995,1926.0
23,1996,1363.0
23,1997,1363.0
23,1998,2479.0
23,1999,2295.0
23,2000,2935.0
23,2001,1643.0
23,2002,1041.0
23,2003,2632.0
23,2004,1609.0
23,2005,1609.0
23,2006,1542.0
23,2007,1632.0
23,2008,2014.0
23,2009,1154.0
23,2010,3361.0
23,2011,3501.0
23,2012,6062.0
23,2013,3562.0
23,2014,3271.0
23,2015,3932.0
23,2016,3873.0
53,1961,6.0
53,1962,7.0
53,1963,0.0
53,1964,3.0
53,1965,7.0
53,1987,0.0
53,1992,411.0
53,1993,243.0
53,1994,720.0
53,1995,771.0
53,1996,1030.0
53,1997,1727.0
53,1998,708.0
53,1999,674.0
53,2000,1004.0
53,2001,1003.0
53,2002,942.0
53,2003,1519.0
53,2004,1574.0
53,2005,1574.0
53,2006,2848.0
53,2007,3574.0
53,2008,4679.0
53,2009,3003.0
53,2010,5426.0
53,2011,11778.0
53,2012,12859.0
53,2013,25408.0
53,2014,41525.0
53,2015,26770.0
53,2016,14922.0
18,1978,284.0
18,1979,284.0
18,1980,284.0
18,1981,284.0
18,1982,284.0
18,1983,284.0
18,1984,284.0
18,1985,69.0
18,1986,69.0
18,1987,69.0
18,1988,69.0
18,1989,284.0
18,1990,5675.0
18,1991,5389.0
18,1994,24.0
18,1995,24.0
18,1996,24.0
18,1997,24.0
18,1998,24.0
18,1999,24.0
18,2000,24.0
18,2001,0.0
18,2002,0.0
18,2003,4.0
18,2004,8.0
18,2005,8.0
18,2006,8.0
18,2007,9.0
18,2008,9.0
18,2009,9.0
18,2010,45.0
18,2011,45.0
18,2012,45.0
18,2013,45.0
18,2014,37.0
18,2015,37.0
18,2016,37.0
19,1962,0.0
19,1963,0.0
19,1964,29.0
19,1965,139.0
19,1966,485.0
19,1967,333.0
19,1968,340.0
19,1969,828.0
19,1970,1800.0
19,1971,1850.0
19,1972,2586.0
19,1973,4860.0
19,1974,10917.0
19,1975,22000.0
19,1976,22000.0
19,1977,9325.0
19,1978,9667.0
19,1979,18000.0
19,1980,19000.0
19,1981,9800.0
19,1982,12150.0
19,1983,5500.0
19,1984,5500.0
19,1985,4349.0
19,1986,12841.0
19,1987,22901.0
19,1988,12000.0
19,1989,33184.0
19,1990,36425.0
19,1991,41815.0
19,1992,47133.0
19,1993,49704.0
19,1994,74620.0
19,1995,67131.0
19,1996,69295.0
19,1997,68962.0
19,1998,45738.0
19,1999,22223.0
19,2000,24275.0
19,2001,20951.0
19,2002,20308.0
19,2003,24196.0
19,2004,26900.0
19,2005,30465.0
19,2006,52838.0
19,2007,56139.0
19,2008,58045.0
19,2009,52757.0
19,2010,55880.0
19,2011,48085.0
19,2012,18738.0
19,2013,27655.0
19,2014,29345.0
19,2015,13071.0
19,2016,15379.0
80,1992,4184.0
80,1993,1549.0
80,1994,266.0
80,1995,266.0
80,1996,266.0
80,1997,47352.0
80,1998,57172.0
80,1999,57172.0
80,2000,57172.0
80,2001,57172.0
80,2002,57172.0
80,2003,57172.0
80,2004,184760.0
80,2005,141483.0
80,2006,141483.0
80,2007,218679.0
80,2008,215143.0
80,2009,137237.0
80,2010,142233.0
80,2011,177455.0
80,2012,159008.0
80,2013,165058.0
80,2014,197744.0
80,2015,182391.0
80,2016,193449.0
20,2009,81.0
20,2010,16.0
20,2011,38.0
20,2012,15.0
20,2013,42.0
20,2014,7.0
20,2015,22.0
20,2016,5.0
21,1961,47768.0
21,1962,38658.0
21,1963,37628.0
21,1964,50194.0
21,1965,56008.0
21,1966,60976.0
21,1967,55312.0
21,1968,76998.0
21,1969,82909.0
21,1970,79218.0
21,1971,84344.0
21,1972,83055.0
21,1973,128120.0
21,1974,127035.0
21,1975,90225.0
21,1976,70546.0
21,1977,121268.0
21,1978,104440.0
21,1979,207988.0
21,1980,211472.0
21,1981,210405.0
21,1982,139856.0
21,1983,178815.0
21,1984,142981.0
21,1985,121773.0
21,1986,119712.0
21,1987,189299.0
21,1988,202072.0
21,1989,147721.0
21,1990,147247.0
21,1991,168985.0
21,1992,212771.0
21,1993,280375.0
21,1994,449620.0
21,1995,518169.0
21,1996,344746.0
21,1997,411000.0
21,1998,409910.0
21,1999,497408.0
21,2000,490194.0
21,2001,512163.0
21,2002,548941.0
21,2003,645884.0
21,2004,836367.0
21,2005,882712.0
21,2006,846314.0
21,2007,922500.0
21,2008,679549.0
21,2009,398922.0
21,2010,418076.0
21,2011,408696.0
21,2012,351757.0
21,2013,353428.0
21,2014,425333.0
21,2015,455628.0
21,2016,537187.0
239,2009,128.0
239,2010,238.0
239,2011,325.0
239,2012,661.0
239,2013,424.0
239,2014,424.0
239,2015,424.0
239,2016,424.0
26,1961,51.0
26,1962,40.0
26,1963,52.0
26,1964,72.0
26,1965,78.0
26,1966,57.0
26,1967,47.0
26,1968,73.0
26,1969,37.0
26,1970,68.0
26,1971,68.0
26,1972,68.0
26,1973,241.0
26,1974,227.0
26,1975,139.0
26,1976,241.0
26,1977,250.0
26,1978,109.0
26,1979,137.0
26,1980,14.0
26,1981,70.0
26,1982,75.0
26,1983,90.0
26,1984,90.0
26,1985,155.0
26,1986,38.0
26,1987,173.0
26,1988,70.0
26,1989,181.0
26,1990,181.0
26,1992,15.0
26,1993,44.0
26,1994,44.0
26,1995,91.0
26,1996,56.0
26,1997,56.0
26,1998,5.0
26,1999,58.0
26,2000,24.0
26,2001,345.0
26,2002,17.0
26,2003,112.0
26,2004,199.0
26,2005,199.0
26,2006,199.0
26,2007,181.0
26,2008,100.0
26,2009,257.0
26,2010,220.0
26,2011,212.0
26,2012,67.0
26,2013,94.0
26,2014,121.0
26,2015,74.0
26,2016,74.0
27,1961,4922.0
27,1962,11140.0
27,1963,4839.0
27,1964,3937.0
27,1965,3981.0
27,1966,3115.0
27,1967,2350.0
27,1968,3800.0
27,1969,3950.0
27,1970,1830.0
27,1971,2100.0
27,1972,1630.0
27,1973,1225.0
27,1974,2140.0
27,1975,3660.0
27,1976,3400.0
27,1977,3850.0
27,1978,5336.0
27,1979,4800.0
27,1980,4870.0
27,1981,4770.0
27,1982,1685.0
27,1983,2013.0
27,1984,1748.0
27,1985,2140.0
27,1986,2700.0
27,1987,2140.0
27,1988,2800.0
27,1989,2130.0
27,1990,4100.0
27,1991,4000.0
27,1992,20435.0
27,1993,8735.0
27,1994,10615.0
27,1995,14750.0
27,1996,15826.0
27,1997,27305.0
27,1998,13055.0
27,1999,35894.0
27,2000,31726.0
27,2001,29556.0
27,2002,32192.0
27,2003,32324.0
27,2004,39862.0
27,2005,36043.0
27,2006,36756.0
27,2007,34752.0
27,2008,27273.0
27,2009,24691.0
27,2010,36404.0
27,2011,61662.0
27,2012,53398.0
27,2013,68167.0
27,2014,73143.0
27,2015,62935.0
27,2016,51501.0
233,1965,7.0
233,1987,0.0
233,1992,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,2.0
233,1998,15.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,165.0
233,2004,1088.0
233,2005,1088.0
233,2006,1088.0
233,2007,1088.0
233,2008,23.0
233,2009,23.0
233,2010,18.0
233,2011,18.0
233,2012,3.0
233,2013,3.0
233,2014,49.0
233,2015,49.0
233,2016,21.0
29,1992,2.0
29,1994,0.0
29,1995,212.0
29,1996,37.0
29,1997,54.0
29,1998,54.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,10.0
29,2003,171.0
29,2004,38.0
29,2005,38.0
29,2006,36.0
29,2007,36.0
29,2008,39.0
29,2009,82.0
29,2010,113.0
29,2011,10.0
29,2012,42.0
29,2013,42.0
29,2014,24.0
29,2015,13.0
29,2016,13.0
35,1993,3.0
35,1994,77.0
35,1995,77.0
35,1996,77.0
35,1997,77.0
35,1998,152.0
35,1999,281.0
35,2000,281.0
35,2001,281.0
35,2002,281.0
35,2003,285.0
35,2004,285.0
35,2005,285.0
35,2006,285.0
35,2007,37.0
35,2008,37.0
35,2009,37.0
35,2010,18.0
35,2011,18.0
35,2012,18.0
35,2013,18.0
35,2014,21.0
35,2015,35.0
35,2016,35.0
115,1961,327.0
115,1962,540.0
115,1963,829.0
115,1964,105.0
115,1965,328.0
115,1966,419.0
115,1967,402.0
115,1968,380.0
115,1969,867.0
115,1970,279.0
115,1971,279.0
115,1973,0.0
115,1986,47.0
115,1987,14.0
115,1988,37.0
115,1989,564.0
115,1990,922.0
115,1991,758.0
115,1992,17071.0
115,1993,26516.0
115,1994,29488.0
115,1995,35753.0
115,1996,43947.0
115,1997,31541.0
115,1998,14948.0
115,1999,3586.0
115,2000,1043.0
115,2001,1629.0
115,2002,8919.0
115,2003,7399.0
115,2004,8063.0
115,2005,8156.0
115,2006,72162.0
115,2007,84325.0
115,2008,60718.0
115,2009,41948.0
115,2010,55184.0
115,2011,32551.0
115,2012,16513.0
115,2013,36137.0
115,2014,62276.0
115,2015,55752.0
115,2016,82071.0
32,1961,1368.0
32,1962,1373.0
32,1963,1212.0
32,1964,1333.0
32,1965,1349.0
32,1966,2018.0
32,1967,1929.0
32,1968,2680.0
32,1969,2573.0
32,1970,2567.0
32,1971,3082.0
32,1972,3619.0
32,1973,5337.0
32,1974,8686.0
32,1975,10423.0
32,1976,18574.0
32,1977,13891.0
32,1978,19305.0
32,1979,25616.0
32,1980,34373.0
32,1981,20499.0
32,1982,15938.0
32,1983,9827.0
32,1984,13732.0
32,1985,19100.0
32,1986,11536.0
32,1987,14870.0
32,1988,21778.0
32,1989,17000.0
32,1990,59716.0
32,1991,57600.0
32,1992,58459.0
32,1993,53376.0
32,1994,109190.0
32,1995,104898.0
32,1996,130646.0
32,1997,176576.0
32,1998,123420.0
32,1999,195750.0
32,2000,303925.0
32,2001,230000.0
32,2002,276442.0
32,2003,314483.0
32,2004,314468.0
32,2005,346410.0
32,2006,411862.0
32,2007,354989.0
32,2008,378209.0
32,2009,313697.0
32,2010,358335.0
32,2011,465833.0
32,2012,463683.0
32,2013,447805.0
32,2014,449753.0
32,2015,479748.0
32,2016,359886.0
33,1961,365832.0
33,1962,398611.0
33,1963,451157.0
33,1964,480089.0
33,1965,489753.0
33,1966,472395.0
33,1967,477543.0
33,1968,614065.0
33,1969,657418.0
33,1970,645923.0
33,1971,826547.0
33,1972,1194966.0
33,1973,1609511.0
33,1974,1318834.0
33,1975,958577.0
33,1976,1671421.0
33,1977,2244611.0
33,1978,2832040.0
33,1979,3330593.0
33,1980,2880630.0
33,1981,2510844.0
33,1982,2372917.0
33,1983,3228578.0
33,1984,3301023.0
33,1985,3375820.0
33,1986,3597995.0
33,1987,4436903.0
33,1988,4426894.0
33,1989,4682895.0
33,1990,4640968.0
33,1991,4523327.0
33,1992,5495132.0
33,1993,7326264.0
33,1994,8340786.0
33,1995,7971730.0
33,1996,9202129.0
33,1997,9411560.0
33,1998,7901514.0
33,1999,8947692.0
33,2000,8205679.0
33,2001,7496294.0
33,2002,6995051.0
33,2003,6454101.0
33,2004,8960246.0
33,2005,8708489.0
33,2006,8208389.0
33,2007,6976830.0
33,2008,5059406.0
33,2009,3464362.0
33,2010,4900872.0
33,2011,5426070.0
33,2012,5917578.0
33,2013,7424688.0
33,2014,7848259.0
33,2015,6916045.0
33,2016,7785999.0
36,1992,16.0
36,1994,0.0
36,1995,0.0
36,1996,0.0
36,1997,0.0
36,1998,0.0
36,1999,0.0
36,2000,0.0
36,2001,0.0
36,2002,0.0
36,2003,0.0
36,2004,0.0
36,2005,0.0
36,2006,0.0
36,2007,0.0
36,2008,0.0
36,2009,0.0
36,2010,0.0
36,2011,0.0
36,2012,0.0
36,2013,0.0
36,2014,0.0
36,2015,0.0
36,2016,0.0
37,1961,267.0
37,1962,223.0
37,1963,244.0
37,1964,457.0
37,1965,438.0
37,1966,452.0
37,1967,573.0
37,1968,736.0
37,1969,1215.0
37,1970,1300.0
37,1971,2160.0
37,1972,3100.0
37,1973,4900.0
37,1974,5000.0
37,1975,4000.0
37,1976,3733.0
37,1977,5190.0
37,1978,6800.0
37,1979,3300.0
37,1980,9537.0
37,1981,8745.0
37,1982,6407.0
37,1983,6265.0
37,1984,5512.0
37,1985,7014.0
37,1986,8123.0
37,1987,8123.0
37,1988,7124.0
37,1989,5313.0
37,1990,12187.0
37,1991,7201.0
37,1992,11316.0
37,1993,8762.0
37,1994,15030.0
37,1995,11274.0
37,1996,11764.0
37,1997,16031.0
37,1998,23608.0
37,1999,18028.0
37,2000,16342.0
37,2001,22800.0
37,2002,23100.0
37,2003,20600.0
37,2004,5936.0
37,2005,5280.0
37,2006,16258.0
37,2007,23962.0
37,2008,49466.0
37,2009,35235.0
37,2010,30471.0
37,2011,16027.0
37,2012,12924.0
37,2013,17056.0
37,2014,15978.0
37,2015,16512.0
37,2016,13035.0
39,2001,922.0
39,2002,922.0
39,2003,922.0
39,2004,922.0
39,2005,922.0
39,2006,922.0
39,2007,922.0
39,2008,19.0
39,2009,6.0
39,2010,6.0
39,2011,6.0
39,2012,6.0
39,2013,6.0
39,2014,6.0
39,2015,6.0
39,2016,6.0
40,1961,3027.0
40,1962,2194.0
40,1963,1633.0
40,1964,2543.0
40,1965,3495.0
40,1966,3260.0
40,1967,2745.0
40,1968,3746.0
40,1969,7373.0
40,1970,8682.0
40,1971,6900.0
40,1972,3001.0
40,1973,4361.0
40,1974,12283.0
40,1975,23939.0
40,1976,22580.0
40,1977,43176.0
40,1978,51223.0
40,1979,92684.0
40,1980,149028.0
40,1981,95880.0
40,1982,63524.0
40,1983,65764.0
40,1984,74142.0
40,1985,57508.0
40,1986,69662.0
40,1987,92722.0
40,1988,129575.0
40,1989,134700.0
40,1990,176100.0
40,1991,180100.0
40,1992,112827.0
40,1993,135331.0
40,1994,158053.0
40,1995,223032.0
40,1996,185600.0
40,1997,296522.0
40,1998,251397.0
40,1999,295693.0
40,2000,334157.0
40,2001,325088.0
40,2002,390494.0
40,2003,427436.0
40,2004,609700.0
40,2005,686600.0
40,2006,700400.0
40,2007,787800.0
40,2008,703700.0
40,2009,392200.0
40,2010,398900.0
40,2011,616100.0
40,2012,647800.0
40,2013,747400.0
40,2014,917400.0
40,2015,733900.0
40,2016,726900.0
351,1961,3144.0
351,1962,4879.0
351,1963,6503.0
351,1964,8299.0
351,1965,10283.0
351,1966,10755.0
351,1967,13577.0
351,1968,16178.0
351,1969,20531.0
351,1970,24703.0
351,1971,37102.0
351,1972,54710.0
351,1973,32434.0
351,1974,26638.0
351,1975,47553.0
351,1976,52924.0
351,1977,44032.0
351,1978,59564.0
351,1979,50131.0
351,1980,37044.0
351,1981,35750.0
351,1982,50304.0
351,1983,53974.0
351,1984,54935.0
351,1985,60385.0
351,1986,61555.0
351,1987,84615.0
351,1988,142973.0
351,1989,139547.0
351,1990,136179.0
351,1991,167478.0
351,1992,251121.0
351,1993,304994.0
351,1994,362257.0
351,1995,540022.0
351,1996,568180.0
351,1997,326075.0
351,1998,209160.0
351,1999,203954.0
351,2000,764026.0
351,2001,591326.0
351,2002,618910.0
351,2003,625317.0
351,2004,555495.0
351,2005,502542.0
351,2006,547695.0
351,2007,570608.0
351,2008,547096.0
351,2009,463457.0
351,2010,462512.0
351,2011,484469.0
351,2012,422431.0
351,2013,449456.0
351,2014,407769.0
351,2015,269261.0
351,2016,235288.0
96,1961,1134.0
96,1962,1177.0
96,1963,714.0
96,1964,910.0
96,1965,1113.0
96,1966,903.0
96,1967,1386.0
96,1968,2247.0
96,1969,3079.0
96,1970,2852.0
96,1971,1758.0
96,1972,1873.0
96,1973,3579.0
96,1974,5772.0
96,1975,3873.0
96,1976,3310.0
