geo,year,mate_export_value_tcl
185,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,2.0
194,1975,0.0
194,1976,0.0
185,2012,0.0
174,2010,76.0
185,2011,1.0
185,2009,10.0
117,2010,4.0
117,2011,22.0
117,2012,12.0
117,2013,57.0
183,2000,1.0
183,2001,0.0
183,2006,2.0
183,2008,12.0
183,2011,0.0
185,2001,0.0
185,2002,1.0
185,2003,2.0
185,2004,4.0
185,2005,15.0
185,2006,33.0
185,2007,38.0
185,2008,30.0
185,2010,10.0
174,2009,9.0
174,2008,13.0
174,2007,16.0
170,2013,19.0
173,1995,31.0
173,1996,29.0
173,1997,6.0
173,1998,18.0
173,1999,1.0
173,2000,0.0
173,2001,36.0
173,2004,16.0
173,2005,0.0
173,2006,16.0
173,2007,5.0
173,2008,5.0
173,2009,7.0
173,2010,13.0
173,2011,10.0
173,2012,5.0
170,2012,4.0
173,2013,21.0
170,2011,1.0
170,2009,0.0
170,1991,2.0
170,1992,1.0
170,1993,3.0
170,1994,20.0
170,1995,34.0
170,1997,6.0
170,1998,19.0
170,1999,65.0
170,2000,26.0
170,2001,18.0
170,2002,88.0
170,2003,11.0
170,2004,2.0
170,2005,0.0
170,2006,86.0
170,2007,0.0
170,2008,0.0
170,2010,2.0
170,1989,0.0
174,1961,0.0
174,1963,1.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,12.0
174,1996,5.0
174,2000,0.0
174,2001,1.0
174,2002,3.0
174,2003,2.0
174,2004,2.0
174,2006,17.0
174,1984,0.0
174,1962,1.0
174,1983,0.0
174,1981,0.0
174,1964,0.0
174,1965,1.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1982,0.0
150,2013,140.0
150,2012,90.0
150,2011,7.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1969,0.0
130,1977,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1978,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
126,2009,23.0
126,2010,26.0
126,2011,12.0
126,2012,9.0
126,2013,14.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,1.0
256,2005,0.0
256,2006,0.0
256,2010,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1986,0.0
130,1987,0.0
130,1988,6.0
130,1989,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,5.0
131,1980,0.0
131,1981,41.0
131,1982,24.0
131,1983,19.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,1.0
131,1990,7.0
131,1991,8.0
131,1992,5.0
131,1975,0.0
126,2008,24.0
131,1974,0.0
131,1972,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,2000,0.0
130,2007,4.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,3.0
131,1973,0.0
126,2007,17.0
126,2006,11.0
126,2005,10.0
119,2012,26.0
119,2013,46.0
121,1961,0.0
121,1962,1.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,2.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
119,2011,39.0
121,1976,0.0
119,2010,38.0
119,2003,0.0
118,1978,3.0
118,1979,0.0
118,1980,2.0
118,1981,0.0
118,1982,4.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,17.0
118,1989,3.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,2001,0.0
118,2009,0.0
119,2009,3.0
131,1993,1.0
121,1977,10.0
121,1979,0.0
121,2004,31.0
121,2005,42.0
121,2006,10.0
121,2007,47.0
121,2008,54.0
121,2009,87.0
121,2010,92.0
121,2011,76.0
121,2012,262.0
121,2013,419.0
126,1996,0.0
126,1997,0.0
126,2000,0.0
126,2001,0.0
126,2002,3.0
126,2003,9.0
126,2004,10.0
121,2003,45.0
121,1978,0.0
121,2002,30.0
121,2000,9.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1997,132.0
121,1998,4.0
121,1999,24.0
121,2001,9.0
131,1994,25.0
131,1996,9.0
131,1998,15.0
147,1999,0.0
147,2001,0.0
147,2003,2.0
147,2012,0.0
147,2013,0.0
149,1999,13.0
149,2003,320.0
149,2011,0.0
149,2012,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
147,1998,1.0
150,1969,0.0
147,1997,1.0
138,2013,0.0
138,1987,6.0
138,1988,37.0
138,1989,0.0
138,1990,0.0
138,1991,4.0
138,1993,0.0
138,1994,0.0
138,1996,0.0
138,2000,0.0
138,2001,0.0
138,2002,0.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,1.0
138,2009,37.0
138,2010,1.0
273,2007,0.0
138,1986,0.0
150,1970,0.0
150,1972,0.0
150,1994,2.0
150,1995,140.0
150,1996,55.0
150,1997,128.0
150,1998,109.0
150,1999,2.0
150,2000,5.0
150,2001,6.0
150,2002,3.0
150,2003,4.0
150,2004,28.0
150,2005,35.0
150,2006,2.0
150,2007,38.0
150,2008,245.0
150,2009,261.0
150,2010,320.0
150,1993,4.0
150,1971,0.0
150,1992,5.0
150,1990,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,33.0
150,1989,4.0
150,1991,0.0
194,1977,0.0
138,1985,0.0
138,1983,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1966,6.0
133,1984,0.0
133,1965,0.0
133,1963,0.0
131,1999,57.0
131,2000,28.0
131,2001,117.0
131,2002,773.0
131,2003,396.0
131,2004,90.0
131,2005,311.0
131,2006,118.0
131,2007,16.0
131,2008,3.0
131,2009,7.0
131,2010,7.0
131,2011,97.0
131,2012,70.0
131,2013,98.0
133,1961,0.0
133,1962,0.0
133,1964,0.0
138,1984,0.0
133,1985,0.0
133,1987,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,23.0
138,1982,0.0
138,1965,0.0
133,1986,0.0
138,1964,0.0
138,1962,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1996,0.0
133,2000,0.0
134,1998,1.0
134,1999,1.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
138,1961,0.0
138,1963,0.0
194,1978,18.0
194,1979,2.0
194,1980,52.0
226,2001,222.0
226,2002,9.0
226,2005,0.0
226,2008,4.0
226,2012,0.0
230,2005,5.0
230,2006,4.0
226,2000,0.0
230,2007,10.0
230,2009,1.0
230,2010,0.0
230,2011,0.0
230,2012,0.0
230,2013,9.0
225,2002,274.0
225,2003,9.0
230,2008,21.0
226,1998,1.0
226,1997,0.0
226,1996,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,28.0
223,1997,0.0
223,2000,0.0
223,2001,0.0
223,2005,1.0
223,2006,0.0
223,2008,0.0
223,2009,1.0
223,2010,1.0
223,2011,0.0
223,2012,0.0
223,2013,1.0
226,1994,0.0
226,1995,0.0
225,2007,33.0
225,2008,320.0
229,1961,1.0
229,1962,0.0
229,1984,9.0
229,1985,11.0
229,1986,0.0
229,1987,0.0
229,1988,4.0
229,1989,0.0
229,1990,0.0
229,1991,25.0
229,1992,73.0
229,1993,165.0
229,1994,56.0
229,1995,86.0
229,1996,57.0
229,1997,146.0
229,1998,200.0
229,1999,45.0
229,2000,1075.0
229,1983,0.0
223,1989,0.0
229,1982,0.0
229,1980,0.0
229,1963,0.0
229,1964,1.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,1.0
229,1969,1.0
229,1970,3.0
229,1971,1.0
229,1972,0.0
229,1973,12.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1981,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
216,1990,1.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,11.0
216,1995,2.0
216,1996,1.0
216,1997,2.0
216,1998,2.0
216,1999,13.0
216,2000,1.0
216,2001,15.0
216,2002,2.0
216,2003,3.0
216,2004,11.0
216,2005,2.0
216,2006,3.0
216,1989,0.0
216,2007,13.0
216,1988,0.0
216,1986,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1987,0.0
229,2001,34.0
216,2008,38.0
216,2010,14.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1968,0.0
216,2009,5.0
223,1967,0.0
223,1965,0.0
216,2011,20.0
216,2012,330.0
216,2013,196.0
154,2006,1.0
154,2010,1.0
154,2013,11.0
220,1995,16.0
220,2000,0.0
220,2002,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2009,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1966,0.0
229,2002,193.0
229,2003,166.0
229,2004,21.0
234,1997,544.0
234,1998,604.0
234,1999,484.0
234,2000,419.0
234,2001,388.0
234,2002,277.0
234,2003,545.0
234,2004,496.0
234,2005,519.0
234,2006,412.0
234,2007,734.0
234,2008,989.0
234,2009,617.0
234,2010,519.0
234,2011,540.0
234,2012,579.0
234,2013,538.0
234,1996,587.0
236,1961,0.0
234,1995,492.0
234,1993,268.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,13.0
234,1987,11.0
234,1988,71.0
234,1989,16.0
234,1990,28.0
234,1991,19.0
234,1992,363.0
234,1994,256.0
234,1975,0.0
236,1962,0.0
236,1964,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,13.0
236,1992,1.0
236,1994,11.0
236,2000,0.0
236,2001,0.0
236,2012,0.0
236,2013,0.0
249,1998,1.0
249,2008,0.0
251,1995,0.0
251,1997,4.0
251,1999,3.0
236,1985,0.0
236,1963,0.0
236,1984,0.0
236,1982,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1983,0.0
216,1968,0.0
234,1974,0.0
234,1972,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,27.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1965,0.0
231,1983,0.0
231,1964,0.0
231,1962,0.0
229,2005,113.0
229,2006,43.0
229,2007,196.0
229,2008,188.0
229,2009,141.0
229,2010,132.0
229,2011,235.0
229,2012,161.0
229,2013,208.0
215,1999,0.0
215,2000,1.0
215,2001,0.0
215,2005,19.0
215,2011,0.0
215,2012,0.0
215,2013,2.0
231,1961,0.0
231,1963,0.0
234,1973,0.0
231,1984,0.0
231,1986,0.0
231,2008,278.0
231,2009,173.0
231,2010,275.0
231,2011,311.0
231,2012,778.0
231,2013,920.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
231,2007,290.0
231,1985,0.0
231,2006,307.0
231,2004,363.0
231,1987,0.0
231,1988,0.0
231,1989,135.0
231,1990,103.0
231,1991,154.0
231,1992,720.0
231,1993,326.0
231,1994,65.0
231,1995,127.0
231,1996,1025.0
231,1997,81.0
231,1998,442.0
231,1999,219.0
231,2000,197.0
231,2001,75.0
231,2002,104.0
231,2003,215.0
231,2005,143.0
118,1977,14.0
216,1967,0.0
216,1965,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1976,0.0
202,1984,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,0.0
202,1985,0.0
202,1975,112.0
202,1974,67.0
202,1973,50.0
198,2009,1.0
198,2010,1.0
198,2011,1.0
198,2012,2.0
198,2013,1.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,7.0
202,1965,10.0
202,1966,13.0
202,1967,9.0
202,1968,13.0
202,1969,28.0
202,1970,24.0
202,1971,31.0
202,1972,41.0
202,1993,0.0
202,2003,22.0
202,2004,3.0
202,2005,12.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
203,1973,0.0
198,2008,1.0
203,1972,0.0
203,1970,0.0
202,2006,640.0
202,2007,8.0
202,2008,17.0
202,2009,12.0
202,2010,19.0
202,2011,0.0
202,2012,5.0
202,2013,3.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1971,0.0
198,2007,0.0
198,2006,0.0
198,2003,1.0
194,2005,0.0
194,2006,0.0
272,2006,0.0
272,2007,0.0
272,2009,0.0
272,2011,2.0
272,2012,13.0
272,2013,10.0
186,1996,11.0
186,1997,5.0
186,1998,215.0
186,2000,1.0
186,2001,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
194,2004,4.0
200,1965,0.0
194,2001,4.0
194,1998,1.0
194,1981,99.0
194,1982,187.0
194,1983,85.0
194,1984,11.0
194,1985,12.0
194,1986,8.0
194,1987,0.0
194,1988,18.0
194,1989,8.0
194,1990,14.0
194,1991,33.0
194,1992,3.0
194,1993,46.0
194,1994,2.0
194,1995,3.0
194,1996,2.0
194,1997,0.0
194,2000,0.0
203,1991,4.0
200,1966,0.0
200,1968,0.0
200,1991,4.0
200,1992,1.0
200,1993,15.0
200,1994,56.0
200,1995,108.0
200,1996,0.0
200,1997,1.0
200,1998,19.0
200,1999,1.0
200,2000,2.0
200,2001,19.0
200,2002,2.0
200,2011,225.0
200,2012,344.0
200,2013,2051.0
199,2008,0.0
199,2010,1.0
200,1990,6.0
200,1967,0.0
200,1989,2.0
200,1987,7.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,0.0
200,1980,0.0
200,1981,0.0
200,1982,31.0
200,1984,0.0
200,1985,13.0
200,1986,3.0
200,1988,1.0
203,1992,2.0
203,1993,3.0
203,1994,35.0
211,1996,10.0
211,1997,9.0
211,1998,6.0
211,1999,4.0
211,2000,7.0
211,2001,6.0
211,2002,2.0
211,2003,4.0
211,2004,0.0
211,2005,3.0
211,2006,17.0
211,2007,18.0
211,2008,2.0
211,2009,8.0
211,2010,6.0
211,2011,10.0
211,2012,3.0
211,1995,20.0
211,2013,3.0
211,1994,20.0
211,1992,0.0
211,1975,2.0
211,1976,1.0
211,1977,7.0
211,1978,8.0
211,1979,10.0
211,1980,7.0
211,1981,10.0
211,1982,0.0
211,1983,6.0
211,1984,19.0
211,1985,15.0
211,1986,3.0
211,1987,0.0
211,1988,9.0
211,1989,0.0
211,1990,0.0
211,1991,0.0
211,1993,38.0
211,1974,0.0
212,1961,0.0
212,1963,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,1.0
212,1989,0.0
212,1990,1.0
212,1992,21.0
212,1994,16.0
212,1995,6.0
212,1996,46.0
212,1997,0.0
212,2003,143.0
212,2010,47.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
212,1984,1.0
212,1962,0.0
212,1983,10.0
212,1981,9.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,1.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,1.0
212,1976,1.0
212,1977,21.0
212,1978,2.0
212,1979,0.0
212,1980,0.0
212,1982,1.0
216,1966,0.0
211,1973,0.0
211,1971,0.0
38,2008,0.0
209,1998,0.0
209,2000,0.0
209,2001,20.0
209,2002,1.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,2.0
210,1971,0.0
210,1972,0.0
38,2005,0.0
210,1973,0.0
38,2004,1.0
203,2012,68.0
203,1995,10.0
203,1996,15.0
203,1997,43.0
203,1998,24.0
203,1999,35.0
203,2000,6.0
203,2001,17.0
203,2002,33.0
203,2003,8.0
203,2004,23.0
203,2005,50.0
203,2006,24.0
203,2007,23.0
203,2008,39.0
203,2009,54.0
203,2010,133.0
203,2011,211.0
203,2013,114.0
211,1972,0.0
210,1974,0.0
210,1976,0.0
210,2001,14.0
210,2002,0.0
210,2003,0.0
210,2004,2.0
210,2007,4.0
210,2010,0.0
210,2012,5.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
210,2000,2.0
210,1975,0.0
210,1999,8.0
210,1997,1.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,3.0
210,1984,2.0
210,1985,1.0
210,1986,0.0
210,1987,7.0
210,1988,4.0
210,1989,8.0
210,1990,7.0
210,1991,70.0
210,1992,13.0
210,1996,0.0
210,1998,2.0
118,1976,0.0
200,1983,1.0
118,1974,0.0
41,1999,85.0
41,2000,201.0
41,2001,37.0
41,2003,38.0
41,2004,37.0
41,2005,226.0
41,2006,532.0
41,1998,755.0
41,2007,562.0
41,2009,45.0
41,2010,12.0
41,2011,39.0
41,2012,11.0
41,2013,21.0
214,1961,0.0
214,1962,0.0
41,2008,49.0
41,1997,719.0
41,1996,40.0
41,1995,15.0
40,1999,10.0
40,2000,10.0
40,2001,21.0
40,2003,11.0
40,2004,20.0
40,2005,23.0
40,2006,21.0
40,2007,28.0
40,2008,18.0
40,2009,16.0
40,2010,19.0
40,2011,9.0
40,2012,5.0
40,2013,4.0
96,2011,38.0
96,2012,14.0
41,1994,9.0
214,1963,0.0
40,1998,20.0
214,1964,0.0
214,1966,0.0
214,1988,147.0
214,1989,112.0
214,1990,149.0
214,1991,132.0
214,1992,186.0
214,1993,144.0
214,1994,131.0
214,1987,109.0
214,1995,156.0
214,1997,136.0
214,1998,105.0
214,1999,208.0
214,2000,134.0
214,2001,57.0
214,2002,38.0
214,2003,123.0
214,1996,97.0
214,1986,44.0
214,1985,0.0
214,1984,9.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,3.0
214,1982,1.0
214,1983,7.0
214,1965,0.0
214,2004,55.0
40,1997,12.0
40,1995,18.0
33,1988,0.0
33,1989,0.0
33,1990,7.0
33,1991,13.0
33,1993,0.0
33,1994,1.0
33,1995,14.0
33,1987,0.0
33,1996,11.0
33,1998,2.0
33,2000,0.0
33,2001,5.0
33,2002,6.0
33,2003,4.0
33,2005,34.0
33,2006,31.0
33,1997,6.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,2007,93.0
40,1996,5.0
33,2008,55.0
33,2010,45.0
40,1979,0.0
40,1980,0.0
40,1981,13.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1978,0.0
40,1986,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,69.0
40,1992,24.0
40,1993,43.0
40,1994,24.0
40,1987,0.0
40,1977,0.0
40,1976,22.0
40,1975,0.0
33,2011,50.0
33,2012,32.0
33,2013,62.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
33,2009,47.0
214,2005,103.0
214,2006,45.0
214,2009,115.0
54,1984,6.0
54,1985,5.0
54,1986,5.0
54,1987,4.0
54,1988,2.0
54,1992,3.0
54,2000,0.0
54,1983,4.0
54,2001,0.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2008,2.0
54,2009,3.0
54,2010,6.0
54,2011,2.0
54,2002,0.0
54,1982,0.0
54,1981,0.0
54,1980,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,2012,11.0
54,1962,0.0
54,2013,1.0
58,1996,9.0
66,2001,46.0
66,2002,1.0
66,2003,21.0
66,2004,8.0
66,2005,5.0
