geo,year,sugar_refined_equiv_processing_cce
5303,1966,4414
5302,1999,167728
5302,2000,149421
5302,2001,2799518
5302,2002,4641497
5302,2003,2107325
5302,2004,2750973
5302,2005,3733919
5302,2006,6393586
5302,2007,5298631
5303,1967,3621
5302,2008,5831943
5302,2010,5277594
5302,2011,5233402
5302,2012,8357453
5302,2013,9528292
5303,1961,1187
5303,1962,2621
5303,1963,3271
5303,1964,2089
5303,1965,2966
5302,2009,5314677
5302,1998,55939
5303,1991,109764
5303,1993,100995
5304,1965,1000
5304,1966,1000
5304,1967,1000
5304,1968,1000
5304,1969,1000
5304,1970,1000
5304,1971,1000
5304,1972,2000
5304,1973,2000
5304,1964,1000
5304,1974,2000
5304,1976,1000
5304,1977,1000
5304,1978,1000
5304,1979,1000
5304,1980,1000
5304,1981,1000
5304,1982,1000
5304,1983,1000
5304,1984,1000
5304,1975,2000
5303,1992,121801
5304,1963,1000
5304,1961,1000
5303,1994,112125
5303,1995,133213
5303,1996,672713
5303,1997,120809
5303,1998,128555
5303,1999,151649
5303,2000,162300
5303,2001,163049
5303,2002,162899
5304,1962,1000
5303,2003,176038
5303,2005,16159
5303,2006,22014
5303,2007,19234
5303,2008,24184
5303,2009,16664
5303,2010,18532
5303,2011,21712
5303,2012,23490
5303,2013,24759
5303,2004,19027
5207,2007,64049
5302,1997,50105
5302,1995,30211
5300,1980,48102
5300,1981,48999
5300,1982,18431
5300,1983,53450
5300,1984,17042
5300,1985,18877
5300,1986,35259
5300,1987,46193
5300,1988,58243
5300,1979,11459
5300,1989,74823
5300,1991,135388
5300,1992,188677
5300,1993,139751
5300,1994,193952
5300,1995,183425
5300,1996,768314
5300,1997,208913
5300,1998,221493
5300,1999,364375
5300,1990,126573
5300,2000,349721
5300,1978,13336
5300,1976,10186
5207,2009,206475
5207,2010,214008
5207,2011,212141
5207,2012,262112
5207,2013,216126
5300,1961,10995
5300,1962,5606
5300,1963,5469
5300,1964,11193
5300,1977,12167
5300,1965,6413
5300,1967,6478
5300,1968,6129
5300,1969,9781
5300,1970,9220
5300,1971,8854
5300,1972,8172
5300,1973,10943
5300,1974,11384
5300,1975,10255
5300,1966,7649
5302,1996,60601
5300,2001,3009567
5300,2003,2323363
5302,1975,2280
5302,1976,2034
5302,1977,3426
5302,1978,2487
5302,1979,3096
5302,1980,39382
5302,1981,37521
5302,1982,2654
5302,1983,39209
5302,1974,2092
5302,1984,3197
5302,1986,18825
5302,1987,22824
5302,1988,47134
5302,1989,64354
5302,1990,24822
5302,1991,24624
5302,1992,56876
5302,1993,28756
5302,1994,57827
5302,1985,3092
5300,2002,4842397
5302,1973,1873
5302,1971,1963
5300,2004,2818000
5300,2005,3793077
5300,2006,6455602
5300,2007,5355864
5300,2008,5898126
5300,2009,5367341
5300,2010,5340129
5300,2011,5289119
5300,2012,8414816
5302,1972,1517
5300,2013,9587079
5302,1962,1985
5302,1963,1198
5302,1964,8104
5302,1965,2447
5302,1966,2235
5302,1967,1857
5302,1968,2108
5302,1969,1737
5302,1970,1303
5302,1961,8808
5203,1973,25987
5203,1972,27957
5203,1971,27563
5101,1975,732
5101,1976,950
5101,1977,690
5101,1978,1404
5101,1979,1393
5101,1980,1465
5101,1981,2499
5101,1982,2334
5101,1983,1957
5101,1974,551
5101,1984,3633
5101,1986,4101
5101,1987,3549
5101,1988,5451
5101,1989,5001
5101,1990,4966
5101,1991,4978
5101,1992,6786
5101,1993,6915
5101,1994,6831
5101,1985,3599
5101,1995,8127
5101,1973,740
5101,1971,795
5100,2004,23214
5100,2005,23708
5100,2006,22348
5100,2007,32601
5100,2008,30901
5100,2009,32794
5100,2010,54475
5100,2011,51468
5100,2012,73243
5101,1972,632
5100,2013,93954
5101,1962,150
5101,1963,150
5101,1964,200
5101,1965,251
5101,1966,701
5101,1967,750
5101,1968,850
5101,1969,1074
5101,1970,975
5101,1961,149
5100,2003,20802
5101,1996,7316
5101,1998,9019
5102,1970,0
5102,1971,0
5102,1972,1
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,-1
5102,1977,0
5102,1978,0
5102,1969,1
5102,1979,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1980,-1
5101,1997,9026
5102,1968,0
5102,1966,0
5101,1999,7448
5101,2000,11274
5101,2001,13365
5101,2002,15762
5101,2003,15782
5101,2004,18396
5101,2005,18597
5101,2006,13380
5101,2007,25539
5102,1967,0
5101,2008,23008
5101,2010,18543
5101,2011,15089
5101,2012,32133
5101,2013,46377
5102,1961,0
5102,1962,-1
5102,1963,0
5102,1964,0
5102,1965,0
5101,2009,21555
5102,1990,0
5100,2002,20432
5100,2000,16078
5000,1985,265132
5000,1986,280444
5000,1987,284951
5000,1988,281099
5000,1989,427020
5000,1990,739976
5000,1991,433464
5000,1992,827087
5000,1993,660059
5000,1984,294873
5000,1994,819187
5000,1996,1195501
5000,1997,574601
5000,1998,341153
5000,1999,613022
5000,2000,537173
5000,2001,3255119
5000,2002,5190569
5000,2003,2649233
5000,2004,3144532
5000,1995,545965
5000,2005,4095070
5000,1983,321055
5000,1981,359100
5000,1961,389199
5000,1962,384494
5000,1963,371835
5000,1964,378620
5000,1965,371390
5000,1966,303725
5000,1967,304383
5000,1968,368937
5000,1969,415427
5000,1982,301176
5000,1970,426781
5000,1972,479833
5000,1973,503319
5000,1974,499101
5000,1975,491115
5000,1976,458594
5000,1977,478260
5000,1978,454113
5000,1979,345672
5000,1980,335402
5000,1971,459247
5100,2001,16800
5000,2006,6936497
5000,2008,6424094
5100,1980,77483
5100,1981,78850
5100,1982,70382
5100,1983,67844
5100,1984,55660
5100,1985,11010
5100,1986,6674
5100,1987,6304
5100,1988,7872
5100,1979,77352
5100,1989,7902
5100,1991,7710
5100,1992,9607
5100,1993,9666
5100,1994,9909
5100,1995,11509
5100,1996,10177
5100,1997,12279
5100,1998,13639
5100,1999,12605
5100,1990,7633
5000,2007,5793870
5100,1978,77378
5100,1976,62561
5000,2009,5880965
5000,2010,5949525
5000,2011,5833187
5000,2012,9045422
5000,2013,10111927
5100,1961,26682
5100,1962,28952
5100,1963,33263
5100,1964,33624
5100,1977,64153
5100,1965,35074
5100,1967,41059
5100,1968,43313
5100,1969,45990
5100,1970,49926
5100,1971,51887
5100,1972,53785
5100,1973,56093
5100,1974,65013
5100,1975,62319
5100,1966,36001
5102,1991,0
5102,1992,0
5102,1993,0
5104,2009,10585
5104,2010,35360
5104,2011,35786
5104,2012,40510
5104,2013,46954
5200,1961,64138
5200,1962,52548
5200,1963,49492
5200,1964,52786
5104,2008,7312
5200,1965,52535
5200,1967,42496
5200,1968,44130
5200,1969,45147
5200,1970,26914
5200,1971,29542
5200,1972,29924
5200,1973,28015
5200,1974,28927
5200,1975,25763
5200,1966,50493
5200,1976,34086
5104,2007,6505
5104,2005,4591
5104,1985,2096
5104,1986,2167
5104,1987,2344
5104,1988,2009
5104,1989,2509
5104,1990,2262
5104,1991,2325
5104,1992,2374
5104,1993,2275
5104,2006,8459
5104,1994,2598
5104,1996,2391
5104,1997,2746
5104,1998,4100
5104,1999,4672
5104,2000,4257
5104,2001,2900
5104,2002,4119
5104,2003,4473
5104,2004,4304
5104,1995,2904
5104,1984,1710
5200,1977,35027
5200,1979,37165
5200,2004,46188
5200,2005,59940
5200,2006,80974
5200,2007,113083
5200,2008,134397
5200,2009,269994
5200,2010,328627
5200,2011,299250
5200,2012,338022
5200,2003,89687
5200,2013,273735
5203,1962,51434
5203,1963,47939
5203,1964,50695
5203,1965,50498
5203,1966,48629
5203,1967,40458
5203,1968,43116
5203,1969,43608
5203,1970,25003
5203,1961,62902
5200,1978,33525
5200,2002,93437
5200,2000,32214
5200,1980,52297
5200,1981,50823
5200,1982,49089
5200,1983,48991
5200,1984,63847
5200,1985,59087
5200,1986,63676
5200,1987,62805
5200,1988,67933
5200,2001,32035
5200,1989,79682
5200,1991,58325
5200,1992,64271
5200,1993,58193
5200,1994,75442
5200,1995,104636
5200,1996,105974
5200,1997,23617
5200,1998,32361
5200,1999,36765
5200,1990,79806
5104,1983,1558
5104,1982,1736
5104,1981,2037
5103,1965,32183
5103,1966,32181
5103,1967,38177
5103,1968,40179
5103,1969,44187
5103,1970,48199
5103,1971,50216
5103,1972,52215
5103,1973,54232
5103,1964,31186
5103,1974,63249
5103,1976,60271
5103,1977,62291
5103,1978,74323
5103,1979,74314
5103,1980,74318
5103,1981,74314
5103,1982,66312
5103,1983,64329
5103,1984,50317
5103,1975,60240
5103,1985,5315
5103,1963,30174
5103,1961,24166
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5103,1962,26193
5102,2003,0
5102,2005,0
5102,2006,1
5102,2007,1
5102,2008,0
5102,2009,-1
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,0
5102,2004,0
5103,1986,405
5103,1987,411
5103,1988,412
5104,1961,2367
5104,1962,2610
5104,1963,2939
5104,1964,2238
5104,1965,2640
5104,1966,3119
5104,1967,2132
5104,1968,2284
5104,1969,728
5103,2013,622
5104,1970,752
5104,1972,937
5104,1973,1121
5104,1974,1213
5104,1975,1347
5104,1976,1341
5104,1977,1172
5104,1978,1651
5104,1979,1645
5104,1980,1701
5104,1971,876
5103,2012,599
5103,2011,592
5103,2010,571
5103,1989,392
5103,1990,405
5103,1991,407
5103,1992,447
5103,1993,475
5103,1994,480
5103,1995,478
5103,1996,469
5103,1997,507
5103,1998,520
5103,1999,485
5103,2000,547
5103,2001,535
5103,2002,552
5103,2003,547
5103,2004,513
5103,2005,520
5103,2006,508
5103,2007,556
5103,2008,580
5103,2009,655
5304,1985,1000
5304,1986,1000
5204,2007,25000
5304,1988,1000
5801,1963,0
5801,1964,0
5801,1965,1
5801,1966,1
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1962,-1
5801,1972,1
5801,1974,0
5801,1975,0
5801,1976,-1
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,-1
5801,1981,1
5801,1982,1
5801,1973,-1
5801,1983,-1
5801,1961,-1
5706,2012,151795
5706,1992,5097
5706,1993,35900
5706,1994,7500
5706,1995,40095
5706,1996,40695
5706,1997,58599
5706,1998,34793
5706,1999,74394
5706,2000,100983
5706,2013,139657
5706,2001,103666
5706,2003,83872
5706,2004,172202
5706,2005,150469
5706,2006,229038
5706,2007,200941
5706,2008,197938
5706,2009,161624
5706,2010,162112
5706,2011,178277
5706,2002,88869
5706,1991,5565
5801,1984,0
5801,1986,1
5801,2011,30006
5801,2012,29873
5801,2013,30030
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,450
5801,2010,43004
5802,1967,450
5802,1969,675
5802,1970,675
5802,1971,595
5802,1972,595
5802,1973,675
5802,1974,515
5802,1975,675
5802,1976,900
5802,1977,660
5802,1968,450
5801,1985,-1
5801,2009,30000
5801,2007,32001
5801,1987,-1
5801,1988,1
5801,1989,1
5801,1990,1
5801,1991,1
5801,1992,1
5801,1993,-1
5801,1994,14000
5801,1995,10001
5801,2008,29999
5801,1996,24999
5801,1998,26998
5801,1999,34999
5801,2000,27000
5801,2001,34000
5801,2002,25000
5801,2003,27000
5801,2004,28001
5801,2005,31999
5801,2006,32001
5801,1997,27998
5802,1978,1350
5706,1990,7000
5706,1988,5930
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1972,0
5501,1982,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1983,0
5501,1993,0
5501,1971,0
5501,1969,0
5500,2002,12424
5500,2003,11409
5500,2004,12232
5500,2005,10448
5500,2006,10830
5500,2007,10679
5500,2008,11030
5500,2009,11510
5500,2010,9980
5501,1970,0
5500,2011,8867
5500,2013,11294
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5500,2012,10238
5706,1989,10048
5501,1994,0
5501,1996,10742
5706,1968,9601
5706,1969,10501
5706,1970,18499
5706,1971,20600
5706,1972,20800
5706,1973,30998
5706,1974,20500
5706,1975,13598
5706,1976,6597
5706,1967,7729
5706,1977,12800
5706,1979,17698
5706,1980,14400
5706,1981,18105
5706,1982,16701
5706,1983,7005
5706,1984,7538
5706,1985,13850
5706,1986,12101
5706,1987,12419
5706,1978,22500
5501,1995,0
5706,1966,4000
5706,1964,3500
5501,1997,11100
5501,1998,9581
5501,1999,11083
5501,2000,10677
5501,2001,10551
5501,2002,12424
5501,2003,11409
5501,2004,12232
5501,2005,10448
5706,1965,4305
5501,2006,10830
5501,2008,11030
5501,2009,11510
5501,2010,9980
5501,2011,8867
5501,2012,10238
5501,2013,11294
5706,1961,1944
5706,1962,2603
5706,1963,3703
5501,2007,10679
5802,1979,1350
5802,1980,1350
5802,1981,2250
5815,1997,129835
5815,1998,137574
5815,1999,159096
5815,2000,173575
5815,2001,176414
5815,2002,178661
5815,2003,191820
5815,2004,37424
5815,2005,34756
5815,1996,680029
5815,2006,35395
5815,2008,47192
5815,2009,38220
5815,2010,87576
5815,2011,46501
5815,2012,55623
5815,2013,71135
5817,1961,24942
5817,1962,28572
5817,1963,33843
5815,2007,44773
5817,1964,34133
5815,1995,141340
5815,1993,107910
5815,1973,7810
5815,1974,7843
5815,1975,6707
5815,1976,8102
5815,1977,8431
5304,1987,1000
5815,1979,8756
5815,1980,9186
5815,1981,12977
5815,1994,118956
5815,1982,17111
5815,1984,16478
5815,1985,18384
5815,1986,19535
5815,1987,25898
5815,1988,15530
5815,1989,14471
5815,1990,105717
5815,1991,114742
5815,1992,128587
5815,1983,15198
5815,1972,5287
5817,1965,35878
5817,1967,42769
5817,1992,60960
5817,1993,53974
5817,1994,83240
5817,1995,55148
5817,1996,57230
5817,1997,61837
5817,1998,73084
5817,1999,81157
5817,2000,73771
5817,1991,56499
5817,2001,80809
5817,2003,77817
5817,2004,75017
5817,2005,76414
5817,2006,101140
5817,2007,109629
5817,2008,125902
5817,2009,246302
5817,2010,265367
5817,2011,267696
5817,2002,70235
5817,1966,36751
5817,1990,75842
5817,1988,65155
5817,1968,43326
5817,1969,51336
5817,1970,55430
5817,1971,56383
5817,1972,57279
5817,1973,61581
5817,1974,71019
5817,1975,65965
5817,1976,67317
5817,1989,71547
5817,1977,69834
5817,1979,83043
5817,1980,110198
5817,1981,114609
5817,1982,110908
5817,1983,106833
5817,1984,109756
5817,1985,62373
5817,1986,68640
5817,1987,70731
5817,1978,84330
5815,1971,6686
5815,1970,7893
5815,1969,8118
5802,2006,14552
5802,2007,26700
5802,2008,23700
5802,2009,21166
5802,2010,18836
5802,2011,14552
5802,2012,33309
5802,2013,37576
5803,1961,45
5802,2005,19771
5803,1962,155
5803,1964,1135
5803,1965,1075
5803,1966,535
5803,1967,1070
5803,1968,145
5803,1969,400
5803,1970,835
5803,1971,775
5803,1972,975
5803,1963,635
5803,1973,970
5802,2004,19565
5802,2002,22750
5802,1982,2250
5802,1983,1930
5802,1984,3600
5802,1985,3600
5802,1986,3600
5802,1987,3200
5802,1988,5400
5802,1989,5000
5802,1990,4965
5802,2003,16750
5802,1991,4927
5802,1993,8750
5802,1994,8184
5802,1995,9300
5802,1996,8086
5802,1997,10092
5802,1998,9800
5802,1999,8222
5802,2000,13750
5802,2001,14354
5802,1992,8750
5803,1974,1205
5803,1975,645
5803,1976,695
5803,2002,384
5803,2003,374
5803,2004,399
5803,2005,400
5803,2006,396
5803,2007,409
5803,2008,400
5803,2009,400
5803,2010,400
5803,2001,402
5803,2011,390
5803,2013,390
5815,1961,1336
5815,1962,2771
5815,1963,3421
5815,1964,2289
5815,1965,3217
5815,1966,5115
5815,1967,4371
5815,1968,3871
5803,2012,390
5803,2000,410
5803,1999,400
5803,1998,300
5803,1977,740
5803,1978,1395
5803,1979,2490
5803,1980,2760
5803,1981,3525
5803,1982,4175
5803,1983,4465
5803,1984,19975
5803,1985,15860
5803,1986,23600
5803,1987,17930
5803,1988,23520
5803,1989,30000
5803,1990,31200
5803,1991,15300
5803,1992,20000
5803,1993,13450
5803,1994,21360
5803,1995,280
5803,1996,350
5803,1997,300
5500,2001,10551
5500,2000,10677
5815,1978,11253
5500,1998,9581
5400,2003,203972
5400,2004,244899
5400,2005,207897
5400,2006,366741
5400,2007,281643
5400,2008,349640
5400,2009,199326
5400,2010,216314
5400,2011,184483
5400,2002,221879
5400,2012,209103
5401,1961,285439
5401,1962,294786
5401,1963,279905
5401,1964,277516
5401,1965,273063
5401,1966,205582
5401,1967,206621
5401,1968,265764
5401,1969,304007
5400,2013,145866
5401,1970,322195
5400,2001,186166
5400,1999,188194
5400,1979,219696
5400,1980,157520
5400,1981,180427
5400,1982,163274
5400,1983,150769
5400,1984,158324
5400,1985,176158
5400,1986,174835
5400,1987,169649
5400,2000,128483
5400,1988,147051
5400,1990,525964
5400,1991,232040
5400,1992,564532
5400,1993,452450
5400,1994,539884
5400,1995,246395
5400,1996,300295
5400,1997,318691
5400,1998,64079
5400,1989,264612
5400,1978,329874
5401,1971,348365
5401,1973,377268
5401,1998,34286
5401,1999,127794
5401,2000,39460
5401,2001,112850
5401,2002,164970
5401,2003,121872
5401,2004,87709
5401,2005,60458
5401,2006,146300
5401,1997,260300
5401,2007,89301
5401,2009,61200
5401,2010,88700
5401,2011,36706
5401,2012,86800
5401,2013,41319
5402,1961,1344
5402,1962,2003
5402,1963,3205
5402,1964,3000
5401,2008,161500
5401,1972,367152
5401,1996,260602
5401,1994,532299
5401,1974,373277
5401,1975,379179
5401,1976,345163
5401,1977,354113
5401,1978,307373
5401,1979,202038
5401,1980,143120
5401,1981,162322
5401,1982,146574
5401,1995,206300
5401,1983,143765
5401,1985,162058
5401,1986,162735
5401,1987,157248
5401,1988,141151
5401,1989,254612
5401,1990,518964
5401,1991,226476
5401,1992,558234
5401,1993,416100
5401,1984,150783
5400,1977,366913
5400,1976,351760
5400,1975,392778
5304,2012,30873
5304,2013,31029
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5304,2011,31005
5305,1968,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1969,0
5305,1979,0
5304,2010,41002
5304,2008,39000
5500,1999,11083
5304,1989,1000
5304,1990,1000
5304,1991,1000
5304,1992,10000
5304,1993,10000
5304,1994,24000
5304,1995,20000
5304,1996,34999
5304,2009,33000
5304,1997,37999
5304,1999,44998
5304,2000,37000
5304,2001,44001
5304,2002,35000
5304,2003,37000
5304,2004,45000
5304,2005,40000
5304,2006,37001
5304,2007,34999
5304,1998,36999
5305,1980,0
5305,1981,0
5305,1982,0
5305,2008,3000
5305,2009,3000
5305,2010,3000
5305,2011,3000
5305,2012,3000
5305,2013,3000
5400,1961,287383
5400,1962,297389
5400,1963,283611
5305,2007,3000
5400,1964,281016
5400,1966,209582
5400,1967,214350
5400,1968,275364
5400,1969,314508
5400,1970,340721
5400,1971,368964
5400,1972,387952
5400,1973,408268
5400,1974,393777
5400,1965,277367
5305,2006,3000
5305,2005,3000
5305,2004,3000
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,19
5305,1988,30
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,999
5305,2001,3000
5305,2002,3000
5305,2003,3000
5402,1965,3305
5402,1966,3000
5817,2012,316571
5402,1968,9001
5404,1983,0
5404,1984,492
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1982,0
5404,1992,0
5404,1994,0
5404,1995,32000
5404,1996,30000
5404,1997,36000
5404,1998,8000
5404,1999,36000
5404,2000,48134
5404,2001,37617
5404,2002,15899
5404,1993,22800
5404,2003,29000
5404,1981,0
5404,1979,0
5403,2012,24846
5403,2013,24847
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1980,0
5404,1968,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1969,0
5403,2011,22046
5404,2004,27000
5404,2006,69000
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1978,0
5500,1988,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,10742
5402,1967,7229
5500,1997,11100
5500,1989,0
5404,2005,10000
5500,1977,0
5500,1974,0
5404,2007,78000
5404,2008,80000
5404,2009,65000
5404,2010,68000
5404,2011,46000
5404,2012,52000
5404,2013,34400
5500,1961,0
5500,1962,0
5500,1976,0
5500,1963,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1964,0
5403,2010,22041
5500,1975,0
5403,2008,48840
5402,1993,9000
5402,1994,6000
5402,1995,-5
5402,1996,-6
5402,1997,10000
5402,1998,7993
5402,1999,18000
5402,2000,20989
5402,2001,24000
5402,1992,3998
5402,2002,31000
5402,2004,122500
5402,2005,99500
5402,2006,104200
5402,2007,60300
5402,2008,59300
5402,2009,35484
5402,2010,37573
5402,2011,79732
5402,2012,45457
5402,2003,43000
5402,2013,45299
5402,1991,5065
5402,1989,10000
5402,1970,18000
5402,1969,10001
5403,2009,37641
5402,1971,20000
5402,1972,20000
5402,1973,29998
5402,1974,20000
5402,1975,12999
5402,1976,5997
5402,1990,7000
5402,1977,12000
5402,1979,16000
5402,1980,14000
5402,1982,16000
5402,1983,7005
5402,1984,7000
5402,1985,14000
5402,1986,12000
5402,1987,12000
5402,1988,5000
5402,1978,22001
5403,1961,600
5402,1981,17005
5403,1963,501
5403,1988,900
5403,1989,0
5403,1990,0
5403,1991,500
5403,1992,2300
5403,1993,4550
5403,1994,1584
5403,1995,8100
5403,1996,9700
5403,1987,400
5403,1997,12392
5403,1999,6400
5403,2001,11700
5403,2002,10010
5403,2003,10100
5403,2004,7689
5403,1962,600
5403,2007,54042
5403,2005,37939
5403,2006,47242
5403,1998,13800
5403,1986,100
5403,2000,19900
5403,1985,100
5403,1965,1000
5403,1968,600
5403,1969,500
5403,1970,525
5403,1967,500
5403,1972,800
5403,1973,1002
5403,1974,500
5403,1975,599
5403,1971,600
5403,1976,600
5403,1964,500
5403,1983,0
5403,1982,700
5403,1981,1100
5403,1980,400
5403,1984,49
5403,1966,1000
5403,1979,1658
5403,1978,500
5403,1977,799
222,1970,-1
222,1969,1
222,1968,0
222,1967,0
222,1966,0
222,1965,0
154,2010,0
154,2011,0
222,1962,1
222,1961,0
154,2013,0
154,2012,0
222,1964,1
222,1963,0
222,1978,-1
222,1972,0
222,1986,0
154,2009,0
222,1985,0
222,1984,0
222,1983,-1
222,1982,1
222,1981,0
222,1980,0
222,1979,0
222,1987,0
222,1977,0
222,1976,-1
222,1975,-1
222,1974,0
222,1973,0
222,1971,0
154,2008,0
216,2009,3000
154,2006,0
216,2007,6000
216,2006,8000
216,2005,11000
216,2004,17000
216,2003,10000
216,2002,10000
216,2001,10000
216,2000,10000
216,1999,10000
216,1998,10000
216,1997,10000
216,1996,10000
216,1994,10000
222,1988,0
216,1995,10000
216,2008,9000
154,2007,0
216,2010,1000
216,2012,1000
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,1997,292
154,1996,0
154,1995,0
154,1994,34
154,1993,0
154,1992,0
216,2013,1000
