geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_share_of_sector_in_total_co2_emissions_eeb
185,2007,68.2688
185,2006,68.529
185,2005,66.2995
185,2004,66.7763
185,2003,63.4107
185,2002,66.0511
185,2009,66.0872
184,1998,3.4332
184,1999,3.6178
184,2000,3.4766
187,1996,0.0502
187,1995,29.0141
187,1994,28.8421
187,1993,26.7328
187,1992,33.0886
187,1991,32.1874
187,1990,30.9219
184,2010,4.0604
184,2009,4.3835
184,2008,4.1718
184,2007,4.2218
184,2006,3.7536
184,2005,3.8427
184,2004,3.8281
184,2003,3.3108
184,2002,3.2625
184,2001,3.6148
185,2001,65.2515
187,1997,0.0454
185,2000,66.9035
185,1998,66.0782
183,1995,78.0319
183,1994,78.3205
183,1993,77.8892
183,1992,75.9949
183,1991,74.4448
183,1990,75.4435
182,2010,24.4234
183,1996,76.6727
182,2009,24.5653
182,2007,24.5735
182,2006,24.8801
182,2005,23.1098
182,2004,22.8364
182,2003,22.0925
182,2002,22.9553
182,2001,21.6254
182,2008,24.5203
183,1997,73.4015
183,1998,71.0698
183,1999,71.2901
185,1997,67.8991
185,1996,67.1136
185,1995,66.1801
185,1994,65.2661
185,1993,64.5185
185,1992,64.0084
183,2010,58.329
183,2009,59.4846
183,2008,63.4996
183,2007,63.5494
183,2006,65.0621
183,2005,65.8578
183,2004,66.2439
183,2003,68.926
183,2002,70.4556
183,2001,71.294
183,2000,71.3486
185,1999,66.5055
187,1998,0.0445
187,1999,0.0853
187,2000,0.085
190,1995,0
190,1994,0
190,1993,0
190,1992,0
190,1991,0
190,1990,0
189,2010,33.9977
190,1996,0
189,2009,33.8486
189,2007,33.3984
189,2006,32.8644
189,2005,32.9174
189,2004,32.8747
189,2003,32.1339
189,2002,32.0719
189,2001,32.3754
189,2008,33.5494
190,1997,0
190,1998,0
190,1999,0
191,1995,32.5563
191,1994,32.8662
191,1993,30.8291
191,1992,28.6451
191,1991,26.2513
191,1990,25.6064
190,2010,27.2698
190,2009,26.9154
190,2008,26.5377
190,2007,26.4492
190,2006,27.1146
190,2005,19.0922
190,2004,18.7483
190,2003,18.4093
190,2002,17.2829
190,2001,20.0417
190,2000,29.0285
189,2000,32.2055
189,1999,28.2813
189,1998,28.9561
189,1997,32.7106
188,1996,33.9881
188,1995,34.1969
188,1994,34.4872
188,1993,32.5876
188,1992,29.6385
188,1991,27.7971
188,1990,26.4021
187,2010,0.0616
187,2009,0.0643
187,2008,0.0667
187,2007,0.0696
187,2006,0.0702
187,2005,0.0737
187,2004,0.0775
187,2003,0.0802
187,2002,0.0831
187,2001,0.0827
188,1997,46.0456
191,1997,43.3828
188,1998,39.0742
188,2000,30.0706
189,1996,25.8539
189,1995,25.7086
189,1994,25.7928
189,1993,23.4092
189,1992,22.4767
189,1991,20.9422
189,1990,20.3154
188,2010,36.4835
188,2009,36.0546
188,2008,35.628
188,2007,35.2198
188,2006,32.8638
188,2005,34.1665
188,2004,33.6128
188,2003,31.6808
188,2002,30.9044
188,2001,31.4144
188,1999,37.6409
182,2000,22.6318
200,2001,76.5541
200,2003,75.5153
210,1999,28.6833
210,1998,29.5449
210,1997,28.1807
210,1996,31.9701
210,1995,28.8528
210,1994,29.3411
210,1993,29.1139
210,2000,27.0431
210,1992,27.569
210,1990,25.0214
209,2010,30.9211
209,2009,31.6153
209,2008,30.984
209,2007,25.8638
209,2006,31.093
209,2005,31.4377
210,1991,26.2232
210,2001,26.5798
210,2002,26.8788
210,2003,26.7943
211,1999,20.6741
211,1998,18.9454
211,1997,19.1002
211,1996,18.6024
211,1995,18.6469
211,1994,18.5451
211,1993,17.2493
211,1992,17.782
211,1991,17.0648
211,1990,16.9444
210,2010,21.9378
210,2009,18.6239
210,2008,20.6261
210,2007,21.2615
210,2006,22.9158
210,2005,24.8914
210,2004,26.7515
209,2004,26.1729
211,2000,19.3258
209,2003,31.0437
209,2001,24.9999
207,2000,14.9034
207,1999,14.6982
207,1998,12.7495
207,1997,14.918
207,1996,14.7365
207,1995,15.0978
207,1994,14.8723
207,2001,15.9296
207,1993,15.4437
207,1991,15.981
207,1990,15.0686
206,2010,2.1617
206,2009,1.5695
206,2008,1.8694
206,2007,2.0812
206,2006,1.7473
207,1992,16.1056
207,2002,17.0155
207,2003,13.3162
207,2004,13.9497
209,2000,26.5792
209,1999,19.299
209,1998,14.6051
209,1997,13.3555
209,1996,12.9249
209,1995,12.9186
209,1994,12.3117
209,1993,11.1124
209,1992,14.5529
209,1991,17.1817
209,1990,18.9174
207,2010,15.9982
207,2009,12.9762
207,2008,14.3717
207,2007,15.6316
207,2006,15.2877
207,2005,15.419
209,2002,28.4513
211,2001,19.8949
211,2002,19.3394
211,2003,19.3416
216,2000,57.2652
216,1999,56.4253
216,1998,55.83
216,1997,53.9083
216,1996,54.1646
216,1995,53.4718
216,1994,53.2496
216,2001,45.2667
216,1993,52.6171
216,1991,51.3063
216,1990,47.9104
208,2010,8.7494
208,2009,9.9476
208,2008,10.2186
208,2007,7.314
208,2006,8.2373
216,1992,52.3246
216,2002,45.373
216,2003,45.9958
216,2004,47.5396
154,2002,77.5215
154,2001,80.7258
154,2000,79.5364
154,1999,76.6733
154,1998,81.3761
154,1997,76.2637
154,1996,76.2288
154,1995,81.1461
154,1994,79.2857
154,1993,78.9281
154,1992,81.2837
216,2010,57.2557
216,2009,54.6919
216,2008,55.9896
216,2007,54.059
216,2006,55.0286
216,2005,47.6653
208,2005,9.1403
208,2004,9.3719
208,2003,8.5761
208,2002,8.4341
212,1999,59.6775
212,1998,59.4646
212,1997,58.8733
212,1996,58.6265
212,1995,57.4203
212,1994,57.0382
212,1993,53.9405
212,1992,51.4607
212,1991,47.8897
212,1990,48.2601
211,2010,18.2869
211,2009,18.5666
211,2008,19.6602
211,2007,20.218
211,2006,20.3919
211,2005,19.5646
211,2004,19.7441
212,2000,59.9012
206,2005,1.5941
212,2001,59.372
212,2003,59.785
208,2001,12.0281
208,2000,13.1717
208,1999,11.6241
208,1998,11.8794
208,1997,12.6337
208,1996,16.7623
208,1995,13.9051
208,1994,12.4425
208,1993,15.1937
208,1992,16.0419
212,2010,69.5634
212,2009,68.0506
212,2008,65.2736
212,2007,65.5251
212,2006,63.2477
212,2005,62.4753
212,2004,60.5536
212,2002,58.9276
200,2002,76.2597
206,2004,1.6518
206,2002,1.1387
25,2002,1.4572
25,2001,1.7727
25,2000,1.5958
25,1999,1.5113
25,1998,1.3096
25,1997,1.3054
25,1996,1.5171
25,2003,1.4425
25,1995,1.5506
25,1993,1.8596
25,1992,1.8559
25,1991,1.6858
25,1990,1.6209
198,2010,47.5753
198,2009,47.9152
198,2008,46.6335
25,1994,1.8457
25,2004,1.4117
25,2005,1.5152
25,2006,1.3439
201,2002,0.5498
201,2001,0.554
201,2000,0.5555
201,1999,0.498
201,1998,0.477
201,1997,0.4118
201,1996,0.4189
201,1995,0.3732
201,1994,0.3714
201,1993,0.389
201,1992,0.415
201,1991,0.4776
201,1990,0.7635
25,2010,1.1156
25,2009,1.1772
25,2008,1.2476
25,2007,1.2433
198,2007,47.7447
201,2003,0.5563
198,2006,48.3016
198,2004,48.1736
199,2001,61.6308
199,2000,60.8755
199,1999,60.0329
199,1998,60.0021
199,1997,62.7712
199,1996,64.1541
199,1995,63.4664
199,2002,59.9946
199,1994,63.6966
200,2010,75.7372
200,2009,74.6559
200,2008,76.7699
200,2007,75.502
200,2006,76.0459
200,2005,76.9003
200,2004,76.0476
199,1993,62.9803
199,2003,63.4467
199,2004,61.4495
199,2005,59.5755
198,2003,47.6304
198,2002,46.4764
198,2001,46.1949
198,2000,47.5247
198,1999,44.5872
198,1998,46.5088
198,1997,44.9559
198,1996,41.6954
198,1995,46.4517
198,1994,48.325
198,1993,50.0944
198,1992,53.4102
199,2010,55.1731
199,2009,56.3713
199,2008,55.6641
199,2007,57.0056
199,2006,59.4469
198,2005,48.6858
201,2004,0.5951
201,2005,0.6249
201,2006,0.6206
38,2001,23.8395
38,2000,25.5009
38,1999,18.4892
38,1998,17.9739
38,1997,18.2132
38,1996,15.3544
38,1995,8.3008
38,2002,26.0908
38,1994,10.6748
38,1992,14.748
38,1991,8.26
38,1990,6.8236
203,2010,43.0373
203,2009,45.7537
203,2008,48.9389
203,2007,51.2491
38,1993,11.5114
38,2003,28.5497
38,2004,30.4658
38,2005,31.8996
206,2001,1.0777
206,2000,0.9928
206,1999,0.8879
206,1998,0.6578
206,1997,0.8459
206,1996,0.6131
206,1995,0.684
206,1994,0.741
206,1993,0.4618
206,1992,0.5948
206,1991,0.741
206,1990,0.611
38,2010,29.9817
38,2009,33.8384
38,2008,32.3907
38,2007,32.2579
38,2006,30.7583
203,2006,49.4432
203,2005,52.023
203,2004,51.4817
203,2003,51.2393
202,2002,76.0238
202,2001,76.6276
202,2000,79.1445
202,1999,78.4145
202,1998,79.3624
202,1997,78.0545
202,1996,77.6882
202,1995,76.627
202,1994,76.4175
202,1993,76.3514
202,1992,79.0415
202,1991,78.471
202,1990,78.899
201,2010,0.6881
201,2009,0.676
201,2008,0.6632
201,2007,0.6409
202,2003,76.8381
206,2003,2.0098
202,2004,76.4149
202,2006,74.961
203,2002,52.6985
203,2001,50.9043
203,2000,52.2939
203,1999,51.5161
203,1998,50.0909
203,1997,52.0146
203,1996,48.5856
203,1995,53.0915
203,1994,51.7471
203,1993,51.8674
203,1992,53.6342
203,1991,53.1248
203,1990,53.4186
202,2010,78.9467
202,2009,72.8297
202,2008,73.3855
202,2007,75.6817
202,2005,75.8728
154,2003,75.8741
182,1999,22.8002
182,1997,18.4123
153,2001,71.6228
153,2000,71.5029
153,1999,63.2808
153,1998,64.7385
153,1997,62.7634
153,1996,64.8281
153,1995,64.3733
153,2002,71.0897
153,1994,65.7904
153,1992,62.519
153,1991,63.6257
153,1990,62.244
151,2010,63.8157
151,2009,77.2127
151,2008,70.2348
151,2007,70.8679
153,1993,63.9441
153,2003,66.8483
153,2004,67.0585
153,2005,69.5058
156,2001,41.8941
156,2000,38.4748
156,1999,39.714
156,1998,38.4592
156,1997,38.426
156,1996,32.7356
156,1995,30.1924
156,1994,33.1158
156,1993,35.317
156,1992,37.8256
156,1991,34.9557
156,1990,35.9929
153,2010,56.3721
153,2009,59.4014
153,2008,62.0518
153,2007,63.7471
153,2006,66.914
151,2006,69.2085
156,2002,40.0127
151,2005,70.4386
151,2003,66.3236
150,2002,52.0128
150,2001,51.6926
150,2000,51.1655
150,1999,50.5717
150,1998,51.4941
150,1997,51.8516
150,1996,49.7592
150,2003,52.1882
150,1995,51.2486
150,1993,50.2929
150,1992,50.1959
150,1991,48.7707
150,1990,50.9793
149,2010,13.3885
149,2009,13.0505
149,2008,13.1977
150,1994,50.938
150,2004,52.1896
150,2005,52.6852
150,2006,50.6093
151,2002,68.7594
151,2001,69.5675
151,2000,69.115
151,1999,67.8494
151,1998,68.0122
151,1997,41.2303
151,1996,41.4408
151,1995,41.783
151,1994,42.2682
151,1993,47.0392
151,1992,50.4095
151,1991,52.3472
151,1990,54.9084
150,2010,50.1053
150,2009,50.7719
150,2008,50.5693
150,2007,51.5299
151,2004,69.3116
156,2003,44.1259
156,2004,42.4948
156,2005,45.1959
159,2000,23.8508
159,1999,22.2871
159,1998,22.9827
159,1997,25.3747
159,1996,26.7144
159,1995,23.872
159,1994,22.5109
159,2001,23.0518
159,1993,23.8723
159,1991,21.5383
159,1990,20.5086
158,2010,10.0297
158,2009,9.8599
158,2008,9.7015
158,2007,9.1091
158,2006,9.2745
159,1992,23.1418
159,2002,20.3969
159,2003,22.2366
159,2004,23.2023
160,2000,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,1995,0
160,1994,0
160,1993,0
160,1992,0
160,1991,0
160,1990,0
159,2010,18.3191
159,2009,17.0946
159,2008,20.2057
159,2007,20.48
159,2006,21.2389
159,2005,21.8981
158,2005,9.2154
158,2004,8.6853
158,2003,8.6176
158,2002,8.4316
157,2001,6.2322
157,2000,5.7381
157,1999,5.511
157,1998,5.4869
157,1997,4.5173
157,1996,4.1346
157,1995,3.8607
157,1994,3.5946
157,1993,3.1082
157,1992,3.263
157,1991,2.7484
157,1990,2.872
156,2010,35.5519
156,2009,37.4205
156,2008,41.7885
156,2007,42.0622
156,2006,44.177
157,2002,6.3727
149,2007,12.9751
157,2003,6.6377
157,2005,6.9758
158,2001,7.9451
158,2000,2.8279
158,1999,2.5974
158,1998,2.2368
158,1997,2.0815
158,1996,2.0516
158,1995,1.9257
158,1994,1.9462
158,1993,2.1445
158,1992,2.3533
158,1991,2.7009
158,1990,2.6621
157,2010,5.8416
157,2009,5.7373
157,2008,5.7447
157,2007,5.8694
157,2006,5.2891
157,2004,7.0465
160,2001,0
149,2006,12.6459
149,2004,2.1249
143,2004,40.7084
143,2003,46.1028
143,2002,47.3609
143,2001,46.0882
143,2000,45.7298
143,1999,48.1016
143,1998,47.3159
143,2005,42.8163
143,1997,47.4602
143,1995,48.323
143,1994,48.5517
143,1993,47.1196
143,1992,49.4768
143,1991,51.4059
143,1990,52.7056
142,2010,4.4155
143,1996,47.0691
143,2006,41.8517
143,2007,40.9923
143,2008,40.7496
144,2004,0.9014
144,2003,0.8847
144,2002,0.7363
144,2001,0.7192
144,2000,0.3446
144,1999,0.4144
144,1998,0.3899
144,1997,0.2196
144,1996,0.1309
144,1995,0.5992
144,1994,0.6165
144,1993,0.6914
144,1992,0.6397
144,1991,0.7159
144,1990,0.6701
143,2010,37.4413
143,2009,38.1789
142,2009,4.4076
144,2005,0.7378
142,2008,4.408
142,2006,5.025
141,2005,21.7137
141,2004,20.9898
141,2003,24.6096
141,2002,24.0469
141,2001,23.4464
141,2000,22.9141
141,1999,24.6242
141,2006,32.4524
141,1998,25.4361
141,1996,23.7674
141,1995,19.3269
141,1994,18.7778
141,1993,19.5454
141,1992,20.4719
141,1991,20.8668
141,1990,22.5743
141,1997,21.9536
141,2007,34.9344
141,2008,36.8298
141,2009,42.1532
142,2005,4.4112
142,2004,3.4688
142,2003,2.9472
142,2002,2.9275
142,2001,2.8574
142,2000,3.728
142,1999,17.312
142,1998,17.4949
142,1997,18.5527
142,1996,15.1639
142,1995,15.6789
142,1994,14.6357
142,1993,13.3841
142,1992,13.1317
142,1991,11.6209
142,1990,11.7497
141,2010,46.5587
142,2007,4.2151
144,2006,0.82
144,2007,0.9198
144,2008,1.0644
148,2003,0
148,2002,0
148,2001,0
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,2004,0
148,1996,0
148,1994,0
148,1993,0
148,1992,0
148,1991,0
148,1990,0
147,2010,2.185
147,2009,2.1166
148,1995,0
148,2005,0
148,2006,0
148,2007,0
149,2003,2.2223
149,2002,1.8624
149,2001,3.6701
149,2000,2.1053
149,1999,2.0306
149,1998,0.765
149,1997,0.7335
149,1996,0.6586
149,1995,0.751
149,1994,0.802
149,1993,0.4922
149,1992,0.3893
149,1991,0.5797
149,1990,0.4138
148,2010,0
148,2009,0
148,2008,0
147,2008,2.1412
147,2007,3.495
147,2006,3.398
147,2005,2.3863
28,2004,5.1669
28,2003,4.6947
28,2002,3.9835
28,2001,3.8506
28,2000,3.5093
28,1999,3.7469
28,1998,3.447
28,1997,3.529
28,1996,3.1787
28,1995,2.983
28,1994,2.7107
28,1993,2.352
28,1992,2.5088
28,1991,2.2732
28,1990,2.263
144,2010,1.2001
144,2009,1.2297
28,2005,5.6502
149,2005,3.1412
28,2006,5.3187
28,2008,5.5494
147,2004,2.028
147,2003,2.2664
147,2002,2.187
147,2001,2.1834
147,2000,1.899
147,1999,2.1103
147,1998,2.2614
147,1997,2.375
147,1996,2.4176
147,1995,0.6431
147,1994,2.3911
147,1993,2.2819
147,1992,0.4961
147,1991,0.8165
147,1990,0.797
28,2010,5.991
28,2009,4.8509
28,2007,5.5139
182,1998,22.6157
160,2002,0
160,2004,0
174,1995,56.1404
174,1994,54.343
174,1993,55.0188
174,1992,57.1448
174,1991,55.4763
174,1990,55.7283
173,2010,59.5495
174,1996,51.0229
173,2009,61.0667
173,2007,63.4188
173,2006,63.7393
173,2005,64.6203
173,2004,66.1072
173,2003,64.8649
173,2002,64.9239
173,2001,65.3838
173,2008,62.2679
174,1997,52.2996
174,1998,53.5161
174,1999,56.6487
177,1995,0
177,1994,0
177,1993,0
177,1992,0
177,1991,0
177,1990,0
174,2010,41.9531
174,2009,48.5104
174,2008,48.1596
174,2007,48.1134
174,2006,48.975
174,2005,51.3126
174,2004,48.8831
174,2003,48.9968
174,2002,53.3466
174,2001,51.8153
174,2000,53.592
173,2000,66.1747
177,1996,0
173,1999,62.4718
173,1997,62.4819
171,1996,48.491
171,1995,50.0673
171,1994,49.8286
171,1993,54.0425
171,1992,56.3973
171,1991,57.5905
171,1990,56.4248
171,1997,49.7938
170,2010,17.7456
170,2008,15.6816
170,2007,14.3534
170,2006,12.7136
170,2005,17.2715
170,2004,16.8419
170,2003,14.2936
170,2002,14.6642
170,2009,16.3466
171,1998,49.8738
171,1999,47.4648
171,2000,51.3406
173,1996,62.8504
173,1995,65.3947
173,1994,64.655
173,1993,64.2898
173,1992,64.9844
173,1991,67.2228
173,1990,69.6693
171,2010,45.0582
171,2009,42.8463
171,2008,44.627
171,2007,44.6671
171,2006,44.7367
171,2005,43.3741
171,2004,41.9413
171,2003,41.8726
171,2002,40.761
171,2001,41.4355
173,1998,64.4185
177,1997,0
177,1998,0
177,1999,0
146,1996,67.2358
146,1995,55.3724
146,1994,62.155
146,1993,66.2771
146,1992,69.6567
117,2010,70.0476
117,2009,68.4657
146,1997,65.9961
117,2008,65.2516
117,2006,61.9902
117,2005,60.6949
117,2004,60.1804
117,2003,57.5694
117,2002,57.1864
117,2001,58.4414
117,2000,57.3882
117,2007,62.358
146,1998,67.3776
146,1999,65.8677
146,2000,65.6257
182,1996,18.9028
182,1995,16.9821
182,1994,17.6038
182,1993,17.574
182,1992,18.7121
182,1991,18.2476
182,1990,17.4448
146,2010,57.3477
146,2009,58.004
146,2008,62.7749
146,2007,53.8376
146,2006,53.6166
146,2005,54.9013
146,2004,54.3091
146,2003,58.7671
146,2002,60.0908
146,2001,67.5241
117,1999,53.4399
117,1998,54.4604
117,1997,52.5003
117,1996,50.9755
179,1995,79.5497
179,1994,79.531
179,1993,81.0441
179,1992,80.0756
179,1991,81.5216
179,1990,78.9135
177,2010,0.436
177,2009,0.4016
177,2008,0.3432
177,2007,0.3327
177,2006,0.2824
177,2005,0.1537
177,2004,0.1449
177,2003,0.1378
177,2002,0.1348
177,2001,0.1641
177,2000,0.2098
179,1996,79.7641
170,2001,13.6409
179,1997,79.8044
179,1999,80.911
117,1995,50.2925
117,1994,50.7487
117,1993,49.9539
117,1992,49.1323
117,1991,48.6771
117,1990,45.6496
179,2010,84.3228
179,2009,82.8519
179,2008,80.1447
179,2007,79.4974
179,2006,78.2353
179,2005,78.3541
179,2004,80.3221
179,2003,79.2422
179,2002,78.7599
179,2001,76.9472
179,2000,79.87
179,1998,79.2319
160,2003,0
170,2000,10.2422
170,1998,9.3736
221,1999,79.1987
221,1998,74.3016
221,1997,76.2986
221,1996,78.9517
221,1995,82.3655
221,1994,78.8076
221,1993,81.8683
221,2000,81.6945
221,1992,83.8931
221,1990,83.7734
162,2010,40.2588
162,2009,39.5516
162,2008,41.727
162,2007,40.3295
162,2006,40.7409
162,2005,39.8299
221,1991,85.6525
221,2001,80.5448
221,2002,81.3219
221,2003,80.1911
165,1998,44.7118
165,1997,45.4797
165,1996,45.2996
165,1995,45.3513
165,1994,43.7339
165,1993,43.3425
165,1992,43.2361
165,1991,40.4715
165,1990,39.8646
164,1990,0
221,2010,80.5184
221,2009,79.9921
221,2008,81.7884
221,2007,78.2598
221,2006,79.9425
221,2005,81.589
221,2004,82.4232
162,2004,40.4196
165,1999,45.6615
162,2003,40.0841
162,2001,38.7741
163,2000,0
163,1999,0
163,1998,0
163,1997,0
163,1996,0
163,1995,0
163,1994,0
163,2001,0
163,1993,0
163,1991,0
160,2010,0
160,2009,0
160,2008,0
160,2007,0
160,2006,0
160,2005,0
163,1992,0
163,2002,0
163,2003,0
163,2004,0
162,2000,38.7272
162,1999,42.5347
162,1998,40.9227
162,1997,40.1364
162,1996,37.6968
162,1995,39.8002
162,1994,41.3246
162,1993,39.3592
162,1992,37.8743
162,1991,33.5242
162,1990,36.9859
163,2010,0
163,2009,0
163,2008,0
163,2007,0
163,2006,0
163,2005,0
162,2002,37.6565
165,2000,47.1993
165,2001,47.6096
165,2002,48.7244
169,1997,0.3622
169,1996,0.3562
169,1995,0.4413
169,1994,0.4036
169,1993,0.212
169,1992,0.345
169,1991,0.2756
169,1998,0.3764
169,1990,0.2228
168,2009,4.8631
168,2008,4.2781
168,2007,4.1008
168,2006,3.8523
168,2005,3.9233
168,2004,2.1506
168,2003,2.6516
168,2010,4.7176
169,1999,0.3528
169,2000,0.3064
169,2001,0.2856
170,1997,9.4913
170,1996,9.6354
170,1995,8.5782
170,1994,7.2803
170,1993,7.8827
170,1992,7.4819
170,1991,7.4824
170,1990,7.4239
169,2010,0.105
169,2009,0.0659
169,2008,0.0728
169,2007,0.0543
169,2006,0.1277
169,2005,0.2764
169,2004,0.2341
169,2003,0.1892
169,2002,0.2847
168,2002,2.269
168,2001,2.2792
168,2000,2.4244
168,1999,2.0652
166,1998,17.7799
166,1997,13.6951
166,1996,13.3368
166,1995,13.8939
166,1994,12.6571
166,1993,12.2533
166,1992,13.0009
166,1991,10.5377
166,1990,8.0413
165,2010,50.8139
165,2009,52.4073
165,2008,50.9783
165,2007,53.1469
165,2006,54.9986
165,2005,53.713
165,2004,51.9747
165,2003,49.6485
166,1999,13.0858
170,1999,10.2095
166,2000,14.2459
166,2002,13.7183
168,1998,2.9837
168,1997,0.8119
168,1996,1.957
168,1995,1.7501
168,1994,1.8568
168,1993,1.8389
168,1992,1.8043
168,1991,1.7432
168,1990,1.7697
166,2010,28.7345
166,2009,28.0465
166,2008,24.6191
166,2007,17.0432
166,2006,16.451
166,2005,14.6737
166,2004,14.1996
166,2003,13.2349
166,2001,19.5791
145,2010,0
154,2004,75.8234
154,2006,77.6415
5304,1994,13.6405
5304,1993,13.2278
5304,1992,12.1379
5304,1991,11.8056
5304,1990,10.7486
5303,2010,66.8118
5303,2009,65.9101
5304,1995,14.4844
5303,2008,66.7201
5303,2006,64.2327
5303,2005,62.9918
5303,2004,62.4749
5303,2003,61.3795
5303,2002,61.4391
5303,2001,62.1503
5303,2000,61.3917
5303,2007,63.9863
5304,1996,16.1629
5304,1997,13.3043
5304,1998,16.1809
5305,1994,62.1644
5305,1993,61.1205
5305,1992,61.4038
5305,1991,61.204
5305,1990,60.7313
5304,2010,36.8569
5304,2009,31.1269
5304,2008,35.2716
5304,2007,33.5809
5304,2006,27.6849
5304,2005,29.2387
5304,2004,26.64
5304,2003,26.9713
5304,2002,23.6052
5304,2001,26.5669
5304,2000,18.1115
5304,1999,17.3967
5303,1999,60.6608
5305,1995,62.826
5303,1998,59.9106
5303,1996,59.349
5302,1995,63.5695
5302,1994,63.7957
5302,1993,62.5079
5302,1992,62.2878
5302,1991,61.7546
5302,1990,61.2511
5301,2010,55.6644
5302,1996,65.1124
5301,2009,58.8793
5301,2007,59.0074
5301,2006,60.6951
5301,2005,60.6357
5301,2004,61.2587
5301,2003,61.5332
5301,2002,60.9426
5301,2001,60.9478
5301,2008,58.5283
5302,1997,65.3875
5302,1998,66.6479
5302,1999,65.3143
5303,1995,57.7235
5303,1994,56.8732
5303,1993,57.2174
5303,1992,56.5513
5303,1991,56.1673
5303,1990,55.6739
5302,2010,72.7838
5302,2009,73.1554
5302,2008,73.2952
5302,2007,71.4814
5302,2006,70.9173
5302,2005,70.0144
5302,2004,69.1712
5302,2003,67.3932
5302,2002,65.8681
5302,2001,65.1747
5302,2000,65.3868
5303,1997,59.6579
5305,1996,64.1796
5305,1997,64.8508
5305,1998,66.219
5402,1993,50.5075
5402,1992,51.4611
5402,1991,51.8604
5402,1990,51.8215
5401,2010,63.6681
5401,2009,63.3868
5401,2008,62.0854
5402,1994,50.8952
5401,2007,65.6827
5401,2005,64.6562
5401,2004,65.5385
5401,2003,63.7604
5401,2002,65.3772
