geo,year,soyabean_oil_processing_fea
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1979,0
5403,1969,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1970,0
5403,1999,0
5403,1990,0
5403,2001,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,5
5404,1968,0
5403,2000,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1977,0
5404,1967,0
5404,1976,0
5404,1965,0
5404,1966,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5706,2012,0
5404,1964,2
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,3
5404,1962,1
5404,1963,0
5403,2009,0
248,1979,0
248,1978,0
248,1974,0
248,1976,0
248,1975,0
248,1980,0
248,1977,0
248,1981,0
248,1986,0
248,1983,0
248,1984,0
248,1985,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1982,0
248,1991,0
98,1992,0
248,1971,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,1991,0
67,2009,0
67,1990,0
67,1988,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1989,0
67,1970,0
67,2010,0
67,2012,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,2
150,1991,1
150,1992,3
150,1993,1
150,1994,9
150,1995,9
150,1996,2
150,1997,9
150,1980,0
67,2011,0
150,1979,0
150,1977,0
67,2013,0
150,1961,3
150,1962,1
150,1963,0
150,1964,2
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,5
150,1976,0
150,1978,0
150,1998,9
67,1969,0
67,1967,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
98,2013,0
54,1978,0
98,2012,0
98,2010,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2011,0
67,1968,0
54,1979,0
54,1981,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
54,2002,0
54,1980,0
54,2001,0
54,1999,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,2000,0
248,1972,0
150,1999,10
150,2001,6
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1964,0
210,1982,0
210,1963,0
210,1961,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
210,1962,0
198,1996,0
210,1983,0
210,1985,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
210,2006,0
210,1984,0
210,2005,0
210,2003,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2004,0
150,2000,8
198,1995,0
198,1993,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1969,0
162,1987,0
162,1968,0
162,1966,0
150,2002,6
150,2003,6
150,2004,9
150,2005,12
150,2006,14
150,2007,22
150,2008,11
150,2009,13
150,2010,0
150,2011,0
150,2012,0
150,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1967,0
198,1994,0
162,1988,0
162,1990,0
162,2012,0
162,2013,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
198,1992,0
162,2011,0
162,1989,0
162,2010,0
162,2008,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2009,0
248,1973,0
