geo,year,fruits_excluding_wine_import_quantity_cce
25,1999,143
25,2000,213
202,1969,17173
203,1996,906265
194,2005,1520934
194,2003,1661940
189,1997,8570
189,1998,9111
189,1999,10286
189,2000,10866
189,2001,8099
189,2002,8269
189,2003,9543
189,1996,7534
189,2004,11109
189,2006,13011
189,2007,8969
189,2008,10450
189,2009,11469
189,2010,18513
189,2011,9280
189,2012,15719
189,2005,15374
189,2013,14729
189,1995,8557
189,1993,8090
189,1977,1888
189,1978,2299
189,1979,3357
189,1980,4448
189,1981,4312
189,1982,2843
189,1983,2750
189,1994,8005
189,1984,3046
189,1986,4247
189,1987,6486
189,1988,6449
189,1989,6356
189,1990,6085
189,1991,7733
189,1992,8083
189,1985,2868
189,1976,878
191,1961,144
191,1963,170
191,1984,633
191,1985,363
191,1986,262
191,1987,312
191,1988,522
191,1989,722
191,1990,662
191,1983,458
191,1991,1432
191,1993,812
191,1994,241
191,1995,624
191,1996,305
191,1997,814
191,1998,624
191,1999,836
191,1992,1145
191,1962,162
191,1982,830
191,1980,748
191,1964,178
191,1965,192
191,1966,231
191,1967,231
191,1968,226
191,1969,209
191,1970,211
191,1981,1155
191,1971,178
191,1973,122
191,1974,90
191,1975,349
191,1976,375
191,1977,380
191,1978,401
191,1979,714
191,1972,201
189,1975,1086
189,1974,1569
189,1973,1078
188,1969,227
188,1970,170
188,1971,176
188,1972,214
188,1973,271
188,1974,230
188,1975,238
188,1968,172
188,1976,232
188,1978,227
188,1979,237
188,1980,320
188,1981,682
188,1982,679
188,1983,540
188,1984,1326
188,1977,219
188,1985,669
188,1967,168
188,1965,121
184,2002,158
184,2003,129
184,2004,185
184,2005,178
184,2006,1071
184,2007,352
184,2008,686
188,1966,139
184,2009,13055
184,2011,14449
184,2012,19959
184,2013,22036
188,1961,81
188,1962,91
188,1963,91
188,1964,106
184,2010,14377
188,1986,951
188,1987,2008
188,1988,1850
188,2010,3677
188,2011,2765
188,2012,2332
188,2013,2573
189,1961,607
189,1962,889
189,1963,697
188,2009,3477
189,1964,814
189,1966,1149
189,1967,1180
189,1968,1276
189,1969,1524
189,1970,1638
189,1971,2050
189,1972,1807
189,1965,925
188,2008,3127
188,2007,4641
188,2006,4436
188,1989,1786
188,1990,1727
188,1991,1669
188,1992,1721
188,1993,2038
188,1994,2477
188,1995,2850
188,1996,3168
188,1997,2890
188,1998,2870
188,1999,3475
188,2000,4213
188,2001,4446
188,2002,3447
188,2003,4077
188,2004,3903
188,2005,3318
191,2000,460
191,2001,796
191,2002,5685
191,2003,5402
193,1999,9
193,2000,36
193,2001,58
193,2002,58
193,2003,180
193,2004,498
193,2005,339
193,1998,5
193,2006,621
193,2008,246
193,2009,1336
193,2010,888
193,2011,1155
193,2012,962
193,2013,1536
194,1961,31418
193,2007,304
194,1962,35139
193,1997,9
193,1995,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1996,30
193,1986,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,1
193,1993,1
193,1994,54
193,1987,0
194,1963,37082
194,1964,48503
194,1965,61294
194,1987,618076
194,1988,968466
194,1989,911458
194,1990,916417
194,1991,899013
194,1992,857804
194,1993,912866
194,1986,597518
194,1994,948331
194,1996,909732
194,1997,919100
194,1998,1049464
194,1999,855733
194,2000,969379
194,2001,1028055
194,2002,1438325
194,1995,993031
194,1985,734025
194,1984,1062419
194,1983,1191850
194,1966,65222
194,1967,73592
194,1968,81295
194,1969,93165
194,1970,87033
194,1971,113077
194,1972,147531
194,1973,174824
194,1974,162321
194,1975,206185
194,1976,369958
194,1977,580727
194,1978,782599
194,1979,902717
194,1980,953039
194,1981,967421
194,1982,1029216
193,1978,0
194,2004,1687588
193,1977,0
193,1975,0
244,1971,155
244,1972,262
244,1973,272
244,1974,180
244,1975,268
244,1976,955
244,1977,346
244,1970,154
244,1978,309
244,1980,487
244,1981,220
244,1982,258
244,1983,200
244,1984,80
244,1985,259
244,1986,120
244,1979,365
244,1987,273
244,1969,197
244,1967,220
191,2004,5577
191,2005,6095
191,2006,5650
191,2007,5380
191,2008,6134
191,2009,4395
191,2010,5146
244,1968,157
191,2011,5558
191,2013,5898
244,1961,156
244,1962,181
244,1963,187
244,1964,234
244,1965,237
244,1966,202
191,2012,6144
244,1988,400
244,1989,680
244,1990,763
244,2012,3052
244,2013,3763
193,1961,35
193,1962,35
193,1963,35
193,1964,111
193,1965,84
244,2011,793
193,1966,43
193,1968,62
193,1969,92
193,1970,82
193,1971,95
193,1972,62
193,1973,50
193,1974,25
193,1967,69
244,2010,1044
244,2009,1067
244,2008,1014
244,1991,321
244,1992,391
244,1993,246
244,1994,221
244,1995,191
244,1996,341
244,1997,451
244,1998,358
244,1999,486
244,2000,407
244,2001,559
244,2002,816
244,2003,748
244,2004,1546
244,2005,771
244,2006,826
244,2007,857
193,1976,0
184,2001,285
203,1997,827652
203,1999,1126973
154,2009,69463
154,2010,71936
154,2011,73820
154,2012,73994
154,2013,71817
176,1961,0
176,1962,0
154,2008,68615
176,1963,0
176,1965,0
176,1966,0
176,1967,86
176,1968,64
176,1969,90
176,1970,185
176,1971,208
176,1964,0
176,1972,184
154,2007,92154
154,2005,66714
216,2011,557246
216,2012,700296
216,2013,738348
154,1992,55712
154,1993,61800
154,1994,91240
154,1995,99854
154,2006,62506
154,1996,66112
154,1998,70255
154,1999,31911
154,2000,28181
154,2001,24679
154,2002,52651
154,2003,64144
154,2004,67031
154,1997,60890
216,2010,503466
176,1973,179
176,1975,173
176,1996,7375
176,1997,7500
176,1998,7750
176,1999,8000
176,2000,8250
176,2001,8250
176,2002,8270
176,1995,7250
176,2003,2387
176,2005,2288
176,2006,2291
176,2007,2292
176,2008,229
176,2009,85
176,2010,176
176,2011,633
176,2004,2322
176,1974,156
176,1994,7250
176,1992,5625
176,1976,278
176,1977,450
176,1978,663
176,1979,925
176,1980,1075
176,1981,1338
176,1982,1538
176,1993,6688
176,1983,2000
176,1985,2425
176,1986,3250
176,1987,3638
176,1988,4038
176,1989,4238
176,1990,4600
176,1991,4600
176,1984,2300
216,2009,442184
216,2008,427541
216,2007,396320
208,2003,408
208,2004,16762
208,2005,14979
208,2006,25212
208,2007,20085
208,2008,1336
208,2009,1615
208,2002,870
208,2010,3048
208,2012,1271
208,2013,1689
216,1961,713
216,1962,1409
216,1963,1405
216,1964,1404
216,1965,1802
208,2011,1999
216,1966,924
208,2001,690
208,1999,226
211,2005,693488
211,2006,706591
211,2007,688432
211,2008,724814
211,2009,723168
211,2010,709528
211,2011,700949
208,2000,533
211,2012,695521
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,223
208,1998,1141
211,2013,746096
216,1967,1814
216,1968,1462
216,1969,1677
216,1991,23472
216,1992,32650
216,1993,54851
216,1994,68994
216,1995,75820
216,1996,78433
216,1997,69427
216,1990,27862
216,1998,40385
216,2000,68120
216,2001,94969
216,2002,112301
216,2003,177687
216,2004,240517
216,2005,318081
216,2006,346247
216,1999,57168
216,1989,18365
216,1988,9719
216,1987,8009
216,1970,1229
216,1971,1245
216,1972,1379
216,1973,1591
216,1974,2040
216,1975,3684
216,1976,5110
216,1977,6345
216,1978,2063
216,1979,854
216,1980,2959
216,1981,5975
216,1982,4919
216,1983,7669
216,1984,7993
216,1985,7862
216,1986,6865
176,2012,978
176,2013,880
217,1961,130
217,1962,142
220,2011,99453
220,2012,105142
220,2013,97901
222,1961,6010
222,1962,5485
222,1963,7035
222,1964,5702
220,2010,62508
222,1965,2335
222,1967,4292
222,1968,2419
222,1969,5600
222,1970,5931
222,1971,4079
222,1972,7987
222,1973,8437
222,1966,2897
222,1974,7181
220,2009,50547
220,2007,62116
220,1991,93738
220,1992,29387
220,1993,14890
220,1994,16436
220,1995,19834
220,1996,21540
220,1997,24331
220,2008,45184
220,1998,41612
220,2000,43908
220,2001,38621
220,2002,34013
220,2003,50501
220,2004,40684
220,2005,50608
220,2006,53725
220,1999,37490
222,1975,7826
222,1976,10993
222,1977,7340
222,1999,23346
222,2000,30523
222,2001,28499
222,2002,35455
222,2003,30266
222,2004,76567
222,2005,43616
222,1998,21677
222,2006,37568
222,2008,54673
222,2009,56426
222,2010,43720
222,2011,67821
222,2012,42888
222,2013,52652
223,1961,0
222,2007,64468
222,1997,26704
222,1996,23928
222,1995,44291
222,1978,3156
222,1979,4800
222,1980,16925
222,1981,16979
222,1982,20446
222,1983,30180
222,1984,19077
222,1985,570
222,1986,623
222,1987,440
222,1988,11319
222,1989,6713
222,1990,1132
222,1991,1843
222,1992,8102
222,1993,7907
222,1994,23433
220,1990,25649
211,2004,677282
220,1989,16575
220,1987,43168
217,1983,508
217,1984,375
217,1985,150
217,1986,313
217,1987,803
217,1988,1025
217,1989,874
217,1982,850
217,1990,774
217,1992,805
217,1993,410
217,1994,510
217,1995,561
217,1996,471
217,1997,468
217,1998,927
217,1991,1359
217,1999,991
217,1981,1034
217,1979,370
217,1963,92
217,1964,107
217,1965,86
217,1966,122
217,1967,151
217,1968,161
217,1969,208
217,1980,1235
217,1970,256
217,1972,275
217,1973,269
217,1974,268
217,1975,258
217,1976,254
217,1977,467
217,1978,223
217,1971,255
217,2000,506
217,2001,1129
217,2002,1820
220,1971,12023
220,1972,12103
220,1973,16807
220,1974,6174
220,1975,9952
220,1976,10002
220,1977,31366
220,1970,8808
220,1978,33246
220,1980,77645
220,1981,53853
220,1982,65469
220,1983,91436
220,1984,63085
220,1985,44917
220,1986,27906
220,1979,75287
220,1969,11216
220,1968,7193
220,1967,7950
217,2003,3088
217,2004,2479
217,2005,1612
217,2006,3348
217,2007,5462
217,2008,4234
217,2009,4797
217,2010,5970
217,2011,9063
217,2012,11605
217,2013,11415
220,1961,8830
220,1962,9394
220,1963,9188
220,1964,11446
220,1965,9762
220,1966,8786
220,1988,32772
203,1998,925419
211,2003,658126
211,2001,629150
206,1993,744
206,1994,2330
206,1995,3308
206,1996,1619
206,1997,3700
206,1998,3695
206,1999,4777
206,1992,510
206,2000,5602
206,2002,10287
206,2003,4998
206,2004,5038
206,2005,16182
206,2006,23844
206,2007,33565
206,2008,32534
206,2001,7405
206,2009,44900
206,1991,1745
206,1989,1300
206,1973,3740
206,1974,7414
206,1975,5827
206,1976,5791
206,1977,4585
206,1978,1921
206,1979,1816
206,1990,615
206,1980,2651
206,1982,5318
206,1983,3109
206,1984,2711
206,1985,4683
206,1986,2474
206,1987,750
206,1988,500
206,1981,6887
206,1972,9273
206,2010,18108
207,1961,513
207,1982,583
207,1983,625
207,1984,423
207,1985,240
207,1986,260
207,1987,285
207,1988,242
207,1981,660
207,1989,184
207,1991,673
207,1992,301
207,1993,501
207,1994,353
207,1995,706
207,1996,3284
207,1997,2434
207,1990,389
206,2011,61685
207,1980,638
207,1978,636
207,1962,564
207,1963,688
207,1964,726
207,1965,790
207,1966,776
207,1967,948
207,1968,1204
207,1979,625
207,1969,1355
207,1971,1206
207,1972,1205
207,1973,1084
207,1974,530
207,1975,567
207,1976,509
207,1977,648
207,1970,1273
206,1971,18695
206,1970,7445
206,1969,14305
38,1967,14085
38,1968,13444
38,1969,12947
38,1970,12517
38,1971,6279
38,1972,12455
38,1973,11161
38,1966,12452
38,1974,5608
38,1976,5322
38,1977,184
38,1978,3728
38,1979,7963
38,1980,7070
38,1981,3597
38,1982,3985
38,1975,7157
38,1983,5813
38,1965,12520
38,1963,13422
203,2000,1131541
203,2001,1117848
203,2002,1286052
203,2003,1423107
203,2004,1508662
203,2005,1658145
203,2006,1644342
38,1964,14075
203,2007,1987359
203,2009,1897871
203,2010,1977160
203,2011,1956217
203,2012,1997524
203,2013,2068399
38,1961,9950
38,1962,13941
203,2008,2007661
38,1984,10863
38,1985,4891
38,1986,6736
38,2008,53293
38,2009,56613
38,2010,67157
38,2011,72859
38,2012,70121
38,2013,69928
276,2012,65911
38,2007,34690
276,2013,65911
206,1962,9209
206,1963,13774
206,1964,13856
206,1965,9953
206,1966,10666
206,1967,13894
206,1968,15191
206,1961,6752
38,2006,34999
38,2005,50497
38,2004,56946
38,1987,13092
38,1988,8297
38,1989,9821
38,1990,13140
38,1991,8740
38,1992,14349
38,1993,10127
38,1994,9081
38,1995,18453
38,1996,23276
38,1997,28248
38,1998,34085
38,1999,46090
38,2000,53650
38,2001,50978
38,2002,62018
38,2003,65483
207,1998,1592
207,1999,1524
207,2000,1576
207,2001,1289
210,1997,876356
210,1998,890703
210,1999,951321
210,2000,947649
210,2001,975024
210,2002,1072782
210,2003,1140030
210,1996,780548
210,2004,1140781
210,2006,1190272
210,2007,1229239
210,2008,1377830
210,2009,1241117
210,2010,1266588
210,2011,1300243
210,2012,1349339
210,2005,1128386
210,2013,1416050
210,1995,761792
210,1993,821048
210,1977,588651
210,1978,553164
210,1979,551252
210,1980,547762
210,1981,562770
210,1982,529413
210,1983,514254
210,1994,840103
210,1984,520733
210,1986,570598
210,1987,655007
210,1988,664244
210,1989,680581
210,1990,724872
210,1991,791408
210,1992,811671
210,1985,529373
211,1961,313294
211,1962,330825
211,1963,321415
211,1985,451388
211,1986,469583
211,1987,506648
211,1988,535025
211,1989,525980
211,1990,544091
211,1991,580033
211,1984,472219
211,1992,575685
211,1994,602008
211,1995,585011
211,1996,577869
211,1997,572571
211,1998,583670
211,1999,610777
211,2000,625519
211,1993,560220
211,1983,488992
211,1982,491055
211,1981,466818
211,1964,360748
211,1965,421001
211,1966,400041
211,1967,441752
211,1968,408815
211,1969,458391
211,1970,453606
211,1971,460499
211,1972,488913
211,1973,491969
211,1974,483088
211,1975,450381
211,1976,431557
211,1977,449403
211,1978,456101
211,1979,477346
211,1980,490194
210,1976,601474
211,2002,645395
210,1975,545408
210,1973,548981
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1968,0
209,1976,0
209,1978,0
209,1979,0
209,1980,0
209,1981,1200
209,1982,3300
209,1983,2990
209,1984,4150
209,1977,0
209,1985,4270
209,1967,0
209,1965,0
207,2002,2017
207,2003,2184
207,2004,6090
207,2005,4708
207,2006,5330
207,2007,7526
207,2008,3644
209,1966,0
207,2009,6010
207,2011,12169
207,2012,14562
207,2013,24004
209,1961,0
209,1962,0
209,1963,0
209,1964,0
207,2010,12331
209,1986,5700
209,1987,7200
209,1988,11475
209,2010,44247
209,2011,43860
209,2012,31302
209,2013,50796
210,1961,318965
210,1962,359930
210,1963,346098
209,2009,41898
210,1964,371240
210,1966,432644
210,1967,430443
210,1968,485302
210,1969,489476
210,1970,541516
210,1971,533592
210,1972,542857
210,1965,400445
209,2008,40140
209,2007,52029
209,2006,49551
209,1989,14336
209,1990,22471
209,1991,16208
209,1992,16190
209,1993,16190
209,1994,16190
209,1995,16190
209,1996,26290
209,1997,33665
209,1998,35684
209,1999,39881
209,2000,45912
209,2001,59150
209,2002,40674
209,2003,51382
209,2004,61083
209,2005,57322
210,1974,548518
184,2000,34
184,1999,69
184,1998,360
153,1996,8659
153,1997,10922
153,1998,11355
153,1999,7999
153,2000,7500
153,2001,10206
153,2002,9730
153,1995,7054
153,2003,14287
153,2005,13901
153,2006,14598
153,2007,15382
153,2008,13219
153,2009,19631
153,2010,19737
153,2011,20102
153,2004,14919
153,2012,31039
153,1994,6772
153,1992,6399
153,1976,3978
153,1977,4113
153,1978,3698
153,1979,4458
153,1980,4856
153,1981,5312
153,1982,5043
153,1993,6578
153,1983,4446
153,1985,3657
153,1986,4465
153,1987,4637
153,1988,6014
153,1989,6463
153,1990,5865
153,1991,6765
153,1984,4097
153,1975,4231
153,2013,28130
156,1962,84156
156,1983,112317
156,1984,114983
156,1985,146566
156,1986,121919
156,1987,165294
156,1988,151782
156,1989,163551
156,1982,111277
156,1990,160602
156,1992,157493
156,1993,172454
156,1994,191131
156,1995,201584
156,1996,255560
156,1997,216009
156,1998,211405
156,1991,145791
156,1961,88280
156,1981,99307
156,1979,94421
156,1963,83930
156,1964,88701
156,1965,81889
156,1966,102757
156,1967,90168
156,1968,81852
156,1969,79325
156,1980,109079
156,1970,83498
156,1972,88833
156,1973,100137
156,1974,96082
156,1975,99924
156,1976,84828
156,1977,100406
156,1978,100720
156,1971,79976
153,1974,5340
153,1973,4925
153,1972,4715
151,1965,14379
151,1966,14387
151,1967,14473
151,1968,14936
151,1969,15619
151,1970,18190
151,1971,18749
151,1964,15816
151,1972,18905
151,1974,19503
151,1975,20418
151,1976,25772
151,1977,25187
151,1978,22645
151,1979,25403
151,1980,24045
151,1973,18109
151,1981,29760
151,1963,17109
151,1961,16004
150,1998,3817949
150,1999,4536758
150,2000,3738503
150,2001,4237689
150,2002,4790277
150,2003,5673823
150,2004,5729500
151,1962,16861
150,2005,6196292
150,2007,6047932
150,2008,6362653
150,2009,6925666
150,2010,7153646
150,2011,8752437
150,2012,9055592
150,2013,9118655
150,2006,6352446
151,1982,32752
151,1983,34173
151,1984,37661
151,2006,14111
151,2007,14966
151,2008,14286
151,2009,14541
151,2010,14374
153,1961,2975
153,1962,2750
151,2005,13952
153,1963,1591
153,1965,1707
153,1966,2027
153,1967,2404
153,1968,2619
153,1969,3234
153,1970,3906
153,1971,3966
153,1964,1745
151,2004,13872
151,2003,14264
151,2002,9592
151,1985,25545
151,1986,28139
151,1987,26688
151,1988,21264
151,1989,22634
151,1990,26845
151,1991,26829
151,1992,27336
151,1993,27401
151,1994,21937
151,1995,22997
151,1996,20500
151,1997,19470
151,1998,18960
151,1999,10611
151,2000,9955
151,2001,10563
156,1999,229891
156,2000,224470
156,2001,226358
156,2002,251870
158,1998,9518
158,1999,16801
158,2000,15708
158,2001,22895
158,2002,26822
158,2003,24942
158,2004,22768
158,1997,10909
158,2005,25044
158,2007,20661
158,2008,22215
158,2009,20642
158,2010,26522
158,2011,35587
158,2012,38480
158,2013,41062
158,2006,20178
159,1961,880
158,1996,9618
158,1994,1163
158,1978,7919
158,1979,5516
158,1980,5495
158,1981,6450
158,1982,7793
158,1983,11516
158,1984,9946
158,1995,9383
158,1985,5771
158,1987,3993
158,1988,7810
158,1989,11496
158,1990,9686
158,1991,6130
158,1992,5723
158,1993,4738
158,1986,2347
159,1962,1799
159,1963,1429
159,1964,1470
159,1986,1281
159,1987,1065
159,1988,1116
159,1989,1017
159,1990,604
159,1991,841
159,1992,959
159,1985,945
159,1993,413
159,1995,1558
159,1996,1073
159,1997,1669
159,1998,1669
159,1999,1073
159,2000,9399
159,2001,47032
159,1994,225
159,1984,840
159,1983,1396
159,1982,1227
159,1965,1240
159,1966,1456
159,1967,2559
159,1968,1038
159,1969,972
159,1970,831
159,1971,1652
159,1972,1423
159,1973,2820
159,1974,3195
159,1975,4118
159,1976,3066
159,1977,5070
159,1978,2061
159,1979,2115
159,1980,2675
159,1981,5436
158,1977,0
150,1997,3696484
158,1976,461
158,1974,5179
157,1970,20014
157,1971,14703
157,1972,17220
157,1973,43078
157,1974,38911
157,1975,30347
157,1976,29733
157,1969,17685
157,1977,50734
157,1979,11988
157,1980,37973
157,1981,24958
157,1982,8490
157,1983,3858
157,1984,2540
157,1985,71
157,1978,44227
157,1986,949
157,1968,21639
157,1966,18579
156,2003,284151
156,2004,297684
156,2005,319809
156,2006,313304
156,2007,347659
156,2008,342452
156,2009,308152
157,1967,21720
156,2010,321536
156,2012,278066
156,2013,277356
157,1961,1865
157,1962,2334
157,1963,4132
157,1964,8458
157,1965,11057
156,2011,197969
157,1987,269
157,1988,1709
157,1989,2376
157,2011,181767
157,2012,146657
157,2013,139735
158,1961,174
158,1962,1977
158,1963,1794
158,1964,1188
157,2010,182165
158,1965,881
158,1967,111
158,1968,422
158,1969,337
158,1970,312
158,1971,245
158,1972,2902
158,1973,3950
158,1966,398
157,2009,186742
157,2008,130559
157,2007,96648
157,1990,393
157,1991,37304
157,1992,37934
157,1993,22959
157,1994,17064
157,1995,16566
157,1996,20330
157,1997,17684
157,1998,35362
157,1999,42693
157,2000,32337
157,2001,30870
157,2002,33434
157,2003,58203
157,2004,64700
157,2005,77134
157,2006,64297
158,1975,967
159,2002,27199
150,1996,3943629
150,1994,4033476
144,1988,394
144,1989,394
144,1990,417
144,1991,1402
144,1992,1150
144,1993,2038
144,1994,1680
144,1987,830
144,1995,1200
144,1997,3063
144,1998,2663
144,1999,2743
144,2000,2428
144,2001,1960
144,2002,51456
144,2003,57931
144,1996,2463
144,2004,52156
144,1986,410
144,1984,0
144,1968,7257
144,1969,8573
144,1970,8219
144,1971,8334
144,1972,7125
144,1973,5903
144,1974,4300
144,1985,0
144,1975,1457
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1976,446
144,1967,6452
144,2005,41944
144,2007,56298
28,1975,43
28,1976,35
28,1977,369
28,1978,188
28,1979,0
28,1980,0
28,1981,0
28,1974,41
28,1982,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1983,0
144,2006,39050
28,1973,14
28,1971,31
144,2008,48065
144,2009,37212
144,2010,45616
144,2011,23827
144,2012,21896
144,2013,27968
28,1961,5001
28,1972,27
28,1962,1805
28,1964,272
28,1965,623
28,1966,29
28,1967,45
28,1968,13
28,1969,52
28,1970,4
28,1963,1459
144,1966,6826
144,1965,4889
144,1964,4206
273,2013,54769
143,1961,19786
143,1962,12365
143,1963,19497
143,1964,16470
143,1965,17262
143,1966,16522
273,2012,50876
143,1967,15829
143,1969,21583
143,1970,22143
143,1971,25952
143,1972,41872
143,1973,35417
143,1974,30472
143,1975,28126
143,1968,18918
143,1976,36173
273,2011,65354
273,2009,88921
141,2001,25802
141,2002,33855
141,2003,42041
141,2004,39888
141,2005,33079
141,2006,67434
141,2007,100038
273,2010,68486
141,2008,62975
141,2010,76990
141,2011,78366
141,2012,80029
141,2013,84005
273,2006,45250
273,2007,80284
273,2008,101329
141,2009,66919
143,1977,37810
143,1978,17455
143,1979,3625
143,2001,50771
143,2002,90179
143,2003,73349
143,2004,87503
143,2005,104513
143,2006,104836
143,2007,133985
143,2000,34665
143,2008,129597
143,2010,159275
143,2011,124010
143,2012,157485
143,2013,148109
144,1961,2685
144,1962,3172
144,1963,4097
143,2009,179374
143,1999,41290
143,1998,23601
143,1997,27720
143,1980,3251
143,1981,3282
143,1982,4270
143,1983,1747
143,1984,1338
143,1985,411
143,1986,540
143,1987,1601
143,1988,4072
143,1989,4198
143,1990,2323
143,1991,1283
143,1992,5922
143,1993,6739
143,1994,6776
143,1995,24260
143,1996,28753
28,1991,361
28,1992,0
28,1993,0
28,1994,0
149,1990,6617
149,1991,6900
149,1992,4220
149,1993,2406
149,1994,4835
149,1995,4638
149,1996,4446
149,1989,5235
149,1997,6600
149,1999,5988
149,2000,9109
149,2001,4781
149,2002,21160
149,2003,36649
149,2004,77973
149,2005,81432
149,1998,3788
