geo,year,maize_and_products_feed_fea
7,2008,22.0
7,2009,101.0
7,2010,132.0
7,2011,154.0
7,2012,93.0
7,2013,270.0
8,1961,1.0
8,1962,1.0
8,1963,1.0
8,1964,1.0
8,1965,1.0
8,1966,0.0
8,1967,0.0
8,1968,1.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,1.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,2798.0
9,1962,1954.0
9,1963,1589.0
9,1964,1654.0
9,1965,1982.0
9,1966,2885.0
9,1967,2929.0
9,1968,3032.0
9,1969,3162.0
9,1970,3296.0
9,1971,3154.0
9,1972,3027.0
9,1973,3161.0
9,1974,3122.0
9,1975,3119.0
9,1976,3153.0
9,1977,3019.0
9,1978,3065.0
9,1979,2966.0
9,1980,2971.0
9,1981,2817.0
9,1982,3029.0
9,1983,2640.0
9,1984,3092.0
9,1985,3186.0
9,1986,3281.0
9,1987,3494.0
9,1988,3325.0
9,1989,3548.0
9,1990,2988.0
9,1991,2353.0
9,1992,3007.0
9,1993,4324.0
9,1994,4433.0
9,1995,3524.0
9,1996,2223.0
9,1997,2605.0
9,1998,2783.0
9,1999,2254.0
9,2000,2512.0
9,2001,2051.0
9,2002,1955.0
9,2003,2348.0
9,2004,2275.0
9,2005,3531.0
9,2006,3729.0
9,2007,4431.0
9,2008,4301.0
9,2009,2339.0
9,2010,2399.0
9,2011,3499.0
9,2012,3087.0
9,2013,4923.0
1,1992,4.0
1,1993,4.0
1,1994,4.0
1,1995,4.0
1,1996,5.0
1,1997,9.0
1,1998,9.0
1,1999,12.0
1,2000,18.0
1,2001,22.0
1,2002,32.0
1,2003,31.0
1,2004,52.0
1,2005,13.0
1,2006,16.0
1,2007,91.0
1,2008,80.0
1,2009,58.0
1,2010,57.0
1,2011,66.0
1,2012,53.0
1,2013,96.0
10,1961,65.0
10,1962,150.0
10,1963,143.0
10,1964,130.0
10,1965,128.0
10,1966,90.0
10,1967,90.0
10,1968,149.0
10,1969,139.0
10,1970,110.0
10,1971,144.0
10,1972,143.0
10,1973,124.0
10,1974,79.0
10,1975,50.0
10,1976,51.0
10,1977,66.0
10,1978,57.0
10,1979,54.0
10,1980,98.0
10,1981,59.0
10,1982,92.0
10,1983,149.0
10,1984,91.0
10,1985,141.0
10,1986,116.0
10,1987,150.0
10,1988,147.0
10,1989,125.0
10,1990,127.0
10,1991,89.0
10,1992,159.0
10,1993,85.0
10,1994,130.0
10,1995,206.0
10,1996,216.0
10,1997,295.0
10,1998,155.0
10,1999,207.0
10,2000,256.0
10,2001,200.0
10,2002,293.0
10,2003,189.0
10,2004,277.0
10,2005,303.0
10,2006,258.0
10,2007,113.0
10,2008,233.0
10,2009,293.0
10,2010,306.0
10,2011,220.0
10,2012,200.0
10,2013,200.0
11,1961,484.0
11,1962,538.0
11,1963,506.0
11,1964,513.0
11,1965,568.0
11,1966,461.0
11,1967,398.0
11,1968,383.0
11,1969,608.0
11,1970,590.0
11,1971,656.0
11,1972,717.0
11,1973,906.0
11,1974,836.0
11,1975,909.0
11,1976,869.0
11,1977,983.0
11,1978,1106.0
11,1979,1251.0
11,1980,1210.0
11,1981,1257.0
11,1982,1317.0
11,1983,1367.0
11,1984,1405.0
11,1985,1413.0
11,1986,1346.0
11,1987,1314.0
11,1988,1341.0
11,1989,1220.0
11,1990,1342.0
11,1991,1287.0
11,1992,1104.0
11,1993,1272.0
11,1994,1000.0
11,1995,1000.0
11,1996,1000.0
11,1997,1200.0
11,1998,1000.0
11,1999,1000.0
11,2000,1000.0
11,2001,1000.0
11,2002,1000.0
11,2003,1000.0
11,2004,1200.0
11,2005,1373.0
11,2006,1267.0
11,2007,1305.0
11,2008,1529.0
11,2009,1444.0
11,2010,1278.0
11,2011,1260.0
11,2012,1034.0
11,2013,1157.0
52,1992,20.0
52,1993,14.0
52,1994,14.0
52,1995,12.0
52,1996,13.0
52,1997,18.0
52,1998,23.0
52,1999,71.0
52,2000,53.0
52,2001,52.0
52,2002,60.0
52,2003,72.0
52,2004,82.0
52,2005,82.0
52,2006,79.0
52,2007,92.0
52,2008,111.0
52,2009,112.0
52,2010,115.0
52,2011,107.0
52,2012,128.0
52,2013,163.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,1.0
12,1965,0.0
12,1966,1.0
12,1967,1.0
12,1968,2.0
12,1969,2.0
12,1970,2.0
12,1971,2.0
12,1972,3.0
12,1973,4.0
12,1974,3.0
12,1975,2.0
12,1976,1.0
12,1977,1.0
12,1978,0.0
12,1979,0.0
12,1980,1.0
12,1981,0.0
12,1982,1.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,1.0
12,1988,1.0
12,1989,1.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,1.0
12,1997,1.0
12,1998,1.0
12,1999,1.0
12,2000,1.0
12,2001,1.0
12,2002,0.0
12,2003,1.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,1.0
12,2010,1.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,1.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,1.0
16,1968,0.0
16,1969,1.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,1.0
16,1996,0.0
16,1997,1.0
16,1998,0.0
16,1999,110.0
16,2000,250.0
16,2001,260.0
16,2002,300.0
16,2003,400.0
16,2004,430.0
16,2005,420.0
16,2006,670.0
16,2007,1000.0
16,2008,1300.0
16,2009,1100.0
16,2010,1400.0
16,2011,1400.0
16,2012,1300.0
16,2013,1700.0
14,1961,1.0
14,1962,1.0
14,1963,3.0
14,1964,2.0
14,1965,2.0
14,1966,2.0
14,1967,1.0
14,1968,2.0
14,1969,3.0
14,1970,3.0
14,1971,5.0
14,1972,5.0
14,1973,8.0
14,1974,8.0
14,1975,12.0
14,1976,14.0
14,1977,18.0
14,1978,22.0
14,1979,24.0
14,1980,23.0
14,1981,25.0
14,1982,24.0
14,1983,33.0
14,1984,34.0
14,1985,29.0
14,1986,36.0
14,1987,34.0
14,1988,34.0
14,1989,32.0
14,1990,31.0
14,1991,44.0
14,1992,44.0
14,1993,26.0
14,1994,37.0
14,1995,28.0
14,1996,30.0
14,1997,38.0
14,1998,31.0
14,1999,38.0
14,2000,24.0
14,2001,25.0
14,2002,21.0
14,2003,23.0
14,2004,30.0
14,2005,30.0
14,2006,32.0
14,2007,32.0
14,2008,37.0
14,2009,32.0
14,2010,33.0
14,2011,31.0
14,2012,24.0
14,2013,27.0
57,1992,377.0
57,1993,265.0
57,1994,388.0
57,1995,20.0
57,1996,115.0
57,1997,82.0
57,1998,147.0
57,1999,82.0
57,2000,159.0
57,2001,170.0
57,2002,151.0
57,2003,137.0
57,2004,235.0
57,2005,401.0
57,2006,362.0
57,2007,695.0
57,2008,637.0
57,2009,535.0
57,2010,569.0
57,2011,1206.0
57,2012,970.0
57,2013,1129.0
255,2000,600.0
255,2001,630.0
255,2002,800.0
255,2003,820.0
255,2004,700.0
255,2005,810.0
255,2006,810.0
255,2007,1000.0
255,2008,1200.0
255,2009,875.0
255,2010,600.0
255,2011,950.0
255,2012,950.0
255,2013,980.0
15,1961,429.0
15,1962,427.0
15,1963,488.0
15,1964,489.0
15,1965,540.0
15,1966,651.0
15,1967,563.0
15,1968,579.0
15,1969,608.0
15,1970,771.0
15,1971,911.0
15,1972,769.0
15,1973,1136.0
15,1974,979.0
15,1975,959.0
15,1976,1113.0
15,1977,906.0
15,1978,1054.0
15,1979,611.0
15,1980,696.0
15,1981,584.0
15,1982,789.0
15,1983,793.0
15,1984,775.0
15,1985,959.0
15,1986,913.0
15,1987,577.0
15,1988,671.0
15,1989,759.0
15,1990,654.0
15,1991,531.0
15,1992,589.0
15,1993,573.0
15,1994,625.0
15,1995,717.0
15,1996,745.0
15,1997,612.0
15,1998,547.0
15,1999,628.0
23,1961,1.0
23,1962,1.0
23,1963,1.0
23,1964,1.0
23,1965,1.0
23,1966,1.0
23,1967,5.0
23,1968,6.0
23,1969,6.0
23,1970,14.0
23,1971,13.0
23,1972,12.0
23,1973,13.0
23,1974,10.0
23,1975,9.0
23,1976,14.0
23,1977,11.0
23,1978,15.0
23,1979,14.0
23,1980,15.0
23,1981,16.0
23,1982,16.0
23,1983,11.0
23,1984,12.0
23,1985,13.0
23,1986,9.0
23,1987,16.0
23,1988,17.0
23,1989,12.0
23,1990,13.0
23,1991,26.0
23,1992,21.0
23,1993,21.0
23,1994,20.0
23,1995,22.0
23,1996,31.0
23,1997,31.0
23,1998,33.0
23,1999,34.0
23,2000,25.0
23,2001,30.0
23,2002,26.0
23,2003,26.0
23,2004,23.0
23,2005,22.0
23,2006,20.0
23,2007,31.0
23,2008,27.0
23,2009,33.0
23,2010,33.0
23,2011,40.0
23,2012,35.0
23,2013,45.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,3.0
53,1976,3.0
53,1977,11.0
53,1978,15.0
53,1979,14.0
53,1980,11.0
53,1981,10.0
53,1982,10.0
53,1983,10.0
53,1984,11.0
53,1985,11.0
53,1986,12.0
53,1987,12.0
53,1988,13.0
53,1989,13.0
53,1990,14.0
53,1991,29.0
53,1992,35.0
53,1993,50.0
53,1994,71.0
53,1995,48.0
53,1996,45.0
53,1997,50.0
53,1998,60.0
53,1999,65.0
53,2000,90.0
53,2001,72.0
53,2002,82.0
53,2003,125.0
53,2004,150.0
53,2005,160.0
53,2006,130.0
53,2007,120.0
53,2008,250.0
53,2009,250.0
53,2010,300.0
53,2011,400.0
53,2012,400.0
53,2013,460.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
19,1961,118.0
19,1962,120.0
19,1963,123.0
19,1964,85.0
19,1965,125.0
19,1966,122.0
19,1967,132.0
19,1968,135.0
19,1969,136.0
19,1970,136.0
19,1971,148.0
19,1972,122.0
19,1973,134.0
19,1974,134.0
19,1975,154.0
19,1976,160.0
19,1977,165.0
19,1978,170.0
19,1979,180.0
19,1980,190.0
19,1981,200.0
19,1982,200.0
19,1983,200.0
19,1984,220.0
19,1985,240.0
19,1986,259.0
19,1987,200.0
19,1988,160.0
19,1989,120.0
19,1990,122.0
19,1991,153.0
19,1992,107.0
19,1993,103.0
19,1994,106.0
19,1995,89.0
19,1996,120.0
19,1997,136.0
19,1998,136.0
19,1999,184.0
19,2000,229.0
19,2001,237.0
19,2002,235.0
19,2003,248.0
19,2004,190.0
19,2005,260.0
19,2006,318.0
19,2007,315.0
19,2008,462.0
19,2009,320.0
19,2010,290.0
19,2011,290.0
19,2012,290.0
19,2013,275.0
80,1992,19.0
80,1993,16.0
80,1994,47.0
80,1995,19.0
80,1996,89.0
80,1997,126.0
80,1998,196.0
80,1999,222.0
80,2000,150.0
80,2001,194.0
80,2002,209.0
80,2003,151.0
80,2004,302.0
80,2005,343.0
80,2006,342.0
80,2007,224.0
80,2008,333.0
80,2009,315.0
80,2010,291.0
80,2011,258.0
80,2012,205.0
80,2013,286.0
20,1961,2.0
20,1962,2.0
20,1963,2.0
20,1964,2.0
20,1965,2.0
20,1966,2.0
20,1967,1.0
20,1968,1.0
20,1969,1.0
20,1970,5.0
20,1971,5.0
20,1972,5.0
20,1973,4.0
20,1974,4.0
20,1975,4.0
20,1976,5.0
20,1977,5.0
20,1978,5.0
20,1979,4.0
20,1980,5.0
20,1981,7.0
20,1982,8.0
20,1983,8.0
20,1984,12.0
20,1985,12.0
20,1986,10.0
20,1987,8.0
20,1988,7.0
20,1989,5.0
20,1990,5.0
20,1991,5.0
20,1992,5.0
20,1993,4.0
20,1994,4.0
20,1995,3.0
20,1996,3.0
20,1997,3.0
20,1998,3.0
20,1999,3.0
20,2000,2.0
20,2001,3.0
20,2002,3.0
20,2003,3.0
20,2004,3.0
20,2005,3.0
20,2006,3.0
20,2007,3.0
20,2008,4.0
20,2009,3.0
20,2010,3.0
20,2011,4.0
20,2012,4.0
20,2013,8.0
21,1961,5961.0
21,1962,6336.0
21,1963,6905.0
21,1964,6458.0
21,1965,8071.0
21,1966,7395.0
21,1967,8052.0
21,1968,8223.0
21,1969,8521.0
21,1970,8942.0
21,1971,8985.0
21,1972,10681.0
21,1973,9969.0
21,1974,10753.0
21,1975,10726.0
21,1976,11193.0
21,1977,12032.0
21,1978,11309.0
21,1979,13455.0
21,1980,15946.0
21,1981,15921.0
21,1982,17120.0
21,1983,12808.0
21,1984,16178.0
21,1985,16433.0
21,1986,17470.0
21,1987,19686.0
21,1988,19081.0
21,1989,19874.0
21,1990,16971.0
21,1991,18853.0
21,1992,24748.0
21,1993,24425.0
21,1994,26847.0
21,1995,27396.0
21,1996,28186.0
21,1997,26194.0
21,1998,24979.0
21,1999,26349.0
21,2000,27187.0
21,2001,28967.0
21,2002,25779.0
21,2003,25564.0
21,2004,28067.0
21,2005,28242.0
21,2006,29258.0
21,2007,31649.0
21,2008,41973.0
21,2009,33646.0
21,2010,34165.0
21,2011,35850.0
21,2012,38871.0
21,2013,40487.0
27,1961,1071.0
27,1962,1147.0
27,1963,1389.0
27,1964,1511.0
27,1965,900.0
27,1966,1331.0
27,1967,1273.0
27,1968,1598.0
27,1969,1770.0
27,1970,1715.0
27,1971,1879.0
27,1972,1931.0
27,1973,1997.0
27,1974,2007.0
27,1975,2320.0
27,1976,2479.0
27,1977,2440.0
27,1978,2332.0
27,1979,2536.0
27,1980,2569.0
27,1981,2610.0
27,1982,2768.0
27,1983,2760.0
27,1984,2763.0
27,1985,1998.0
27,1986,2225.0
27,1987,2169.0
27,1988,2066.0
27,1989,2141.0
27,1990,1912.0
27,1991,2719.0
27,1992,1433.0
27,1993,879.0
27,1994,937.0
27,1995,1364.0
27,1996,1135.0
27,1997,1193.0
27,1998,1088.0
27,1999,1069.0
27,2000,458.0
27,2001,563.0
27,2002,779.0
27,2003,537.0
27,2004,720.0
27,2005,674.0
27,2006,471.0
27,2007,541.0
27,2008,328.0
27,2009,367.0
27,2010,331.0
27,2011,302.0
27,2012,62.0
27,2013,105.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,2.0
35,1978,1.0
35,1979,6.0
35,1980,18.0
35,1981,16.0
35,1982,4.0
35,1983,22.0
35,1984,15.0
35,1985,8.0
35,1986,22.0
35,1987,18.0
35,1988,15.0
35,1989,20.0
35,1990,24.0
35,1991,20.0
35,1992,32.0
35,1993,20.0
35,1994,26.0
35,1995,20.0
35,1996,16.0
35,1997,16.0
35,1998,16.0
35,1999,14.0
35,2000,15.0
35,2001,18.0
35,2002,18.0
35,2003,27.0
35,2004,31.0
35,2005,30.0
35,2006,30.0
35,2007,31.0
35,2008,22.0
35,2009,7.0
35,2010,7.0
35,2011,7.0
35,2012,7.0
35,2013,7.0
115,1961,2.0
115,1962,2.0
115,1963,2.0
115,1964,2.0
115,1965,1.0
115,1966,2.0
115,1967,1.0
115,1968,2.0
115,1969,1.0
115,1970,1.0
115,1971,1.0
115,1972,1.0
115,1973,1.0
115,1974,1.0
115,1975,1.0
115,1976,1.0
115,1977,1.0
115,1978,1.0
115,1979,1.0
115,1980,1.0
115,1981,1.0
115,1982,1.0
115,1983,1.0
115,1984,0.0
115,1985,0.0
115,1986,1.0
115,1987,0.0
115,1988,0.0
115,1989,1.0
115,1990,9.0
115,1991,6.0
115,1992,6.0
115,1993,5.0
115,1994,5.0
115,1995,5.0
115,1996,6.0
115,1997,4.0
115,1998,5.0
115,1999,10.0
115,2000,16.0
115,2001,19.0
115,2002,15.0
115,2003,31.0
115,2004,28.0
115,2005,37.0
115,2006,57.0
115,2007,79.0
115,2008,101.0
115,2009,278.0
115,2010,232.0
115,2011,251.0
115,2012,333.0
115,2013,325.0
32,1961,14.0
32,1962,14.0
32,1963,13.0
32,1964,11.0
32,1965,11.0
32,1966,10.0
32,1967,9.0
32,1968,15.0
32,1969,16.0
32,1970,16.0
32,1971,18.0
32,1972,18.0
32,1973,18.0
32,1974,20.0
32,1975,23.0
32,1976,18.0
32,1977,18.0
32,1978,16.0
32,1979,16.0
32,1980,17.0
32,1981,17.0
32,1982,18.0
32,1983,10.0
32,1984,10.0
32,1985,5.0
32,1986,10.0
32,1987,10.0
32,1988,5.0
32,1989,5.0
32,1990,5.0
32,1991,5.0
32,1992,5.0
32,1993,5.0
32,1994,5.0
32,1995,5.0
32,1996,5.0
32,1997,5.0
32,1998,5.0
32,1999,150.0
32,2000,170.0
32,2001,100.0
32,2002,250.0
32,2003,200.0
32,2004,250.0
32,2005,300.0
32,2006,350.0
32,2007,380.0
32,2008,430.0
32,2009,475.0
32,2010,475.0
32,2011,475.0
32,2012,525.0
32,2013,495.0
33,1961,814.0
33,1962,1398.0
33,1963,1064.0
33,1964,1364.0
33,1965,1470.0
33,1966,1594.0
33,1967,2030.0
33,1968,2146.0
33,1969,1872.0
33,1970,2345.0
33,1971,2170.0
33,1972,2051.0
33,1973,2597.0
33,1974,3059.0
33,1975,3333.0
33,1976,3032.0
33,1977,3828.0
33,1978,3457.0
33,1979,4414.0
33,1980,5037.0
33,1981,5523.0
33,1982,5081.0
33,1983,5236.0
33,1984,5006.0
33,1985,5656.0
33,1986,5051.0
33,1987,5666.0
33,1988,4392.0
33,1989,5896.0
33,1990,5588.0
33,1991,5545.0
33,1992,4116.0
33,1993,6038.0
33,1994,5684.0
33,1995,6230.0
33,1996,5941.0
33,1997,6166.0
33,1998,7997.0
33,1999,6451.0
33,2000,6670.0
33,2001,9031.0
33,2002,10284.0
33,2003,10598.0
33,2004,7515.0
33,2005,8621.0
33,2006,8295.0
33,2007,11240.0
33,2008,9964.0
33,2009,8897.0
33,2010,9926.0
33,2011,8236.0
33,2012,10474.0
33,2013,10723.0
39,1961,1.0
39,1962,1.0
39,1963,1.0
39,1964,1.0
39,1965,1.0
39,1966,2.0
39,1967,2.0
39,1968,1.0
39,1969,1.0
39,1970,1.0
39,1971,1.0
39,1972,1.0
39,1973,1.0
39,1974,2.0
39,1975,1.0
39,1976,1.0
39,1977,1.0
39,1978,1.0
39,1979,1.0
39,1980,2.0
39,1981,2.0
39,1982,2.0
39,1983,2.0
39,1984,2.0
39,1985,4.0
39,1986,2.0
39,1987,1.0
39,1988,2.0
39,1989,1.0
39,1990,2.0
39,1991,3.0
39,1992,6.0
39,1993,4.0
39,1994,11.0
39,1995,4.0
39,1996,5.0
39,1997,7.0
39,1998,13.0
39,1999,7.0
39,2000,4.0
39,2001,10.0
39,2002,14.0
39,2003,15.0
39,2004,16.0
39,2005,30.0
39,2006,34.0
39,2007,35.0
39,2008,16.0
39,2009,15.0
39,2010,15.0
39,2011,15.0
39,2012,25.0
39,2013,28.0
40,1961,142.0
40,1962,157.0
40,1963,179.0
40,1964,211.0
40,1965,237.0
40,1966,273.0
40,1967,347.0
40,1968,343.0
40,1969,356.0
40,1970,337.0
40,1971,280.0
40,1972,335.0
40,1973,258.0
40,1974,407.0
40,1975,376.0
40,1976,270.0
40,1977,327.0
40,1978,455.0
40,1979,545.0
40,1980,700.0
40,1981,740.0
40,1982,750.0
40,1983,600.0
40,1984,620.0
40,1985,650.0
40,1986,703.0
40,1987,729.0
40,1988,810.0
40,1989,870.0
40,1990,850.0
40,1991,1020.0
40,1992,1100.0
40,1993,1100.0
40,1994,1200.0
40,1995,1250.0
40,1996,1150.0
40,1997,1300.0
40,1998,1450.0
40,1999,1500.0
40,2000,1485.0
40,2001,1510.0
40,2002,1650.0
40,2003,1750.0
40,2004,1840.0
40,2005,2110.0
40,2006,2500.0
40,2007,2310.0
40,2008,2190.0
40,2009,1550.0
40,2010,1400.0
40,2011,1500.0
40,2012,1700.0
40,2013,1920.0
96,1961,23.0
96,1962,44.0
96,1963,44.0
96,1964,24.0
96,1965,18.0
96,1966,32.0
96,1967,41.0
96,1968,76.0
96,1969,93.0
96,1970,115.0
96,1971,122.0
96,1972,91.0
96,1973,108.0
96,1974,89.0
96,1975,99.0
96,1976,119.0
96,1977,171.0
96,1978,166.0
96,1979,190.0
96,1980,172.0
96,1981,177.0
96,1982,211.0
96,1983,210.0
96,1984,130.0
96,1985,163.0
96,1986,163.0
96,1987,136.0
96,1988,9.0
96,1989,43.0
96,1990,10.0
96,1991,5.0
96,1992,5.0
96,1993,3.0
96,1994,1.0
96,1995,24.0
96,1996,1.0
96,1997,4.0
96,1998,12.0
96,1999,14.0
96,2000,12.0
96,2001,42.0
96,2002,32.0
96,2003,52.0
96,2004,57.0
96,2005,70.0
96,2006,77.0
96,2007,32.0
96,2008,13.0
96,2009,12.0
96,2010,15.0
96,2011,6.0
96,2012,0.0
96,2013,2.0
128,1961,0.0
128,1962,1.0
128,1963,1.0
128,1964,1.0
128,1965,2.0
128,1966,1.0
128,1967,1.0
128,1968,2.0
128,1969,2.0
128,1970,1.0
128,1971,1.0
128,1972,1.0
128,1973,1.0
128,1974,1.0
128,1975,1.0
128,1976,1.0
128,1977,0.0
128,1978,0.0
128,1979,1.0
128,1980,1.0
128,1981,3.0
128,1982,4.0
128,1983,2.0
128,1984,3.0
128,1985,1.0
128,1986,1.0
128,1987,1.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,1.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,13700.0
