geo,year,citrus_other_losses_fea1
39,2016,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
33,2017,0
33,2016,0
33,2015,0
33,2014,0
32,2017,0
39,2015,0
214,2015,3
214,2016,3
214,2017,3
50,2015,0
50,2014,0
49,2017,0
49,2016,0
49,2015,0
49,2014,0
98,2017,0
98,2016,0
98,2015,0
98,2014,0
107,2017,5
107,2016,5
107,2015,5
107,2014,5
46,2016,0
46,2015,0
46,2014,0
44,2017,68
44,2016,68
44,2015,64
44,2014,68
32,2016,0
32,2015,0
32,2014,0
115,2016,0
11,2015,0
11,2014,0
10,2017,0
10,2016,0
10,2015,0
10,2014,0
7,2017,32
7,2016,31
7,2015,29
7,2014,30
4,2017,0
4,2016,0
4,2015,0
4,2014,0
3,2017,0
3,2016,0
3,2015,0
3,2014,0
2,2017,2
2,2016,2
2,2015,0
11,2016,0
50,2016,0
11,2017,0
52,2015,0
115,2015,0
115,2014,0
233,2016,0
233,2015,0
233,2014,0
27,2017,0
27,2016,0
27,2015,0
27,2014,0
20,2017,0
20,2016,0
20,2015,0
20,2014,0
19,2016,0
19,2015,0
19,2014,0
16,2016,0
16,2015,0
16,2014,0
52,2017,0
52,2016,0
52,2014,0
50,2017,0
116,2014,0
116,2015,0
93,2015,0
93,2014,0
91,2017,0
91,2016,0
91,2015,0
91,2014,0
90,2017,26
90,2016,26
90,2015,26
90,2014,26
89,2017,8
89,2016,8
89,2015,8
89,2014,8
86,2017,0
86,2016,0
86,2015,0
86,2014,0
84,2017,0
84,2016,0
84,2015,0
93,2016,0
84,2014,0
95,2014,0
95,2016,0
106,2015,3
106,2014,5
105,2017,1
105,2016,1
105,2015,1
105,2014,1
103,2016,0
103,2015,0
103,2014,0
102,2017,62
102,2016,62
102,2015,62
102,2014,60
101,2016,0
101,2015,0
101,2014,0
100,2017,106
100,2016,117
100,2015,78
100,2014,75
95,2017,0
95,2015,0
106,2017,2
81,2017,0
81,2015,0
238,2017,0
238,2016,0
238,2015,0
238,2014,0
209,2017,0
209,2016,0
209,2015,0
209,2014,0
59,2017,1
59,2016,1
59,2015,1
59,2014,1
58,2017,1
58,2016,1
58,2015,1
58,2014,1
54,2017,0
54,2016,0
54,2015,0
54,2014,0
116,2016,0
67,2014,0
81,2016,0
67,2015,0
67,2017,0
81,2014,0
79,2017,0
79,2016,0
79,2015,0
79,2014,0
73,2017,0
73,2016,0
73,2015,0
73,2014,0
74,2017,0
74,2016,0
74,2015,0
74,2014,0
70,2017,0
70,2016,0
70,2015,0
70,2014,0
68,2017,0
68,2016,0
68,2015,0
68,2014,0
67,2016,0
181,2017,0
