geo,year,sorghum_and_products_production_fea
5706,1970,401.0
5706,1971,436.0
5706,1972,440.0
5706,1973,498.0
5706,1974,476.0
5706,1975,524.0
5706,1976,572.0
5706,1977,614.0
5706,1991,723.0
5706,1978,795.0
5706,1980,633.0
5706,1981,615.0
5706,1982,515.0
5706,1983,473.0
5706,1984,501.0
5706,1985,380.0
5706,1986,391.0
5706,1987,417.0
5706,1988,491.0
5706,1989,636.0
5706,1979,667.0
5706,1967,273.0
5801,1964,5603.0
5801,1966,5307.0
5801,1993,8166.0
5801,1994,9273.0
5801,1995,9147.0
5801,1996,11300.0
5801,1997,9622.0
5801,1998,10983.0
5801,1999,9209.0
5801,2000,8731.0
5801,2001,11852.0
5801,2002,10152.0
5801,1992,9499.0
5801,2003,12917.0
5801,2005,13437.0
5801,2006,13603.0
5801,2007,14796.0
5801,2008,14364.0
5801,2009,14770.0
5801,2010,15457.0
5801,2011,16091.0
5801,2012,14378.0
5801,2013,16794.0
5802,1961,2113.0
5801,2004,10193.0
5801,1965,5545.0
5801,1991,9241.0
5801,1989,7306.0
5801,1967,6676.0
5801,1968,5143.0
5801,1969,6224.0
5801,1970,6258.0
5801,1971,6280.0
5801,1972,5591.0
5801,1973,5721.0
5801,1974,6187.0
5801,1975,7030.0
5801,1976,7403.0
5801,1990,6224.0
5801,1977,6736.0
5801,1979,6611.0
5801,1980,7651.0
5801,1981,8677.0
5801,1982,7026.0
5801,1983,7054.0
5801,1984,5661.0
5801,1985,8457.0
5801,1986,8978.0
5801,1987,6860.0
5801,1988,10232.0
5801,1978,7181.0
5802,1962,2277.0
5706,1966,279.0
5706,1964,187.0
5501,1996,1592.0
5501,1997,1425.0
5501,1998,1081.0
5501,1999,1891.0
5501,2000,2116.0
5501,2001,1935.0
5501,2002,2021.0
5501,2003,1465.0
5501,2004,2009.0
5501,2005,2011.0
5501,1995,1273.0
5501,2006,1932.0
5501,2008,3790.0
5501,2009,2692.0
5501,2010,1598.0
5501,2011,1935.0
5501,2012,2239.0
5501,2013,2230.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5501,2007,1283.0
5502,1965,0.0
5501,1994,1084.0
5501,1992,1447.0
5501,1970,547.0
5501,1971,1298.0
5501,1972,1228.0
5501,1973,1018.0
5501,1974,1061.0
5501,1975,901.0
5501,1976,1124.0
5501,1977,956.0
5501,1978,714.0
5501,1979,1125.0
5501,1993,548.0
5501,1980,922.0
5501,1982,1317.0
5501,1983,958.0
5501,1984,1885.0
5501,1985,1369.0
5501,1986,1416.0
5501,1987,1419.0
5501,1988,1633.0
5501,1989,1244.0
5501,1990,946.0
5501,1991,751.0
5501,1981,1204.0
5706,1965,176.0
5502,1966,0.0
5502,1968,1.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,1994,0.0
5502,2005,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5706,1961,54.0
5706,1962,73.0
5706,1963,127.0
5502,2006,0.0
5502,1967,1.0
5502,1993,0.0
5502,1991,0.0
5502,1969,1.0
5502,1970,1.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,1.0
5502,1992,0.0
5502,1979,1.0
5502,1981,1.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,1.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1980,2.0
5802,1963,2307.0
5802,1964,2136.0
5802,1965,2069.0
5815,1992,29383.0
5815,1993,26863.0
5815,1994,25709.0
5815,1995,26736.0
5815,1996,30651.0
5815,1997,25589.0
5815,1998,28130.0
5815,1999,26349.0
5815,2000,25010.0
5815,2001,27689.0
5815,1991,23840.0
5815,2002,25993.0
5815,2004,26663.0
5815,2005,31173.0
5815,2006,32559.0
5815,2007,32366.0
5815,2008,33112.0
5815,2009,28900.0
5815,2010,30959.0
5815,2011,31693.0
5815,2012,28945.0
5815,2013,30417.0
5815,2003,29234.0
5817,1961,7097.0
5815,1990,23079.0
5815,1988,26844.0
5815,1966,18766.0
5815,1967,21210.0
5815,1968,19045.0
5815,1969,21093.0
5815,1970,19514.0
5815,1971,18943.0
5815,1972,15956.0
5815,1973,19047.0
5815,1974,22482.0
5815,1975,20571.0
5815,1989,26130.0
5815,1976,22006.0
5815,1978,22081.0
5815,1979,22103.0
5815,1980,22859.0
5815,1981,25049.0
5815,1982,22383.0
5815,1983,23456.0
5815,1984,22561.0
5815,1985,24691.0
5815,1986,24912.0
5815,1987,25423.0
5815,1977,23076.0
5815,1965,18235.0
5817,1962,7177.0
5817,1964,7109.0
5817,1991,11237.0
5817,1992,11531.0
5817,1993,10123.0
5817,1994,11166.0
5817,1995,11011.0
5817,1996,13051.0
5817,1997,11554.0
5817,1998,12990.0
5817,1999,11148.0
5817,2000,10842.0
5817,1990,7935.0
5817,2001,13915.0
5817,2003,15143.0
5817,2004,12167.0
5817,2005,15264.0
5817,2006,15706.0
5817,2007,16621.0
5817,2008,16128.0
5817,2009,16566.0
5817,2010,17183.0
5817,2011,17900.0
5303,1975,9792.0
5817,2002,12161.0
5817,1963,7448.0
5817,1989,9265.0
5817,1987,8681.0
5817,1965,7068.0
5817,1966,6949.0
5817,1967,8410.0
5817,1968,6865.0
5817,1969,7823.0
5817,1970,7993.0
5817,1971,8132.0
5817,1972,7357.0
5817,1973,7527.0
5817,1974,7949.0
5817,1988,12453.0
5817,1975,8810.0
5817,1977,8528.0
5817,1978,9055.0
5817,1979,8430.0
5817,1980,9405.0
5817,1981,10330.0
5817,1982,8581.0
5817,1983,8579.0
5817,1984,7375.0
5817,1985,10137.0
5817,1986,11031.0
5817,1976,9161.0
5815,1964,20479.0
5815,1963,20127.0
5815,1962,20941.0
5802,1993,4145.0
5802,1994,4120.0
5802,1995,4613.0
5802,1996,5224.0
5802,1997,5067.0
5802,1998,4805.0
5802,1999,5079.0
5802,2000,4435.0
5802,2001,5619.0
5802,2002,5712.0
5802,1992,3346.0
5802,2003,6405.0
5802,2005,6491.0
5802,2006,7277.0
5802,2007,7510.0
5802,2008,8636.0
5802,2009,8639.0
5802,2010,10506.0
5802,2011,9487.0
5802,2012,10477.0
5802,2013,10743.0
5803,1961,215.0
5802,2004,5883.0
5803,1962,217.0
5802,1991,3555.0
5802,1989,3222.0
5802,1966,2226.0
5802,1967,2537.0
5802,1968,2061.0
5802,1969,2429.0
5802,1970,2350.0
5802,1971,2334.0
5802,1972,2202.0
5802,1973,1930.0
5802,1974,2444.0
5802,1975,2670.0
5802,1990,2634.0
5802,1976,2400.0
5802,1978,2525.0
5802,1979,2259.0
5802,1981,2350.0
5802,1982,2257.0
5802,1983,2426.0
5802,1984,2032.0
5802,1985,2814.0
5802,1986,2984.0
5802,1987,2720.0
5802,1988,3486.0
5802,1977,2469.0
5803,1963,217.0
5803,1964,209.0
5803,1965,212.0
5803,1993,124.0
5803,1994,122.0
5803,1995,145.0
5803,1996,136.0
5803,1997,141.0
5803,1998,134.0
5803,1999,132.0
5803,2000,131.0
5803,2001,117.0
5803,2002,122.0
5803,1992,134.0
5803,2003,114.0
5803,2005,135.0
5803,2006,134.0
5803,2007,144.0
5803,2008,130.0
5803,2009,147.0
5803,2010,176.0
5803,2011,168.0
5803,2012,135.0
5803,2013,164.0
5815,1961,18562.0
5803,2004,126.0
5803,1991,126.0
5803,1990,108.0
5803,1989,199.0
5803,1966,211.0
5803,1967,209.0
5803,1968,210.0
5803,1969,229.0
5803,1970,230.0
5803,1971,231.0
5803,1972,236.0
5803,1973,158.0
5803,1974,158.0
5803,1975,159.0
5803,1976,162.0
5803,1977,141.0
5803,1978,127.0
5803,1979,163.0
5803,1980,152.0
5803,1981,159.0
5803,1982,152.0
5803,1983,185.0
5803,1984,187.0
5803,1985,188.0
5803,1986,202.0
5803,1987,201.0
5803,1988,203.0
5501,1969,294.0
5501,1968,288.0
5802,1980,2279.0
5501,1966,195.0
5305,2001,659.0
5305,2002,558.0
5305,2003,504.0
5305,2004,612.0
5305,2005,605.0
5305,2006,790.0
5305,2007,930.0
5305,2008,742.0
5305,2009,771.0
5305,2010,887.0
5305,2000,614.0
5305,2011,770.0
5305,2013,726.0
5400,1961,145.0
5400,1962,157.0
5400,1963,217.0
5400,1964,308.0
5400,1965,262.0
5400,1966,374.0
5400,1967,371.0
5400,1968,468.0
5400,1969,522.0
5305,2012,717.0
5400,1970,499.0
5305,1999,629.0
5305,1997,583.0
5305,1975,1088.0
5305,1976,961.0
5305,1977,775.0
5305,1978,746.0
5305,1979,801.0
5305,1980,745.0
5305,1981,698.0
5305,1982,622.0
5305,1983,326.0
5305,1984,297.0
5305,1998,693.0
5305,1985,317.0
5305,1987,591.0
5305,1988,685.0
5305,1989,649.0
5305,1990,619.0
5305,1991,371.0
5305,1992,612.0
5305,1993,657.0
5305,1994,640.0
5305,1995,684.0
5305,1996,592.0
5305,1986,506.0
5305,1974,739.0
5400,1971,522.0
5400,1973,643.0
5400,2000,762.0
5400,2001,735.0
5400,2002,767.0
5400,2003,499.0
5400,2004,666.0
5400,2005,584.0
5400,2006,675.0
