geo,year,chickens_manure_applied_to_soils_that_volatilises_n_content_ele2
197,2007,88956.3546
197,2008,110865.2679
197,2009,147074.706
197,2010,161579.952
197,2011,177940.1718
197,2012,192220.7238
197,2013,204343.50156
197,2014,221098.896
197,2015,232123.27842
197,2016,254374.37586
200,1961,114939.50886
200,1962,116863.4808
200,1963,126625.85694
200,1964,138312.20502
200,1965,149998.5531
200,1966,155841.72714
200,1967,161684.90118
200,1968,167528.07522
197,2003,36339.2613
197,2002,31500.8505
197,2001,27923.97168
197,2000,68406.84
197,1978,62934.2928
197,1979,66354.6348
197,1980,69261.9255
197,1981,72682.2675
197,1982,76957.695
197,1983,74392.4385
197,1984,73537.353
197,1985,76957.695
197,1986,83798.379
197,1987,94059.405
200,1969,173371.24926
197,1988,94059.405
197,1990,102610.26
197,1991,101233.14573
197,1992,102610.26
197,1993,102610.26
197,1994,102610.26
197,1995,102610.26
197,1996,102610.26
197,1997,102610.26
197,1998,102610.26
197,1999,101401.29699
197,1989,97479.747
199,1997,1230483.474
200,1970,179214.4233
200,1972,196743.94542
200,1999,113015.53692
200,2000,113015.53692
200,2001,118858.71096
200,2002,149036.56713
200,2003,161107.7096
200,2004,155456.93275
200,2005,150839.4001
200,2006,152282.37905
200,2007,166637.34747
200,2008,164382.60841
200,2009,174423.74282
200,2010,179458.50943
200,2011,175508.99586
200,2012,183347.40006
200,2013,183347.40006
200,2014,183347.40006
200,2015,191374.4831
200,2016,197169.49665
199,1993,1140021.6696
199,1994,1080266.6655
199,1995,771136.7994
200,1998,113015.53692
200,1997,116934.73902
200,1996,138667.64207
200,1995,119820.69693
200,1973,208430.2935
200,1974,225959.81562
200,1975,243489.33774
200,1976,260634.06547
200,1977,261596.05144
200,1978,277355.51938
200,1979,271550.82478
200,1980,278779.25861
200,1981,277721.07405
200,1982,277490.19741
200,1971,190900.77138
200,1983,277317.03994
200,1985,218846.8201
200,1986,216076.30051
200,1987,183056.66652
200,1988,131949.55856
200,1989,131507.04501
200,1990,118781.75208
200,1991,113669.68738
200,1992,102310.41453
200,1993,101867.90098
200,1994,107172.36288
200,1984,258171.38139
194,1966,49728.33
194,1965,44231.5395
194,1964,39885.5502
188,2000,3338.0856
188,2001,3379.24008
188,2002,3440.9718
188,2003,3338.0856
188,2004,3338.0856
188,2005,3963.024
188,2006,3860.1378
188,2007,3957.92626
188,2008,4433.75084
188,2009,4341.03552
188,2010,4341.03552
188,2011,4341.03552
188,2012,3732.86376
188,2013,3334.275
188,2014,3334.275
188,2015,2923.84456
188,2016,3487.94626
189,1961,2708.57448
189,1962,2771.06832
189,1963,3001.22856
189,1964,3440.9718
188,1999,3440.9718
188,1998,3226.88218
188,1997,3946.62137
188,1996,3440.9718
188,1974,3717.62136
188,1975,3800.69244
188,1976,3842.60904
188,1977,3905.10288
188,1978,3988.17396
188,1979,4050.6678
188,1980,4154.31612
188,1981,4258.72656
188,1982,4341.79764
188,1983,4383.71424
189,1965,3671.13204
188,1984,4446.20808
188,1986,4382.19
188,1987,3646.7442
188,1988,3646.7442
188,1989,3293.12052
188,1990,3355.61436
188,1991,3418.1082
188,1992,3687.13656
188,1993,3543.858
188,1994,3502.70352
188,1995,3465.52129
188,1985,4508.70192
188,1973,3633.78816
189,1966,3691.70928
189,1968,3942.44676
189,1995,11965.60274
189,1996,11919.5568
189,1997,11988.90972
189,1998,10662.0588
189,1999,10242.8928
189,2000,10662.0588
189,2001,10242.8928
189,2002,11088.846
189,2003,16316.9892
189,2004,19030.1364
189,2005,21887.32428
189,2006,19647.4536
189,2007,22910.42309
189,2008,21949.056
189,2009,20743.34873
189,2010,20745.43839
189,2011,20747.53038
189,2012,20158.83612
189,2013,20068.29626
189,2014,20294.6459
189,2015,20935.23009
189,1994,11522.29332
189,1993,11078.4416
189,1992,11081.2248
189,1991,10641.48156
189,1969,4046.8572
189,1970,4213.76148
189,1971,4443.92172
189,1972,4883.66496
189,1973,5819.70058
189,1974,5972.73444
189,1975,5860.85506
189,1976,6631.32027
189,1977,7195.55585
189,1978,7814.28314
189,1967,3838.03632
189,1979,8492.53196
189,1981,9645.08579
189,1982,10073.70191
189,1983,10559.1726
189,1984,11418.08184
189,1985,11418.08184
189,1986,11857.82508
189,1987,11878.40232
189,1988,12318.14556
189,1989,10978.3386
189,1990,10620.90432
189,1980,9199.28374
189,2016,21544.70712
188,1972,3529.37772
188,1970,3320.55684
184,2010,54912.32753
184,2011,67039.20751
184,2012,70843.5216
184,2013,75159.6462
184,2014,76866.84656
184,2015,78514.52082
184,2016,80159.6376
187,1961,153.22807
187,1962,154.86909
187,1963,158.2698
187,1964,161.0272
187,1965,164.80472
187,1966,153.96112
187,1967,177.82175
187,1968,182.42003
187,1969,177.25071
187,1970,173.80299
187,1971,164.58026
187,1972,188.08087
187,1973,163.17132
187,1974,169.6373
184,2009,51278.4351
184,2008,36792.3942
184,2007,31534.80426
184,2006,30049.0776
184,1984,18408.43044
184,1985,19087.25598
184,1986,18426.40596
184,1987,18595.17612
184,1988,21982.81266
184,1989,22277.41146
184,1990,20656.61874
184,1991,23780.36466
184,1992,24520.85622
184,1993,25274.82942
187,1975,181.79694
184,1994,25819.8372
184,1996,21027.6135
184,1997,22103.89776
184,1998,27045.6678
184,1999,32812.06482
184,2000,22523.32656
184,2001,24447.9555
184,2002,27430.1442
184,2003,31930.2657
184,2004,33937.5321
184,2005,45009.9531
184,1995,19573.59366
188,1971,3404.39004
187,1976,189.43884
187,1978,188.80221
187,2005,113.84653
187,2006,114.2337
187,2007,113.60806
187,2008,130.37907
187,2009,129.2032
187,2010,128.19368
187,2011,127.69405
187,2012,127.41926
187,2013,127.21937
187,2014,126.94938
187,2015,127.14066
187,2016,129.53596
188,1961,2480.3196
188,1962,2526.4278
188,1963,2610.261
188,1964,2735.24868
188,1965,2860.23636
188,1966,2944.06956
188,1967,3027.90276
188,1968,3132.3132
188,1969,3216.1464
187,2004,114.21173
187,2003,113.97539
187,2002,114.89406
187,2001,115.67323
187,1979,188.78903
187,1980,188.7355
187,1981,188.91015
187,1982,188.94566
187,1983,189.55521
187,1984,189.47191
187,1985,189.1429
187,1986,188.81661
187,1987,189.47411
187,1988,173.45987
187,1977,188.95958
187,1989,172.55357
187,1991,145.56926
187,1992,146.49292
187,1993,147.42072
187,1994,147.71492
187,1995,130.93682
187,1996,114.12583
187,1997,113.75001
187,1998,117.97643
187,1999,116.05169
187,2000,114.92419
187,1990,174.04309
201,1961,21684.2193
190,1985,448.84729
190,1987,621.38469
244,2004,39356.48124
244,2005,40827.34656
244,2006,35636.69275
244,2007,35347.9947
244,2008,34995.19357
244,2009,23999.06682
244,2010,35118.44233
244,2011,35567.98331
244,2012,36214.0544
244,2013,36815.34225
244,2014,37416.0092
244,2015,38887.4358
244,2016,38318.25022
193,1961,588.19896
193,1962,622.40238
193,1963,656.6058
193,1964,690.80922
193,1965,725.01264
193,1966,772.94736
193,1967,807.15078
193,1968,841.3542
244,2003,38586.40542
244,2002,38306.22732
244,2001,35504.70048
244,2000,32668.75998
244,1978,34083.54378
244,1979,33416.93844
244,1980,32715.91944
244,1981,32049.3141
244,1982,31348.2951
244,1983,30647.2761
244,1984,29314.06542
244,1985,27912.02742
244,1986,27245.42208
244,1987,27105.21828
193,1969,875.55762
244,1988,27139.63194
244,1990,25912.2114
244,1991,26401.92663
244,1992,27121.10296
244,1993,27840.00908
244,1994,28152.92304
244,1995,28991.59668
244,1996,29995.2322
244,1997,30462.462
244,1998,31163.481
244,1999,32003.42922
244,1989,23073.72174
244,1977,34784.56278
193,1970,909.76104
193,1972,978.16788
193,1999,4507.86096
193,2000,5351.96142
193,2001,5646.80988
193,2002,5948.39916
193,2003,6112.67544
193,2004,6276.95172
193,2005,6297.17418
193,2006,6324.13746
193,2007,6461.45046
193,2008,5959.3842
193,2009,4935.02922
193,2010,3980.57904
193,2011,3506.72436
193,2012,3582.12168
193,2013,4481.397
193,2014,4202.85354
193,2015,3987.42601
193,2016,3757.20975
194,1961,33237.9585
194,1962,34337.3166
194,1963,36484.5897
193,1998,4289.65812
193,1997,4132.12266
193,1996,3967.84638
193,1995,3803.5701
193,1973,1026.1026
193,1974,1074.03732
193,1975,1121.97204
193,1976,1183.63806
193,1977,1259.03538
193,1978,1334.4327
193,1979,1409.83002
193,1980,1485.22734
193,1981,1560.62466
193,1982,1636.02198
193,1971,943.96446
193,1983,1642.7628
193,1985,1656.24444
193,1986,1662.98526
193,1987,1662.98526
193,1988,1662.98526
193,1989,1676.4669
193,1990,1751.3649
193,1991,2705.0661
193,1992,3555.1584
193,1993,3630.0564
193,1994,3767.3694
193,1984,1649.50362
190,1986,448.84729
244,1976,35100.65862
244,1974,35031.8313
190,2014,2911.31002
190,2015,2913.80515
190,2016,3043.2105
191,1961,1670.7195
191,1962,1691.29674
191,1963,2129.36328
191,1964,2317.60692
191,1965,2799.26676
191,1966,3448.593
191,1967,3684.51488
191,1968,3916.73281
191,1969,4170.96843
191,1970,4889.22847
191,1971,5144.08133
191,1972,5398.93428
191,1973,5802.17195
191,1974,6140.8581
191,1975,6479.54424
191,1976,6882.78192
191,1977,7158.2121
191,1978,7289.37294
190,2013,2911.13165
190,2012,2910.9535
190,2011,2910.77555
190,2010,2910.59779
190,1988,725.15718
190,1989,656.39228
190,1990,518.86247
190,1991,518.86247
190,1992,518.86247
190,1993,518.86247
190,1994,541.09388
190,1995,589.14639
190,1996,645.32498
190,1997,713.15124
191,1979,7376.55948
190,1998,793.92208
190,2000,924.5754
190,2001,1357.79431
190,2002,1756.63076
190,2003,2038.56687
190,2004,2024.81388
190,2005,2059.19634
190,2006,2479.28739
190,2007,2754.34701
190,2008,2960.64173
190,2009,2960.64173
190,1999,862.68699
244,1975,35031.8313
191,1980,7480.96992
191,1982,8779.6224
191,2009,11819.48925
191,2010,12338.7228
191,2011,12593.27088
191,2012,12515.07737
191,2013,11697.32261
191,2014,11658.22585
191,2015,11433.47669
191,2016,8370.4752
244,1961,32836.36725
244,1962,32681.50578
244,1963,33382.52478
244,1964,34152.3711
244,1965,34083.54378
244,1966,34681.3218
244,1967,34681.3218
244,1968,34681.3218
244,1969,34681.3218
244,1970,34681.3218
244,1971,34681.3218
244,1972,35031.8313
244,1973,35031.8313
191,2008,11142.95652
191,2007,9823.7268
191,2006,7625.0106
191,2005,7095.3372
191,1983,9638.53164
191,1984,10078.27488
191,1985,10538.59536
191,1986,10538.59536
191,1987,10789.33284
191,1988,10830.48732
191,1989,9992.15532
191,1990,9803.14956
191,1991,10038.00979
191,1992,9194.9778
191,1981,7920.71316
191,1993,9159.51373
191,1995,9617.9544
191,1996,9515.0682
191,1997,9412.182
191,1998,9412.182
191,1999,9515.0682
191,2000,9412.182
191,2001,9515.0682
191,2002,8360.4564
191,2003,6618.25008
191,2004,6283.62911
191,1994,9095.9022
201,1962,21684.2193
201,1963,21684.2193
201,1964,21684.2193
212,1992,484127.2035
212,1993,482335.07832
212,1994,508643.84178
212,1995,518562.45252
212,1996,548247.40758
212,1997,550070.39862
212,1998,563624.70282
212,1999,580474.79496
212,2000,599158.54782
212,2001,587767.52124
212,2002,781570.06452
212,2003,797100.16482
212,2004,819570.12984
212,2005,661818.52998
212,2006,839048.77386
212,2007,726639.12234
212,2008,644995.11204
212,2009,681364.24056
212,2010,704243.46402
212,2011,725239.48896
212,2012,691568.26524
212,1991,408433.82616
212,1990,412007.02578
212,1989,373702.87458
212,1988,397894.46868
212,1966,103210.101
212,1967,113169.19517
212,1968,112154.47511
212,1969,101384.68771
212,1970,97157.66618
212,1971,122918.96619
212,1972,131344.31627
212,1973,121388.0009
212,1974,140967.09066
212,1975,222859.19928
212,2013,532607.18094
212,1976,169897.42715
212,1978,336848.95189
212,1979,424251.61492
212,1980,375513.29064
212,1981,392646.89142
212,1982,427086.3321
212,1983,406393.63092
212,1984,421910.01306
212,1985,359652.43026
212,1986,387272.42118
212,1987,339591.1455
212,1977,186355.13221
212,1965,122154.32868
212,2014,460465.66386
212,2016,536539.16162
216,1962,1793327.11945
216,1963,1873994.9874
216,1964,1956586.82729
216,1965,2044825.88112
216,1966,2136984.13705
216,1967,2223676.8875
216,1968,2324339.81198
216,1969,2431472.98284
216,1970,2540786.65523
216,1971,2354001.04606
216,1972,2312977.6888
216,1973,2676658.26622
216,1974,2142930.63551
216,1975,2407173.92982
216,1976,2272706.10577
216,1977,2547288.96781
216,1978,2933430.13616
216,1979,2753631.39546
216,1980,2608168.42806
216,1981,2920033.5908
216,1982,3013460.24305
216,1961,1716421.68552
208,2016,257945.42942
208,2015,254531.51151
208,2014,258646.67372
208,1992,292765.82203
208,1993,134961.41062
208,1994,134560.81603
208,1995,76113.68385
208,1996,22577.81072
208,1997,9895.62901
208,1998,28018.51833
208,1999,35374.43312
208,2000,39166.72433
208,2001,54185.10678
212,2015,495231.03173
208,2002,67244.24447
208,2004,94459.49026
208,2005,114707.91965
208,2006,122418.05905
208,2007,129013.00731
208,2008,163758.51538
208,2009,186787.03434
208,2010,201860.28562
208,2011,222720.41694
208,2012,243091.36058
208,2013,249730.48894
208,2003,78814.95471
216,1983,3549225.85885
212,1964,101442.89568
212,1962,90909.10419
210,2002,692062.56905
210,2003,661160.34738
210,2004,730708.64933
210,2005,744426.41513
210,2006,674115.15879
210,2007,780741.24588
210,2008,800345.57729
210,2009,782793.77301
210,2010,863706.75584
210,2011,915334.62066
210,2012,940033.02127
210,2013,968263.61814
210,2014,928613.10969
210,2015,1060988.26522
210,2016,1119165.46411
211,1961,603325.83292
211,1962,589170.3345
211,1963,585252.80775
211,1964,590101.54988
211,1965,630562.53681
211,1966,647277.72454
210,2001,822818.05205
210,2000,815494.20367
210,1999,851988.85533
210,1998,813332.49957
210,1976,1071708.94979
210,1977,1094101.56339
210,1978,1120861.7385
210,1979,1206637.53932
210,1980,1244610.00992
210,1981,1198827.96904
210,1982,1221480.54853
210,1983,1239608.2185
210,1984,1242241.31025
210,1985,1087325.6049
211,1967,646884.80476
210,1986,1133398.28835
210,1988,1143204.94957
210,1989,1165163.65034
210,1990,1144791.2268
210,1991,919647.75339
210,1992,900688.20835
210,1993,845593.65346
210,1994,883374.02455
210,1995,880171.9281
210,1996,858521.49174
210,1997,838806.69893
210,1987,1131104.28744
212,1963,104711.04065
211,1968,616223.67502
211,1970,598815.2765
211,1997,568693.87173
211,1998,583390.377
211,1999,592571.51838
211,2000,592895.196
211,2001,589901.17801
211,2002,622493.71614
211,2003,637429.12632
211,2004,669015.95184
211,2005,688622.85212
211,2006,644095.34397
211,2007,688037.14976
211,2008,717389.05838
211,2009,739568.68196
211,2010,760228.81893
211,2011,791753.99157
211,2012,830581.17719
211,2013,842992.67259
211,2014,892277.72798
211,2015,908245.8239
211,2016,930458.84278
212,1961,77421.54223
211,1996,558083.15419
211,1995,538921.95286
211,1994,570606.39545
211,1993,570606.39545
211,1971,595030.06068
211,1972,606015.6854
211,1973,658390.41734
211,1974,639960.75477
211,1975,605449.64459
211,1976,607968.67588
211,1977,597494.75773
211,1978,645316.63241
211,1979,617252.08474
211,1980,601124.45146
211,1969,622718.35149
211,1981,581240.23987
211,1983,598332.20936
211,1984,571344.94557
211,1985,550519.11648
211,1986,555596.48804
211,1987,554064.15708
211,1988,608894.11836
211,1989,572949.20489
211,1990,581096.37609
211,1991,526343.48091
211,1992,508753.14359
211,1982,581270.41703
210,1975,1131194.79888
216,1984,3526490.92376
216,1986,3641419.74388
217,1978,42238.7271
217,1979,34846.2945
217,1980,29600.9379
217,1981,26130.6639
217,1982,28418.7978
217,1983,34436.8521
217,1984,37684.9287
217,1985,33489.3924
217,1986,74744.4591
217,1987,76231.1844
217,1988,76635.6336
217,1989,88171.1739
217,1990,95034.3273
217,1991,89041.239
217,1992,86866.7004
217,1993,86488.4655
217,1994,84923.0973
217,1995,87216.2244
217,1996,126831.0249
217,1997,96965.4474
217,1998,111410.775
217,1977,35168.3559
217,1976,33366.56105
217,1975,37419.97703
217,1974,35613.999
176,2008,32718.21171
176,2009,33990.17094
176,2010,30206.35946
176,2011,31695.65626
176,2012,33109.68764
176,2013,34772.96664
176,2014,36556.10639
176,2015,39186.01235
176,2016,39181.64766
217,1961,16153.7636
217,1999,124496.7039
217,1962,15221.5584
217,1964,21625.47485
217,1965,22537.28201
217,1966,26627.4873
217,1967,27936.954
217,1968,28396.3284
217,1969,28091.7432
217,1970,29765.7135
217,1971,30919.1427
217,1972,32261.0652
217,1973,30090.39606
217,1963,19182.08933
176,2007,31446.25249
217,2000,133779.0627
217,2002,154738.0197
218,1973,252.29037
218,1974,259.30055
218,1975,266.31075
218,1976,252.97864
218,1977,268.37557
218,1978,290.09441
218,1979,297.79287
218,1980,305.49134
218,1981,313.18979
218,1982,419.33682
218,1983,419.33682
218,1984,419.33682
218,1985,419.33682
218,1986,419.33682
218,1987,419.33682
218,1988,419.33682
218,1989,419.33682
218,1990,419.33682
218,1991,419.33682
218,1992,419.2595
218,1993,419.2656
218,1972,244.59191
218,1971,237.58171
218,1970,230.57153
218,1969,220.11996
217,2003,166437.0873
217,2004,180653.976
217,2005,194976.9702
217,2006,208699.5321
217,2007,225692.64
217,2008,221817.9168
217,2009,284350.257
217,2010,309753.162
217,2011,328290.417
217,2012,335493.108
217,2001,143802.9117
217,2013,356090.058
217,2015,378568.86693
217,2016,416940.41826
218,1961,143.26279
218,1962,160.72454
218,1963,192.20666
218,1964,234.96883
218,1965,227.25761
218,1966,206.22704
218,1967,194.24599
218,1968,206.09959
217,2014,358479.02253
216,1985,3643030.17966
176,2006,30252.6773
176,2004,27943.91097
216,2013,11795594.05708
216,2014,12232834.495
216,2015,12483239.95727
216,2016,12427058.98659
154,1992,500512.20863
154,1993,515140.63884
154,1994,542825.35083
154,1995,538801.21598
154,1996,398579.44703
154,1997,494395.72916
154,1998,399973.059
154,1999,367963.97932
154,2000,369188.73685
154,2001,369335.98034
154,2002,320144.13932
154,2003,277597.22994
154,2004,305780.30271
154,2005,302258.38194
154,2006,296680.08073
154,2007,258889.43417
154,2008,245093.31783
216,2012,11285242.68544
216,2011,11030886.46915
216,2010,10638318.80474
216,2009,10472954.01766
216,1987,3854089.90148
216,1988,4049351.67592
216,1989,4485188.32691
216,1990,5416013.0773
216,1991,6393739.9881
216,1992,7616523.91748
216,1993,7650278.93629
216,1994,7567070.71279
216,1995,7886824.16049
216,1996,8420313.07616
154,2009,230346.65537
216,1997,9079936.96614
216,1999,9863170.89219
216,2000,10250445.06625
216,2001,10657973.1271
216,2002,10758434.22789
216,2003,11030030.31114
216,2004,10932097.63586
216,2005,8645977.17017
216,2006,9387597.09482
216,2007,9676705.945
216,2008,10108869.23475
216,1998,9415273.78747
176,2005,29059.10212
154,2010,219916.92757
154,2012,200770.03485
176,1983,29005.65845
176,1984,28182.62601
176,1985,31763.35156
176,1986,32743.15209
176,1987,30334.62425
176,1988,24698.09905
176,1989,27516.36165
176,1990,32233.65582
176,1991,36715.79786
176,1992,38867.7961
176,1993,40296.52341
176,1994,38144.52517
176,1995,41490.09859
176,1996,44229.97715
176,1997,46912.84914
176,1998,50062.46246
176,1999,53311.83729
176,2000,42077.97891
176,2001,42007.57579
176,2002,33854.78032
176,2003,25439.18454
176,1982,28574.54622
176,1981,28574.54622
176,1980,28574.54622
176,1979,28182.62601
154,2013,220911.26008
154,2014,212724.2714
154,2015,195655.41468
154,2016,203073.02681
176,1961,21038.98946
176,1962,22310.94868
176,1963,23190.9877
176,1964,24366.74833
176,1965,25246.78735
176,1966,26126.82636
154,2011,216026.93911
176,1967,26518.74657
176,1969,26518.74657
176,1970,27302.58699
176,1971,27398.78559
176,1972,27790.7058
176,1973,27790.7058
176,1974,27790.7058
176,1975,27790.7058
176,1976,28182.62601
176,1977,28182.62601
176,1978,28182.62601
176,1968,26518.74657
184,1983,17985.00708
210,1974,1174376.10159
210,1972,1161936.40418
203,1976,10112998.9725
203,1977,10785292.80246
203,1978,10191279.47972
203,1979,10078850.3153
203,1980,10290890.65113
203,1981,11328168.8624
203,1982,11102179.61461
203,1983,10732213.52609
203,1984,10206076.83921
203,1985,10351788.28335
203,1986,9865471.65034
203,1987,10108656.29776
203,1988,10485363.10118
203,1989,10339437.15639
203,1990,10289622.91379
203,1991,10522299.59847
203,1992,10458603.18239
203,1993,10007060.05814
203,1994,10419447.18141
203,1995,11020359.82068
203,1996,11067853.08924
203,1975,9327566.97
203,1974,8681677.88648
203,1973,8465318.04789
203,1972,8232020.9811
202,2011,3049596.9
202,2012,3052967.31
202,2013,2529055.8
202,2014,2523438.45
202,2015,2467847.47383
202,2016,2626972.97842
277,2012,237212.52668
277,2013,239036.64209
277,2014,237848.70886
277,2015,238443.32347
203,1997,11173756.03943
277,2016,239056.03218
203,1962,4347991.01146
203,1963,5062628.81007
203,1964,4927159.05116
203,1965,4465660.67068
203,1966,4998861.75006
203,1967,5221561.81387
203,1968,5501799.63178
203,1969,5609486.94386
