geo,year,grapes_and_products_excl_wine_feed_cce
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,59.0
5817,1984,105.0
5817,1985,235.0
5817,1986,0.0
5817,1987,121.0
5817,1988,114.0
5817,1989,95.0
5817,1990,106.0
5817,1991,66.0
5817,1992,83.0
5817,1993,100.0
5817,1994,86.0
5817,1995,95.0
5817,1996,40.0
5817,1997,76.0
5817,1998,110.0
5817,1999,143.0
5817,2000,123.0
5817,2001,103.0
5817,2002,91.0
5817,2003,148.0
5817,2004,169.0
5817,2005,188.0
5817,2006,99.0
5817,2007,0.0
5817,2008,0.0
5817,2009,0.0
5817,2010,0.0
5817,2011,0.0
5817,2012,0.0
5817,2013,0.0
