geo,year,buckwheat_production_pce1
33,1969,37339
33,2001,16300
33,1999,12500
57,2010,18400
33,1970,61941
57,2008,18016
68,1968,21830
57,1994,4000
57,1993,18100
68,1969,20870
68,1970,18510
68,1971,18990
68,1972,15490
68,1973,14200
68,1974,14520
68,1975,13460
68,1976,8150
68,1977,8100
68,1978,9610
68,1979,7804
68,1980,7460
68,1981,7200
68,1982,7700
57,1995,13700
57,1992,7600
57,1996,17800
68,1966,30010
63,2009,91
57,2000,18200
57,1999,8800
57,2009,19430
57,1998,13700
57,1997,15000
63,2011,200
63,2012,200
63,2013,400
63,2014,600
63,2015,1200
63,2016,2770
68,1961,55660
68,1962,45470
68,1963,46010
68,1964,33550
68,1965,33620
68,1967,26650
57,2001,15800
68,1983,8700
68,1985,6600
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1968,56
11,1967,82
11,1966,326
11,1965,183
11,1964,201
68,2005,124217
11,1963,202
11,1962,246
68,2006,87000
68,2007,117148
68,2011,91400
68,2008,98000
68,2009,114500
11,1994,0
68,1984,7700
68,2004,143901
11,1995,0
68,1986,6900
68,1987,7200
68,1988,20300
68,1989,22170
68,1990,22417
68,1991,29700
68,1992,26200
68,1993,31800
68,1994,25900
68,1995,16593
68,1996,15258
68,1997,19383
68,1998,25593
68,1999,25390
68,2000,36934
68,2001,58872
68,2002,80788
68,2003,101729
57,2002,6800
63,2010,100
63,2003,159
63,1999,64
63,2000,548
63,1997,47
63,1996,46
63,1995,27
63,1994,1
63,1993,0
63,1992,0
63,2001,585
51,1992,0
63,2004,144
51,1991,0
63,2002,67
63,2008,200
63,2007,337
63,2006,83
63,2005,485
57,2003,11605
57,2004,11893
57,2005,7268
57,2006,5142
57,2007,12997
51,1990,0
63,1998,157
231,1976,20500
231,1979,32000
18,1963,3200
231,1975,20000
231,1980,45000
231,1977,23000
27,1995,5000
18,1969,3800
21,2014,64000
231,1970,20000
231,1971,18000
231,1972,18500
231,1973,19000
231,1974,19500
21,1995,50000
27,1993,2000
21,2002,48000
21,2006,51000
199,1993,455
186,1993,0
21,2011,57000
21,2012,60000
21,2013,62000
21,2005,50000
21,2007,52000
231,1984,73000
231,1982,52000
18,1961,3000
231,2014,83000
231,2013,81000
231,2012,82000
231,2008,83000
11,1985,0
11,1986,0
231,2007,68000
231,2006,66000
11,1996,0
11,2006,0
231,2000,65000
231,1999,63000
231,1997,80000
231,1996,63000
231,1995,82000
231,1994,92000
231,1993,85000
231,1992,93000
231,1991,95000
231,1989,112000
231,1988,108000
18,1962,3100
231,1986,92000
231,1985,78000
21,1987,40000
231,1983,65000
231,1981,48000
21,1986,35000
231,1966,16500
18,1964,3300
208,2001,8
208,2000,17
18,1999,4000
215,2001,750
18,2001,4000
215,2002,1000
18,1996,5000
215,2003,1500
202,2012,240
202,2011,235
202,2000,300
202,1999,250
202,1990,300
202,1989,300
202,2013,250
18,1993,6000
18,1989,6100
18,1988,6000
18,1970,3900
18,1972,4100
18,1973,4200
18,1974,4300
18,1975,4400
18,1976,4600
18,1977,4800
18,1978,5000
18,1979,5500
18,1980,5800
18,1982,6200
18,1983,6500
215,2000,400
18,1985,7100
18,1986,5850
215,2004,2000
215,2005,3500
215,2006,4000
215,2007,5000
21,1966,3500
21,1967,5500
21,1968,21500
21,1969,11000
21,1970,10500
21,1971,9500
21,1972,9500
21,1973,28000
21,1974,35500
21,1975,46000
21,1976,28500
18,1965,3400
231,1965,9500
215,1999,300
231,1967,18500
21,1965,6500
21,1985,30000
21,1964,8500
202,1961,11000
215,2008,6000
215,2009,7500
215,2010,8000
215,2011,8800
215,2012,18000
215,2013,20000
18,1967,3600
18,1966,3500
21,1961,500
21,1962,1200
202,1966,10000
202,1965,12000
202,1964,15000
202,1963,11000
202,1962,11000
21,1963,11000
18,1968,3700
231,1968,18500
167,2005,2000
41,1996,2180000
41,1997,2365000
41,1998,2000000
41,1999,1700000
41,2000,1950000
41,2001,1250000
41,2002,968000
41,2003,1340000
41,1995,2200000
41,2004,900000
149,2009,8300
149,2008,7900
149,2007,7800
149,2006,7200
149,2005,7100
149,2004,7000
149,2003,6500
149,2002,6000
149,2010,8320
41,2005,750000
41,1994,2314000
41,1992,3100000
41,1974,2400000
41,1975,2700000
41,1976,2563000
41,1977,2007000
41,1978,2550000
41,1979,2799000
41,1980,2150000
41,1981,2600000
41,1993,2500000
41,1982,2400000
41,1984,2658000
41,1985,2100000
110,1996,24000
41,1987,2100000
41,1988,1900000
41,1989,1700000
41,1990,1900000
41,1991,2500000
41,1983,2450000
41,2006,440000
41,2007,650000
41,2008,640000
51,1973,90
51,1974,90
51,1975,16
51,1976,14
51,1977,2
51,1978,2
51,1979,2
51,1980,14
51,1972,230
51,1981,24
51,1983,19
51,1984,15
51,1985,12
110,1993,20000
51,1986,2
51,1987,2
51,1988,0
110,1994,18000
51,1982,71
51,1971,186
51,1970,244
167,2014,2500
41,2009,570000
41,2010,500000
98,1998,140
98,2005,150
98,2006,200
97,1993,700
97,1994,900
167,1993,3000
167,1995,2000
167,1996,1500
167,1997,2000
167,1998,2500
167,2000,3000
167,2001,2500
167,2002,2000
167,2003,2500
97,1995,1000
167,2012,2500
167,2013,2400
41,1973,2200000
41,1972,2000000
41,1986,1805000
41,1970,1900000
41,1971,2000000
41,1961,1500000
41,1962,1700000
41,1963,1400000
41,1964,1400000
41,1965,1700000
110,1997,20000
41,1966,1600000
41,1969,1700000
41,1967,1600000
41,1968,1500000
5403,1969,5944
5403,1970,5976
5403,1971,3300
5403,1972,2419
5400,2008,1381741
5403,1973,2797
5403,1974,2211
5401,2006,1156937
5400,2007,1472766
5400,2006,1260517
5400,2005,1114578
5400,2004,1184458
5403,1977,1609
5400,2003,1012006
5400,2002,663410
5403,1975,2051
5403,1976,1719
5403,1968,5670
5400,2010,739950
5401,1965,864346
5403,1963,7640
5401,1964,648402
5401,1963,465524
5401,1962,794482
5401,1961,804634
5400,2016,1696632
5400,2009,991884
5400,2015,1238914
5403,1964,7300
5403,1965,6000
5400,2013,1333636
5403,1966,5200
5403,1967,5600
5400,2012,1318003
5400,2011,1353219
5400,2014,1093503
5400,2001,1127308
5403,1978,1505
5400,1999,916822
5403,1987,1704
5403,1988,887
5403,1989,1480
5403,1990,904
5403,1991,864
5403,1992,508
5403,1993,345
5403,1994,1094
5403,1995,882
5403,1996,691
5403,1997,515
5403,1998,611
5403,1999,812
5403,2000,821
5403,2001,930
5403,1986,2562
5403,1985,2020
5400,1987,1195384
5400,1988,995746
5403,1979,1580
5403,1980,2000
5400,1998,920098
5400,1997,1128490
5400,1996,875208
5400,1995,1024730
5400,1994,1195547
5400,2000,1639310
5400,1993,1447743
5403,1981,1000
5400,1991,1287423
5400,1990,1482861
5400,1989,1235036
5403,1982,2000
5403,1983,2267
5403,1984,1644
5400,1992,1461935
5401,1966,849520
5401,1968,1308306
5401,1969,1233296
5401,2005,962673
5401,2007,1322170
5401,1986,906904
5401,1985,1038623
5401,1984,1023962
5401,2008,1254608
5401,2009,856499
5401,2010,591964
5401,2011,1223508
5401,2012,1171842
5401,1983,940764
5401,1982,1001447
5401,2013,1137018
5401,2014,934370
5401,2015,1067369
5401,1987,1186480
5401,1981,606429
5401,1988,974559
5401,1990,1459540
5401,2003,889328
5401,2002,562266
5401,2001,1044421
5401,2000,1580402
5401,1999,879755
5401,1998,884137
5817,2014,39553
5401,1997,1104245
5401,2004,1019877
5401,1996,857613
5401,1995,1006588
5401,1994,1168252
5401,1993,1414198
5401,1992,1435027
5401,1991,1256859
5401,1989,1211386
5401,1980,970060
5401,2016,1497870
5401,1979,806966
5401,1974,873090
5402,2008,28200
5402,2009,19591
5402,2010,19600
5402,2011,35800
5402,2012,38800
5402,2013,39500
5402,2014,44700
5402,2015,47533
5402,2016,71792
5403,1961,9530
5403,1962,6700
5401,1973,1156090
5401,1971,1049186
5401,1970,982244
5402,2007,32337
5402,2006,15883
5402,2005,26085
5402,2004,20044
5401,1978,907728
5401,1977,931208
5402,1992,200
5402,1993,1400
5401,1976,803661
5402,1994,301
5402,1995,667
5401,1967,1045683
5402,1996,1646
5402,1998,9757
5401,1975,440275
5402,1999,10864
5402,2000,21153
5402,2001,23085
5402,2002,18967
5402,2003,20259
5402,1997,4347
5401,1972,738230
5802,1985,7100
5400,1985,1047243
5302,2013,668323
5302,2012,722112
5302,2011,814370
5302,2010,531654
5302,2009,587510
5302,2008,665745
5302,2007,678747
5302,2014,597934
5302,2006,476479
5302,2004,922412
5302,2003,1369352
5302,2002,997125
5302,2001,1279796
5302,2000,1981398
5302,1999,1727505
5302,1998,2021759
5302,2005,783443
5302,1997,2389730
5302,2015,552385
5303,1961,3000
5303,1977,4800
5303,1976,4600
5303,1975,4400
5303,1974,4300
5303,1973,4200
5303,1972,4100
5303,1971,4000
5302,2016,434804
5303,1970,3900
5303,1968,3700
5303,1967,3600
5303,1966,3500
5303,1965,3400
5303,1964,3300
5303,1963,3200
5303,1962,3100
5303,1969,3800
5303,1978,5000
5302,1996,2208884
5302,1994,2337479
5302,1973,2234745
5302,1972,2029176
5302,1971,2024342
5302,1970,1922286
5302,1969,1727656
5302,1968,1534742
5302,1967,1632603
5302,1974,2432667
5302,1966,1634493
5302,1964,1433961
5302,1963,1446921
5302,1962,1742752
5302,1961,1548924
5301,2016,89675
5301,2015,45486
5301,2014,46552
5302,1965,1740575
5302,1995,2228094
5302,1975,2725704
5302,1977,2037560
5302,1993,2524429
5302,1992,3129869
5302,1991,2526304
5302,1990,1925845
5302,1989,1725713
5302,1988,1929477
5302,1987,2130027
5302,1976,2585993
5302,1986,1834595
5302,1984,2683657
5302,1983,2474713
5302,1982,2436615
5302,1981,2625210
5302,1980,2173845
5302,1979,2829507
5302,1978,2586978
5302,1985,2124583
5303,1979,5500
5303,1980,5800
5303,1981,5650
5400,1964,689453
5403,2002,1389
5400,1963,519376
5400,1962,846898
5400,1961,870080
5305,2016,109
5305,2015,106
5400,1965,904149
5305,2014,108
5305,2012,100
5305,2011,100
5305,2010,100
5305,2009,100
5305,2008,100
5305,2007,100
5305,2006,100
5305,2013,125
5305,2005,100
5400,1966,885056
5400,1968,1335862
5400,1984,1033306
5400,1983,951731
5400,1982,1011147
5400,1981,614629
5400,1980,979520
5400,1979,816350
5400,1978,918843
5400,1967,1078015
5400,1977,940917
5400,1975,455786
5400,1974,889821
5400,1973,1173087
5400,1972,756139
5400,1971,1071476
5400,1970,1006730
5400,1969,1260110
5400,1976,813530
5305,2004,100
5305,2003,50
5305,2002,60
5303,1997,4713
5303,1996,5000
5303,1995,5033
5303,1994,5227
5303,1993,6000
5303,1992,5417
5303,1991,4640
5303,1998,4534
5303,1990,7825
5303,1988,6000
5303,1987,5800
5303,1986,5850
5303,1985,7100
5303,1984,7968
5303,1983,6500
5303,1982,6200
5303,1989,6100
5303,1999,4000
5303,2000,3000
5303,2001,4000
5305,2001,52
5305,2000,13
5303,2016,15164
5303,2015,13951
5303,2014,14629
5303,2013,14440
5303,2012,14324
5303,2011,17178
5303,2010,12270
5303,2009,12198
5303,2008,13175
5303,2007,15794
5303,2006,15723
5303,2005,14190
5303,2004,9508
5303,2003,8690
5303,2002,8786
5400,1986,916366
5403,2003,690
5404,1998,25593
5403,2005,1603
5801,1998,4534
5801,1997,4713
5801,1996,5000
5801,1995,5033
5801,1994,5227
5801,1993,6000
5801,1992,5417
5801,1991,4640
5801,1990,7825
5801,1989,6100
5801,1988,6000
5817,1964,3300
5817,1965,3400
5817,1966,3500
5817,1967,3600
5801,1999,4300
5801,2000,3400
5801,2001,4750
5801,2002,9786
5802,1962,3100
5802,1961,3000
5801,2016,36203
5801,2015,47272
5801,2014,39553
5801,2013,34440
5801,2012,32324
5817,1968,3700
5801,2011,25978
5801,2009,19698
5801,2008,19175
5801,2007,20794
5801,2006,19723
5801,2005,17690
5801,2004,11508
5801,2003,10190
5801,2010,20270
5817,1963,3200
5817,1969,3800
5801,1986,5850
5817,1987,5800
5817,1988,6000
5817,1989,6100
5817,1990,7825
5801,1983,6500
5801,1982,6200
5801,1981,5650
5801,1980,5800
5801,1979,5500
5801,1978,5000
5817,1991,4640
5817,1992,5417
5801,1977,4800
5801,1976,4600
5801,1975,4400
5817,1986,5850
5817,1985,7100
5801,1984,7968
5817,1984,7968
5801,1985,7100
5817,1970,3900
5817,1971,4000
5817,1972,4100
5817,1973,4200
5817,1974,4300
5817,1975,4400
5801,1987,5800
5301,2013,83590
5817,1977,4800
5817,1978,5000
5817,1979,5500
5817,1980,5800
5817,1981,5650
5817,1982,6200
5817,1983,6500
5817,1976,4600
5817,1962,3100
5802,1963,3200
5817,1961,3000
5802,1978,5000
5802,1977,4800
5802,2001,54169
5802,2002,39773
5802,2003,58975
5802,1976,4600
5802,1975,4400
5802,2004,63497
5802,1974,4300
5802,1973,4200
5802,1972,4100
5802,1971,4000
5802,1970,3900
5802,1969,3800
5802,2005,59191
5802,1979,5500
5802,2000,39192
5802,1999,26114
5802,1980,5800
5802,1986,5850
5802,1987,5800
5802,1988,6000
5802,1989,6100
5802,1990,7825
5802,1991,4640
5802,1992,243571
5802,1968,3700
5802,1993,147077
5802,1994,92715
5802,1982,6200
5802,1981,5650
5802,1995,65074
5802,1996,55774
5802,1997,35089
5802,1998,20085
5802,1983,6500
5802,1967,3600
5802,2006,75449
5802,2007,97826
5815,2001,1058
5815,2002,7338
5815,2003,8525
5815,2004,9470
5815,2005,10947
5815,2006,11470
5815,2007,12995
5815,2000,487
5815,2008,14031
5815,2010,16430
5815,2011,17720
5815,2012,28082
5815,2013,30081
5815,2014,35281
5815,2015,44265
5815,2016,32735
5815,2009,15848
5801,1974,4300
5815,1999,401
5815,1997,8265
5802,2008,30359
5802,2009,74406
5802,2010,39820
5802,2011,54921
5802,2012,62491
5802,2013,98070
5802,1966,3500
5815,1998,6
5802,1965,3400
5802,1964,3300
5802,2015,59474
5802,2016,104994
5815,1992,5869
5815,1993,5600
5815,1995,5308
5815,1996,18839
5802,2014,61369
5801,1973,4200
5801,1972,4100
5817,1993,6000
5404,2004,143901
5404,2003,101729
5404,2002,80788
5404,2001,58872
5404,2000,36934
5404,1999,25390
5802,1984,7968
5404,1997,19383
5404,1996,15258
5404,1995,16593
5404,1994,25900
5404,1993,31800
5404,1992,26200
5404,1991,29700
5404,1990,22417
5404,2005,124217
5404,2006,87000
5404,2007,117148
5404,2008,98000
5706,1968,63886
5706,1967,71732
5706,1966,75336
5706,1965,80803
5706,1964,67751
5706,1963,83212
5706,1962,89716
5404,1989,22170
5706,1961,114916
5404,2015,119530
5404,2014,111300
5404,2013,154800
5404,2012,105000
5404,2011,91400
5404,2010,125900
5404,2009,114500
5404,2016,122206
5404,1988,20300
5404,1987,7200
5404,1986,6900
5404,1965,33803
5404,1964,33751
5404,1963,46212
5404,1962,45716
5404,1961,55916
5403,2016,4764
5403,2015,4482
5404,1966,30336
5403,2014,3133
5403,2012,2361
5403,2011,2511
5403,2010,2486
5403,2009,1294
5403,2008,933
5403,2007,1111
5403,2006,697
5403,2013,2318
5706,1969,73870
5404,1967,26732
5404,1969,20870
5404,1985,6600
5404,1984,7700
5404,1983,8700
5404,1982,7700
5404,1981,7200
5404,1980,7460
5404,1979,7804
5404,1968,21886
5404,1978,9610
5404,1976,8150
5404,1975,13460
5404,1974,14520
5404,1973,14200
5404,1972,15490
5404,1971,18990
5404,1970,18510
5404,1977,8100
5403,2004,636
5706,1970,70510
5706,1972,53490
5706,2013,289334
5706,2012,242691
5706,2011,225608
5706,2010,247261
5706,2009,219236
5706,2008,198532
5706,2007,237499
5817,2000,3400
5817,2001,4750
5817,2002,9786
5817,2003,10190
5817,2004,11508
5817,2005,17690
5817,2006,19723
5817,2007,20794
5706,2014,244803
5706,2015,236865
5706,2016,319497
5801,1961,3000
5817,1994,5227
5817,1995,5033
5817,1996,5000
5817,1997,4713
5817,1998,4534
5817,1999,4300
5801,1971,4000
5817,2008,19175
5801,1970,3900
5801,1968,3700
5801,1967,3600
5801,1966,3500
5801,1965,3400
5801,1964,3300
5801,1963,3200
5801,1962,3100
5801,1969,3800
5817,2009,19698
5817,2010,20270
5817,2011,25978
5706,1988,92859
5706,1987,68678
5706,1986,38802
5706,1985,45211
5706,1984,66647
5706,1983,53445
5706,1982,77076
5706,1989,93556
5706,1981,137605
5706,1979,97768
5706,1978,67336
5706,1977,44306
5706,1976,41797
5706,1975,33719
5706,1974,47520
5706,1973,50200
5706,1980,106506
5706,1971,67990
5706,1990,64957
5706,1992,63365
5817,2012,32324
5817,2013,34440
5706,2006,160406
5706,2005,226873
5706,2004,229110
5706,2003,163501
5706,2002,144174
5706,1991,69559
5706,2001,144926
5706,1999,101761
5706,1998,97277
5706,1997,76785
5706,1996,71575
5706,1995,71827
5706,1994,64392
5706,1993,90264
5706,2000,136162
5301,2012,48103
5200,1977,88800
5301,2010,27070
5100,2001,1022
5100,2002,1269
5100,2003,1767
5100,2004,2265
5100,2005,3762
5100,2006,4260
5100,2007,5257
5100,2008,6254
5100,2009,7752
5100,2010,8249
5100,2011,9035
5100,2012,18240
5100,2000,700
5100,2013,20250
5100,2015,33557
5100,2016,21273
5101,1999,300
5301,2011,37504
5101,2001,750
5101,2002,1000
5101,2003,1500
5101,2004,2000
5101,2005,3500
5101,2006,4000
5101,2007,5000
5101,2008,6000
5100,2014,25161
5100,1999,550
5100,1998,277
5100,1997,279
5100,1970,2697
5100,1971,6700
5100,1972,3910
5100,1973,2880
5100,1974,11863
5100,1975,17896
5100,1976,3015
5100,1977,2690
5100,1978,8400
5100,1979,5720
5100,1980,2880
5100,1981,2771
5100,1982,871
5100,1983,572
5100,1984,492
5100,1985,1037
5100,1986,1051
5100,1987,954
5100,1988,142
5100,1989,300
5100,1990,300
5100,1991,293
5100,1992,291
5100,1993,288
5100,1994,286
5100,1995,284
5100,1996,281
5101,2009,7500
5100,1969,20400
5101,2010,8000
5101,2012,18000
5104,1988,142
5104,1989,300
5104,1990,300
5104,1991,293
5104,1992,291
5104,1993,288
5104,1994,286
5104,1995,284
5104,1996,281
5104,1997,279
5104,1998,277
5104,1999,250
5104,1987,954
5104,2000,300
5104,2002,269
5104,2003,267
5104,2004,265
