geo,year,waste_share_of_n2o_in_sector_emissions_eeb
255,2004,13.1735
255,2005,13.8632
255,2006,14.2614
255,2007,14.6278
255,2008,15.0392
255,2009,15.3294
255,2010,15.8246
15,1990,8.0368
15,1991,8.2915
15,1992,8.5104
15,1993,9.2843
15,1994,8.9621
15,1995,8.9108
15,1996,9.9753
15,1997,10.0432
15,1998,10.5785
15,1999,11.2068
23,1990,6.7371
23,1991,6.4101
23,1992,6.537
23,1993,6.3982
23,1994,6.1445
23,1995,6.2142
23,1996,6.1861
23,1997,6.2046
23,1998,6.3142
23,1999,6.5022
23,2000,6.7043
23,2001,6.9979
23,2002,7.0896
23,2003,7.2062
23,2004,7.1351
23,2005,7.0681
23,2006,7.0139
23,2007,6.9501
23,2008,6.892
23,2009,6.8336
23,2010,6.7721
53,1990,9.5332
53,1991,9.651
53,1992,9.7588
53,1993,9.5453
53,1994,9.4822
53,1995,9.5674
53,1996,9.4909
53,1997,9.7136
53,1998,9.7775
53,1999,9.691
53,2000,9.8998
53,2001,9.5256
53,2002,10.0239
53,2003,9.8029
53,2004,9.7314
53,2005,9.6666
53,2006,9.6002
53,2007,9.6331
53,2008,9.6557
53,2009,9.6696
53,2010,9.6981
17,1990,4.4541
17,1991,4.2467
17,1992,4.3561
17,1993,4.2641
17,1994,4.124
17,1995,3.9889
17,1996,3.8055
17,1997,3.8706
17,1998,3.6429
17,1999,3.4169
17,2000,3.3372
17,2001,3.4494
17,2002,3.369
17,2003,3.149
17,2004,3.1175
17,2005,3.0843
17,2006,3.0488
17,2007,3.011
17,2008,2.9744
17,2009,2.938
17,2010,2.9013
18,1990,0.0456
18,1991,0.0488
18,1992,0.0518
18,1993,0.0546
18,1994,0.0572
18,1995,0.0596
18,1996,0.0617
18,1997,0.0635
18,1998,0.0651
18,1999,0.0669
18,2000,0.0687
18,2001,0.0707
18,2002,0.0726
18,2003,0.0759
18,2004,0.0792
18,2005,0.0823
18,2006,0.0839
18,2007,0.086
18,2008,0.088
18,2009,0.0897
18,2010,0.0911
19,1990,6.9542
19,1991,7.4048
19,1992,7.0207
19,1993,7.2506
19,1994,7.2027
19,1995,6.9288
19,1996,7.5112
19,1997,7.5005
19,1998,6.8832
19,1999,7.2236
19,2000,7.2142
19,2001,7.3092
19,2002,7.2792
19,2003,7.0193
19,2004,6.9947
19,2005,6.9673
19,2006,7.3526
19,2007,7.3011
19,2008,7.2462
19,2009,7.1872
19,2010,7.1241
80,1992,23.1012
80,1993,23.4721
80,1994,24.0193
80,1995,22.479
80,1996,22.3851
80,1997,22.4959
80,1998,21.6927
80,1999,20.6828
80,2000,19.768
80,2001,20.3972
80,2002,20.0466
80,2003,19.8608
80,2004,19.6265
80,2005,19.3276
80,2006,19.0645
80,2007,18.7704
80,2008,18.4683
80,2009,18.1577
80,2010,17.8328
20,1990,10.432
20,1991,10.0101
20,1992,9.7686
20,1993,9.0679
20,1994,9.4122
20,1995,9.3977
20,1996,9.2833
20,1997,8.7069
20,1998,8.2511
20,1999,8.3734
20,2000,8.3433
20,2001,8.1343
20,2002,8.1532
20,2003,7.4117
20,2004,7.205
20,2005,7.0046
20,2006,6.8151
20,2007,6.631
20,2008,6.4546
20,2009,6.2867
20,2010,6.1246
21,1990,4.5832
21,1991,4.8773
21,1992,4.8285
21,1993,4.7849
21,1994,4.9137
21,1995,4.8958
21,1996,5.101
21,1997,4.9093
21,1998,4.9192
21,1999,4.9957
21,2000,4.9785
21,2001,4.9589
21,2002,5.04
21,2003,5.193
21,2004,5.0064
21,2005,5.1814
21,2006,5.0807
21,2007,5.1307
21,2008,5.1766
21,2009,5.2086
21,2010,5.181
239,1990,0.0
239,1991,0.0
239,1992,0.0
239,1993,0.0
239,1994,0.0
239,1995,0.0
239,1996,0.0
239,1997,0.0
239,1998,0.0
239,1999,0.0
239,2000,0.0
239,2001,0.0
239,2002,0.0
239,2003,0.0
239,2004,0.0
239,2005,0.0
239,2006,0.0
239,2007,0.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
26,1990,7.1994
26,1991,7.2203
26,1992,6.791
26,1993,7.0586
26,1994,7.913
26,1995,7.6593
26,1996,8.0526
26,1997,7.367
26,1998,7.2536
26,1999,7.4333
26,2000,7.0464
26,2001,7.0741
26,2002,6.9056
26,2003,6.9348
26,2004,6.8934
26,2005,6.8583
26,2006,6.8293
26,2007,6.7807
26,2008,6.7329
26,2009,6.6956
26,2010,6.6528
27,1990,2.641
27,1991,2.2775
27,1992,2.0536
27,1993,1.9002
27,1994,1.77
27,1995,1.74
27,1996,1.6465
27,1997,1.6131
27,1998,1.7434
27,1999,1.7025
27,2000,1.7104
27,2001,1.7216
27,2002,1.7923
27,2003,1.8224
27,2004,1.8285
27,2005,1.8457
27,2006,1.8562
27,2007,1.876
27,2008,1.8889
27,2009,1.9047
27,2010,1.8897
233,1990,12.7055
233,1991,12.7613
233,1992,13.3131
233,1993,13.8545
233,1994,13.5594
233,1995,13.4055
233,1996,13.3915
233,1997,12.8573
233,1998,12.9815
233,1999,13.1087
233,2000,12.9157
233,2001,12.9035
233,2002,13.2282
233,2003,13.5534
233,2004,13.5471
233,2005,13.5336
233,2006,13.5092
233,2007,13.4818
233,2008,13.4534
233,2009,13.4239
233,2010,13.3923
29,1990,13.1533
29,1991,13.0581
29,1992,12.9166
29,1993,12.3613
29,1994,10.8342
29,1995,10.8336
29,1996,10.6302
29,1997,10.4264
29,1998,9.8839
29,1999,9.2193
29,2000,8.9884
29,2001,8.8212
29,2002,8.8912
29,2003,9.0078
29,2004,9.1639
29,2005,9.3485
29,2006,9.4836
29,2007,9.6209
29,2008,9.7482
29,2009,9.87
29,2010,9.9862
35,1990,9.9869
35,1991,9.7446
35,1992,10.4226
35,1993,9.6218
35,1994,9.0793
35,1995,9.6717
35,1996,9.0032
35,1997,9.3384
35,1998,9.7825
35,1999,9.7159
35,2000,9.7508
35,2001,9.7649
35,2002,9.7628
35,2003,9.9813
35,2004,9.848
35,2005,9.7227
35,2006,9.603
35,2007,9.4859
35,2008,9.3706
35,2009,9.2577
35,2010,9.1455
115,1990,9.2476
115,1991,9.4871
115,1992,9.4146
115,1993,9.0727
115,1994,8.8953
115,1995,8.8985
115,1996,8.1918
115,1997,7.8553
115,1998,7.8752
115,1999,8.5609
115,2000,9.039
115,2001,9.0256
115,2002,8.7085
115,2003,8.7173
115,2004,8.5855
115,2005,8.468
115,2006,8.3453
115,2007,8.2236
115,2008,8.0991
115,2009,7.9785
115,2010,7.8537
32,1990,6.6965
32,1991,6.5217
32,1992,6.8516
32,1993,6.4478
32,1994,6.5375
32,1995,6.5045
32,1996,6.4617
32,1997,6.6486
32,1998,6.8232
32,1999,6.9881
32,2000,7.1448
32,2001,7.1888
32,2002,7.0064
32,2003,6.938
32,2004,6.8704
32,2005,6.8045
32,2006,6.7433
32,2007,7.1585
32,2008,7.5179
32,2009,7.8219
32,2010,8.5535
33,1990,3.578
33,1991,3.5874
33,1992,3.5481
33,1993,3.4664
33,1994,3.567
33,1995,3.4533
33,1996,3.4803
33,1997,3.5012
33,1998,3.5267
33,1999,3.6073
33,2000,3.6315
33,2001,3.6332
33,2002,3.5835
33,2003,3.5353
33,2004,3.5146
33,2005,3.5048
33,2006,3.4601
33,2007,3.4743
33,2008,3.455
33,2009,3.516
33,2010,3.4991
36,1990,0.0
36,1991,0.0
36,1992,0.0
36,1993,0.0
36,1994,0.0
36,1995,0.0
36,1996,0.0
36,1997,0.0
36,1998,0.0
36,1999,0.0
36,2000,0.0
36,2001,0.0
36,2002,0.0
36,2003,0.0
36,2004,0.0
36,2005,0.0
36,2006,0.0
36,2007,0.0
36,2008,0.0
36,2009,0.0
36,2010,0.0
37,1990,5.9873
37,1991,6.104
37,1992,6.0829
37,1993,6.2133
37,1994,6.2016
37,1995,6.3225
37,1996,6.5727
37,1997,6.2687
37,1998,6.3748
37,1999,6.331
37,2000,6.5466
37,2001,6.6142
37,2002,6.5397
37,2003,6.3356
37,2004,6.2801
37,2005,6.2283
37,2006,6.1736
37,2007,6.0987
37,2008,6.0172
37,2009,5.9337
37,2010,5.8416
39,1990,9.2488
39,1991,10.3217
39,1992,10.5058
39,1993,9.8146
39,1994,11.0093
39,1995,10.4848
39,1996,10.4595
39,1997,10.9357
39,1998,11.5641
39,1999,11.8593
39,2000,11.836
39,2001,12.4735
39,2002,11.8205
39,2003,11.9703
39,2004,11.9359
39,2005,11.866
39,2006,11.8109
39,2007,11.7511
39,2008,11.694
39,2009,11.6373
39,2010,11.58
40,1990,5.7176
40,1991,5.5738
40,1992,5.6562
40,1993,4.7083
40,1994,4.5431
40,1995,4.4566
40,1996,4.3646
40,1997,4.2284
40,1998,4.2674
40,1999,4.0252
40,2000,4.0055
40,2001,3.9624
40,2002,3.9001
40,2003,3.8853
40,2004,3.8183
40,2005,3.8499
40,2006,3.8289
40,2007,4.2959
40,2008,4.5189
40,2009,4.5433
40,2010,4.6113
351,1990,9.3282
351,1991,9.2088
351,1992,9.3635
351,1993,9.7434
351,1994,9.8453
351,1995,9.8013
351,1996,10.024
351,1997,10.2603
351,1998,10.1799
351,1999,9.8132
351,2000,9.8917
351,2001,9.7091
351,2002,9.4342
351,2003,9.271
351,2004,9.102
351,2005,8.9783
351,2006,8.8213
351,2007,8.645
351,2008,8.5336
351,2009,8.395
351,2010,8.2339
96,1990,0.061
96,1991,0.0608
96,1992,0.0612
96,1993,0.0604
96,1994,0.0603
96,1995,0.0601
96,1996,0.06
96,1997,0.0606
96,1998,0.0587
96,1999,0.0591
96,2000,0.0597
96,2001,0.06
96,2002,0.0599
96,2003,0.06
96,2004,0.0612
96,2005,0.062
96,2006,0.0614
96,2007,0.0612
96,2008,0.061
96,2009,0.0606
96,2010,0.0601
128,1990,0.0657
128,1991,0.0646
128,1992,0.0659
128,1993,0.0652
128,1994,0.0646
128,1995,0.0641
128,1996,0.0627
128,1997,0.0617
128,1998,0.06
128,1999,0.059
128,2000,0.06
128,2001,0.0601
128,2002,0.0618
128,2003,0.0641
128,2004,0.0691
128,2005,0.0689
128,2006,0.0695
128,2007,0.0701
128,2008,0.0706
128,2009,0.0714
128,2010,0.0722
41,1990,9.6563
41,1991,9.5356
41,1992,9.698
41,1993,10.0945
41,1994,10.2022
41,1995,10.1577
41,1996,10.3898
41,1997,10.6367
41,1998,10.5536
41,1999,10.1695
41,2000,10.2519
41,2001,10.0614
41,2002,9.7743
41,2003,9.6023
41,2004,9.4239
41,2005,9.2936
41,2006,9.1282
41,2007,8.9428
41,2008,8.827
41,2009,8.6822
41,2010,8.5135
214,1990,0.3027
214,1991,0.3112
214,1992,0.3062
214,1993,0.3154
214,1994,0.3096
214,1995,0.2991
214,1996,0.2943
214,1997,0.278
214,1998,0.2403
214,1999,0.2403
214,2000,0.24
214,2001,0.2402
214,2002,0.2429
214,2003,0.2578
214,2004,0.2694
214,2005,0.2816
214,2006,0.2922
214,2007,0.3024
214,2008,0.314
214,2009,0.3235
214,2010,0.3324
44,1990,7.3187
44,1991,7.1333
44,1992,7.2096
44,1993,7.5218
44,1994,7.6195
44,1995,7.8053
44,1996,7.8531
44,1997,7.7604
44,1998,7.7329
44,1999,7.5683
44,2000,7.68
44,2001,7.6371
44,2002,7.6441
44,2003,7.5164
44,2004,7.4936
44,2005,7.484
44,2006,7.4534
44,2007,7.4168
44,2008,7.3696
44,2009,7.367
44,2010,7.9841
45,1990,7.7867
45,1991,7.7046
45,1992,7.4865
45,1993,7.5882
45,1994,7.5355
45,1995,7.1829
45,1996,7.3044
45,1997,7.1172
45,1998,6.9269
45,1999,6.8944
45,2000,7.0133
45,2001,6.9786
45,2002,6.7858
45,2003,7.0494
45,2004,7.0054
45,2005,6.9668
45,2006,6.9246
45,2007,6.8798
45,2008,6.8347
45,2009,6.7898
45,2010,6.743
46,1990,5.3819
46,1991,5.7784
46,1992,6.1709
46,1993,5.7737
46,1994,5.3781
46,1995,4.9846
46,1996,4.8518
46,1997,4.7115
46,1998,5.112
46,1999,5.1019
46,2000,5.2304
46,2001,5.6133
46,2002,5.8558
46,2003,6.0914
46,2004,6.0682
46,2005,6.0417
46,2006,6.003
46,2007,5.9567
46,2008,5.9065
46,2009,5.8544
46,2010,5.7978
47,1990,0.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
48,1990,9.3728
48,1991,9.2418
48,1992,8.9483
48,1993,9.16
48,1994,9.3404
48,1995,9.7807
48,1996,9.133
48,1997,9.3646
48,1998,9.0654
48,1999,9.3911
48,2000,9.2172
48,2001,9.407
48,2002,9.2463
48,2003,8.966
48,2004,8.9135
48,2005,11.6051
48,2006,11.4257
48,2007,11.2246
48,2008,11.0169
48,2009,10.8256
48,2010,11.1561
107,1990,7.934
107,1991,7.8561
107,1992,7.7919
107,1993,7.4579
107,1994,6.991
107,1995,7.3727
107,1996,7.3229
107,1997,7.6762
107,1998,7.7473
107,1999,7.6721
107,2000,7.3322
107,2001,7.4024
107,2002,7.4686
107,2003,7.6661
107,2004,7.6116
107,2005,7.5593
107,2006,7.4995
107,2007,9.3798
107,2008,9.7264
107,2009,9.9659
107,2010,10.0551
98,1992,8.2423
98,1993,8.0822
98,1994,8.3705
98,1995,8.9889
98,1996,8.65
98,1997,8.4901
98,1998,8.2011
98,1999,8.1791
98,2000,7.5733
98,2001,7.972
98,2002,8.1117
98,2003,7.6759
98,2004,7.4838
98,2005,7.7192
98,2006,7.4276
98,2007,7.2729
98,2008,7.0533
98,2009,6.655
98,2010,6.0324
49,1990,5.2088
49,1991,4.793
49,1992,4.3497
49,1993,4.0587
49,1994,4.4294
49,1995,4.341
49,1996,4.456
49,1997,4.6385
49,1998,4.9506
49,1999,5.5467
49,2000,5.8585
49,2001,6.0143
49,2002,6.3137
49,2003,6.8506
49,2004,6.8572
49,2005,6.8448
49,2006,6.8428
49,2007,6.8087
49,2008,6.7423
49,2009,6.6867
49,2010,6.9239
50,1990,7.4708
50,1991,7.0168
50,1992,7.5158
50,1993,7.1592
50,1994,7.0177
50,1995,7.1443
50,1996,6.7501
50,1997,6.6994
50,1998,6.7783
50,1999,6.7773
50,2000,6.5922
50,2001,6.4681
50,2002,6.4678
50,2003,6.3017
50,2004,6.1926
50,2005,6.0853
50,2006,5.9755
50,2007,5.8639
50,2008,5.7517
50,2009,5.6408
50,2010,5.5294
167,1993,8.7724
167,1994,7.713
167,1995,8.2894
167,1996,8.3864
167,1997,8.4907
167,1998,8.5414
167,1999,7.9287
167,2000,7.8148
167,2001,7.6687
167,2002,7.7547
167,2003,7.5597
167,2004,7.4772
167,2005,7.3999
167,2006,7.324
167,2007,7.2164
167,2008,7.1801
167,2009,7.067
167,2010,6.8967
51,1990,9.4032
51,1991,8.4876
51,1992,8.1759
116,1990,10.5803
116,1991,10.0294
116,1992,9.159
116,1993,8.6416
116,1994,8.1432
116,1995,7.6431
116,1996,7.3799
116,1997,7.4693
116,1998,7.5784
116,1999,7.6681
116,2000,7.874
116,2001,7.8435
116,2002,7.9287
116,2003,7.8962
116,2004,7.8632
116,2005,7.9793
116,2006,7.9755
116,2007,7.9377
116,2008,7.8946
116,2009,7.8572
116,2010,7.8152
250,1990,5.7407
250,1991,5.5927
250,1992,5.6253
250,1993,5.6636
250,1994,5.5297
250,1995,4.8613
250,1996,4.8504
250,1997,4.6545
250,1998,4.6235
250,1999,4.4205
250,2000,4.3912
250,2001,4.3667
250,2002,4.1762
250,2003,4.1531
250,2004,4.1328
250,2005,4.1169
250,2006,4.0924
250,2007,4.2354
250,2008,4.3504
250,2009,4.4418
250,2010,4.5193
54,1990,7.8816
54,1991,8.1789
54,1992,7.9118
54,1993,8.0786
54,1994,8.5476
54,1995,9.2353
54,1996,9.3486
54,1997,9.5281
54,1998,10.2988
54,1999,10.6753
54,2000,10.9901
54,2001,11.5398
54,2002,12.131
54,2003,12.0696
54,2004,13.0318
54,2005,13.3915
54,2006,13.6799
54,2007,14.1646
54,2008,14.2321
54,2009,12.6957
54,2010,13.5779
72,1990,6.4301
72,1991,5.6262
72,1992,5.5086
72,1993,6.0399
72,1994,5.542
72,1995,5.5744
72,1996,5.498
72,1997,5.5594
72,1998,5.7509
72,1999,5.3476
72,2000,6.377
72,2001,6.1232
72,2002,6.3412
72,2003,6.4413
72,2004,6.4208
72,2005,6.3938
72,2006,6.367
72,2007,6.3355
72,2008,6.3022
72,2009,6.2663
72,2010,6.2274
55,1990,6.2865
55,1991,6.1962
55,1992,6.2201
55,1993,6.0334
55,1994,6.2388
55,1995,6.52
55,1996,6.4333
55,1997,6.2729
55,1998,6.3405
55,1999,6.3198
55,2000,6.4502
55,2001,6.4989
55,2002,6.5602
55,2003,6.5626
55,2004,6.5637
55,2005,6.5563
55,2006,6.5278
55,2007,6.4849
55,2008,6.4366
55,2009,6.3826
55,2010,6.3227
56,1990,5.1455
56,1991,5.309
56,1992,5.1978
56,1993,5.1496
56,1994,5.1303
56,1995,5.1334
56,1996,5.1878
56,1997,5.2475
56,1998,5.1387
56,1999,5.0175
56,2000,5.0671
56,2001,4.9198
56,2002,4.6928
56,2003,5.021
56,2004,4.9984
56,2005,4.981
56,2006,4.9388
56,2007,4.876
56,2008,4.8031
56,2009,4.7315
56,2010,4.6507
58,1990,7.5219
58,1991,7.1982
58,1992,7.4206
58,1993,7.3768
58,1994,7.7475
58,1995,7.5916
58,1996,8.1772
58,1997,8.4477
58,1998,7.7531
58,1999,7.8561
58,2000,7.677
58,2001,7.6588
58,2002,7.7084
58,2003,7.8019
58,2004,7.7493
58,2005,7.7047
58,2006,7.6417
58,2007,7.5791
58,2008,7.8098
58,2009,7.7341
58,2010,8.5129
59,1990,13.1622
59,1991,13.0903
59,1992,13.1524
59,1993,13.1314
59,1994,13.4759
59,1995,13.583
59,1996,13.6911
59,1997,13.9739
59,1998,13.8276
59,1999,13.9112
59,2000,14.0301
59,2001,13.9524
59,2002,13.9252
59,2003,14.0556
59,2004,14.0475
59,2005,14.1103
59,2006,14.1054
59,2007,14.9566
59,2008,15.2242
59,2009,15.47
59,2010,15.7527
60,1990,7.3131
60,1991,7.7208
60,1992,7.583
60,1993,7.3431
60,1994,7.3115
60,1995,7.3867
60,1996,7.2181
60,1997,7.1456
60,1998,6.8562
60,1999,6.8144
60,2000,7.1953
60,2001,7.4924
60,2002,7.8045
60,2003,7.6928
60,2004,7.6939
60,2005,7.6992
60,2006,7.6883
60,2007,9.0241
60,2008,8.9471
60,2009,8.8698
60,2010,8.7831
61,1990,1.8178
61,1991,1.7586
61,1992,1.6906
61,1993,1.6192
61,1994,1.5575
61,1995,1.5105
61,1996,1.4739
61,1997,1.439
61,1998,1.389
61,1999,1.3414
61,2000,1.285
61,2001,0.6029
61,2002,0.6002
61,2003,0.5963
61,2004,0.5918
61,2005,0.5873
61,2006,0.583
61,2007,0.5789
61,2008,0.5748
61,2009,0.5709
61,2010,0.5667
178,1993,8.6614
178,1994,9.3389
178,1995,9.1984
178,1996,9.0946
178,1997,8.8613
178,1998,8.8363
178,1999,8.7122
178,2000,8.6538
178,2001,8.666
178,2002,8.7221
178,2003,8.7858
178,2004,8.9908
178,2005,9.1314
178,2006,9.2903
178,2007,9.4274
178,2008,9.5622
178,2009,9.6889
178,2010,9.8075
63,1992,7.5834
63,1993,6.6701
63,1994,6.4668
63,1995,6.4374
63,1996,6.7872
63,1997,5.9973
63,1998,4.6898
63,1999,4.7495
63,2000,4.5978
63,2001,4.6383
63,2002,5.6872
63,2003,7.827
63,2004,8.8749
63,2005,10.1105
63,2006,11.0702
63,2007,12.1827
63,2008,13.0753
63,2009,14.1213
63,2010,14.8487
238,1993,9.3679
238,1994,9.3353
238,1995,9.6862
238,1996,10.2156
238,1997,10.1595
238,1998,10.288
238,1999,10.2206
238,2000,10.7029
238,2001,10.986
238,2002,10.7178
238,2003,10.6319
238,2004,10.5544
238,2005,10.4816
238,2006,10.4102
238,2007,10.3414
238,2008,10.2739
238,2009,10.2082
238,2010,10.1435
62,1990,9.1681
62,1991,9.5388
62,1992,9.3525
65,1990,0.0937
65,1991,0.1013
65,1992,0.1062
65,1993,0.1096
65,1994,0.1106
65,1995,0.112
