geo,year,eggplants_aubergines_yield_pce1
50,2007,560417.0
50,2008,570222.0
50,2009,721714.0
50,2010,1255000.0
50,2011,1180909.0
50,2012,1192000.0
50,2013,787742.0
50,2014,763889.0
50,2015,763929.0
50,2016,990488.0
116,1961,110000.0
116,1962,115000.0
116,1963,120000.0
116,1964,109091.0
116,1965,109091.0
116,1966,113636.0
116,1967,108333.0
116,1968,112500.0
116,1969,112500.0
116,1970,107692.0
116,1971,115385.0
116,1972,114286.0
116,1973,113333.0
116,1974,120000.0
116,1975,118750.0
116,1976,125000.0
116,1977,117647.0
116,1978,116667.0
116,1979,115789.0
116,1980,120000.0
116,1981,108696.0
116,1982,108000.0
116,1983,115385.0
116,1984,117857.0
116,1985,116667.0
116,1986,118750.0
116,1987,117143.0
116,1988,116216.0
116,1989,118421.0
116,1990,115000.0
116,1991,108314.0
116,1992,106339.0
116,1993,104509.0
116,1994,100000.0
116,1995,100000.0
116,1996,101797.0
116,1997,101386.0
116,1998,100000.0
116,1999,100376.0
116,2000,100000.0
116,2001,100000.0
116,2002,99200.0
116,2003,100000.0
116,2004,98630.0
116,2005,100000.0
116,2006,96354.0
116,2007,92000.0
116,2008,93554.0
116,2009,93092.0
116,2010,92713.0
116,2011,91569.0
116,2012,92308.0
116,2013,92308.0
116,2014,91530.0
116,2015,91052.0
116,2016,91423.0
56,1961,43740.0
56,1962,45260.0
56,1963,45922.0
56,1964,45660.0
56,1965,45545.0
56,1966,45855.0
56,1967,44621.0
56,1968,45759.0
56,1969,45350.0
56,1970,44952.0
56,1971,42582.0
56,1972,43567.0
56,1973,44552.0
56,1974,43437.0
56,1975,43437.0
56,1976,44704.0
56,1977,44769.0
56,1978,45205.0
56,1979,45333.0
56,1980,44890.0
56,1981,45973.0
56,1982,45756.0
56,1983,45509.0
56,1984,44722.0
56,1985,53370.0
56,1986,46751.0
56,1987,48576.0
56,1988,47374.0
56,1989,45508.0
56,1990,40000.0
56,1991,32969.0
56,1992,61092.0
56,1993,52609.0
56,1994,41331.0
56,1995,33094.0
56,1996,40076.0
56,1997,49438.0
56,1998,50138.0
56,1999,60486.0
56,2000,63576.0
56,2001,62107.0
56,2002,67950.0
56,2003,67915.0
56,2004,60726.0
56,2005,56723.0
56,2006,61924.0
56,2007,55454.0
56,2008,52048.0
56,2009,52332.0
56,2010,47042.0
56,2011,49638.0
56,2012,52529.0
56,2013,53658.0
56,2014,57979.0
56,2015,56932.0
56,2016,61496.0
59,1961,201555.0
59,1962,209790.0
59,1963,212935.0
59,1964,217990.0
59,1965,221749.0
59,1966,224872.0
59,1967,223268.0
59,1968,216311.0
59,1969,241237.0
59,1970,216227.0
59,1971,221186.0
59,1972,212171.0
59,1973,216403.0
59,1974,212259.0
59,1975,209152.0
59,1976,218380.0
59,1977,206131.0
59,1978,211855.0
59,1979,212660.0
59,1980,210284.0
59,1981,211898.0
59,1982,213659.0
59,1983,207940.0
59,1984,217460.0
59,1985,219728.0
59,1986,225926.0
59,1987,238649.0
59,1988,220794.0
59,1989,216628.0
59,1990,223538.0
59,1991,217808.0
59,1992,203933.0
59,1993,202959.0
59,1994,197297.0
59,1995,209007.0
59,1996,217727.0
59,1997,201818.0
59,1998,200000.0
59,1999,200714.0
59,2000,217903.0
59,2001,227205.0
59,2002,228910.0
59,2003,236432.0
59,2004,242577.0
59,2005,250579.0
59,2006,254152.0
59,2007,245136.0
59,2008,256961.0
59,2009,275194.0
59,2010,266361.0
59,2011,259092.0
59,2012,263829.0
59,2013,265404.0
59,2014,253035.0
59,2015,246709.0
59,2016,245967.0
66,1961,50000.0
66,1962,50000.0
66,1963,50000.0
66,1964,50000.0
66,1965,50000.0
66,1966,50000.0
66,1967,50000.0
66,1968,50000.0
66,1969,50000.0
66,1970,50000.0
66,1971,50000.0
66,1972,50000.0
66,1973,50000.0
66,1974,50000.0
66,1975,66667.0
66,1976,66667.0
66,1977,66667.0
66,1978,66667.0
66,1979,66667.0
66,1980,66667.0
66,1981,66667.0
66,1982,60000.0
66,1983,60000.0
66,1984,60000.0
66,1985,60000.0
66,1986,60000.0
66,1987,60000.0
66,1988,60000.0
66,1989,60000.0
66,1990,51509.0
66,1991,84528.0
66,1992,82456.0
66,1993,87257.0
66,1994,109037.0
66,1995,75000.0
66,1996,67632.0
66,1997,51000.0
66,1998,50000.0
66,1999,50989.0
66,2000,50000.0
66,2001,52622.0
66,2002,52157.0
66,2003,52079.0
66,2004,51797.0
66,2005,51419.0
66,2006,49333.0
66,2007,50000.0
66,2008,51566.0
66,2009,51891.0
66,2010,52677.0
66,2011,53262.0
66,2012,58621.0
66,2013,51880.0
66,2014,50188.0
66,2015,49034.0
66,2016,49719.0
68,1961,199930.0
68,1962,196277.0
68,1963,172394.0
68,1964,211599.0
68,1965,218692.0
68,1966,218189.0
68,1967,219748.0
68,1968,232540.0
68,1969,232215.0
68,1970,236533.0
68,1971,231200.0
68,1972,254128.0
68,1973,263514.0
68,1974,255043.0
68,1975,247164.0
68,1976,243532.0
68,1977,213885.0
68,1978,225192.0
68,1979,237958.0
68,1980,242257.0
68,1981,240909.0
68,1982,246364.0
68,1983,253636.0
68,1984,246667.0
68,1985,286000.0
68,1986,254000.0
68,1987,282222.0
68,1988,286250.0
68,1989,276647.0
68,1990,272727.0
68,1991,235190.0
68,1992,292148.0
68,1993,296552.0
68,1994,301986.0
68,1995,305115.0
68,1996,330427.0
68,1997,330680.0
68,1998,368639.0
68,1999,381589.0
68,2000,386854.0
68,2001,389241.0
68,2002,404680.0
68,2003,399720.0
68,2004,427200.0
68,2005,424918.0
68,2006,427039.0
68,2007,284607.0
68,2008,264686.0
68,2009,269320.0
68,2010,293839.0
68,2011,254655.0
68,2012,290161.0
68,2013,372571.0
68,2014,420621.0
68,2015,434175.0
68,2016,412010.0
69,2003,156872.0
69,2004,156890.0
69,2005,156908.0
69,2006,156926.0
69,2007,156944.0
69,2008,156962.0
69,2009,157019.0
69,2010,157080.0
69,2011,157111.0
69,2012,157000.0
69,2013,157091.0
69,2014,157000.0
69,2015,157007.0
69,2016,157067.0
74,1993,52308.0
74,1994,52280.0
74,1995,53000.0
74,1996,51538.0
74,1997,51819.0
74,1998,51726.0
74,1999,50556.0
74,2000,51905.0
74,2001,52166.0
74,2002,52396.0
74,2003,52569.0
74,2004,52758.0
74,2005,52944.0
74,2006,53127.0
74,2007,54545.0
74,2008,53290.0
74,2009,52814.0
74,2010,52676.0
74,2011,52706.0
74,2012,52737.0
74,2013,52768.0
74,2014,52799.0
74,2015,52829.0
74,2016,52860.0
73,2004,108696.0
73,2005,107692.0
73,2006,72500.0
73,2007,72222.0
73,2008,65385.0
73,2009,85000.0
73,2010,81429.0
73,2011,86154.0
73,2012,75714.0
73,2013,74444.0
73,2014,45000.0
73,2015,37500.0
73,2016,38566.0
81,1961,20000.0
81,1962,20000.0
81,1963,30000.0
81,1964,40000.0
81,1965,52835.0
81,1966,62159.0
81,1967,66042.0
81,1968,66043.0
81,1969,37500.0
81,1970,25000.0
81,1971,25000.0
81,1972,20000.0
81,1973,31443.0
81,1974,29381.0
81,1975,39041.0
81,1976,29885.0
81,1977,30656.0
81,1978,30847.0
81,1979,30000.0
81,1980,30000.0
81,1981,27586.0
81,1982,27500.0
81,1983,27671.0
81,1984,28750.0
81,1985,30000.0
81,1986,28846.0
81,1987,32273.0
81,1988,38750.0
81,1989,33810.0
81,1990,37647.0
81,1991,37417.0
81,1992,37557.0
81,1993,37698.0
81,1994,37841.0
81,1995,37985.0
81,1996,38130.0
81,1997,38276.0
81,1998,38422.0
81,1999,38567.0
81,2000,37408.0
81,2001,37552.0
81,2002,37812.0
81,2003,38154.0
81,2004,38675.0
81,2005,39232.0
81,2006,37533.0
81,2007,37500.0
81,2008,58902.0
81,2009,81250.0
81,2010,80000.0
81,2011,76364.0
81,2012,76667.0
81,2013,79000.0
81,2014,81000.0
81,2015,81000.0
81,2016,81000.0
84,1961,74777.0
84,1962,95278.0
84,1963,93944.0
84,1964,103245.0
84,1965,114545.0
84,1966,126142.0
84,1967,135047.0
84,1968,140238.0
84,1969,154535.0
84,1970,161097.0
84,1971,165159.0
84,1972,164388.0
84,1973,171122.0
84,1974,182135.0
84,1975,190230.0
84,1976,221713.0
84,1977,209940.0
84,1978,202740.0
84,1979,209879.0
84,1980,204927.0
84,1981,211000.0
84,1982,211355.0
84,1983,214222.0
84,1984,219267.0
84,1985,222103.0
84,1986,229654.0
84,1987,236003.0
84,1988,230333.0
84,1989,251724.0
84,1990,223138.0
84,1991,264082.0
84,1992,231034.0
84,1993,222328.0
84,1994,236671.0
84,1995,234567.0
84,1996,238859.0
84,1997,230494.0
84,1998,229383.0
84,1999,228903.0
84,2000,249380.0
84,2001,241288.0
84,2002,245177.0
84,2003,223571.0
84,2004,219241.0
84,2005,213854.0
84,2006,217506.0
84,2007,217648.0
84,2008,219335.0
84,2009,218207.0
84,2010,212604.0
84,2011,215560.0
84,2012,211014.0
84,2013,211097.0
84,2014,288868.0
84,2015,274026.0
84,2016,247774.0
87,1968,142000.0
87,1969,145000.0
87,1970,86667.0
87,1971,66667.0
87,1972,200000.0
87,1973,300000.0
87,1974,380000.0
87,1975,450000.0
87,1976,450000.0
87,1977,400000.0
87,1978,356538.0
87,1979,360769.0
87,1980,400000.0
87,1981,390909.0
87,1982,435000.0
87,1983,305793.0
87,1984,388815.0
87,1985,387813.0
87,1986,128125.0
87,1987,299091.0
87,1988,274510.0
87,1989,205000.0
87,1990,150000.0
87,1991,150000.0
87,1992,150000.0
87,1993,150000.0
87,1994,143899.0
87,1995,141917.0
87,1996,139763.0
87,1997,137449.0
87,1998,134986.0
87,1999,132385.0
87,2000,129660.0
87,2001,126820.0
87,2002,123879.0
87,2003,120847.0
87,2004,117632.0
87,2005,114347.0
87,2006,110994.0
87,2007,107557.0
87,2008,103948.0
87,2009,99871.0
87,2010,94513.0
87,2011,86584.0
87,2012,56522.0
87,2013,66377.0
87,2014,79822.0
87,2015,86115.0
87,2016,83372.0
91,1997,69444.0
91,1998,53898.0
91,1999,69767.0
91,2000,70381.0
91,2001,70432.0
91,2002,69444.0
91,2003,64657.0
91,2004,68627.0
91,2005,76697.0
91,2006,85733.0
91,2007,95372.0
91,2008,66154.0
91,2009,66667.0
91,2010,74050.0
91,2011,48175.0
91,2012,56060.0
91,2013,71763.0
91,2014,71169.0
91,2015,72519.0
91,2016,65222.0
93,1961,100000.0
93,1962,100000.0
93,1963,100000.0
93,1964,100000.0
93,1965,100000.0
93,1966,100000.0
93,1967,100000.0
93,1968,100000.0
93,1969,100000.0
93,1970,100000.0
93,1971,100000.0
93,1972,100879.0
93,1973,99574.0
93,1974,105556.0
93,1975,100000.0
93,1976,100000.0
93,1977,100000.0
93,1978,100000.0
93,1979,100000.0
93,1980,100000.0
93,1981,100000.0
93,1982,100000.0
93,1983,100000.0
93,1984,100000.0
93,1985,100000.0
93,1986,100000.0
93,1987,100000.0
93,1988,100000.0
93,1989,100000.0
93,1990,90000.0
93,1991,99876.0
93,1992,100000.0
93,1993,100005.0
93,1994,100032.0
93,1995,100057.0
93,1996,100078.0
93,1997,100095.0
93,1998,100107.0
93,1999,100112.0
93,2000,100110.0
93,2001,100099.0
93,2002,100078.0
93,2003,100000.0
93,2004,100000.0
93,2005,101459.0
93,2006,103073.0
93,2007,104827.0
93,2008,106651.0
93,2009,108475.0
93,2010,110229.0
93,2011,111845.0
93,2012,113333.0
93,2013,113333.0
93,2014,113016.0
93,2015,110228.0
93,2016,109591.0
95,1990,87273.0
95,1991,87273.0
95,1992,87273.0
95,1993,84483.0
95,1994,83333.0
95,1995,83333.0
95,1996,83333.0
95,1997,74074.0
95,1998,75000.0
95,1999,74074.0
95,2000,75758.0
95,2001,75000.0
95,2002,89028.0
95,2003,89006.0
95,2004,130769.0
95,2005,163636.0
95,2006,291111.0
95,2007,384529.0
95,2008,360125.0
95,2009,388498.0
95,2010,233585.0
95,2011,233598.0
95,2012,233584.0
95,2013,241540.0
95,2014,275990.0
95,2015,277795.0
