geo,year,milk_whole_fresh_cow_export_quantity_tcl
134,1991,0
134,1993,0
134,2012,20
134,2011,33
134,2010,3
222,2015,313
134,2008,23
222,2016,1908
134,2006,2
222,2017,5083
223,1961,0
134,2003,1
134,2002,4
134,2001,0
134,2000,1
134,1999,1
134,1998,5
223,1962,0
223,1963,0
223,1964,0
223,1965,0
134,1992,0
137,2005,39
222,2003,1
137,2007,5
138,2016,3953
138,2015,3722
138,2014,3886
138,2013,6938
138,2012,7426
138,2011,5720
138,2010,4642
138,2009,1469
138,2008,247
138,2007,12
138,2006,18
138,2005,7
138,2004,26
138,2003,15
138,2002,78
138,2001,89
138,2000,120
138,1999,409
138,1997,434
138,2017,1860
138,1996,504
141,2016,0
273,2006,189
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,3
143,1963,2
143,1962,66
143,1961,169
273,2017,612
273,2016,354
273,2015,633
273,2014,659
273,2013,1750
273,2012,239
273,2010,19
273,2008,21
273,2007,125
141,2017,1
143,1972,0
138,1995,422
138,1993,112
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2017,240
137,2016,271
137,2015,243
137,2014,5
137,2013,53
137,2012,133
137,2011,199
222,2001,1276
137,2009,3
137,2008,23
138,1970,0
138,1994,44
138,1971,0
138,1973,0
222,2000,3868
138,1991,17
138,1990,26
138,1989,0
138,1988,2
138,1987,2
138,1986,0
138,1985,28
138,1984,0
138,1983,0
138,1982,0
138,1981,44
138,1980,22
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1972,0
119,1995,6769
119,1994,136
119,1993,635
104,1976,6984
104,1975,8254
104,1974,311
104,1973,0
104,1972,820
104,1971,1008
104,1970,332
104,1969,220
104,1977,2695
104,1968,143
104,1966,2548
104,1965,11963
104,1964,3412
104,1963,21
104,1962,21
104,1961,281
225,1980,119
225,1981,41
104,1967,1023
104,1978,4277
104,1979,8397
104,1980,9834
104,1999,93103
104,1998,131662
104,1997,99223
104,1996,118402
104,1995,108392
104,1994,104389
104,1993,52070
104,1992,48632
104,1991,12874
104,1990,12816
104,1989,16473
104,1988,34492
104,1987,31504
104,1986,26490
104,1985,23491
104,1984,25427
104,1983,19168
104,1982,7612
104,1981,8410
225,1982,130
225,1983,751
225,1984,1317
225,1985,802
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,122
103,1975,110
103,1974,131
103,1973,87
103,1972,210
103,1971,427
103,1970,357
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1985,0
104,2000,94639
103,1986,0
103,1988,0
225,1986,176
225,1987,247
225,1988,225
225,1989,183
225,1991,1969
225,1992,168
225,1993,249
225,1994,535
225,1995,159
225,1996,12
225,2002,4651
225,2003,2380
225,2005,945
225,2007,564
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1987,0
104,2001,72666
104,2002,61770
104,2003,38453
230,2011,10895
230,2012,4675
230,2013,6555
230,2014,5865
105,2007,4
105,2006,2
105,2005,15
230,2015,7663
230,2016,9554
230,2017,12507
105,2001,57
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
230,2010,13725
225,1969,0
105,2013,2
105,2015,1
106,1977,722
106,1976,552
106,1975,411
106,1974,932
106,1973,318
106,1972,112
106,1971,214
106,1970,194
106,1969,122
106,1968,141
106,1967,90
106,1966,82
106,1965,152
106,1964,248
106,1963,301
106,1962,195
106,1961,264
105,2017,0
230,2008,16176
230,2009,17968
103,1965,0
105,1991,484
225,1971,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2017,37718
104,2016,18172
104,2015,31963
104,2014,66081
104,2013,188506
104,2012,125882
104,2011,135899
104,2010,127785
104,2009,176158
104,2008,148203
104,2007,135385
104,2006,96454
104,2005,62400
104,2004,58678
105,1966,0
225,1970,0
105,1967,0
105,1969,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,4
225,1977,0
225,1978,708
225,1979,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1968,0
106,1978,1220
103,1964,0
103,1962,0
100,2017,7058
100,2016,4499
100,2015,4742
100,2014,16784
100,2013,5105
100,2012,9544
100,2011,9118
100,2010,3011
101,1961,0
100,2009,5176
100,2007,7089
100,2006,4728
100,2005,2215
100,2004,49
229,1971,2291
229,1972,2193
100,2001,0
100,2000,0
100,2008,8138
101,1962,0
101,1963,0
101,1964,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
100,1999,0
229,1973,88
229,1974,1180
229,1975,1593
100,1972,0
100,1971,0
100,1970,0
100,1969,0
212,1996,6
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2017,1
99,2016,0
99,2015,1
99,2014,1
99,2013,3
99,2012,4
99,2011,2
100,1973,0
101,1984,0
100,1974,0
100,1976,0
229,1976,2442
229,1977,5703
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,51
100,1978,0
100,1977,1
100,1975,0
101,1985,0
101,1986,0
101,1987,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1996,0
102,1976,0
229,1962,0
102,1999,66
103,1961,0
102,2017,32602
102,2016,16864
225,2008,500
102,2014,11545
225,2014,21133
225,2015,25591
102,2011,6059
102,2010,3982
225,2016,21922
102,2008,2120
102,2007,1167
102,2006,303
102,2005,57
102,2004,111
102,2003,333
102,2002,332
102,2001,36
102,2000,80
229,1961,0
103,1963,0
102,1975,0
102,1973,2
101,2006,7850
101,2005,7384
101,2004,5764
101,2003,4495
101,2002,3334
229,1964,246
101,2000,3
229,1965,216
229,1966,1008
229,1967,2122
229,1968,2685
229,1969,2710
229,1970,2650
101,1993,1
101,1992,590
101,1991,694
101,1990,1448
101,1989,5
101,1988,13
101,2007,8772
102,1974,0
101,2008,11824
101,2010,16072
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
229,1963,287
101,2016,5343
101,2015,8913
101,2014,15585
101,2013,17998
101,2012,17798
101,2011,17022
101,2009,13269
150,1967,48696
106,1979,4418
106,1981,25333
114,1982,31
114,1981,27
114,1980,28
114,1979,102
114,1978,277
114,1977,209
114,1976,3815
114,1975,28324
114,1983,25
114,1974,34459
114,1972,20065
114,1971,10087
114,1970,10022
114,1969,13618
114,1968,2248
114,1967,17112
114,1966,18096
114,1965,22364
114,1973,31276
114,1984,25
114,1985,43
114,1986,46
114,2005,536
114,2004,27
114,2003,19
114,2002,33
114,2001,21
114,2000,45
114,1999,5
114,1998,19
114,1997,15
114,1996,22
114,1995,189
114,1994,455
114,1993,67
114,1992,4
114,1991,4
114,1990,7
114,1989,23
114,1988,42
114,1987,54
114,1964,14624
114,1963,12390
114,1962,11169
114,1961,10270
112,2017,106
112,2015,107
226,2001,12
226,2002,25
226,2003,13
226,2004,13
226,2005,12
226,2006,22
226,2007,374
226,2008,1769
226,2009,4127
226,2010,9541
226,2011,10424
226,2012,9418
112,2001,8
112,2000,0
226,2013,11117
226,2014,5683
226,2015,6730
108,1995,482
114,2006,114
108,1996,694
108,1998,0
108,2017,17444
108,2016,9867
108,2015,5992
108,2014,15487
108,2013,16856
108,2012,1480
108,2011,388
226,2000,0
108,2009,525
108,2008,389
108,2007,161
108,2006,196
108,2005,767
108,2004,228
108,2003,2357
108,2002,5
108,2001,38
108,2000,44
108,1999,37
108,1997,593
114,2007,1285
114,2008,543
114,2009,1286
118,2017,1135
118,2016,69531
118,2015,64447
118,2014,45803
118,2013,47196
226,1982,0
226,1983,0
226,1984,0
118,2009,4327
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
118,2001,535
118,2000,388
118,1999,1134
113,1996,801
118,1998,1055
113,1997,1765
113,1999,853
119,1992,1004
113,2017,9529
113,2016,8409
113,2015,16827
226,1979,0
226,1980,0
113,2012,17916
113,2011,16414
113,2010,20976
226,1981,0
113,2008,15307
113,2007,17621
113,2006,24658
113,2005,15429
113,2004,9686
113,2003,10535
113,2002,2341
113,2001,3041
113,2000,3474
113,1998,226
226,2016,28831
118,1997,753
118,1995,763
118,1971,12
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2017,1896
226,1994,0
226,1995,21
226,1996,20
114,2013,7724
226,1997,658
226,1999,24
114,2010,1457
118,1972,25
118,1996,775
118,1973,23
118,1975,85
118,1994,773
118,1993,792
118,1992,747
118,1991,137
118,1990,727
118,1989,2048
118,1988,2371
226,1992,0
118,1986,440
226,1993,0
118,1984,372
118,1983,55
118,1982,110
118,1981,58
118,1980,84
118,1979,24
118,1978,8
118,1977,10
118,1976,135
118,1974,39
106,1980,12621
226,2017,58475
230,1994,251
109,1988,0
109,1987,2
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,81
109,1989,0
109,1980,52
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1979,10
109,1990,0
109,1991,0
109,1992,53
230,1996,13294
109,2010,5
109,2009,0
230,1997,3286
230,1998,1143
230,1999,79
230,2000,350
109,2004,14
230,2001,918
230,2002,265
109,2001,2
230,2003,1352
230,2004,1723
230,2005,1783
230,2006,2645
109,1996,11
109,1995,0
230,2007,3943
109,1993,85
109,1970,0
109,1969,0
109,1968,0
109,1967,0
106,2000,11797
106,1999,15136
106,1998,10886
106,1997,2162
106,1996,8905
106,1995,4251
106,1994,3852
106,1993,7133
106,1992,2284
106,1991,6056
106,1990,1726
106,1989,1436
106,1988,1611
106,1987,793
106,1986,1781
106,1985,2402
106,1984,2537
106,1983,5468
106,1982,16021
106,2001,2026
109,2012,0
106,2002,3832
106,2004,5253
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2017,66382
106,2016,50312
106,2015,35902
106,2014,26113
106,2013,20658
106,2012,12554
106,2011,9541
106,2010,12299
106,2009,10855
106,2008,6797
106,2007,19482
106,2006,6649
106,2005,7175
106,2003,4979
109,2013,0
109,2016,1
110,1961,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2017,4700
110,2016,4080
110,2015,3756
110,2014,3263
110,2013,2668
110,2012,2176
110,2011,1795
110,2010,2830
110,2009,2139
110,2008,860
112,1970,3
110,2007,399
112,1971,0
112,1973,0
112,1992,183
112,1991,0
112,1990,0
112,1989,0
112,1988,144
112,1987,32
112,1986,0
112,1985,0
112,1984,0
112,1983,71
112,1982,0
112,1981,0
112,1980,16
112,1979,9
112,1978,2
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1972,0
112,1994,21
110,2006,229
110,2004,242
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,20
110,1967,31
110,1966,3
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1981,11
110,2005,182
110,1982,51
110,1984,15
110,2003,158
110,2002,158
110,2001,125
110,2000,122
110,1999,98
110,1998,172
110,1997,126
110,1996,44
230,1995,11623
110,1994,2
110,1993,16
110,1992,20
110,1991,16
110,1990,10
110,1989,7
110,1988,5
110,1987,2
110,1986,7
110,1985,8
110,1983,32
150,1968,44282
150,1969,39511
150,1970,38820
195,1975,164
195,1974,131
195,1973,151
195,1972,161
195,1971,188
195,1970,108
195,1969,23
195,1968,1
195,1976,187
195,1967,0
195,1965,0
195,1964,5
195,1963,0
195,1962,0
195,1961,0
216,1986,1160
216,1987,2958
194,2015,124480
195,1966,0
195,1977,159
195,1978,64
195,1979,39
195,1998,2
216,1981,26
216,1982,22
195,1995,0
216,1983,6
195,1993,3
195,1992,17
216,1984,17
195,1990,165
195,1989,243
195,1988,9
195,1987,26
195,1986,60
216,1985,13
195,1984,20
195,1983,19
195,1982,18
195,1981,22
195,1980,12
194,2014,137986
194,2013,126784
194,2012,136827
194,2011,20412
194,1987,3117
194,1986,1706
194,1985,707
194,1984,202
194,1983,40
194,1982,117
194,1981,64
194,1980,112
194,1979,106
194,1978,0
194,1977,21
194,1976,0
194,1975,94
194,1974,136
194,1973,300
194,1972,27
194,1971,0
194,1970,0
194,1969,0
194,1988,7620
195,1999,4
194,1989,13463
194,1991,1585
194,2010,10871
194,2009,11316
194,2008,12661
194,2007,12280
194,2006,9060
194,2005,10074
194,2004,12006
194,2003,10295
194,2002,6595
194,2001,5783
194,2000,3299
216,1988,2833
194,1998,2413
194,1997,4000
194,1996,3529
194,1995,4657
194,1994,330
194,1993,366
194,1992,1582
194,1990,15900
195,2000,0
195,2001,13
195,2002,52
200,1987,108
200,1986,88
200,1985,67
200,1984,183
200,1983,517
200,1982,297
200,1981,132
200,1980,109
200,1979,104
200,1978,46
200,1977,32
200,1976,55
200,1975,105
200,1974,506
200,1973,196
200,1972,272
200,1971,234
200,1970,121
200,1969,125
200,1988,182
200,1968,206
200,1989,1050
200,1991,439
200,2010,1313
200,2009,863
200,2008,978
200,2007,6710
200,2006,12935
200,2005,8699
200,2004,7212
200,2003,5980
200,2002,6160
200,2001,6046
200,2000,5843
200,1999,5202
200,1998,5474
200,1997,5507
200,1996,5891
200,1995,2960
200,1994,2863
200,1993,1070
200,1992,774
200,1990,258
194,1968,0
200,1967,541
200,1965,531
272,2009,31524
272,2008,28092
272,2007,31195
272,2006,29320
195,2017,526
195,2016,112
195,2015,190
195,2014,314
195,2013,211
195,2012,0
195,2011,10
195,2010,15
195,2009,67
195,2008,41
195,2007,79
195,2006,65
195,2005,55
195,2004,59
195,2003,54
272,2010,35631
200,1966,576
272,2011,41127
272,2013,14222
200,1964,570
200,1963,677
200,1962,273
216,1976,5
216,1977,41
216,1978,36
186,2004,3456
216,1979,607
186,2002,2224
186,2001,1770
186,2000,1917
216,1980,759
186,1998,2282
186,1997,2341
186,1996,2701
272,2017,13353
272,2016,13727
272,2015,17045
272,2014,18985
272,2012,37677
200,2011,1164
194,1967,0
194,1965,0
146,2002,981
146,2001,2126
146,2000,3230
146,1999,191
146,1997,0
146,1996,134
146,1995,1708
146,1994,1811
216,2009,18978
117,2017,6383
117,2015,1292
117,2014,285
117,2013,690
117,2012,542
117,2011,44
117,2010,122
117,2009,754
117,2008,48
117,2016,4658
146,2004,40
216,2008,23941
216,2007,20047
183,2005,890
183,2004,58
183,2003,9
183,2002,7
183,2001,18
183,2000,24
183,1999,32
183,1998,1
146,2017,0
146,2016,0
146,2015,0
146,2014,0
146,2013,0
216,2003,19580
146,2011,0
216,2004,18936
146,2009,1
216,2005,19323
216,2006,16916
117,2007,5
216,2010,14663
117,2005,0
216,2011,12405
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1981,0
183,2006,424
117,1982,0
117,1984,0
117,2003,1
117,2002,4
117,2001,0
117,2000,0
216,2012,11935
117,1998,59
117,1997,16
117,1996,584
117,1995,62
117,1994,30
117,1993,0
117,1992,0
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1987,4
117,1986,0
117,1985,0
117,1983,0
183,2007,543
183,2008,617
183,2009,380
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2016,1
189,2014,2
216,1990,288
191,1977,0
216,1991,513
191,1978,0
191,1980,20
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2017,0
244,2013,1
191,1993,0
191,1992,0
216,1989,493
191,1990,4
191,1989,42
191,1988,87
191,1987,2
191,1986,4
191,1985,11
191,1984,16
191,1983,36
191,1982,5
191,1981,7
191,1979,0
194,1966,0
216,1992,409
216,1994,1157
185,2004,7836
185,2003,9600
185,2002,9266
185,2001,6241
185,2000,3148
185,1999,1204
185,1998,637
185,1997,608
185,1996,798
185,1993,59
185,1992,1
183,2017,41292
183,2016,43263
183,2015,32379
183,2014,35007
183,2013,21467
183,2012,7539
183,2011,4456
183,2010,1092
185,2005,8755
216,1993,684
185,2006,8378
185,2008,11557
216,1995,1482
216,1996,1651
216,1997,2072
216,1998,2363
216,1999,3522
189,2003,0
216,2000,1907
216,2001,7701
216,2002,19538
184,2014,843
185,2017,38039
185,2016,44575
185,2015,39755
185,2014,17089
185,2013,19548
185,2012,16347
185,2011,4166
185,2010,9107
185,2009,21201
185,2007,10332
117,1961,0
200,2012,1654
200,2014,1771
210,1990,91
210,1989,83
210,1988,77
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1991,76
210,1982,0
210,1980,0
210,1979,0
210,1978,7
210,1977,0
210,1976,3
210,1975,5
210,1974,760
210,1973,1179
210,1981,9
210,1992,6
210,1993,63
210,1994,94
210,2013,37252
210,2012,42132
210,2011,34961
210,2010,34053
210,2009,27871
210,2008,10715
210,2007,5757
210,2006,5156
210,2005,17666
210,2004,15963
210,2003,15793
210,2002,10701
210,2001,21565
210,2000,9946
210,1999,3074
210,1998,385
210,1997,150
210,1996,102
210,1995,61
210,1972,465
210,1971,3
210,1970,3
210,1969,2
38,2000,2
38,1999,12
38,1998,40
38,1997,7
38,1995,1
38,1994,0
38,1992,4
38,1991,4
38,1990,5
38,1989,301
38,1988,9
38,1987,2
38,1986,5
38,1985,1
38,1983,1
38,1982,5
38,1981,65
38,1980,0
38,1979,0
38,2001,8
210,2014,28459
38,2002,14
38,2004,1
210,1968,4
210,1967,3
210,1966,1
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
207,2014,17
212,2009,60
207,2011,239
38,2016,0
38,2014,13
38,2013,38
38,2012,2
38,2011,30
208,2004,100
208,2005,0
38,2005,0
