geo,year,huile_graines_de_coton_disponibilite_alimentaire_kcal_personne_jour_fea
16,1983,1
16,1985,0
16,1986,0
16,1987,0
16,1988,1
16,1989,1
16,1990,1
16,1991,1
16,1992,1
16,1993,1
16,1994,1
16,1995,1
16,1984,0
12,1995,0
16,1970,0
16,1968,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,1
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
16,1969,0
12,2008,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,4
16,1962,2
16,1963,1
16,1964,0
16,1965,1
16,1966,1
16,1967,0
12,2009,0
52,1993,22
15,1988,0
15,1990,0
20,1986,6
20,1987,6
20,1988,6
20,1989,6
20,1990,7
20,1991,5
20,1992,5
20,1993,5
20,1994,6
20,1995,6
20,1996,5
20,1997,4
20,1998,10
20,1999,3
20,2000,14
20,2001,34
20,2002,29
20,2003,18
20,2004,19
20,2005,20
20,2006,22
20,2007,27
20,2008,39
20,1985,6
20,1984,7
20,1983,7
20,1982,7
19,2011,24
19,2012,24
19,2013,24
20,1961,14
20,1962,11
20,1963,11
20,1964,27
20,1965,26
20,1966,21
20,1967,11
20,1968,10
20,2009,22
20,1969,12
20,1971,12
20,1972,10
20,1973,10
20,1974,10
20,1975,9
20,1976,9
20,1977,9
20,1978,8
20,1979,8
20,1980,8
20,1981,7
20,1970,5
20,2010,30
20,2011,16
20,2012,17
21,1988,17
21,1989,18
21,1990,14
21,1991,19
21,1992,16
21,1993,14
21,1994,15
21,1995,13
21,1996,12
21,1997,15
21,1998,15
21,1987,14
21,1999,14
21,2001,22
21,2002,19
21,2003,24
21,2004,29
21,2005,25
21,2006,27
21,2007,31
21,2008,32
21,2009,28
21,2010,30
21,2011,31
21,2000,19
19,2010,24
21,1986,17
21,1984,19
20,2013,19
21,1961,37
21,1962,42
21,1963,39
21,1964,39
21,1965,31
21,1966,28
21,1967,37
21,1968,39
21,1969,46
21,1970,37
21,1985,17
21,1971,31
21,1973,33
21,1974,31
21,1975,24
21,1976,19
21,1977,25
21,1978,23
21,1979,22
21,1980,23
21,1981,16
21,1982,18
21,1983,20
21,1972,37
19,2009,24
19,2008,22
19,2007,26
53,1980,0
53,1981,1
53,1982,3
53,1983,4
53,1984,4
53,1985,5
53,1986,3
53,1987,4
53,1988,3
53,1989,4
53,1990,4
53,1979,0
53,1991,8
53,1993,11
53,1994,5
53,1995,9
53,1996,11
53,1997,9
53,1998,14
53,1999,7
53,2000,5
53,2001,69
53,2002,72
53,2003,79
53,1992,1
53,2004,73
53,1978,0
53,1976,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,7
15,1997,35
15,1998,32
15,1999,14
53,1961,0
53,1962,0
53,1977,0
53,1963,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1964,0
15,1989,0
53,2005,49
53,2007,50
19,1983,1
19,1984,1
19,1985,1
19,1986,1
19,1987,1
19,1988,2
19,1989,1
19,1990,2
19,1991,8
19,1992,8
19,1993,7
19,1982,1
19,1994,10
19,1996,21
19,1997,19
19,1998,15
19,1999,11
19,2000,12
19,2001,13
19,2002,26
19,2003,29
19,2004,27
19,2005,26
19,2006,26
19,1995,15
53,2006,57
19,1981,2
19,1979,2
53,2008,50
53,2009,35
53,2010,13
53,2011,28
53,2012,21
53,2013,24
19,1961,2
19,1962,2
19,1963,2
19,1964,3
19,1965,3
19,1980,1
19,1966,3
19,1968,3
19,1969,6
19,1970,7
19,1971,15
19,1972,26
19,1973,32
19,1974,36
19,1975,37
19,1976,13
19,1977,4
19,1978,2
19,1967,4
52,1992,35
11,2013,0
11,2012,0
7,1996,2
7,1997,2
7,1998,2
7,1999,2
7,2000,2
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,1
7,2006,0
7,2007,1
7,2008,1
7,2009,1
7,2010,1
7,2011,1
7,2012,1
7,2013,1
8,1961,19
8,1962,28
8,1963,9
8,1964,4
8,1965,5
7,1995,2
7,1994,3
7,1993,3
7,1992,3
7,1968,17
7,1969,19
7,1970,22
7,1971,18
7,1972,11
7,1973,31
7,1974,38
7,1975,12
7,1976,14
7,1977,12
7,1978,13
8,1966,10
7,1979,14
7,1981,2
7,1982,4
7,1983,4
7,1984,4
7,1985,3
7,1986,3
7,1987,3
7,1988,3
7,1989,3
7,1990,3
7,1991,3
7,1980,1
8,1967,10
8,1968,6
8,1969,6
8,1998,2
8,1999,8
8,2000,2
8,2001,8
8,2002,8
8,2003,2
8,2004,2
8,2005,2
8,2006,2
8,2007,2
8,2008,2
8,1997,2
8,2009,2
8,2011,2
8,2012,2
8,2013,2
194,1961,7
194,1962,10
194,1963,7
194,1964,7
194,1965,10
194,1966,2
194,1967,12
194,1968,8
8,2010,2
7,1967,11
8,1996,2
8,1994,3
8,1970,7
8,1971,7
8,1972,9
8,1973,13
8,1974,7
8,1975,10
8,1976,9
8,1977,8
8,1978,8
8,1979,5
8,1980,2
8,1995,2
8,1981,1
8,1983,0
8,1984,1
8,1985,8
8,1986,5
8,1987,5
8,1988,5
8,1989,4
8,1990,4
8,1991,3
8,1992,3
8,1993,3
8,1982,0
7,1966,8
7,1965,10
7,1964,4
2,1990,5
2,1991,12
2,1992,11
2,1993,10
2,1994,9
2,1995,8
2,1996,8
2,1997,8
2,1998,7
2,1999,7
2,2000,6
2,1989,7
2,2001,6
2,2003,3
2,2004,2
2,2005,3
2,2006,3
2,2007,3
2,2008,3
2,2009,3
2,2010,2
2,2011,2
2,2012,3
2,2013,3
2,2002,6
202,1961,2
2,1988,9
2,1986,13
2,1962,16
2,1963,24
2,1964,16
2,1965,16
2,1966,13
2,1967,14
2,1968,10
2,1969,13
2,1970,14
2,1971,11
2,1972,6
2,1987,8
2,1973,18
2,1975,28
2,1976,28
2,1977,23
2,1978,22
2,1979,17
2,1980,10
2,1981,10
2,1982,8
2,1983,9
2,1984,13
2,1985,10
2,1974,26
194,1969,10
202,1962,2
202,1964,4
202,1993,4
202,1994,5
202,1995,6
202,1996,5
202,1997,6
202,1998,6
202,1999,6
202,2000,5
202,2001,7
202,2002,10
202,2003,11
202,1992,4
202,2004,4
202,2006,6
202,2007,7
202,2008,4
202,2009,3
202,2010,2
202,2011,3
202,2012,4
202,2013,1
7,1961,1
7,1962,9
7,1963,4
202,2005,7
202,1963,4
202,1991,5
202,1989,9
202,1965,6
202,1966,4
202,1967,3
202,1968,3
202,1969,5
202,1970,3
202,1971,2
202,1972,2
202,1973,7
202,1974,10
202,1975,5
202,1990,5
202,1976,2
202,1978,8
202,1979,9
202,1980,10
202,1981,9
202,1982,6
202,1983,5
202,1984,5
202,1985,7
202,1986,7
202,1987,8
202,1988,10
202,1977,6
194,1970,5
194,1971,9
194,1972,3
10,1985,51
10,1986,58
10,1987,36
10,1988,43
10,1989,25
10,1990,67
10,1991,54
10,1992,73
10,1993,50
10,1994,47
10,1995,58
10,1984,31
10,1996,63
10,1998,51
10,1999,44
10,2000,37
10,2001,74
10,2002,77
10,2003,71
10,2004,103
10,2005,49
10,2006,78
10,2007,59
10,2008,60
10,1997,59
10,2009,55
10,1983,39
10,1981,43
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,1
10,1962,1
10,1963,1
10,1964,2
10,1965,11
10,1966,14
10,1967,8
10,1982,48
10,1968,15
10,1970,12
10,1971,4
10,1972,3
10,1973,10
10,1974,14
10,1975,14
10,1976,6
10,1977,6
10,1978,12
10,1979,10
10,1980,27
10,1969,15
1,2009,0
10,2010,55
10,2012,76
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1987,0
11,1999,0
11,2001,0
11,2002,0
11,2003,0
11,2004,1
11,2005,3
11,2006,3
11,2007,6
11,2008,2
11,2009,3
11,2010,0
11,2011,0
11,2000,0
10,2011,69
11,1986,0
11,1984,0
10,2013,78
11,1961,0
11,1962,0
11,1963,3
11,1964,10
11,1965,14
11,1966,9
11,1967,5
11,1968,0
11,1969,0
11,1970,2
11,1985,0
11,1971,0
11,1973,5
11,1974,15
11,1975,1
11,1976,3
11,1977,3
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1972,3
21,2012,31
1,2008,0
1,2006,0
194,2001,4
194,2002,5
194,2003,7
194,2004,9
194,2005,9
194,2006,6
194,2007,6
194,2008,11
194,2009,4
194,2010,8
194,2011,9
194,2000,9
194,2012,12
9,1961,26
9,1962,19
9,1963,26
9,1964,24
9,1965,23
9,1966,16
9,1967,37
9,1968,13
9,1969,34
9,1970,24
9,1971,26
194,2013,11
9,1972,19
194,1999,6
194,1997,6
194,1973,2
194,1974,1
194,1975,3
194,1976,3
194,1977,9
194,1978,2
194,1979,8
194,1980,6
194,1981,7
194,1982,1
194,1983,1
194,1998,6
194,1984,0
194,1986,1
194,1987,1
194,1988,3
194,1989,4
194,1990,2
194,1991,2
194,1992,3
194,1993,5
194,1994,4
194,1995,6
194,1996,3
194,1985,0
1,2007,0
9,1973,24
9,1975,43
9,2004,6
9,2005,7
9,2006,4
9,2007,7
9,2008,3
9,2009,2
9,2010,4
9,2011,4
9,2012,2
9,2013,2
1,1992,4
9,2003,3
1,1993,7
1,1995,47
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,1994,15
9,1974,11
9,2002,6
9,2000,9
9,1976,26
9,1977,30
9,1978,33
9,1979,19
9,1980,30
9,1981,10
9,1982,18
9,1983,8
9,1984,22
9,1985,7
9,1986,11
9,2001,5
9,1987,10
9,1989,4
9,1990,4
9,1991,4
9,1992,6
9,1993,3
9,1994,3
9,1995,4
9,1996,5
9,1997,4
9,1998,8
9,1999,17
9,1988,7
21,2013,32
