geo,year,crude_materials_nes_import_value_tcl
201,1965,914.0
201,1966,1320.0
201,1967,1219.0
201,1968,1472.0
201,1970,1293.0
25,1961,2.0
198,2013,94669.0
198,2012,89880.0
200,1995,183833.0
200,1996,186913.0
200,1997,165770.0
200,1998,112482.0
200,1999,114395.0
200,2000,117372.0
200,2001,116231.0
200,2002,120552.0
200,2003,118650.0
200,2004,115836.0
200,2005,170487.0
200,2006,176154.0
200,2007,211314.0
200,2008,217771.0
200,2009,211649.0
200,2010,238102.0
200,2011,313886.0
200,1994,167944.0
200,2012,28173.0
200,1993,152465.0
200,1991,160901.0
200,1974,28325.0
200,1975,29253.0
200,1976,41259.0
200,1977,55432.0
200,1978,62443.0
200,1979,64919.0
200,1980,83410.0
200,1981,86990.0
200,1982,90705.0
200,1983,92695.0
200,1984,100051.0
200,1985,101247.0
200,1986,122674.0
200,1987,143490.0
200,1988,165318.0
200,1989,159352.0
200,1990,159813.0
200,1992,158377.0
200,2013,378237.0
199,1993,11494.0
199,1994,22872.0
198,1995,43500.0
198,1996,44773.0
198,1997,41912.0
198,1998,43951.0
198,1999,37000.0
198,2000,38862.0
198,2001,36982.0
198,2002,39215.0
198,2003,49431.0
198,2004,55581.0
198,2005,58660.0
198,2006,64662.0
198,2007,88790.0
198,2008,111082.0
198,2009,96072.0
198,2010,98413.0
198,2011,102992.0
198,1994,34264.0
198,1993,28445.0
198,1992,22877.0
199,2013,143020.0
199,1995,26451.0
199,1996,30457.0
199,1997,39296.0
199,1998,44024.0
199,1999,39351.0
199,2000,38862.0
199,2001,35073.0
199,2002,34495.0
200,1972,17604.0
199,2003,51192.0
199,2005,69896.0
199,2006,71414.0
199,2007,85077.0
199,2008,99204.0
199,2009,105084.0
199,2010,124095.0
199,2011,135263.0
199,2012,142424.0
199,2004,64141.0
201,1990,0.0
195,1983,800.0
195,1981,787.0
189,1982,100.0
189,1983,200.0
189,1984,405.0
189,1985,200.0
189,1986,169.0
189,1987,237.0
189,1988,211.0
189,1989,275.0
189,1990,551.0
189,1991,342.0
189,1992,529.0
189,1993,364.0
189,1994,504.0
189,1995,745.0
189,1996,424.0
189,1997,430.0
189,1998,336.0
189,1981,87.0
189,1999,600.0
189,1980,135.0
189,1978,126.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,43.0
189,1977,48.0
189,1979,115.0
188,2013,1809.0
189,2000,478.0
189,2002,321.0
190,1971,0.0
190,1972,0.0
190,1973,0.0
190,1974,0.0
190,1975,0.0
190,1976,0.0
190,1977,0.0
190,1978,0.0
190,1979,4.0
190,1980,13.0
190,1981,25.0
190,1982,34.0
190,1983,5.0
190,1984,3.0
190,1985,5.0
190,1986,5.0
190,1987,5.0
190,1970,0.0
189,2001,318.0
190,1969,0.0
190,1967,0.0
189,2003,435.0
189,2004,443.0
189,2005,556.0
189,2006,610.0
189,2007,773.0
189,2008,697.0
189,2009,697.0
189,2010,245.0
189,2011,804.0
189,2012,373.0
189,2013,118.0
190,1961,0.0
190,1962,0.0
190,1963,0.0
190,1964,0.0
190,1965,0.0
190,1966,0.0
190,1968,0.0
188,2012,746.0
188,2011,1519.0
188,2010,2628.0
184,2003,0.0
184,2004,585.0
184,2005,499.0
184,2006,580.0
184,2007,795.0
184,2008,1659.0
184,2009,2914.0
184,2010,1702.0
184,2011,3215.0
184,2012,5104.0
184,2013,5839.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
184,2002,663.0
188,1967,0.0
184,2001,396.0
184,1999,287.0
184,1982,0.0
184,1983,378.0
184,1984,460.0
184,1985,430.0
184,1986,525.0
184,1987,556.0
184,1988,460.0
184,1989,696.0
184,1990,591.0
184,1991,200.0
184,1992,789.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,692.0
184,1997,777.0
184,1998,1267.0
184,2000,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1993,40.0
188,1994,40.0
188,1995,44.0
188,1996,424.0
188,1997,169.0
188,1998,400.0
188,1999,860.0
188,2000,674.0
188,2001,544.0
188,2002,1285.0
188,2003,1190.0
188,2004,603.0
188,2005,443.0
188,2006,612.0
188,2007,608.0
188,2008,2430.0
188,2009,2430.0
188,1992,40.0
188,1991,40.0
188,1990,40.0
188,1989,40.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
190,1988,5.0
188,1979,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,41.0
188,1985,48.0
188,1986,56.0
188,1987,88.0
188,1988,60.0
188,1980,0.0
195,1982,800.0
190,1989,5.0
190,1991,5.0
194,1975,6123.0
194,1976,7524.0
194,1977,10853.0
194,1978,16603.0
194,1979,26721.0
194,1980,36857.0
194,1981,45759.0
194,1982,61379.0
194,1983,63421.0
194,1984,66125.0
194,1985,55628.0
194,1986,44830.0
194,1987,47624.0
194,1988,49114.0
194,1989,35639.0
194,1990,33947.0
194,1991,19935.0
194,1974,4258.0
194,1992,25423.0
194,1973,8168.0
194,1971,2244.0
244,2012,75.0
244,2013,85.0
193,2009,256.0
193,2010,46.0
193,2011,58.0
193,2012,81.0
193,2013,86.0
194,1961,416.0
194,1962,567.0
194,1963,557.0
194,1964,1087.0
194,1965,1439.0
194,1966,1075.0
194,1967,899.0
194,1968,806.0
194,1969,1531.0
194,1970,2908.0
194,1972,2246.0
244,2011,114.0
194,1993,21693.0
194,1995,24900.0
195,1964,300.0
195,1965,4300.0
195,1966,4361.0
195,1967,4174.0
195,1968,4797.0
195,1969,4139.0
195,1970,3737.0
195,1971,4561.0
195,1972,3931.0
195,1973,4426.0
195,1974,5776.0
195,1975,10106.0
195,1976,8000.0
195,1977,2676.0
195,1978,1107.0
195,1979,916.0
195,1980,905.0
195,1963,200.0
194,1994,18467.0
195,1962,200.0
194,2013,206549.0
194,1996,18467.0
194,1997,24654.0
194,1998,44567.0
194,1999,60000.0
194,2000,45029.0
194,2001,44354.0
194,2002,42837.0
194,2003,63986.0
194,2004,75328.0
194,2005,82873.0
194,2006,99246.0
194,2007,129683.0
194,2008,62658.0
194,2009,14163.0
194,2010,143093.0
194,2011,186063.0
194,2012,216367.0
195,1961,0.0
244,2010,91.0
244,2009,205.0
244,2008,205.0
190,2013,105.0
191,2002,306.0
191,2003,573.0
191,2004,749.0
191,2005,268.0
191,2006,471.0
191,2007,135.0
191,2008,804.0
191,2009,161.0
191,2010,510.0
191,2011,311.0
191,2012,299.0
191,2013,1099.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
190,2012,78.0
244,1965,0.0
190,2011,63.0
190,2009,49.0
190,1992,5.0
190,1993,5.0
190,1994,5.0
190,1995,6.0
190,1996,6.0
190,1997,6.0
190,1998,6.0
190,1999,6.0
190,2000,6.0
190,2001,6.0
190,2002,6.0
190,2003,6.0
190,2004,6.0
190,2005,55.0
190,2006,48.0
190,2007,76.0
190,2008,49.0
190,2010,44.0
244,1966,1.0
244,1967,2.0
244,1968,2.0
244,1991,39.0
244,1992,39.0
244,1993,39.0
244,1994,39.0
244,1995,39.0
244,1996,39.0
244,1997,39.0
244,1998,39.0
244,1999,39.0
244,2000,39.0
244,2001,20.0
244,2002,30.0
244,2003,30.0
244,2004,30.0
244,2005,111.0
244,2006,146.0
244,2007,186.0
244,1990,64.0
244,1989,50.0
244,1988,40.0
244,1987,77.0
244,1969,2.0
244,1970,2.0
244,1971,6.0
244,1972,9.0
244,1973,12.0
244,1974,5.0
244,1975,13.0
244,1976,55.0
190,1990,5.0
244,1977,90.0
244,1979,48.0
244,1980,83.0
244,1981,32.0
244,1982,25.0
244,1983,57.0
244,1984,50.0
244,1985,46.0
244,1986,80.0
244,1978,21.0
184,1981,0.0
201,1991,0.0
201,1993,0.0
212,2004,25495.0
212,2005,3483.0
212,2006,16198.0
212,2007,31376.0
212,2008,33536.0
212,2009,29839.0
212,2010,43287.0
212,2011,33769.0
212,2012,5662.0
212,2013,3651.0
216,1961,590.0
216,1962,1800.0
216,1963,1700.0
216,1964,1500.0
216,1965,2118.0
216,1966,2436.0
216,1967,3958.0
212,2003,17448.0
216,1968,3016.0
212,2002,17448.0
212,2000,14319.0
212,1983,15517.0
212,1984,11304.0
212,1985,9152.0
212,1986,9362.0
212,1987,6720.0
212,1988,5991.0
212,1989,6869.0
212,1990,8065.0
212,1991,8302.0
212,1992,12292.0
212,1993,8390.0
212,1994,10344.0
212,1995,10344.0
212,1996,10344.0
212,1997,10344.0
212,1998,8628.0
212,1999,14319.0
212,2001,9578.0
212,1982,10557.0
216,1969,3836.0
216,1971,3265.0
216,1993,68827.0
216,1994,77839.0
216,1995,110049.0
216,1996,118430.0
216,1997,87241.0
216,1998,81109.0
216,1999,76913.0
216,2000,102971.0
216,2001,108423.0
216,2002,95429.0
216,2003,134497.0
216,2004,101133.0
216,2005,122412.0
216,2006,125893.0
216,2007,132927.0
216,2008,170158.0
216,2009,187878.0
216,1992,58944.0
216,1970,2134.0
216,1991,52054.0
216,1989,48079.0
216,1972,3889.0
216,1973,3705.0
216,1974,6112.0
216,1975,4502.0
216,1976,9730.0
216,1977,13592.0
216,1978,13904.0
216,1979,17609.0
216,1980,19535.0
216,1981,17616.0
216,1982,20025.0
216,1983,23239.0
216,1984,25595.0
216,1985,20989.0
216,1986,25147.0
216,1987,33057.0
216,1988,38142.0
216,1990,51650.0
212,1981,12588.0
212,1980,7898.0
212,1979,7126.0
211,1972,61412.0
211,1973,84220.0
211,1974,96045.0
211,1975,100231.0
211,1976,112501.0
211,1977,130377.0
211,1978,173233.0
211,1979,189845.0
211,1980,211270.0
211,1981,190746.0
211,1982,189108.0
211,1983,189796.0
211,1984,195478.0
211,1985,204668.0
211,1986,280395.0
211,1987,358830.0
211,1988,393379.0
211,1971,51697.0
211,1989,377729.0
211,1970,45895.0
211,1968,39877.0
210,2004,368665.0
210,2005,379691.0
210,2006,402975.0
210,2007,550388.0
210,2008,631384.0
210,2009,431168.0
210,2010,438617.0
210,2011,498902.0
210,2012,518307.0
210,2013,526639.0
211,1961,20700.0
211,1962,27300.0
211,1963,28500.0
211,1964,31700.0
211,1965,32900.0
211,1966,35353.0
211,1967,36773.0
211,1969,41677.0
211,1990,451952.0
211,1991,447793.0
211,1992,465514.0
212,1962,1700.0
212,1963,6600.0
212,1964,982.0
212,1965,868.0
212,1966,865.0
212,1967,726.0
212,1968,828.0
212,1969,880.0
212,1970,803.0
212,1971,824.0
212,1972,1502.0
212,1973,1090.0
212,1974,1841.0
212,1975,3410.0
212,1976,5608.0
212,1977,5047.0
212,1978,4300.0
212,1961,390.0
211,2013,907464.0
211,2012,872779.0
211,2011,893207.0
211,1993,439564.0
211,1994,492939.0
211,1995,564874.0
211,1996,553283.0
211,1997,496050.0
211,1998,511990.0
211,1999,486285.0
211,2000,460322.0
216,2010,226979.0
211,2001,444420.0
211,2003,576362.0
211,2004,621718.0
211,2005,627542.0
211,2006,662181.0
211,2007,736857.0
211,2008,824824.0
211,2009,749583.0
211,2010,780774.0
211,2002,491041.0
210,2003,328942.0
216,2011,268278.0
216,2013,291970.0
217,1992,34.0
217,1993,13.0
217,1994,18.0
217,1995,16.0
217,1996,9.0
217,1997,14.0
217,1998,353.0
217,1999,229.0
217,2000,246.0
217,2001,299.0
217,2002,324.0
217,2003,540.0
217,2004,505.0
217,2005,547.0
217,2006,563.0
217,2007,1802.0
217,2008,2154.0
217,1991,50.0
217,2009,0.0
217,1990,105.0
217,1988,224.0
217,1971,224.0
217,1972,231.0
217,1973,307.0
217,1974,179.0
217,1975,294.0
217,1976,131.0
217,1977,368.0
217,1978,140.0
217,1979,271.0
217,1980,1329.0
217,1981,1082.0
217,1982,1000.0
217,1983,487.0
217,1984,300.0
217,1985,300.0
217,1986,210.0
217,1987,140.0
217,1989,198.0
217,1970,220.0
217,2010,786.0
217,2012,1002.0
219,1981,130.0
219,1982,68.0
219,1983,72.0
219,1984,79.0
219,1985,44.0
219,1986,43.0
219,1987,63.0
219,1988,116.0
219,1989,128.0
219,1990,352.0
219,1991,492.0
219,1992,636.0
219,1993,492.0
219,1994,1082.0
219,1995,704.0
219,1996,530.0
219,1997,298.0
219,1980,29.0
217,2011,1533.0
219,1979,74.0
219,1977,18.0
217,2013,1184.0
219,1961,11.0
219,1962,8.0
219,1963,7.0
219,1964,11.0
219,1965,12.0
219,1966,8.0
219,1967,13.0
219,1968,14.0
219,1969,11.0
219,1970,13.0
219,1971,11.0
219,1972,10.0
219,1973,15.0
219,1974,23.0
219,1975,28.0
219,1976,19.0
219,1978,23.0
217,1969,268.0
217,1968,230.0
217,1967,220.0
154,2013,18231.0
176,1961,0.0
176,1962,0.0
176,1963,0.0
176,1964,0.0
176,1965,0.0
176,1966,0.0
176,1967,1.0
176,1968,2.0
176,1969,3.0
176,1970,4.0
176,1971,4.0
176,1972,0.0
176,1973,0.0
176,1974,0.0
176,1975,0.0
176,1976,0.0
154,2012,17843.0
176,1977,0.0
154,2011,21075.0
154,2009,19606.0
154,1992,1557.0
154,1993,1583.0
154,1994,4430.0
154,1995,7310.0
154,1996,5885.0
154,1997,7144.0
154,1998,7144.0
154,1999,2478.0
154,2000,7088.0
154,2001,7124.0
154,2002,6156.0
154,2003,6841.0
154,2004,9028.0
154,2005,10472.0
154,2006,11364.0
154,2007,12938.0
154,2008,19455.0
154,2010,18254.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
176,2003,0.0
176,2004,0.0
176,2005,0.0
176,2006,0.0
176,2007,0.0
176,2008,0.0
176,2009,0.0
176,2010,0.0
176,2011,0.0
176,2012,0.0
176,2013,0.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,200.0
176,2002,0.0
176,2001,0.0
176,2000,0.0
176,1999,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1988,0.0
216,2012,313925.0
176,1989,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
176,1994,0.0
176,1995,0.0
176,1996,0.0
176,1997,0.0
176,1998,0.0
176,1990,0.0
201,1992,0.0
210,2002,265301.0
210,2000,231564.0
38,1984,5593.0
38,1985,6672.0
38,1986,7419.0
38,1987,6369.0
38,1988,7369.0
38,1989,10440.0
38,1990,12896.0
38,1991,11511.0
38,1992,12199.0
38,1993,7531.0
38,1994,5872.0
38,1995,8642.0
38,1996,10010.0
38,1997,11774.0
38,1998,11424.0
38,1999,10697.0
38,2000,13658.0
38,1983,6521.0
38,2001,13058.0
38,1982,5387.0
38,1980,5383.0
38,1963,1600.0
38,1964,2000.0
38,1965,2700.0
38,1966,4734.0
38,1967,2483.0
38,1968,3440.0
38,1969,3067.0
38,1970,3758.0
38,1971,1923.0
38,1972,1066.0
38,1973,2000.0
38,1974,2356.0
38,1975,2349.0
38,1976,958.0
38,1977,1568.0
38,1978,2276.0
38,1979,4977.0
38,1981,6664.0
38,1962,1800.0
38,2002,12998.0
38,2004,10595.0
206,1971,575.0
206,1972,565.0
206,1973,678.0
206,1974,1066.0
206,1975,738.0
206,1976,1154.0
206,1977,1204.0
206,1978,1092.0
206,1979,896.0
206,1980,2450.0
206,1981,2449.0
206,1982,2995.0
206,1983,3522.0
206,1984,3153.0
206,1985,3500.0
206,1986,4300.0
206,1987,3500.0
206,1970,770.0
38,2003,12301.0
206,1969,555.0
206,1967,500.0
38,2005,11520.0
38,2006,10750.0
38,2007,11820.0
38,2008,19432.0
38,2009,17671.0
38,2010,21116.0
38,2011,27803.0
38,2012,28481.0
38,2013,32355.0
276,2012,14296.0
276,2013,6648.0
206,1961,700.0
206,1962,760.0
206,1963,570.0
206,1964,441.0
206,1965,533.0
206,1966,887.0
206,1968,725.0
38,1961,130.0
203,2013,1012794.0
203,2012,1023704.0
202,2005,106046.0
202,2006,116060.0
202,2007,140313.0
202,2008,163197.0
202,2009,147962.0
202,2010,174331.0
202,2011,200397.0
202,2012,205480.0
202,2013,204899.0
203,1961,4389.0
203,1962,6200.0
203,1963,9600.0
203,1964,8800.0
203,1965,9000.0
203,1966,13065.0
203,1967,12779.0
203,1968,13926.0
202,2004,93746.0
203,1969,18529.0
201,2013,31558.0
201,2011,56000.0
201,1994,0.0
201,1995,0.0
201,1996,0.0
201,1997,0.0
201,1998,0.0
201,1999,0.0
201,2000,0.0
201,2001,0.0
201,2002,0.0
201,2003,0.0
201,2004,0.0
201,2005,195.0
201,2006,90270.0
201,2007,110303.0
201,2008,121941.0
201,2009,56036.0
201,2010,56000.0
201,2012,56000.0
203,1970,20864.0
203,1971,20379.0
203,1972,29710.0
203,1995,508367.0
203,1996,516952.0
203,1997,479861.0
203,1998,527714.0
203,1999,468004.0
203,2000,411791.0
203,2001,404326.0
203,2002,451707.0
203,2003,567735.0
203,2004,666320.0
203,2005,713903.0
203,2006,749040.0
203,2007,849318.0
203,2008,943972.0
203,2009,856128.0
203,2010,853102.0
203,2011,1029153.0
203,1994,327236.0
203,1993,313784.0
203,1992,363614.0
203,1991,345047.0
203,1973,43425.0
203,1974,54947.0
203,1975,60956.0
203,1976,71851.0
203,1977,71476.0
203,1978,83404.0
203,1979,95403.0
203,1980,109345.0
206,1988,6000.0
203,1981,107590.0
203,1983,95669.0
203,1984,90125.0
203,1985,105886.0
203,1986,140830.0
203,1987,183933.0
203,1988,237339.0
203,1989,257969.0
203,1990,320892.0
203,1982,103931.0
210,2001,250154.0
206,1989,3000.0
206,1991,3000.0
209,1994,1400.0
209,1995,1400.0
209,1996,1400.0
209,1997,5453.0
209,1998,3665.0
209,1999,1985.0
209,2000,3653.0
209,2001,3856.0
209,2002,2230.0
209,2003,4519.0
209,2004,6567.0
209,2005,8807.0
209,2006,5221.0
209,2007,3819.0
209,2008,1304.0
209,2009,1304.0
209,2010,1555.0
209,1993,1400.0
209,2011,2615.0
209,1992,1400.0
209,1990,1299.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,373.0
209,1987,761.0
209,1988,1234.0
209,1989,1464.0
209,1991,1400.0
209,1972,0.0
209,2012,780.0
210,1961,34582.0
210,1983,156102.0
210,1984,156658.0
210,1985,164484.0
210,1986,209728.0
210,1987,247135.0
210,1988,265486.0
210,1989,261250.0
210,1990,309549.0
210,1991,323393.0
210,1992,344346.0
210,1993,285461.0
210,1994,284820.0
210,1995,242850.0
210,1996,277457.0
210,1997,245915.0
210,1998,226608.0
210,1999,236921.0
210,1982,168043.0
209,2013,4732.0
210,1981,177527.0
210,1979,187301.0
210,1962,31800.0
210,1963,34200.0
210,1964,38900.0
210,1965,43700.0
210,1966,46402.0
210,1967,48244.0
210,1968,48653.0
210,1969,51480.0
210,1970,53901.0
210,1971,57664.0
210,1972,67880.0
210,1973,84993.0
210,1974,101662.0
210,1975,116210.0
210,1976,126789.0
210,1977,148366.0
210,1978,165186.0
210,1980,203897.0
209,1971,0.0
209,1970,0.0
209,1969,0.0
207,1962,10.0
207,1963,10.0
207,1964,10.0
207,1965,67.0
207,1966,85.0
207,1967,71.0
207,1968,89.0
207,1969,83.0
207,1970,91.0
207,1971,126.0
207,1972,80.0
207,1973,56.0
207,1974,49.0
207,1975,50.0
207,1976,60.0
207,1977,115.0
207,1978,0.0
207,1961,10.0
207,1979,0.0
206,2011,6580.0
206,2009,2481.0
206,1992,2000.0
206,1993,1100.0
206,1994,1200.0
206,1995,1100.0
206,1996,1400.0
206,1997,1994.0
206,1998,1703.0
206,1999,1861.0
206,2000,2444.0
206,2001,2199.0
206,2002,3424.0
206,2003,3424.0
206,2004,1020.0
206,2005,1882.0
206,2006,3273.0
206,2007,2348.0
206,2008,2481.0
206,2010,2615.0
207,1980,583.0
207,1981,776.0
207,1982,788.0
207,2005,365.0
207,2006,492.0
207,2007,749.0
207,2008,979.0
207,2009,979.0
207,2010,701.0
207,2011,844.0
207,2012,1686.0
207,2013,1720.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
207,2004,420.0
207,2003,420.0
207,2002,420.0
207,2001,420.0
207,1983,583.0
207,1984,622.0
207,1985,544.0
207,1986,751.0
207,1987,312.0
207,1988,282.0
207,1989,324.0
207,1990,608.0
206,1990,3000.0
207,1991,329.0
207,1993,350.0
207,1994,110.0
207,1995,227.0
207,1996,367.0
207,1997,195.0
207,1998,420.0
207,1999,420.0
207,2000,420.0
207,1992,200.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
159,1966,343.0
159,1967,187.0
159,1968,559.0
159,1969,420.0
159,1970,708.0
159,1971,1358.0
159,1972,1679.0
159,1973,1556.0
159,1974,3400.0
159,1975,5750.0
159,1976,4491.0
159,1977,6789.0
159,1978,19358.0
159,1979,17146.0
159,1980,28000.0
159,1981,39858.0
159,1982,30000.0
159,1965,600.0
159,1983,26258.0
159,1964,196.0
159,1962,95.0
158,1998,1122.0
158,1999,645.0
158,2000,512.0
158,2001,772.0
158,2002,730.0
158,2003,777.0
158,2004,720.0
158,2005,946.0
158,2006,1267.0
158,2007,1941.0
158,2008,1910.0
158,2009,1910.0
158,2010,1929.0
158,2011,2053.0
158,2012,3999.0
158,2013,1186.0
159,1961,80.0
159,1963,84.0
158,1997,933.0
159,1984,17923.0
159,1986,21451.0
159,2008,71231.0
159,2009,20324.0
159,2010,18651.0
159,2011,17980.0
159,2012,22492.0
159,2013,23752.0
160,1961,0.0
160,1962,0.0
160,1963,0.0
160,1964,0.0
160,1965,0.0
160,1966,0.0
160,1967,21.0
160,1968,3.0
160,1969,5.0
160,1970,10.0
160,1971,0.0
159,2007,100857.0
159,1985,9928.0
159,2006,7813.0
159,2004,7933.0
159,1987,16000.0
159,1988,8529.0
159,1989,11030.0
159,1990,18395.0
159,1991,22790.0
159,1992,13090.0
159,1993,16906.0
159,1994,15000.0
159,1995,37049.0
159,1996,37049.0
159,1997,37049.0
159,1998,37049.0
159,1999,37049.0
159,2000,13924.0
159,2001,13924.0
159,2002,29143.0
159,2003,29143.0
159,2005,6658.0
158,1996,691.0
158,1995,148.0
158,1994,55.0
156,1993,28242.0
156,1994,37864.0
156,1995,41735.0
156,1996,54187.0
156,1997,44971.0
156,1998,39936.0
156,1999,38489.0
156,2000,41948.0
156,2001,45650.0
156,2002,50453.0
156,2003,54594.0
156,2004,65960.0
156,2005,67295.0
156,2006,71991.0
156,2007,64303.0
156,2008,69499.0
156,2009,61948.0
156,1992,24473.0
156,2010,65691.0
156,1991,22472.0
156,1989,21441.0
156,1972,5836.0
156,1973,6863.0
156,1974,10610.0
156,1975,10285.0
156,1976,7463.0
156,1977,10587.0
156,1978,11122.0
156,1979,12436.0
156,1980,15211.0
