geo,year,particle_board_and_osb_1961_1994_export_quantity_fea1
33,1985,1022600.0
40,1989,50700.0
48,1988,10000.0
40,1990,85300.0
40,1992,30124.0
214,1975,400.0
214,1968,2800.0
214,1967,8500.0
41,1994,4000.0
41,1993,2860.0
41,1992,6078.0
128,1993,5.0
96,1994,100600.0
96,1993,71700.0
96,1992,43000.0
96,1991,50600.0
96,1990,39100.0
96,1989,16190.0
96,1988,8200.0
96,1987,5900.0
96,1963,500.0
96,1962,700.0
40,1994,40400.0
40,1993,32520.0
40,1991,103000.0
33,1984,857600.0
48,1989,9900.0
48,1991,11400.0
51,1984,2200.0
51,1983,2900.0
51,1981,2600.0
51,1980,1000.0
51,1979,1200.0
51,1978,2000.0
51,1977,3000.0
51,1976,7000.0
51,1985,2300.0
51,1975,6000.0
51,1973,30100.0
51,1972,31400.0
51,1971,26000.0
51,1970,30200.0
51,1969,34000.0
51,1968,40600.0
51,1967,38200.0
51,1966,23500.0
51,1974,8000.0
51,1986,2200.0
51,1987,2800.0
51,1988,2400.0
54,1974,25600.0
54,1973,15400.0
54,1972,16100.0
54,1971,20100.0
54,1970,18000.0
54,1969,19700.0
54,1968,10400.0
54,1967,2000.0
54,1966,800.0
54,1965,500.0
54,1964,1200.0
54,1963,1000.0
54,1962,1500.0
54,1961,1400.0
116,1992,4.0
51,1992,144000.0
51,1991,209000.0
51,1990,1800.0
51,1989,2700.0
51,1965,11100.0
51,1964,12400.0
51,1963,2900.0
51,1962,2000.0
49,1984,9800.0
98,1994,10900.0
98,1993,8755.0
98,1992,18153.0
107,1993,53.0
107,1992,0.0
107,1978,1300.0
107,1977,1500.0
107,1975,2900.0
107,1974,3200.0
107,1973,2200.0
107,1972,5000.0
107,1971,4300.0
107,1970,600.0
107,1969,400.0
107,1968,200.0
48,1994,18600.0
48,1993,17700.0
48,1992,13764.0
49,1985,9400.0
48,1990,8900.0
49,1986,22700.0
49,1988,15600.0
51,1961,1900.0
167,1994,220000.0
167,1993,85213.0
50,1992,3.0
50,1991,200.0
50,1988,3000.0
50,1987,100.0
50,1986,200.0
50,1982,100.0
50,1981,200.0
50,1980,200.0
50,1979,100.0
50,1978,1200.0
50,1977,1200.0
50,1976,1400.0
49,1994,2200.0
49,1993,2200.0
49,1992,966.0
49,1989,20900.0
49,1987,35000.0
54,1975,40400.0
33,1983,531900.0
33,1968,400.0
11,1985,671700.0
11,1984,594500.0
11,1983,554400.0
11,1982,510700.0
11,1981,582300.0
11,1980,675300.0
11,1979,662700.0
11,1978,575700.0
11,1986,738000.0
11,1977,527100.0
11,1975,321400.0
11,1974,318500.0
11,1973,408400.0
11,1972,293400.0
11,1971,174400.0
11,1970,124500.0
11,1969,115800.0
11,1968,47400.0
11,1976,530900.0
11,1987,794000.0
11,1988,857000.0
11,1989,996400.0
15,1969,526100.0
15,1968,392900.0
15,1967,367600.0
15,1966,345000.0
15,1965,322000.0
15,1964,263800.0
15,1963,266600.0
15,1962,248300.0
15,1961,170800.0
57,1994,11200.0
57,1993,5818.0
57,1992,1752.0
14,1992,21.0
12,1993,26.0
11,1994,909000.0
11,1993,891000.0
11,1992,871000.0
11,1991,926000.0
11,1990,1022000.0
11,1967,32800.0
11,1966,20500.0
11,1965,20500.0
11,1964,6500.0
10,1973,7600.0
10,1972,3200.0
10,1971,4200.0
10,1970,3300.0
10,1969,6700.0
10,1968,2000.0
10,1967,2000.0
10,1966,1700.0
10,1965,500.0
10,1964,200.0
10,1963,100.0
10,1962,100.0
9,1994,7400.0
9,1993,3000.0
9,1992,3128.0
101,1986,103000.0
9,1981,400.0
9,1978,600.0
9,1977,200.0
10,1974,7600.0
15,1970,698500.0
10,1975,12600.0
10,1977,1000.0
11,1963,7900.0
11,1962,1200.0
11,1961,500.0
10,1994,71400.0
10,1993,36900.0
10,1992,17805.0
10,1991,35700.0
10,1990,25900.0
10,1989,100.0
10,1987,1400.0
10,1986,7600.0
10,1985,6600.0
10,1984,7200.0
10,1983,15000.0
10,1982,6300.0
10,1981,10500.0
10,1980,15700.0
10,1979,2100.0
10,1978,1200.0
10,1976,1400.0
33,1969,300.0
15,1971,872100.0
15,1973,1136000.0
27,1975,10300.0
27,1974,13900.0
27,1973,10200.0
27,1972,13000.0
27,1971,15100.0
27,1970,15800.0
27,1969,13400.0
27,1968,13900.0
27,1976,8200.0
27,1967,8600.0
27,1965,11800.0
27,1964,13000.0
27,1963,8700.0
27,1962,6000.0
27,1961,10000.0
21,1994,65275.0
21,1993,45644.0
21,1992,26785.0
27,1966,9400.0
27,1977,3600.0
27,1978,2900.0
27,1979,21000.0
33,1967,300.0
33,1966,800.0
33,1965,9100.0
32,1993,31.0
32,1992,28.0
27,1994,100.0
27,1993,1400.0
27,1992,5284.0
27,1991,400.0
27,1990,500.0
27,1988,9000.0
27,1987,28700.0
27,1986,33000.0
27,1985,40800.0
27,1984,32100.0
27,1983,38300.0
27,1982,37200.0
27,1981,21100.0
27,1980,21000.0
21,1991,9300.0
21,1990,8200.0
21,1989,9400.0
21,1988,11400.0
15,1994,1883200.0
15,1993,1987000.0
15,1992,1774952.0
15,1991,1819500.0
15,1990,1839000.0
15,1989,1550000.0
15,1988,1432000.0
15,1987,1425000.0
15,1986,1295000.0
15,1985,1208100.0
15,1984,1105300.0
15,1982,1037000.0
15,1981,1022000.0
15,1980,1163500.0
15,1979,1214800.0
15,1978,1183200.0
15,1977,1131800.0
15,1976,1147200.0
15,1975,1089400.0
18,1989,6000.0
15,1972,928400.0
18,1990,8000.0
19,1992,129.0
21,1987,13300.0
21,1986,17100.0
21,1984,4000.0
21,1983,2400.0
21,1982,900.0
21,1981,9600.0
21,1980,2500.0
21,1979,3300.0
21,1978,800.0
21,1977,1800.0
21,1976,2800.0
21,1975,200.0
21,1974,1000.0
21,1973,900.0
21,1972,900.0
80,1993,36.0
80,1992,1441.0
19,1994,600.0
19,1993,0.0
18,1992,455.0
54,1976,27600.0
9,1982,1200.0
54,1978,19500.0
84,1972,900.0
84,1971,200.0
84,1970,300.0
82,1993,34.0
82,1992,40.0
81,1992,88.0
84,1973,4000.0
79,1994,1320000.0
79,1992,979600.0
79,1991,1001000.0
79,1990,1025300.0
79,1989,1241600.0
79,1988,1310000.0
79,1987,964200.0
79,1993,1026000.0
79,1986,954200.0
84,1974,27700.0
84,1976,11800.0
84,1991,23000.0
84,1990,15300.0
84,1989,24700.0
84,1988,26900.0
84,1987,14400.0
84,1986,16900.0
84,1975,13900.0
84,1985,10400.0
84,1983,16800.0
84,1982,15400.0
84,1980,4500.0
84,1979,5100.0
84,1978,5000.0
84,1977,12000.0
84,1984,17300.0
79,1985,984300.0
79,1984,841400.0
79,1983,715600.0
79,1963,68800.0
79,1962,53500.0
79,1961,44600.0
73,1993,44.0
75,1994,3.0
74,1994,35.0
79,1964,83200.0
74,1992,0.0
68,1993,585200.0
68,1992,759500.0
68,1991,717500.0
68,1990,587600.0
68,1989,549900.0
68,1988,402200.0
68,1994,826900.0
79,1965,100100.0
79,1966,117700.0
79,1967,170500.0
79,1982,719200.0
79,1981,645700.0
79,1980,660100.0
79,1979,717900.0
79,1978,638000.0
79,1977,614400.0
79,1976,619000.0
79,1975,470300.0
79,1974,546700.0
79,1973,364300.0
79,1972,225400.0
79,1971,227000.0
79,1970,228900.0
79,1969,225300.0
79,1968,200800.0
84,1992,21433.0
68,1987,302000.0
84,1993,7117.0
89,1961,100.0
99,1993,6.0
99,1992,1080.0
97,1993,116100.0
97,1992,61000.0
97,1991,35000.0
97,1990,14000.0
99,1994,110.0
97,1989,5000.0
97,1987,1000.0
97,1986,100.0
97,1985,4900.0
97,1984,19000.0
97,1983,8600.0
97,1982,1300.0
97,1988,4000.0
97,1981,2400.0
100,1968,100.0
100,1970,100.0
54,1977,20400.0
101,1984,185400.0
100,1994,494.0
100,1993,410.0
100,1992,2837.0
100,1991,2300.0
100,1969,100.0
100,1982,6300.0
100,1977,800.0
100,1976,600.0
100,1975,100.0
100,1974,400.0
100,1973,700.0
100,1971,100.0
100,1981,8000.0
97,1980,8900.0
97,1979,12700.0
97,1978,8000.0
89,1975,200.0
89,1974,2500.0
89,1973,4200.0
89,1972,2000.0
89,1971,1500.0
89,1970,500.0
89,1976,100.0
89,1969,700.0
89,1967,400.0
89,1966,1000.0
89,1965,1200.0
89,1964,800.0
89,1963,500.0
89,1962,100.0
89,1968,700.0
89,1978,1300.0
89,1979,500.0
89,1992,103.0
97,1977,8700.0
97,1976,10100.0
97,1975,22100.0
97,1974,29700.0
97,1973,26500.0
97,1972,10000.0
97,1971,9500.0
97,1970,6200.0
97,1969,9600.0
97,1968,12200.0
97,1967,6900.0
97,1966,6900.0
97,1965,900.0
95,1994,0.0
95,1992,1214.0
87,1994,23.0
68,1986,271500.0
97,1994,98900.0
59,1968,300.0
67,1965,53900.0
67,1964,39900.0
67,1963,35600.0
67,1962,45900.0
67,1961,46000.0
65,1992,0.0
209,1962,0.0
209,1961,0.0
63,1994,85000.0
63,1993,83000.0
63,1992,9918.0
60,1992,274.0
68,1967,59500.0
68,1968,57000.0
68,1969,53800.0
59,1994,4100.0
59,1992,1106.0
59,1971,300.0
59,1970,6200.0
59,1969,3200.0
67,1986,231600.0
59,1967,100.0
58,1994,31900.0
58,1993,10609.0
58,1992,10867.0
58,1991,17700.0
58,1990,24100.0
58,1989,18600.0
58,1988,4000.0
67,1966,61100.0
58,1987,18500.0
68,1966,100600.0
67,1968,119000.0
67,1985,191100.0
67,1988,229000.0
67,1984,180000.0
67,1989,226000.0
67,1990,183700.0
67,1983,189000.0
67,1982,239000.0
67,1981,342000.0
67,1991,132000.0
67,1980,374000.0
67,1992,95000.0
67,1993,195000.0
67,1979,318000.0
67,1994,200000.0
68,1961,29100.0
68,1962,20900.0
67,1978,290000.0
67,1977,207000.0
67,1976,240000.0
67,1975,276000.0
68,1963,30500.0
68,1964,69800.0
68,1965,91800.0
67,1974,334000.0
67,1973,480000.0
67,1972,333800.0
67,1971,206000.0
67,1970,167600.0
67,1969,138000.0
67,1967,74100.0
58,1986,2400.0
67,1987,224000.0
58,1984,2600.0
68,1978,308900.0
54,1994,42000.0
54,1993,45000.0
68,1980,372000.0
54,1985,21200.0
54,1992,30177.0
54,1981,48700.0
54,1991,32000.0
68,1977,317000.0
68,1979,391600.0
54,1989,32000.0
54,1982,25000.0
54,1988,37000.0
54,1987,34500.0
54,1983,23500.0
54,1986,28500.0
58,1985,1300.0
54,1984,25800.0
54,1990,34000.0
58,1978,300.0
54,1980,40700.0
58,1979,19000.0
68,1982,297800.0
68,1976,302000.0
68,1975,238000.0
68,1974,284000.0
68,1985,278800.0
54,1979,21200.0
68,1973,267000.0
68,1970,97800.0
68,1983,253300.0
68,1972,188100.0
68,1981,366500.0
68,1971,100900.0
58,1983,3600.0
68,1984,322000.0
251,1994,0.0
117,1987,0.0
222,1987,0.0
44,1976,1600.0
100,1985,6300.0
100,1984,6300.0
100,1983,6300.0
82,1994,34.0
248,1987,0.0
6,1994,25.0
107,1994,53.0
9,1976,200.0
181,1985,2200.0
84,1981,17000.0
9,1987,0.0
107,1987,0.0
21,1985,3800.0
107,1979,1300.0
9,1983,1200.0
107,1976,2900.0
181,1983,100.0
171,1987,0.0
181,1966,1900.0
223,1987,0.0
226,1987,0.0
100,1979,800.0
89,1980,500.0
50,1994,0.0
60,1994,0.0
221,1994,0.0
59,1987,0.0
58,1980,19000.0
215,1973,700.0
166,1994,0.0
215,1974,900.0
105,1983,2300.0
215,1980,100.0
58,1982,30000.0
215,1987,0.0
215,1994,0.0
14,1994,0.0
12,1994,26.0
58,1981,28000.0
89,1977,100.0
50,1990,900.0
50,1989,900.0
84,1994,15000.0
49,1990,20900.0
49,1991,20900.0
226,1967,500.0
18,1994,0.0
100,1978,800.0
18,1991,8000.0
226,1972,500.0
226,1973,200.0
226,1994,0.0
173,1972,23000.0
169,1994,110.0
65,1994,0.0
116,1994,0.0
209,1987,0.0
168,1994,0.0
105,1972,5600.0
100,1980,800.0
44,1977,1600.0
89,1994,3700.0
141,1994,9.0
202,1978,800.0
121,1985,9100.0
114,1979,100.0
130,1994,4.0
207,1990,300.0
40,1980,2000.0
121,1984,9100.0
121,1983,9100.0
121,1982,9100.0
121,1981,9100.0
121,1980,9100.0
121,1979,9100.0
121,1978,9100.0
121,1976,15300.0
121,1975,15300.0
121,1994,0.0
121,1974,15300.0
202,1979,7300.0
202,1981,1500.0
131,1978,1300.0
131,1979,4200.0
131,1980,3300.0
131,1983,6100.0
131,1984,6100.0
131,1985,6100.0
197,1994,0.0
214,1977,200.0
214,1978,200.0
214,1990,1200.0
28,1994,0.0
202,1985,2200.0
