geo,year,rapeseed_production_pce1
150,1968,18009.0
150,1969,12192.0
150,1970,21819.0
150,1971,32677.0
150,1972,45199.0
150,1966,13111.0
211,2003,45300.0
211,2004,59100.0
211,2005,58800.0
138,1988,2.0
138,1987,18.0
138,1986,45.0
138,1985,3.0
208,2015,50.0
208,2016,37.0
154,1993,162.0
154,1994,761.0
154,1995,90.0
154,1996,3551.0
154,1997,2880.0
154,1998,651.0
154,2004,2284.0
154,2005,660.0
154,2007,23.0
154,2008,500.0
154,2009,1501.0
256,2011,15574.0
256,2012,15338.0
256,2013,15259.0
256,2014,15705.0
256,2015,13834.0
256,2016,10915.0
208,2014,57.0
138,1961,4000.0
138,1963,3000.0
138,1964,2000.0
138,1965,4000.0
138,1966,5000.0
154,2011,3626.0
154,2010,4985.0
138,1962,2000.0
256,2009,18132.0
208,2013,33.0
208,2012,122.0
211,2006,57900.0
211,2007,61000.0
211,2008,62100.0
211,2009,67000.0
211,2010,67900.0
211,2011,74000.0
211,2012,68977.0
211,2013,72510.0
211,2014,93945.0
211,2015,87004.0
211,2016,71900.0
208,1992,31.0
208,1993,30.0
208,1994,33.0
208,1995,16.0
208,1996,17.0
208,1997,4.0
208,2011,25.0
208,2010,41.0
208,2009,40.0
208,2008,30.0
208,2007,31.0
208,2006,71.0
138,1991,198.0
208,2005,44.0
208,2003,27.0
208,2002,24.0
208,2001,18.0
208,2000,10.0
208,1999,23.0
208,1998,22.0
208,2004,23.0
150,1990,26000.0
110,1984,2700.0
110,1982,3760.0
100,1980,1428000.0
100,1979,1860100.0
100,1978,1649700.0
100,1977,1550700.0
100,1976,1935800.0
100,1975,2251600.0
100,1974,1704300.0
100,1973,1807800.0
100,1972,1432800.0
100,1971,1975300.0
100,1970,1563600.0
100,1969,1346700.0
100,1968,1567700.0
100,1967,1227900.0
100,1981,2304300.0
100,1966,1298000.0
100,1964,915000.0
100,1963,1303000.0
100,1962,1346000.0
100,1961,1347000.0
223,1971,3100.0
97,2015,590444.0
97,2014,699750.0
97,2013,532510.0
97,2012,414640.0
97,2011,526712.0
97,2010,530619.0
97,2009,579365.0
97,2008,654706.0
97,2007,485901.0
100,1965,1474000.0
100,1982,2381500.0
100,1983,2207200.0
100,1984,2608000.0
100,2015,6282000.0
100,2014,7877000.0
100,2013,7820000.0
100,2012,6600000.0
100,2011,8179000.0
100,2010,6608100.0
100,2009,7200700.0
100,2008,5834000.0
100,2007,7438000.0
100,2006,8131200.0
100,2005,7593100.0
100,2004,6291400.0
100,2003,3879800.0
100,2002,5082600.0
100,2001,4187200.0
100,2000,5788400.0
100,1999,5663900.0
100,1985,3073000.0
100,1986,2680500.0
100,1987,2604700.0
100,1988,3454500.0
100,1989,4376800.0
100,1990,4125300.0
97,2006,338006.0
100,1991,5229300.0
100,1993,4800000.0
100,1994,5327900.0
100,1995,5758000.0
100,1996,5999500.0
100,1997,6657900.0
100,1998,4702900.0
100,1992,5862500.0
97,2005,282713.0
97,2004,290551.0
97,2003,108059.0
97,1967,7961.0
97,1966,9187.0
97,1965,7623.0
97,1964,7982.0
97,1963,4602.0
97,1962,3692.0
97,1961,9554.0
223,1972,1400.0
223,1973,900.0
84,2014,8173.0
84,2013,12181.0
84,2012,14087.0
84,2011,21897.0
84,2010,25175.0
84,2009,5345.0
84,2008,1164.0
84,2007,727.0
79,2012,4821100.0
203,2003,5752.0
79,2014,6247400.0
79,2015,5016800.0
79,2016,4579600.0
223,1982,2000.0
97,1968,11569.0
223,1981,6000.0
223,1979,43000.0
223,1978,12500.0
223,1977,13800.0
223,1976,5900.0
223,1975,464.0
223,1974,900.0
223,1980,11500.0
100,2016,6797000.0
97,1969,21881.0
97,1971,70973.0
97,2002,207528.0
97,2001,205123.0
97,2000,179319.0
97,1999,327937.0
97,1998,73035.0
97,1997,144816.0
97,1996,137613.0
97,1995,88718.0
97,1994,53135.0
97,1993,22327.0
97,1992,44319.0
97,1991,111700.0
97,1990,105608.0
97,1989,98000.0
97,1988,81909.0
97,1987,108255.0
97,1986,121491.0
97,1972,52170.0
97,1973,68325.0
97,1974,44891.0
97,1975,65146.0
97,1976,66696.0
97,1977,89461.0
97,1970,46096.0
97,1978,107922.0
97,1980,97591.0
97,1981,75521.0
97,1982,85352.0
97,1983,92631.0
97,1984,92203.0
97,1985,85290.0
97,1979,41023.0
110,1983,3220.0
102,1998,6516.0
102,2000,8793.0
106,2002,13440.0
106,2001,32000.0
106,2000,41016.0
106,1999,58500.0
106,1998,54017.0
106,1997,59815.0
106,1996,90595.0
106,1995,95833.0
106,1994,29228.0
106,1993,12966.0
106,1992,18879.0
106,1991,35500.0
106,1990,43700.0
106,1989,40400.0
106,2003,6636.0
106,1988,50510.0
106,1986,44010.0
106,1985,12600.0
106,1984,5100.0
106,1983,530.0
106,1982,150.0
106,1981,230.0
106,1980,630.0
106,1979,830.0
106,1978,1130.0
106,1977,930.0
106,1976,1690.0
106,1975,2470.0
106,1974,3030.0
106,1973,9720.0
106,1987,67830.0
106,2004,5180.0
106,2005,6079.0
106,2006,5961.0
110,1981,3740.0
110,1980,4140.0
110,1979,4540.0
110,1978,4760.0
110,1977,5190.0
110,1976,6210.0
110,1975,7270.0
110,1974,9100.0
110,1973,12700.0
110,1972,16200.0
110,1971,22800.0
110,1970,30100.0
110,1969,48000.0
110,1968,68400.0
110,1967,79400.0
110,1966,94600.0
110,1965,125500.0
106,2007,14884.0
106,2008,32659.0
106,2009,50200.0
106,2010,50300.0
106,2011,44033.0
106,2012,25192.0
106,1972,6401.0
106,2013,40242.0
106,2015,28073.0
106,2016,34926.0
110,1961,273500.0
110,1962,246800.0
110,1963,108900.0
110,1964,134600.0
106,2014,41633.0
106,1971,5704.0
106,1970,5570.0
106,1969,4410.0
104,1989,10000.0
104,1988,12000.0
104,1987,16000.0
104,1986,6000.0
104,1985,14000.0
104,1984,15000.0
104,1983,4000.0
104,1982,4500.0
223,1962,3950.0
223,1963,4800.0
223,1964,7000.0
223,1965,7500.0
223,1966,7000.0
223,1967,7500.0
223,1968,6700.0
223,1969,8100.0
223,1970,3100.0
102,2001,32676.0
102,2002,61991.0
102,2003,108439.0
102,2004,126115.0
102,2005,234699.0
102,2006,315090.0
104,1990,20000.0
102,2007,356890.0
102,2009,150601.0
102,2010,145900.0
102,2011,161300.0
102,2012,142100.0
102,2013,174999.0
102,2014,145978.0
102,2008,179800.0
102,1999,4399.0
104,1991,23000.0
104,1993,9000.0
106,1968,4660.0
106,1967,5350.0
106,1966,9540.0
106,1965,8845.0
106,1964,8150.0
106,1963,8000.0
106,1962,10060.0
106,1961,9140.0
104,2016,34100.0
104,2015,39900.0
104,2014,34200.0
104,2013,49200.0
104,2012,58700.0
104,2011,55900.0
104,2010,28100.0
104,2009,23700.0
104,2008,20300.0
104,1994,17000.0
104,1995,13000.0
104,1996,10000.0
104,1997,12000.0
104,1998,17000.0
104,1999,5000.0
104,1992,18000.0
104,2000,8600.0
104,2002,6700.0
104,2003,7200.0
104,2004,6700.0
104,2005,14200.0
104,2006,17900.0
104,2007,31900.0
104,2001,7300.0
79,2011,3869500.0
150,1991,20995.0
150,1993,7800.0
183,2000,76126.0
183,1999,108221.0
183,1998,28742.0
183,1997,11646.0
183,1996,1867.0
183,1995,357.0
183,1994,322.0
183,1993,1355.0
183,1992,1372.0
183,1991,8764.0
183,1990,10900.0
183,1989,18000.0
183,1988,12500.0
183,1987,7700.0
183,2001,101789.0
183,1986,13300.0
183,1984,56500.0
183,1983,21900.0
183,1982,12700.0
183,1981,14200.0
183,1980,18900.0
183,1979,11200.0
183,1978,11100.0
183,1977,5700.0
183,1976,10900.0
183,1975,17300.0
203,2015,149198.0
210,1961,117890.0
210,1962,145890.0
210,1963,102830.0
183,1985,35000.0
183,2002,35906.0
183,2003,8080.0
183,2004,98661.0
185,2010,670082.0
185,2009,666841.0
185,2008,752200.0
185,2007,630325.0
185,2006,522093.0
185,2005,304238.0
185,2004,276842.0
185,2003,191888.0
185,2002,115333.0
185,2001,113201.0
185,2000,148746.0
185,1999,135132.0
185,1998,124727.0
185,1997,103747.0
185,1996,134535.0
185,1995,123420.0
185,1994,122290.0
183,2005,147566.0
183,2006,175050.0
183,2007,361500.0
183,2008,673033.0
183,2009,569611.0
183,2010,943033.0
210,1964,181120.0
183,2011,738971.0
183,2013,666097.0
183,2014,1059121.0
183,2015,919473.0
183,2016,1292779.0
185,1992,164470.0
185,1993,96530.0
183,2012,157511.0
210,1965,216460.0
210,1966,95010.0
210,1967,245660.0
117,2005,1616.0
117,2004,1392.0
117,2003,868.0
117,2002,612.0
117,2001,2030.0
117,2000,2737.0
117,1999,1945.0
117,1998,1152.0
117,1997,1065.0
117,1996,1846.0
117,1995,3883.0
117,1994,3024.0
117,1993,2773.0
117,1992,3046.0
117,1991,5113.0
117,1990,6847.0
117,1989,6753.0
117,1975,34666.0
117,1976,35137.0
117,1977,34644.0
117,1978,21743.0
117,1979,22836.0
117,1980,26476.0
117,2006,739.0
117,1981,25783.0
117,1983,8255.0
117,1984,8488.0
117,1985,6205.0
117,1986,6571.0
117,1987,7803.0
117,1988,7520.0
117,1982,20417.0
185,2011,956378.0
117,2007,719.0
117,2009,1604.0
183,1966,3000.0
210,1968,262920.0
210,1969,208100.0
183,1963,100.0
183,1962,100.0
183,1961,5500.0
146,2016,43191.0
146,2015,16159.0
146,2014,68171.0
146,2013,42823.0
146,2012,58920.0
146,2011,52528.0
146,2010,36676.0
146,2009,69136.0
146,2008,95371.0
146,2007,34180.0
146,2006,6947.0
210,1981,319140.0
210,1980,322920.0
210,1979,297100.0
210,1978,327530.0
210,1977,267250.0
210,1976,278740.0
117,2008,1225.0
210,1975,326560.0
210,1973,338680.0
210,1972,327660.0
210,1971,253730.0
210,1970,192210.0
146,2004,1073.0
146,2005,3275.0
210,1974,351210.0
117,1974,33909.0
185,2012,945132.0
185,2014,1337940.0
202,2015,93000.0
202,2014,121000.0
202,2013,112000.0
202,2012,79000.0
202,2011,58800.0
202,2010,36900.0
202,2009,40350.0
202,2008,30800.0
202,2007,38150.0
202,2006,36500.0
202,2005,44200.0
202,2004,32000.0
202,2003,40770.0
202,2002,33970.0
203,2014,104262.0
202,2001,25750.0
202,1999,23000.0
202,1998,25000.0
202,1997,14800.0
202,1996,12600.0
202,1995,16000.0
202,1994,4596.0
202,1993,1000.0
202,1992,400.0
198,2016,8590.0
198,2015,3643.0
198,2014,19883.0
198,2013,15113.0
198,2012,16692.0
198,2011,13948.0
202,2000,20300.0
203,2013,107700.0
203,2012,53447.0
203,2011,63902.0
203,2002,10787.0
203,2001,44100.0
203,2000,49600.0
203,1999,57200.0
203,1998,71900.0
203,1997,98596.0
203,1996,108000.0
203,1995,51100.0
203,1994,55717.0
203,1993,16809.0
203,1992,12823.0
203,1991,17100.0
203,1990,29744.0
203,1989,17660.0
203,1988,13756.0
203,1987,11527.0
203,1986,6161.0
203,2010,35500.0
203,2009,34663.0
203,2008,20810.0
203,2007,34700.0
203,2006,7926.0
203,2005,4113.0
198,2010,15522.0
203,1978,9000.0
203,1980,17000.0
203,1981,14700.0
203,1982,14700.0
203,1983,12500.0
203,1984,9560.0
203,1985,12216.0
203,1979,12000.0
198,2009,9845.0
198,2008,10949.0
198,2007,14740.0
199,1996,142709.0
199,1995,148656.0
199,1994,94221.0
199,1993,58002.0
186,2005,3333.0
186,2004,4531.0
186,2003,3809.0
186,2002,6311.0
186,2001,5479.0
186,2000,10467.0
186,1999,2155.0
186,1998,2000.0
186,1997,9000.0
186,1996,21000.0
186,1995,10000.0
186,1994,5000.0
186,1993,2000.0
185,2015,1012152.0
185,2016,998932.0
272,2006,7595.0
272,2007,29825.0
272,2008,51907.0
272,2009,44300.0
199,1997,196420.0
272,2010,24399.0
272,2012,20076.0
272,2013,26992.0
272,2014,31419.0
272,2015,33402.0
272,2016,39404.0
186,1992,2000.0
272,2011,44531.0
185,2013,1259185.0
199,1998,113446.0
199,2000,133844.0
198,2006,4991.0
198,2005,5352.0
198,2004,5418.0
198,2003,4831.0
198,2002,5179.0
198,2001,1156.0
198,2000,305.0
198,1999,450.0
198,1998,155.0
198,1997,121.0
198,1996,327.0
198,1995,732.0
198,1994,5203.0
198,1993,3926.0
198,1992,5021.0
199,2016,430549.0
199,2015,320626.0
199,2001,240629.0
199,2002,257307.0
199,2003,52962.0
199,2004,262660.0
199,2005,235066.0
199,2006,259650.0
199,1999,237120.0
199,2007,321100.0
199,2009,386691.0
199,2010,322452.0
199,2011,332155.0
199,2012,212632.0
199,2013,373960.0
199,2014,448858.0
199,2008,424444.0
150,1992,13801.0
117,1973,18022.0
117,1971,36873.0
162,1981,10500.0
162,1980,9500.0
162,1979,8600.0
162,1978,8555.0
162,1977,9489.0
162,1976,8538.0
162,1975,6900.0
162,1974,6700.0
162,1973,6600.0
162,1972,2200.0
162,1971,2400.0
162,1970,4800.0
162,1969,9300.0
162,1968,19200.0
162,1982,13300.0
162,1967,13800.0
162,1965,5400.0
210,1995,196100.0
210,1996,132900.0
210,1997,121000.0
162,1961,1000.0
210,1998,123500.0
210,1999,162100.0
210,2000,121500.0
210,2001,106000.0
210,2002,159200.0
210,2003,129500.0
210,2004,227500.0
210,2005,198200.0
210,2006,220400.0
162,1966,7700.0
162,1983,12086.0
162,1984,18600.0
162,1985,12600.0
162,2016,11400.0
162,2015,10400.0
162,2014,9700.0
162,2013,6040.0
162,2012,11335.0
162,2011,8610.0
162,2010,10200.0
162,2009,6860.0
162,2008,9800.0
162,2007,9010.0
162,2006,9550.0
162,2005,11230.0
162,2004,12300.0
162,2003,11320.0
162,2002,17845.0
162,2001,19280.0
162,2000,9080.0
162,1986,10570.0
162,1987,10974.0
162,1988,9072.0
162,1989,9900.0
162,1990,9325.0
162,1991,5540.0
210,2007,222400.0
162,1992,7652.0
162,1994,13131.0
162,1995,17120.0
162,1996,12200.0
162,1997,11870.0
162,1998,9820.0
162,1999,10380.0
162,1993,15110.0
210,2008,259400.0
210,2009,298400.0
156,2004,4000.0
156,1968,400.0
156,1967,400.0
156,1966,300.0
211,1975,18459.0
211,1976,23800.0
211,1977,21555.0
211,1978,27562.0
211,1979,30604.0
150,2016,5279.0
150,2015,8852.0
150,2014,10221.0
150,2013,10275.0
150,2012,7475.0
150,2011,6757.0
150,2010,11521.0
150,2009,11964.0
150,2008,9500.0
150,1994,4000.0
150,1995,5000.0
150,1996,3000.0
150,1997,1969.0
150,1998,2700.0
150,1999,4465.0
211,1974,27998.0
150,2000,2900.0
150,2002,1455.0
150,2003,3363.0
150,2004,7500.0
150,2005,7736.0
150,2006,11600.0
150,2007,11800.0
150,2001,2401.0
165,1961,214380.0
211,1973,20317.0
211,1971,23608.0
156,2003,4000.0
156,2002,4000.0
156,2001,4000.0
156,2000,4000.0
156,1999,4000.0
156,1998,4000.0
210,2010,276200.0
210,2011,247500.0
210,2012,317800.0
210,2013,327500.0
156,1993,3000.0
156,1992,2200.0
156,1991,2200.0
156,1990,2200.0
156,1989,2321.0
156,1988,6293.0
156,1987,7624.0
211,1970,18973.0
156,1974,252.0
211,1969,13911.0
211,1968,18839.0
211,1967,18307.0
211,1966,11130.0
211,1972,24012.0
211,1965,13800.0
211,1963,11692.0
211,1962,12485.0
211,1961,9100.0
210,2016,268100.0
210,2014,322700.0
156,1986,7500.0
211,1964,12832.0
117,1972,20522.0
165,1962,205230.0
165,1964,211330.0
173,1991,1042744.0
173,1990,1206035.0
173,1989,1585810.0
173,1988,1199333.0
173,1987,1186096.0
173,1986,1298190.0
173,1985,1072503.0
173,1984,910634.0
173,1983,555440.0
173,1982,433531.0
173,1981,495377.0
173,1980,572232.0
173,1979,234221.0
173,1978,691242.0
173,1992,758188.0
173,1977,707991.0
173,1975,726235.0
173,1974,523000.0
173,1973,512000.0
173,1972,430000.0
173,1971,595000.0
173,1970,566000.0
173,1969,204000.0
173,1968,512000.0
173,1967,651000.0
173,1966,448000.0
173,1965,504000.0
173,1964,267000.0
173,1963,227000.0
173,1962,361000.0
173,1976,979835.0
173,1993,594428.0
173,1994,755695.0
173,1995,1376599.0
117,1970,25070.0
117,1969,31181.0
117,1968,20989.0
117,1967,17669.0
117,1966,12160.0
117,1965,6021.0
117,1964,5153.0
117,1963,1814.0
117,1962,5309.0
117,1961,1262.0
173,2016,2219270.0
173,2015,2700776.0
173,2014,3275806.0
173,2013,2677665.0
173,2012,1865598.0
173,2011,1861807.0
173,2010,2228676.0
173,1996,449305.0
173,1997,594899.0
173,1998,1099084.0
173,1999,1131867.0
173,2000,958145.0
173,2001,1063638.0
173,1961,257000.0
173,2002,952737.0
173,2004,1632919.0
173,2005,1449756.0
173,2006,1651525.0
173,2007,2129873.0
173,2008,2105840.0
173,2009,2496825.0
173,2003,792971.0
210,1982,369000.0
210,1983,373000.0
210,1984,381700.0
165,1995,229400.0
165,1994,197400.0
165,1993,206900.0
165,1992,219700.0
165,1991,228300.0
165,1990,233100.0
165,1989,249000.0
165,1988,204200.0
165,1987,213200.0
165,1986,249900.0
165,1985,234800.0
165,1984,217000.0
165,1983,246000.0
165,1982,238800.0
165,1981,252500.0
165,1980,247100.0
165,1979,248200.0
165,1965,215390.0
165,1966,181860.0
165,1967,203200.0
165,1968,274320.0
165,1969,228000.0
165,1970,249900.0
165,1996,254500.0
165,1971,269240.0
165,1973,286850.0
165,1974,292622.0
165,1975,247960.0
165,1976,267320.0
165,1977,296394.0
165,1978,236100.0
165,1972,300740.0
165,1963,257050.0
165,1997,285600.0
165,1999,281100.0
210,1985,370800.0
169,2012,110500.0
169,2011,101217.0
210,1986,373500.0
169,2009,48161.0
169,2008,49854.0
210,1987,250200.0
169,2006,62158.0
210,1988,287000.0
210,1989,422100.0
210,1990,422000.0
210,1991,289000.0
210,1992,283000.0
210,1993,361000.0
210,1994,214000.0
165,2015,211432.0
165,2014,220173.0
165,2000,289500.0
165,2001,230600.0
165,2002,221200.0
165,2003,235000.0
165,2004,238100.0
165,2005,215000.0
165,1998,291500.0
165,2006,180800.0
165,2008,185100.0
165,2009,198900.0
165,2010,162200.0
165,2011,194800.0
165,2012,178800.0
165,2013,220318.0
165,2007,221000.0
79,2010,5697595.0
203,2004,8760.0
79,2008,5154700.0
231,1998,709490.0
231,1999,620850.0
231,2000,909026.0
231,2001,908350.0
231,2002,697367.0
231,2003,686462.0
231,2004,612533.0
231,2005,718484.0
231,2006,632948.0
231,2007,649519.0
231,2008,655610.0
231,2009,665100.0
231,2010,1112120.0
231,2011,694370.0
231,1997,354910.0
231,2012,1086862.0
231,2014,1140892.0
231,2015,1306000.0
231,2016,1403650.0
234,2013,33000.0
234,2014,16000.0
234,2015,40909.0
234,2016,41000.0
228,1961,25000.0
228,1962,19200.0
228,1963,5900.0
228,1964,2200.0
228,1965,8300.0
21,1982,15000.0
21,1981,12400.0
231,2013,1003550.0
21,1980,3000.0
231,1996,219428.0
231,1994,208670.0
229,2015,2542000.0
229,2016,1775000.0
231,1987,12250.0
231,1988,17700.0
231,1989,52000.0
231,1990,54000.0
27,1992,0.0
27,1991,0.0
27,1990,0.0
231,1991,94006.0
27,1978,3.0
27,1977,20.0
27,1976,9.0
27,1975,8.0
231,1995,250137.0
27,1974,1.0
27,1972,25.0
27,1971,56.0
27,1970,59.0
27,1969,142.0
27,1968,320.0
27,1967,628.0
27,1966,29.0
27,1965,911.0
27,1964,2049.0
27,1963,1249.0
27,1962,6419.0
27,1961,14830.0
231,1992,71890.0
231,1993,117890.0
27,1973,27.0
80,2016,4443.0
80,2015,2227.0
80,2014,2047.0
15,1986,9573.0
15,1985,7049.0
15,1984,12596.0
15,1983,11179.0
15,1982,5796.0
15,1981,2411.0
15,1980,1697.0
15,1979,1264.0
15,1978,1276.0
15,1977,1164.0
15,1976,558.0
15,1975,1024.0
15,1974,1429.0
15,1973,2491.0
15,1987,14947.0
15,1972,3215.0
15,1970,1314.0
15,1969,1190.0
15,1968,1637.0
15,1967,1182.0
15,1966,136.0
15,1965,191.0
15,1964,114.0
15,1963,111.0
15,1962,313.0
15,1961,158.0
255,2016,39452.0
255,2015,50744.0
255,2014,58500.0
255,2013,60900.0
15,1971,1754.0
15,1988,12840.0
15,1989,15548.0
15,1990,21448.0
80,2013,1857.0
80,2012,562.0
80,2011,1530.0
80,2010,1167.0
80,2009,1835.0
80,2008,1992.0
80,2007,3925.0
80,2006,2127.0
80,2005,995.0
80,2004,403.0
80,2003,66.0
228,1966,7700.0
80,2001,3371.0
228,1967,9300.0
228,1968,3700.0
228,1969,2600.0
228,1970,3600.0
15,1991,31273.0
15,1992,19008.0
15,1993,18493.0
15,1994,22884.0
15,1995,26000.0
15,1996,27000.0
229,2014,2459576.0
15,1997,26000.0
15,1999,39000.0
228,1975,9100.0
228,1974,10100.0
228,1973,13700.0
228,1972,8000.0
228,1971,6500.0
15,1998,29000.0
229,2013,2128142.0
27,2001,18800.0
27,2002,8061.0
40,1989,112913.0
40,1988,122591.0
40,1987,95139.0
40,1986,97103.0
40,1985,31912.0
40,1984,4090.0
40,1983,2942.0
40,1982,13220.0
40,1981,26890.0
40,1980,73470.0
40,1979,64630.0
40,1978,52020.0
40,1977,82680.0
40,1976,104840.0
40,1990,53199.0
40,1975,61393.0
40,1973,40042.0
40,1972,77950.0
40,1971,82147.0
40,1970,69947.0
40,1969,63622.0
40,1968,47949.0
40,1967,60710.0
40,1966,77103.0
40,1965,71935.0
40,1964,56230.0
40,1963,49390.0
40,1962,28550.0
40,1961,35780.0
33,2016,18423600.0
40,1974,34800.0
40,1991,57680.0
40,1992,61709.0
40,1993,20867.0
229,2005,1897723.0
229,2006,1890093.0
229,2007,2108121.0
229,2008,1973227.0
229,2009,1912196.0
229,2010,2230148.0
79,2009,6306700.0
229,2012,2556643.0
40,2016,212016.0
40,2015,201480.0
40,2014,136331.0
40,2013,155877.0
40,2012,113643.0
40,2011,71466.0
40,2010,43934.0
40,2009,78501.0
40,2008,66590.0
40,1994,22719.0
40,1995,26353.0
40,1996,34446.0
40,1997,30407.0
40,1998,51961.0
40,1999,71712.0
33,2015,18376500.0
40,2000,47730.0
40,2002,3500.0
40,2003,19541.0
40,2004,18500.0
40,2005,44000.0
40,2006,47200.0
40,2007,40908.0
40,2001,67370.0
255,2012,48431.0
33,2014,16410100.0
33,2012,13868500.0
33,1976,836892.0
33,1975,1839200.0
33,1974,1163484.0
33,1973,1206576.0
33,1972,1299564.0
33,1971,2154600.0
33,1970,1637496.0
33,1969,757512.0
33,1968,439992.0
33,1967,560196.0
33,1966,585144.0
33,1965,512568.0
33,1964,300277.0
33,1963,189601.0
33,1977,1973160.0
33,1962,132901.0
27,2016,509251.0
27,2015,422092.0
27,2014,527912.0
27,2013,336731.0
27,2012,271041.0
27,2011,519910.0
27,2010,544841.0
27,2009,235490.0
27,2008,231176.0
27,2007,93018.0
27,2006,28463.0
27,2005,21778.0
27,2004,22388.0
27,2003,11291.0
33,1961,254464.0
33,1978,3497256.0
33,1979,3411072.0
33,1980,2483460.0
33,2011,14608100.0
33,2010,12788600.0
33,2009,12898100.0
33,2008,12644900.0
33,2007,9611100.0
33,2006,9000300.0
33,2005,9483300.0
33,2004,7673600.0
33,2003,6771200.0
33,2002,4520500.0
33,2001,5017100.0
33,2000,7205300.0
33,1999,8798300.0
33,1998,7643300.0
33,1997,6393100.0
33,1996,5062300.0
33,1995,6434200.0
33,1981,1848500.0
33,1982,2246000.0
33,1983,2609000.0
33,1984,3412000.0
33,1985,3498000.0
33,1986,3786400.0
33,2013,18551000.0
33,1987,3846200.0
33,1989,3210000.0
33,1990,3266000.0
33,1991,4224200.0
33,1992,3872400.0
33,1993,5524900.0
33,1994,7232500.0
33,1988,4218000.0
255,2011,52211.0
255,2010,45665.0
255,2009,41669.0
10,1989,78151.0
10,1988,58252.0
10,1987,65914.0
10,1986,76470.0
10,1985,87030.0
