geo,year,millet_producer_price_lcu_tonne_pea1
228,1971,86.0
228,1972,86.0
228,1973,88.0
228,1974,87.0
228,1975,100.0
228,1976,95.0
228,1977,100.0
228,1978,105.0
228,1979,110.0
228,1980,120.0
228,1981,130.0
228,1982,131.0
228,1983,182.0
228,1984,180.0
228,1985,189.0
228,1986,202.0
228,1987,120.0
228,1988,138.0
228,1989,203.0
228,1990,207.0
