geo,year,beer_stock_variation_fea1
210,2015,-30
210,2014,-13
207,2017,-5
207,2016,0
207,2015,-7
207,2014,-2
276,2017,0
272,2014,-21
141,2016,0
2,2014,0
141,2014,-5
41,2016,0
214,2014,4
214,2015,16
214,2016,38
214,2017,56
44,2014,0
44,2015,0
44,2016,0
46,2014,10
41,2015,0
46,2015,0
48,2014,5
48,2015,-11
48,2016,11
48,2017,8
107,2014,0
107,2015,0
107,2016,0
98,2014,-1
98,2015,-10
46,2016,0
98,2016,-20
41,2014,0
128,2016,5
33,2015,-49
33,2016,307
33,2017,237
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
128,2017,4
39,2017,0
40,2015,30
40,2016,80
40,2017,120
96,2014,-5
96,2015,9
96,2016,2
96,2017,11
128,2014,3
128,2015,4
40,2014,20
98,2017,8
49,2014,-2
49,2015,10
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,0
58,2015,0
58,2016,0
59,2014,-9
59,2015,-11
55,2017,0
59,2016,0
60,2014,16
60,2015,10
60,2016,39
60,2017,47
63,2014,2
63,2015,-5
63,2016,-8
63,2017,-16
209,2014,5
59,2017,0
55,2016,0
55,2015,0
55,2014,0
49,2016,29
49,2017,53
50,2014,-5
50,2015,-4
50,2016,0
50,2017,0
167,2014,-51
167,2015,83
167,2016,84
167,2017,27
116,2014,0
116,2015,0
116,2016,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
72,2014,0
72,2015,0
72,2016,1
72,2017,-1
33,2014,-54
32,2016,0
32,2015,0
32,2014,0
1,2017,5
10,2014,0
10,2015,0
10,2016,0
10,2017,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
1,2016,3
52,2014,17
52,2016,-90
52,2017,0
12,2014,1
12,2015,1
12,2016,2
12,2017,1
16,2014,0
16,2015,0
16,2016,0
52,2015,-43
1,2015,5
1,2014,7
9,2017,0
2,2015,0
2,2016,0
3,2014,-12
3,2015,-6
3,2016,0
3,2017,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,110
7,2015,-70
7,2016,-25
7,2017,-15
8,2014,2
8,2015,3
8,2016,0
8,2017,2
9,2014,0
9,2015,0
9,2016,0
14,2014,0
209,2015,16
14,2015,1
14,2017,0
20,2016,114
20,2017,214
21,2014,248
21,2015,518
21,2016,477
21,2017,991
27,2014,-20
27,2015,-27
27,2016,-10
20,2015,94
27,2017,-37
233,2015,0
233,2016,0
35,2014,-2
35,2015,-3
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
233,2014,0
20,2014,79
80,2017,0
80,2016,0
57,2014,-24
57,2015,-51
57,2016,-24
57,2017,0
255,2014,394
255,2015,406
255,2016,661
255,2017,207
23,2014,0
23,2015,0
23,2016,1
23,2017,5
53,2014,14
53,2015,12
53,2016,0
53,2017,0
19,2014,0
19,2015,0
19,2016,0
80,2014,0
80,2015,0
14,2016,-4
209,2016,17
209,2017,12
238,2014,0
83,2017,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
113,2014,5
113,2015,-14
113,2016,0
113,2017,0
83,2016,1
120,2014,0
120,2016,0
120,2017,0
119,2014,-7
119,2015,-16
119,2016,-8
119,2017,6
121,2014,0
121,2015,-3
121,2016,-6
120,2015,0
83,2015,0
83,2014,0
114,2017,0
106,2016,335
106,2017,233
109,2014,0
109,2015,0
109,2016,0
109,2017,-17
110,2014,683
110,2015,659
110,2016,709
110,2017,139
112,2014,2
112,2015,3
112,2016,2
112,2017,3
108,2014,-30
108,2015,-56
108,2016,-16
108,2017,27
114,2014,0
114,2015,0
114,2016,0
121,2017,0
106,2015,190
122,2014,6
122,2016,12
132,2016,0
132,2017,0
133,2014,3
133,2015,-6
133,2016,0
133,2017,0
134,2014,-1
134,2015,1
134,2016,1
132,2015,0
134,2017,2
136,2015,0
136,2016,0
136,2017,0
137,2014,-4
137,2015,-3
137,2016,0
137,2017,0
138,2014,0
138,2015,0
136,2014,0
132,2014,0
131,2017,-14
131,2016,-9
122,2017,11
123,2014,-4
123,2015,0
123,2016,0
123,2017,0
126,2014,-15
126,2015,-38
126,2016,-9
126,2017,0
256,2014,0
256,2015,-5
256,2016,0
256,2017,9
129,2014,0
129,2015,0
129,2016,0
130,2014,0
130,2015,0
130,2016,0
131,2014,-20
131,2015,-10
122,2015,10
141,2015,-16
106,2014,-18
105,2016,12
75,2017,0
73,2014,53
73,2015,39
73,2016,55
73,2017,25
79,2014,-180
79,2015,-279
79,2016,-367
79,2017,-597
75,2016,0
81,2014,141
81,2016,132
81,2017,130
84,2014,-7
84,2015,-37
84,2016,37
84,2017,-56
86,2014,0
86,2015,1
86,2016,1
81,2015,130
75,2015,0
75,2014,-1
74,2017,-20
238,2015,0
238,2016,0
66,2014,2
66,2015,-7
66,2016,2
66,2017,-2
67,2014,-17
67,2015,-18
67,2016,-18
67,2017,-33
68,2014,-307
68,2015,675
68,2016,777
68,2017,445
70,2014,-1
70,2015,-1
70,2016,0
70,2017,2
74,2014,7
74,2015,0
74,2016,-15
86,2017,1
105,2017,14
89,2014,0
89,2016,0
99,2017,4
100,2014,0
100,2015,0
100,2016,0
101,2014,0
101,2015,0
101,2016,0
102,2014,335
102,2015,580
99,2016,2
102,2016,0
103,2014,0
103,2015,0
103,2016,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
105,2014,1
105,2015,31
102,2017,0
99,2015,2
99,2014,0
97,2017,0
90,2014,0
90,2015,0
90,2016,0
175,2014,0
175,2015,-2
175,2016,0
175,2017,1
91,2014,6
91,2015,2
91,2016,-3
91,2017,-4
93,2014,0
93,2015,0
93,2016,0
95,2014,-24
95,2015,2
95,2016,21
95,2017,42
97,2014,0
97,2015,0
97,2016,0
89,2015,0
138,2016,0
