geo,year,oilcrops_oil_equivalent_producer_price_index_2014_2016_100_pea2
169,1991,10.47
169,1992,12.68
169,1993,16.78
169,1994,18.95
169,1995,16.4
169,1996,23.1
169,1997,26.53
169,1998,26.56
169,1999,18.59
166,2016,136.35
150,2006,75.57
170,2001,63.11
170,2003,67.58
171,2005,52.71
171,2006,50.09
171,2007,61.58
171,2008,79.56
171,2009,61.62
171,2010,79.09
171,2011,117.93
171,2012,84.94
171,2013,77.4
171,2014,100.83
171,2015,91.05
171,2004,54.55
171,2017,118.03
173,1991,9.84
173,1992,15.91
173,1993,26.08
173,1994,41.68
173,1995,38.31
173,1997,58.41
173,1998,60.58
173,1999,43.61
173,2000,54.56
173,2001,55.59
173,2002,57.73
171,2018,88.06
170,2002,63.12
171,2003,39.1
171,2001,25.21
170,2004,48.42
170,2005,46.65
170,2006,47.13
170,2007,71.21
170,2008,67.22
170,2009,67.66
170,2010,69.29
170,2011,106.24
170,2012,109.31
170,2013,87.07
170,2014,86.91
171,2002,35.18
170,2015,104.81
170,2017,110.12
170,2018,93.31
171,1991,28.3
171,1992,30.63
171,1993,31.32
171,1994,31.75
171,1995,26.77
171,1997,32.67
171,1998,44.8
171,1999,57.24
171,2000,29.8
170,2016,108.28
150,2005,53.3
150,2004,51.41
150,2003,48.6
130,2008,20.81
130,2009,45.26
130,2010,42.51
130,2011,49.52
130,2012,75.16
130,2013,90.51
130,2014,106.57
130,2015,88.15
130,2016,105.28
130,2017,165.72
131,1991,38.7
131,1992,36.46
131,1993,35.87
131,1994,52.17
131,1995,59.43
131,1996,49.05
131,1997,55.18
131,1998,95.69
131,1999,60.09
131,2000,41.15
131,2001,36.14
131,2002,55.02
131,2003,62.19
130,2007,18.7
130,2006,16.28
130,2005,15.53
130,2004,14.05
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
131,2004,66.12
129,2014,107.65
129,2016,95.96
129,2017,111.85
129,2018,112.22
130,1996,1.62
130,1997,1.74
130,1998,1.96
130,1999,3.69
130,2000,4.46
130,2001,10.71
130,2002,6.08
130,2003,15.11
129,2015,96.39
131,2005,57.68
131,2006,65.81
131,2007,73.87
133,2003,46.94
133,2004,49.21
133,2005,50.86
133,2006,54.39
133,2007,55.99
133,2008,73.65
133,2009,75.22
133,2010,87.95
133,2011,88.65
133,2012,109.93
133,2013,94.19
133,2002,47.82
133,2014,94.53
133,2016,121.5
133,2017,121.05
133,2018,114.87
134,1991,128.31
134,1992,113.82
134,1993,128.72
134,1994,110.92
134,1995,119.2
134,1996,271.52
134,1997,155.21
134,1998,232.2
133,2015,83.97
129,2002,13.09
133,2001,55.97
133,1999,77.45
131,2008,82
131,2009,90.1
131,2010,110.73
131,2011,132.58
131,2012,112.27
131,2013,96.6
131,2014,98.34
131,2015,88.95
131,2016,112.71
131,2017,117.38
131,2018,93.3
133,2000,54.69
132,2014,57.9
132,2016,39.8
132,2017,45.35
132,2018,111.07
133,1991,41.5
133,1992,43.35
133,1993,53.88
133,1994,50.3
133,1995,58.15
133,1996,76.04
133,1997,69.82
133,1998,75.51
132,2015,202.3
129,2001,11.46
129,2000,12.86
129,1999,9.82
121,1992,36.64
121,1993,51.93
121,1994,67.22
121,1995,82.51
121,1996,86.25
121,1997,81.03
121,1998,80.44
121,1999,82.11
121,2000,75.75
121,2001,74.83
121,2002,77.68
121,1991,36.56
121,2003,71.58
121,2005,79.62
121,2006,86.89
121,2007,103.29
121,2008,109.3
121,2009,99.12
121,2010,99.24
121,2011,98.96
121,2012,62.81
121,2013,84.92
121,2014,86.41
121,2015,78.52
121,2004,68.84
121,2016,135.07
119,2018,105.88
119,2016,107.12
119,1992,35.72
119,1993,43.99
119,1994,41.82
119,1995,41.82
119,1996,46.61
119,1997,66.16
119,1998,59.18
119,1999,49.67
119,2000,45.29
119,2001,51.52
119,2002,53.68
119,2017,107.89
119,2003,60.99
119,2005,54.96
119,2006,71.02
119,2007,82.78
119,2008,106.71
119,2009,73.81
119,2010,94.86
119,2011,127.48
119,2012,136.61
119,2013,107.55
119,2014,90.31
119,2015,102.56
119,2004,58.36
134,1999,258.69
121,2017,113.7
126,1993,33.32
256,2003,66.99
256,2004,55.84
256,2005,58.08
256,2006,67.18
256,2007,81.81
256,2008,92.19
256,2009,65
256,2010,93.73
256,2011,119.85
256,2012,139.83
256,2013,104.95
256,2002,62.69
256,2014,91.46
256,2016,103.53
256,2017,104.03
256,2018,103.87
129,1991,10.41
129,1992,9.01
129,1993,9.29
129,1994,11.19
129,1995,12.88
129,1996,14.31
129,1997,11.7
129,1998,10.73
256,2015,105.01
121,2018,133.2
256,2001,66.96
126,2018,106.47
126,1994,58.24
126,1995,76.91
126,1996,97.42
126,1997,74.03
126,1998,81.98
126,1999,57.24
126,2000,55.02
126,2001,60.15
126,2002,64.76
126,2003,65.11
126,2004,57.47
256,2000,53.44
126,2005,54.36
126,2007,82.73
126,2008,110.31
126,2009,72.75
126,2010,95.6
126,2011,126.63
126,2012,136.87
126,2013,104.74
126,2014,88.06
126,2015,102.45
126,2016,109.49
126,2017,107.2
126,2006,73.43
146,2008,44.43
134,2000,234.27
134,2002,221.02
28,2007,60.57
28,2008,59.46
28,2009,55.77
28,2010,59.57
28,2011,60.04
28,2012,76.34
28,2013,73.23
28,2014,71.95
28,2015,100.16
28,2016,127.89
28,2017,96.98
28,2018,147.31
147,1991,34.75
147,1992,39.81
147,1993,45.55
147,1994,45.88
147,1995,49.07
147,1996,49.07
147,1997,50.94
147,1998,50.94
147,1999,64.6
147,2000,44.06
147,2001,50.62
28,2006,45.15
28,2005,33.61
28,2004,32.93
28,2003,27.65
144,2006,85.46
144,2007,90.24
144,2008,103.73
144,2009,97.29
144,2010,84.37
144,2011,100.74
144,2012,110.2
144,2013,108.32
144,2014,104.45
144,2015,107.33
144,2016,88.22
147,2002,92.89
144,2017,103.2
28,1992,1.62
28,1993,2.31
28,1994,2.46
28,1995,2.89
28,1996,4.32
28,1997,7.66
28,1998,10.47
28,1999,8.98
28,2000,11.05
28,2001,12.91
28,2002,25.68
144,2018,114.73
147,2003,94.31
147,2004,82.19
147,2005,87.28
149,2007,42.77
149,2008,50.88
149,2009,65.12
149,2010,64.47
149,2011,68.1
149,2012,76.38
149,2013,78.09
149,2014,89.8
149,2015,103.26
149,2016,106.94
149,2017,110.6
149,2006,37.72
149,2018,105.85
150,1992,48.87
150,1993,51.37
150,1994,54.17
150,1995,56.94
150,1996,67.36
150,1997,68.18
150,1998,56.94
150,1999,54.17
150,2000,53.05
150,2001,54.31
150,2002,48.68
150,1991,100.4
144,2005,88.62
149,2005,34.89
149,2003,31.41
147,2006,89.84
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
149,2004,29.27
147,2017,112.76
149,1992,15.22
149,1993,17.71
149,1994,20.11
149,1995,22.35
149,1996,24.95
149,1997,27.3
149,1998,29.57
149,1999,30.99
149,2000,23.69
149,2001,26.04
149,2002,35.06
149,1991,15.12
144,2004,78.16
144,2003,58.22
144,2002,55.03
137,2004,48.29
137,2005,59.04
137,2006,54.55
137,2007,57.96
137,2008,68.57
137,2009,72.76
137,2010,73.38
137,2011,81.1
137,2012,81.08
137,2013,90.31
137,2014,86.34
137,2003,49.38
137,2015,104.87
137,2017,144.43
137,2018,192.35
138,1992,24.74
138,1993,25.9
138,1994,23.79
138,1995,32.62
138,1996,42.07
138,1997,46.42
138,1998,44.41
138,1999,50.7
138,2000,45.63
137,2016,108.8
138,2001,44.96
137,2002,51.25
137,2000,50.28
134,2003,192.05
134,2004,163.24
134,2005,98.8
134,2006,100.16
134,2007,104.05
134,2008,134.14
134,2009,105.19
134,2010,97.27
134,2011,91.17
134,2012,108.77
134,2013,102.37
137,2001,51.92
134,2014,82.6
134,2016,98.72
134,2017,118.81
134,2018,105.98
137,1991,35.48
137,1993,36.96
137,1994,37.89
137,1995,34.12
137,1996,39.83
137,1997,37.47
137,1998,43.31
137,1999,45.26
134,2015,118.67
134,2001,190.39
138,2003,52.9
138,2005,46.34
143,2006,94.32
143,2007,90.94
143,2008,98.04
143,2009,76.08
143,2010,65.24
143,2011,73.26
143,2012,75.54
143,2013,90.24
143,2014,90.32
143,2015,95.61
143,2016,114.07
143,2005,82.66
143,2017,102.45
144,1991,43.85
144,1992,36.58
144,1993,35.48
144,1994,35.18
144,1995,35.25
144,1996,47.28
144,1997,55.87
144,1998,56.14
144,1999,52.3
144,2000,52.04
144,2001,46.85
143,2018,92.3
138,2004,50.29
143,2004,64.85
143,2002,70.48
138,2006,49.81
138,2007,65.62
138,2008,69.71
138,2009,80.27
138,2010,93.87
138,2011,107.24
138,2012,107.53
138,2013,99.84
138,2014,95.21
138,2015,97.14
138,2016,107.65
143,2003,55.86
138,2017,111.29
143,1991,55.35
143,1992,55.41
143,1993,55.23
143,1994,62.1
143,1995,81.04
143,1996,57.29
143,1997,58.15
143,1998,49.4
143,1999,57.62
143,2000,64.37
143,2001,62.75
138,2018,119.02
146,2009,41.46
146,2010,75.86
146,2011,79.55
222,2003,44.91
222,2004,50.71
222,2005,50.75
222,2006,86.19
222,2007,55.58
222,2008,69.42
222,2009,53.67
222,2010,63.24
222,2011,67.14
222,2012,64.25
222,2013,77.71
222,2014,96.88
222,2015,94.87
222,2016,108.25
222,2017,101.78
223,1997,2.56
223,1998,4.45
223,1999,6
223,2001,16.82
223,2002,26.42
223,2003,38.9
223,2005,49.1
223,2006,53.73
222,2002,53.43
222,2001,34.83
222,2000,28.51
222,1999,24.01
220,2002,62.26
220,2003,60.93
220,2004,71.06
220,2005,68.34
220,2006,78.19
220,2007,85.09
220,2008,95.82
220,2009,101.93
220,2010,97.83
220,2011,98.26
220,2012,90.38
223,2007,57.99
220,2013,97.8
220,2015,92.31
220,2016,110.64
220,2017,108.33
222,1991,25.75
222,1992,31.57
222,1993,32.92
222,1994,26.71
222,1995,34.98
222,1996,34.52
222,1997,32.89
222,1998,29.99
220,2014,97.05
223,2008,66.71
223,2009,64.86
223,2010,69.58
230,1995,5.15
230,1996,5.54
230,1997,5.6
230,1998,6.41
230,1999,8.47
230,2000,8.81
230,2001,12.49
230,2002,13.08
230,2003,13.62
230,2004,17.68
230,2005,15.54
230,1994,3.05
230,2006,15.21
230,2008,22.48
230,2009,30.42
230,2010,44.07
230,2011,49.15
230,2012,53.52
230,2013,45.64
230,2014,59.29
230,2015,112.35
230,2016,128.36
230,2017,134.69
230,2018,136.86
230,2007,27.89
220,2001,59.22
213,2015,94.44
213,2013,115.65
223,2011,75.08
223,2012,79.61
223,2013,68.9
223,2014,106.59
223,2015,91.42
223,2016,101.99
223,2017,124.34
223,2018,142.88
213,1997,89.13
213,1998,72.85
213,1999,67.38
213,2014,116.33
213,2000,72.22
213,2002,71.59
213,2003,76.53
213,2004,82.39
213,2005,89.67
213,2006,95.41
213,2007,97.49
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2001,52.49
220,2000,59.28
220,1999,59.28
220,1998,54.67
208,2002,27.31
208,2003,24.65
208,2004,20.48
208,2005,38.29
208,2006,42.85
208,2008,71.17
208,2009,80.91
208,2010,91.64
208,2011,112.12
208,2012,121.86
208,2013,110.46
208,2001,17
208,2014,126.06
208,2016,94.09
208,2017,97.31
208,2018,95.32
216,1991,21.33
216,1992,21.09
216,1993,20.38
216,1994,21.78
216,1995,24.37
216,1996,36.18
216,1997,38.59
216,1998,59.58
208,2015,98.6
216,1999,39.97
208,2000,12.87
208,1998,12.13
212,1996,11.8
212,1997,16.16
212,1998,11.9
212,1999,13.63
212,2000,9.26
212,2001,12.09
212,2002,11.45
212,2003,11.58
212,2004,11.7
212,2005,15.93
212,2006,15.69
208,1999,12.42
212,2007,18.71
212,2009,20.05
212,2010,16.57
212,2011,20.86
212,2012,17.88
212,2013,37.05
212,2014,56.87
212,2015,79.13
212,2016,164
212,2017,144.92
208,1996,6.88
208,1997,8.73
212,2008,22.25
229,1991,96.17
216,2000,29.67
216,2002,40.8
217,2002,52.18
217,2003,51.73
217,2004,52.97
217,2005,57.61
217,2006,60.46
217,2007,59.8
217,2008,65.44
217,2009,62.01
217,2010,62.12
217,2011,66.75
217,2012,75.78
217,2001,52.88
217,2013,72.72
217,2015,99.5
217,2016,103.61
217,2017,96.89
217,2018,106.37
220,1991,28.45
220,1992,29.31
220,1993,28.57
220,1994,26.73
220,1995,28.89
220,1996,28.45
220,1997,27.59
217,2014,96.88
216,2001,21.61
217,2000,51.28
217,1998,52.7
216,2003,41.64
216,2004,55.05
216,2005,49.02
216,2006,42.78
216,2007,71.53
216,2008,90.19
216,2009,77.8
216,2010,90.73
216,2011,114.37
216,2012,104.71
216,2013,77
217,1999,53.98
216,2014,92.59
216,2016,116.83
216,2017,89.64
216,2018,86.58
176,2008,33.19
217,1991,29.93
217,1992,30.4
217,1993,30.69
217,1994,32.59
217,1995,38.13
217,1996,38.9
217,1997,46.24
216,2015,90.57
212,1995,11.76
229,1992,95.37
229,1994,68.35
237,1996,23.21
237,1997,24.48
237,1998,24.64
237,1999,24.35
237,2000,24.4
237,2001,23.53
237,2002,24.01
237,2004,27.8
237,2005,29.43
237,2006,30.51
237,2007,34.8
237,2008,48.59
237,2009,50.75
237,2010,58.04
237,2011,76.38
237,2012,74.76
237,2013,95.46
237,2014,97.66
237,2015,98.53
237,2016,103.8
237,2017,104.95
237,2018,104.45
249,1991,3.84
237,1995,21.74
237,1994,16.92
237,1993,16.22
237,1992,15.33
155,2006,74.66
155,2007,76.02
155,2008,76.02
236,1992,0.1
236,1995,0.41
236,1996,0.92
236,1997,1.04
236,1999,1.2
236,2001,1.52
236,2002,1.9
236,2003,2.43
249,1992,3.84
236,2004,3.28
236,2006,5.27
236,2007,7.73
236,2008,12.45
236,2009,14.97
236,2010,20.36
236,2011,24.91
236,2012,28.33
236,2013,52.11
236,2015,311.6
236,2016,1362.05
237,1991,14.04
236,2005,3.39
249,1993,3.88
249,1994,10.83
249,1995,17.05
251,2012,84.83
251,2013,94.93
251,2014,89.12
251,2016,114.77
251,2017,139.6
251,2018,120.32
181,1991,0.41
181,1992,0.57
181,1993,0.82
181,1994,0.97
181,1996,1.6
251,2011,71.49
181,1997,2.54
181,1999,4.84
181,2001,11.13
181,2002,28.97
181,2003,348.85
181,2004,1347.85
181,2005,6966.32
181,2006,98464.5
181,2007,333948.69
181,2013,100.97
181,2014,105.34
181,2015,92.16
181,1998,2.19
155,2005,74.66
251,2009,123.87
251,2007,116.61
249,1996,17.48
249,1997,17.91
249,1998,18.33
249,1999,18.72
249,2000,19.13
249,2001,20.2
249,2002,23.38
249,2003,24.45
249,2004,47.74
249,2005,50.72
249,2006,63.64
251,2008,144.42
249,2007,86.94
249,2009,76.37
249,2010,85.27
249,2011,82.88
249,2012,83.17
249,2013,92.35
249,2014,96.13
249,2015,99.92
249,2016,103.95
249,2017,109.09
251,2005,216.6
251,2006,147.85
249,2008,61.29
155,2004,74.66
155,2003,74.66
155,2002,73.95
215,1995,50.33
215,1996,60.39
215,1997,67.48
215,1998,74.93
215,1999,66.08
215,2000,63.46
215,2001,45.34
215,2002,53.73
215,2003,66.69
215,2004,69.65
215,2005,69.11
215,1994,43.56
215,2006,65.42
215,2008,93.72
215,2009,97.75
215,2010,102.47
215,2011,105.57
215,2012,78.56
215,2013,92.55
215,2014,96.51
215,2015,99.66
215,2016,103.84
215,2017,113.61
231,1991,59.76
215,2007,73.81
231,1992,60.27
215,1993,45.24
215,1991,53.78
229,1995,66.27
229,1996,66.37
229,1997,59.58
229,1998,61.08
229,1999,45.03
229,2000,43.27
229,2001,51.18
229,2002,53.84
229,2003,62.01
229,2004,59.45
229,2005,49.23
215,1992,50.27
229,2006,57.5
229,2008,114.11
229,2009,89.07
229,2010,99.49
229,2011,140.92
229,2012,137.3
229,2013,127.54
229,2014,100.99
229,2015,94.28
229,2016,104.73
229,2017,121.54
229,2018,112.97
229,2007,70.71
229,1993,56.92
231,1993,68.51
231,1995,71.32
234,1997,24.46
234,1998,24.7
234,1999,16.77
234,2000,18.57
234,2001,17.39
234,2002,32.91
234,2003,53.95
234,2004,56.24
234,2006,48.55
234,2007,65.95
234,2008,94.31
234,1996,24.32
234,2009,86.92
234,2011,91.15
234,2012,108.12
234,2013,99.4
234,2014,103.6
234,2015,89.01
234,2016,107.39
234,2017,95.49
234,2018,89.38
155,1999,73.95
155,2000,73.95
155,2001,73.95
234,2010,74.2
231,1994,59.49
234,1995,14.31
234,1993,7.96
231,1996,71.88
231,1997,69.3
231,1998,54.86
231,1999,50.44
231,2000,50.4
231,2001,48.5
231,2002,58.02
231,2003,74.96
231,2004,61.07
231,2005,59.62
231,2006,67.19
234,1994,10.68
231,2007,102.99
231,2009,98.64
231,2010,115.11
231,2011,130.21
231,2012,146.4
231,2013,132.09
231,2014,105.97
231,2015,96.17
231,2016,97.86
231,2017,95.91
234,1991,3.93
234,1992,5.89
231,2008,104
120,2012,73.23
212,1994,10.19
212,1992,7.75
194,2015,100.79
194,2016,101.19
194,2017,101.25
194,2018,101.01
195,1991,53.52
195,1992,53.52
195,1993,66.79
195,1994,80.29
195,1995,83.74
195,1996,87.7
195,1997,100.34
195,1998,106.93
195,1999,98.36
195,2000,97.04
195,2001,80.56
195,2002,80.56
195,2003,100.34
195,2004,100.42
195,2005,100.42
195,2006,100.3
195,2007,100.3
195,2008,110.23
195,2009,110.23
194,2014,98.02
194,2013,95.99
194,2012,94.25
194,2011,92.24
244,2014,113.02
244,2015,95.72
244,2016,91.26
244,2017,95.1
244,2018,116.79
194,1991,63.75
194,1992,63.43
194,1993,61.72
194,1995,63.88
194,1996,66.3
194,1997,65.88
195,2010,110.31
194,1998,59.41
194,2000,73.79
194,2001,71.27
194,2002,73.34
194,2003,77.82
194,2004,78.01
194,2005,80.91
194,2006,84.14
194,2007,85.57
194,2008,88.26
194,2009,88.84
194,2010,91.95
194,1999,66.1
195,2011,116.27
195,2012,113.55
195,2013,116.38
197,2015,99.07
197,2016,105.88
197,2017,525.53
197,2018,591.7
200,1991,89.38
200,1992,92.51
200,1993,92.51
200,1994,92.51
200,1995,92.51
200,1996,101.84
200,1997,95.25
197,2014,93.18
200,1998,74.82
200,2000,73.15
200,2001,69.9
200,2002,74.94
200,2003,74.3
200,2004,79.69
200,2005,81.73
200,2006,83.01
200,2007,88.73
200,2008,97.45
200,2009,92.4
200,2010,99.42
200,1999,75.7
244,2013,132.36
197,2013,90.97
197,2011,97.31
195,2014,115.19
195,2015,91.76
195,2016,93.05
195,2017,97.49
195,2018,107
272,2006,45.62
272,2007,73.11
272,2008,71.45
272,2009,55.46
272,2010,99.33
272,2011,94.65
197,2012,82.33
272,2012,160.31
272,2014,90.53
272,2015,110.96
272,2016,98.52
272,2017,109.85
272,2018,88.65
196,2008,31.43
196,2009,34.63
196,2010,37.66
196,2011,41.53
196,2012,43.13
196,2013,43.39
272,2013,92.39
244,2012,103.65
191,2018,109.2
191,2017,108.04
183,2017,98.95
183,2018,93.65
185,1995,4.45
185,1996,4.25
185,1997,4.21
185,1998,6.48
185,1999,16.18
185,2000,15.47
185,2001,20.66
185,2002,25.74
185,2003,26.09
183,2016,105.04
185,2004,32.53
185,2006,27.2
185,2007,49.04
185,2008,53.05
185,2009,46.16
185,2010,57.31
185,2011,61.07
185,2012,70.08
185,2013,68.1
185,2014,66.47
185,2015,111.16
185,2016,122.37
185,2005,30.86
185,2017,97.95
183,2015,106.01
183,2013,109.61
146,2012,108.24
146,2013,69.26
146,2014,77.47
146,2015,113.12
146,2016,109.4
146,2017,96.59
183,1993,1.15
183,1994,1.82
183,1995,2.25
183,1996,3.26
183,1997,7.21
183,2014,88.95
183,1998,10.93
183,2001,32.04
183,2002,45.11
183,2003,41.52
183,2004,49.11
183,2006,48.78
183,2007,56.58
183,2008,78.54
183,2009,61.9
183,2010,83.37
183,2011,109.02
183,2012,126.17
183,2000,23.92
200,2011,106.89
185,2018,102.42
184,1992,9.96
189,1993,140.82
189,1994,153.6
189,1995,156.87
189,1996,166.39
189,1997,169.66
189,1998,51.22
189,1999,48.01
189,2000,48.01
189,2001,60.83
189,2002,57.62
189,2003,67.22
189,1992,144.49
189,2004,83.24
189,2006,89.63
189,2007,92.84
191,2008,78.01
191,2009,75.32
191,2010,74.68
191,2011,83.17
191,2012,86.28
191,2013,91.91
191,2014,101.37
191,2015,104.48
191,2016,94.15
189,2005,102.43
184,1991,9.32
189,1991,143.81
184,2017,103.19
184,1993,11
184,1994,12.55
184,1995,24.8
184,1996,45.1
184,1997,46.22
184,1998,35.83
184,1999,36.58
184,2000,32.6
184,2001,29.81
184,2002,28.68
184,2003,36.57
184,2018,96.86
184,2004,42.45
184,2006,54.2
184,2007,59.89
184,2008,70.38
184,2009,70.64
