geo,year,ddt_hexachlorobenzene_import_quantity_ipt
173,2005,0.009
173,2006,0.007
171,2005,17.795
231,2009,0.804
231,1995,0.452
162,2002,0.001
150,2014,0.012
150,2015,404.524
150,2016,0.005
150,2017,0.008
150,2018,0.008
231,2006,0.005
231,1999,175.687
162,2017,0.001
231,1998,117
159,2002,0.078
159,2013,0.052
231,1997,60.582
231,1996,2.284
162,1994,72.253
162,1995,79.37
162,1996,12.125
159,2000,19.228
184,2012,22.74
194,2018,0.124
194,1993,5.905
211,1993,14.562
211,1994,0.003
211,1996,1.875
211,1997,9.5
211,1998,45.621
211,1999,37.136
211,2000,10.89
223,2015,3.002
211,2001,0.298
211,2002,0.108
211,2003,0.004
211,2004,0.015
223,2014,0.01
211,2005,0.005
211,2006,0.027
211,2007,0.019
211,2008,0.012
211,1992,27.096
223,2013,2.005
211,1991,0.704
210,2007,0.017
38,2012,0.011
38,2014,0.001
38,2015,0.001
206,1997,10933.378
206,1998,7707.572
206,1999,1577.168
206,2000,1055.097
206,2002,1022.911
206,2004,2092.946
206,2005,2627.7
206,2006,3477.39
206,2009,850.529
206,2010,86.077
206,2011,0.678
223,2017,0.038
210,1993,3
210,1994,228
223,2016,0.002
38,2011,0.001
211,2011,0.002
223,2012,2.002
222,1995,1.403
222,1996,50.385
222,1997,0.066
222,1998,1
222,2000,0.024
222,2001,0.39
222,2002,0.03
222,2003,0.03
222,2004,0.18
222,2005,0.02
222,2012,0.391
222,2015,0.018
222,2017,0.006
223,1994,0.847
223,1995,0.5
223,1996,8.001
223,1997,0.066
222,1994,1.566
211,2016,0.004
222,1993,0.769
220,2015,3.369
223,2011,0.031
216,1991,0.004
223,2010,0.003
216,1993,0.152
216,2008,0.002
223,2009,2.101
223,2008,0.002
223,2005,0.001
223,2001,0.002
220,2001,0.395
220,2002,0.217
220,2003,0.434
223,2000,0.03
220,2004,16.889
220,2005,0.504
220,2006,0.87
220,2007,0.456
222,1992,1.313
229,2004,0.006
38,2005,0.004
38,2001,0.012
199,2017,0.001
199,2018,0.002
229,1995,0.008
198,2003,0.002
198,2004,0.003
198,2005,0.001
198,2006,0.002
198,2007,0.001
198,2008,0.002
198,2009,0.001
198,2011,0.002
198,2012,0.026
198,2015,0.022
198,2016,0.001
198,2017,0.018
229,1994,0.031
198,2018,0.001
199,2015,0.002
202,2001,3.089
199,2014,0.002
199,2001,0.003
194,1994,0.777
194,1995,0.422
194,1998,21.242
194,1999,0.062
194,2015,25.8
223,1999,0.001
229,2003,0.001
272,2009,0.008
229,2002,0.007
229,2001,0.585
229,2000,2.856
186,2004,6.612
229,1999,0.204
229,1998,0.001
229,1997,0.011
229,1996,0.22
199,1999,0.001
199,2013,0.001
38,2002,1.33
202,2003,0.006
202,2005,0.638
203,1999,0.056
225,2007,0.003
225,2005,0.012
203,2000,0.008
203,2001,1.498
225,1993,0.347
203,2002,0.443
203,2003,138.213
203,2004,0.02
203,2006,2.4
203,2007,0.228
203,2009,110.945
203,2010,74.405
225,1992,101.612
203,2011,82.8
203,2016,24
230,1999,0.047
203,1998,7.073
202,2004,0.02
203,1997,2.629
203,1995,13
202,2006,37.202
202,2007,372.289
202,2009,0.041
202,2010,8.259
202,2011,0.407
202,2012,44.135
202,2013,39.208
202,2014,0.008
202,2015,0.007
202,2016,0.004
202,2017,0.009
202,2018,0.008
225,2014,5.389
203,1991,57.5
203,1992,29.25
203,1993,9.002
203,1994,45
203,1996,3.812
138,1993,0.468
118,2010,29.407
137,2014,0.001
46,2014,0.1
48,2002,1.384
48,2007,1.777
48,2010,1.204
98,2007,0.016
98,2014,0.001
98,2018,0.001
49,2001,58.425
50,1991,0.013
50,1992,0.001
50,1996,0.002
50,2004,0.001
167,1997,0.003
167,1998,0.004
167,1999,0.013
167,2000,0.004
167,2001,0.01
167,2002,0.006
167,2004,0.003
44,2015,0.001
167,2005,0.004
44,2006,0.05
41,1994,2.269
33,2003,6.669
33,2004,25.04
33,2005,19.61
33,2006,0.13
33,2007,0.324
33,2008,0.285
33,2009,1.911
33,2010,1.185
33,2011,7.803
33,2012,0.657
33,2013,0.327
33,2014,0.885
33,2015,2.045
33,2016,1.263
33,2017,1.785
33,2018,1.198
40,2016,0.004
96,1994,25
41,1993,19.441
41,1995,0.013
167,2006,0.006
167,2007,0.009
167,2008,0.006
54,2017,0.001
58,1996,0.001
59,1997,70.601
59,1998,42
59,2003,41.848
59,2004,110.289
59,2005,20.746
59,2007,15.561
60,2002,0.007
60,2006,0.57
209,2005,0.014
209,2013,0.5
238,2000,654
238,2001,0.024
238,2006,0.001
238,2008,884.414
238,2009,444.254
238,2011,0.001
238,2012,0.001
54,2016,0.002
54,2013,0.051
54,2011,0.002
54,2010,0.055
167,2009,0.009
167,2010,0.024
167,2011,0.007
167,2012,0.004
167,2013,0.002
167,2015,0.005
167,2016,0.001
167,2017,0.001
54,1992,0.078
33,2002,0.314
54,1997,0.006
54,2001,0.005
54,2002,0.017
54,2003,0.006
54,2004,0.003
54,2005,0.003
54,2006,0.001
54,2007,0.054
54,2008,0.058
54,2009,0.058
54,2000,0.006
238,2013,0.05
33,2001,6.18
33,1999,12.198
10,2013,0.001
11,1995,0.398
11,1998,2.187
11,1999,0.097
11,2007,0.07
11,2012,1.206
11,2013,0.004
11,2014,0.073
11,2015,0.005
11,2016,0.003
11,2017,0.004
11,2018,0.008
57,2007,0.011
255,2001,0.012
255,2002,0.014
255,2003,0.081
255,2004,0.321
255,2005,0.353
255,2006,0.019
10,2012,0.001
255,2007,0.006
10,2011,0.008
10,2006,1.195
4,1993,0.011
4,1994,4.512
4,1995,0.001
4,1996,0.074
4,1997,0.505
4,1999,0.078
4,2001,0.001
4,2002,0.047
4,2003,0.001
4,2006,0.032
4,2007,0.002
4,2010,0.001
7,2017,0.499
9,1994,0.005
10,1991,0.201
10,1992,0.006
10,1993,0.005
10,1994,0.004
10,2000,0.002
10,2009,0.001
255,2008,0.011
255,2009,0.007
255,2010,0.031
20,2016,0.936
21,1991,2423.312
21,1992,3.001
21,1993,1.003
21,1994,0.003
21,1997,0.07
21,2000,0.003
21,2001,7.191
21,2007,0.003
27,2003,0.001
32,2016,0.001
33,1991,40.519
33,1992,57.304
33,1993,25.98
33,1994,40.717
33,1995,16.562
33,1996,0.617
33,1997,0.135
33,1998,0.701
20,2015,0.01
20,2014,0.007
20,2011,0.18
20,2008,0.001
255,2011,0.017
255,2012,0.409
255,2013,0.007
255,2014,0.007
255,2015,0.017
255,2016,0.003
255,2017,0.008
255,2018,0.005
15,1996,0.183
33,2000,14.407
15,1997,0.034
23,2007,0.056
23,2008,0.073
53,2002,258.213
19,2009,12
19,2010,21
19,2015,0.002
80,2013,0.002
80,2014,0.003
80,2015,0.003
23,2005,0.049
67,1991,48.602
67,1992,66.163
67,1993,26.482
104,1996,36.21
104,1997,12.5
104,2000,10.332
104,2001,13.559
104,2002,17.639
104,2003,58.705
104,2004,1.26
104,2005,0.806
104,2006,5.914
104,2007,1.072
104,2011,19.3
104,2012,0.038
106,1995,1.398
106,1996,2.597
106,1997,1400.682
106,1998,750.314
106,1999,230.736
106,2000,0.068
106,2001,0.228
104,1995,86.764
106,2002,0.03
104,1994,31.854
101,2012,0.019
100,2009,24.167
100,2010,0.3
100,2011,1.02
100,2012,22
100,2016,0.005
100,2018,0.206
101,1991,1941.713
101,1992,255.05
101,1993,23
101,1994,0.024
101,1995,0.5
101,1997,0.138
101,1998,35.799
101,1999,40.25
101,2001,33.64
101,2002,16
101,2005,1.085
101,2006,0.839
101,2007,0.001
104,1993,9.562
106,2003,0.177
106,2004,0.032
106,2005,0.038
129,2013,0.001
129,2014,0.032
131,1998,7.125
131,2002,17.628
131,2003,0.096
131,2006,0.001
131,2014,40
131,2016,3.5
131,2017,3
131,2018,1
132,2005,0.001
132,2008,0.001
132,2016,0.009
134,2000,0.08
134,2003,0.008
134,2004,0.003
137,1995,1.5
137,2007,0.001
137,2013,0.001
256,2011,0.001
126,2014,0.001
126,2007,0.001
121,2011,0.002
106,2006,0.021
106,2007,0.348
106,2008,0.338
106,2009,0.267
106,2010,0.031
106,2011,0.189
106,2012,0.029
106,2013,0.023
106,2014,0.025
100,2008,208.892
106,2015,0.024
106,2017,0.01
106,2018,0.011
110,2005,1.72
114,2000,19.76
114,2002,0.15
114,2008,0.002
181,2013,0.021
118,2018,10.88
121,2010,0.001
106,2016,0.013
100,2007,12.83
100,2006,207.046
100,2005,771.813
68,2006,0.1
68,2007,2.6
68,2008,11.5
68,2009,9.353
68,2011,13.225
68,2012,4.426
68,2013,2.221
68,2014,3.643
68,2015,0.039
68,2016,7.225
68,2017,30.288
70,1998,0.02
74,1997,0.081
75,2013,32.648
75,2015,22.26
79,1991,9.604
79,1992,0.515
79,1995,0.296
79,1999,3.35
68,2004,1.7
68,2003,24.4
68,2002,7.6
68,2001,0.2
67,1994,0.002
67,1996,0.001
67,2003,0.007
67,2006,0.003
67,2007,0.001
67,2008,0.001
67,2009,0.009
67,2010,0.001
67,2012,0.002
79,2000,3.3
67,2013,0.001
67,2015,0.001
67,2016,0.002
67,2017,0.284
67,2018,0.001
68,1995,34.032
68,1996,21.425
68,1998,2.135
68,1999,0.862
68,2000,2
67,2014,0.002
138,1992,5.562
79,2011,0.035
79,2013,0.024
89,2006,0.025
89,2016,0.001
95,1998,0.328
95,2005,0.004
97,2010,2.5
97,2012,0.009
97,2013,0.005
97,2014,0.003
99,1992,0.006
99,2005,0.003
100,1991,4194.296
100,1994,2.691
100,1997,102
100,1998,102.287
100,1999,0.5
100,2000,7.46
100,2001,23.83
100,2003,20.201
100,2004,59.42
89,2000,3.75
89,1999,5.437
84,2014,9.18
84,2013,68.3
79,2014,0.009
79,2015,0.004
79,2016,0.023
81,2002,1.01
81,2003,0.034
81,2008,0.002
81,2013,0.01
81,2017,0.961
84,1995,0.164
79,2012,0.021
84,1996,0.829
84,1998,0.578
84,1999,0.393
84,2000,0.223
84,2001,0.259
84,2002,0.325
84,2003,0.1
84,2004,0.1
84,2008,0.025
84,2009,0.025
84,1997,0.866
181,2014,2.073
