geo,year,vetches_gross_production_value_constant_2004_2006_1000_i_vop
5204,2014,20569.84391
5204,2015,21717.62657
5204,2016,21098.65633
5300,1961,46134.55262
5300,1962,48015.12994
5300,1963,46805.91062
5300,1965,51038.88272
5204,2002,16674.22921
5300,1986,39219.84696
5300,1988,44457.74266
5300,2010,24239.94492
5300,2011,23375.3466
5300,2012,23326.28934
5300,2013,26672.80176
5300,2014,16675.77381
5300,2015,16857.21867
5300,2016,6176.65815
5305,1961,46134.55262
5305,1962,48015.12994
5305,1963,46805.91062
5305,1964,50655.82824
5305,1965,51038.88272
5305,1966,42683.54
5305,1967,49967.38689
5305,1968,43323.90142
5305,1969,45264.35852
5305,1970,36508.87798
5300,2009,31036.92279
5300,1987,41073.47839
5300,2008,23785.83553
5300,2006,41927.12872
5300,1989,37809.67814
5300,1990,37514.50605
5300,1991,36886.82506
5300,1992,37867.09229
5300,1993,40390.14443
5300,1994,36151.71271
5300,1995,36667.73552
5300,1996,34054.68759
5300,1997,35788.0311
5300,1998,36118.60271
5300,1999,28115.29486
5300,2000,30653.86832
5300,2001,32097.24598
5300,2002,31972.63241
5300,2003,29805.4147
5300,2004,31215.85135
5300,2005,31486.19726
5300,2007,32380.43908
5204,2001,20445.77476
5204,2000,19945.42637
5204,1999,20028.02524
5103,2011,1618.40551
5103,2012,1433.96667
5103,2013,1891.27358
5103,2014,3195.59753
5103,2015,2104.23327
5103,2016,1770.29273
5200,1980,26643.86034
5200,1981,29243.52338
5200,1982,31647.1682
5200,1983,17653.61585
5200,1985,14973.11511
5200,1986,13596.93687
5200,1987,18804.71656
5200,1988,22182.11227
5200,1989,16224.07416
5200,1990,20905.61625
5200,1991,19752.0499
5103,2010,1431.63892
5200,1992,12561.54502
5103,2009,1756.847
5103,2007,776.77559
5103,1990,2368.2453
5103,1991,2777.38801
5103,1992,1235.31476
5103,1993,753.60464
5103,1994,2793.08016
5103,1995,1590.37765
5103,1996,2593.70394
5103,1997,2402.94715
5103,1998,2158.64395
5103,1999,1389.68439
5103,2000,793.49481
5103,2001,1438.76814
5103,2002,2545.64718
5103,2003,1601.66037
5103,2004,1594.09812
5103,2005,1419.85127
5103,2006,1699.48653
5103,2008,1391.7159
5200,1993,18473.44048
5200,1994,19954.58445
5200,1995,16473.45583
5204,1981,29243.52338
5204,1982,31647.1682
5204,1983,17653.61585
5204,1985,14973.11511
5204,1986,13596.93687
5204,1987,18804.71656
5204,1988,22182.11227
5204,1989,16224.07416
5204,1990,20905.61625
5204,1991,19752.0499
5204,1992,12561.54502
5204,1993,18473.44048
5204,1994,19954.58445
5204,1995,16473.45583
5204,1996,23990.30551
5204,1997,16407.05972
5204,1998,16765.98617
5204,1980,26643.86034
5200,2016,21098.65633
5200,2015,21717.62657
5200,2014,20569.84391
5200,1996,23990.30551
5200,1997,16407.05972
5200,1998,16765.98617
5200,1999,20028.02524
5200,2000,19945.42637
5200,2001,20445.77476
5200,2002,16674.22921
5200,2003,17973.2682
5103,1988,3083.1042
5200,2004,16745.90883
5200,2006,19007.77946
5200,2007,19464.80307
5200,2008,15529.82094
5200,2009,21904.37576
5200,2010,20338.51951
5200,2011,20952.46337
5200,2012,20449.12099
5200,2013,20358.77297
5200,2005,18602.71036
5000,1987,294444.55267
5000,1986,305570.74415
5000,1985,316244.49105
212,2015,2466.25836
212,2016,2334.48547
154,1992,1847.1151
154,1993,1381.46175
154,1994,1255.89033
154,1995,1839.54206
154,1996,1655.85203
154,1997,1878.11169
154,1998,1751.65968
154,1999,1832.49739
154,2000,1465.82179
154,2001,1056.702
154,2002,1232.819
154,2003,1320.8775
154,2004,915.8084
154,2005,669.2446
154,2006,704.468
212,2014,1739.85984
154,2007,669.2446
212,2013,1821.93036
212,2011,2849.92529
212,1994,2694.5901
212,1995,4893.58696
212,1996,2916.49752
212,1997,3045.94351
212,1998,6974.2332
212,1999,2114.4607
212,2000,3436.57102
212,2001,6252.1535
212,2002,5688.5791
212,2003,5054.5579
212,2004,4402.925
212,2005,4438.1484
212,2006,5477.2387
212,2007,4314.8665
212,2008,1765.39681
212,2009,2816.11083
212,2010,2052.64364
212,2012,2406.11045
212,1993,4667.1005
154,2008,733.27265
154,2010,768.33278
222,1997,33.1168
222,1998,33.44012
222,1999,33.7596
222,2000,34.07831
222,2001,34.39929
222,2002,34.72567
222,2003,35.06055
222,2004,35.40709
222,2005,35.76844
222,2006,36.14779
222,2007,36.54832
222,2008,36.97322
222,2009,37.42572
222,2010,33.46223
222,2011,40.13195
222,2012,45.79042
222,2013,45.79042
222,1996,32.78664
154,2009,845.3616
222,1995,32.44667
222,1993,31.70106
154,2011,654.78035
154,2012,602.98645
154,2013,556.33131
154,2014,509.67617
154,2015,463.02103
154,2016,441.15003
222,1982,5.28351
222,1983,8.80585
222,1984,12.32819
222,1985,17.6117
222,1986,26.41755
222,1987,35.2234
222,1988,26.41755
222,1989,26.41755
222,1990,29.93989
222,1991,30.66728
222,1992,31.20283
222,1994,32.09395
212,1992,5477.2387
212,1991,3434.2815
212,1990,3170.106
210,1965,1127.1488
210,1966,1021.4786
210,1967,845.3616
210,1968,810.1382
210,1969,651.6329
210,1970,739.6914
210,1971,774.9148
210,1972,757.3031
210,1973,1673.1115
210,1974,1972.5104
210,1975,1268.0424
210,1976,1673.1115
210,1977,2025.3455
210,1978,2536.0848
210,1979,3275.7762
210,1980,3275.7762
210,1981,5177.8398
210,1964,1426.5477
210,1982,8048.5469
210,1963,1074.3137
210,1961,2025.3455
203,2000,22948.0451
203,2001,15515.9077
203,2002,23088.9387
203,2003,25730.6937
203,2004,22720.50194
203,2005,7825.75889
203,2006,6978.10777
203,2007,5626.58592
203,2008,4149.84487
203,2009,7217.09854
203,2010,9722.89122
203,2011,9124.09342
203,2012,10578.81984
203,2013,14476.8174
203,2014,18844.519
203,2015,18435.19991
203,2016,11128.30117
210,1962,1135.95465
210,1983,13772.3494
210,1984,20341.5135
210,1985,19143.9179
212,1973,2993.989
212,1974,9193.3074
212,1975,6340.212
212,1976,11077.7593
212,1977,10285.2328
212,1978,8850.75983
212,1979,5642.43645
212,1980,9664.59649
212,1981,7191.7377
212,1982,5415.94998
212,1983,8559.2862
212,1984,5688.5791
212,1985,5954.868
212,1986,5240.71357
212,1987,5200.38278
212,1988,7661.0895
212,1989,2007.7338
212,1972,10813.5838
212,1971,9210.9191
212,1970,4156.3612
212,1969,11817.4507
210,1986,16202.764
210,1987,20429.572
210,1988,19901.221
210,1989,16280.25548
210,1990,14723.3812
210,1991,9175.6957
210,1992,9298.9776
210,1993,8640.73158
222,2014,42.26456
210,1994,9334.201
212,1961,4586.96727
212,1962,8665.66087
212,1963,6868.563
212,1964,10989.7008
212,1965,10760.7487
212,1966,3856.9623
212,1967,9563.1531
212,1968,5477.2387
210,1995,1153.56635
222,2015,42.58906
222,2016,42.39323
223,1961,38569.623
228,1987,186684.02
228,1988,157448.598
228,1989,180519.925
228,1990,167135.033
228,1991,111041.7685
248,1961,23775.795
248,1962,20077.338
248,1963,19901.221
248,1964,19020.636
248,1965,20605.689
248,1966,19901.221
248,1967,18140.051
248,1968,16554.998
248,1969,13737.126
248,1970,12504.307
248,1971,10743.137
248,1972,9228.5308
228,1986,206056.89
248,1973,8330.3341
228,1985,214862.74
228,1983,193728.7
228,1966,243922.045
228,1967,276503.69
228,1968,267697.84
228,1969,307324.165
228,1970,314368.845
228,1971,240047.471
228,1972,234235.61
228,1973,257835.288
228,1974,250086.14
228,1975,147233.812
228,1976,211340.4
228,1977,215391.091
228,1978,132087.75
228,1979,95983.765
228,1980,97744.935
228,1981,73264.672
228,1982,109192.54
228,1984,194433.168
248,1974,7872.4299
248,1975,8365.5575
248,1976,7696.3129
5000,1968,366261.89517
5000,1969,402513.81845
5000,1970,400158.95804
5000,1971,332065.96174
5000,1972,319135.45161
5000,1973,328483.91808
5000,1974,331764.97779
5000,1975,222021.89605
5000,1976,286341.23339
5000,1977,285240.50214
5000,1978,195645.55743
5000,1979,160264.53271
5000,1980,197058.01577
5000,1981,167961.19785
5000,1982,209790.74652
5000,1983,291208.4028
5000,1984,275395.56184
5000,1967,391361.73777
5000,1966,355148.56023
5000,1965,330751.60057
5000,1964,407808.77605
248,1977,6903.7864
248,1978,5635.744
248,1979,5952.7546
248,1980,5283.51
248,1981,6516.329
248,1982,5635.744
248,1983,4793.90474
248,1984,3947.48644
228,1965,209579.23
248,1985,4596.82982
248,1987,4579.042
248,1988,4768.01554
248,1989,4772.7707
248,1990,4682.42268
248,1991,4905.21068
5000,1961,329576.19572
5000,1962,395041.70249
5000,1963,277651.79672
248,1986,4898.87047
5305,1971,43439.7864
228,1964,294819.858
228,1962,278264.86
223,1983,29059.305
223,1984,28249.1668
223,1985,33109.996
223,1986,32757.762
223,1987,34518.932
223,1988,35223.4
223,1989,34395.6501
223,1990,32757.762
223,1991,32053.294
223,1992,30644.358
223,1993,34342.815
223,1994,30750.0282
223,1995,29464.3741
223,1996,29235.422
223,1997,30133.6187
223,1998,25536.965
223,1999,23643.70725
223,1982,27298.135
223,2000,24233.6992
223,1981,22454.9175
223,1979,21310.157
223,1962,35927.868
223,1963,37336.804
223,1964,35399.517
223,1965,35223.4
223,1966,35047.283
223,1967,35927.868
223,1968,35399.517
223,1969,30204.0655
223,1970,29411.539
223,1971,30292.124
223,1972,26769.784
223,1973,23071.327
223,1974,23775.795
223,1975,25536.965
223,1976,25977.2575
223,1977,25713.082
223,1978,21134.04
223,1980,20077.338
223,2001,22895.21
223,2002,23269.28251
223,2003,21715.2261
230,2001,15221.79231
230,2002,16026.647
230,2003,18333.7797
230,2004,14776.2163
230,2005,11711.7805
230,2006,6710.0577
230,2007,6516.329
230,2008,6164.095
230,2009,8664.9564
230,2010,5829.4727
230,2011,5670.9674
230,2012,5582.9089
230,2013,2912.97518
230,2014,4420.5367
230,2015,4383.55213
230,2016,4184.53992
228,1961,210459.815
230,2000,17083.349
230,1999,15339.7907
230,1998,8312.7224
230,1997,23599.678
223,2004,23335.5025
223,2005,23652.5131
223,2006,33530.03504
223,2007,25434.46491
223,2008,19560.78684
223,2009,27544.87492
223,2010,21429.21209
223,2011,18993.16175
228,1963,163788.81
223,2012,18376.40001
223,2014,11617.02955
223,2015,11867.64405
223,2016,703.76353
230,1992,30116.007
230,1993,22719.093
230,1994,23599.678
230,1995,26840.2308
230,1996,17277.0777
223,2013,20115.73151
203,1999,16290.8225
5305,1972,41196.40805
5305,1974,36983.5133
5706,1980,19240.43002
5706,1981,18864.2441
5706,1982,21263.30988
5706,1983,26369.64618
5706,1984,34663.87629
5706,1985,33237.85694
5706,1986,29709.52896
5706,1987,34301.07527
5706,1988,32946.38331
5706,1989,28681.71015
5706,1990,28320.31807
5706,1991,25631.86968
5706,1992,26973.37525
5706,1993,27198.25587
5706,1994,25212.60104
5706,1995,21806.96299
5706,1996,44621.81444
5706,1979,18240.08546
5706,1997,36782.72736
5706,1978,18841.34889
5706,1976,19510.41738
5501,2015,2289.521
5501,2016,1894.65231
5706,1961,41473.26398
5706,1962,40069.43537
5706,1963,38871.83977
5706,1964,34940.02775
5706,1965,41210.49741
5706,1966,41200.45875
5706,1967,38232.35894
5706,1968,28894.81172
5706,1969,29785.25927
5706,1970,29941.65117
5706,1971,29911.71128
5706,1972,25608.99685
5706,1973,22812.96336
5706,1974,27884.78073
5706,1975,22606.73035
5706,1977,18437.16038
5501,2014,2606.5316
5706,1998,30508.05941
5706,2000,30783.59857
5801,1966,3874.574
5801,1967,3874.574
5801,1968,3522.34
5801,1969,3522.34
5801,1970,3522.34
5801,1971,3522.34
5801,1972,4050.691
5801,1973,4402.925
5801,1974,2817.872
5801,1975,2219.0742
5801,1976,2923.5422
5801,1977,4689.99571
5801,1978,5741.4142
5801,1979,9383.51376
5801,1980,13327.47786
5801,1981,5506.12189
5801,1982,3763.97252
5801,1965,3874.574
5706,1999,23050.37764
5801,1964,3698.457
5801,1962,3522.34
5706,2001,22838.32635
5706,2002,30029.5713
5706,2003,30937.82436
5706,2004,27760.78946
5706,2005,14048.35285
5706,2006,12684.12246
5706,2007,11361.96652
5706,2008,9698.09574
5706,2009,13280.52234
5706,2010,16879.65164
5706,2011,15207.44512
5706,2012,16336.10253
5706,2013,20765.73312
5706,2014,26711.12543
5706,2015,27040.85424
5706,2016,19781.5295
5801,1961,3522.34
5801,1963,3522.34
5501,2013,2585.39756
5501,2012,2993.989
5501,2011,2964.57746
5500,2007,474.63532
5500,2008,2214.81714
5500,2009,685.97572
5500,2010,2465.638
5500,2011,2964.57746
5500,2012,2993.989
5500,2013,2585.39756
5500,2014,2606.5316
5500,2015,2289.521
5500,2016,1894.65231
5501,1961,47.90382
5501,1962,47.90382
5501,1963,52.65898
5501,1964,9.51032
5501,1965,19.19675
5501,1966,23.95191
5501,1967,38.39351
5500,2006,6649.64957
5501,1968,33.63835
5500,2005,1122.56976
5500,2003,906.29808
5500,1986,1091.9254
5500,1987,247.26827
5500,1988,331.62831
5500,1989,1278.25719
5500,1990,1059.51987
5500,1991,5505.76965
5500,1992,9447.97258
5500,1993,7044.68
5500,1994,2113.404
5500,1995,7044.68
5500,1996,7396.914
5500,1997,5811.861
5500,1998,5987.978
5500,1999,9334.201
5500,2000,4226.808
5500,2001,1680.68453
5500,2002,1705.86926
5500,2004,3535.19654
5501,1969,14.44159
5501,1970,35.2234
5501,1971,51.25005
5501,1994,2113.404
5501,1995,7044.68
5501,1996,7396.914
5501,1997,5811.861
5501,1998,5987.978
5501,1999,9334.201
5501,2000,4226.808
5501,2001,1680.68453
5501,2002,1705.86926
5501,2003,906.29808
5501,2004,3535.19654
5501,2005,1122.56976
5501,2006,6649.64957
5501,2007,474.63532
5501,2008,2214.81714
5501,2009,685.97572
5501,2010,2465.638
5501,1993,7044.68
5501,1992,9447.97258
5501,1991,5505.76965
5501,1990,1059.51987
5501,1972,114.47605
5501,1973,317.0106
5501,1974,481.32776
5501,1975,413.52272
5501,1976,260.47704
5501,1977,284.25284
5501,1978,178.05429
5501,1979,166.95892
5801,1983,5944.82934
5501,1980,150.40392
5501,1982,271.74853
5501,1983,181.40051
5501,1984,338.67299
5501,1985,365.97113
5501,1986,1091.9254
5501,1987,247.26827
5501,1988,331.62831
5501,1989,1278.25719
5501,1981,200.9495
5500,1985,365.97113
5801,1984,4120.43333
5801,1986,7349.89076
5815,2012,60151.52853
5815,2013,58130.40984
5815,2014,46386.68026
5815,2015,58601.34662
5815,2016,54918.89137
5817,1961,5101.2289
5817,1962,7413.99735
5817,1963,5816.26393
5817,1964,7708.64109
5817,1965,8488.8394
5817,1966,7027.0683
5817,1967,7854.8182
5817,1968,8365.5575
5817,1969,5726.97261
5817,1970,6081.49613
5817,1971,8441.81616
5817,1972,9686.78723
5815,2011,57053.3584
5817,1973,9598.02427
5815,2010,37831.60895
5815,2008,34434.21972
5815,1991,17628.78335
5815,1992,15069.09887
5815,1993,13110.14948
5815,1994,12216.88406
5815,1995,16942.98375
5815,1996,18182.67131
5815,1997,20549.85991
5815,1998,23881.4652
5815,1999,16842.06871
5815,2000,23138.29794
5815,2001,24507.90345
5815,2002,22743.57326
5815,2003,19672.2689
5815,2004,19000.95721
5815,2005,27250.23118
5815,2006,31544.84422
5815,2007,36987.91622
5815,2009,39159.96718
5815,1990,12794.19558
5817,1974,9852.33721
5817,1976,8080.24796
5817,1998,19251.50327
5817,1999,16901.5414
5817,2000,20637.17203
5817,2001,19902.16004
5817,2002,19900.74471
5817,2003,16267.09908
5817,2004,16507.73199
5817,2005,24617.63027
5817,2006,28007.13952
5817,2007,33511.11403
5817,2008,34237.30957
5817,2009,38222.58531
5817,2010,37518.82515
5817,2011,56157.60274
5817,2012,60245.22278
5817,2013,61386.1087
5817,2014,49644.56293
5817,1997,20409.8537
5817,1975,9124.974
5817,1996,18042.86329
5817,1994,12471.23766
5817,1977,5659.34368
5817,1978,6842.6738
5817,1979,10985.65011
5817,1980,16294.16872
5817,1981,8416.80755
5817,1982,7389.86932
5817,1983,8829.62579
5817,1984,6158.28314
5817,1985,7308.50327
5817,1986,10453.0723
5817,1987,8293.87788
5817,1988,11039.54191
5817,1989,10183.08494
5817,1990,12292.08602
5817,1991,17182.87803
5817,1992,11284.55078
5817,1993,9262.52138
5817,1995,13809.02288
5815,1989,9231.17255
5815,1988,15296.64203
5815,1987,10648.38605
5801,2008,32668.82291
5801,2009,36343.85635
5801,2010,35778.96531
5801,2011,54203.43311
5801,2012,57745.41808
5801,2013,56308.47947
5801,2014,44646.82042
5801,2015,56135.08826
5801,2016,52584.4059
5802,1992,1988.18481
5802,1993,9576.18576
5802,1994,10196.99818
5802,1995,13111.03007
5802,1996,15938.76462
5802,1997,18809.2956
5802,1998,17810.35998
5802,1999,15764.05655
5801,2007,32673.04972
5802,2000,20465.8521
5801,2006,26067.60552
5801,2004,14598.03221
5801,1987,5448.00328
5801,1988,7635.55253
5801,1989,7223.43876
5801,1990,9624.08958
5801,1991,14194.50185
5801,1992,9591.86017
5801,1993,8443.04898
5801,1994,9522.29396
5801,1995,12049.39679
5801,1996,15266.17379
5801,1997,17503.9164
5801,1998,16907.232
5801,1999,14727.60801
5801,2000,19701.72692
5801,2001,18255.74995
5801,2002,17054.99416
5801,2003,14617.711
5801,2005,22812.08278
5802,2001,18812.64182
5802,2002,17724.23876
5802,2003,15427.8492
5815,1970,7678.7012
5815,1971,12733.2591
5815,1972,14864.2748
5815,1973,7396.914
5815,1974,12011.1794
5815,1975,8559.2862
5815,1976,14001.3015
5815,1977,14975.22851
5815,1978,14592.17404
5815,1979,15025.95021
5815,1980,22992.07435
5815,1981,12697.85958
5815,1982,9179.92251
5815,1983,14504.11553
5815,1984,9809.01243
5815,1985,10001.86055
5815,1986,12590.60433
5815,1969,15339.7907
5815,1968,8999.5787
5815,1967,13437.7271
5815,1966,7731.5363
5802,2004,15032.46653
5802,2005,22829.69448
5802,2006,26463.1643
5802,2007,33057.68925
5802,2008,33446.65317
5802,2009,36788.55178
5802,2010,36181.93914
5802,2011,54499.383
5801,1985,4046.99254
5802,2012,57958.12925
5802,2014,44824.23571
5802,2015,56353.5097
5802,2016,52817.46525
5815,1961,8109.30727
5815,1962,12188.00087
5815,1963,10390.903
5815,1964,14688.1578
5815,1965,14635.3227
5802,2013,56489.15322
5500,1984,338.67299
5500,1983,181.40051
5500,1982,271.74853
5401,1969,318000.37754
5401,1970,324793.21023
5401,1971,248747.47468
5401,1972,240413.08989
5401,1973,263846.51344
5401,1974,256769.78015
5401,1975,151618.0686
5401,1976,214923.50037
5401,1977,218655.59571
5401,1978,134808.05318
5401,1979,98569.16256
5401,1980,100434.06547
5401,1981,76637.66478
5401,1982,112519.0379
5401,1983,197092.00635
5401,1984,197520.85124
5401,1985,217568.24935
5401,1968,277631.36715
5401,1986,208652.85458
5401,1967,291553.416
5401,1965,228010.93075
5400,2004,157328.50988
5400,2005,115341.32913
5400,2006,122868.20117
5400,2007,87098.61674
5400,2008,97132.95853
5400,2009,55141.94343
5400,2010,47132.96421
5400,2011,62444.46751
5400,2012,60507.26467
5400,2013,56498.61731
5400,2014,74832.35567
5400,2015,73985.69038
5400,2016,64214.2692
5401,1961,230193.90097
5401,1962,293702.39563
5401,1963,179080.69688
5401,1964,308675.33462
5401,1966,260695.78031
5400,2003,157007.65647
5401,1987,188953.99201
5401,1989,182845.02163
5401,2011,41609.16533
5401,2012,39834.67141
5401,2013,30826.32146
5401,2014,44219.41368
5401,2015,44209.65856
5401,2016,41440.2043
5402,1961,2025.3455
5402,1962,1135.95465
5402,1963,1074.3137
5402,1964,1426.5477
5402,1965,1127.1488
5402,1966,1021.4786
5402,1967,845.3616
5402,1968,810.1382
5402,1969,651.6329
5402,1970,739.6914
5402,1971,774.9148
5401,2010,24858.09267
5401,1988,160053.89678
5401,2009,36078.45675
5401,2007,71341.12213
5401,1990,169544.13744
5401,1991,118069.71738
5401,1992,115154.80492
5401,1993,87456.17986
5401,1994,89360.7091
5401,1995,80516.11336
5401,1996,92950.17686
5401,1997,117021.97536
5401,1998,53564.42634
5401,1999,56789.80724
5401,2000,72958.40454
5401,2001,94819.37183
5401,2002,90359.41535
5401,2003,120542.95172
5401,2004,123607.01198
5401,2005,96018.46005
5401,2006,104135.69258
5401,2008,81758.78876
5400,2002,126029.94557
5400,2001,122603.67558
5400,2000,107972.8618
5305,1996,34054.68759
5305,1997,35788.0311
5305,1998,36118.60271
5305,1999,28115.29486
5305,2000,30653.86832
5305,2001,32097.24598
5305,2002,31972.63241
5305,2003,29805.4147
5305,2004,31215.85135
5305,2005,31486.19726
5305,2006,41927.12872
5305,2007,32380.43908
5305,2008,23785.83553
5305,2009,31036.92279
5305,2010,24239.94492
5305,2011,23375.3466
5305,2012,23326.28934
5305,1995,36667.73552
5305,2013,26672.80176
5305,1994,36151.71271
5305,1992,37867.09229
5305,1975,34093.78556
5305,1976,39396.3162
5305,1977,38387.34191
5305,1978,32111.06038
5305,1979,28455.92816
5305,1980,31351.11552
5305,1981,31194.01916
5305,1982,34199.808
5305,1983,39393.85056
5305,1984,35637.45107
5305,1985,40650.62147
5305,1986,39219.84696
5305,1987,41073.47839
5305,1988,44457.74266
5305,1989,37809.67814
5305,1990,37514.50605
5305,1991,36886.82506
5305,1993,40390.14443
5305,2014,16675.77381
5305,2015,16857.21867
5305,2016,6176.65815
5400,1983,225416.37511
5400,1984,233559.84907
5400,1985,253261.88174
5400,1986,241389.13031
5400,1987,226234.26246
5400,1988,195828.19076
5400,1989,214816.42123
5400,1990,200812.12574
5400,1991,142293.53165
5400,1992,138164.66708
5400,1993,113286.00664
5400,1994,116326.11336
5400,1995,106037.55999
5400,1996,142447.33364
5400,1997,159257.22628
5400,1998,89247.48183
5400,1999,85204.00423
5400,1982,136607.61669
5400,1981,99192.61674
5400,1980,122752.14006
5400,1979,120705.30829
5400,1961,279331.60067
5400,1962,340885.54887
5400,1963,225522.92589
5400,1964,351650.52438
5400,1965,273864.0484
5400,1966,306603.67035
5400,1967,334786.26493
5400,1968,314824.28356
5402,1972,757.3031
5400,1969,352144.35645
5400,1971,280873.505
5400,1972,269169.82589
5400,1973,289899.67737
5400,1974,285508.55221
5400,1975,178569.78146
5400,1976,238724.65621
5400,1977,241061.90492
5400,1978,156909.67998
5400,1970,357773.23188
5402,1973,1673.1115
5402,1974,1972.5104
5402,1975,1268.0424
5404,1970,1641.05821
5404,1971,2011.25614
5404,1972,1609.00491
5404,1973,1268.74687
5404,1974,1624.50321
5404,1975,1349.76069
5404,1976,1046.66333
5404,1977,1687.20086
5404,1978,1514.6062
5404,1979,1796.3934
5404,1980,1285.6541
5404,1981,1532.2179
5404,1982,1823.51542
5404,1983,1564.44731
5404,1984,1874.76546
5404,1985,1936.93477
5404,1986,1919.85142
5404,1969,1774.20266
5404,1987,1790.58154
5404,1968,2058.10326
5404,1966,2493.28837
5403,2005,18117.87657
5403,2006,18127.19446
5403,2007,14769.47824
