geo,year,meat_goat_gross_production_value_current_million_slc_vop
130,2012,21546.73898
130,2003,1168.72511
131,2010,39.84143
126,2005,1.16697
126,2003,1.45322
113,2012,2201.11175
113,2013,2121.13485
113,2014,2661.3357
113,2015,2825.81844
113,2016,2647.87194
120,1991,429.6012
120,1992,392.49
120,1993,465.514
120,1994,529.83
120,1995,538.1376
120,1996,879.06
120,1997,998.89297
120,1998,2217.23391
120,1999,3361.67024
120,2000,2789.45358
120,2001,3299.88201
120,2002,3741.36293
120,2003,4501.12734
120,2004,7393.2463
113,2011,2078.01917
113,2010,1198.95644
113,2009,1053.17223
113,2008,1060.21649
114,2007,7017.1437
114,2008,8509.635
114,2009,12371.87589
114,2010,11512.7456
114,2011,16949.765
114,2012,17201.695
114,2013,17668.04
114,2014,27276
114,2015,28022.592
120,2005,10213.61112
114,2016,20750.97109
113,1999,168.2505
113,2000,237.02945
113,2001,458.06489
113,2002,474.02026
113,2003,604.94846
113,2004,672.07867
113,2005,666.91966
113,2006,764.06529
113,2007,865.89818
113,1998,125.04044
126,2004,1.34569
120,2006,13463.00706
120,2008,22738.16403
121,2007,34155
121,2008,40431.00199
121,2009,29028.74719
121,2010,27856.38432
121,2011,36700.16679
121,2012,41043.11661
121,2013,41385.3073
121,2014,35987.45503
121,2015,32160.55997
121,2016,34276.04867
126,1994,0.77221
126,1995,0.67942
126,1996,0.86072
126,1997,0.77014
126,1998,1.13554
126,1999,0.87876
126,2000,1.33594
126,2001,1.34346
126,2002,1.63648
121,2006,19900.125
121,2005,18850.3875
121,2004,19304.06302
121,2003,15330.00175
120,2009,34484.83247
120,2010,38624.8404
120,2011,49980
120,2012,59780
120,2013,66520.96238
120,2014,70389.57857
120,2015,80475.24214
120,2016,86211.74969
121,1991,8225.63645
120,2007,19957.55204
121,1992,7605.63
121,1994,12117.951
121,1995,14538.825
121,1996,33779.16421
121,1997,17641.395
121,1998,16094.925
121,1999,14933.64375
121,2000,12222
121,2001,13509.33844
121,2002,12816.56334
121,1993,6678.918
28,1993,551.91798
131,2011,58.43656
131,2013,95.15696
141,2004,25725.0015
141,2005,42864.54444
141,2006,39674.9991
141,2007,69790.66052
141,2008,95020
141,2009,187063.94263
141,2010,152062.90183
141,2011,195040.73569
141,2012,159097.52862
141,2013,272123.34349
141,2014,240080.46123
141,2015,241674.43435
141,2016,189485.72716
143,1991,707.2
143,1992,683.4
143,1993,769.79487
143,1994,845.29231
143,1995,840.41026
143,1996,1014.59487
141,2003,10968.1813
141,2002,12545.46
141,2001,12981.808
141,2000,16295.46
138,2004,1442.85557
138,2005,1524.73233
138,2006,1583.0724
138,2007,1637.31987
138,2008,1689.94049
138,2009,1717.92682
138,2010,1786.61103
138,2011,1847.20756
138,2012,1867.13792
143,1997,985.82564
138,2013,1854.0219
138,2015,2163.68876
138,2016,2298.01987
141,1993,2313.6
141,1994,4447.632
141,1995,7404.552
141,1996,14113.8713
141,1997,10948.6293
141,1998,6840.9173
141,1999,10766.08247
138,2014,2031.65964
138,2003,1399.60815
143,1998,982.94872
143,2000,876.50256
144,1999,1576.07893
144,2000,1608.34813
144,2001,2000.37617
144,2002,2077.22417
144,2003,2097.77058
144,2004,2192.39298
144,2005,2266.68259
144,2006,2243.64019
144,2007,2576.88021
144,2008,3575.5599
144,2009,2682.8959
144,2010,2326.74087
144,2011,2847.6063
144,2012,3418.65756
144,2013,2935.95024
144,2014,3144.98106
144,2015,2297.08929
144,2016,2519.18594
28,1991,304.5185
144,1998,1526.91613
144,1997,1360.06811
144,1996,472.96382
144,1995,275.8417
143,2001,869.46282
143,2002,1039.52821
143,2003,1083.64103
143,2004,1132.89744
143,2005,985.82564
143,2006,1071
143,2007,1210.08008
143,2008,1314.3647
143,2009,1141.67788
143,1999,893.58974
143,2010,1194.15977
143,2012,1290.19172
143,2013,1387.29032
143,2014,1289.61032
143,2015,1184.38228
143,2016,1316.86035
144,1991,47.22506
144,1992,77.20371
144,1993,124.68735
144,1994,197.94263
143,2011,1266.01668
131,2012,103.0899
138,2002,1347.68694
138,2000,1202.7228
133,2012,179812.72739
133,2013,202993.34709
133,2014,206188.24446
133,2015,182703.38392
133,2016,200220.31775
134,1991,0.01415
134,1992,0.01591
134,1993,0.02009
134,1994,0.01888
134,1995,0.02464
134,1996,0.0154
134,1997,0.01554
134,1998,0.01554
134,1999,0.01554
134,2000,0.06215
134,2001,0.05127
134,2002,0.05438
134,2003,0.05904
134,2004,0.05134
133,2011,194952.83385
133,2010,111131.77283
133,2009,105545.0609
133,2008,106259.61368
131,2014,90.90129
131,2015,87.9
131,2016,94.7849
133,1991,10273.57888
133,1992,10838.93278
133,1993,15272.81875
133,1994,17699.31851
133,1995,15632.75
133,1996,22337.30008
134,2005,0.0515
133,1997,18735.5669
133,1999,22763.73358
133,2000,35437.5
133,2001,35975.20104
133,2002,46209.93145
133,2003,46988.19146
133,2004,49264.7223
133,2005,49459.37333
133,2006,79006.41
133,2007,101881.584
133,1998,22968.75
138,2001,1214.49553
134,2006,0.05306
134,2008,0.05462
137,2007,12.76418
137,2008,16.18546
137,2009,17.85439
137,2010,17.33499
137,2011,18.11507
137,2012,16.09071
137,2013,15.13473
137,2014,15.7013
137,2015,15.04703
137,2016,16.87813
138,1991,501.92184
138,1992,458.99799
138,1993,461.41328
138,1994,430.71987
138,1995,458.16448
138,1996,670.9373
138,1997,810.83431
138,1998,1027.00576
138,1999,1062.29178
137,2006,14.5431
137,2005,16.22993
137,2004,17.42975
137,2003,16.57402
134,2009,0.0515
134,2010,0.0515
134,2011,0.04994
134,2012,0.05306
134,2013,0.04994
134,2014,0.05177
134,2015,0.059
134,2016,0.06042
137,1991,12.94886
134,2007,0.0515
137,1992,13.12372
137,1994,20.55021
137,1995,17.47196
137,1996,21.67609
137,1997,25.30241
137,1998,27.92362
137,1999,24.5863
137,2000,18.64577
137,2001,14.7725
137,2002,19.29432
137,1993,12.89751
114,2006,5951.433
174,2010,1.49849
174,2012,1.65179
176,2009,1.29
176,2010,1.49451
176,2011,1.92173
176,2012,2.15252
176,2013,2.41093
176,2014,2.49893
176,2015,1.41378
176,2016,0.81373
217,1991,4155.8283
217,1992,3067.48406
217,1993,2856.669
217,1994,3944.46998
217,1995,3267.43171
217,1996,4664.42802
217,1997,5486.78034
217,1998,5860.24356
217,1999,6274.49475
217,2000,6785.87635
217,2001,5481
176,2008,1.05
216,2016,118.19583
216,2015,114.2768
216,2014,132.39159
216,1994,15.42292
216,1995,13.968
216,1996,10.58975
216,1997,7.68168
216,1998,7.8097
216,1999,10.53
216,2000,13.67782
216,2001,19.87934
216,2002,21.63581
217,2002,5521.5
216,2003,23.84567
216,2005,46.13717
216,2006,50.34287
216,2007,80.0747
216,2008,78.53426
216,2009,75.54764
216,2010,98.79455
216,2011,123.02289
216,2012,146.86911
216,2013,154.87397
216,2004,37.01376
216,1993,20.48192
217,2003,5757.07531
217,2005,10264.18233
220,2004,12.04308
220,2005,12.5919
220,2006,12.24067
220,2007,5.46624
220,2008,5.9204
220,2009,1.1322
220,2010,3.40584
220,2011,3.48472
220,2012,4.28064
220,2013,5.32608
220,2014,3.27495
220,2015,5.4432
220,2016,4.83677
222,1991,32.6458
222,1992,36.2775
222,1993,39.0181
222,1994,39.9728
222,1995,38.9602
222,1996,40.6534
220,2003,11.6193
220,2002,11.6193
220,2001,11.55
220,2000,11.53275
217,2006,9912.2158
217,2007,10900.92277
217,2008,14914.73913
217,2009,15159.88434
217,2010,14579.53089
217,2011,21920.15605
217,2012,22617.73665
217,2013,24113.85824
217,2014,29031.38409
217,2004,6965.73604
217,2015,27380.86835
220,1991,6.2505
220,1992,6.29512
220,1993,6.1875
220,1994,6.1875
220,1995,7.04025
220,1996,8.3595
220,1997,9.363
220,1998,11.53275
220,1999,11.53275
217,2016,28537.66322
222,1997,40.9937
216,1992,22.3913
212,2016,3953.93427
207,2002,0.33
207,2003,0.387
207,2004,0.225
207,2005,0.21
207,2006,0.27
207,2007,0.26
207,2008,0.2093
207,2009,0.3248
207,2010,0.31238
207,2011,0.086
207,2012,0.11363
207,2013,0.09341
207,2014,0.19284
207,2015,0.225
207,2016,0.3
211,1991,5.32968
211,1992,5.34303
211,1993,4.68265
211,1994,4.02079
207,2001,0.1899
207,2000,0.1456
207,1999,0.1036
207,1998,0.08009
206,1999,384.02838
206,2000,291.53906
206,2001,262.4
206,2002,304.44414
206,2003,301.20984
206,2004,332.84941
206,2005,511.7009
206,2006,476.28288
206,2007,561.76127
211,1995,4.05107
206,2008,629.45345
206,2010,818.71983
206,2011,829.23949
207,1991,0.00112
207,1992,0.00144
207,1993,0.00306
207,1994,0.02439
207,1995,0.03447
207,1996,0.05128
207,1997,0.08664
206,2009,649.3
216,1991,20.62946
211,1996,4.04038
211,1998,4.25698
212,1997,764.73095
212,1998,729.65862
212,1999,616.9878
212,2000,510.26009
212,2001,626.33927
212,2002,770.95335
212,2003,998.32031
212,2004,1099.37143
212,2005,1257.12487
212,2006,1411.21873
212,2007,1579.68451
212,2008,1994.70433
212,2009,2342.88031
212,2010,4015.19075
212,2011,4656.2593
212,2012,5297.71356
212,2013,4966.92478
212,2014,5757.9661
212,2015,4562.8131
212,1996,1256.65575
212,1995,994.76017
212,1994,829.50557
212,1993,913.9277
211,1999,3.805
211,2000,4.20109
211,2001,3.72758
211,2002,4.2391
211,2003,4.36121
211,2004,4.46123
211,2005,5.18783
211,2006,4.49106
211,2007,4.43496
211,1997,4.12991
211,2008,4.6171
211,2010,4.12342
211,2011,4.35032
211,2012,4.00678
211,2013,4.00429
211,2014,3.62091
211,2015,4.45258
211,2016,3.57342
212,1991,690.63852
212,1992,432.08736
211,2009,4.0944
206,1998,441.13581
222,1998,52.5688
222,2000,49.7536
237,1999,80022.50499
237,2000,82493.904
237,2001,80806.05
237,2002,75705
237,2003,114270
237,2004,221067.6
237,2005,268195.65
237,2006,327962.85
237,2007,325286.91
237,2008,339556.215
237,2009,344107.005
237,2010,368689.23
237,2011,480327.705
237,2012,588770.38753
237,2013,685320.54
237,2014,970431.56288
237,2015,1231267.23173
237,2016,1509197.09674
249,1991,1034.2528
237,1998,80706.7392
237,1997,82083.11296
237,1996,84782.52081
237,1995,64871.21025
236,1999,6.72411
236,2000,11.0126
236,2001,6.04436
236,2002,7.77405
236,2003,12.22823
236,2004,29.17668
236,2005,36.41306
236,2006,44.76811
236,2007,49.19602
249,1992,1431.414
236,2008,76.50395
236,2010,113.3883
236,2011,189.02832
236,2012,153.63476
236,2013,274.79636
236,2014,699.31848
237,1991,30386.87262
237,1992,24460.22358
237,1993,31504.44516
237,1994,41927.16141
236,2009,103.59674
236,1998,7.25096
249,1993,2096.9316
249,1995,5117.364
251,2013,194.72199
251,2014,242.47182
251,2015,262.43924
251,2016,240.34747
181,1991,0.12203
181,1992,0.1387
181,1993,0.10146
181,1994,0.12839
181,1995,0.15518
181,1996,0.18012
181,1997,0.21759
181,1998,0.252
181,1999,0.28384
181,2000,1.75076
181,2001,2.49483
181,2002,41.44792
181,2003,43.68942
181,2004,159.71767
181,2005,610.00274
251,2012,152.67528
251,2011,132.67404
251,2010,87.93629
249,2016,160067.92406
249,1996,5805.00005
249,1997,6800.55633
249,1998,7136.89876
249,1999,12061.30511
249,2000,12529.69073
249,2001,13473.43116
249,2002,14003.71266
249,2003,12834.00033
249,2004,13948.00045
249,1994,4152.06026
249,2005,14127.79707
249,2007,26830.99984
249,2008,32978
249,2009,46643
249,2010,54399.50609
249,2011,74621
249,2012,94881.14683
249,2013,123419
249,2014,159457.0398
249,2015,152577
249,2006,20718.00099
222,1999,59.9956
236,1997,5.72076
236,1995,2.35377
223,1999,89.7446
223,2000,154.83738
223,2001,193.96032
223,2002,256.52283
223,2003,347.92785
223,2004,399.348
223,2005,419.895
223,2006,424.85935
223,2007,399.9
223,2008,418.912
223,2009,465.18215
223,2010,620.9124
223,2011,784.82563
223,2012,926.06353
223,2013,960.17305
223,2014,1055.25501
223,2015,1314.22656
223,2016,1547.97867
213,1997,1.72273
223,1998,57.88065
223,1997,29.6325
223,1996,23.50975
223,1995,14.48688
222,2001,51.243
222,2002,52.345
222,2003,54.4824
222,2004,68.86938
222,2005,78.74284
222,2006,80.22855
222,2007,83.71221
222,2008,70.4082
222,2009,70.00003
213,1998,2.46013
222,2010,75.00814
222,2012,85.9959
222,2013,90.12246
222,2014,97.95917
222,2015,110.77555
222,2016,119.5894
223,1991,0.95522
223,1992,1.80712
223,1993,3.13718
223,1994,6.39708
222,2011,76.50453
236,1996,3.80402
213,1999,4.57336
213,2001,10.6542
230,2003,53.52833
230,2004,69.70355
230,2005,85.25309
230,2006,86.81809
230,2007,94.46475
230,2008,150.56125
230,2009,209.1795
230,2010,262.17461
230,2011,200.80206
230,2012,195.42252
230,2013,207.57785
230,2014,176.14069
230,2015,201.73278
230,2016,354.90813
228,1991,0.21655
236,1991,0.63349
236,1992,0.97162
236,1993,1.35939
236,1994,1.44525
230,2002,66.67562
230,2001,51.38701
230,2000,32.93024
230,1999,12.48372
213,2002,14.671
213,2003,16.84487
213,2004,21.14035
213,2005,22.29215
213,2006,25.54337
213,2007,41.99216
213,2008,47.10933
213,2009,43.6819
213,2010,43.79542
213,2000,7.07765
213,2011,50.4351
213,2013,55.89823
213,2014,50.09168
213,2015,29.97561
213,2016,29.02239
230,1994,2.37646
230,1995,22.05203
230,1996,11.34423
230,1997,8.16556
230,1998,8.97465
213,2012,54.87913
174,2011,1.53388
206,1997,588.83056
206,1995,93.2172
185,2004,871.1727
185,2005,1246.09912
185,2006,1201.0416
185,2007,1516.04816
185,2008,1463.88063
185,2009,1662.34213
185,2010,1762.17888
185,2011,1973.22713
185,2012,2381.79794
185,2013,2688.02264
185,2014,2702.54726
185,2015,3057.65212
185,2016,3463.87567
184,1991,4125.32141
184,1992,4423.3747
184,1993,5390.96464
184,1994,4540.88077
184,1995,2130.07459
184,1996,2577.00623
185,2003,816.45254
185,2002,755.88698
185,2001,696.04762
185,2000,600.77866
183,2005,23.82429
183,2006,22.16578
183,2007,36.06774
183,2008,40.57395
183,2009,87.41201
183,2010,91.77281
183,2011,116.67144
183,2012,122.46914
183,2013,167.84533
184,1997,2744.26822
183,2014,169.67817
183,2016,147.04121
185,1992,0.86296
185,1993,13.06188
185,1994,27.02175
185,1995,63.78831
185,1996,105.6914
185,1997,133.56483
185,1998,173.64374
185,1999,525.65394
183,2015,149.57596
183,2004,62.76642
184,1998,3110.50109
184,2000,2296.34686
189,1999,0.68376
189,2000,0.68376
189,2001,0.68376
189,2002,0.68376
189,2003,0.68376
189,2004,0.68376
189,2005,0.68376
189,2006,0.59136
189,2007,0.71148
189,2008,0.73304
189,2009,0.73448
189,2010,0.77367
189,2011,0.78794
189,2012,0.8104
189,2013,1.20432
189,2014,1.44546
189,2015,1.63814
189,2016,1.02947
191,2008,1.41726
189,1998,0.68376
189,1997,0.57534
189,1996,0.57571
189,1995,0.59584
184,2001,2044.95213
184,2002,2025.71445
184,2003,2522.626
184,2004,3804.60475
184,2005,4612.4463
184,2006,6103.68
184,2007,5761.47
184,2008,8376.06
184,2009,11717.72209
184,1999,2420.62705
184,2010,28594.79592
184,2012,40516.72961
184,2013,41088.40478
184,2014,45131.0095
184,2015,48360.98471
184,2016,56319.83833
189,1991,0.65813
189,1992,0.65076
189,1993,0.61843
189,1994,0.61314
184,2011,34404.13298
191,2009,1.47395
183,2003,49.32333
183,2001,25.73492
177,2011,0.25355
177,2012,0.3644
177,2013,0.30765
177,2014,0.32189
177,2015,0.27334
177,2016,0.28572
179,1991,5.72286
179,1992,6.8742
179,1993,7.84637
179,1994,8.06602
179,1995,8.28437
179,1996,9.63965
179,1997,9.72928
179,1998,10.5032
179,1999,10.64067
179,2000,10.71255
179,2001,8.73873
179,2002,9.408
179,2003,9.632
177,2010,0.12208
177,2009,0.17681
177,2008,0.16506
177,2007,0.05
174,2013,1.4226
174,2014,0.84538
174,2015,0.89672
174,2016,3.83203
177,1991,0.95608
177,1992,1.05457
177,1993,0.97744
177,1994,0.97885
177,1995,0.76974
179,2004,9.5062
177,1996,1.17696
177,1998,0.46595
177,1999,0.01774
177,2000,0.01512
177,2001,0.03417
177,2002,0.04216
177,2003,0.04995
177,2004,0.03308
177,2005,0.03289
177,2006,0.04333
177,1997,0.42613
183,2002,30.38957
179,2005,9.8988
179,2007,20.91363
117,2006,44814.50695
117,2007,35925.64142
117,2008,26362.53349
117,2009,27680.8821
117,2010,29610.83458
117,2011,32466.81483
117,2012,31746.72207
117,2013,28678.65904
117,2014,32987.16366
117,2015,36519.79533
117,2016,36753.54081
183,1993,0.79326
183,1994,2.0007
183,1995,2.53812
183,1996,3.28656
183,1997,7.62354
183,1998,9.80615
183,1999,13.21467
183,2000,16.041
117,2005,50172.76322
117,2004,48288.72681
117,2003,40865.295
117,2002,32541.57375
179,2008,30.40716
179,2009,38.48029
179,2010,40.58811
179,2011,43.68139
179,2012,46.80912
179,2013,48.80797
179,2014,54.83312
179,2015,73.48738
179,2016,81.39853
179,2006,17.71004
117,1991,17350.1172
117,1993,27101.2215
117,1994,27584.28
117,1995,30951.288
117,1996,33673.599
117,1997,37721.802
117,1998,32332.509
117,1999,27496.8
117,2000,26682.18
117,2001,27995.49
117,1992,28605.15
206,1996,213.31261
191,2010,1.58733
191,2012,1.53064
202,2007,259.45592
202,2008,281.81504
202,2009,289.36248
202,2010,343.77198
202,2011,437.28484
202,2012,416.12736
202,2013,393.13233
202,2014,467.8361
202,2015,502.12646
202,2016,560.62673
203,1991,44.22111
203,1992,48.21237
203,1993,49.19103
203,1994,55.59526
203,1995,53.7431
203,1996,61.08372
203,1997,69.83538
203,1998,64.37398
203,1999,64.71794
202,2006,238.31136
202,2005,191.36392
202,2004,202.99018
202,2003,192.4344
199,2009,0.48369
199,2010,0.49757
199,2011,0.53063
199,2012,0.55435
199,2013,0.52796
199,2014,0.54964
199,2015,0.56961
199,2016,0.52693
202,1991,58.135
203,2000,64.04466
202,1992,73.77945
202,1994,57.4758
202,1995,50.56656
202,1996,50.8926
202,1997,60.51045
202,1998,57.316
202,1999,57.42453
202,2000,79.30494
202,2001,88.59558
202,2002,103.97444
202,1993,62.66007
199,2008,0.71973
