geo,year,molluscs_other_domestic_supply_quantity_cle
5304,2003,674427
5304,2004,597742
5304,2005,539268
5304,2006,506645
5304,2007,539322
5304,2008,559730
5304,2009,575482
5304,2010,608392
5304,2011,507804
5304,2012,494881
5304,2001,576351
5304,2013,484227
5305,1962,0
5305,1963,0
5305,1964,200
5305,1965,300
5305,1966,400
5305,1967,1100
5305,1968,100
5305,1969,600
5305,1970,0
5305,1971,0
5305,1972,300
5305,1961,0
5303,1971,500
5304,2000,509720
5304,1998,447879
5304,1974,148655
5304,1975,180073
5304,1976,300221
5304,1977,296335
5304,1978,301362
5304,1979,401856
5304,1980,419664
5304,1981,406128
5304,1982,419841
5304,1983,385766
5304,1984,514979
5304,1999,488260
5304,1985,460115
5304,1987,465432
5304,1988,408528
5304,1989,395099
5304,1990,398444
5304,1991,404097
5304,1992,409015
5304,1993,421672
5304,1994,436826
5304,1995,438289
5304,1996,413097
5304,1997,415307
5304,1986,393583
5203,1979,1021799
5303,1970,600
5303,1968,400
5301,1995,80
5301,1996,17
5301,1997,267
5301,1998,373
5301,1999,250
5301,2000,217
5301,2001,44
5301,2002,30
5301,2003,80
5301,2004,130
5301,2005,347
5301,2006,797
5301,2007,684
5301,2008,801
5301,2009,732
5301,2010,651
5301,2011,620
5301,2012,611
5301,2013,656
5302,1961,771129
5302,1962,805336
5302,1963,947525
5302,1964,926744
5301,1994,0
5301,1993,0
5301,1992,0
5300,2013,14404466
5300,1989,4255127
5300,1990,4534241
5300,1991,4630520
5300,1992,5643178
5300,1993,7074391
5300,1994,8341757
5300,1995,9945467
5300,1996,9677460
5300,1997,9645481
5300,1998,9839890
5300,1999,10434811
5302,1965,934926
5300,2000,10799755
5300,2002,11758949
5300,2003,11285407
5300,2004,11302096
5300,2005,11098322
5300,2006,11405222
5300,2007,11606193
5300,2008,11710312
5300,2009,12806729
5300,2010,13316579
5300,2011,13409832
5300,2012,14644992
5300,2001,10886664
5302,1966,1011010
5302,1967,991872
5302,1968,1004884
5302,1997,9216776
5302,1998,9382687
5302,1999,9934029
5302,2000,10279153
5302,2001,10299849
5302,2002,11054668
5302,2003,10576265
5302,2004,10659298
5302,2005,10513997
5302,2006,10821856
5302,2007,10978994
5302,1996,9233710
5302,2008,11096874
5302,2010,12658030
5302,2011,12844299
5302,2012,14062371
5302,2013,13866415
5303,1961,300
5303,1962,500
5303,1963,500
5303,1964,1400
5303,1965,800
5303,1966,500
5303,1967,800
5302,2009,12183587
5303,1969,600
5302,1995,9494424
5302,1993,6613135
5302,1969,991854
5302,1970,1024808
5302,1971,1125934
5302,1972,1224109
5302,1973,1160064
5302,1974,1206891
5302,1975,1455556
5302,1976,1752864
5302,1977,1933817
5302,1978,1614158
5302,1979,1594937
5302,1994,7866062
5302,1980,1664362
5302,1982,1818512
5302,1983,2108655
5302,1984,2134845
5302,1985,2457247
5302,1986,2991932
5302,1987,3498602
5302,1988,4042485
5302,1989,3853060
5302,1990,4122227
5302,1991,4213818
5302,1992,5207737
5302,1981,1759178
5305,1973,700
5203,1978,960336
5203,1976,866113
5101,1994,719
5101,1995,628
5101,1996,423
5101,1997,1099
5101,1998,417
5101,1999,510
5101,2000,2001
5101,2001,1683
5101,2002,1498
5101,2003,1303
5101,2004,957
5101,2005,962
5101,2006,1489
5101,2007,1519
5101,2008,1936
5101,2009,1471
5101,2010,2472
5101,2011,2473
5101,2012,2331
5101,2013,1847
5102,1961,0
5102,1962,0
5102,1963,0
5101,1993,390
5101,1992,276
5101,1991,320
5101,1990,104
5101,1966,400
5101,1967,400
5101,1968,300
5101,1969,300
5101,1970,400
5101,1971,400
5101,1972,700
5101,1973,300
5101,1974,300
5101,1975,4
5101,1976,3
5102,1964,0
5101,1977,5
5101,1979,3
5101,1980,32
5101,1981,31
5101,1982,55
5101,1983,111
5101,1984,91
5101,1985,105
5101,1986,148
5101,1987,53
5101,1988,201
5101,1989,78
5101,1978,1
5101,1965,300
5102,1965,0
5102,1967,20
5102,1996,118
5102,1997,190
5102,1998,235
5102,1999,206
5102,2000,210
5102,2001,188
5102,2002,157
5102,2003,251
5102,2004,192
5102,2005,320
5102,2006,412
5102,2007,427
5102,2008,710
5102,2009,885
5102,2010,301
5102,2011,332
5102,2012,306
5102,2013,285
5103,1961,100
5103,1962,100
5103,1963,100
5103,1964,100
5103,1965,100
5102,1995,170
5102,1994,107
5102,1993,133
5102,1992,177
5102,1968,20
5102,1969,20
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,73
5102,1975,77
5102,1976,363
5102,1977,437
5102,1978,509
5102,1966,0
5102,1979,310
5102,1981,1146
5102,1982,927
5102,1983,257
5102,1984,255
5102,1985,215
5102,1986,238
5102,1987,223
5102,1988,246
5102,1989,233
5102,1990,120
5102,1991,155
5102,1980,274
5101,1964,400
5101,1963,700
5101,1962,100
5000,1989,6780300
5000,1990,6968528
5000,1991,6955477
5000,1992,8098799
5000,1993,9484774
5000,1994,10826571
5000,1995,12445253
5000,1996,12084396
5000,1997,12108434
5000,1998,12474679
5000,1999,13105858
5000,2000,13624429
5000,2001,13753504
5000,2002,14624425
5000,2003,14275397
5000,2004,14357569
5000,2005,13949749
5000,2006,14385311
5000,2007,14731797
5000,2008,14765525
5000,2009,15836485
5000,2010,16443118
5000,2011,16693535
5000,1988,7208620
5000,1987,6881904
5000,1986,6090816
5000,1985,5749234
5000,1961,1921123
5000,1962,2041618
5000,1963,2209837
5000,1964,2301230
5000,1965,2322546
5000,1966,2399375
5000,1967,2424303
5000,1968,2542649
5000,1969,2590395
5000,1970,2877239
5000,1971,3013785
5000,2012,17751803
5000,1972,3037289
5000,1974,2980855
5000,1975,3379047
5000,1976,3832851
5000,1977,4186215
5000,1978,3938714
5000,1979,4023878
5000,1980,4168659
5000,1981,4604152
5000,1982,4632572
5000,1983,4985031
5000,1984,5519853
5000,1973,2873275
5000,2013,17626404
5100,1961,1730
5100,1962,2370
5100,1991,10065
5100,1992,10994
5100,1993,10054
5100,1994,13509
5100,1995,14165
5100,1996,11333
5100,1997,18620
5100,1998,28071
5100,1999,17965
5100,2000,18447
5100,2001,23381
5100,1990,10170
5100,2002,24235
5100,2004,17839
5100,2005,25053
5100,2006,25275
5100,2007,31135
5100,2008,31665
5100,2009,45795
5100,2010,42706
5100,2011,44572
5100,2012,38139
5100,2013,35603
5101,1961,100
5100,2003,24639
5103,1966,104
5100,1989,7841
5100,1987,11340
5100,1963,3470
5100,1964,3670
5100,1965,4440
5100,1966,4144
5100,1967,3290
5100,1968,2896
5100,1969,2612
5100,1970,3397
5100,1971,3800
5100,1972,3843
5100,1973,4337
5100,1988,8564
5100,1974,5972
5100,1976,5094
5100,1977,7454
5100,1978,6336
5100,1979,9692
5100,1980,13244
5100,1981,11005
5100,1982,8456
5100,1983,9667
5100,1984,5562
5100,1985,6507
5100,1986,8974
5100,1975,5768
5103,1967,110
5103,1968,116
5103,1969,122
5105,2003,5164
5105,2004,4386
5105,2005,4752
5105,2006,5098
5105,2007,5994
5105,2008,10788
5105,2009,15053
5105,2010,16062
5105,2011,13367
5105,2012,10883
5105,2013,17741
5200,1961,690996
5200,1962,680860
5200,1963,721403
5200,1964,730206
5200,1965,724905
5200,1966,711452
5200,1967,750571
5200,1968,789732
5200,1969,779541
5200,1970,889679
5200,1971,883449
5200,1972,892825
5105,2002,8594
5105,2001,10496
5105,2000,4451
5105,1999,6849
5105,1975,3933
5105,1976,3596
5105,1977,6281
5105,1978,4985
5105,1979,8253
5105,1980,11494
5105,1981,8417
5105,1982,4568
5105,1983,6512
5105,1984,3577
5105,1985,4367
5200,1973,868820
5105,1986,5161
5105,1988,2796
5105,1989,3111
5105,1990,3455
5105,1991,2793
5105,1992,4127
5105,1993,4537
5105,1994,5679
5105,1995,5837
5105,1996,4365
5105,1997,7520
5105,1998,15125
5105,1987,6843
5200,1974,880556
5200,1975,947102
5200,1976,994482
5200,2005,1450900
5200,2006,1535665
5200,2007,1621053
5200,2008,1526949
5200,2009,1569203
5200,2010,1595812
5200,2011,1650120
5200,2012,1550583
5200,2013,1627515
5203,1961,626590
5203,1962,611509
5200,2004,1600751
5203,1963,651852
5203,1965,627122
5203,1966,609045
5203,1967,637140
5203,1968,669433
5203,1969,660005
5203,1970,757781
5203,1971,755639
5203,1972,753113
5203,1973,734575
5203,1974,757066
5203,1975,823857
5203,1964,636769
5105,1974,3525
5200,2003,1576595
5200,2001,1486376
5200,1977,1091766
5200,1978,1142961
5200,1979,1184984
5200,1980,1155680
5200,1981,1427870
5200,1982,1329416
5200,1983,1372619
5200,1984,1760006
5200,1985,1583493
5200,1986,1479879
5200,1987,1553639
5200,2002,1506062
5200,1988,1543559
5200,1990,1252800
5200,1991,1139881
5200,1992,1242119
5200,1993,1286213
5200,1994,1297812
5200,1995,1224192
5200,1996,1173202
5200,1997,1174316
5200,1998,1204383
5200,1999,1268765
5200,2000,1454998
5200,1989,1359141
5203,1977,979459
5105,1973,2390
5105,1971,1580
5103,1998,2119
5103,1999,2421
5103,2000,3623
5103,2001,5093
5103,2002,6545
5103,2003,5487
5103,2004,1100
5103,2005,4537
5103,2006,4619
5103,2007,7117
5103,2008,5178
5103,2009,7434
5103,2010,7684
5103,2011,7178
5103,2012,7668
5103,2013,7710
5104,1961,1400
5104,1962,1700
5104,1963,1700
5104,1964,2700
5104,1965,3600
5104,1966,3100
5104,1967,2200
5103,1997,1327
5103,1996,879
5103,1995,1572
5103,1994,2261
5103,1970,117
5103,1971,220
5103,1972,41
5103,1973,47
5103,1974,98
5103,1975,82
5103,1976,182
5103,1977,74
5103,1978,110
5103,1979,370
5103,1980,628
5104,1968,1900
5103,1981,583
5103,1983,2122
5103,1984,579
5103,1985,544
5103,1986,372
5103,1987,107
5103,1988,1033
5103,1989,1147
5103,1990,1219
5103,1991,963
5103,1992,1132
5103,1993,210
5103,1982,1929
5104,1969,1600
5104,1970,2300
5104,1971,1600
5104,2000,8162
5104,2001,5921
5104,2002,7441
5104,2003,12434
5104,2004,11204
5104,2005,14482
5104,2006,13656
5104,2007,16077
5104,2008,13053
5104,2009,20953
5104,2010,16188
5104,1999,7978
5104,2011,21222
5104,2013,8020
5105,1961,130
5105,1962,470
5105,1963,970
5105,1964,470
5105,1965,440
5105,1966,540
5105,1967,560
5105,1968,560
5105,1969,570
5105,1970,580
5104,2012,16951
5105,1972,2102
5104,1998,10175
5104,1996,5548
5104,1972,1000
5104,1973,1600
5104,1974,1976
5104,1975,1672
5104,1976,949
5104,1977,656
5104,1978,732
5104,1979,756
5104,1980,816
5104,1981,828
5104,1982,978
5104,1997,8484
5104,1983,665
5104,1985,1277
5104,1986,3055
5104,1987,4114
5104,1988,4289
5104,1989,3272
5104,1990,5271
5104,1991,5835
5104,1992,5283
5104,1993,4784
5104,1994,4743
5104,1995,5958
5104,1984,1060
5305,1974,525
5817,2012,221849
5305,1976,61
5706,1977,804265
5706,1978,825445
5706,1979,788128
5706,1980,877125
5706,1981,961875
5706,1982,993118
5706,1983,1048818
5706,1984,1049068
5706,1985,1186673
5706,1986,1151182
5706,1987,1252100
5706,1988,1120081
5706,1989,1096561
5706,1990,1099637
5706,1991,1089529
5706,1992,1124181
5706,1993,1050996
5706,1994,1092756
5706,1995,1177317
5706,1996,1113983
5706,1997,1167439
5706,1998,1301440
5706,1999,1275802
5706,1976,733505
5706,1975,723245
5706,1974,665908
5706,1973,633298
5504,2002,2029
5504,2003,2482
5504,2004,2559
5504,2005,2934
5504,2006,3272
5504,2007,3555
5504,2008,3390
5504,2009,3423
5504,2010,3177
5504,2011,2502
5504,2012,2999
5706,2000,1251553
5504,2013,2999
5706,1962,382085
5706,1963,370401
5706,1964,409140
5706,1965,427338
5706,1966,407384
5706,1967,409821
5706,1968,452205
5706,1969,498219
5706,1970,549766
5706,1971,564384
5706,1972,642906
5706,1961,296089
5504,2001,2188
5706,2001,1239458
5706,2003,1240214
5801,1979,8233
5801,1980,11425
5801,1981,10557
5801,1982,6560
5801,1983,9458
5801,1984,5867
5801,1985,8875
5801,1986,9759
5801,1987,12120
5801,1988,7289
5801,1989,8981
5801,1990,9610
5801,1991,11833
5801,1992,12983
5801,1993,11591
5801,1994,12425
5801,1995,12812
5801,1996,11264
5801,1997,13273
5801,1998,10741
5801,1999,7208
5801,2000,9433
5801,2001,12067
5801,1978,5125
5801,1977,6349
5801,1976,3765
5801,1975,4067
5706,2004,1248907
5706,2005,1202860
5706,2006,1258616
5706,2007,1297295
5706,2008,1290658
5706,2009,1256915
5706,2010,1295285
5706,2011,1384871
5706,2012,1315089
5706,2013,1318659
5801,1961,25300
5706,2002,1213027
5801,1962,25600
5801,1964,25900
5801,1965,25800
5801,1966,26000
5801,1967,24800
5801,1968,28700
5801,1969,30200
5801,1970,1000
5801,1971,2100
5801,1972,2802
5801,1973,2690
5801,1974,3820
5801,1963,26800
5504,2000,2413
5504,1999,2281
5504,1998,2206
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,1192
5503,1982,1200
5503,1983,2664
5503,1984,1018
5503,1985,3286
5503,1986,3255
5503,1987,3714
5503,1988,2649
5503,1989,2071
5503,1990,1880
5503,1991,4144
5503,1992,4230
5503,1993,4100
5503,1994,4060
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,11036
5502,1998,11705
5502,1999,13899
5502,2000,12450
5502,2001,12215
5502,2002,6078
5502,2003,1268
5502,2004,2954
5502,2005,3044
5502,2006,2391
5502,2007,1656
5503,1995,4100
5502,2008,1191
5502,2010,2219
5502,2011,2140
5502,2012,2035
5502,2013,2070
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,1522
5503,1996,4150
5503,1997,4120
5503,1998,510
5504,1974,0
5504,1975,0
5504,1976,500
5504,1977,537
5504,1978,533
5504,1979,600
5504,1980,571
5504,1981,583
5504,1982,587
5504,1983,510
5504,1984,683
5504,1973,0
5504,1985,585
5504,1987,46
5504,1988,35
5504,1989,945
5504,1990,1543
5504,1991,1638
5504,1992,1502
5504,1993,1619
5504,1994,1680
5504,1995,1703
5504,1996,1746
5504,1997,1974
5504,1986,220
5801,2002,9397
5504,1972,0
5504,1970,0
5503,1999,729
5503,2000,1898
5503,2001,3245
5503,2002,2327
5503,2003,5369
5503,2004,4796
5503,2005,4290
5503,2006,3755
5503,2007,3375
5503,2008,3427
5503,2009,3207
5504,1971,0
5503,2010,2904
5503,2012,2460
5503,2013,2460
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5503,2011,2460
5801,2003,11045
5801,2004,12210
5801,2005,10961
5815,1986,20444
5815,1987,27763
5815,1988,31611
5815,1989,30403
5815,1990,44959
5815,1991,37182
5815,1992,41474
5815,1993,47259
5815,1994,69711
5815,1995,53556
5815,1996,66283
5815,1997,42669
5815,1998,42871
5815,1999,26381
5815,2000,23436
5815,2001,19909
5815,2002,18808
5815,2003,12422
5815,2004,18661
5815,2005,14446
5815,2006,25968
5815,2007,88999
5815,2008,67190
5815,1985,9836
5815,1984,8422
5815,1983,11108
5815,1982,9185
5803,2011,30010
5803,2012,31582
5803,2013,30448
5815,1961,230
5815,1962,570
5815,1963,1670
5815,1964,870
5815,1965,740
5815,1966,940
5815,1967,980
5815,1968,880
5815,2009,49101
5815,1969,890
5815,1971,1980
5815,1972,2802
5815,1973,2690
5815,1974,3893
5815,1975,4011
5815,1976,3832
5815,1977,6444
5815,1978,5195
5815,1979,8307
5815,1980,11605
5815,1981,9610
5815,1970,980
5815,2010,34053
5815,2011,37846
5815,2012,34895
5817,1989,93726
5817,1990,98385
5817,1991,62615
5817,1992,77426
5817,1993,86546
5817,1994,99831
5817,1995,97579
5817,1996,76820
5817,1997,106822
5817,1998,116419
5817,1999,122581
5817,1987,64132
5817,2000,120588
5817,2002,104924
5817,2003,104163
5817,2004,107658
5817,2005,92826
5817,2006,101662
5817,2007,182078
5817,2008,169150
5817,2009,180336
5817,2010,219514
5817,2011,227733
5305,1975,925
5817,2001,124658
5803,2010,26772
5817,1986,61991
5817,1984,69236
5815,2013,41782
5817,1961,37713
5817,1962,36687
5817,1963,34887
5817,1964,39170
5817,1965,40990
5817,1966,44744
5817,1967,44270
5817,1968,46776
5817,1969,50109
5817,1970,24797
5817,1985,62156
5817,1971,28267
5817,1973,47804
5817,1974,38560
5817,1975,35984
5817,1976,44697
5817,1977,48015
5817,1978,84324
5817,1979,62265
5817,1980,50555
5817,1981,55518
5817,1982,53274
5817,1983,44969
5817,1972,35568
5502,1996,6461
5803,2009,29313
5803,2007,29308
5802,1981,0
5802,1982,7
5802,1983,0
5802,1984,2
5802,1985,9
5802,1986,0
5802,1987,2
5802,1988,47
5802,1989,453
5802,1990,325
5802,1991,753
5802,1992,382
5802,1993,1267
5802,1994,903
5802,1995,763
5802,1996,775
5802,1997,2017
5802,1998,1257
5802,1999,995
5802,2000,1548
5802,2001,1238
5802,2002,1575
5802,2003,3294
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,48
5801,2006,9877
5801,2007,12223
5801,2008,16856
5801,2009,23447
5801,2010,24577
5801,2011,22345
5801,2012,19859
5801,2013,26312
5802,1961,0
5802,1962,0
5802,1963,0
5802,2004,3033
5802,1964,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,33
5802,1965,0
5802,2005,1843
5802,2006,1728
5802,2007,2048
5803,1983,15050
5803,1984,15802
5803,1985,19371
5803,1986,18096
5803,1987,19857
5803,1988,24214
5803,1989,27018
5803,1990,25551
5803,1991,26992
5803,1992,28666
5803,1993,30200
5803,1982,13173
5803,1994,43084
5803,1996,26345
5803,1997,39425
5803,1998,39440
5803,1999,38262
5803,2000,37225
5803,2001,48513
5803,2002,32192
5803,2003,26962
5803,2004,30314
5803,2005,32414
5803,2006,32203
5803,1995,33851
5803,2008,31619
5803,1981,11694
5803,1979,7809
5802,2008,2845
5802,2009,1909
5802,2010,2943
5802,2011,2132
5802,2012,2267
5802,2013,2031
5803,1961,4717
5803,1962,3567
5803,1963,2967
5803,1964,2900
5803,1965,4717
5803,1980,7508
5803,1966,8900
5803,1968,6150
5803,1969,4450
5803,1970,5850
5803,1971,8284
5803,1972,7967
5803,1973,10488
5803,1974,6793
5803,1975,7744
5803,1976,6199
5803,1977,8120
5803,1978,7629
5803,1967,8750
5502,1995,7628
5817,1988,70121
5502,1993,5178
5401,2010,93778
5401,2011,101589
5401,2012,119157
5401,2013,146192
5402,1961,24320
5402,1962,29591
5402,1963,23800
5402,1964,24500
5402,1965,29760
5402,1966,34000
5402,1967,34086
5402,1968,34800
5402,1969,37193
5402,1970,35500
5402,1971,44582
5402,1972,59070
5402,1973,58763
5402,1974,60380
5402,1975,45764
5402,1976,82043
5402,1977,113831
5402,1978,82416
5402,1979,89992
5401,2009,64758
5401,2008,107609
5401,2007,75943
5401,2006,61748
5401,1982,20018
5401,1983,22846
5401,1984,19802
5401,1985,17945
5401,1986,20138
5401,1987,20468
5401,1988,14439
5401,1989,17118
5401,1990,10322
5401,1991,5092
5401,1992,1642
5402,1980,118408
5401,1993,4478
5401,1995,14335
5401,1996,25573
5401,1997,12891
5401,1998,19949
5401,1999,27583
5401,2000,23711
5401,2001,26273
5401,2002,21818
5401,2003,40591
5401,2004,72998
5401,2005,69235
5401,1994,8200
5402,1981,112555
5402,1982,107777
5402,1983,99179
5402,2012,93080
5402,2013,116176
5403,1961,41603
5403,1962,97774
5403,1963,104614
5403,1964,120169
5403,1965,132099
5403,1966,125114
5403,1967,128152
5403,1968,146138
5403,1969,196082
5402,2011,120692
5403,1970,254289
5403,1972,263099
5403,1973,253211
5403,1974,285542
5403,1975,305592
5403,1976,295577
5403,1977,290771
5403,1978,319146
5403,1979,295799
5403,1980,337266
5403,1981,360008
5403,1982,395949
5403,1971,261907
5401,1981,18954
5402,2010,106870
5402,2008,119124
5402,1984,97284
5402,1985,90586
5402,1986,109018
5402,1987,185182
5402,1988,117621
5402,1989,96364
5402,1990,115105
5402,1991,115846
5402,1992,124063
5402,1993,155196
5402,1994,159292
5402,2009,99299
5402,1995,147145
5402,1997,141712
5402,1998,123136
5402,1999,115108
5402,2000,118308
5402,2001,125866
5402,2002,121811
5402,2003,112065
5402,2004,128050
5402,2005,103761
5402,2006,82642
5402,2007,102324
5402,1996,144460
5403,1983,433266
5401,1980,18176
5401,1978,13224
5305,2005,38947
5305,2006,69817
5305,2007,65387
5305,2008,50701
5305,2009,42979
5305,2010,45253
5305,2011,42703
5305,2012,72640
5305,2013,38746
5400,1961,297929
5400,1962,392585
5400,1963,380171
5400,1964,471720
5400,1965,487428
5400,1966,464414
5400,1967,463981
5400,1968,499275
5400,1969,551509
5400,1970,620243
5400,1971,623674
5400,1972,692737
5400,1973,667543
5400,1974,712466
5305,2004,35038
5305,2003,29470
5305,2002,15553
5305,2001,7944
5305,1977,129
5502,1994,5091
5305,1978,115
5305,1979,1642
5305,1980,1269
5305,1981,2200
5305,1982,5995
5305,1983,3678
5305,1984,4894
5305,1985,5811
5305,1986,2019
5400,1975,765101
5305,1987,8003
5305,1989,5993
5305,1991,11984
5305,1992,25751
5305,1993,39207
5305,1994,38400
5305,1995,12223
5305,1996,18282
5305,1997,10989
5305,1998,8089
5305,1999,10405
5305,2000,6146
5305,1988,17012
5400,1976,756347
5400,1977,825732
5400,1978,846034
5400,2007,1387453
5400,2008,1416380
5400,2009,1333326
5400,2010,1401701
5400,2011,1505009
5400,2012,1443870
5400,2013,1474448
5401,1961,1500
5401,1962,10500
5401,1963,9700
5401,1964,62400
5400,2006,1334808
5401,1965,59900
5401,1967,52700
5401,1968,46300
5401,1969,48900
5401,1970,65600
5401,1971,54314
5401,1972,43600
5401,1973,27400
5401,1974,40903
5401,1975,35235
5401,1976,16837
5401,1977,15953
5401,1966,56400
5401,1979,17508
5400,2005,1286962
5400,2003,1307593
5400,1979,815355
5400,1980,902815
5400,1981,987618
5400,1982,1019750
5400,1983,1080215
5400,1984,1078472
5400,1985,1213889
5400,1986,1187808
5400,1987,1317919
5400,1988,1160843
5400,1989,1123120
5400,2004,1345006
5400,1990,1130920
5400,1992,1140403
5400,1993,1070981
5400,1994,1118115
5400,1995,1219457
5400,1996,1167252
5400,1997,1196132
5400,1998,1339533
5400,1999,1312535
5400,2000,1283364
5400,2001,1284640
5400,2002,1261440
5400,1991,1112423
5403,1984,440462
5305,1990,12945
5403,1986,485889
