geo,year,fonio_area_harvested_pce1
5801,2010,386944.0
5802,1974,75660.0
5802,1975,76200.0
5802,1976,77300.0
5802,1977,75500.0
5802,1978,70550.0
5802,1979,46902.0
5802,1980,62820.0
5802,1981,81858.0
5802,1982,57804.0
5802,1983,73310.0
5802,1984,67981.0
5802,1985,47022.0
5802,1986,39474.0
5802,1987,46502.0
5802,1988,56747.0
5802,1973,80900.0
5802,1990,70314.0
5802,1972,80900.0
5802,1970,105100.0
5801,2011,420593.0
5801,2012,523243.0
5801,2013,524040.0
5801,2014,509197.0
5801,2015,504838.0
5801,2016,537273.0
5802,1961,101957.0
5802,1962,57208.0
5802,1963,69541.0
5802,1964,66700.0
5802,1965,66720.0
5802,1966,62355.0
5802,1967,65870.0
5802,1968,66713.0
5802,1969,90800.0
5802,1971,69000.0
5803,1993,2855.0
5817,2014,523536.0
5803,1995,2997.0
5817,1994,238057.0
5817,1995,221365.0
5817,1996,204501.0
5817,1997,210234.0
5817,1998,206712.0
5817,1999,231643.0
5817,2000,247716.0
5817,1964,209200.0
5817,1963,207541.0
5817,1962,193208.0
5817,1961,237957.0
5815,2016,741604.0
5815,2015,706984.0
5815,2014,708140.0
5815,2013,717540.0
5815,2012,712193.0
5815,2011,603388.0
5815,2010,552411.0
5815,2009,506914.0
5815,2008,452537.0
5815,2007,416333.0
5815,2006,459355.0
5815,2005,481905.0
5815,2004,428683.0
5815,2003,419869.0
5815,2002,417647.0
5815,2001,401016.0
5815,2000,380716.0
5815,1999,365643.0
5817,1993,232650.0
5817,1992,218942.0
5817,1991,227833.0
5817,1990,208809.0
5817,2013,537200.0
5817,1966,205855.0
5817,1967,210370.0
5817,1968,211213.0
5817,1969,230050.0
5817,1970,229200.0
5817,1971,193100.0
5817,1972,204100.0
5817,1973,203588.0
5817,1965,209220.0
5817,1974,189660.0
5817,2012,537472.0
5817,2011,435050.0
5817,2010,401641.0
5815,1998,337712.0
5817,2009,376914.0
5817,1976,187250.0
5817,1977,181870.0
5817,1978,177550.0
5817,1979,152552.0
5817,1980,175120.0
5817,1981,190658.0
5817,1982,165504.0
5817,1983,178587.0
5817,1984,193368.0
5817,1985,171014.0
5817,1986,163620.0
5817,1987,170286.0
5817,1988,176432.0
5817,1989,180403.0
5817,1975,186750.0
5815,1997,337234.0
5815,1996,329501.0
5815,1995,329365.0
5815,1969,275050.0
5815,1968,292213.0
5815,1967,290370.0
5815,1966,284855.0
5815,1965,286220.0
5815,1964,285200.0
5815,1963,281541.0
5815,1962,265208.0
5815,1961,307957.0
5803,2016,992.0
5803,2015,1021.0
5803,2014,1181.0
5803,2013,1042.0
5803,2012,870.0
5815,1970,257200.0
5803,2011,698.0
5803,2009,706.0
5803,2008,636.0
5803,2007,469.0
5803,2006,3600.0
5803,2005,4500.0
5803,2004,3500.0
5803,2003,2500.0
5803,2002,3500.0
5803,2001,4800.0
5803,2000,6500.0
5803,1999,7000.0
5803,1998,6500.0
5803,1997,4040.0
5803,1996,3350.0
5803,2010,612.0
5803,1994,3561.0
5815,1971,220100.0
5815,1973,229588.0
5815,1994,331057.0
5815,1993,314350.0
5815,1992,296942.0
5815,1991,299833.0
5815,1990,273809.0
5815,1989,240403.0
5815,1988,229432.0
5815,1987,216286.0
5815,1986,207620.0
5815,1985,209014.0
5815,1984,228368.0
5815,1983,208587.0
5817,2001,258016.0
5817,2008,333537.0
5815,1972,229100.0
5817,2007,295333.0
5817,2005,283905.0
5817,2004,248683.0
5817,2003,254869.0
5817,2002,251647.0
5801,1973,199888.0
5815,1982,197504.0
5815,1981,222658.0
5815,1980,205120.0
5815,1979,179552.0
5815,1978,204550.0
5815,1977,206870.0
5815,1976,212250.0
5815,1975,212750.0
5815,1974,216660.0
5817,2006,284355.0
5801,1972,200400.0
5817,2016,551288.0
5801,1970,225500.0
5100,1967,290370.0
5100,1966,284855.0
5100,1965,286220.0
5100,1964,285200.0
5100,1963,281541.0
5100,1962,265208.0
5100,1961,307957.0
5000,2016,741604.0
5100,1968,292213.0
5000,2015,706984.0
5000,2013,717540.0
5000,2012,712193.0
5000,2011,603388.0
5000,2010,552411.0
5000,2009,506914.0
5000,2008,452537.0
5000,2007,416333.0
5000,2006,459355.0
5000,2014,708140.0
5100,1969,275050.0
5100,1970,257200.0
5100,1971,220100.0
5100,1990,273809.0
5100,1989,240403.0
5100,1988,229432.0
5100,1987,216286.0
5100,1986,207620.0
5100,1985,209014.0
5100,1984,228368.0
5100,1983,208587.0
5100,1982,197504.0
5100,1981,222658.0
5100,1980,205120.0
5100,1979,179552.0
5100,1978,204550.0
5100,1977,206870.0
5100,1976,212250.0
5100,1975,212750.0
5100,1974,216660.0
5100,1973,229588.0
5100,1972,229100.0
5000,2005,481905.0
5801,1971,189400.0
5000,2003,419869.0
5000,2002,417647.0
5000,1978,204550.0
5000,1977,206870.0
5000,1976,212250.0
5000,1975,212750.0
5000,1974,216660.0
5000,1973,229588.0
5000,1972,229100.0
5000,1971,220100.0
5000,1970,257200.0
5000,1969,275050.0
5000,1968,292213.0
5000,1967,290370.0
5000,1966,284855.0
5000,1965,286220.0
5000,1964,285200.0
5000,1963,281541.0
5000,1962,265208.0
5000,1961,307957.0
5817,2015,519145.0
5000,1979,179552.0
5100,1991,299833.0
5000,1980,205120.0
5000,1982,197504.0
5000,2001,401016.0
5000,2000,380716.0
5000,1999,365643.0
5000,1998,337712.0
5000,1997,337234.0
5000,1996,329501.0
5000,1995,329365.0
5000,1994,331057.0
5000,1993,314350.0
5000,1992,296942.0
5000,1991,299833.0
5000,1990,273809.0
5000,1989,240403.0
5000,1988,229432.0
5000,1987,216286.0
5000,1986,207620.0
5000,1985,209014.0
5000,1984,228368.0
5000,1983,208587.0
5000,1981,222658.0
5100,1992,296942.0
5000,2004,428683.0
5100,1994,331057.0
5105,2002,417647.0
5105,2001,401016.0
5105,2000,380716.0
5105,1999,365643.0
5105,1998,337712.0
5105,1997,337234.0
5105,1996,329501.0
5105,1995,329365.0
5105,2003,419869.0
5105,1994,331057.0
5105,1992,296942.0
5105,1991,299833.0
5105,1990,273809.0
5105,1989,240403.0
5105,1988,229432.0
5105,1987,216286.0
5105,1986,207620.0
5105,1985,209014.0
5105,1993,314350.0
5105,2004,428683.0
5105,2005,481905.0
5105,2006,459355.0
5801,1969,211300.0
5100,1993,314350.0
5801,1968,192213.0
5801,1967,191370.0
5801,1966,187855.0
5801,1965,191220.0
5801,1964,191200.0
5801,1963,189541.0
5801,1962,177208.0
5801,1961,221957.0
5105,2016,741604.0
5105,2015,706984.0
5105,2014,708140.0
5105,2013,717540.0
5105,2012,712193.0
5105,2011,603388.0
5105,2010,552411.0
5105,2009,506914.0
5105,2007,416333.0
5105,1984,228368.0
5105,1983,208587.0
5105,2008,452537.0
5105,1981,222658.0
5100,1995,329365.0
5100,2012,712193.0
5100,2011,603388.0
5100,2010,552411.0
5100,2009,506914.0
5100,2008,452537.0
5100,2007,416333.0
5100,2006,459355.0
5100,2013,717540.0
5100,2005,481905.0
5100,2003,419869.0
5100,2002,417647.0
5100,2001,401016.0
5100,2000,380716.0
5100,1999,365643.0
5100,1998,337712.0
5100,1997,337234.0
5100,1996,329501.0
5100,2004,428683.0
5100,2014,708140.0
5100,2015,706984.0
5105,1971,220100.0
5105,1980,205120.0
5105,1979,179552.0
5105,1978,204550.0
5105,1977,206870.0
5105,1976,212250.0
5105,1975,212750.0
5105,1974,216660.0
5105,1973,229588.0
5105,1972,229100.0
5100,2016,741604.0
5105,1982,197504.0
5105,1969,275050.0
5105,1968,292213.0
5105,1967,290370.0
5105,1966,284855.0
5105,1965,286220.0
5105,1964,285200.0
5105,1963,281541.0
5105,1962,265208.0
5105,1961,307957.0
5105,1970,257200.0
107,1997,22000.0
107,1996,19000.0
107,1993,14000.0
107,1992,18000.0
233,2016,18622.0
159,2015,187839.0
159,2016,190315.0
159,2012,174721.0
159,2011,168338.0
159,2010,150771.0
158,2005,3502.0
175,2016,992.0
175,2015,1021.0
175,2014,1181.0
175,2013,1042.0
175,2012,870.0
175,2011,698.0
159,2014,184603.0
90,2016,466622.0
90,2014,428453.0
107,2016,14015.0
107,2015,14307.0
107,2014,14339.0
107,2013,13160.0
107,2012,14229.0
107,2011,14457.0
107,2010,14697.0
195,2016,3891.0
233,2015,17006.0
90,2015,427592.0
159,2013,180340.0
75,2004,
75,2005,
75,2006,
75,2002,
75,2003,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,2007,
75,1994,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,1995,
75,2008,
195,1991,
75,2010,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1976,
195,1983,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1984,
195,1975,
195,1974,
195,1973,
75,2011,
75,2012,
75,2013,
75,2014,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
75,2009,
195,1961,
