geo,year,sawlogs_and_veneer_logs_coniferous_import_value_fea1
15,1988,1100.0
15,1989,3000.0
21,1971,6.0
21,1972,37.0
21,1973,29.0
21,1974,72.0
21,1975,78.0
21,1976,184.0
21,1977,106.0
21,1978,23.0
21,1979,136.0
21,1980,27.0
21,1981,45.0
21,1987,0.0
27,1964,415.0
27,1965,1157.0
27,1966,2530.0
27,1967,4780.0
27,1968,7200.0
27,1969,5950.0
27,1970,7800.0
27,1971,7900.0
27,1972,6800.0
27,1973,8900.0
27,1974,12300.0
27,1975,11700.0
27,1976,15000.0
27,1977,16900.0
27,1978,17700.0
27,1979,9000.0
27,1980,15000.0
27,1981,15850.0
27,1982,15000.0
27,1983,19300.0
27,1984,18700.0
27,1985,13506.0
27,1986,23000.0
27,1987,20000.0
27,1988,13000.0
27,1989,6500.0
35,1966,6.0
35,1972,5.0
35,1973,8.0
35,1974,4.0
35,1975,15.0
35,1976,15.0
35,1977,15.0
35,1987,0.0
33,1961,8629.0
33,1962,12658.0
33,1963,14505.0
33,1964,13456.0
33,1965,17605.0
33,1966,11737.0
33,1967,12943.0
33,1968,16507.0
33,1969,16601.0
33,1970,16489.0
33,1971,20452.0
33,1972,33935.0
33,1973,31549.0
33,1974,34198.0
33,1975,29121.0
33,1976,35144.0
33,1977,32437.0
33,1978,36755.0
33,1979,48853.0
33,1980,42015.0
33,1981,34757.0
33,1982,35319.0
33,1983,56768.0
33,1984,65123.0
33,1985,71322.0
33,1986,77309.0
33,1987,73582.0
33,1988,101805.0
33,1989,98578.0
351,1961,3931.0
351,1962,6426.0
351,1963,13064.0
351,1964,13676.0
351,1965,42507.0
351,1966,43591.0
351,1967,596.0
351,1968,154.0
351,1969,74.0
351,1970,72.0
351,1971,116.0
351,1972,3056.0
351,1973,13512.0
351,1974,16731.0
351,1975,16359.0
351,1976,24036.0
351,1977,19415.0
351,1978,20924.0
351,1979,27449.0
351,1980,32329.0
351,1981,91399.0
351,1982,245022.0
351,1983,431553.0
351,1984,551159.0
351,1985,616854.0
351,1986,487569.0
351,1987,461168.0
351,1988,653546.0
351,1989,538625.0
96,1961,180.0
96,1962,157.0
96,1963,164.0
96,1964,206.0
96,1965,206.0
96,1966,91.0
96,1967,99.0
96,1968,45.0
96,1969,74.0
96,1970,72.0
96,1971,116.0
96,1972,79.0
96,1973,107.0
96,1974,72.0
96,1975,92.0
96,1976,165.0
96,1977,44.0
96,1978,79.0
96,1979,256.0
96,1980,256.0
96,1981,500.0
96,1982,1282.0
96,1983,803.0
96,1984,1147.0
96,1985,939.0
96,1986,282.0
96,1987,673.0
96,1988,1561.0
96,1989,273.0
41,1961,3750.0
41,1962,6250.0
41,1963,12900.0
41,1964,13400.0
41,1965,42300.0
41,1966,43500.0
41,1972,2977.0
41,1973,13405.0
41,1974,15394.0
41,1975,15394.0
41,1976,20000.0
41,1977,15500.0
41,1978,13700.0
41,1979,14300.0
41,1980,27000.0
41,1981,80500.0
41,1982,239000.0
41,1983,429000.0
41,1984,549400.0
41,1985,615000.0
41,1986,484000.0
41,1987,460000.0
41,1988,650000.0
41,1989,537000.0
214,1961,1.0
214,1962,19.0
214,1964,70.0
214,1965,1.0
214,1967,497.0
214,1968,109.0
214,1974,1265.0
214,1975,873.0
214,1976,3871.0
214,1977,3871.0
214,1978,7145.0
214,1979,12893.0
214,1980,5073.0
214,1981,10399.0
214,1982,4740.0
214,1983,1750.0
214,1984,612.0
214,1985,915.0
214,1986,3287.0
214,1987,495.0
214,1988,1985.0
214,1989,1352.0
44,1969,2403.0
44,1970,3200.0
44,1987,0.0
50,1962,2.0
50,1968,24.0
50,1969,36.0
50,1970,21.0
50,1972,10.0
50,1973,4.0
50,1975,220.0
50,1976,178.0
50,1977,135.0
50,1978,15.0
50,1979,16.0
50,1980,16.0
50,1981,16.0
50,1982,121.0
50,1983,378.0
50,1984,523.0
50,1985,939.0
50,1986,688.0
50,1987,468.0
50,1988,468.0
50,1989,468.0
51,1961,1250.0
51,1962,417.0
51,1963,694.0
51,1964,556.0
51,1965,278.0
51,1966,139.0
51,1967,139.0
51,1973,0.0
51,1987,0.0
116,1968,171.0
116,1969,119.0
116,1970,135.0
116,1971,135.0
116,1972,135.0
116,1973,135.0
116,1974,135.0
116,1975,135.0
116,1976,135.0
116,1977,186.0
116,1978,188.0
116,1979,200.0
116,1980,202.0
116,1981,8300.0
116,1982,8300.0
116,1983,8300.0
116,1984,8300.0
250,1972,88.0
250,1976,86.0
250,1977,12.0
250,1987,0.0
54,1961,372.0
54,1962,360.0
54,1963,206.0
54,1964,332.0
54,1965,241.0
54,1966,320.0
54,1967,387.0
54,1968,202.0
54,1969,440.0
54,1970,538.0
54,1971,538.0
54,1972,1025.0
54,1973,5372.0
54,1974,4959.0
54,1975,1622.0
54,1976,2074.0
54,1977,2730.0
54,1978,1304.0
54,1979,1190.0
54,1980,2649.0
54,1981,833.0
54,1982,700.0
54,1983,947.0
54,1984,2990.0
54,1985,4344.0
54,1986,8528.0
54,1987,6146.0
54,1988,8200.0
54,1989,10734.0
56,1980,9659.0
56,1981,8478.0
56,1982,5046.0
56,1983,6517.0
56,1984,4630.0
56,1985,3661.0
56,1986,5882.0
56,1987,5882.0
56,1988,5882.0
56,1989,977.0
59,1961,301.0
59,1962,170.0
59,1964,1437.0
59,1965,1382.0
59,1966,1369.0
59,1967,1021.0
59,1968,805.0
59,1969,1460.0
59,1970,1621.0
59,1971,1207.0
59,1972,2164.0
59,1973,3325.0
59,1974,1536.0
59,1975,3425.0
59,1976,9194.0
59,1977,13358.0
59,1978,10991.0
59,1979,6796.0
59,1980,16598.0
59,1981,27151.0
59,1982,38121.0
59,1983,40234.0
59,1984,38000.0
59,1985,51604.0
59,1986,25330.0
59,1987,50600.0
59,1988,50600.0
59,1989,54969.0
60,1961,6.0
60,1962,1.0
60,1963,4.0
60,1964,4.0
60,1966,5.0
60,1967,5.0
62,1963,117.0
62,1965,22.0
62,1987,0.0
67,1961,3805.0
67,1962,3894.0
67,1963,5725.0
67,1964,7444.0
67,1965,10044.0
67,1966,11673.0
67,1967,10456.0
67,1968,8760.0
67,1969,5889.0
67,1970,8888.0
67,1971,8946.0
67,1972,12089.0
67,1973,13091.0
67,1974,30134.0
67,1975,26093.0
67,1976,18537.0
67,1977,23495.0
67,1978,25163.0
67,1979,21331.0
67,1980,25519.0
67,1981,23715.0
67,1982,25738.0
67,1983,21059.0
67,1984,26082.0
67,1985,26912.0
67,1986,22897.0
67,1987,26088.0
67,1988,23076.0
67,1989,18533.0
68,1961,59.0
68,1962,222.0
68,1963,135.0
68,1964,112.0
68,1965,73.0
68,1966,69.0
68,1967,885.0
68,1968,2244.0
68,1969,400.0
68,1970,214.0
68,1971,724.0
68,1972,2458.0
68,1973,1810.0
68,1974,5315.0
68,1975,12764.0
68,1976,14884.0
68,1977,10704.0
68,1978,7540.0
68,1979,9036.0
68,1980,9600.0
68,1981,7539.0
68,1982,4223.0
68,1983,2769.0
68,1984,2296.0
68,1985,3030.0
68,1986,3906.0
68,1987,4664.0
68,1988,5888.0
68,1989,5022.0
79,1961,16343.0
79,1962,13403.0
79,1963,10969.0
79,1964,13095.0
79,1965,14707.0
79,1966,14304.0
79,1967,8237.0
79,1968,8892.0
79,1969,11348.0
79,1970,13444.0
79,1971,14005.0
79,1972,15994.0
79,1973,18165.0
79,1974,17498.0
79,1975,13541.0
79,1976,18396.0
79,1977,25552.0
79,1978,40644.0
79,1979,55208.0
79,1980,61680.0
79,1981,46457.0
79,1982,39670.0
79,1983,40269.0
79,1984,32320.0
79,1985,24482.0
79,1986,35602.0
79,1987,44581.0
79,1988,52951.0
79,1989,65354.0
84,1961,623.0
84,1962,571.0
84,1963,718.0
84,1964,1361.0
84,1965,1785.0
84,1966,2388.0
84,1967,1696.0
84,1968,2066.0
84,1969,2372.0
84,1970,2023.0
84,1971,2166.0
84,1972,2223.0
84,1973,4365.0
84,1974,4183.0
84,1975,6480.0
84,1976,4469.0
84,1977,4885.0
84,1978,6760.0
84,1979,11772.0
84,1980,7754.0
84,1981,5164.0
84,1982,8269.0
84,1983,5809.0
84,1984,5656.0
84,1985,4665.0
84,1986,5031.0
84,1987,9868.0
84,1988,15000.0
84,1989,15615.0
89,1962,1.0
89,1964,2.0
89,1965,1.0
95,1962,2.0
95,1963,1.0
95,1964,2.0
97,1961,5655.0
97,1962,8300.0
97,1963,6474.0
97,1964,8978.0
97,1965,8816.0
97,1966,9276.0
97,1967,10647.0
97,1968,11355.0
97,1969,14305.0
97,1970,14254.0
97,1971,16195.0
97,1972,11866.0
97,1973,23429.0
97,1974,38558.0
97,1975,19721.0
97,1976,16521.0
97,1977,22809.0
97,1978,25619.0
97,1979,26996.0
97,1980,37453.0
97,1981,34645.0
97,1982,4198.0
97,1983,7265.0
97,1984,9339.0
97,1985,12300.0
97,1986,11474.0
97,1987,6486.0
97,1988,7419.0
97,1989,8000.0
99,1963,11.0
99,1964,16.0
99,1965,2.0
99,1966,20.0
99,1971,28.0
99,1974,6.0
99,1975,6.0
99,1987,0.0
100,1961,53.0
100,1962,83.0
100,1963,83.0
100,1964,182.0
100,1965,5.0
100,1987,0.0
102,1965,28.0
102,1975,4299.0
102,1976,6257.0
102,1977,10127.0
102,1978,10127.0
102,1979,10127.0
102,1980,10127.0
102,1981,10127.0
102,1982,10127.0
102,1983,10127.0
102,1984,10127.0
102,1985,2851.0
102,1986,3484.0
102,1987,3438.0
102,1988,11.0
102,1989,445.0
104,1961,81.0
104,1962,162.0
104,1963,288.0
104,1964,533.0
104,1965,682.0
104,1966,358.0
104,1967,197.0
104,1968,416.0
104,1969,435.0
104,1970,330.0
104,1971,59.0
104,1972,49.0
104,1973,2311.0
104,1974,5979.0
104,1975,1382.0
104,1976,2511.0
104,1977,1533.0
104,1978,1486.0
104,1979,1622.0
104,1980,1922.0
104,1981,1429.0
104,1982,794.0
104,1983,1305.0
104,1984,1179.0
104,1985,822.0
104,1986,1430.0
104,1987,973.0
104,1988,1754.0
104,1989,357.0
105,1961,43.0
105,1962,9.0
105,1964,4.0
105,1965,20.0
105,1966,25.0
105,1967,54.0
105,1968,134.0
105,1969,105.0
105,1970,42.0
105,1971,65.0
105,1972,0.0
105,1973,328.0
105,1974,556.0
105,1975,1604.0
105,1976,3468.0
105,1977,2490.0
105,1978,3601.0
105,1979,2409.0
105,1980,2226.0
105,1981,1763.0
105,1982,1504.0
105,1983,666.0
105,1984,812.0
105,1985,2795.0
105,1986,28557.0
105,1987,26851.0
105,1988,238.0
105,1989,1686.0
106,1961,18094.0
106,1962,20809.0
106,1963,24766.0
106,1964,17164.0
106,1965,12658.0
106,1966,16821.0
106,1967,20437.0
106,1968,19683.0
106,1969,21396.0
106,1970,20739.0
106,1971,19062.0
106,1972,24391.0
106,1973,55619.0
106,1974,80937.0
106,1975,57073.0
106,1976,70938.0
106,1977,90536.0
106,1978,89745.0
106,1979,109790.0
106,1980,166951.0
106,1981,124124.0
106,1982,98000.0
106,1983,64784.0
106,1984,71651.0
106,1985,65863.0
106,1986,81788.0
106,1987,91944.0
106,1988,116565.0
106,1989,118142.0
109,1965,13.0
109,1987,0.0
110,1961,81699.0
110,1962,98549.0
110,1963,130485.0
110,1964,169561.0
110,1965,189328.0
110,1966,250247.0
110,1967,397959.0
110,1968,577316.0
110,1969,606090.0
110,1970,740062.0
110,1971,628667.0
110,1972,825993.0
110,1973,1476450.0
110,1974,1484168.0
110,1975,1387198.0
110,1976,1523964.0
110,1977,1753073.0
110,1978,1832476.0
110,1979,2855768.0
110,1980,2726434.0
110,1981,1686433.0
110,1982,1607385.0
110,1983,1438297.0
110,1984,1376267.0
110,1985,1424478.0
110,1986,1600407.0
110,1987,2106986.0
110,1988,2059200.0
110,1989,2855377.0
112,1981,263.0
112,1982,169.0
112,1983,169.0
112,1984,5205.0
112,1985,7675.0
112,1986,105.0
112,1987,114.0
112,1988,0.0
112,1989,81.0
114,1962,2.0
114,1964,27.0
114,1967,10.0
114,1970,6.0
114,1971,6.0
114,1979,19.0
114,1987,0.0
121,1961,229.0
121,1962,527.0
121,1963,212.0
121,1964,228.0
121,1965,478.0
121,1966,324.0
121,1967,320.0
121,1968,246.0
121,1969,467.0
121,1970,433.0
121,1971,200.0
121,1972,1011.0
121,1973,1150.0
121,1974,874.0
121,1975,860.0
121,1976,860.0
121,1977,842.0
121,1978,842.0
121,1979,842.0
121,1980,842.0
121,1981,100.0
121,1982,80.0
121,1983,80.0
121,1984,80.0
121,1985,80.0
121,1986,13.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
124,1963,240.0
124,1964,352.0
124,1987,0.0
130,1965,2.0
130,1987,0.0
131,1976,13.0
131,1987,0.0
134,1961,17.0
134,1962,47.0
134,1963,56.0
134,1964,43.0
134,1965,98.0
134,1966,12.0
134,1967,45.0
134,1968,16.0
134,1969,25.0
134,1970,23.0
134,1971,15.0
134,1972,35.0
134,1973,39.0
134,1974,61.0
134,1975,98.0
134,1976,114.0
134,1977,45.0
134,1978,43.0
134,1979,152.0
134,1980,100.0
134,1981,100.0
134,1982,100.0
134,1983,100.0
134,1984,34.0
134,1985,137.0
134,1986,93.0
134,1987,93.0
134,1988,93.0
134,1989,83.0
135,1965,2.0
135,1967,73.0
135,1968,42.0
135,1972,0.0
135,1976,185.0
135,1977,27.0
135,1987,0.0
138,1961,142.0
138,1962,102.0
138,1963,89.0
138,1964,18.0
138,1965,17.0
138,1966,5.0
138,1967,9.0
138,1975,48.0
138,1976,17.0
138,1979,4650.0
138,1980,8252.0
138,1981,2308.0
138,1982,947.0
138,1983,947.0
138,1984,947.0
138,1985,1650.0
138,1986,422.0
138,1987,854.0
138,1988,329.0
138,1989,127.0
143,1961,55.0
143,1962,92.0
143,1963,60.0
143,1964,30.0
143,1965,344.0
143,1966,244.0
143,1967,11.0
143,1968,3.0
143,1976,910.0
143,1977,500.0
143,1978,576.0
143,1987,0.0
150,1961,2946.0
150,1962,2507.0
150,1963,2222.0
150,1964,2413.0
150,1965,2186.0
150,1966,2093.0
150,1967,1815.0
150,1968,2033.0
150,1969,1508.0
150,1970,1297.0
150,1971,902.0
150,1972,774.0
150,1973,4180.0
150,1974,7880.0
150,1975,6242.0
150,1976,580.0
150,1977,2666.0
150,1978,2046.0
150,1979,3299.0
150,1980,3215.0
150,1981,1745.0
150,1982,1700.0
150,1983,1527.0
150,1984,2355.0
150,1985,2420.0
150,1986,3760.0
150,1987,5932.0
150,1988,5800.0
150,1989,6000.0
151,1964,24.0
151,1965,51.0
151,1966,15.0
151,1967,30.0
151,1968,48.0
151,1969,106.0
151,1970,151.0
151,1971,151.0
151,1972,151.0
151,1973,151.0
151,1974,232.0
151,1975,328.0
151,1976,328.0
151,1977,328.0
151,1978,328.0
151,1979,328.0
151,1980,328.0
151,1981,50.0
151,1982,3.0
151,1983,3.0
151,1987,0.0
151,1989,111.0
153,1961,8.0
153,1975,30.0
153,1976,132.0
153,1977,135.0
153,1978,107.0
153,1979,750.0
153,1980,750.0
153,1981,700.0
153,1982,350.0
153,1983,350.0
153,1984,350.0
153,1987,0.0
153,1988,42.0
153,1989,98.0
156,1962,33.0
156,1963,3.0
156,1964,52.0
156,1965,11.0
156,1966,58.0
156,1967,65.0
156,1968,97.0
156,1969,135.0
156,1970,78.0
156,1971,58.0
156,1973,94.0
156,1974,43.0
156,1975,23.0
156,1976,22.0
156,1977,19.0
156,1978,12.0
156,1979,10.0
156,1987,0.0
159,1963,51.0
159,1964,32.0
159,1987,0.0
162,1961,685.0
162,1962,811.0
162,1963,1116.0
162,1964,1323.0
162,1965,2122.0
162,1966,2605.0
162,1967,2780.0
162,1968,1599.0
162,1969,1742.0
162,1970,4821.0
162,1971,3015.0
162,1972,3062.0
162,1973,3960.0
162,1974,7466.0
162,1975,15158.0
162,1976,8602.0
162,1977,10539.0
162,1978,8224.0
162,1979,7931.0
162,1980,10136.0
162,1981,9511.0
162,1982,6069.0
162,1983,6428.0
162,1984,5712.0
162,1985,5023.0
162,1986,9564.0
162,1987,12117.0
162,1988,10200.0
162,1989,54872.0
165,1961,3.0
165,1963,5.0
165,1964,178.0
165,1965,996.0
165,1966,536.0
165,1967,262.0
165,1968,38.0
165,1969,9.0
165,1970,60.0
165,1972,3661.0
165,1973,65.0
165,1974,65.0
165,1975,243.0
165,1976,195.0
165,1977,771.0
165,1978,1479.0
165,1979,1181.0
165,1980,250.0
165,1981,143.0
165,1982,463.0
165,1983,397.0
165,1984,390.0
165,1985,52.0
165,1986,50.0
165,1987,174.0
165,1988,22.0
165,1989,88.0
170,1962,4.0
170,1963,38.0
170,1964,23.0
170,1965,495.0
170,1966,465.0
170,1967,71.0
170,1968,14.0
170,1969,103.0
170,1970,98.0
170,1971,117.0
170,1972,367.0
170,1973,1816.0
170,1974,3800.0
170,1975,72.0
170,1976,188.0
170,1977,245.0
170,1979,24.0
170,1980,411.0
170,1981,54.0
170,1982,252.0
170,1983,252.0
170,1984,180.0
170,1985,32.0
170,1986,32.0
170,1987,25.0
170,1988,25.0
170,1989,30.0
171,1961,3.0
171,1962,7.0
171,1964,1.0
171,1965,1.0
171,1987,0.0
173,1961,58.0
173,1962,131.0
173,1978,4953.0
173,1979,3383.0
173,1980,5012.0
173,1981,4048.0
173,1982,3008.0
173,1983,3044.0
173,1984,1981.0
173,1985,1705.0
173,1986,1944.0
173,1987,2741.0
173,1988,3938.0
173,1989,3050.0
174,1961,539.0
174,1962,668.0
174,1963,994.0
174,1964,1639.0
174,1965,1657.0
174,1966,940.0
174,1967,209.0
174,1968,20.0
174,1969,5.0
174,1970,5.0
174,1971,14.0
174,1972,15.0
174,1973,69.0
174,1974,33.0
174,1975,76.0
174,1976,21.0
174,1977,143.0
174,1978,143.0
174,1979,143.0
174,1980,64.0
174,1981,245.0
174,1982,115.0
174,1983,2183.0
174,1987,0.0
117,1962,2948.0
117,1963,5879.0
117,1964,7055.0
117,1965,2103.0
117,1966,6389.0
117,1967,8237.0
117,1968,14414.0
117,1969,8193.0
117,1970,11746.0
117,1971,16482.0
117,1972,12175.0
117,1973,34644.0
117,1974,48187.0
117,1975,32789.0
117,1976,56193.0
117,1977,96670.0
117,1978,164297.0
117,1979,179929.0
117,1980,178224.0
117,1981,129780.0
117,1982,146408.0
117,1983,172997.0
117,1984,175049.0
117,1985,177685.0
117,1986,184339.0
117,1987,219049.0
117,1988,360781.0
117,1989,448183.0
194,1974,923.0
194,1975,489.0
194,1976,1490.0
194,1977,1595.0
194,1978,2294.0
194,1979,2811.0
194,1980,3504.0
194,1981,3073.0
194,1982,4642.0
194,1983,4050.0
194,1984,2408.0
194,1985,2486.0
194,1986,1137.0
194,1987,1137.0
194,1988,1137.0
194,1989,587.0
197,1966,51.0
197,1967,39.0
197,1968,30.0
197,1969,30.0
197,1970,27.0
197,1973,15.0
197,1978,328.0
197,1987,0.0
200,1965,3.0
200,1977,31.0
200,1978,478.0
200,1979,583.0
200,1980,426.0
200,1981,1260.0
200,1982,658.0
200,1983,1260.0
200,1984,555.0
200,1985,521.0
200,1986,521.0
200,1987,521.0
200,1988,1373.0
200,1989,1735.0
201,1974,1619.0
201,1975,42.0
201,1976,336.0
201,1977,1029.0
201,1978,256.0
201,1979,256.0
201,1980,334.0
201,1981,100.0
201,1982,39.0
201,1983,39.0
201,1984,39.0
201,1985,39.0
201,1986,494.0
201,1987,2.0
201,1988,0.0
201,1989,0.0
202,1964,17.0
202,1965,876.0
202,1966,363.0
202,1967,296.0
202,1968,275.0
202,1969,373.0
202,1970,325.0
202,1971,300.0
202,1972,279.0
202,1973,38.0
202,1974,164.0
202,1975,89.0
202,1976,103.0
202,1977,66.0
202,1978,164.0
202,1979,32.0
202,1980,49.0
202,1981,245.0
202,1982,325.0
202,1983,361.0
202,1984,449.0
202,1985,449.0
202,1986,102.0
202,1987,0.0
202,1988,163.0
202,1989,16.0
203,1961,273.0
203,1962,1349.0
203,1963,503.0
203,1964,408.0
203,1965,884.0
203,1966,442.0
203,1967,724.0
203,1968,497.0
203,1969,2860.0
203,1970,458.0
203,1971,224.0
203,1972,472.0
203,1973,1131.0
203,1974,3641.0
203,1975,2137.0
203,1976,2440.0
203,1977,1070.0
203,1978,3029.0
203,1979,4288.0
203,1980,4846.0
203,1981,297.0
203,1982,1111.0
203,1983,932.0
203,1984,630.0
203,1985,387.0
203,1986,650.0
203,1987,600.0
203,1988,950.0
203,1989,1100.0
206,1961,5.0
206,1962,5.0
206,1963,16.0
206,1965,8.0
206,1987,0.0
210,1961,4055.0
210,1962,1995.0
210,1963,1432.0
210,1964,910.0
210,1965,711.0
210,1966,573.0
210,1967,446.0
210,1968,587.0
210,1969,428.0
210,1970,833.0
210,1971,590.0
210,1972,317.0
210,1973,9372.0
210,1974,8595.0
210,1975,3824.0
210,1976,41251.0
210,1977,47322.0
210,1978,14641.0
210,1979,32552.0
210,1980,37424.0
210,1981,25435.0
210,1982,20718.0
210,1983,14699.0
210,1984,16021.0
210,1985,23854.0
210,1986,33851.0
210,1987,55234.0
210,1988,64929.0
210,1989,54000.0
211,1961,3830.0
211,1962,3494.0
211,1963,2288.0
211,1964,2240.0
211,1965,1881.0
211,1966,2019.0
211,1967,1472.0
211,1968,1380.0
211,1969,2350.0
211,1970,2235.0
211,1971,1265.0
211,1972,1232.0
211,1973,1557.0
211,1974,2698.0
211,1975,2310.0
211,1976,2224.0
211,1977,2378.0
211,1978,3543.0
211,1979,3844.0
211,1980,4901.0
211,1981,4625.0
211,1982,3468.0
211,1983,3604.0
211,1984,2634.0
211,1985,3530.0
211,1986,4877.0
211,1987,4217.0
211,1988,6769.0
211,1989,6980.0
212,1961,183.0
212,1962,441.0
212,1963,174.0
212,1964,302.0
212,1965,5.0
212,1966,225.0
212,1967,230.0
212,1968,631.0
212,1969,1906.0
212,1970,1101.0
212,1971,2384.0
212,1972,2697.0
212,1973,2682.0
212,1974,508.0
212,1975,3203.0
212,1976,2244.0
212,1977,7118.0
212,1978,8210.0
212,1979,455.0
212,1980,84.0
212,1981,782.0
212,1987,0.0
216,1978,721.0
216,1979,1310.0
216,1980,1310.0
216,1981,700.0
216,1982,700.0
216,1983,1367.0
216,1984,1274.0
216,1985,1508.0
216,1989,2183.0
222,1968,143.0
222,1969,801.0
222,1970,1395.0
222,1972,20.0
222,1973,59.0
222,1974,1023.0
222,1975,3637.0
222,1976,3655.0
222,1977,2400.0
222,1978,2900.0
222,1979,2400.0
222,1980,3000.0
222,1981,1477.0
222,1982,2091.0
222,1983,1675.0
222,1984,1974.0
222,1985,1974.0
222,1986,1974.0
222,1987,1974.0
223,1964,7.0
223,1969,537.0
223,1970,1929.0
223,1975,6493.0
223,1976,8007.0
223,1977,5686.0
223,1978,2070.0
223,1980,392.0
223,1984,90.0
223,1985,90.0
223,1986,3700.0
223,1987,84307.0
223,1988,76381.0
223,1989,33472.0
229,1961,1576.0
229,1962,719.0
229,1963,479.0
229,1964,843.0
229,1965,316.0
229,1966,316.0
229,1967,394.0
229,1968,617.0
229,1969,864.0
229,1970,420.0
229,1971,489.0
229,1972,318.0
229,1973,1440.0
229,1974,1680.0
229,1975,684.0
229,1976,1161.0
229,1977,1806.0
229,1978,1449.0
229,1979,564.0
229,1980,986.0
229,1981,2091.0
229,1982,1400.0
229,1983,1109.0
229,1984,1328.0
229,1985,530.0
229,1986,852.0
229,1987,2538.0
229,1988,1270.0
229,1989,4500.0
231,1961,2683.0
231,1962,1552.0
231,1963,1939.0
231,1964,424.0
231,1965,706.0
231,1966,1906.0
231,1967,1690.0
231,1968,1384.0
231,1969,3056.0
231,1970,8599.0
231,1971,3943.0
231,1972,737.0
231,1973,557.0
231,1974,8571.0
231,1975,13059.0
231,1976,7190.0
231,1977,21126.0
231,1978,15196.0
231,1979,26445.0
231,1980,17349.0
231,1981,16976.0
231,1982,22930.0
231,1983,24474.0
231,1984,15384.0
231,1985,17408.0
231,1986,4563.0
231,1987,19039.0
231,1988,14739.0
231,1989,9198.0
228,1969,160.0
228,1970,410.0
228,1971,494.0
228,1972,1166.0
228,1973,1740.0
228,1974,2937.0
228,1975,2901.0
228,1976,2261.0
228,1977,1623.0
228,1978,2054.0
228,1979,2312.0
228,1980,3000.0
228,1981,2900.0
228,1982,2800.0
228,1983,2700.0
228,1984,2700.0
228,1985,2020.0
228,1986,2040.0
228,1987,2100.0
228,1988,2100.0
228,1989,2100.0
236,1961,1623.0
236,1962,1188.0
236,1963,365.0
236,1964,110.0
236,1965,66.0
236,1966,4.0
236,1967,5.0
236,1969,3.0
236,1970,103.0
236,1971,70.0
236,1972,49.0
236,1973,70.0
236,1974,70.0
236,1975,70.0
236,1976,2047.0
236,1977,2151.0
236,1978,2778.0
236,1979,2329.0
236,1980,2329.0
236,1981,11500.0
236,1982,15530.0
236,1983,15507.0
236,1984,4600.0
236,1985,1652.0
236,1986,1652.0
236,1987,1652.0
236,1989,47.0
248,1962,9.0
248,1965,3.0
248,1966,45.0
248,1967,110.0
248,1970,16.0
248,1971,374.0
248,1972,91.0
248,1973,482.0
248,1974,2378.0
248,1975,710.0
248,1976,425.0
248,1977,1000.0
248,1978,2002.0
248,1979,3133.0
248,1980,4575.0
248,1981,3194.0
248,1982,5221.0
248,1983,1800.0
248,1984,1159.0
248,1985,495.0
248,1986,55.0
248,1987,231.0
248,1988,231.0
