geo,year,gross_national_income_value_local_currency_mki
157,1981,0.00001
157,1982,0.00001
157,1983,0.00001
157,1984,0.00002
157,1985,0.00005
157,1986,0.00017
157,1987,0.00106
157,1988,0.12663
157,1989,5.96187
157,1990,451.05564
157,1991,14064.36257
157,1992,17805.53342
157,1993,20970.41355
157,1978,0.00001
157,1977,0.00001
157,1976,0.00001
157,1975,0
156,2008,175874
156,2009,186287
156,2010,193326
156,2011,203585
156,2012,208421
156,2013,223469
156,2014,232311
153,2018,1028000
156,2015,246013
156,2017,278155
156,2018,292877
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
156,2016,261650
180,1977,16.14251
153,2017,999156.97444
153,2015,943876
151,2004,5525.60174
151,2005,5839.35028
151,2006,6148.89717
151,2007,6513.13014
151,2008,6986.24861
151,2009,7124.52999
151,2010,6655.03918
151,2011,6854.49942
151,2012,7100.48384
153,1970,38204
153,1971,43984
153,1972,46684
153,1973,44129
153,1974,56344
153,1975,63643
151,2003,5392.5534
153,1976,69366
151,2002,5251.32502
151,2000,5153.25949
151,1985,2171.66452
151,1986,2813.05254
151,1987,2956.00162
151,1988,3079.98914
151,1989,3417.71557
151,1990,3553.08003
151,1991,3716.46545
151,1992,3919.7755
151,1993,4093.58978
151,1994,4512.85091
151,1995,4633.9942
151,1996,4866.8
151,1997,4993.75895
151,1998,5091.47896
151,1999,4954.82974
151,2001,5226.39249
153,1977,74831
153,1978,69420
153,1979,81006
153,2000,441872
153,2001,439383
153,2002,471996
153,2003,518545
153,2004,565528
153,2005,598402
153,2006,663297
153,2007,767977
153,2008,735714
153,2009,744715
153,2010,842913
153,2011,887425
153,2012,897146
153,2013,912104
153,2014,955285
153,1999,408433.1
153,1998,381462.8
153,1997,376000
153,1996,335482
153,1980,90847
153,1981,96304
153,1982,108093
153,1983,114161
153,1984,126489
153,1985,139650
153,1986,151281
153,2016,971123.20969
153,1987,162627
153,1989,253475
153,1990,250427
153,1991,272235
153,1992,281427
153,1993,290609
153,1994,306748
153,1995,329296
153,1988,224498
180,1978,17.74954
180,1979,19.53733
180,1980,21.50042
174,1992,72911.0621
174,1993,76753.4297
174,1994,82780.7822
174,1995,89721.088
174,1996,94905.634
174,1997,102192.437
174,1998,111028.53
174,1999,119213.304
174,2000,126333.069
174,2001,133446.521
174,2002,140395.882
174,2003,144603.159
174,2004,150335.452
174,2005,156446.757
174,2006,161538.125
174,1991,64417.0651
174,2007,170442.066
174,1990,55941.6466
174,1988,39960.1501
174,1973,1866.6045
174,1974,2248.994
174,1975,2473.944
174,1976,3051.5991
174,1977,4063.4236
174,1978,5073.7279
174,1979,6384.9291
174,1980,8045.353
174,1981,9462.2343
174,1982,11471.0129
174,1983,14323.9443
174,1984,17345.355
174,1985,21880.1342
174,1986,28030.7006
174,1987,33184.5476
174,1989,47245.2479
174,1972,1525.8325
174,2008,173094.648
174,2010,173896.059
177,1981,12387.61593
177,1982,12881.97423
177,1983,13223.82862
177,1984,14352.76693
177,1985,15188.97962
177,1986,16242.17774
177,1987,17406.93911
177,1988,18823.48546
177,1989,20249.24345
177,1990,21970.79761
177,1991,23185.71128
177,1992,24090.49955
177,1993,25530.58677
177,1994,27065.86099
177,1995,28912.28412
177,1980,11234.11323
174,2009,169556.883
177,1979,10163.51534
177,1977,8281.26915
174,2011,173242.829
174,2012,164311.693
174,2013,168213.113
174,2014,169513.182
174,2015,174892.487
174,2016,181959.589
174,2017,191347.643
174,2018,199410.788
177,1970,4602.6399
177,1971,5345.82484
177,1972,5860.65346
177,1973,6396.97592
177,1974,6902.5929
177,1975,7265.94113
177,1976,7636.45397
177,1978,9099.05855
174,1971,1309.8009
174,1970,1173.0748
173,2018,2025839
171,2013,14018990.25291
171,2014,15310965.55299
171,2015,16114406.40536
171,2016,17430742.40882
171,2017,19006387.82535
171,2018,20909890.84939
173,1970,109.07033
173,1971,117.54181
173,1972,122.83649
173,1973,132.36691
173,1974,147.192
173,1975,156.72242
173,1976,174.72432
173,1977,193.78516
173,1978,218.14067
171,2012,12727239.69195
173,1979,245.67298
171,2011,11629304.00855
171,2009,9738233.26313
171,1994,2016840.9719
171,1995,2274899.16949
171,1996,2683788.34021
171,1997,3003845.4277
171,1998,3378003.29713
171,1999,3691995.24733
171,2000,4196876.06874
171,2001,4593960.82602
171,2002,4979157.12722
171,2003,5371105.01517
171,2004,6033824.97091
171,2005,6731531.13553
171,2006,7386085.13519
171,2007,8068166.46686
171,2008,9063118.24102
171,2010,10852431.75005
173,1980,252.0266
173,1981,276.3159
173,1982,556.64656
173,2003,837745
173,2004,903348
173,2005,973184
173,2006,1047265
173,2007,1147737
173,2008,1263549
173,2009,1331017
173,2010,1393662
173,2011,1510305
173,2012,1568667
173,2013,1601447
173,2014,1656858
173,2015,1734919
173,2016,1787820
173,2017,1906980
173,2002,807883
173,2001,777467
173,2000,743864
173,1999,663863.7629
173,1983,694.95506
173,1984,860.76467
173,1985,1040.52557
173,1986,1290.37125
173,1987,1687.55416
173,1988,2951.62587
173,1989,11786.87843
177,1996,30836.49447
173,1990,60441.73467
173,1992,120352.155
173,1993,164248.3261
173,1994,244970.653
173,1995,333341.0073
173,1996,420780.0248
173,1997,513012.0761
173,1998,598563.5669
173,1991,85585.3667
177,1997,32847.7037
177,1998,35678.74937
177,1999,38883.37842
117,1998,530927402.00757
117,1999,585217449.1542
117,2000,647274200
117,2001,702236400
117,2002,781828800
117,2003,834443200
117,2004,906864700
117,2005,950685400
117,2006,1002664700
117,2007,1086897300
117,2008,1154509700
117,2009,1203479800
117,2010,1324586900
117,2011,1397534800
117,2012,1455170300
117,1997,541001905.1196
117,2013,1510384900
117,1996,491780210.0103
117,1994,374426495.4443
117,1979,32977698.16571
117,1980,40115925.80168
117,1981,49881271.65381
117,1982,57786439.21208
117,1983,68494858.40549
117,1984,78700743.08879
117,1985,87524247.30188
117,1986,102214554.52333
117,1987,121818635.15217
117,1988,146653036.66168
117,1989,167255514.59033
117,1990,202630105.29691
117,1991,244770333.7147
117,1992,279913056.47636
117,1993,317544433.59508
117,1995,438293232.71807
117,2014,1570493300
117,2015,1663206600
117,2016,1747143500
146,2008,82929.35506
146,2009,76611.69513
146,2010,93475.03749
146,2011,106725.49611
146,2012,117675.50864
146,2013,132480.95087
146,2014,147381.05605
146,2015,156052.81083
146,2016,171774.42017
146,2017,191072.00565
146,2018,202966.35592
183,1970,27.90236
183,1971,32
183,1972,34.57383
183,1973,38.21049
146,2007,70102.02349
146,2006,60040.00086
146,2005,51295.9275
146,2004,43703.09985
117,2017,1843180900
117,2018,1898452700
146,1990,15.96268
146,1991,31.07741
146,1992,228.28829
146,1993,2171.47998
146,1994,5656.19973
117,1978,25731491.30085
146,1995,7776.88577
146,1997,11050.48578
146,1998,11136.25171
146,1999,15215.73176
146,2000,20179.5739
146,2001,24584.13061
146,2002,29770.10653
146,2003,37010.50545
146,1996,9685.17148
171,1993,1753321.31119
117,1977,18939166.70799
117,1975,10687172.32993
179,1970,2447.2453
179,1971,3108.31186
179,1972,3960.67764
179,1973,5214.11631
179,1974,7504.82782
179,1975,9282.43448
179,1976,11675.11519
179,1977,12173.01418
179,1978,13677.86816
179,1979,19497.00091
179,1980,30643.61207
179,1981,33517.93273
179,1982,29703.52402
179,1983,25280.27261
179,1984,26383.21359
177,2018,68048.7
179,1985,24467.00028
177,2017,69999.7
177,2015,69602.012
177,2000,42106.43077
177,2001,44740.96133
177,2002,45705.11354
177,2003,48520.79776
177,2004,51826.5
177,2005,54861.9
177,2006,57854.3
177,2007,60642.7
177,2008,62703.1
177,2009,63617.9
177,2010,64294.6
177,2011,65720.7
177,2012,68085.7
177,2013,68944.9
177,2014,68797.5
177,2016,69985.2
179,1986,20664.00061
179,1987,21567.00017
179,1988,23074.60016
179,2009,321724.36246
179,2010,408330.42451
179,2011,562395.49776
179,2012,635939.9486
179,2013,685644.62045
179,2014,716803.53878
179,2015,575755.4383
179,2016,548267.14196
179,2017,606093.43121
179,2018,685281
117,1970,2917799.9426
117,1971,3548328.84284
117,1972,4379111.99743
117,1973,5661314.01955
117,1974,8111477.68191
179,2008,394968.82627
179,2007,274721.5044
179,2006,209669.30414
179,2005,141286.01805
179,1989,24336.6994
179,1990,27596.40111
179,1991,25784.0005
179,1992,28642.99979
179,1993,26808.99897
179,1994,27625.10458
179,1995,30485.07431
117,1976,14717712.59608
179,1996,32720
179,1998,37036
179,1999,44678
179,2000,63347
179,2001,61278
179,2002,67218
179,2003,84147
179,2004,107352.37667
179,1997,40892
148,1978,33.87807
171,1992,1596900.68667
171,1990,1240588.42134
166,1979,2723.02508
166,1980,3491.22231
166,1981,4309.28639
166,1982,4430.161
166,1983,4692.33656
166,1984,4835.09655
166,1985,5409.50346
166,1986,5393.79088
166,1987,6798.60747
166,1988,5357.76419
166,1989,5161.35698
166,1990,5640.7028
166,1991,6031.83373
166,1992,6952.02956
166,1993,7759.88047
166,1978,2411.55584
166,1994,8374.35445
166,1977,2019.28706
166,1975,1829.81912
299,2009,8617.8
299,2010,10280.6
299,2011,11935.6
299,2012,13065.9
299,2013,14675.8
299,2014,15472.3
299,2015,15684.8
299,2016,17301.1
299,2017,18257
299,2018,19063.9
166,1970,992.25057
166,1971,1119.86574
166,1972,1231.14056
166,1973,1405.57136
166,1974,1596.64325
166,1976,1908.51348
299,2008,7981.7
166,1995,8400.16797
166,1997,9354.4
166,2017,56477.55658
166,2018,58990.53283
168,1970,847.44659
168,1971,906.27503
168,1972,1023.9682
168,1973,1288.75904
168,1974,1428.48678
168,1975,1479.24901
168,1976,1686.73493
168,1977,1868.87734
168,1978,2048.30014
168,1979,2340.87246
168,1980,2423.75081
168,1981,2381.72385
168,1982,2463.86746
166,2016,52192.39421
166,1996,8743.6
166,2015,48743.11378
166,2013,42114.19446
166,1998,10113.3
166,1999,10465.3
166,2000,10781.9
166,2001,10897.4
166,2002,11706.7
166,2003,11963.5
166,2004,12910.4
166,2005,14028.2
166,2006,15591
166,2007,19474.6
166,2008,22955.3
166,2009,24886.8
166,2010,26353.48888
166,2011,31864.12232
166,2012,37158.5316
166,2014,44982.16789
299,2007,6368.3
299,2006,5770.9
299,2005,5474.7
180,2000,135.364
180,2001,145.028
180,2002,146.894
180,2003,146.463
180,2004,163.076
180,2005,206.94144
180,2006,211.30704
180,2007,221.46143
180,2008,221.98357
180,2009,202.40643
180,2010,201.63564
180,2011,212.96461
180,2012,230.24756
180,2013,240.13069
180,2014,259.69434
180,1999,114.69578
180,2015,303.65845
180,1998,114.02284
180,1996,108.59276
180,1981,23.69529
180,1982,26.07435
180,1983,28.69209
180,1984,32.40172
180,1985,36.84239
180,1986,42.30609
180,1987,47.78855
180,1988,54.39245
180,1989,61.86363
180,1990,70.02164
180,1991,81.62178
180,1992,80.17602
180,1993,76.70659
180,1994,80.79854
180,1995,95.09321
180,1997,113.53219
180,2016,322.93939
180,2017,300.81522
180,2018,299.36194
299,1990,2632.74765
299,1991,2817.15437
299,1992,3499.7106
299,1993,3760.65333
299,1994,3398.68078
299,1995,3946.32847
299,1996,4064.42362
299,1997,4537.33425
299,1998,5074.16892
299,1999,5327.00279
299,2000,5108.72818
299,2001,4582.49452
299,2002,4001.55969
299,2003,4465.88351
299,2004,4831.3
299,1989,2478.39109
299,1988,2571.32046
299,1987,2502.37579
299,1986,2143.4192
299,1970,207.85627
299,1971,252.75753
299,1972,393.70091
299,1973,495.26113
299,1974,753.2133
299,1975,785.6249
299,1976,900.67035
168,1983,2724.84608
299,1977,932.99539
299,1979,1182.858
299,1980,1448.79936
299,1981,1403.20082
299,1982,1504.17909
299,1983,1602.28765
299,1984,1491.40575
299,1985,1370.41483
299,1978,967.23239
168,1984,2971.89915
168,1985,3112.16935
168,1986,3362.71909
170,1985,0.1514
170,1986,0.2929
170,1987,0.58786
170,1988,3.89579
170,1989,91.85506
170,1990,5342.09708
170,1991,25479.10951
170,1992,42945.52638
170,1993,65534.61667
170,1994,93707.82874
170,1995,114591.35022
170,1996,130857.18532
170,1997,150050.58599
170,1998,159059.23316
170,1999,166095.30387
170,1984,0.05514
170,2000,175664.65841
170,1983,0.02472
170,1981,0.00825
169,2015,181171543.21046
169,2016,196156109.7328
169,2017,212426365.49401
169,2018,223918642.60475
170,1970,0.00022
170,1971,0.00025
170,1972,0.00028
170,1973,0.00033
170,1974,0.00042
170,1975,0.00053
170,1976,0.00069
170,1977,0.00093
170,1978,0.00146
170,1979,0.00264
170,1980,0.00459
170,1982,0.01388
170,2001,178664.4203
170,2002,187565.5966
170,2003,196878.26143
171,1975,125074.7068
171,1976,146530.28882
171,1977,167815.12753
171,1978,193500.96236
171,1979,236412.12642
171,1980,282562.76743
171,1981,325856.07129
171,1982,364187.36528
171,1983,421942.74427
171,1984,590615.07295
171,1985,640494.19048
171,1986,683427.4234
171,1987,772924.79815
171,1988,908388.13236
171,1989,1051707.98221
171,1974,109079.42637
171,1973,78958.91136
171,1972,61547.73907
171,1971,54741.23676
170,2004,215352.20101
170,2005,234014.50206
170,2006,265509.87225
170,2007,294992
170,2008,328417
170,2009,341305
170,2010,386171
169,2014,173192545.18833
170,2011,438131
170,2013,515550
170,2014,544784
170,2015,583573
170,2016,620850
170,2017,655319
170,2018,696685.81097
171,1970,45065.78211
170,2012,476130
171,1991,1451933.80264
169,2013,160062656.97989
169,2011,136389988.09002
168,2006,22927.6252
168,2007,26168.3168
168,2008,29769.4473
168,2009,30291.7
168,2010,35633.28041
168,2011,40021.70966
168,2012,41696.71586
168,2013,45028.0257
168,2014,54273.24236
168,2015,60660.05481
168,2016,64524.08743
168,2017,67336.95377
168,2018,72262.10152
169,1970,75606.22699
169,1971,84915.18875
168,2005,21087.31516
169,1972,98197.60135
168,2004,18928.11433
168,2002,17996.31639
168,1987,3663.29808
168,1988,4098.90227
168,1989,3941.4177
168,1990,3978.4017
168,1991,4690.37717
168,1992,5419.83599
168,1993,6447.44343
168,1994,8300.15752
168,1995,9403.57643
168,1996,10190.69245
168,1997,10633.63568
168,1998,11719.46638
168,1999,13302.90158
168,2000,14678.25472
168,2001,15689.27153
168,2003,20133.57903
169,1973,127536.18896
169,1974,171670.24451
169,1975,195366.1596
169,1996,22166378.82505
169,1997,22939440.2471
169,1998,25678560.81687
169,1999,27024007.09407
169,2000,27993311.44884
169,2001,30534454.83365
169,2002,42911502.02055
169,2003,47087771.04547
169,2004,54407194.08362
169,2005,61433133.62179
169,2006,71098540.3414
169,2007,87056133.11208
169,2008,102496514.32734
169,2009,105695013.10201
169,2010,122860181.69604
169,1995,18467962.45666
169,1994,15553502.45076
169,1993,12446474.86882
169,1992,10024522.13029
169,1976,220261.76313
169,1977,273002.54901
169,1978,335411.16896
169,1979,446581.95288
169,1980,585075.64098
169,1981,741994.88876
169,1982,770802.9245
169,2012,140947490.53557
169,1983,851265.82124
169,1985,1428125.66485
169,1986,1874726.23358
169,1987,2508380.98261
169,1988,3423606.74506
169,1989,4861749.80837
169,1990,6844433.52243
169,1991,8682809.19631
169,1984,1104560.385
183,1974,42.58984
148,1977,32.26781
148,1975,26.87809
130,2017,4530838.79861
130,2018,5150938.21878
131,1970,11644
131,1971,12592
131,1972,13842
131,1973,18064
131,1974,21861
131,1975,21606
131,1976,26988
131,1977,31064
131,1978,36186
131,1979,44354
131,1980,51390
131,1981,55602
131,1982,59710
130,2016,3714180.80221
131,1983,66033
130,2015,3110917.24165
130,2013,1871260.61145
130,1998,97658.22725
130,1999,139335.76399
130,2000,185579.21419
130,2001,219766.13075
130,2002,145561.9
130,2003,168650
130,2004,202216.16187
130,2005,240587.65684
130,2006,533847.6515
130,2007,609344.2658
130,2008,726909.1608
130,2009,856735.15812
130,2010,1031008.0772
130,2011,1235102.81741
130,2012,1393137.9615
130,2014,2463269.03787
130,1997,78068.44173
131,1984,74182
131,1986,66818
131,2006,579490
131,2007,651355
131,2008,746915
131,2009,698643
131,2010,795303
131,2011,890133
131,2012,935410
131,2013,984639
131,2014,1069819
131,2015,1144829
131,2016,1215105
131,2017,1332990
131,2018,1395328
132,1970,191.25845
132,1971,212.50939
131,2005,519635
131,1985,71962
131,2004,449646
131,2002,358152
131,1987,76104
131,1988,87286
131,1989,99330
131,1990,114017
131,1991,128324
131,1992,142676
131,1993,163928
131,1994,186049
131,1995,212095
131,1996,241931
131,1997,266699
131,1998,267923
131,1999,279878
131,2000,327492
131,2001,326956
131,2003,396232
130,1996,42565.2617
130,1995,35432.08216
130,1994,19520.16072
129,1989,870166.27859
129,1990,1035255.49329
129,1991,1077430.49686
129,1992,1250744.85802
129,1993,1438348.9173
129,1994,2015619.81082
129,1995,2972893.10687
129,1996,3618256.27255
129,1997,4082873.15399
129,1998,4629726.08481
129,1999,5367977.40574
129,2000,5982268.25952
129,2001,6838223.764
129,2002,6862275.10857
129,2003,7754942.37809
129,1988,750943.60683
129,2004,9296119.96911
129,1987,605594.89375
129,1985,349824.84058
129,1970,56800.29338
129,1971,61333.10166
129,1972,64697.66038
129,1973,70748.25848
129,1974,86697.66871
129,1975,92387.74499
129,1976,98173.85139
129,1977,109209.83764
129,1978,113553.85679
129,1979,138834.77717
129,1980,160938.05875
129,1981,182022.36719
129,1982,228974.58731
129,1983,278984.65327
129,1984,306484.07141
129,1986,494537.78581
129,2005,11531873.24617
129,2006,13517729.72124
129,2007,15851683.2334
130,1979,1440.29622
130,1980,1669.59442
130,1981,1867.99428
130,1982,2047.96354
130,1983,2337.61288
130,1984,2907.51556
130,1985,3321.66171
130,1986,3748.4563
130,1987,4494.53372
130,1988,5926.6988
