geo,year,sesame_seed_export_quantity_fea
5302,2005,52.0
5302,2006,46.0
5302,2007,43.0
5302,2008,44.0
5302,2009,35.0
5302,2010,35.0
5302,2011,34.0
5302,2012,38.0
5302,2013,36.0
5302,2003,108.0
5303,1961,4.0
5303,1963,6.0
5303,1964,2.0
5303,1965,2.0
5303,1966,2.0
5303,1967,1.0
5303,1968,1.0
5303,1969,2.0
5303,1970,4.0
5303,1971,2.0
5303,1972,14.0
5303,1962,4.0
5302,1976,2.0
5302,2002,99.0
5302,2000,105.0
5302,1978,4.0
5302,1979,6.0
5302,1980,20.0
5302,1981,31.0
5302,1982,51.0
5302,1983,118.0
5302,1984,78.0
5302,1985,118.0
5302,1986,172.0
5302,1987,215.0
5302,2001,70.0
5302,1988,154.0
5302,1990,98.0
5302,1991,101.0
5302,1992,114.0
5302,1993,149.0
5302,1994,108.0
5302,1995,135.0
5302,1996,124.0
5302,1997,52.0
5302,1998,56.0
5302,1999,98.0
5302,1989,70.0
5206,2001,0.0
5300,1999,255.0
5300,1997,252.0
5207,1976,1.0
5207,1977,0.0
5207,1978,3.0
5207,1979,11.0
5207,1980,13.0
5207,1981,9.0
5207,1982,8.0
5207,1983,1.0
5207,1984,4.0
5207,1985,2.0
5207,1975,1.0
5207,1986,0.0
5207,1988,0.0
5207,1989,6.0
5207,1990,18.0
5207,1991,19.0
5207,1992,15.0
5207,1993,7.0
5207,1994,6.0
5207,1995,6.0
5207,1996,11.0
5207,1997,28.0
5207,1987,0.0
5207,1998,19.0
5207,1974,1.0
5207,1972,5.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5207,1973,3.0
5206,2013,0.0
5207,1962,4.0
5207,1963,1.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,4.0
5207,1968,0.0
5207,1969,1.0
5207,1970,27.0
5207,1971,8.0
5207,1961,1.0
5300,1998,211.0
5207,1999,28.0
5207,2001,28.0
5300,1975,38.0
5300,1976,42.0
5300,1977,33.0
5300,1978,55.0
5300,1979,56.0
5300,1980,62.0
5300,1981,69.0
5300,1982,109.0
5300,1983,159.0
5300,1984,115.0
5300,1974,40.0
5300,1985,162.0
5300,1987,261.0
5300,1988,223.0
5300,1989,224.0
5300,1990,268.0
5300,1991,266.0
5300,1992,278.0
5300,1993,277.0
5300,1994,312.0
5300,1995,311.0
5300,1996,317.0
5300,1986,219.0
5207,2000,28.0
5300,1973,37.0
5300,1971,24.0
5207,2002,12.0
5207,2003,16.0
5207,2004,49.0
5207,2005,88.0
5207,2006,70.0
5207,2007,74.0
5207,2008,53.0
5207,2009,83.0
5207,2010,47.0
5207,2011,60.0
5300,1972,30.0
5207,2012,27.0
5300,1961,27.0
5300,1962,33.0
5300,1963,29.0
5300,1964,18.0
5300,1965,31.0
5300,1966,29.0
5300,1967,27.0
5300,1968,28.0
5300,1969,23.0
5300,1970,34.0
5207,2013,39.0
5105,2005,75.0
5105,2004,70.0
5105,2003,54.0
5100,1985,69.0
5100,1986,43.0
5100,1987,83.0
5100,1988,123.0
5100,1989,90.0
5100,1990,72.0
5100,1991,68.0
5100,1992,98.0
5100,1993,157.0
5100,1994,163.0
5100,1984,101.0
5100,1995,128.0
5100,1997,250.0
5100,1998,218.0
5100,1999,239.0
5100,2000,293.0
5100,2001,267.0
5100,2002,321.0
5100,2003,266.0
5100,2004,360.0
5100,2005,488.0
5100,2006,550.0
5100,1996,237.0
5100,2007,410.0
5100,1983,70.0
5100,1981,91.0
5000,2012,1422.0
5000,2013,1407.0
5100,1961,115.0
5100,1962,132.0
5100,1963,116.0
5100,1964,158.0
5100,1965,137.0
5100,1966,136.0
5100,1967,118.0
5100,1968,147.0
5100,1982,85.0
5100,1969,179.0
5100,1971,147.0
5100,1972,166.0
5100,1973,192.0
5100,1974,207.0
5100,1975,131.0
5100,1976,132.0
5100,1977,117.0
5100,1978,99.0
5100,1979,41.0
5100,1980,80.0
5100,1970,153.0
5000,2011,1368.0
5100,2008,437.0
5100,2010,692.0
5101,1984,10.0
5101,1985,6.0
5101,1986,3.0
5101,1987,12.0
5101,1988,13.0
5101,1989,11.0
5101,1990,15.0
5101,1991,24.0
5101,1992,41.0
5101,1993,26.0
5101,1983,8.0
5101,1994,21.0
5101,1996,39.0
5101,1997,26.0
5101,1998,42.0
5101,1999,38.0
5101,2000,42.0
5101,2001,31.0
5101,2002,83.0
5101,2003,96.0
5101,2004,119.0
5101,2005,277.0
5101,1995,23.0
5100,2009,683.0
5101,1982,20.0
5101,1980,17.0
5100,2011,716.0
5100,2012,862.0
5100,2013,851.0
5101,1961,27.0
5101,1962,24.0
5101,1963,22.0
5101,1964,25.0
5101,1965,34.0
5101,1966,32.0
5101,1967,32.0
5101,1981,22.0
5101,1968,42.0
5101,1970,51.0
5101,1971,48.0
5101,1972,72.0
5101,1973,81.0
5101,1974,90.0
5101,1975,65.0
5101,1976,26.0
5101,1977,14.0
5101,1978,16.0
5101,1979,12.0
5101,1969,46.0
5101,2006,245.0
5000,2010,1302.0
5000,2008,955.0
351,1987,215.0
351,1988,153.0
351,1989,69.0
351,1990,94.0
351,1991,97.0
351,1992,110.0
351,1993,147.0
351,1994,108.0
351,1995,134.0
351,1996,124.0
351,1986,172.0
351,1997,51.0
351,1999,98.0
351,2000,105.0
351,2001,70.0
351,2002,99.0
351,2003,107.0
351,2004,44.0
351,2005,52.0
351,2006,46.0
351,2007,43.0
351,2008,43.0
351,1998,55.0
351,2009,35.0
351,1985,118.0
351,1983,117.0
351,1961,7.0
351,1962,7.0
351,1963,8.0
351,1964,6.0
351,1965,11.0
351,1966,9.0
351,1967,6.0
351,1968,4.0
351,1969,5.0
351,1970,6.0
351,1984,78.0
351,1971,4.0
351,1973,3.0
351,1974,3.0
351,1975,1.0
351,1976,2.0
351,1977,2.0
351,1978,4.0
351,1979,6.0
351,1980,20.0
351,1981,31.0
351,1982,51.0
351,1972,2.0
5000,2009,1225.0
351,2010,34.0
351,2012,38.0
5000,1986,349.0
5000,1987,411.0
5000,1988,419.0
5000,1989,389.0
5000,1990,434.0
5000,1991,463.0
5000,1992,466.0
5000,1993,521.0
5000,1994,559.0
5000,1995,528.0
5000,1985,300.0
5000,1996,649.0
5000,1998,521.0
5000,1999,593.0
5000,2000,757.0
5000,2001,739.0
5000,2002,703.0
5000,2003,743.0
5000,2004,771.0
5000,2005,1016.0
5000,2006,1034.0
5000,2007,1027.0
5000,1997,633.0
351,2011,34.0
5000,1984,314.0
5000,1982,253.0
351,2013,35.0
5000,1961,155.0
5000,1962,180.0
5000,1963,177.0
5000,1964,186.0
5000,1965,177.0
5000,1966,177.0
5000,1967,187.0
5000,1968,197.0
5000,1969,219.0
5000,1983,266.0
5000,1970,229.0
5000,1972,240.0
5000,1973,265.0
5000,1974,269.0
5000,1975,193.0
5000,1976,217.0
5000,1977,178.0
5000,1978,213.0
5000,1979,239.0
5000,1980,230.0
5000,1981,258.0
5000,1971,199.0
5101,2007,193.0
5101,2008,204.0
5101,2009,385.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1981,0.0
5104,1992,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,0.0
5104,1998,0.0
5104,1999,0.0
5104,2000,0.0
5104,2001,0.0
5104,2002,0.0
5104,2003,0.0
5104,1993,0.0
5104,2004,0.0
5104,1980,0.0
5104,1978,0.0
5103,2009,137.0
5103,2010,146.0
5103,2011,110.0
5103,2012,180.0
5103,2013,184.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1979,0.0
5104,1966,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1967,0.0
5103,2008,115.0
5104,2005,0.0
5104,2007,0.0
5105,1981,4.0
5105,1982,4.0
5105,1983,3.0
5105,1984,4.0
5105,1985,7.0
5105,1986,4.0
5105,1987,3.0
5105,1988,5.0
5105,1989,2.0
5105,1990,2.0
5105,1980,5.0
5105,1991,6.0
5105,1993,4.0
5105,1994,11.0
5105,1995,7.0
5105,1996,41.0
5105,1997,39.0
5105,1998,42.0
5105,1999,47.0
5105,2000,40.0
5105,2001,59.0
5105,2002,63.0
5105,1992,5.0
5104,2006,0.0
5105,1979,10.0
5105,1977,10.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5105,1961,22.0
5105,1962,25.0
5105,1963,20.0
5105,1964,22.0
5105,1978,6.0
5105,1965,23.0
5105,1967,7.0
5105,1968,18.0
5105,1969,19.0
5105,1970,18.0
5105,1971,12.0
5105,1972,7.0
5105,1973,5.0
5105,1974,8.0
5105,1975,9.0
5105,1976,3.0
5105,1966,28.0
5103,2007,110.0
5103,2006,198.0
5103,2005,137.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1982,0.0
5102,1993,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,1994,0.0
5102,2005,0.0
5102,1981,0.0
5102,1979,1.0
5101,2010,333.0
5101,2011,376.0
5101,2012,418.0
5101,2013,309.0
5102,1961,2.0
5102,1962,2.0
5102,1963,3.0
5102,1964,4.0
5102,1965,5.0
5102,1966,3.0
5102,1980,1.0
5102,1967,3.0
5102,1969,1.0
5102,1970,2.0
5102,1971,1.0
5102,1972,1.0
5102,1973,1.0
5102,1974,1.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,1.0
5102,1968,1.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5103,1983,59.0
5103,1984,87.0
5103,1985,56.0
5103,1986,36.0
5103,1987,68.0
5103,1988,105.0
5103,1989,77.0
5103,1990,54.0
5103,1991,38.0
5103,1992,52.0
5103,1982,61.0
5103,1993,126.0
5103,1995,98.0
5103,1996,158.0
5103,1997,186.0
5103,1998,134.0
5103,1999,154.0
5103,2000,211.0
5103,2001,178.0
5103,2002,174.0
5103,2003,116.0
5103,2004,171.0
5103,1994,131.0
5103,1981,65.0
5103,1980,57.0
5103,1979,18.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,65.0
5103,1962,81.0
5103,1963,71.0
5103,1964,106.0
5103,1965,75.0
5103,1966,74.0
5103,1967,76.0
5103,1968,85.0
5103,1969,113.0
5103,1970,82.0
5103,1971,86.0
5103,1972,87.0
5103,1973,105.0
5103,1974,108.0
5103,1975,57.0
5103,1976,104.0
5103,1977,93.0
5103,1978,76.0
5303,1973,20.0
5303,1974,19.0
5817,2012,807.0
5303,1976,30.0
5706,1994,14.0
5706,1995,18.0
5706,1996,17.0
5706,1997,16.0
5706,1998,21.0
5706,1999,26.0
5706,2000,24.0
5706,2001,23.0
5706,2002,31.0
5706,2003,42.0
5706,1993,14.0
5706,2004,23.0
5706,2006,24.0
5706,2007,25.0
5706,2008,27.0
5706,2009,33.0
5706,2010,29.0
5706,2011,28.0
5706,2012,30.0
5706,2013,29.0
5801,1961,99.0
5801,1962,114.0
5706,2005,21.0
5801,1963,105.0
5706,1992,8.0
5706,1990,8.0
5706,1968,0.0
5706,1969,1.0
5706,1970,0.0
5706,1971,1.0
5706,1972,0.0
5706,1973,0.0
5706,1974,1.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1991,7.0
5706,1978,1.0
5706,1980,1.0
5706,1981,1.0
5706,1982,2.0
5706,1983,3.0
5706,1984,2.0
5706,1985,3.0
5706,1986,4.0
5706,1987,3.0
5706,1988,5.0
5706,1989,7.0
5706,1979,1.0
5706,1967,0.0
5801,1964,136.0
5801,1966,115.0
5801,1993,210.0
5801,1994,243.0
5801,1995,175.0
5801,1996,254.0
5801,1997,275.0
5801,1998,229.0
5801,1999,225.0
5801,2000,297.0
5801,2001,237.0
5801,2002,282.0
5801,1992,131.0
5801,2003,272.0
5801,2005,464.0
5801,2006,498.0
5801,2007,394.0
5801,2008,448.0
5801,2009,645.0
5801,2010,643.0
5801,2011,629.0
5801,2012,769.0
5801,2013,706.0
5802,1961,4.0
5801,2004,357.0
5801,1965,122.0
5801,1991,125.0
5801,1989,105.0
5801,1967,121.0
5801,1968,141.0
5801,1969,169.0
5801,1970,150.0
5801,1971,142.0
5801,1972,175.0
5801,1973,202.0
5801,1974,214.0
5801,1975,129.0
5801,1976,134.0
5801,1990,127.0
5801,1977,111.0
5801,1979,39.0
5801,1980,89.0
5801,1981,89.0
5801,1982,84.0
5801,1983,57.0
5801,1984,94.0
5801,1985,59.0
5801,1986,37.0
5801,1987,84.0
5801,1988,123.0
5801,1978,100.0
5802,1962,6.0
5706,1966,0.0
5706,1964,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,1995,0.0
5500,2006,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5500,2007,0.0
5501,1965,0.0
5500,1994,0.0
5500,1992,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1993,0.0
5500,1980,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1981,0.0
5706,1965,0.0
5501,1966,0.0
5501,1968,0.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0
5501,1998,0.0
5501,1999,0.0
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5501,1994,0.0
5501,2005,0.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5706,1961,1.0
5706,1962,0.0
5706,1963,1.0
5501,2006,0.0
5501,1967,0.0
5501,1993,0.0
5501,1991,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1992,0.0
5501,1979,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,1980,0.0
5802,1963,8.0
5802,1964,7.0
5802,1965,8.0
5815,1992,180.0
5815,1993,202.0
5815,1994,245.0
5815,1995,239.0
5815,1996,363.0
5815,1997,387.0
5815,1998,318.0
5815,1999,348.0
5815,2000,505.0
5815,2001,534.0
5815,1991,147.0
5815,2002,489.0
5815,2004,538.0
5815,2005,738.0
5815,2006,814.0
5815,2007,759.0
5815,2008,667.0
5815,2009,939.0
5815,2010,1054.0
5815,2011,1153.0
5815,2012,1232.0
5815,2013,1192.0
5815,2003,471.0
5817,1961,108.0
5815,1990,149.0
5815,1988,136.0
5815,1966,141.0
5815,1967,124.0
5815,1968,155.0
5815,1969,187.0
5815,1970,157.0
5815,1971,151.0
5815,1972,179.0
5815,1973,205.0
5815,1974,219.0
5815,1975,155.0
5815,1989,193.0
5815,1976,158.0
5815,1978,111.0
5815,1979,60.0
5815,1980,98.0
5815,1981,100.0
5815,1982,101.0
5815,1983,78.0
5815,1984,108.0
5815,1985,75.0
5815,1986,47.0
5815,1987,86.0
5815,1977,123.0
5815,1965,138.0
5817,1962,123.0
5817,1964,144.0
5817,1991,186.0
5817,1992,197.0
5817,1993,247.0
5817,1994,281.0
5817,1995,212.0
5817,1996,294.0
5817,1997,325.0
5817,1998,261.0
5817,1999,266.0
5817,2000,335.0
5817,1990,175.0
5817,2001,305.0
5817,2003,296.0
5817,2004,397.0
5817,2005,533.0
5817,2006,547.0
5817,2007,436.0
5817,2008,505.0
5817,2009,705.0
5817,2010,681.0
5817,2011,671.0
5303,1975,29.0
5817,2002,341.0
5817,1963,111.0
5817,1989,126.0
5817,1987,105.0
5817,1965,128.0
5817,1966,121.0
5817,1967,128.0
5817,1968,148.0
5817,1969,172.0
5817,1970,179.0
5817,1971,153.0
5817,1972,181.0
5817,1973,213.0
5817,1974,225.0
5817,1988,145.0
5817,1975,140.0
5817,1977,129.0
5817,1978,129.0
5817,1979,65.0
5817,1980,113.0
5817,1981,113.0
5817,1982,112.0
5817,1983,79.0
5817,1984,113.0
5817,1985,83.0
5817,1986,56.0
5817,1976,147.0
5815,1964,159.0
5815,1963,125.0
5815,1962,137.0
5802,1992,15.0
5802,1993,14.0
5802,1994,13.0
5802,1995,18.0
5802,1996,29.0
5802,1997,26.0
5802,1998,33.0
5802,1999,43.0
5802,2000,58.0
5802,2001,42.0
5802,1991,21.0
5802,2002,92.0
5802,2004,140.0
5802,2005,316.0
5802,2006,279.0
5802,2007,240.0
5802,2008,215.0
5802,2009,406.0
5802,2010,385.0
5802,2011,418.0
5802,2012,474.0
5802,2013,371.0
5802,2003,103.0
5803,1961,0.0
5802,1990,15.0
5802,1988,9.0
5802,1966,5.0
5802,1967,8.0
5802,1968,9.0
5802,1969,8.0
5802,1970,10.0
5802,1971,6.0
5802,1972,15.0
5802,1973,16.0
5802,1974,14.0
5802,1975,10.0
5802,1989,10.0
5802,1976,6.0
5802,1978,10.0
5802,1979,11.0
5802,1980,14.0
5802,1981,3.0
5802,1982,5.0
5802,1983,3.0
5802,1984,4.0
5802,1985,7.0
5802,1986,6.0
5802,1987,11.0
5802,1977,7.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,1992,0.0
5803,2003,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,124.0
5803,2004,0.0
5803,1991,0.0
5803,1990,0.0
5803,1989,0.0
5803,1965,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5500,1969,0.0
5500,1968,0.0
5803,1966,0.0
5500,1966,0.0
5305,2001,8.0
5305,2002,6.0
5305,2003,8.0
5305,2004,8.0
5305,2005,8.0
5305,2006,5.0
5305,2007,8.0
5305,2008,9.0
5305,2009,11.0
5305,2010,11.0
5305,2000,6.0
5305,2011,6.0
5305,2013,7.0
5400,1961,1.0
5400,1962,0.0
5400,1963,1.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,1.0
5305,2012,6.0
5400,1970,0.0
5305,1999,6.0
5305,1997,5.0
5305,1975,0.0
5305,1976,1.0
5305,1977,2.0
5305,1978,2.0
5305,1979,3.0
5305,1980,4.0
5305,1981,2.0
5305,1982,1.0
5305,1983,2.0
5305,1984,2.0
5305,1998,4.0
5305,1985,2.0
5305,1987,3.0
5305,1988,4.0
5305,1989,5.0
5305,1990,4.0
5305,1991,5.0
5305,1992,6.0
5305,1993,3.0
5305,1994,4.0
5305,1995,5.0
5305,1996,5.0
5305,1986,1.0
5305,1974,1.0
5400,1971,1.0
5400,1973,0.0
5400,2000,24.0
5400,2001,23.0
5400,2002,31.0
5400,2003,42.0
5400,2004,23.0
5400,2005,21.0
5400,2006,24.0
5400,2007,25.0
5400,2008,27.0
5400,2009,33.0
5400,1999,26.0
5400,2010,29.0
5400,2012,30.0
5400,2013,29.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5400,2011,29.0
5400,1972,0.0
5400,1998,21.0
5400,1996,17.0
5400,1974,1.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,1.0
5400,1979,1.0
5400,1980,1.0
5400,1981,1.0
5400,1982,2.0
5400,1983,3.0
5400,1997,16.0
5400,1984,2.0
5400,1986,4.0
5400,1987,3.0
5400,1988,4.0
5400,1989,5.0
5400,1990,6.0
5400,1991,7.0
5400,1992,8.0
5400,1993,14.0
5400,1994,13.0
5400,1995,17.0
5400,1985,3.0
5401,1969,1.0
5305,1973,1.0
5305,1971,1.0
5303,2002,165.0
5303,2003,205.0
5303,2004,180.0
5303,2005,237.0
5303,2006,263.0
5303,2007,343.0
5303,2008,234.0
5303,2009,264.0
5303,2010,370.0
5303,2011,439.0
5303,2001,264.0
5303,2012,371.0
5304,1961,12.0
5304,1962,18.0
5304,1963,14.0
5304,1964,8.0
5304,1965,17.0
5304,1966,16.0
5304,1967,17.0
5304,1968,21.0
5304,1969,12.0
5304,1970,24.0
5303,2013,350.0
5304,1971,18.0
5303,2000,194.0
5303,1998,99.0
5303,1977,12.0
5500,1967,0.0
5303,1978,25.0
5303,1979,28.0
5303,1980,25.0
5303,1981,12.0
5303,1982,34.0
5303,1983,20.0
5303,1984,6.0
5303,1985,11.0
5303,1999,110.0
5303,1986,12.0
5303,1988,24.0
5303,1989,106.0
5303,1990,80.0
5303,1991,72.0
5303,1992,76.0
5303,1993,37.0
