geo,year,bacon_and_ham_import_quantity_tcl
150,1999,4526.0
150,1998,3285.0
150,1997,3679.0
150,1996,4052.0
150,2009,9339.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
136,1988,1.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,2.0
136,1983,1.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,1977,3.0
136,1976,11.0
136,1975,2.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1989,1.0
136,1961,0.0
136,1990,0.0
136,1992,3.0
137,1984,9.0
137,1983,8.0
137,1982,75.0
137,1981,46.0
137,1980,65.0
137,1979,186.0
137,1978,62.0
137,1977,102.0
137,1976,74.0
137,1975,52.0
137,1974,67.0
137,1973,72.0
137,1972,50.0
137,1971,43.0
137,1970,51.0
137,1969,65.0
137,1968,70.0
137,1967,66.0
137,1966,61.0
137,1965,74.0
137,1964,74.0
137,1963,63.0
137,1962,64.0
137,1961,66.0
136,2011,1.0
136,1994,0.0
136,1993,0.0
136,1991,0.0
134,2016,642.0
134,2015,545.0
134,2014,381.0
134,1979,28.0
134,1978,20.0
134,1977,43.0
134,1976,82.0
134,1975,114.0
134,1974,110.0
134,1973,39.0
134,1972,160.0
134,1971,181.0
134,1970,128.0
134,1969,172.0
134,1968,169.0
134,1967,249.0
134,1966,185.0
134,1965,207.0
134,1964,240.0
134,1963,213.0
134,1962,433.0
134,1961,594.0
133,2016,5.0
133,2008,23.0
133,2007,36.0
133,2006,2.0
133,2005,9.0
133,2004,16.0
133,2003,4.0
133,2002,1.0
134,1980,15.0
134,1981,2.0
134,1982,5.0
134,1983,2.0
134,2013,342.0
134,2012,439.0
134,2011,350.0
134,2010,358.0
134,2008,184.0
134,2007,158.0
134,2006,144.0
134,2005,111.0
134,2004,70.0
134,2003,39.0
134,2002,20.0
134,2001,4.0
134,2000,6.0
137,1985,9.0
134,1999,6.0
134,1997,3.0
134,1996,3.0
134,1995,2.0
134,1994,7.0
134,1993,3.0
134,1992,4.0
134,1991,2.0
134,1990,7.0
134,1989,18.0
134,1988,25.0
134,1987,19.0
134,1985,2.0
134,1984,45.0
134,1998,3.0
137,1986,5.0
137,1987,8.0
137,1988,40.0
141,2005,0.0
141,2004,5.0
141,2003,5.0
141,2002,0.0
141,2001,0.0
141,1999,0.0
141,1998,1.0
141,1997,9.0
138,2016,20835.0
138,2015,22200.0
138,2014,19227.0
138,2013,18801.0
138,2012,17673.0
138,2011,18257.0
138,2010,19038.0
138,2009,17046.0
138,2008,16450.0
138,2006,13136.0
138,2005,11434.0
138,2004,11037.0
138,2003,10356.0
138,2002,8534.0
138,2001,12452.0
138,2000,7303.0
138,1999,6781.0
138,1998,7270.0
138,1997,7286.0
141,2006,2.0
141,2007,7.0
141,2015,36.0
141,2016,39.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,5.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,2.0
143,1967,0.0
143,1966,1.0
143,1965,2.0
138,1996,11850.0
143,1964,10.0
143,1962,15.0
143,1961,19.0
273,2016,152.0
273,2015,123.0
273,2014,124.0
273,2013,162.0
273,2012,230.0
273,2011,303.0
273,2010,240.0
273,2009,222.0
273,2008,193.0
273,2007,198.0
273,2006,158.0
143,1963,10.0
156,1961,0.0
138,1995,10030.0
138,1993,13220.0
137,2016,39.0
137,2015,57.0
137,2014,48.0
137,2013,52.0
137,2012,45.0
137,2011,41.0
137,2010,27.0
137,2009,44.0
137,2008,29.0
137,2007,30.0
137,2006,22.0
137,2005,21.0
137,2004,16.0
137,2003,17.0
137,2001,39.0
137,2000,75.0
137,1999,67.0
137,1998,6.0
137,1997,5.0
137,1996,6.0
137,1995,4.0
137,1994,2.0
137,1993,2.0
137,1992,1.0
137,1991,3.0
137,1990,3.0
137,1989,48.0
138,1961,36.0
138,1962,78.0
138,1963,28.0
138,1964,57.0
138,1992,11151.0
138,1991,6651.0
138,1990,3017.0
138,1989,3681.0
138,1988,1574.0
138,1987,1423.0
138,1986,1074.0
138,1985,573.0
138,1984,198.0
138,1983,182.0
138,1982,38.0
138,1981,0.0
138,1980,0.0
138,1994,13315.0
138,1979,0.0
138,1977,23.0
138,1976,0.0
138,1975,0.0
138,1974,3.0
138,1973,5.0
138,1972,13.0
138,1971,0.0
138,1970,0.0
138,1969,33.0
138,1968,36.0
138,1967,29.0
138,1966,10.0
138,1965,25.0
138,1978,13.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
164,1968,0.0
164,1967,0.0
164,1966,0.0
164,1965,0.0
164,1964,0.0
164,1963,0.0
164,1962,0.0
164,1961,0.0
221,2016,6.0
221,2015,7.0
221,2014,4.0
221,2013,6.0
221,2012,11.0
221,2011,10.0
221,2010,3.0
221,2009,7.0
221,2008,8.0
221,2007,3.0
221,2006,1.0
221,2005,15.0
221,2004,11.0
221,2003,11.0
221,2002,10.0
221,2001,27.0
221,1996,0.0
221,1995,0.0
221,1994,0.0
164,1969,0.0
221,1993,0.0
164,1970,0.0
164,1972,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1974,0.0
165,1965,52.0
165,1964,57.0
165,1963,35.0
165,1962,20.0
165,1961,10.0
164,1990,0.0
164,1989,0.0
164,1988,0.0
164,1987,0.0
164,1986,0.0
164,1985,0.0
164,1984,0.0
164,1983,0.0
164,1981,0.0
164,1979,0.0
164,1978,0.0
164,1976,0.0
164,1975,0.0
164,1974,0.0
164,1973,0.0
164,1971,0.0
221,1992,0.0
221,1991,0.0
221,1990,0.0
162,2013,1210.0
162,2012,1060.0
162,2011,886.0
162,2010,820.0
162,2009,581.0
162,2008,807.0
162,2007,881.0
162,2006,695.0
162,2005,1526.0
162,2004,659.0
162,2003,385.0
162,2002,248.0
162,2001,293.0
162,2000,169.0
162,1999,52.0
162,1998,44.0
162,1997,32.0
162,1996,33.0
162,1995,57.0
162,1994,62.0
162,1993,61.0
162,1992,129.0
162,1991,200.0
162,1990,181.0
162,1989,117.0
162,1988,190.0
162,1987,117.0
162,2014,1441.0
162,2015,1323.0
162,2016,1238.0
221,1961,0.0
221,1989,2.0
221,1988,2.0
221,1987,2.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
165,1983,0.0
221,1976,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1975,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
168,2001,0.0
168,2000,0.0
168,1990,1552.0
168,1989,2023.0
168,1988,1257.0
168,1987,795.0
168,1986,404.0
168,1985,221.0
168,1984,604.0
168,1983,265.0
168,1982,237.0
168,1981,292.0
168,1976,303.0
168,1975,412.0
168,1974,303.0
168,1973,403.0
168,1972,419.0
168,1971,391.0
168,1970,344.0
168,1969,241.0
168,1968,237.0
168,1967,227.0
168,1966,176.0
168,1965,162.0
168,1964,116.0
168,1963,131.0
168,1962,88.0
169,1994,14.0
169,1995,1.0
169,1996,10.0
169,1997,23.0
170,1972,1.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,20.0
170,1967,175.0
170,1966,106.0
170,1965,43.0
170,1964,188.0
170,1963,184.0
170,1962,180.0
170,1961,159.0
169,2016,24.0
168,1961,111.0
169,2015,18.0
169,2013,14.0
169,2012,11.0
169,2011,17.0
169,2010,16.0
169,2009,8.0
169,2008,15.0
169,2007,29.0
169,2006,10.0
169,2005,22.0
169,2002,3.0
169,2001,15.0
169,2000,1.0
169,1998,26.0
169,2014,16.0
162,1986,116.0
166,2013,397.0
166,2011,296.0
166,1976,581.0
166,1975,550.0
166,1974,415.0
166,1973,294.0
166,1972,329.0
166,1971,321.0
166,1970,341.0
166,1969,988.0
166,1968,862.0
166,1967,830.0
166,1966,742.0
166,1965,179.0
166,1964,197.0
166,1963,222.0
166,1962,192.0
166,1961,168.0
165,2001,0.0
165,2000,0.0
165,1995,0.0
165,1994,0.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,1.0
165,1987,0.0
166,1977,588.0
166,1978,459.0
166,1979,537.0
166,1980,835.0
166,2009,135.0
166,2008,147.0
166,2007,91.0
166,2006,72.0
166,2005,140.0
166,2004,115.0
166,2003,153.0
166,2002,232.0
166,2001,260.0
166,2000,344.0
166,1999,430.0
166,1998,410.0
166,1997,97.0
166,2012,299.0
166,1996,30.0
166,1994,103.0
166,1993,8.0
166,1991,7.0
166,1990,14.0
166,1989,9.0
166,1988,3.0
166,1987,14.0
166,1986,46.0
166,1985,34.0
166,1984,170.0
166,1983,958.0
166,1982,696.0
166,1981,513.0
166,1995,22.0
133,2001,0.0
162,1985,99.0
162,1983,73.0
157,2003,10.0
157,2002,16.0
157,2001,27.0
157,2000,0.0
157,1999,30.0
157,1998,42.0
157,1997,20.0
157,1996,49.0
157,1994,12.0
157,1993,11.0
157,1992,52.0
157,1991,9.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,1.0
157,1984,7.0
157,1983,1.0
157,1982,1.0
157,1981,3.0
157,1980,9.0
157,1979,11.0
157,1978,12.0
157,1977,18.0
157,1976,9.0
157,2004,18.0
157,1975,16.0
157,2006,17.0
157,2008,15.0
158,1980,12.0
158,1979,6.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,1.0
158,1971,0.0
158,1970,0.0
158,1969,2.0
158,1968,3.0
158,1967,5.0
158,1966,3.0
158,1965,18.0
158,1964,38.0
158,1963,48.0
158,1962,76.0
158,1961,0.0
157,2015,10.0
157,2014,7.0
157,2013,8.0
157,2012,15.0
157,2011,15.0
157,2010,16.0
157,2009,28.0
157,2007,27.0
157,1974,4.0
157,1973,21.0
157,1972,20.0
156,1992,130.0
156,1990,7.0
156,1989,1.0
156,1988,54.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,26.0
156,1981,18.0
156,1980,0.0
156,1979,13.0
156,1978,13.0
156,1977,1.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1994,5.0
156,1997,4.0
156,1998,23.0
156,1999,14.0
157,1971,11.0
157,1970,11.0
157,1969,11.0
157,1968,18.0
157,1967,20.0
157,1966,24.0
157,1965,13.0
157,1964,4.0
157,1963,2.0
157,1962,1.0
157,1961,0.0
156,2016,568.0
156,2015,890.0
158,1981,76.0
156,2014,968.0
156,2012,357.0
156,2011,78.0
156,2010,226.0
156,2009,472.0
156,2008,516.0
156,2007,611.0
156,2006,610.0
156,2005,296.0
156,2004,213.0
156,2003,325.0
156,2002,130.0
156,2001,26.0
156,2000,12.0
156,2013,600.0
158,1982,120.0
158,1983,10.0
158,1984,5.0
161,1973,0.0
161,1972,0.0
161,1971,0.0
161,1970,0.0
161,1969,0.0
161,1968,0.0
161,1967,0.0
161,1966,0.0
161,1965,0.0
161,1964,0.0
161,1963,0.0
161,1962,0.0
161,1961,0.0
160,1993,0.0
160,1992,0.0
160,1991,0.0
160,1990,0.0
160,1989,0.0
160,1988,0.0
160,1987,0.0
160,1986,0.0
160,1985,0.0
160,1984,0.0
160,1983,0.0
160,1982,0.0
160,1981,0.0
160,1980,0.0
161,1974,0.0
161,1975,0.0
161,1976,0.0
161,1977,0.0
162,1982,95.0
162,1981,114.0
162,1980,120.0
162,1979,113.0
162,1978,136.0
162,1977,98.0
162,1976,46.0
162,1975,31.0
162,1974,87.0
162,1973,87.0
162,1972,121.0
162,1971,152.0
162,1970,160.0
160,1979,0.0
162,1969,159.0
162,1967,159.0
162,1966,144.0
162,1965,149.0
162,1964,135.0
162,1963,130.0
162,1962,148.0
162,1961,186.0
161,1993,0.0
161,1986,0.0
161,1984,0.0
161,1982,0.0
161,1980,0.0
161,1978,0.0
162,1968,152.0
162,1984,98.0
160,1978,0.0
159,2002,14.0
158,2014,3.0
158,2013,5.0
158,2012,3.0
158,2011,4.0
158,2010,2.0
158,2008,2.0
158,2007,2.0
158,2006,2.0
158,2005,1.0
158,2002,1.0
158,2001,1.0
158,2000,3.0
158,1999,1.0
158,1998,3.0
158,1997,1.0
158,1996,1.0
158,1995,1.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,1.0
158,1989,1.0
158,1988,2.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,2015,4.0
158,2016,5.0
159,1961,139.0
159,1962,92.0
159,2000,9.0
159,1995,0.0
159,1993,0.0
159,1992,8.0
159,1991,1.0
159,1990,0.0
159,1989,1.0
159,1988,0.0
159,1985,1.0
159,1984,1.0
159,1983,1.0
159,1981,349.0
159,1979,34.0
160,1963,47.0
159,1978,298.0
159,1976,182.0
159,1975,117.0
159,1974,31.0
159,1973,1.0
159,1972,3.0
159,1971,1.0
159,1970,1.0
159,1969,0.0
159,1968,0.0
159,1967,8.0
159,1966,17.0
159,1964,17.0
159,1963,45.0
159,1977,777.0
170,1973,4.0
133,2000,1.0
133,1998,0.0
106,1967,346.0
106,1966,248.0
106,1965,217.0
106,1964,264.0
106,1963,2514.0
106,1962,7675.0
106,1961,74.0
104,2016,20547.0
104,2015,18683.0
104,2014,19546.0
104,2013,20298.0
104,2012,16619.0
104,2009,6689.0
104,2008,6385.0
104,2007,5512.0
104,2006,4689.0
104,2005,4680.0
104,2004,5790.0
104,2003,8130.0
104,2002,6671.0
104,2001,5090.0
104,2000,5672.0
104,1999,6585.0
104,1998,6706.0
104,1997,6430.0
104,1996,7117.0
104,1995,6599.0
106,1968,489.0
104,1994,6436.0
106,1969,353.0
106,1971,322.0
106,1998,8834.0
106,1997,7201.0
106,1996,4182.0
106,1995,5388.0
106,1994,5088.0
106,1993,3484.0
106,1992,1391.0
106,1991,1243.0
106,1990,951.0
106,1989,1217.0
106,1988,721.0
106,1987,863.0
106,1986,623.0
106,1985,377.0
106,1984,381.0
106,1983,403.0
106,1982,395.0
106,1981,340.0
106,1980,533.0
106,1979,478.0
106,1978,352.0
106,1977,241.0
106,1976,215.0
106,1975,189.0
106,1974,220.0
106,1973,253.0
106,1972,346.0
106,1970,352.0
104,1993,4629.0
104,1992,8273.0
104,1991,8193.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
103,1988,0.0
103,1987,0.0
103,1986,0.0
103,1985,0.0
103,1984,0.0
103,1983,0.0
103,1982,0.0
103,1981,0.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,0.0
103,1975,0.0
103,1974,0.0
103,1973,0.0
103,1972,4.0
103,1971,0.0
103,1970,4.0
103,1969,3.0
103,1968,0.0
103,1967,3.0
103,1966,3.0
103,1965,3.0
103,1992,0.0
103,1993,0.0
104,1961,0.0
104,1962,0.0
104,1990,8412.0
104,1989,8762.0
104,1988,6934.0
104,1987,5729.0
104,1986,5379.0
104,1985,4387.0
104,1984,6072.0
104,1983,5259.0
104,1982,5062.0
104,1981,4810.0
104,1980,3476.0
104,1979,765.0
104,1978,1124.0
106,1999,8614.0
104,1977,1334.0
104,1975,1209.0
104,1974,497.0
104,1973,15.0
104,1972,412.0
104,1971,2.0
104,1970,9.0
104,1969,8.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1976,1315.0
103,1964,7.0
106,2000,8847.0
106,2002,13158.0
110,1986,128.0
110,1985,172.0
110,1984,174.0
110,1983,225.0
110,1982,261.0
110,1981,214.0
110,1980,272.0
110,1979,298.0
110,1978,335.0
110,1977,1716.0
110,1976,1746.0
110,1975,2126.0
110,1974,2124.0
110,1973,3179.0
110,1972,1170.0
110,1971,151.0
110,1970,160.0
110,1969,179.0
110,1968,90.0
110,1967,59.0
110,1966,32.0
110,1965,24.0
110,1964,20.0
110,1963,36.0
110,1962,41.0
110,1961,16.0
109,2016,263.0
110,1987,180.0
109,2015,474.0
110,1988,222.0
110,1990,300.0
112,1998,0.0
110,2016,4236.0
110,2015,3963.0
110,2014,3138.0
110,2013,2975.0
110,2012,2621.0
110,2011,2095.0
110,2010,1863.0
110,2009,1930.0
110,2008,1817.0
110,2007,2041.0
110,2006,1985.0
110,2005,1689.0
110,2004,1663.0
110,2003,1527.0
110,2002,1474.0
110,2001,1349.0
110,2000,1529.0
110,1999,1231.0
110,1998,1100.0
110,1997,834.0
110,1996,503.0
110,1995,380.0
110,1994,266.0
110,1993,237.0
110,1992,218.0
110,1991,280.0
110,1989,312.0
109,2014,137.0
109,2013,158.0
109,2012,385.0
109,1973,1257.0
109,1972,1363.0
109,1971,1378.0
109,1970,991.0
109,1969,1367.0
109,1968,1711.0
109,1967,1833.0
109,1966,1811.0
109,1965,2367.0
109,1964,2492.0
109,1963,2405.0
109,1962,1960.0
109,1961,1909.0
106,2016,23748.0
106,2015,26093.0
106,2014,25199.0
106,2013,22383.0
106,2012,19669.0
106,2011,19933.0
106,2010,17970.0
106,2009,17765.0
106,2008,17011.0
106,2007,18877.0
106,2006,20855.0
106,2005,17964.0
106,2004,14774.0
106,2003,13272.0
109,1974,1210.0
109,1975,1080.0
109,1976,257.0
109,1977,321.0
109,2010,582.0
109,2009,709.0
109,2008,875.0
109,2007,1157.0
109,2005,862.0
109,2004,1077.0
109,2001,1085.0
109,1999,946.0
109,1997,1004.0
109,1996,852.0
109,1995,811.0
109,1994,633.0
109,1993,622.0
106,2001,10905.0
109,1992,535.0
109,1990,115.0
109,1989,804.0
109,1988,598.0
109,1987,358.0
109,1986,166.0
109,1985,47.0
109,1984,59.0
109,1983,169.0
109,1982,101.0
109,1981,456.0
109,1980,819.0
109,1979,0.0
109,1978,0.0
109,1991,136.0
103,1963,3.0
103,1962,10.0
103,1961,20.0
97,2015,1406.0
97,2014,1133.0
97,2013,1092.0
97,2012,1170.0
97,2011,1493.0
97,2010,1116.0
97,2009,2676.0
97,2008,2053.0
97,2007,851.0
97,2006,956.0
97,2005,672.0
97,2004,87.0
97,2003,41.0
97,2001,13.0
97,1999,10.0
97,1998,34.0
97,1997,9.0
97,1996,13.0
97,1995,21.0
97,1994,66.0
97,1993,224.0
97,1992,22.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,71.0
97,1986,38.0
97,2016,1912.0
97,1985,19.0
99,1996,1.0
99,2000,0.0
100,1971,0.0
100,1970,0.0
100,1969,3.0
100,1968,2.0
100,1967,2.0
100,1966,5.0
100,1965,4.0
100,1964,0.0
100,1963,1.0
100,1962,1.0
100,1961,2.0
99,2016,52.0
99,2015,39.0
99,2014,42.0
99,2013,36.0
99,2012,25.0
99,2011,24.0
99,2010,17.0
99,2009,13.0
99,2008,24.0
99,2007,79.0
99,2006,29.0
99,2005,12.0
99,2004,9.0
99,2003,5.0
99,2002,1.0
99,2001,0.0
99,1998,2.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
95,2001,454.0
95,2000,231.0
95,1999,142.0
95,1998,77.0
95,1997,178.0
95,1996,70.0
95,1995,45.0
95,1994,58.0
95,1993,11.0
95,1991,1.0
95,1989,1.0
95,1988,7.0
95,1987,114.0
95,1986,108.0
95,1985,26.0
95,1984,32.0
95,1983,44.0
95,1982,58.0
95,1981,161.0
95,1980,96.0
95,1979,39.0
95,1978,29.0
95,1977,16.0
95,1976,12.0
95,1975,22.0
95,1974,18.0
95,1973,17.0
95,2002,261.0
95,2003,283.0
95,2004,392.0
95,2005,326.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
100,1972,0.0
97,1968,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,4809.0
97,1961,0.0
95,2016,353.0
95,2014,326.0
95,2012,428.0
95,2009,645.0
95,2008,493.0
95,2007,636.0
95,2006,577.0
97,1967,617.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2012,0.0
101,2011,34.0
101,2008,0.0
101,2007,3.0
101,2006,14.0
101,2005,4.0
101,2004,26.0
101,2003,163.0
101,2002,43.0
101,2001,50.0
101,2000,63.0
101,1999,52.0
101,1998,9.0
101,1997,27.0
101,1996,19.0
101,1995,11.0
101,1994,13.0
101,1993,22.0
101,1992,502.0
101,1991,321.0
101,1990,3.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,2001,0.0
102,2000,0.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
102,1986,0.0
101,1989,7.0
102,1985,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1979,4.0
102,1978,201.0
102,1977,256.0
102,1976,199.0
102,1975,91.0
102,1974,19.0
102,1973,7.0
102,1972,0.0
102,1971,0.0
102,1984,0.0
112,2000,0.0
101,1988,7.0
101,1986,7.0
100,2006,3.0
100,2005,7.0
100,2004,10.0
100,2003,1.0
100,2002,2.0
100,2001,1.0
100,2000,0.0
100,1999,0.0
100,1996,0.0
100,1993,0.0
100,1992,0.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
100,1987,0.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
100,1978,0.0
100,1977,0.0
100,1976,1.0
100,2007,19.0
100,2008,10.0
100,2009,9.0
100,2011,5.0
101,1985,3.0
101,1984,23.0
101,1983,64.0
101,1982,53.0
101,1981,109.0
101,1980,24.0
101,1979,45.0
101,1978,17.0
101,1977,27.0
101,1976,91.0
101,1975,58.0
101,1974,13.0
101,1973,7.0
101,1987,11.0
101,1972,18.0
101,1970,55.0
101,1969,31.0
101,1968,27.0
101,1967,20.0
101,1966,11.0
101,1965,8.0
101,1964,11.0
101,1963,14.0
101,1962,0.0
101,1961,9.0
100,2015,0.0
100,2013,4.0
100,2012,18.0
101,1971,8.0
112,2001,0.0
112,2007,7.0
112,2008,17.0
129,2003,16.0
129,2002,13.0
129,2001,5.0
129,2000,5.0
129,1999,4.0
129,1998,3.0
129,1997,2.0
129,1996,1.0
129,1995,0.0
129,1994,0.0
129,1993,0.0
129,1992,0.0
129,1991,0.0
129,1990,0.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,1.0
129,1984,0.0
129,1983,0.0
