geo,year,sweet_potatoes_food_supply_quantity_tonnes_cce
5300,1984,76144516
5300,1985,64831513
5300,1986,63747783
5300,1987,67905513
5300,1988,60862927
5300,1989,60458361
5300,1990,67493606
5300,1991,67617539
5300,1992,64771884
5300,1994,66325906
5300,1968,82250673
5301,1999,0
5301,2001,0
5302,1976,83326689
5302,1977,89705376
5302,1978,93758584
5302,1979,80769607
5302,1980,80638848
5302,1981,73733411
5302,1982,75644331
5302,1983,76101403
5302,1984,70016409
5302,1985,58595670
5302,1986,57692147
5302,1987,61666030
5302,1988,54876811
5302,1989,54518657
5302,1990,61756925
5302,1991,61722334
5302,1992,58532835
5302,1993,63494719
5302,1994,60862623
5302,1995,64490243
5302,1996,56812120
5302,1997,50225794
5302,1998,51980041
5302,1975,90137614
5301,2000,17
5302,1974,91457483
5302,1972,80261079
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,1
5301,2006,1
5301,2007,1
5301,2008,3
5301,2009,0
5301,2010,0
5301,2011,1
5301,2012,0
5301,2013,6
5302,1961,70037123
5302,1962,71951786
5302,1963,63701759
5302,1964,56966726
5302,1965,71995916
5302,1966,80986258
5302,1967,77712254
5302,1968,76393798
5302,1969,83375974
5302,1970,87999909
5302,1971,82788356
5302,1973,93051539
5304,2000,2581311
5203,1965,574453
5203,1963,532299
5101,1990,3242839
5101,1991,3557547
5101,1992,3341037
5101,1993,3476311
5101,1994,3537392
5101,1995,3546288
5101,1996,3037945
5101,1997,3589122
5101,1998,4164804
5101,1999,4770526
5101,1989,3244145
5101,2000,4685272
5101,2002,6158745
5101,2003,5415102
5101,2004,6600604
5101,2005,6310877
5101,2006,6426657
5101,2007,6796773
5101,2008,6226095
5101,2009,6758779
5101,2010,7532553
5101,2011,7101062
5101,2001,5714202
5101,1988,3443373
5101,1987,3527477
5101,1986,3570563
5101,1963,1422917
5101,1964,1459006
5101,1965,1477573
5101,1966,1470698
5101,1967,1615129
5101,1968,1646752
5101,1969,1788710
5101,1970,2177019
5101,1971,2079291
5101,1972,2082159
5101,1973,2216292
5101,1974,2687806
5101,1975,2932241
5101,1976,3128273
5101,1977,2901380
5101,1978,3177630
5101,1979,3088147
5101,1980,2994235
5101,1981,2937992
5101,1982,3181779
5101,1983,3260992
5101,1984,3000266
5101,1985,3360545
5101,2012,8317436
5101,2013,8932798
5102,1961,233180
5102,1962,235000
5102,1990,371438
5102,1991,367188
5102,1992,373845
5102,1993,395335
5102,1994,398169
5102,1995,418538
5102,1996,426586
5102,1997,436331
5102,1998,364022
5102,1999,381402
5102,2000,404378
5102,2001,532185
5102,2002,602401
5102,2003,717761
5102,2004,804619
5102,2005,818201
5102,2006,883778
5102,2007,1086824
5102,2008,1000868
5102,2009,1181602
5102,2010,1198667
5102,2011,1264223
5102,2012,980066
5102,1989,329322
5101,1962,1385308
5102,1988,334282
5102,1986,298289
5102,1963,245580
5102,1964,247196
5102,1965,269745
5102,1966,230556
5102,1967,254264
5102,1968,256388
5102,1969,272742
5102,1970,295560
5102,1971,280881
5102,1972,310405
5102,1973,304734
5102,1974,309681
5102,1975,303193
5102,1976,305765
5102,1977,303184
5102,1978,303736
5102,1979,300590
5102,1980,303385
5102,1981,304185
5102,1982,312090
5102,1983,292831
5102,1984,279500
5102,1985,293835
5102,1987,332364
5101,1961,1368839
5100,2013,14505545
5100,2012,13286396
5000,1988,67174815
5000,1989,66376445
5000,1990,73501121
5000,1991,73952836
5000,1992,70946823
5000,1993,75946447
5000,1994,73005465
5000,1995,77159633
5000,1996,69003852
5000,1997,61945671
5000,1998,64277172
5000,1999,69218478
5000,2000,68143147
5000,2001,70696577
5000,2002,69373848
5000,2003,68796977
5000,2004,69075732
5000,2005,68828303
5000,2006,60717586
5000,2007,54553684
5000,2008,56404382
5000,2009,54528467
5000,2010,53745229
5000,1987,74258576
5000,2011,54121243
5000,1986,70141515
5000,1984,81948601
5000,1961,79726852
5000,1962,82330363
5000,1963,73703305
5000,1964,67802872
5000,1965,82078398
5000,1966,90837887
5000,1967,88273301
5000,1968,87358636
5000,1969,95130584
5000,1970,99646901
5000,1971,94366181
5000,1972,91399571
5000,1973,104332755
5000,1974,103338944
5000,1975,102501109
5000,1976,96287834
5000,1977,102082971
5000,1978,106575360
5000,1979,93917367
5000,1980,93131419
5000,1981,86367789
5000,1982,88296829
5000,1983,88423053
5000,1985,71110867
5102,2013,1431440
5000,2012,55716734
5100,1961,2065825
5100,1989,4040138
5100,1990,4157717
5100,1991,4526134
5100,1992,4285317
5100,1993,4640139
5100,1994,4676493
5100,1995,5309292
5100,1996,5096927
5100,1997,5767591
5100,1998,6420849
5100,1999,7719713
5100,2000,7721749
5100,2001,8960969
5100,2002,9556421
5100,2003,9130497
5100,2004,10525673
5100,2005,10566060
5100,2006,11090665
5100,2007,11006707
5100,2008,10903854
5100,2009,11720035
5100,2010,12572532
5100,2011,12154433
5100,1988,4314158
5000,2013,57061369
5100,1987,4297977
5100,1985,4115126
5100,1962,2117398
5100,1963,2136951
5100,1964,2171988
5100,1965,2227289
5100,1966,2194737
5100,1967,2371459
5100,1968,2407883
5100,1969,2596174
5100,1970,2951646
5100,1971,2816474
5100,1972,2837624
5100,1973,2931152
5100,1974,3416841
5100,1975,3669319
5100,1976,3882834
5100,1977,3646773
5100,1978,3907748
5100,1979,3854212
5100,1980,3717043
5100,1981,3646537
5100,1982,3930352
5100,1983,3970545
5100,1984,3741982
5100,1986,4311857
5203,1964,493426
5103,1961,83512
5103,1963,78365
5105,1993,573549
5105,1994,537071
5105,1995,1143460
5105,1996,1460233
5105,1997,1466846
5105,1998,1536879
5105,1999,2201218
5105,2000,2264253
5105,2001,2289726
5105,2002,2452281
5105,1992,434808
5105,2003,2555620
5105,2005,2954307
5105,2006,3235670
5105,2007,2645894
5105,2008,3279392
5105,2009,3224975
5105,2010,3260011
5105,2011,3353689
5105,2012,3434017
5105,2013,3543439
5200,1961,2115328
5105,2004,2704840
5105,1991,416762
5105,1990,385321
5105,1989,355701
5105,1966,373547
5105,1967,389056
5105,1968,382449
5105,1969,402688
5105,1970,343620
5105,1971,324698
5105,1972,299715
5105,1973,293787
5105,1974,285666
5105,1975,293911
5105,1976,310325
5105,1977,309932
5105,1978,296572
5105,1979,292801
5105,1980,264971
5105,1981,259134
5105,1982,258557
5105,1983,279470
5105,1984,311097
5105,1985,275327
5105,1986,286590
5105,1987,316797
5105,1988,360273
5200,1962,2262254
5200,1963,2312187
5200,1964,2305543
5200,1965,2387704
5200,1993,1578203
5200,1994,1802669
5200,1995,1743398
5200,1996,1650807
5200,1997,1655675
5200,1998,1665910
5200,1999,1663617
5200,2000,1767668
5200,2001,1903890
5200,2002,1837725
5200,2003,2042705
5200,2004,2149505
5200,2005,2126105
5200,2006,2072941
5200,2007,2163522
5200,2008,2080182
5200,2009,2209380
5200,2010,2547588
5200,2011,2718731
5200,2012,2760037
5200,2013,2766938
5203,1961,532974
5203,1962,617909
5200,1992,1691713
5105,1965,358029
5200,1991,1608170
5200,1989,1749251
5200,1966,2476955
5200,1967,2731219
5200,1968,2576806
5200,1969,2791607
5200,1970,2734890
5200,1971,2709063
5200,1972,2677824
5200,1973,2557338
5200,1974,2324491
5200,1975,2470923
5200,1976,2331636
5200,1977,2137650
5200,1978,2105085
5200,1979,2015787
5200,1980,1759151
5200,1981,1770270
5200,1982,1953475
5200,1983,1816565
5200,1984,1926556
5200,1985,1989818
5200,1986,1887149
5200,1987,1888070
5200,1988,1853982
5200,1990,1709850
5105,1964,338849
5105,1963,351389
5105,1962,377223
5103,1991,134543
5103,1992,85519
5103,1993,137003
5103,1994,146406
5103,1995,152545
5103,1996,132676
5103,1997,223666
5103,1998,303616
5103,1999,320689
5103,2000,321543
5103,2001,375287
5103,2002,295360
5103,2003,397466
5103,2004,364899
5103,2005,433217
5103,2006,501681
5103,2007,430225
5103,2008,348096
5103,2009,495823
5103,2010,519243
5103,2011,385405
5103,2012,504715
5103,2013,535216
5103,1990,110747
5104,1961,42286
5103,1989,60583
5103,1987,65607
5103,1964,85507
5103,1965,83242
5103,1966,82026
5103,1967,69820
5103,1968,79894
5103,1969,93064
5103,1970,90137
5103,1971,92859
5103,1972,102207
5103,1973,76464
5103,1974,89536
5103,1975,97987
5103,1976,93136
5103,1977,90734
5103,1978,82990
5103,1979,122314
5103,1980,106412
5103,1981,103791
5103,1982,138133
5103,1983,95244
5103,1984,103093
5103,1985,131902
5103,1986,108115
5103,1988,123145
5103,1962,74307
5104,1962,45560
5104,1964,41430
5104,1992,50108
5104,1993,57941
5104,1994,57455
5104,1995,48461
5104,1996,39487
5104,1997,51626
5104,1998,51528
5104,1999,45878
5104,2000,46303
5104,2001,49569
5104,2002,47634
5104,2003,44548
5104,2004,50711
5104,2005,49458
5104,2006,42879
5104,2007,46991
5104,2008,49403
5104,2009,58856
5104,2010,62058
5104,2011,50054
5104,2012,50162
5104,2013,62652
5105,1961,338008
5104,1991,50094
5104,1963,38700
5104,1990,47372
5104,1988,53085
5104,1965,38700
5104,1966,37910
5104,1967,43190
5104,1968,42400
5104,1969,38970
5104,1970,45310
5104,1971,38745
5104,1972,43138
5104,1973,39875
5104,1974,44152
5104,1975,41987
5104,1976,45335
5104,1977,41543
5104,1978,46820
5104,1979,50360
5104,1980,48040
5104,1981,41435
5104,1982,39793
5104,1983,42008
5104,1984,48026
5104,1985,53517
5104,1986,48300
5104,1987,55732
5104,1989,50387
5304,2001,2525070
5817,2012,11957739
5304,2003,2788144
5706,1986,128146
5706,1987,94480
5706,1988,72735
5706,1989,56118
5706,1990,62283
5706,1991,119000
5706,1992,112653
5706,1993,69701
5706,1994,100114
5706,1995,48460
5706,1985,104301
5706,1996,31963
5706,1998,44170
5706,1999,38071
5706,2000,38214
5706,2001,44869
5706,2002,45254
5706,2003,36473
5706,2004,50530
5706,2005,44751
5706,2006,46998
5706,2007,43449
5706,1997,37493
5706,1984,70038
5706,1983,59987
5706,1982,70202
5503,2012,0
5503,2013,0
5706,1961,126858
5706,1962,123014
5706,1963,126232
5706,1964,111138
5706,1965,93897
5706,1966,80461
5706,1967,76355
5706,1968,70659
5706,1969,66901
5706,1970,66870
5706,1971,120009
5706,1972,91089
5706,1973,63522
5706,1974,66443
5706,1975,66570
5706,1976,70942
5706,1977,72077
5706,1978,69187
5706,1979,70868
5706,1980,93776
5706,1981,71261
5706,2008,50350
5706,2009,60160
5706,2010,58623
5706,2011,60990
5801,1986,4461127
5801,1987,4386975
5801,1988,4426694
5801,1989,4357097
5801,1990,4386668
5801,1991,4470360
5801,1992,4386804
5801,1993,4471828
5801,1994,4547121
5801,1995,4542425
5801,1996,4066178
5801,1997,4526206
5801,1998,5149061
5801,1999,5628281
5801,2000,5674766
5801,2001,6763551
5801,2002,7350319
5801,2003,6729064
5801,2004,8004887
5801,2005,7813990
5801,2006,8030797
5801,2007,8594553
5801,2008,7891777
5801,1985,4362494
5503,2011,19
5801,1984,4278104
5801,1982,4148226
5706,2012,41696
5706,2013,46379
5801,1961,2110511
5801,1962,2190591
5801,1963,2240350
5801,1964,2301455
5801,1965,2373331
5801,1966,2349918
5801,1967,2785120
5801,1968,2854235
5801,1969,3042517
5801,1970,3473258
5801,1971,3341102
5801,1972,3241387
5801,1973,3331351
5801,1974,3773140
5801,1975,4098508
5801,1976,4447375
5801,1977,4197405
5801,1978,4404216
5801,1979,4296991
5801,1980,4189283
5801,1981,4065966
5801,1983,4564604
5503,2010,25
5503,2009,30
5503,2008,36
5502,1984,54114
5502,1985,58296
5502,1986,55704
5502,1987,58864
5502,1988,57515
5502,1989,57856
5502,1990,60517
5502,1991,60813
5502,1992,61907
5502,1993,66426
5502,1994,69308
5502,1995,71999
5502,1996,77670
5502,1997,77383
5502,1998,80207
5502,1999,79174
5502,2000,82388
5502,2001,85283
5502,2002,89002
5502,2003,93102
5502,2004,89827
5502,2005,92215
5502,2006,90496
5502,1983,54112
5502,2007,92018
5502,1982,52406
5502,1980,50345
5501,2010,53269
5501,2011,49068
5501,2012,51987
5501,2013,53210
5502,1961,40783
5502,1962,41763
5502,1963,43723
5502,1964,44212
5502,1965,45875
5502,1966,46432
5502,1967,45922
5502,1968,46020
5502,1969,46116
5502,1970,47339
5502,1971,46511
5502,1972,47534
5502,1973,48062
5502,1974,48613
5502,1975,47702
5502,1976,47800
5502,1977,48145
5502,1978,49119
5502,1979,49585
5502,1981,51376
5801,2009,8532164
5502,2008,98167
5502,2010,102252
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,36
5503,2006,36
5503,2007,36
5503,1984,0
5502,2009,100140
5503,1983,0
5503,1981,0
5502,2011,103289
5502,2012,103068
5502,2013,107141
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1982,0
5501,2009,49182
5801,2010,9601821
5801,2012,10266635
5815,1990,5865177
5815,1991,6195550
5815,1992,5877326
5815,1993,6089663
5815,1994,6163633
5815,1995,6726164
5815,1996,6524923
5815,1997,7163572
5815,1998,7831193
5815,1999,9265317
5815,1989,5859479
5815,2000,9038456
5815,2002,10743265
5815,2003,10108159
5815,2004,11497185
5815,2005,11492901
5815,2006,11846188
5815,2007,11562143
5815,2008,11706645
5815,2009,12244509
5815,2010,13149102
5815,2011,12847693
5815,2001,9988756
5815,1988,6081447
5815,1987,6346235
5815,1986,6335287
5815,1962,3296001
5815,1963,3322119
5815,1964,3375024
5815,1965,3707932
5815,1966,3615407
5815,1967,4332081
5815,1968,4771571
5815,1969,5326829
5815,1970,5331057
5815,1971,5298102
5815,1972,5037179
5815,1973,5019979
5815,1974,5590338
5815,1975,6027364
5815,1976,6465502
5815,1977,5983577
5815,1978,6276670
5815,1979,6189847
5815,1980,5787035
5815,1981,5826645
5815,1982,6290009
5815,1983,6308626
5815,1985,6407597
5815,2012,14268768
5815,2013,15161228
5817,1961,2699346
5817,1962,2825282
5817,1990,5157405
5817,1991,5367228
5817,1992,5158680
5817,1993,5302374
5817,1994,5346140
5817,1995,5406525
5817,1996,4876310
5817,1997,5520323
5817,1998,6213650
5817,1999,6877090
5817,2000,6919504
5817,2001,8174680
5817,2002,8609744
5817,2003,8186629
5817,2004,9379365
5817,2005,9322145
5817,2006,9555655
5817,2007,10259564
5817,2008,9456443
5817,2009,10434149
5817,2010,11350658
5817,2011,10881110
5304,2002,2552601
5817,1989,5063571
5815,1961,3605084
5817,1988,5406646
5817,1986,5406997
5817,1963,2933751
5817,1964,3041278
5817,1965,3074127
5817,1966,3082197
5817,1967,3506534
5817,1968,3596219
5817,1969,3821041
5817,1970,4268518
5817,1971,4147568
5817,1972,4055231
5817,1973,4134043
5817,1974,4626231
5817,1975,4997954
5817,1976,5307280
5817,1977,5009403
5817,1978,5345145
5817,1979,5263426
5817,1980,5051261
5817,1981,4923297
5817,1982,5158250
5817,1983,5310736
5817,1984,5072459
5817,1985,5327103
5817,1987,5320149
5803,2013,999636
5803,2012,891215
5803,2011,790142
5802,1987,2675445
5802,1988,2747610
5802,1989,2662617
5802,1990,2622189
5802,1991,2797338
5802,1992,2773062
5802,1993,2998024
5802,1994,3012406
5802,1995,2874291
5802,1996,2386300
5802,1997,2793364
5802,1998,3230227
5802,1999,3453932
5802,2000,3672779
5802,2001,4036246
5802,2002,4064504
5802,2003,4107747
5802,2004,4111191
5802,2005,4036237
5802,2006,4077710
5802,2007,4310071
5802,2008,3515395
5802,2009,3830354
5802,1986,2689071
5802,2010,4170834
5802,1985,2529308
5802,1983,2728805
5801,2013,11186328
5802,1961,1015518
5802,1962,1032389
5802,1963,1039348
5802,1964,1074509
5802,1965,1084723
5802,1966,1004321
5802,1967,1130997
5802,1968,1125175
5802,1969,1281019
5802,1970,1665977
5802,1971,1584798
5802,1972,1556551
5802,1973,1579459
5802,1974,2029437
5802,1975,2226028
5802,1976,2329978
5802,1977,2118586
5802,1978,2200601
5802,1979,2169347
5802,1980,2113544
5802,1981,2135480
5802,1982,2368063
5802,1984,2482947
5801,2011,9312336
5802,2011,3689417
5802,2013,4945312
5803,1988,472659
5803,1989,476930
5803,1990,455864
5803,1991,440973
5803,1992,497467
5803,1993,417286
5803,1994,433380
5803,1995,469869
5803,1996,460582
5803,1997,419948
5803,1998,471539
5803,1999,489987
5803,2000,516725
5803,2001,560462
5803,2002,592154
5803,2003,689167
5803,2004,663280
5803,2005,669418
5803,2006,594507
5803,2007,664483
5803,2008,617815
5803,2009,702339
5803,2010,828218
5803,1987,515981
5802,2012,4656086
5803,1986,490566
5803,1984,548966
5803,1961,402824
5803,1962,466915
5803,1963,504309
5803,1964,525539
5803,1965,533342
5803,1966,540035
5803,1967,529244
5803,1968,548263
5803,1969,556124
5803,1970,552180
5803,1971,576738
5803,1972,566524
5803,1973,565636
5803,1974,586140
5803,1975,589567
5803,1976,606768
5803,1977,617732
5803,1978,648572
5803,1979,589976
5803,1980,543613
5803,1981,506137
5803,1982,492883
5803,1983,552337
5803,1985,535844
5501,2008,46474
5815,1984,6076104
5501,2006,55610
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1979,0
5401,1990,0
5401,1992,18
5401,1993,1424
5401,1994,949
5401,1995,657
5401,1996,63
5401,1997,32
5401,1998,852
5401,1999,115
5401,2000,121
5401,2001,51
5401,1991,0
5401,1978,0
5401,1977,0
5401,1976,0
5400,2006,56018
5400,2007,56752
5400,2008,62932
5400,2009,76766
5400,2010,77789
5400,2011,66402
5400,2012,46501
5400,2013,50327
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,2002,80
5401,2003,92
5401,2004,102
5401,2005,610
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,16
5402,1985,16
5402,1986,25
5402,1987,1124
5402,1988,53
5402,1989,288
5402,1990,245
5402,1991,3326
5402,1992,15526
5402,1993,12269
5402,1994,5615
5402,1995,61
5402,1996,1242
5402,1997,288
5402,1998,570
5402,1999,320
5402,2000,437
5402,2001,420
5402,2002,530
5402,1979,0
5400,2005,47646
5402,1978,0
5402,1976,0
5401,2006,300
5401,2007,1451
5401,2008,1850
5401,2009,1251
5401,2010,1666
5401,2011,9078
5401,2012,2174
5401,2013,2417
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1977,0
5400,2004,53788
5400,2003,37051
5400,2002,49739
5305,1977,1292
5305,1978,599
5305,1979,1850
5305,1980,2417
5305,1981,2944
5305,1982,2728
5305,1983,2646
5305,1984,4004
5305,1985,3042
5305,1986,2838
5305,1987,1531
5305,1988,3385
5305,1989,2910
5305,1990,2136
5305,1991,2523
5305,1993,4176
5305,1994,4891
5305,1995,4664
5305,1996,4481
5305,1997,5475
5305,1998,5023
5305,1999,3466
5305,2000,5702
5305,1976,400
5305,2001,6194
5305,1975,200
5305,1973,193
5304,2004,2617468
5501,2007,57981
5304,2005,2558786
5304,2006,2557446
5304,2007,2573229
5304,2008,2550080
5304,2009,2779826
5304,2010,2745876
5304,2011,2839751
5304,2012,3111988
5304,2013,3024460
5305,1961,100
5305,1962,150
5305,1963,150
5305,1964,200
5305,1965,250
5305,1966,250
5305,1967,300
5305,1968,350
5305,1969,250
5305,1970,238
5305,1971,450
5305,1972,215
5305,1974,230
5402,2003,650
5305,2002,10301
5305,2004,10930
5400,1979,70868
5400,1980,93776
5400,1981,71261
5400,1982,70202
5400,1983,59987
5400,1984,70038
5400,1985,104301
5400,1986,128146
5400,1987,94480
5400,1988,72819
5400,1989,56192
5400,1990,62376
5400,1991,119091
5400,1992,112751
5400,1993,69817
5400,1994,100235
5400,1995,48604
5400,1996,33084
5400,1997,37681
5400,1998,44407
5400,1999,38583
5400,2000,38891
5400,2001,46925
5400,1978,69187
5305,2003,12279
5400,1977,72077
5400,1975,66570
5305,2005,14040
5305,2006,13427
5305,2007,16927
5305,2008,21848
5305,2009,19965
5305,2010,17131
5305,2011,21179
5305,2012,16712
5305,2013,23921
5400,1961,126858
5400,1962,123014
5400,1963,126232
5400,1964,111138
