geo,year,sugar_confectionery_import_value_tcl
7,1962,94.0
7,1963,174.0
7,1964,86.0
7,1965,73.0
7,1966,83.0
7,1967,114.0
7,1968,94.0
7,1969,170.0
7,1970,253.0
7,1971,297.0
7,1972,125.0
7,1973,56.0
7,1974,10.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,11050.0
7,2003,12426.0
7,2004,16277.0
7,2005,17026.0
7,2006,20645.0
7,2007,24659.0
7,2008,33788.0
7,2009,37550.0
7,2010,39321.0
7,2011,59156.0
7,2012,81282.0
7,2013,70231.0
8,1961,50.0
8,1962,64.0
8,1963,46.0
8,1964,71.0
8,1965,66.0
8,1966,94.0
8,1967,83.0
8,1968,78.0
8,1969,80.0
8,1970,96.0
8,1971,98.0
8,1972,85.0
8,1973,87.0
8,1974,130.0
8,1975,169.0
8,1976,175.0
8,1977,181.0
8,1978,172.0
8,1979,250.0
8,1980,372.0
8,1981,194.0
8,1982,240.0
8,1983,190.0
8,1984,434.0
8,1985,400.0
8,1986,280.0
8,1987,270.0
8,1988,650.0
8,1989,500.0
8,1990,750.0
8,1991,510.0
8,1992,400.0
8,1993,300.0
8,1994,290.0
8,1995,260.0
8,1996,350.0
8,1997,282.0
8,1998,187.0
8,1999,360.0
8,2000,188.0
8,2001,240.0
8,2002,250.0
8,2003,364.0
8,2004,515.0
8,2005,819.0
8,2006,543.0
8,2007,492.0
8,2008,563.0
8,2009,732.0
8,2010,759.0
8,2011,967.0
8,2012,1128.0
8,2013,1233.0
9,1961,192.0
9,1962,61.0
9,1963,19.0
9,1964,2.0
9,1965,34.0
9,1966,60.0
9,1967,167.0
9,1968,53.0
9,1969,149.0
9,1970,103.0
9,1971,1910.0
9,1972,2550.0
9,1973,0.0
9,1974,290.0
9,1975,5.0
9,1976,19.0
9,1977,117.0
9,1978,466.0
9,1979,4751.0
9,1980,12112.0
9,1981,7805.0
9,1982,803.0
9,1983,197.0
9,1984,123.0
9,1985,94.0
9,1986,206.0
9,1987,797.0
9,1988,518.0
9,1989,181.0
9,1990,441.0
9,1991,5158.0
9,1992,23483.0
9,1993,20461.0
9,1994,18867.0
9,1995,17529.0
9,1996,16443.0
9,1997,26849.0
9,1998,30586.0
9,1999,34435.0
9,2000,27045.0
9,2001,34867.0
9,2002,13417.0
9,2003,11124.0
9,2004,14079.0
9,2005,16658.0
9,2006,16339.0
9,2007,22035.0
9,2008,27786.0
9,2009,25993.0
9,2010,29679.0
9,2011,33343.0
9,2012,25633.0
9,2013,27152.0
1,1992,40.0
1,1993,70.0
1,1994,250.0
1,1995,9131.0
1,1996,4888.0
1,1997,3174.0
1,1998,2500.0
1,1999,1283.0
1,2000,1354.0
1,2001,1151.0
1,2002,1413.0
1,2003,2070.0
1,2004,3054.0
1,2005,3121.0
1,2006,3054.0
1,2007,4933.0
1,2008,9707.0
1,2009,7515.0
1,2010,8869.0
1,2011,9996.0
1,2012,9399.0
1,2013,10606.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,900.0
22,1986,596.0
22,1987,548.0
22,1988,693.0
22,1989,1033.0
22,1990,1278.0
22,1991,1404.0
22,1992,1000.0
22,1993,2491.0
22,1994,623.0
22,1995,459.0
22,1996,330.0
22,1997,491.0
22,1998,684.0
22,1999,1813.0
22,2000,2396.0
22,2001,1944.0
22,2002,1992.0
22,2003,2171.0
22,2004,2539.0
22,2005,2243.0
22,2006,2667.0
22,2007,2613.0
22,2008,2698.0
22,2009,2900.0
22,2010,2672.0
22,2011,3032.0
22,2012,2997.0
22,2013,2723.0
10,1961,700.0
10,1962,711.0
10,1963,810.0
10,1964,803.0
10,1965,965.0
10,1966,1127.0
10,1967,1095.0
10,1968,1232.0
10,1969,1393.0
10,1970,1592.0
10,1971,1711.0
10,1972,1967.0
10,1973,2230.0
10,1974,2740.0
10,1975,8190.0
10,1976,10408.0
10,1977,9298.0
10,1978,8661.0
10,1979,12175.0
10,1980,6161.0
10,1981,8497.0
10,1982,10236.0
10,1983,9681.0
10,1984,11890.0
10,1985,12688.0
10,1986,12409.0
10,1987,14172.0
10,1988,18400.0
10,1989,24049.0
10,1990,26781.0
10,1991,32453.0
10,1992,30380.0
10,1993,39046.0
10,1994,33780.0
10,1995,50514.0
10,1996,52260.0
10,1997,53205.0
10,1998,51227.0
10,1999,56979.0
10,2000,57305.0
10,2001,53495.0
10,2002,62628.0
10,2003,76346.0
10,2004,93225.0
10,2005,111555.0
10,2006,104472.0
10,2007,133978.0
10,2008,129727.0
10,2009,135298.0
10,2010,159390.0
10,2011,195013.0
10,2012,200589.0
10,2013,207516.0
11,1961,758.0
11,1962,1054.0
11,1963,1363.0
11,1964,1567.0
11,1965,1752.0
11,1966,2118.0
11,1967,9595.0
11,1968,2438.0
11,1969,2393.0
11,1970,2769.0
11,1971,3755.0
11,1972,4404.0
11,1973,6406.0
11,1974,9823.0
11,1975,11075.0
11,1976,12118.0
11,1977,15178.0
11,1978,18402.0
11,1979,18663.0
11,1980,21100.0
11,1981,17612.0
11,1982,16645.0
11,1983,16553.0
11,1984,14842.0
11,1985,15317.0
11,1986,23382.0
11,1987,32336.0
11,1988,33884.0
11,1989,34919.0
11,1990,48069.0
11,1991,48125.0
11,1992,51369.0
11,1993,51575.0
11,1994,50123.0
11,1995,62895.0
11,1996,67299.0
11,1997,70080.0
11,1998,60487.0
11,1999,73100.0
11,2000,62966.0
11,2001,60162.0
11,2002,64347.0
11,2003,94764.0
11,2004,105059.0
11,2005,114398.0
11,2006,109708.0
11,2007,116698.0
11,2008,129655.0
11,2009,129276.0
11,2010,120254.0
11,2011,131152.0
11,2012,120190.0
11,2013,134666.0
52,1992,180.0
52,1993,260.0
52,1994,2521.0
52,1995,1637.0
52,1996,2216.0
52,1997,1385.0
52,1998,2038.0
52,1999,2676.0
52,2000,2200.0
52,2001,3513.0
52,2002,5938.0
52,2003,7048.0
52,2004,5869.0
52,2005,6873.0
52,2006,9756.0
52,2007,20890.0
52,2008,28376.0
52,2009,26481.0
52,2010,27224.0
52,2011,29288.0
52,2012,26246.0
52,2013,25957.0
12,1961,391.0
12,1962,388.0
12,1963,444.0
12,1964,564.0
12,1965,585.0
12,1966,689.0
12,1967,670.0
12,1968,705.0
12,1969,801.0
12,1970,757.0
12,1971,722.0
12,1972,717.0
12,1973,694.0
12,1974,916.0
12,1975,972.0
12,1976,994.0
12,1977,768.0
12,1978,716.0
12,1979,730.0
12,1980,1737.0
12,1981,1258.0
12,1982,2197.0
12,1983,1973.0
12,1984,2157.0
12,1985,2206.0
12,1986,2624.0
12,1987,3151.0
12,1988,3699.0
12,1989,2136.0
12,1990,2080.0
12,1991,2731.0
12,1992,1886.0
12,1993,2000.0
12,1994,1000.0
12,1995,2600.0
12,1996,1700.0
12,1997,1750.0
12,1998,2100.0
12,1999,2800.0
12,2000,3118.0
12,2001,3059.0
12,2002,2603.0
12,2003,2544.0
12,2004,2001.0
12,2005,3056.0
12,2006,3666.0
12,2007,3442.0
12,2008,3887.0
12,2009,4166.0
12,2010,2765.0
12,2011,2163.0
12,2012,4679.0
12,2013,4672.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,336.0
13,1971,630.0
13,1972,817.0
13,1973,847.0
13,1974,1033.0
13,1975,1712.0
13,1976,1952.0
13,1977,2649.0
13,1978,3558.0
13,1979,3029.0
13,1980,2348.0
13,1981,3043.0
13,1982,2983.0
13,1983,3043.0
13,1984,3512.0
13,1985,3550.0
13,1986,3000.0
13,1987,3221.0
13,1988,3500.0
13,1989,3900.0
13,1990,4000.0
13,1991,3800.0
13,1992,3800.0
13,1993,3800.0
13,1994,3800.0
13,1995,3800.0
13,1996,3800.0
13,1997,3875.0
13,1998,2600.0
13,1999,1800.0
13,2000,4800.0
13,2001,5367.0
13,2002,5240.0
13,2003,5965.0
13,2004,5591.0
13,2005,5906.0
13,2006,4551.0
13,2007,6527.0
13,2008,6103.0
13,2009,7640.0
13,2010,8607.0
13,2011,7189.0
13,2012,9344.0
13,2013,10986.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,6.0
16,1978,13.0
16,1979,30.0
16,1980,0.0
16,1981,0.0
16,1982,2.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,6.0
16,1988,288.0
16,1989,0.0
16,1990,17.0
16,1991,0.0
16,1992,0.0
16,1993,5.0
16,1994,113.0
16,1995,88.0
16,1996,647.0
16,1997,856.0
16,1998,1306.0
16,1999,1759.0
16,2000,3458.0
16,2001,3850.0
16,2002,4556.0
16,2003,4317.0
16,2004,3049.0
16,2005,1800.0
16,2006,1149.0
16,2007,1673.0
16,2008,2435.0
16,2009,1998.0
16,2010,1809.0
16,2011,2549.0
16,2012,1421.0
16,2013,2289.0
14,1961,127.0
14,1962,124.0
14,1963,114.0
14,1964,120.0
14,1965,129.0
14,1966,121.0
14,1967,101.0
14,1968,127.0
14,1969,145.0
14,1970,162.0
14,1971,213.0
14,1972,234.0
14,1973,268.0
14,1974,344.0
14,1975,419.0
14,1976,376.0
14,1977,430.0
14,1978,287.0
14,1979,281.0
14,1980,398.0
14,1981,333.0
14,1982,378.0
14,1983,439.0
14,1984,601.0
14,1985,351.0
14,1986,494.0
14,1987,724.0
14,1988,762.0
14,1989,803.0
14,1990,918.0
14,1991,920.0
14,1992,930.0
14,1993,1050.0
14,1994,1015.0
14,1995,913.0
14,1996,985.0
14,1997,1059.0
14,1998,429.0
14,1999,1403.0
14,2000,1130.0
14,2001,2189.0
14,2002,1950.0
14,2003,2216.0
14,2004,1944.0
14,2005,2307.0
14,2006,2519.0
14,2007,2429.0
14,2008,2914.0
14,2009,2857.0
14,2010,2543.0
14,2011,2594.0
14,2012,2893.0
14,2013,3182.0
57,1992,1000.0
57,1993,1600.0
57,1994,3300.0
57,1995,7100.0
57,1996,8300.0
57,1997,3700.0
57,1998,4303.0
57,1999,1622.0
57,2000,4000.0
57,2001,7300.0
57,2002,9725.0
57,2003,12876.0
57,2004,16768.0
57,2005,13875.0
57,2006,18111.0
57,2007,22391.0
57,2008,28907.0
57,2009,28915.0
57,2010,36196.0
57,2011,31092.0
57,2012,37847.0
57,2013,53379.0
255,2000,115447.0
255,2001,116589.0
255,2002,135493.0
255,2003,156879.0
255,2004,177904.0
255,2005,181388.0
255,2006,186806.0
255,2007,215408.0
255,2008,239720.0
255,2009,248349.0
255,2010,239889.0
255,2011,272938.0
255,2012,271809.0
255,2013,305545.0
15,1961,4710.0
15,1962,5271.0
15,1963,5155.0
15,1964,5187.0
15,1965,6805.0
15,1966,6535.0
15,1967,6799.0
15,1968,7217.0
15,1969,8291.0
15,1970,9116.0
15,1971,11926.0
15,1972,14760.0
15,1973,18169.0
15,1974,21521.0
15,1975,29740.0
15,1976,33357.0
15,1977,35549.0
15,1978,39063.0
15,1979,46140.0
15,1980,44728.0
15,1981,37443.0
15,1982,32821.0
15,1983,32873.0
15,1984,31651.0
15,1985,34326.0
15,1986,46522.0
15,1987,61026.0
15,1988,64612.0
15,1989,66967.0
15,1990,72926.0
15,1991,83940.0
15,1992,88778.0
15,1993,76528.0
15,1994,88166.0
15,1995,114996.0
15,1996,110312.0
15,1997,100965.0
15,1998,100083.0
15,1999,118866.0
23,1961,78.0
23,1962,124.0
23,1963,70.0
23,1964,92.0
23,1965,106.0
23,1966,109.0
23,1967,109.0
23,1968,137.0
23,1969,142.0
23,1970,212.0
23,1971,194.0
23,1972,169.0
23,1973,147.0
23,1974,198.0
23,1975,344.0
23,1976,228.0
23,1977,216.0
23,1978,308.0
23,1979,307.0
23,1980,232.0
23,1981,352.0
23,1982,266.0
23,1983,205.0
23,1984,245.0
23,1985,324.0
23,1986,239.0
23,1987,290.0
23,1988,392.0
23,1989,431.0
23,1990,487.0
23,1991,232.0
23,1992,350.0
23,1993,426.0
23,1994,451.0
23,1995,689.0
23,1996,509.0
23,1997,488.0
23,1998,480.0
23,1999,550.0
23,2000,793.0
23,2001,400.0
23,2002,512.0
23,2003,380.0
23,2004,354.0
23,2005,772.0
23,2006,643.0
23,2007,660.0
23,2008,575.0
23,2009,1449.0
23,2010,1340.0
23,2011,2054.0
23,2012,640.0
23,2013,698.0
53,1961,91.0
53,1962,11.0
53,1963,12.0
53,1964,43.0
53,1965,40.0
53,1966,50.0
53,1967,96.0
53,1968,164.0
53,1969,100.0
53,1970,90.0
53,1971,153.0
53,1972,254.0
53,1973,281.0
53,1974,239.0
53,1975,157.0
53,1976,217.0
53,1977,92.0
53,1978,221.0
53,1979,236.0
53,1980,37.0
53,1981,30.0
53,1982,36.0
53,1983,21.0
53,1984,23.0
53,1985,141.0
53,1986,95.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,21.0
53,1992,69.0
53,1993,80.0
53,1994,33.0
53,1995,32.0
53,1996,26.0
53,1997,117.0
53,1998,278.0
53,1999,208.0
53,2000,152.0
53,2001,262.0
53,2002,708.0
53,2003,1004.0
53,2004,1253.0
53,2005,2171.0
53,2006,3683.0
53,2007,3368.0
53,2008,5835.0
53,2009,3912.0
53,2010,4027.0
53,2011,20710.0
53,2012,4597.0
53,2013,4853.0
17,1961,374.0
17,1962,360.0
17,1963,365.0
17,1964,394.0
17,1965,435.0
17,1966,458.0
17,1967,523.0
17,1968,520.0
17,1969,524.0
17,1970,249.0
17,1971,226.0
17,1972,282.0
17,1973,287.0
17,1974,488.0
17,1975,471.0
17,1976,480.0
17,1977,584.0
17,1978,553.0
17,1979,602.0
17,1980,585.0
17,1981,732.0
17,1982,623.0
17,1983,727.0
17,1984,794.0
17,1985,742.0
17,1986,730.0
17,1987,648.0
17,1988,584.0
17,1989,798.0
17,1990,769.0
17,1991,704.0
17,1992,868.0
17,1993,827.0
17,1994,500.0
17,1995,550.0
17,1996,390.0
17,1997,450.0
17,1998,330.0
17,1999,370.0
17,2000,370.0
17,2001,370.0
17,2002,556.0
17,2003,687.0
17,2004,1107.0
17,2005,890.0
17,2006,944.0
17,2007,984.0
17,2008,1211.0
17,2009,1464.0
17,2010,1499.0
17,2011,1362.0
17,2012,926.0
17,2013,3082.0
18,1961,0.0
18,1962,0.0
18,1963,0.0
18,1964,0.0
18,1965,0.0
18,1966,0.0
18,1967,0.0
18,1968,0.0
18,1969,0.0
18,1970,0.0
18,1971,0.0
18,1972,0.0
18,1973,0.0
18,1974,0.0
18,1975,0.0
18,1976,0.0
18,1977,0.0
18,1978,0.0
18,1979,0.0
18,1980,0.0
18,1981,0.0
18,1982,0.0
18,1983,0.0
18,1984,0.0
18,1985,0.0
18,1986,0.0
18,1987,0.0
18,1988,0.0
18,1989,0.0
18,1990,82.0
18,1991,58.0
18,1992,62.0
18,1993,63.0
18,1994,76.0
18,1995,76.0
18,1996,76.0
18,1997,403.0
18,1998,403.0
18,1999,403.0
18,2000,403.0
18,2001,403.0
18,2002,50.0
18,2003,50.0
18,2004,501.0
18,2005,288.0
18,2006,1057.0
18,2007,1416.0
18,2008,1534.0
18,2009,1619.0
18,2010,1988.0
18,2011,2183.0
18,2012,2810.0
18,2013,508.0
19,1961,91.0
19,1962,77.0
19,1963,137.0
19,1964,212.0
19,1965,168.0
19,1966,187.0
19,1967,239.0
19,1968,301.0
19,1969,257.0
19,1970,311.0
19,1971,251.0
19,1972,173.0
19,1973,280.0
19,1974,310.0
19,1975,330.0
19,1976,450.0
19,1977,540.0
19,1978,841.0
19,1979,1532.0
19,1980,582.0
19,1981,1268.0
19,1982,143.0
19,1983,25.0
19,1984,149.0
19,1985,238.0
19,1986,1528.0
19,1987,2104.0
19,1988,1922.0
19,1989,1600.0
19,1990,2280.0
19,1991,3762.0
19,1992,2555.0
19,1993,2882.0
19,1994,4944.0
19,1995,6697.0
19,1996,8645.0
19,1997,9737.0
19,1998,8311.0
19,1999,9924.0
19,2000,11157.0
19,2001,10371.0
19,2002,9283.0
19,2003,8339.0
19,2004,9142.0
19,2005,10008.0
19,2006,12880.0
19,2007,16461.0
19,2008,19236.0
19,2009,17113.0
19,2010,18954.0
19,2011,26337.0
19,2012,30702.0
19,2013,30274.0
80,1992,800.0
80,1993,2500.0
80,1994,3900.0
80,1995,5300.0
80,1996,9000.0
80,1997,11000.0
80,1998,6600.0
80,1999,7075.0
80,2000,6200.0
80,2001,12400.0
80,2002,11865.0
80,2003,9420.0
80,2004,13448.0
80,2005,17695.0
80,2006,17510.0
80,2007,19884.0
80,2008,21488.0
80,2009,19331.0
80,2010,19749.0
80,2011,22509.0
80,2012,18433.0
80,2013,18343.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,715.0
20,1975,785.0
20,1976,943.0
20,1977,1238.0
20,1978,1448.0
20,1979,2337.0
20,1980,2881.0
20,1981,3562.0
20,1982,3401.0
20,1983,3440.0
20,1984,3318.0
20,1985,2254.0
20,1986,3140.0
20,1987,3680.0
20,1988,4796.0
20,1989,4349.0
20,1990,7413.0
20,1991,6534.0
20,1992,8269.0
20,1993,7904.0
20,1994,5824.0
20,1995,8985.0
20,1996,7932.0
20,1997,9407.0
20,1998,11577.0
20,1999,10606.0
20,2000,10356.0
20,2001,9351.0
20,2002,7118.0
20,2003,11903.0
20,2004,1878.0
20,2005,830.0
20,2006,2888.0
20,2007,12912.0
20,2008,14399.0
20,2009,17687.0
20,2010,19855.0
20,2011,24453.0
20,2012,18573.0
20,2013,17448.0
21,1961,0.0
21,1962,0.0
21,1963,2.0
21,1964,16.0
21,1965,1.0
21,1966,8.0
21,1967,15.0
21,1968,175.0
21,1969,182.0
21,1970,56.0
21,1971,111.0
21,1972,256.0
21,1973,519.0
21,1974,532.0
21,1975,286.0
21,1976,252.0
21,1977,198.0
21,1978,320.0
21,1979,612.0
21,1980,187.0
21,1981,225.0
21,1982,250.0
21,1983,93.0
21,1984,87.0
21,1985,124.0
21,1986,517.0
21,1987,270.0
21,1988,400.0
21,1989,1148.0
21,1990,5498.0
21,1991,7944.0
21,1992,3237.0
21,1993,3534.0
21,1994,7933.0
21,1995,38293.0
21,1996,54436.0
21,1997,68547.0
21,1998,65956.0
21,1999,46382.0
21,2000,36704.0
21,2001,23316.0
21,2002,13905.0
21,2003,8040.0
21,2004,11053.0
21,2005,9442.0
21,2006,12310.0
21,2007,11782.0
21,2008,21832.0
21,2009,21087.0
21,2010,24084.0
21,2011,32672.0
21,2012,36651.0
21,2013,37478.0
239,1961,0.0
239,1962,0.0
239,1963,0.0
239,1964,0.0
239,1965,0.0
239,1966,0.0
239,1967,0.0
239,1968,0.0
239,1969,0.0
239,1970,0.0
239,1971,0.0
239,1972,0.0
239,1973,0.0
239,1974,38.0
239,1975,36.0
239,1976,30.0
239,1977,31.0
239,1978,32.0
239,1979,0.0
239,1980,0.0
239,1981,0.0
239,1982,0.0
239,1983,0.0
239,1984,0.0
239,1985,0.0
239,1986,0.0
239,1987,0.0
239,1988,0.0
239,1989,0.0
239,1990,0.0
239,1991,0.0
239,1992,0.0
239,1993,0.0
239,1994,0.0
239,1995,0.0
239,1996,0.0
239,1997,0.0
239,1998,0.0
239,1999,0.0
239,2000,0.0
239,2001,0.0
239,2002,0.0
239,2003,1145.0
239,2004,1075.0
239,2005,437.0
239,2006,437.0
239,2007,437.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
26,1961,0.0
26,1962,0.0
26,1963,3.0
26,1964,150.0
26,1965,0.0
26,1966,130.0
26,1967,147.0
26,1968,216.0
26,1969,209.0
26,1970,269.0
26,1971,254.0
26,1972,316.0
26,1973,414.0
26,1974,516.0
26,1975,507.0
26,1976,484.0
26,1977,716.0
26,1978,794.0
26,1979,1024.0
26,1980,1227.0
26,1981,1414.0
26,1982,1642.0
26,1983,1579.0
26,1984,1836.0
26,1985,1703.0
26,1986,1160.0
26,1987,1600.0
26,1988,2231.0
26,1989,1400.0
26,1990,1900.0
26,1991,2880.0
26,1992,1200.0
26,1993,1200.0
26,1994,3460.0
26,1995,2008.0
26,1996,2069.0
26,1997,3961.0
26,1998,4781.0
26,1999,2800.0
26,2000,1400.0
26,2001,1800.0
26,2002,4082.0
26,2003,3992.0
26,2004,2900.0
26,2005,2200.0
26,2006,2871.0
26,2007,2493.0
26,2008,3230.0
26,2009,3853.0
26,2010,3363.0
26,2011,4622.0
26,2012,4747.0
26,2013,3935.0
27,1961,0.0
27,1962,0.0
27,1963,32.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,1900.0
27,1975,780.0
27,1976,260.0
27,1977,370.0
27,1978,160.0
27,1979,2150.0
27,1980,2060.0
27,1981,2700.0
27,1982,1550.0
27,1983,730.0
27,1984,1500.0
27,1985,900.0
27,1986,1100.0
27,1987,1900.0
27,1988,3100.0
27,1989,1300.0
27,1990,3520.0
27,1991,160.0
27,1992,2755.0
27,1993,1642.0
27,1994,1906.0
27,1995,2881.0
27,1996,1509.0
27,1997,1420.0
27,1998,2985.0
27,1999,3190.0
27,2000,2754.0
27,2001,2778.0
27,2002,2388.0
27,2003,3819.0
27,2004,4435.0
27,2005,6514.0
27,2006,7563.0
27,2007,9865.0
27,2008,13609.0
27,2009,12926.0
27,2010,16857.0
27,2011,16156.0
27,2012,17884.0
27,2013,23388.0
233,1961,70.0
233,1962,70.0
233,1963,79.0
233,1964,80.0
233,1965,71.0
233,1966,86.0
233,1967,64.0
233,1968,134.0
233,1969,162.0
233,1970,160.0
233,1971,187.0
233,1972,133.0
233,1973,361.0
233,1974,325.0
233,1975,357.0
233,1976,369.0
233,1977,265.0
233,1978,193.0
233,1979,781.0
233,1980,377.0
233,1981,563.0
233,1982,844.0
233,1983,926.0
233,1984,1121.0
233,1985,785.0
233,1986,839.0
233,1987,1035.0
233,1988,691.0
233,1989,691.0
233,1990,691.0
233,1991,691.0
233,1992,691.0
233,1993,691.0
233,1994,317.0
233,1995,162.0
233,1996,300.0
233,1997,181.0
233,1998,325.0
233,1999,984.0
233,2000,818.0
233,2001,884.0
233,2002,1404.0
233,2003,1394.0
233,2004,1165.0
233,2005,2382.0
233,2006,1223.0
233,2007,2297.0
233,2008,5257.0
233,2009,2961.0
233,2010,2487.0
233,2011,3010.0
233,2012,2760.0
233,2013,2783.0
29,1961,0.0
29,1962,0.0
29,1963,0.0
29,1964,0.0
29,1965,0.0
29,1966,0.0
29,1967,0.0
29,1968,0.0
29,1969,0.0
29,1970,0.0
29,1971,233.0
29,1972,166.0
29,1973,160.0
29,1974,23.0
29,1975,190.0
29,1976,27.0
29,1977,0.0
29,1978,0.0
29,1979,0.0
29,1980,0.0
