geo,year,burning_all_categories_emissions_co2_burning_biomass_elu
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
154,2016,0
154,2015,0
154,2014,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2007,0
216,2011,0
216,2010,350.9993
216,2009,0
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,1998,0
208,1997,0
208,2014,0
208,2015,0
208,2016,0
216,1990,215.7614
216,2008,0
216,2007,0
216,2006,0
216,2005,0
216,2004,1476.2619
216,2003,0
216,2002,330.3523
216,2001,0
176,2005,0
216,2000,77.788
216,1998,600.4909
216,1997,131.1628
216,1996,78.56
216,1995,215.7614
216,1994,215.7614
216,1993,215.7614
216,1992,215.7614
216,1991,215.7614
216,1999,92.6321
208,1996,0
176,2006,0
176,2008,0
220,2013,0
220,2010,0
220,2009,0
220,2008,0
220,2007,0
220,2006,0
220,2005,0
220,2004,0
220,2003,0
220,2001,0
220,2000,0
220,1999,0
220,1998,0
220,1997,0
220,1996,0
219,2001,0
219,2000,0
220,2014,0
219,1999,0
220,2015,0
222,1990,0
222,2007,0
222,2006,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2000,0
222,1999,0
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,1994,0
222,1993,0
222,1992,0
222,1991,0
220,2016,0
219,1998,0
219,1997,0
219,1996,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
176,2016,0
176,2015,0
176,2014,0
176,2013,0
176,2012,0
176,2011,0
176,2009,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
218,2000,0
218,1999,0
218,1998,0
218,1997,0
218,1996,0
217,2016,0
217,2015,0
217,2014,0
176,2007,0
217,2013,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
217,2007,0
217,2006,0
217,2005,0
217,2004,0
217,2012,0
208,1995,0
208,1994,0
208,1993,0
206,1994,170773.0995
206,1993,170773.0995
206,1992,170773.0995
206,1991,170773.0995
206,1990,170773.0995
276,2016,0
276,2015,0
276,2014,0
276,2013,0
276,2012,0
38,2016,0
38,2015,0
38,2014,0
38,2013,0
38,2012,7.7426
38,2011,0
38,2010,0
206,1995,170773.0995
38,2009,0
206,1996,172196.6605
206,1998,188542.6603
207,1993,1241.657
207,1992,1241.657
207,1991,1241.657
207,1990,1241.657
206,2011,221193.135
206,2010,174451.5124
206,2009,266668.1448
206,2008,160762.6352
206,2007,150664.854
206,2006,155583.4125
206,2005,148127.3014
206,2004,183129.1577
206,2003,120031.2116
206,2002,207025.463
206,2001,141287.3028
206,2000,183472.0819
206,1999,178916.4789
206,1997,176360.3417
38,2008,0
38,2007,0
38,2006,0
203,2010,14.4763
203,2009,4.8254
203,2008,0
203,2007,1.6889
203,2006,86.8576
203,2005,74.794
203,2004,57.9051
203,2003,113.3974
203,2002,4.8254
203,2001,48.2542
203,2000,244.3433
203,1999,61.8068
203,1998,298.1891
203,1997,138.5704
203,1996,102.9808
203,1995,40.7024
203,1994,40.7024
203,2011,265.3981
203,2012,0
203,2013,0
203,2014,50.6669
38,2005,0
38,2004,0
38,2003,0
38,2002,0
38,2001,0
38,2000,0
38,1999,0
38,1998,0
207,1994,1241.657
38,1997,0
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,0
203,2016,0
203,2015,9.6508
38,1996,0
207,1995,1241.657
207,1996,2115.3307
207,1997,2810.3159
212,1995,0
212,1994,0
212,1993,0
212,1992,0
212,1991,0
212,1990,0
211,2016,0
211,2014,0.7238
211,2012,0
211,2009,0.4825
211,2007,0
211,2005,0
211,2003,0
211,2002,0
211,2001,0
211,2000,0
211,1999,0.0007
212,1996,0
212,1997,0
212,1998,0
212,1999,0
208,1992,0
212,2016,0
212,2015,0
212,2014,0
212,2013,0
212,2012,0
212,2011,0
212,2010,0
211,1998,0.0009
212,2009,0
212,2007,0
212,2006,0
212,2005,0
212,2004,0
212,2003,0
212,2002,0
212,2001,0
212,2000,0
212,2008,0
203,1992,40.7024
211,1997,0.0006
210,2015,3.8845
207,2014,1107.1935
207,2013,1120.0979
207,2012,843.9447
207,2011,825.8785
207,2010,740.7099
207,2009,1556.2649
207,2008,1045.2526
207,2007,237.44
207,2006,751.0339
207,2005,464.5568
207,2004,2431.1806
207,2003,3688.0645
207,2002,1336.8908
207,2001,165.1757
207,2000,652.9087
207,1999,1356.8317
207,1998,4705.8385
207,2015,2054.3737
207,2016,751.0333
260,1996,0
260,1997,0
210,2014,161.8899
210,2009,0.8445
210,2008,0.9651
210,2007,2.3162
210,2006,87.1227
210,2005,0.8445
210,2004,0.0483
210,2002,1.1822
211,1996,0.0008
210,2001,0
210,1999,2.7681
210,1998,26.012
210,1997,2.4837
210,1996,3.4224
260,2001,0
260,2000,0
260,1999,0
260,1998,0
210,2000,1.0381
222,2008,0
183,2002,632.13
183,2000,519.5789
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
157,2016,51.6176
157,2015,0
157,2014,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
158,1997,0
157,2006,0
158,1998,0
158,2000,0
159,1990,0
158,2016,0
158,2015,0
158,2014,0
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,1999,0
157,2005,0
157,2004,0
157,2003,0
156,2007,23.1621
156,2006,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0
156,2000,230.4715
156,1999,1858.7917
156,1998,1444.1276
156,1997,1858.126
156,1996,2082.3838
153,2016,0
153,2015,0
153,2014,0
153,2013,0
153,2011,0
153,2006,0
156,2008,31.3652
156,2009,12.0635
156,2010,0
156,2011,0
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,1997,0
157,1996,0
157,1995,0
159,1991,0
157,1994,0
157,1992,0
157,1991,0
157,1990,0
156,2016,0
156,2015,0
156,2014,0
156,2013,0
156,2012,7.2381
157,1993,0
153,2005,0
159,1992,0
159,1994,0
299,2006,0
299,2005,0
299,2004,0
299,2002,0
299,2001,0
299,2000,0
299,1999,0
299,1998,0
299,1997,0
299,1996,0
162,2008,41.0159
162,2007,1.6889
162,2006,18.9397
162,2003,3.6191
162,2002,2.654
162,2001,0
162,2000,1.6591
299,2007,0
162,1999,2.3044
299,2008,0
299,2015,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
221,2016,0
221,2014,0
221,2011,0
221,2009,0
221,2007,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
299,2016,0
299,2010,0
162,1998,1.936
162,1997,2.71
162,1996,2.7392
159,2011,0
159,2010,0
159,2009,0
159,2008,0
159,2007,0
159,2006,0
159,2005,0
159,2004,0
159,2003,0
159,2002,0
159,2001,0
159,2000,0
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
163,2001,0
163,2000,0
163,1999,0
163,1998,0
163,1997,0
163,1996,0
161,2000,0
161,1999,0
159,1993,0
161,1998,0
161,1996,0
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
159,2016,0
161,1997,0
153,2004,0
153,2002,0
153,2001,0
144,2016,0
144,2015,0
144,2014,0
144,2013,0
144,2012,0
144,2011,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
28,1990,2824.3643
144,1999,0
28,1991,2824.3643
28,1993,2824.3643
28,2010,4517.7956
28,2009,3093.1608
28,2008,1564.0012
28,2007,3175.7483
28,2006,3650.6267
28,2005,1779.503
28,2004,4542.3138
28,2003,2535.6952
28,2002,1410.44
28,2001,1974.358
28,2000,3420.4022
28,1999,3407.5649
28,1998,3363.6723
28,1997,1973.1833
28,1996,2693.5793
28,1995,2824.3643
28,1994,2824.3643
28,1992,2824.3643
144,1998,0
144,1997,0
144,1996,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
143,1995,0
143,1994,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
142,2010,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
143,2016,0
143,2015,0
28,2011,1545.9352
143,2014,0
143,2012,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2013,0
28,2012,1921.4503
28,2013,3324.1478
28,2014,2978.3126
149,2015,115.8352
149,2014,1378.2743
149,2013,946.6714
149,2012,1287.101
149,2011,323.607
149,2010,754.8534
149,2009,1527.8557
149,2008,709.6436
149,2007,37.108
149,2006,104.6926
149,2005,931.2082
149,2004,422.6708
149,2003,1108.964
149,2002,50.5847
149,2001,392.0622
149,2000,1038.4797
149,1999,1851.7355
149,2016,3522.4099
150,1996,2.7172
150,1997,2.1098
150,1998,2.1091
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
151,2001,0
151,2000,0
151,1999,0
149,1998,850.4319
151,1998,0
151,1996,0
150,2012,0
150,2007,2.4127
150,2006,2.1713
150,2003,0
150,2001,0
150,2000,2.0957
150,1999,2.0852
151,1997,0
165,1994,0
149,1997,569.8769
149,1995,603.9643
147,2004,77.4258
147,2003,34.8416
147,2002,54.1981
147,2001,43.8746
147,2000,86.1938
147,1999,59.2696
147,1998,62.4534
147,1997,47.6423
147,1996,52.2203
147,1995,57.1661
147,1994,57.1661
147,1993,57.1661
147,1992,57.1661
147,1991,57.1661
147,1990,57.1661
28,2016,3561.5871
28,2015,4658.4525
147,2005,40.0033
147,2006,28.3895
147,2007,74.845
147,2008,82.5875
149,1994,603.9643
149,1993,603.9643
149,1992,603.9643
149,1991,603.9643
149,1990,603.9643
148,2000,0
148,1999,0
148,1998,0
149,1996,668.9213
148,1997,0
147,2016,72.2641
147,2015,100.6536
147,2014,60.6502
147,2013,87.7493
147,2012,108.3961
147,2011,89.0397
147,2010,40.0033
147,2009,95.4918
148,1996,0
183,2001,91.683
165,1995,0
165,1997,0
177,2000,0
177,1999,0
177,1998,0
177,1997,0
177,1996,0
177,1995,0
177,1994,0
177,1993,0
177,1992,0
177,1991,0
177,1990,0
174,2016,5.2834
174,2015,0.965
174,2014,0.6273
174,2013,1.7853
174,2012,3.86
174,2011,1.4234
177,2001,0
174,2010,9.7228
177,2002,0
177,2004,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
177,2016,0
177,2015,0
177,2014,19.3565
177,2013,0
177,2012,22.5826
177,2011,0
177,2010,0
177,2009,0
177,2008,0
177,2007,0
177,2006,0
177,2005,0
177,2003,0
174,2009,0.0965
174,2008,0.0965
174,2007,2.1231
173,2011,74.9145
173,2010,37.8793
173,2009,33.2954
173,2008,38.1205
173,2007,12.546
173,2006,15.8029
173,2005,35.8282
173,2004,22.438
173,2003,280.3567
173,2002,131.613
173,2001,30.2795
173,2000,83.1147
173,1999,86.7582
173,1998,68.1647
173,1997,81.1754
173,1996,68.5248
173,1995,63.816
173,2012,75.8797
173,2013,25.6952
173,2014,8.0825
173,2015,25.092
174,2006,0.2413
174,2005,41.0129
174,2004,4.1014
174,2003,123.4963
174,2002,6.2243
174,2001,0.193
174,2000,5.0341
174,1999,9.1227
179,2001,0
174,1998,10.6454
174,1996,9.0063
174,1995,18.7308
174,1994,18.7308
174,1993,18.7308
174,1992,18.7308
174,1991,18.7308
174,1990,18.7308
173,2016,4.5841
174,1997,7.2064
173,1994,63.816
179,2002,0
179,2005,0
146,2013,24.1271
146,2012,7.2381
146,2011,4.8254
146,2010,0
146,2009,2.4127
146,2008,0
146,2007,69.9686
146,2006,12.0635
146,2005,0
146,2004,0
146,2003,36.1906
146,2002,0
146,2001,0
146,2000,0
146,1999,0
146,1998,0
146,1997,0
146,2014,0
146,1996,0
146,2015,65.1432
182,1996,0
183,1999,497.0684
183,1998,538.0491
183,1997,483.7297
183,1996,616.8706
183,1995,318.8034
183,1994,318.8034
183,1993,318.8034
183,1992,318.8034
183,1991,318.8034
183,1990,318.8034
182,2011,0
182,2010,0
182,2001,0
182,2000,0
182,1999,0
182,1998,0
182,1997,0
146,2016,0
146,1995,12.0636
146,1994,12.0636
146,1993,12.0636
117,1995,0
117,1994,0
117,1993,0
117,1992,0
117,1991,0
117,1990,0
179,2016,0
179,2015,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
146,1992,12.0636
117,2016,0
117,2015,0
117,2014,0
117,2013,0
117,2012,0
117,2011,0
117,2010,0
179,2004,0
117,2009,0
117,2007,0
117,2006,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0
117,2008,0
173,1993,63.816
173,1992,63.816
173,1991,63.816
168,1997,98710.6346
168,1996,7113.1892
168,1995,14495.1115
168,1994,14495.1115
168,1993,14495.1115
168,1992,14495.1115
168,1991,14495.1115
168,1990,14495.1115
166,2016,0
166,2015,227.1166
166,2014,0
166,2013,116.1392
166,2012,108.3965
166,2011,0
166,2010,7.7426
166,2009,7.7426
166,2008,0
168,1998,9098.0851
166,2007,103.2348
168,1999,9139.5359
168,2001,4135.8759
169,1991,0
169,1990,0
168,2016,7691.6919
168,2015,57051.4138
168,2014,15744.4496
168,2013,9181.3088
168,2012,7758.9469
168,2011,7040.1168
168,2010,14855.2484
168,2009,8495.8939
168,2008,12185.884
168,2007,7220.0935
168,2006,18342.5223
168,2005,9158.773
168,2004,38945.9271
168,2003,11570.5263
168,2002,20040.3706
168,2000,9111.5165
166,2006,139.367
166,2005,36.1322
166,2004,64.5217
165,2014,0
165,2013,0
165,2012,0
165,2011,0
165,2010,0
165,2009,0
165,2008,0
165,2007,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,2015,0
165,2016,0
180,1996,0
180,1997,0
166,2003,49.0365
166,2002,188.4035
166,2001,46.4557
166,2000,39.8894
166,1999,12.8083
166,1998,39.4978
166,1997,39.3745
166,1996,52.6629
169,1992,0
166,1995,64.2637
166,1993,64.2637
166,1992,64.2637
166,1991,64.2637
166,1990,64.2637
180,2001,0
180,2000,0
180,1999,0
180,1998,0
166,1994,64.2637
169,1993,0
169,1994,0
169,1995,0
171,2001,0
171,2000,0
171,1999,0
171,1998,0
171,1997,0
171,1996,0
171,1995,0
171,1994,0
171,1993,0
171,1992,0
171,1991,0
171,1990,0
170,2016,356.1608
170,2015,505.8515
170,2014,232.2788
170,2013,598.763
170,2012,335.5138
171,2002,0
171,2003,0
171,2004,0
171,2005,0
173,1990,63.816
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
171,2016,0
170,2011,190.9847
171,2015,0
171,2013,0
171,2012,0
171,2011,0
171,2010,0
171,2009,0
171,2008,0
171,2007,0
171,2006,0
171,2014,0
165,1996,0
170,2010,1213.0113
170,2008,304.5433
169,2012,0
169,2011,0
169,2010,0
169,2009,0
169,2008,0
169,2007,0
169,2006,0
169,2005,0
169,2004,0
169,2003,0
169,2002,0
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
170,2007,2018.2443
170,2006,304.5433
170,2005,2245.3613
170,2004,15.4853
170,2003,160.0143
170,2002,36.1322
170,2001,72.2645
170,2000,1622.1612
170,2009,20.647
170,1999,2159.5659
170,1997,4990.0489
170,1996,1040.565
170,1995,639.0247
170,1994,639.0247
170,1993,639.0247
170,1992,639.0247
170,1991,639.0247
170,1990,639.0247
170,1998,5071.2296
142,1996,0
222,2009,0
222,2011,0
5400,2010,84429.8226
5400,2009,83939.7337
5400,2008,204599.5945
5400,2007,54422.7499
5400,2006,76230.1131
5400,2005,91118.8612
5400,2004,59265.4437
5400,2003,151204.6333
5400,2002,97706.2647
5400,2001,83567.9487
5400,2000,101836.0965
5400,1999,90856.8845
5400,1998,169526.7855
5400,1997,58905.6377
5400,1996,152059.0966
5400,1995,98217.0776
5400,1994,98217.0776
5400,2011,72661.056
5400,1993,98217.0776
5400,2012,132457.518
5400,2014,84037.4128
5401,2004,58951.7473
5401,2003,148971.9904
5401,2002,97034.5685
5401,2001,83010.4028
5401,2000,100084.0751
5401,1999,89034.5976
5401,1998,167603.2362
5401,1997,57415.1537
5401,1996,150017.5607
5401,1995,97902.8263
5401,1994,97902.8263
5401,1993,97902.8263
5401,1992,97902.8263
5401,1991,97930.0533
5401,1990,97930.0533
5400,2016,91774.876
5400,2015,45291.9925
5400,2013,82742.111
5400,1992,98217.0776
5400,1991,98217.5843
5400,1990,98217.5843
5305,1994,0.193
5305,1993,0.193
5305,1992,0.193
5305,1991,0.193
5305,1990,0.193
5304,2016,55072.0057
5304,2015,458013.4742
5304,2014,443830.232
5304,2013,156126.2524
5304,2012,175615.3498
5304,2011,169235.745
5304,2010,34073.9976
5304,2009,345775.3509
5304,2008,30229.7931
5304,2007,44081.8159
5304,2006,505212.4415
5304,2005,201739.3972
5305,1995,0.193
5305,1996,0.4643
5305,1997,0.2612
5305,1998,0.2756
5305,2016,0
5305,2015,0
5305,2014,0.1206
5305,2013,0
5305,2012,0.4825
5305,2011,0.3619
5305,2010,0.2413
5305,2009,0
5401,2005,90754.692
5305,2008,0.3619
5305,2006,0
5305,2005,0.2413
5305,2004,0
5305,2003,0
5305,2002,0.1206
5305,2001,0.2413
5305,2000,0.3247
5305,1999,0.2519
5305,2007,0.7238
5304,2004,414022.1276
5401,2006,75214.0525
5401,2008,204045.5537
5403,2016,194.8012
5403,2015,75.7097
5403,2014,124.8808
5403,2013,117.1087
5403,2012,121.4163
5403,2011,659.3663
5403,2010,34.2355
5403,2009,153.6152
5403,2008,326.1618
5403,2007,300.0363
5403,2006,366.0553
5403,2005,196.969
5403,2004,180.8299
5403,2003,795.9064
5403,2002,123.1924
5403,2001,376.3525
5403,2000,669.0295
5404,1990,11.6533
5403,1999,634.2975
5404,1991,11.6533
5404,1993,11.6533
5404,2010,2.4127
5404,2009,0.7238
5404,2008,80.3433
5404,2007,3.3778
5404,2006,15.441
5404,2005,10.8572
5404,2004,48.0128
5404,2003,25.816
5404,2002,14.1142
5404,2001,25.9365
5404,2000,309.099
5404,1999,322.81
5404,1998,323.6555
5404,1997,310.6604
5404,1996,326.8471
5404,1995,11.6533
5404,1994,11.6533
5404,1992,11.6533
5403,1998,840.186
5403,1997,403.7626
5403,1996,501.8268
5402,2000,773.8928
5402,1999,865.1795
5402,1998,759.7077
5402,1997,776.0611
5402,1996,1212.862
5402,1995,26.7203
5402,1994,26.7203
5402,1993,26.7203
5402,1992,26.7203
5401,2016,91549.3128
5401,2015,44908.8819
5401,2014,83669.8165
5401,2013,82553.7075
5401,2012,131957.7893
5401,2011,71565.353
5401,2010,83910.7547
5401,2009,83647.3893
5402,2001,155.2569
5402,2002,534.3896
5402,2003,1410.9205
5402,2004,84.8537
5403,1995,275.8776
5403,1994,275.8776
5403,1993,275.8776
5403,1992,275.8776
5403,1991,275.8776
5403,1990,275.8776
5402,2016,30.4
5402,2015,295.82
5401,2007,53487.1123
5402,2014,240.6647
5402,2012,373.8489
5402,2011,359.0091
5402,2010,482.4197
5402,2009,138.0054
5402,2008,147.5357
5402,2007,632.2236
5402,2006,634.5644
5402,2005,156.3432
5402,2013,68.882
5304,2003,132797.6621
5304,2002,425491.0094
5304,2001,31086.632
5300,1999,161470.8825
5300,1998,336119.061
5300,1997,1366355.8619
5300,1996,109427.5501
5300,1995,219851.6009
5300,1994,219851.6009
5300,1993,219851.6009
5300,1992,219851.6009
5300,1991,219851.0943
5300,1990,219851.0943
5207,2016,64428.9648
5207,2015,38429.8609
5207,2014,25653.0994
5207,2013,29862.6612
5207,2012,21478.2693
5207,2011,10147.1778
5207,2010,42809.9641
5300,2000,59806.3573
5207,2009,27828.4272
5300,2001,32534.6974
5300,2003,134400.2001
5301,1995,0.5067
5301,1994,0.5067
5301,1993,0.5067
5301,1992,0.5067
5300,2016,59570.7514
5300,2015,462259.8512
5300,2014,447588.0313
5300,2013,158285.9954
5300,2012,178332.7519
5300,2011,171923.2516
5300,2010,36520.6624
5300,2009,348279.69
5300,2008,36715.8074
5300,2007,49794.771
5300,2006,511682.6367
5300,2005,203111.8889
5300,2004,416973.6025
5300,2002,428738.203
5207,2008,25330.0564
5207,2007,29132.769
5207,2006,31620.8995
5206,2010,0
5206,2009,129.0437
5206,2008,0
5206,2007,144.529
5206,2006,190.9847
5206,2005,0
5206,2004,0
5206,2003,5.1617
5206,2002,15.4853
5206,2001,67.1028
5206,2000,577.8149
5206,1999,328.8848
5206,1998,318.845
5206,1997,321.4935
5206,1996,466.357
5206,1995,55.2307
5206,1994,55.2307
5206,2011,0
5206,2012,79.3619
5206,2013,61.941
5206,2014,19.3565
5207,2005,30278.4053
5207,2004,29015.541
5207,2003,61287.557
5207,2002,18002.2147
5207,2001,29765.7492
5207,2000,183783.1286
5207,1999,240822.9131
5207,1998,1307619.5525
5301,1996,0.1676
5207,1997,510055.7887
5207,1995,32479.6534
5207,1994,32479.6534
5207,1993,32479.6534
