geo,year,lentils_export_quantity_tcl
118,1970,84.0
118,1971,125.0
118,1972,23.0
118,1973,95.0
118,1974,27.0
118,1975,143.0
118,1976,33.0
118,1977,181.0
118,1978,0.0
118,1965,18.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
121,2005,214.0
121,2006,601.0
121,2007,339.0
121,2008,634.0
121,2009,1761.0
121,2010,702.0
121,2011,429.0
121,2012,557.0
121,2013,384.0
121,2014,410.0
121,2016,648.0
126,2003,2.0
126,2004,7.0
121,2004,722.0
126,2005,7.0
126,2007,23.0
126,2008,15.0
126,2009,19.0
126,2010,15.0
126,2011,41.0
126,2012,29.0
126,2013,46.0
126,2014,57.0
126,2015,51.0
126,2016,80.0
256,2000,0.0
256,2001,1.0
256,2002,3.0
126,2006,14.0
121,2003,359.0
121,2002,228.0
121,2001,690.0
119,2008,2.0
119,2009,0.0
119,2010,5.0
119,2011,5.0
119,2012,6.0
119,2013,8.0
119,2014,10.0
119,2015,15.0
119,2016,15.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1977,11719.0
121,1991,250.0
121,1997,198.0
121,1998,342.0
121,1999,754.0
121,2000,532.0
114,2001,6.0
114,2000,10.0
114,1999,190.0
114,1998,253.0
106,1997,517.0
106,1998,249.0
106,1999,283.0
106,2000,292.0
106,2001,243.0
106,2002,889.0
106,2003,1766.0
106,2004,1041.0
106,2005,547.0
106,2006,3078.0
106,2007,1796.0
106,2008,1157.0
106,2009,1445.0
106,1996,328.0
106,2010,1163.0
106,2012,1537.0
106,2013,1568.0
106,2014,1447.0
106,2015,1844.0
106,2016,2151.0
110,2000,2.0
110,2001,0.0
112,1961,700.0
112,1962,8650.0
112,1963,2100.0
112,1964,13310.0
112,1965,25120.0
112,1966,2362.0
106,2011,1266.0
106,1995,135.0
106,1994,143.0
106,1993,269.0
106,1964,108.0
106,1965,171.0
106,1966,140.0
106,1967,151.0
106,1968,154.0
106,1969,130.0
106,1970,181.0
106,1971,102.0
106,1972,99.0
106,1973,36.0
106,1974,56.0
106,1975,143.0
106,1976,44.0
106,1977,123.0
106,1978,215.0
106,1979,559.0
106,1980,1791.0
106,1981,3425.0
106,1982,1217.0
106,1983,1188.0
106,1984,1415.0
106,1985,966.0
106,1986,130.0
106,1987,1083.0
106,1988,3949.0
106,1989,426.0
106,1990,116.0
106,1991,62.0
106,1992,183.0
112,1967,11427.0
256,2003,1.0
112,1968,11410.0
112,1970,11466.0
112,2005,59.0
112,2006,131.0
112,2007,67.0
112,2008,515.0
112,2009,181.0
112,2010,79.0
112,2011,193.0
112,2012,41.0
112,2013,216.0
112,2014,81.0
112,2015,171.0
112,2016,1010.0
108,1996,8.0
112,2004,54.0
108,2000,0.0
108,2012,4492.0
108,2013,2847.0
108,2014,5682.0
108,2015,7754.0
108,2016,59439.0
114,1990,351.0
114,1991,608.0
114,1992,5973.0
114,1993,13875.0
114,1994,12572.0
114,1995,3.0
114,1996,51.0
114,1997,1.0
108,2011,321.0
112,2003,12.0
112,2002,117.0
112,2001,469.0
112,1971,7560.0
112,1972,18697.0
112,1973,4872.0
112,1974,10853.0
112,1975,3942.0
112,1976,1893.0
112,1977,12227.0
112,1978,253.0
112,1979,4443.0
112,1980,16.0
112,1981,3595.0
112,1982,856.0
112,1983,555.0
112,1984,0.0
112,1985,0.0
112,1986,3.0
112,1987,6.0
112,1988,0.0
112,1989,611.0
112,1990,2439.0
112,1991,97.0
112,1992,814.0
112,1993,40.0
112,1995,190.0
112,1996,64.0
112,1997,28.0
112,1998,3230.0
112,1999,159.0
112,2000,89.0
112,1969,12397.0
256,2004,2.0
256,2005,1.0
256,2006,3.0
137,1992,49.0
137,1993,1.0
137,1997,0.0
137,1999,1.0
137,2000,1.0
137,2001,107.0
137,2002,3.0
137,2003,2.0
137,2004,3.0
137,2005,14.0
137,2006,3.0
137,2007,4.0
137,2008,39.0
137,1991,32.0
137,2009,9.0
137,2011,6.0
137,2012,111.0
137,2013,170.0
137,2014,145.0
137,2015,69.0
137,2016,283.0
138,1961,0.0
138,1962,0.0
138,1963,400.0
138,1964,0.0
138,1965,700.0
138,1966,820.0
138,1967,600.0
137,2010,0.0
137,1990,1.0
137,1989,0.0
137,1988,0.0
134,2000,0.0
134,2001,0.0
134,2016,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
138,1968,1016.0
134,1992,3.0
138,1969,62.0
138,1971,20.0
138,2005,212.0
138,2006,227.0
138,2007,232.0
138,2008,293.0
138,2009,468.0
138,2010,531.0
138,2011,606.0
138,2012,430.0
138,2013,316.0
138,2014,650.0
138,2015,711.0
138,2016,1289.0
273,2014,0.0
138,2004,286.0
143,1961,1746.0
143,1963,11270.0
143,1964,6230.0
143,1965,6300.0
143,1966,512.0
143,1967,437.0
143,1968,10516.0
143,1969,15628.0
143,1970,13701.0
143,1971,12184.0
143,1972,17293.0
143,1973,12527.0
143,1974,13052.0
143,1975,13603.0
143,1962,6764.0
138,2003,148.0
138,2002,104.0
138,2001,125.0
138,1972,1000.0
138,1973,537.0
138,1974,2100.0
138,1975,2622.0
138,1976,0.0
138,1977,1914.0
138,1978,1529.0
138,1979,895.0
138,1980,260.0
138,1981,206.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,0.0
138,1991,44.0
138,1992,7.0
138,1993,17.0
138,1994,9.0
138,1995,44.0
138,1996,38.0
138,1997,113.0
138,1998,88.0
138,1999,77.0
138,2000,95.0
138,1970,0.0
143,1977,14559.0
134,1991,0.0
134,1989,0.0
129,2015,110.0
129,2016,166.0
130,1991,409.0
130,1992,32.0
130,1993,83.0
130,1997,149.0
130,1998,108.0
130,2000,0.0
130,2008,421.0
130,2010,23.0
130,2013,33.0
131,1961,5.0
131,1962,6.0
129,2014,4.0
131,1963,34.0
131,1965,49.0
131,1966,63.0
131,1967,72.0
131,1968,4.0
131,1969,5.0
131,1970,16.0
131,1971,135.0
131,1972,355.0
131,1973,170.0
131,1974,837.0
131,1975,954.0
131,1976,962.0
131,1977,277.0
131,1964,254.0
129,2013,9.0
129,2012,299.0
129,2011,11.0
256,2007,3.0
256,2008,1.0
256,2009,3.0
256,2010,2.0
256,2011,1.0
256,2012,2.0
256,2013,2.0
256,2014,2.0
256,2015,2.0
256,2016,3.0
129,1992,136.0
129,1993,88.0
129,1994,54.0
129,1995,106.0
129,1996,160.0
129,1997,98.0
129,1998,107.0
129,1999,66.0
129,2000,157.0
129,2001,112.0
129,2002,27.0
129,2003,20.0
129,2004,59.0
129,2005,111.0
129,2006,282.0
129,2007,115.0
129,2008,94.0
129,2009,271.0
129,2010,53.0
131,1978,991.0
134,1990,0.0
131,1979,350.0
131,1981,773.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
131,2016,320.0
134,1974,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1975,0.0
131,2015,192.0
131,2014,722.0
131,2013,116.0
131,1982,662.0
131,1983,815.0
131,1984,1120.0
131,1985,576.0
131,1986,689.0
131,1987,390.0
131,1988,378.0
131,1989,161.0
131,1990,15.0
131,1991,104.0
131,1992,60.0
131,1993,54.0
131,1994,104.0
131,1995,25.0
131,1998,45.0
131,1999,202.0
131,2000,79.0
131,2001,214.0
131,2002,787.0
131,2003,573.0
131,2004,149.0
131,2005,204.0
131,2006,203.0
131,2007,252.0
131,2008,427.0
131,2009,354.0
131,2010,414.0
131,2011,3014.0
131,2012,4709.0
131,1980,30.0
106,1963,161.0
174,1982,0.0
174,1984,2.0
223,1980,102747.0
223,1981,228386.0
223,1982,312226.0
223,1983,370975.0
223,1984,291510.0
223,1985,125697.0
223,1986,251838.0
223,1987,352760.0
223,1988,606489.0
223,1989,194750.0
223,1990,242346.0
223,1991,146660.0
223,1992,128045.0
223,1979,97403.0
223,1993,215508.0
223,1995,140423.0
223,1996,246142.0
223,1997,127150.0
223,1998,154010.0
223,1999,105223.0
223,2000,99730.0
223,2001,158642.0
223,2002,119151.0
223,2003,216918.0
223,2004,171185.0
223,2005,118421.0
223,2006,301329.0
223,2007,186271.0
223,1994,293218.0
223,2008,70340.0
223,1978,93639.0
223,1976,49749.0
222,1995,82.0
222,2000,0.0
222,2001,358.0
222,2002,86.0
222,2003,165.0
222,2005,194.0
222,2008,6.0
222,2011,65.0
222,2012,1.0
222,2013,3.0
222,2014,7.0
222,2015,6.0
222,2016,23.0
223,1977,58871.0
223,1961,0.0
223,1963,20810.0
223,1964,12916.0
223,1965,9730.0
223,1966,16792.0
223,1967,11537.0
223,1968,22589.0
223,1969,11925.0
223,1970,20147.0
223,1971,10517.0
223,1972,5161.0
223,1973,27270.0
223,1974,22785.0
223,1975,37870.0
223,1962,0.0
223,2009,130064.0
223,2010,194549.0
223,2011,212596.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1963,0.0
225,1977,0.0
225,1979,0.0
225,1980,636.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,2002,10677.0
225,1978,0.0
225,1962,0.0
225,1961,0.0
230,2015,417.0
223,2012,197413.0
223,2013,178542.0
223,2014,183415.0
223,2015,219220.0
223,2016,243768.0
226,1994,307.0
226,1996,5679.0
226,1997,2927.0
226,1998,99.0
226,2000,0.0
226,2001,0.0
226,2002,43.0
226,2004,568.0
226,2005,41.0
226,2007,53.0
226,2008,104.0
226,2009,14.0
226,2010,61.0
226,2011,28.0
226,2012,928.0
226,2013,635.0
226,2014,2401.0
226,2015,101.0
230,2004,38.0
230,2008,85.0
230,2011,0.0
230,2012,77.0
230,2013,8.0
230,2014,240.0
222,1993,26.0
222,1992,91.0
222,1991,85.0
222,1990,42.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,127.0
216,1989,14.0
216,1990,16.0
216,1991,43.0
216,1992,130.0
216,1979,0.0
216,1993,53.0
216,1995,421.0
216,1996,106.0
216,1997,37.0
216,1998,177.0
216,1999,258.0
216,2000,455.0
216,2001,678.0
216,2002,140.0
216,2003,103.0
216,2004,71.0
216,2005,103.0
216,2006,371.0
216,2007,1063.0
216,1994,247.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
212,1995,28043.0
212,1996,160665.0
212,1997,133588.0
212,1998,55600.0
212,1999,39550.0
212,2000,16457.0
212,2001,12435.0
212,2002,10647.0
212,2003,69728.0
212,2004,71038.0
212,2006,79427.0
212,2008,44026.0
212,2009,11413.0
212,2010,42065.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,2008,1924.0
225,2003,5467.0
216,2009,1623.0
216,2011,360.0
222,1962,309.0
222,1963,1841.0
222,1964,426.0
222,1965,389.0
222,1966,529.0
222,1967,575.0
222,1968,363.0
222,1969,670.0
222,1970,489.0
222,1971,543.0
222,1972,889.0
222,1973,770.0
222,1974,307.0
222,1961,18.0
222,1975,628.0
222,1977,1193.0
222,1978,190.0
222,1979,113.0
222,1980,100.0
222,1981,15.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,22.0
222,1988,0.0
222,1989,0.0
222,1976,266.0
220,2015,238.0
220,2009,107.0
220,2007,286.0
216,2012,93.0
216,2013,401.0
216,2014,190.0
216,2015,362.0
216,2016,219.0
154,2000,0.0
154,2001,1.0
154,2002,1.0
154,2003,2.0
154,2004,4.0
154,2005,33.0
154,2006,6.0
154,2008,10.0
154,2009,11.0
154,2010,7.0
154,2011,4.0
154,2012,6.0
154,2013,2.0
154,2014,4.0
154,2015,2.0
154,2016,1.0
220,1999,221.0
220,2000,148.0
220,2001,125.0
220,2002,125.0
220,2003,130.0
220,2004,201.0
220,2005,167.0
220,2006,266.0
216,2010,1035.0
225,2005,3551.0
225,2007,8599.0
225,2008,36612.0
235,2000,12.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
228,1991,0.0
236,1973,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1974,0.0
228,1990,0.0
228,1989,0.0
228,1988,0.0
234,2015,0.0
234,2016,28.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,8900.0
228,1968,13900.0
228,1969,0.0
228,1970,10300.0
228,1971,8700.0
228,1972,10700.0
228,1973,12990.0
228,1974,6739.0
228,1975,2516.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
228,1983,0.0
228,1984,0.0
228,1985,0.0
228,1986,0.0
228,1987,0.0
236,1988,0.0
234,2014,0.0
236,1989,0.0
236,1991,15.0
248,1975,116.0
248,1976,5.0
248,1977,48.0
248,1978,6.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,1.0
248,1986,0.0
248,1987,0.0
248,1974,10.0
248,1988,0.0
248,1990,248.0
248,1991,0.0
251,2006,62.0
251,2011,0.0
251,2012,0.0
251,2013,0.0
181,1995,1.0
181,1996,0.0
181,1997,0.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2012,23.0
248,1989,565.0
248,1973,0.0
248,1972,15.0
248,1971,37.0
236,1992,193.0
236,1994,1.0
236,1995,18.0
236,1996,20.0
236,1997,60.0
236,1998,6.0
236,1999,1.0
236,2000,0.0
236,2001,0.0
236,2005,3.0
236,2008,45.0
237,2014,0.0
249,2004,3.0
249,2007,3.0
249,2008,1.0
249,2009,45.0
249,2011,26.0
249,2012,4.0
249,2015,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,89.0
248,1970,5.0
236,1990,0.0
212,1994,67458.0
234,2013,0.0
234,2011,0.0
229,1991,993.0
229,1992,1140.0
229,1993,1118.0
229,1994,995.0
229,1995,1004.0
229,1996,1042.0
229,1998,573.0
229,1999,574.0
229,2000,623.0
229,2001,525.0
229,2002,508.0
229,2003,888.0
229,2004,924.0
229,1990,1098.0
229,2005,919.0
229,2007,1205.0
229,2008,1686.0
229,2009,1616.0
229,2010,1782.0
229,2011,2352.0
229,2012,2248.0
229,2013,2137.0
229,2014,2360.0
229,2015,2508.0
229,2016,3326.0
215,1997,10.0
215,1998,0.0
215,1999,2.0
229,2006,1216.0
229,1989,844.0
229,1988,886.0
229,1987,921.0
225,2014,73989.0
225,2015,109888.0
225,2016,99521.0
229,1961,279.0
229,1962,403.0
229,1963,371.0
229,1964,344.0
229,1965,47.0
229,1966,11.0
229,1967,15.0
229,1968,45.0
229,1969,50.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,221.0
229,1976,619.0
229,1977,923.0
229,1978,605.0
229,1979,428.0
229,1980,602.0
229,1981,526.0
229,1982,945.0
229,1983,1456.0
229,1984,1428.0
229,1985,775.0
229,1986,939.0
215,2000,0.0
234,2012,3.0
215,2001,12.0
215,2003,3636.0
231,1990,63433.0
231,1991,36880.0
231,1992,54637.0
231,1993,58934.0
231,1994,80787.0
231,1995,87575.0
231,1996,54646.0
231,1997,52594.0
231,1998,53234.0
231,1999,76063.0
231,2000,80138.0
231,2001,98931.0
231,2002,103138.0
231,1989,53330.0
231,2003,97198.0
231,2005,162520.0
231,2006,130732.0
231,2007,122774.0
231,2008,168646.0
231,2009,184077.0
231,2010,209131.0
231,2011,161484.0
231,2012,181441.0
231,2013,210816.0
231,2014,256285.0
