geo,year,bovine_meat_export_quantity_tcl
244,1987,1
244,1980,0
244,1988,0
244,1990,3
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1989,0
244,1979,0
244,1978,2
244,1977,0
191,2016,0
244,1961,0
244,1962,0
244,1963,0
244,1964,18
244,1965,133
244,1966,166
244,1967,153
244,1968,4
244,1969,0
244,1970,0
244,1971,1
244,1972,1
244,1973,3
244,1974,0
244,1975,0
244,1976,0
191,2013,0
244,1997,0
189,1980,0
189,1978,3
185,2001,6410
185,2002,6561
185,2003,9173
185,2004,8762
185,2005,10878
185,2006,7769
185,2007,8049
185,2000,7059
185,2008,10265
185,2010,5840
185,2011,5783
185,2012,7364
185,2013,9364
185,2014,9967
185,2015,9578
185,2016,9889
185,2009,7923
185,1999,3129
185,1998,6061
185,1997,14832
183,2005,924
183,2006,1412
183,2007,6146
183,2008,3409
183,2009,1085
183,2010,2357
183,2011,6472
183,2012,11017
183,2013,7294
183,2014,5860
183,2015,10277
183,2016,14617
185,1992,87
185,1993,884
185,1994,7595
185,1995,2961
185,1996,9556
184,1997,0
189,1979,0
184,2009,13
184,2011,1
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1961,0
189,1969,0
189,1971,0
189,1972,0
189,1973,19
189,1974,23
189,1975,61
189,1976,14
189,1977,7
189,1970,0
188,2014,8
188,2013,4
188,2012,4
184,2012,328
184,2013,317
184,2014,212
184,2015,0
184,2016,0
188,2000,8
188,2001,1
188,2002,3
188,2003,3
188,2004,0
188,2005,0
188,2006,0
188,2007,4
188,2008,4
188,2009,4
188,2010,4
188,2011,4
184,2010,6
244,1998,0
244,1999,0
244,2000,0
195,1993,64
195,1994,71
195,1995,24
195,1996,24
195,1997,22
195,1998,24
195,1999,19
195,1992,46
195,2000,5
195,2002,17
195,2003,47
195,2004,47
195,2005,51
195,2006,160
195,2007,207
195,2008,365
195,2001,12
195,1991,19
195,1990,26
195,1989,124
195,1972,156
195,1973,102
195,1974,590
195,1975,309
195,1976,67
195,1977,87
195,1978,46
195,1979,88
195,1980,173
195,1981,173
195,1982,221
195,1983,209
195,1984,193
195,1985,164
195,1986,84
195,1987,77
195,1988,44
195,2009,357
195,1971,129
195,2010,438
195,2012,550
186,1998,865
186,1999,1547
186,2000,4671
186,2001,1319
186,2002,672
186,2003,1307
186,2004,2111
186,1997,383
186,2005,2530
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1961,0
186,1996,1395
186,1995,0
186,1994,0
195,2013,438
195,2014,189
195,2015,166
195,2016,179
272,2006,10006
272,2007,11041
272,2008,7272
272,2009,4566
272,2010,4352
272,2011,2027
272,2012,2121
272,2013,1991
272,2014,2303
272,2015,1978
272,2016,2597
186,1992,3761
186,1993,0
195,2011,300
195,1970,351
195,1969,81
195,1968,18
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,47
194,1965,0
194,1973,26
194,1975,4
194,1976,19
194,1977,30
194,1978,30
194,1979,65
194,1980,526
194,1981,392
194,1974,13
194,1964,0
194,1963,0
194,1962,0
244,2001,0
244,2002,14
244,2003,12
244,2004,8
244,2005,0
244,2006,0
244,2007,8
244,2008,4
244,2009,3
244,2010,130
244,2011,0
244,2012,3
244,2013,39
244,2014,39
244,2015,1
244,2016,17
194,1961,0
194,1982,824
194,1983,577
194,1984,468
194,1985,273
194,2007,8950
194,2008,3542
194,2009,1809
194,2010,19630
194,2011,22784
194,2012,34485
194,2013,20616
194,2014,24509
194,2015,11235
194,2016,7585
195,1961,61
195,1962,67
195,1963,45
195,1964,33
195,1965,8
195,1966,57
195,1967,25
194,2006,6511
196,1970,0
194,2005,5410
194,2003,2829
194,1986,675
194,1987,953
194,1988,1957
194,1989,1306
194,1990,1266
194,1991,2475
194,1992,2952
194,1993,3736
194,1994,2628
194,1995,2353
194,1996,2120
194,1997,2698
194,1998,6279
194,1999,2298
194,2000,3871
194,2001,4569
194,2002,3887
194,2004,4031
203,1967,228
203,1968,289
203,1969,298
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1963,0
217,1971,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1972,0
217,1962,0
217,1961,0
154,2016,149
154,1999,129
154,2000,84
154,2001,9
154,2002,111
154,2003,146
154,2004,274
154,2005,246
154,2006,109
154,2007,38
154,2008,140
154,2009,48
154,2010,55
154,2011,47
154,2012,69
154,2013,62
154,2014,66
154,2015,72
217,1980,0
154,1998,0
217,1981,0
217,1983,18
217,2005,0
217,2006,13
217,2007,25
217,2008,0
217,2009,153
217,2010,42
217,2011,0
217,2004,0
217,2012,77
217,2015,48
217,2016,25
219,2007,3
219,2008,0
219,2009,0
219,2010,0
219,2011,0
217,2013,5
217,2003,62
217,2002,17
217,2001,27
217,1984,0
217,1985,0
217,1986,0
217,1987,17
217,1988,10
217,1989,26
217,1990,0
217,1991,0
217,1992,1
217,1993,0
217,1994,1
217,1995,0
217,1996,14
217,1997,0
217,1998,0
217,1999,0
217,2000,11
217,1982,0
219,2012,0
154,1997,96
154,1995,87
216,1963,75
216,1964,143
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1962,55
216,1970,0
216,1972,7
216,1973,571
216,1974,390
216,1975,75
216,1976,41
216,1977,57
216,1978,32
216,1971,0
216,1961,80
208,2014,288
208,2013,0
212,2011,121
212,2012,137
212,2013,201
212,2014,55
212,2015,0
208,2001,19
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
216,1979,102
154,1996,53
216,1980,216
216,1982,522
216,2004,2565
216,2005,2584
216,2006,3087
216,2007,4722
216,2008,7739
216,2009,11333
216,2010,17323
216,2003,3761
216,2011,39411
216,2013,50322
216,2014,47598
216,2015,48571
216,2016,37364
154,1992,1444
154,1993,1628
154,1994,101
216,2012,57421
216,2002,3442
216,2001,4075
216,2000,4252
216,1983,324
216,1984,179
216,1985,7
216,1986,192
216,1987,329
216,1988,341
216,1989,650
216,1990,1044
216,1991,2478
216,1992,3144
216,1993,3434
216,1994,2977
216,1995,2023
216,1996,1472
216,1997,2819
216,1998,3315
216,1999,4084
216,1981,114
219,2013,0
219,2014,17
220,1961,125
222,2010,0
222,2011,1
222,2012,0
222,2013,24
222,2014,25
222,2015,54
222,2016,23
222,2009,0
223,1961,19
223,1963,1
223,1964,13
223,1965,1
223,1966,3
223,1967,11
223,1968,96
223,1969,38
223,1962,5
222,2008,2
222,2007,3
222,2006,0
222,1989,0
222,1990,0
222,1991,0
222,1992,107
222,1993,0
222,1994,130
222,1995,75
222,1996,0
222,1997,4
222,1998,7
222,1999,0
222,2000,1
222,2001,1
222,2002,37
222,2003,78
222,2004,61
222,2005,21
223,1970,265
222,1988,3
223,1971,167
223,1973,30
223,1995,370
223,1996,991
223,1997,749
223,1998,199
223,1999,186
223,2000,236
223,2001,226
223,1994,90
223,2002,400
223,2004,472
223,2005,406
223,2006,770
223,2007,1263
223,2008,1020
223,2009,725
223,2010,822
223,2003,469
223,1993,780
223,1992,582
223,1991,314
223,1974,401
223,1975,32
223,1976,4
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,1707
223,1982,12311
223,1983,12861
223,1984,12690
223,1985,4296
223,1986,789
223,1987,1613
223,1988,374
223,1989,477
223,1990,381
223,1972,458
222,1987,0
222,1986,126
222,1985,0
220,1983,41
220,1984,43
220,1985,22
220,1986,83
220,1987,23
220,1988,12
220,1989,9
220,1982,110
220,1990,19
220,1992,343
220,1993,361
220,1994,279
220,1995,396
220,1996,559
220,1997,871
220,1998,670
220,1991,449
220,1981,58
220,1980,98
220,1979,88
220,1962,131
220,1963,127
220,1964,130
220,1965,124
220,1966,125
220,1967,95
220,1968,121
220,1969,155
220,1970,179
220,1971,398
220,1972,340
220,1973,96
220,1974,90
220,1975,94
220,1976,103
220,1977,150
220,1978,115
220,1999,805
220,2000,839
220,2001,691
220,2002,739
222,1968,292
222,1969,634
222,1970,213
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,40
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1967,516
212,2010,715
222,1966,482
222,1964,7
220,2003,587
220,2004,598
220,2005,602
220,2006,629
220,2007,454
220,2008,198
220,2009,1016
220,2010,912
220,2011,902
220,2012,906
220,2013,913
220,2014,845
220,2015,111
220,2016,7
222,1961,0
222,1962,0
222,1963,0
222,1965,145
212,2009,461
212,2008,532
212,2007,171
276,2013,89
276,2014,230
276,2015,308
276,2016,1037
206,1961,20
206,1962,30
206,1963,35
276,2012,3657
206,1964,39
206,1966,69
206,1967,41
206,1968,9
206,1969,800
206,1970,22
206,1971,319
206,1972,2753
206,1965,93
38,2016,68
38,2015,74
38,2014,81
38,1997,247
38,1998,153
38,1999,152
38,2000,143
38,2001,103
38,2002,96
38,2003,103
38,2004,111
38,2005,75
38,2006,43
38,2007,71
38,2008,148
38,2009,49
38,2010,48
38,2011,101
38,2012,81
38,2013,71
206,1973,11827
38,1996,201
206,1974,9168
206,1976,14
206,1998,6052
206,1999,3372
206,2000,2373
206,2001,1712
206,2002,400
206,2003,172
206,2004,653
206,1997,4148
206,2005,645
206,2007,15
206,2008,3
206,2009,2
206,2010,38
206,2011,71
207,2008,3
207,2009,0
206,2006,0
206,1996,1500
206,1995,1450
206,1994,750
206,1977,0
206,1978,100
206,1979,0
206,1980,29
206,1981,62
206,1982,0
206,1983,56
206,1984,1500
206,1985,1500
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,870
206,1975,264
38,1995,38
38,1994,29
38,1993,75
203,1991,61457
203,1992,83941
203,1993,66893
203,1994,58613
203,1995,76127
203,1996,88743
203,1997,122075
203,1990,64276
203,1998,125379
203,2000,141490
203,2001,121800
203,2002,144338
203,2003,177576
203,2004,160094
203,2005,167625
203,2006,139060
203,1999,148201
203,1989,42610
203,1988,23625
203,1987,10414
203,1970,457
203,1971,611
203,1972,1108
203,1973,1600
203,1974,2834
203,1975,1624
203,1976,2379
203,1977,2819
203,1978,3439
203,1979,2813
203,1980,7544
203,1981,13852
203,1982,1938
203,1983,9292
203,1984,13096
203,1985,362
203,1986,2466
203,2007,119671
203,2008,151898
203,2009,123815
203,2010,138348
38,1976,0
38,1977,0
38,1978,23
38,1979,26
38,1980,215
38,1981,89
38,1982,123
38,1983,305
38,1984,0
38,1985,37
38,1986,27
38,1987,40
38,1988,172
38,1989,165
38,1990,124
38,1991,261
38,1992,209
38,1975,5
207,2010,4
38,1974,0
38,1972,0
203,2011,148027
203,2012,161977
203,2013,150026
203,2014,154567
203,2015,188235
203,2016,193778
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1973,0
183,2004,781
207,2011,69
207,2013,70
211,2006,1779
211,2007,1908
211,2008,2043
211,2009,2124
211,2010,2579
211,2011,3067
211,2012,2629
211,2005,1596
211,2013,2408
211,2015,2359
211,2016,2699
212,1961,13
212,1962,5
212,1963,3
212,1964,4
212,1965,327
211,2014,2559
211,2004,1516
211,2003,1366
211,2002,2825
211,1985,2265
211,1986,3805
211,1987,5282
211,1988,755
211,1989,858
211,1990,923
211,1991,1077
211,1992,1854
211,1993,1442
211,1994,1325
211,1995,1550
211,1996,5069
211,1997,3461
211,1998,1121
211,1999,1200
211,2000,1276
211,2001,1096
212,1966,766
211,1984,584
212,1967,308
212,1969,100
212,1991,250
212,1992,36
212,1993,4
212,1994,1
212,1995,0
212,1996,10
212,1997,26
212,1990,13
212,1998,29
212,2000,0
212,2001,0
212,2002,0
212,2003,2
212,2004,126
212,2005,10
212,2006,143
212,1999,26
212,1989,7
212,1988,0
212,1987,0
212,1970,200
212,1971,198
212,1972,141
212,1973,92
212,1974,8
212,1975,11
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1968,435
211,1983,1280
211,1982,1005
211,1981,557
210,1979,19109
210,1980,13701
210,1981,12709
210,1982,33023
210,1983,22950
210,1984,21995
210,1985,32825
210,1978,6130
210,1986,21025
210,1988,4837
210,1989,7219
210,1990,11424
210,1991,10416
210,1992,7565
210,1993,10153
210,1994,6543
210,1987,6249
210,1977,9057
210,1976,2829
210,1975,723
207,2014,0
207,2015,21
207,2016,2
210,1961,278
210,1962,8074
210,1963,20088
210,1964,10400
210,1965,15765
210,1966,21887
210,1967,26491
210,1968,16008
210,1969,24623
210,1970,24432
210,1971,16083
210,1972,10650
210,1973,3753
210,1974,3413
210,1995,11045
210,1996,7662
210,1997,9650
210,1998,8193
211,1964,120
211,1965,168
211,1966,16
211,1967,46
211,1968,1403
211,1969,2495
211,1970,1952
211,1971,18
211,1972,251
211,1973,103
211,1974,17
211,1975,37
211,1976,36
211,1977,351
211,1978,86
211,1979,450
211,1980,3285
211,1963,10
207,2012,69
211,1962,7
210,2016,12204
210,1999,7317
210,2000,6354
210,2001,6289
210,2002,8477
210,2003,9037
210,2004,11996
210,2005,12571
210,2006,13066
210,2007,17208
210,2008,20262
210,2009,19849
210,2010,19708
210,2011,19863
210,2012,14258
210,2013,10771
210,2014,10665
210,2015,13904
211,1961,4
223,2011,1168
183,2003,586
183,2001,640
158,1982,0
158,1983,0
158,1984,481
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1981,71
158,1989,22
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,1
158,1997,4
158,1990,10
158,1980,5
158,1979,29
158,1978,0
158,1961,458
158,1962,512
158,1963,412
158,1964,350
158,1965,405
158,1966,500
158,1967,352
158,1968,487
158,1969,709
158,1970,751
158,1971,713
158,1972,578
158,1973,607
158,1974,385
158,1975,512
158,1976,1085
158,1977,0
158,1998,18
157,2016,84894
158,1999,56
158,2001,32
159,1968,657
159,1969,274
159,1970,91
159,1971,0
159,1972,64
159,1973,52
159,1974,0
159,1967,780
159,1975,0
159,1977,0
159,1978,24
159,1979,12
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1976,0
159,1966,1145
159,1965,1082
159,1964,516
158,2002,25
158,2003,7
158,2004,8
158,2005,38
158,2006,15
158,2007,4
158,2008,12
158,2009,12
158,2010,47
158,2011,3
158,2012,9
158,2013,18
158,2014,12
158,2016,88
159,1961,0
159,1962,0
159,1963,367
158,2000,60
159,1984,0
157,2015,117898
157,2013,113318
156,2012,472374
156,2013,482450
156,2014,545957
156,2015,602139
156,2016,554279
157,1961,7985
157,1962,12441
156,2011,376134
157,1963,16476
157,1965,12420
157,1966,16912
157,1967,19353
157,1968,22329
157,1969,26357
157,1970,31765
157,1971,32352
157,1964,14336
156,2010,500468
156,2009,470279
156,2008,446337
156,1991,376773
156,1992,398375
156,1993,394963
156,1994,421607
156,1995,415174
156,1996,457679
156,1997,457418
156,1998,479845
156,1999,397614
156,2000,457153
156,2001,449069
156,2002,441375
156,2003,505555
156,2004,544438
156,2005,527288
156,2006,485721
156,2007,454174
157,1972,38536
157,2014,122041
157,1973,33892
157,1975,28183
157,1997,29442
157,1998,24588
157,1999,24411
157,2000,29003
157,2001,31709
157,2002,46411
157,2003,42894
157,1996,26123
157,2004,51537
157,2006,37266
157,2007,75007
157,2008,73677
157,2009,91443
157,2010,108472
157,2011,135108
157,2012,134491
157,2005,52681
157,1995,31784
157,1994,33933
157,1993,31154
157,1976,33918
157,1977,34349
157,1978,44373
157,1979,46331
157,1980,26673
157,1981,11940
157,1982,18937
157,1983,18759
157,1984,11713
157,1985,8584
157,1986,4945
157,1987,5486
157,1988,12558
157,1989,47126
157,1990,30498
157,1991,19331
157,1992,23148
157,1974,20458
159,1985,0
159,1986,0
159,1987,0
299,2012,3973
299,2013,2933
299,2014,3141
299,2015,2824
299,2016,2069
221,1961,0
221,1962,0
299,2011,2072
221,1963,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1964,0
299,2010,217
299,2009,477
299,2008,113
162,2013,221
162,2014,370
162,2015,354
162,2016,147
299,1995,1516
299,1996,1459
299,1997,2162
299,1998,1685
299,1999,1090
299,2000,798
299,2001,441
299,2002,161
299,2003,156
299,2004,313
299,2005,260
299,2006,205
299,2007,516
221,1972,0
162,2012,136
221,1973,0
221,1975,0
221,1997,2223
221,1998,711
221,1999,404
221,2000,311
221,2001,1072
221,2002,857
221,2003,1051
221,1996,5670
221,2004,852
221,2006,362
221,2007,478
221,2008,389
221,2009,400
221,2010,241
221,2011,215
221,2012,215
221,2005,742
221,1995,5669
221,1994,4032
221,1993,2110
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,10
221,1983,10
221,1984,12
221,1985,311
221,1986,39
221,1987,33
221,1988,98
221,1989,56
221,1990,117
221,1991,426
221,1992,1025
221,1974,0
162,2011,149
162,2010,212
162,2009,243
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,3
159,2015,4
159,2008,0
159,2016,1
160,2016,0
162,1961,3230
162,1962,8318
162,1963,5666
162,1964,3196
162,1965,2500
162,1966,2418
160,2015,0
159,2007,0
159,2006,0
159,2005,4
159,1988,0
159,1989,0
159,1990,27
159,1991,0
159,1992,73
159,1993,30
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
162,1967,2421
162,1968,2437
162,1969,3829
162,1970,5979
162,1992,5552
162,1993,3096
162,1994,552
162,1995,729
162,1996,411
162,1997,1718
162,1998,2348
162,1999,8732
162,2000,1376
162,2001,1038
162,2002,492
162,2003,520
162,2004,684
162,2005,716
162,2006,1643
162,2007,640
162,2008,379
162,1991,2608
156,1990,309106
162,1990,7590
162,1988,397
162,1971,1914
162,1972,1961
162,1973,1749
162,1974,2259
162,1975,870
162,1976,1114
162,1977,1180
162,1978,1433
162,1979,1331
162,1980,1623
162,1981,2623
162,1982,7313
162,1983,7859
162,1984,2705
162,1985,701
162,1986,264
162,1987,1120
162,1989,305
221,2013,343
156,1989,416554
156,1987,366077
147,1997,36580
147,1998,44214
147,1999,30531
147,2000,30258
147,2001,25923
147,2002,23301
147,2003,28690
147,1996,38986
147,2004,25535
147,2006,18886
147,2007,17703
147,2008,14666
147,2009,15603
147,2010,16980
147,2011,16329
147,2012,26901
147,2005,20736
147,1995,42015
147,1994,45725
147,1993,41490
147,1976,15130
147,1977,17080
147,1978,17730
147,1979,23500
147,1980,30490
147,1981,15650
147,1982,15650
147,1983,23014
147,1984,22648
147,1985,21899
147,1986,21585
147,1987,22811
147,1988,23952
147,1989,31610
147,1990,27147
147,1991,32268
147,1992,32978
147,2013,26886
147,1975,8300
147,2014,27690
147,2016,27124
150,1967,71276
150,1968,89986
150,1969,102511
150,1970,120781
150,1971,117001
150,1972,120439
150,1973,126457
150,1966,62986
150,1974,140871
150,1976,140059
150,1977,161031
150,1978,185514
150,1979,192040
150,1980,224117
150,1981,266059
150,1982,223244
150,1975,143964
150,1965,74648
150,1964,73443
150,1963,61782
148,2016,3
149,2003,10
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,406
149,2010,319
149,2011,2804
149,2012,8545
149,2013,6521
149,2014,7484
149,2015,3656
149,2016,30
150,1961,24159
150,1962,35880
147,2015,31522
150,1983,246984
147,1974,19010
147,1972,19380
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1969,0
28,1977,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1978,0
28,1968,0
28,1967,0
28,1966,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,2
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,2
28,1986,0
147,1973,19510
28,1987,0
28,1989,0
28,2011,0
28,2012,0
28,2013,0
28,2014,40
28,2016,0
147,1961,6890
147,1962,7540
28,2010,0
147,1963,7540
147,1965,8970
147,1966,12460
147,1967,14000
147,1968,16910
147,1969,17950
147,1970,18080
147,1971,18080
147,1964,8320
28,2009,0
28,2008,0
28,2007,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,10
28,2006,21
28,1988,0
150,1984,293701
150,1985,301821
150,1986,354853
153,1985,0
153,1986,6
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1984,0
153,1992,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,1993,0
153,1983,24
153,1982,4
153,1981,1
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,7
153,1976,4
153,1977,3
153,1978,2
153,1979,1
153,1980,1
153,2001,1
153,1963,0
153,2002,0
153,2004,0
156,1971,235146
156,1972,241822
156,1973,265427
156,1974,239654
156,1975,251756
156,1976,299254
156,1977,339773
156,1970,231027
156,1978,295367
156,1980,279862
156,1981,302311
156,1982,304702
156,1983,343602
156,1984,244488
156,1985,289703
156,1986,251444
156,1979,318056
156,1969,175832
156,1968,170280
156,1967,138970
153,2005,1
153,2006,3
153,2007,9
153,2008,0
153,2009,13
153,2010,1
153,2011,0
153,2012,0
153,2013,13
153,2014,3
153,2015,2
156,1961,114825
156,1962,131831
156,1963,153069
156,1964,147722
156,1965,148595
156,1966,131010
153,2003,10
153,1962,0
153,1961,0
151,2010,100
150,2008,500683
150,2009,532254
150,2010,495599
