geo,year,lemons_and_limes_import_value_tcl
169,1988,2
136,1972,0
136,1970,0
112,2008,5580
112,2007,3640
112,2006,3071
112,2005,3241
112,2004,2572
112,2003,1632
112,2002,1867
112,2001,2363
112,2000,1737
112,1999,1296
112,2009,7024
112,1998,978
112,1995,1950
112,1974,127
112,1973,36
112,1972,41
112,1971,156
112,1970,119
112,1969,223
112,1968,191
112,1967,406
112,1966,260
112,1997,1507
112,1965,331
112,2010,6030
112,2012,9139
108,2016,7030
108,2015,7640
108,2014,4303
108,2013,4089
108,2012,3687
108,2011,4268
108,2009,5287
108,2008,4981
108,2007,5381
108,2006,2449
112,2011,8852
108,2005,1789
108,2003,613
108,2002,486
108,2001,371
108,2000,223
108,1996,130
108,1995,155
112,2016,16553
112,2015,15964
112,2014,8900
112,2013,12712
108,2004,1017
112,1964,326
112,1963,265
112,1962,412
110,1990,125763
110,1989,133236
110,1988,123949
110,1987,118623
110,1986,101147
110,1985,101651
110,1984,91408
110,1983,84251
110,1982,84043
110,1981,86141
110,1991,153091
110,1980,83242
110,1978,83621
110,1977,57544
110,1976,51688
110,1975,49640
110,1974,56753
110,1973,47458
110,1972,37912
110,1971,30703
110,1970,24132
110,1969,19055
110,1979,105319
110,1992,111847
110,1993,125581
110,1994,126469
112,1961,248
110,2016,105516
110,2015,106084
110,2014,102759
110,2013,89172
110,2012,83951
110,2011,79972
110,2010,86311
110,2009,76499
110,2008,116388
110,2007,122589
110,2006,107398
110,2005,97442
110,2004,104861
110,2003,105355
110,2002,126561
110,2001,110480
110,2000,122499
110,1999,126138
110,1998,130658
110,1997,146078
110,1996,129286
110,1995,144133
114,1993,1
114,1994,2
114,1995,5
114,1996,9
120,1961,0
113,2016,2163
113,2015,573
113,2012,962
113,2011,831
113,2010,583
113,2008,225
113,2007,258
113,2006,146
113,2005,100
120,1962,0
113,2004,108
113,2002,105
113,2001,51
113,2000,30
113,1999,31
113,1998,23
118,2016,22047
118,2015,21935
118,2014,21127
118,2013,18403
118,2001,7733
113,2003,88
120,1963,0
120,1964,0
120,1965,6
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,5
120,1973,25
120,1971,13
120,1970,5
120,1969,4
120,1968,10
120,1967,19
120,1966,24
118,2000,6900
110,1968,15166
118,1999,7210
118,1997,6355
118,1967,469
118,1966,397
118,1965,287
83,2016,1
83,2012,1
83,2011,4
83,2009,3
114,2013,160
114,2010,66
114,2009,43
118,1968,584
114,2008,40
114,2006,26
114,2005,15
114,2004,26
114,2003,8
114,2002,8
114,2001,20
114,2000,25
114,1999,24
114,1998,18
114,1997,24
114,2007,37
118,1969,624
118,1970,840
118,1971,630
118,1996,5508
118,1995,5393
118,1994,6011
118,1993,5023
118,1992,3445
118,1991,985
118,1990,5088
118,1989,11826
118,1988,9476
118,1986,6802
118,1984,6899
118,1983,5399
118,1982,7292
118,1981,6153
118,1980,3967
118,1979,2918
118,1978,3793
118,1977,2227
118,1976,1752
118,1975,1639
118,1974,993
118,1973,728
118,1972,636
118,1998,7605
120,1990,0
110,1967,11611
110,1965,6801
104,2002,2091
104,2001,3077
104,2000,2670
104,1999,3090
104,1998,2640
104,1997,3031
104,1996,3392
104,1995,2691
104,1994,2579
104,1993,2196
104,2003,2640
104,1992,2340
104,1990,2392
104,1989,2073
104,1988,1801
104,1987,1594
104,1986,1349
104,1985,1268
104,1984,1004
104,1983,1182
104,1982,887
104,1981,1386
104,1991,2186
104,1980,1729
104,2004,2852
104,2006,5648
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
104,2005,3706
105,1962,0
104,2016,18371
104,2015,14347
104,2014,14634
104,2013,12589
104,2012,10003
104,2011,8432
104,2010,8557
104,2009,7472
104,2008,10330
104,2007,6338
105,1961,0
104,1979,1270
104,1978,871
104,1977,588
103,1966,405
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2011,4360
102,2010,3571
102,2008,260
102,2007,10
103,1967,383
102,2005,25
102,2000,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,2001,0
103,1968,551
103,1969,435
103,1970,350
104,1976,502
104,1975,637
104,1974,491
104,1973,449
104,1972,381
104,1971,376
104,1970,335
104,1969,300
104,1968,260
104,1967,254
104,1966,231
104,1965,201
104,1964,199
104,1963,191
104,1962,193
104,1961,181
103,1990,0
103,1976,3328
103,1975,2618
103,1974,1881
103,1973,603
103,1972,523
103,1971,878
105,1973,0
105,1974,0
105,1975,0
105,1976,0
234,2007,63
106,1995,14376
106,1994,11256
106,1993,11879
106,1991,17
106,1990,0
106,1989,0
106,1988,0
106,1987,0
106,1986,0
106,1997,33481
106,1985,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1984,0
106,1998,44366
106,1999,47200
106,2000,42747
110,1964,5207
110,1963,1591
110,1962,1396
110,1961,1095
109,2016,0
109,2015,1
109,2014,0
106,2016,179029
106,2015,151721
106,2014,140625
106,2013,119003
106,2012,117741
106,2011,100135
106,2010,115165
106,2009,100590
106,2008,132030
106,2007,82110
106,2006,69592
106,2005,71172
106,2004,71469
106,2003,67790
106,2002,52704
106,2001,42348
106,1973,0
110,1966,8658
106,1972,0
106,1970,0
105,1998,114
105,1997,56
105,1996,125
105,1995,34
105,1994,0
105,1993,27
105,1992,33
105,1991,52
105,1990,19
105,1989,0
105,1999,31
105,1988,43
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1987,0
105,2000,89
105,2001,34
105,2002,99
106,1969,0
106,1968,0
106,1967,0
106,1966,1
106,1965,0
106,1964,1
106,1963,9
106,1962,1
106,1961,4
105,2016,37
105,2015,59
105,2014,47
105,2013,28
105,2012,41
105,2011,62
105,2010,83
105,2009,51
105,2008,197
105,2007,71
105,2006,29
105,2005,64
105,2004,33
105,2003,30
106,1971,0
120,1991,0
120,1992,0
120,1993,0
181,2014,149
132,1994,517
132,1993,501
132,1992,0
132,1991,0
132,1990,0
132,1989,472
132,1988,0
132,1987,0
132,1986,0
181,2013,131
132,1985,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1984,0
132,1973,0
132,1997,735
181,2011,80
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2016,3858
132,2015,3613
132,2014,3276
132,2013,2947
181,2012,140
132,2012,2681
132,2010,2141
132,2008,1687
132,2007,1339
132,2006,1162
132,2005,922
132,2004,853
132,2003,847
132,2002,797
132,2001,810
181,2010,80
132,2011,2369
132,1972,0
132,1971,0
132,1970,0
131,1998,571
181,2015,127
131,1996,568
131,1995,517
131,1994,313
131,1993,273
131,1992,192
131,1991,168
131,1990,202
131,1989,242
131,1999,415
131,1988,262
131,1986,287
131,1985,280
131,1984,282
131,1983,243
131,1982,180
131,1981,187
131,1980,156
131,1979,117
131,1978,83
131,1977,0
131,1987,264
131,2000,495
131,2001,665
131,2002,1137
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2016,26950
131,2015,20411
131,2014,11138
131,2013,8586
131,2012,5620
131,2011,4331
131,2010,3356
131,2009,2797
131,2008,2297
131,2007,1395
131,2006,981
131,2005,998
131,2004,985
131,2003,748
133,1967,0
133,1968,0
133,1969,0
133,1970,0
134,1998,34
134,1997,28
134,1996,20
134,1995,61
134,1994,1
134,1993,26
134,1991,9
134,1990,0
134,1989,0
134,1988,18
134,1999,73
134,1987,9
134,1985,0
134,1984,6
134,1983,0
134,1982,0
134,1981,0
134,1980,13
134,1979,7
134,1978,28
134,1977,0
134,1976,18
134,1986,0
134,2000,42
134,2001,50
134,2002,75
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2016,990
134,2015,895
134,2014,590
134,2013,376
134,2012,526
134,2011,423
134,2010,211
134,2009,387
134,2008,235
134,2007,251
134,2006,156
134,2005,162
134,2004,120
134,2003,112
134,1975,0
131,1976,0
134,1974,8
134,1972,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,3
133,1986,0
133,1985,1
133,1984,0
133,1983,0
133,1993,0
133,1982,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1981,0
133,1996,0
133,1997,0
133,1998,0
134,1971,10
134,1970,7
134,1969,19
134,1968,11
134,1967,15
134,1966,3
134,1965,4
134,1964,6
134,1963,23
134,1962,22
134,1961,17
133,2016,20
133,2012,8
133,2008,7
133,2007,6
133,2006,2
181,2008,0
133,2004,0
133,2003,0
181,2009,6
133,2001,0
133,2000,0
133,1999,0
134,1973,0
131,1975,0
131,1974,0
131,1973,0
123,1966,3
123,1965,5
123,1963,10
123,1962,1
123,1961,1
121,2016,152
121,2014,386
121,2013,2136
121,2012,500
121,2011,496
123,1967,3
121,2010,646
121,2008,714
121,2007,208
121,2006,130
121,2005,142
121,2004,211
121,2003,104
121,2002,69
121,2001,2
121,2000,1
121,1999,0
121,2009,248
123,1968,5
123,1969,7
123,1970,9
124,1963,0
124,1962,0
124,1961,6
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1986,6
123,1985,16
123,1984,33
123,1983,6
123,1982,2
123,1981,4
123,1980,6
123,1979,12
123,1978,4
123,1977,17
123,1976,6
123,1975,8
123,1974,4
123,1973,8
123,1972,8
123,1971,6
121,1998,0
124,1964,0
121,1997,9
121,1985,0
119,2013,5703
119,2012,5027
119,2011,4781
119,2010,5311
119,2009,3756
119,2008,4699
119,2007,3363
119,2006,2126
119,2005,2593
119,2004,2057
119,2014,6270
119,2003,2916
119,2001,2339
119,2000,2571
119,1999,1201
119,1998,1353
119,1997,791
119,1996,477
119,1995,491
119,1994,263
119,1993,196
119,1992,0
119,2002,2656
119,2015,7096
119,2016,6989
121,1961,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,76
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1991,0
136,1971,0
124,1965,0
124,1967,0
129,2010,14
129,2009,9
129,2008,3
129,2007,3
129,2006,1
129,2005,3
256,2016,4673
256,2015,2847
256,2014,2797
256,2013,2362
129,2011,7
256,2012,1859
256,2010,1940
256,2009,1653
256,2008,2486
256,2007,1559
256,2006,1104
256,2005,1261
256,2004,1186
256,2003,1122
256,2002,779
256,2001,802
256,2011,1707
129,2012,16
129,2013,17
129,2014,24
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,2
131,1962,2
131,1961,1
181,2016,151
130,2015,37
130,2014,34
130,2013,22
130,2011,11
130,2010,26
130,2009,10
130,2008,5
130,2007,9
129,2016,35
129,2015,24
256,2000,726
124,1966,0
126,2016,12939
126,2014,21991
124,1989,40
124,1988,12
124,1987,9
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1990,30
124,1979,0
124,1977,1
124,1976,0
124,1975,0
124,1974,0
124,1973,0
124,1972,0
124,1971,16
124,1970,0
124,1969,0
124,1968,0
124,1978,6
124,1991,6
124,1993,0
124,1995,47
126,2013,19223
126,2012,19726
126,2011,15646
126,2010,19844
126,2009,9444
126,2008,11589
126,2007,6313
126,2006,3603
126,2005,3632
126,2004,3264
126,2003,3323
126,2002,2349
126,2001,2101
126,2000,2291
126,1999,1998
126,1998,2280
126,1997,1702
126,1996,1245
126,1995,1054
126,1994,1139
126,1992,81
124,2001,30
124,2000,58
126,2015,18020
102,1987,0
169,1989,4
169,1991,0
210,2006,14852
210,2005,14510
210,2004,12774
210,2003,9146
210,2002,6313
210,2001,7236
210,2000,8163
210,1999,8108
210,1998,8509
210,1997,9153
210,2007,20770
210,1996,10929
210,1994,8581
210,1993,6862
210,1992,9266
210,1991,8816
210,1990,8033
210,1989,7505
210,1988,6512
210,1987,5466
210,1986,5100
210,1985,5154
210,1995,9765
210,1984,3672
210,2008,31535
210,2010,24026
211,1976,7422
211,1975,6913
211,1974,5785
211,1973,5858
211,1972,4736
211,1971,3647
211,1970,3242
211,1969,3675
211,1968,3129
211,1967,3033
210,2009,18298
211,1966,2924
211,1964,2846
211,1963,3479
211,1962,2557
211,1961,2492
210,2016,49252
210,2015,36620
210,2014,40034
210,2013,34659
210,2012,25918
210,2011,25295
211,1965,2796
210,1983,4731
210,1982,4092
210,1981,5087
236,2001,0
206,1997,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
236,2000,0
206,1985,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1984,0
206,2001,11
155,2011,4
155,2010,0
210,1980,5681
210,1979,5287
210,1978,4199
210,1977,3317
210,1976,3185
210,1975,3631
210,1974,2628
210,1973,2764
210,1972,2179
210,1971,1855
210,1970,1737
210,1969,1814
210,1968,1633
210,1967,1519
210,1966,1362
210,1965,1376
210,1964,1231
210,1963,1365
210,1962,1050
210,1961,1014
155,2006,2
155,2008,3
155,2009,1
211,1977,7178
211,1978,10254
211,1979,11619
211,1980,12629
212,2006,789
212,2004,1541
212,2002,957
212,2001,1072
212,1998,277
212,1995,35
212,1994,1994
212,1993,120
212,1992,0
212,1991,0
212,2007,577
212,1990,0
212,1988,0
212,1987,2574
212,1986,3617
212,1985,7161
212,1984,5375
212,1983,4768
212,1982,4004
212,1981,4491
212,1980,5435
212,1979,3310
212,1989,0
212,2008,7356
212,2009,2469
212,2010,2761
154,2001,1381
154,2000,1244
154,1999,1347
235,2000,20
154,1996,1633
154,1995,1494
154,1994,1161
154,1993,1224
154,1992,3348
216,2016,1063
216,2015,1116
216,2014,608
216,2013,720
216,2012,813
216,2011,569
216,2010,376
216,2009,101
216,2008,105
216,2007,15
216,2006,8
216,2005,1
216,2004,6
216,2003,4
212,1978,2327
206,1973,0
212,1977,1873
212,1975,1205
211,2002,14018
211,2001,14261
211,2000,13844
211,1999,15690
211,1998,15505
211,1997,15901
211,1996,19514
211,1995,16565
211,1994,20034
211,1993,19439
211,2003,17266
211,1992,22071
211,1990,20029
211,1989,16828
211,1988,16651
211,1987,16762
211,1986,14735
211,1985,12456
211,1984,10685
211,1983,13124
211,1982,11344
211,1981,11304
211,1991,20869
211,2004,17622
211,2005,18829
211,2006,17498
212,1974,1856
212,1973,880
212,1971,1542
212,1970,1265
212,1969,1047
212,1968,781
212,1967,977
212,1966,930
212,1965,999
212,1964,1396
212,1963,822
212,1962,491
212,1961,417
211,2016,52002
211,2015,39955
211,2014,38218
211,2013,34071
211,2012,27699
211,2011,27103
211,2010,28531
211,2009,24261
211,2008,33199
211,2007,21229
212,1976,2155
154,2002,1481
206,1972,0
206,1970,0
202,2003,2
202,2002,17
202,2001,34
202,2000,11
202,1999,9
202,1998,2
202,1997,40
202,1996,23
