geo,year,lemons_and_limes_import_value_tcl
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,28.0
10,1980,78.0
10,1981,55.0
10,1982,255.0
10,1983,1015.0
10,1984,811.0
10,1985,1278.0
10,1986,1311.0
10,1987,518.0
10,1988,1119.0
10,1989,1459.0
10,1990,1374.0
10,1991,1477.0
10,1992,1631.0
10,1993,1100.0
10,1994,1008.0
10,1995,1388.0
10,1996,1614.0
10,1997,1864.0
10,1998,3317.0
10,1999,2111.0
10,2000,2562.0
10,2001,2974.0
10,2002,3772.0
10,2003,4322.0
10,2004,4388.0
10,2005,6716.0
10,2006,4694.0
10,2007,9104.0
10,2008,6954.0
10,2009,6249.0
10,2010,10858.0
10,2011,8103.0
10,2012,10000.0
10,2013,14057.0
11,1961,3094.0
11,1962,2997.0
11,1963,4683.0
11,1964,3412.0
11,1965,3483.0
11,1966,3504.0
11,1967,3844.0
11,1968,3989.0
11,1969,4209.0
11,1970,4563.0
11,1971,4852.0
11,1972,5701.0
11,1973,7214.0
11,1974,6534.0
11,1975,7813.0
11,1976,7538.0
11,1977,9253.0
11,1978,10964.0
11,1979,14650.0
11,1980,14800.0
11,1981,12806.0
11,1982,9982.0
11,1983,11014.0
11,1984,8133.0
11,1985,11466.0
11,1986,11962.0
11,1987,13799.0
11,1988,13642.0
11,1989,13272.0
11,1990,17177.0
11,1991,18142.0
11,1992,18944.0
11,1993,15593.0
11,1994,17224.0
11,1995,18453.0
11,1996,20520.0
11,1997,15708.0
11,1998,8785.0
11,1999,18562.0
11,2000,13829.0
11,2001,14513.0
11,2002,15420.0
11,2003,19364.0
11,2004,17590.0
11,2005,27161.0
11,2006,24822.0
11,2007,36985.0
11,2008,53336.0
11,2009,43171.0
11,2010,49847.0
11,2011,42108.0
11,2012,38825.0
11,2013,44871.0
52,1992,
52,1993,
52,1994,44.0
52,1995,6.0
52,1996,0.0
52,1997,6.0
52,1998,6.0
52,1999,28.0
52,2000,7.0
52,2001,244.0
52,2002,67.0
52,2003,302.0
52,2004,64.0
52,2005,74.0
52,2006,168.0
52,2007,162.0
52,2008,575.0
52,2009,991.0
52,2010,2826.0
52,2011,2193.0
52,2012,1891.0
52,2013,236.0
12,1961,8.0
12,1962,9.0
12,1963,9.0
12,1964,11.0
12,1965,19.0
12,1966,37.0
12,1967,36.0
12,1968,170.0
12,1969,219.0
12,1970,243.0
12,1971,255.0
12,1972,276.0
12,1973,330.0
12,1974,278.0
12,1975,210.0
12,1976,350.0
12,1977,398.0
12,1978,359.0
12,1979,460.0
12,1980,538.0
12,1981,224.0
12,1982,421.0
12,1983,398.0
12,1984,403.0
12,1985,518.0
12,1986,488.0
12,1987,512.0
12,1988,240.0
12,1989,541.0
12,1990,186.0
12,1991,136.0
12,1992,148.0
12,1993,140.0
12,1994,133.0
12,1995,550.0
12,1996,450.0
12,1997,84.0
12,1998,65.0
12,1999,150.0
12,2000,820.0
12,2001,614.0
12,2002,240.0
12,2003,228.0
12,2004,427.0
12,2005,1948.0
12,2006,2233.0
12,2007,2349.0
12,2008,2855.0
12,2009,2634.0
12,2010,1660.0
12,2011,1486.0
12,2012,2974.0
12,2013,3422.0
13,1961,90.0
13,1962,90.0
13,1963,110.0
13,1964,110.0
13,1965,130.0
13,1966,148.0
13,1967,148.0
13,1968,188.0
13,1969,188.0
13,1970,193.0
13,1971,282.0
13,1972,392.0
13,1973,524.0
13,1974,502.0
13,1975,422.0
13,1976,436.0
13,1977,487.0
13,1978,0.0
13,1979,983.0
13,1980,548.0
13,1981,1284.0
13,1982,423.0
13,1983,969.0
13,1984,1228.0
13,1985,1266.0
13,1986,1195.0
13,1987,1264.0
13,1988,1084.0
13,1989,944.0
13,1990,950.0
13,1991,1050.0
13,1992,1114.0
13,1993,2191.0
13,1994,2137.0
13,1995,1600.0
13,1996,1200.0
13,1997,2225.0
13,1998,1000.0
13,1999,360.0
13,2000,2075.0
13,2001,1255.0
13,2002,1022.0
13,2003,1733.0
13,2004,2447.0
13,2005,1884.0
13,2006,1834.0
13,2007,2254.0
13,2008,1659.0
13,2009,2476.0
13,2010,3037.0
13,2011,4637.0
13,2012,4737.0
13,2013,6188.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,22.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,4.0
16,1986,1.0
16,1987,0.0
16,1988,2.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,2.0
16,1993,12.0
16,1994,1.0
16,1995,15.0
16,1996,1.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,1.0
16,2003,0.0
16,2004,10.0
16,2005,0.0
16,2006,0.0
16,2007,91.0
16,2008,11.0
16,2009,27.0
16,2010,21.0
16,2011,48.0
16,2012,104.0
16,2013,35.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,7.0
14,1968,5.0
14,1969,9.0
14,1970,10.0
14,1971,12.0
14,1972,14.0
14,1973,19.0
14,1974,13.0
14,1975,20.0
14,1976,19.0
14,1977,18.0
14,1978,22.0
14,1979,27.0
14,1980,19.0
14,1981,21.0
14,1982,21.0
14,1983,8.0
14,1984,15.0
14,1985,12.0
14,1986,10.0
14,1987,7.0
14,1988,15.0
14,1989,26.0
14,1990,21.0
14,1991,31.0
14,1992,27.0
14,1993,42.0
14,1994,78.0
14,1995,76.0
14,1996,167.0
14,1997,134.0
14,1998,148.0
14,1999,182.0
14,2000,182.0
14,2001,193.0
14,2002,241.0
14,2003,306.0
14,2004,246.0
14,2005,190.0
14,2006,199.0
14,2007,194.0
14,2008,177.0
14,2009,164.0
14,2010,212.0
14,2011,272.0
14,2012,270.0
14,2013,312.0
57,1992,530.0
57,1993,300.0
57,1994,1100.0
57,1995,3700.0
57,1996,4300.0
57,1997,4077.0
57,1998,2758.0
57,1999,2361.0
57,2000,3150.0
57,2001,1265.0
57,2002,2144.0
57,2003,1354.0
57,2004,2360.0
57,2005,2982.0
57,2006,4251.0
57,2007,6070.0
57,2008,9225.0
57,2009,8397.0
57,2010,8500.0
57,2011,6793.0
57,2012,7978.0
57,2013,9534.0
255,2000,20498.0
255,2001,26800.0
255,2002,29172.0
255,2003,30802.0
255,2004,34309.0
255,2005,48969.0
255,2006,29254.0
255,2007,34920.0
255,2008,62029.0
255,2009,38261.0
255,2010,36581.0
255,2011,34550.0
255,2012,38297.0
255,2013,50913.0
15,1961,2066.0
15,1962,2244.0
15,1963,2766.0
15,1964,2378.0
15,1965,2681.0
15,1966,2723.0
15,1967,3184.0
15,1968,3562.0
15,1969,4062.0
15,1970,3229.0
15,1971,5277.0
15,1972,6381.0
15,1973,7880.0
15,1974,7503.0
15,1975,9677.0
15,1976,7832.0
15,1977,8322.0
15,1978,10784.0
15,1979,14071.0
15,1980,15172.0
15,1981,14149.0
15,1982,8315.0
15,1983,10993.0
15,1984,7505.0
15,1985,12398.0
15,1986,12886.0
15,1987,12927.0
15,1988,13899.0
15,1989,13188.0
15,1990,16221.0
15,1991,19385.0
15,1992,22600.0
15,1993,19906.0
15,1994,33295.0
15,1995,51867.0
15,1996,40679.0
15,1997,25742.0
15,1998,22267.0
15,1999,22427.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,7.0
23,2001,
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,3.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,
53,2008,
53,2009,
53,2010,2.0
53,2011,13.0
53,2012,2.0
53,2013,5.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,452.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,1.0
18,1994,1.0
18,1995,1.0
18,1996,1.0
18,1997,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,9.0
18,2011,9.0
18,2012,29.0
18,2013,29.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,1.0
19,1979,8.0
19,1980,9.0
19,1981,15.0
19,1982,0.0
19,1983,8.0
19,1984,0.0
19,1985,0.0
19,1986,54.0
19,1987,10.0
19,1988,22.0
19,1989,87.0
19,1990,48.0
19,1991,2.0
19,1992,0.0
19,1993,26.0
19,1994,230.0
19,1995,16.0
19,1996,16.0
19,1997,0.0
19,1998,29.0
19,1999,8.0
19,2000,117.0
19,2001,123.0
19,2002,66.0
19,2003,27.0
19,2004,25.0
19,2005,22.0
19,2006,36.0
19,2007,61.0
19,2008,59.0
19,2009,41.0
19,2010,42.0
19,2011,32.0
19,2012,15.0
19,2013,25.0
80,1992,900.0
80,1993,800.0
80,1994,350.0
80,1995,660.0
80,1996,1000.0
80,1997,1600.0
80,1998,1600.0
80,1999,1712.0
80,2000,1500.0
80,2001,1300.0
80,2002,1939.0
80,2003,2796.0
80,2004,3134.0
80,2005,4663.0
80,2006,4193.0
80,2007,5214.0
80,2008,6388.0
80,2009,5424.0
80,2010,4862.0
80,2011,5132.0
80,2012,5486.0
80,2013,5985.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,28.0
20,1990,24.0
20,1991,40.0
20,1992,52.0
20,1993,68.0
20,1994,56.0
20,1995,54.0
20,1996,49.0
20,1997,47.0
20,1998,52.0
20,1999,49.0
20,2000,59.0
20,2001,68.0
20,2002,65.0
20,2003,75.0
20,2004,75.0
20,2005,80.0
20,2006,85.0
20,2007,93.0
20,2008,90.0
20,2009,100.0
20,2010,96.0
20,2011,38.0
20,2012,51.0
20,2013,233.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,6.0
21,1987,1.0
21,1988,144.0
21,1989,319.0
21,1990,266.0
21,1991,29.0
21,1992,38.0
21,1993,12.0
21,1994,755.0
21,1995,561.0
21,1996,192.0
21,1997,184.0
21,1998,114.0
21,1999,58.0
21,2000,49.0
21,2001,42.0
21,2002,55.0
21,2003,25.0
21,2004,87.0
21,2005,87.0
21,2006,221.0
21,2007,295.0
21,2008,240.0
21,2009,751.0
21,2010,1386.0
21,2011,1813.0
21,2012,2169.0
21,2013,2882.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,5.0
26,1967,6.0
26,1968,7.0
26,1969,11.0
26,1970,12.0
26,1971,17.0
26,1972,19.0
26,1973,0.0
26,1974,27.0
26,1975,31.0
26,1976,36.0
26,1977,49.0
26,1978,66.0
26,1979,85.0
26,1980,106.0
26,1981,120.0
26,1982,132.0
26,1983,153.0
26,1984,147.0
26,1985,224.0
26,1986,128.0
26,1987,130.0
26,1988,157.0
26,1989,157.0
26,1990,70.0
26,1991,100.0
26,1992,70.0
26,1993,125.0
26,1994,236.0
26,1995,240.0
26,1996,270.0
26,1997,330.0
26,1998,292.0
26,1999,200.0
26,2000,190.0
26,2001,200.0
26,2002,274.0
26,2003,259.0
26,2004,233.0
26,2005,279.0
26,2006,281.0
26,2007,333.0
26,2008,274.0
26,2009,325.0
26,2010,408.0
26,2011,442.0
26,2012,454.0
26,2013,765.0
27,1961,225.0
27,1962,465.0
27,1963,426.0
27,1964,472.0
27,1965,342.0
27,1966,427.0
27,1967,540.0
27,1968,670.0
27,1969,400.0
27,1970,900.0
27,1971,815.0
27,1972,1250.0
27,1973,2600.0
27,1974,2500.0
27,1975,2600.0
27,1976,2400.0
27,1977,2700.0
27,1978,3300.0
27,1979,2600.0
27,1980,6100.0
27,1981,6100.0
27,1982,5200.0
27,1983,5200.0
27,1984,5800.0
27,1985,6200.0
27,1986,6900.0
27,1987,5300.0
27,1988,6200.0
27,1989,6700.0
27,1990,2239.0
27,1991,332.0
27,1992,2043.0
27,1993,2630.0
27,1994,4174.0
27,1995,4351.0
27,1996,1945.0
27,1997,1491.0
27,1998,1441.0
27,1999,1800.0
27,2000,2030.0
27,2001,2380.0
27,2002,2493.0
27,2003,3111.0
27,2004,3681.0
27,2005,3925.0
27,2006,4543.0
27,2007,6435.0
27,2008,8821.0
27,2009,15351.0
27,2010,9024.0
27,2011,10378.0
27,2012,9951.0
27,2013,11730.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,1.0
233,2011,0.0
233,2012,2.0
233,2013,1.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,1.0
35,1972,0.0
35,1973,0.0
35,1974,2.0
35,1975,0.0
35,1976,0.0
35,1977,1.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,5.0
35,1982,0.0
35,1983,3.0
35,1984,1.0
35,1985,1.0
35,1986,4.0
35,1987,1.0
35,1988,1.0
35,1989,0.0
35,1990,9.0
35,1991,13.0
35,1992,17.0
35,1993,28.0
35,1994,37.0
35,1995,50.0
35,1996,63.0
35,1997,68.0
35,1998,79.0
35,1999,94.0
35,2000,103.0
35,2001,89.0
35,2002,48.0
35,2003,74.0
35,2004,84.0
35,2005,163.0
35,2006,228.0
35,2007,293.0
35,2008,406.0
35,2009,466.0
35,2010,551.0
35,2011,464.0
35,2012,440.0
35,2013,661.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,11.0
115,2001,1.0
115,2002,1.0
115,2003,2.0
115,2004,2.0
115,2005,7.0
115,2006,8.0
115,2007,11.0
115,2008,19.0
115,2009,21.0
115,2010,36.0
115,2011,4.0
115,2012,8.0
115,2013,206.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,5.0
32,1967,0.0
32,1968,8.0
32,1969,9.0
32,1970,9.0
32,1971,7.0
32,1972,6.0
32,1973,4.0
32,1974,0.0
32,1975,12.0
32,1976,8.0
32,1977,11.0
32,1978,9.0
32,1979,14.0
32,1980,12.0
32,1981,12.0
32,1982,36.0
32,1983,18.0
32,1984,12.0
32,1985,16.0
32,1986,11.0
32,1987,17.0
32,1988,15.0
32,1989,17.0
32,1990,10.0
32,1991,7.0
32,1992,0.0
32,1993,3.0
32,1994,3.0
32,1995,1.0
32,1996,2.0
32,1997,2.0
32,1998,2.0
32,1999,1.0
32,2000,1.0
32,2001,6.0
32,2002,0.0
32,2003,3.0
32,2004,0.0
32,2005,2.0
32,2006,2.0
32,2007,2.0
32,2008,4.0
32,2009,6.0
32,2010,3.0
32,2011,6.0
32,2012,4.0
32,2013,4.0
33,1961,2345.0
33,1962,2453.0
33,1963,2805.0
33,1964,2515.0
33,1965,2845.0
33,1966,2979.0
33,1967,3321.0
33,1968,3456.0
33,1969,4255.0
33,1970,4130.0
33,1971,4435.0
33,1972,4549.0
33,1973,5423.0
33,1974,5584.0
33,1975,7246.0
33,1976,6548.0
33,1977,6895.0
33,1978,8941.0
33,1979,11433.0
33,1980,9538.0
33,1981,9910.0
33,1982,10365.0
33,1983,10220.0
33,1984,9763.0
33,1985,12933.0
33,1986,12004.0
33,1987,13123.0
33,1988,19017.0
33,1989,22194.0
33,1990,23268.0
33,1991,25731.0
33,1992,19189.0
33,1993,21402.0
33,1994,20845.0
33,1995,21720.0
33,1996,22562.0
33,1997,24902.0
33,1998,24415.0
33,1999,29240.0
33,2000,28147.0
33,2001,30525.0
33,2002,29107.0
33,2003,30862.0
33,2004,32514.0
33,2005,39031.0
33,2006,43784.0
33,2007,59906.0
33,2008,72717.0
33,2009,54985.0
33,2010,69220.0
33,2011,70440.0
33,2012,77678.0
33,2013,91596.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,1.0
37,1965,2.0
37,1966,1.0
37,1967,2.0
37,1968,2.0
37,1969,2.0
37,1970,1.0
37,1971,1.0
37,1972,2.0
37,1973,2.0
37,1974,2.0
37,1975,2.0
37,1976,1.0
37,1977,1.0
37,1978,8.0
37,1979,8.0
37,1980,9.0
37,1981,0.0
37,1982,0.0
37,1983,5.0
37,1984,3.0
37,1985,3.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,2.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,3.0
39,1962,3.0
39,1963,3.0
39,1964,3.0
39,1965,1.0
39,1966,1.0
39,1967,2.0
39,1968,1.0
39,1969,2.0
39,1970,2.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,16.0
39,1996,12.0
39,1997,16.0
39,1998,16.0
39,1999,16.0
39,2000,16.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,2.0
40,1962,9.0
40,1963,23.0
40,1964,2.0
40,1965,0.0
40,1966,0.0
40,1967,11.0
40,1968,32.0
40,1969,6.0
40,1970,8.0
40,1971,82.0
40,1972,77.0
40,1973,67.0
40,1974,36.0
40,1975,7.0
40,1976,0.0
40,1977,27.0
40,1978,3.0
40,1979,50.0
40,1980,57.0
40,1981,80.0
40,1982,11.0
40,1983,485.0
40,1984,164.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,18.0
40,1997,104.0
40,1998,17.0
40,1999,220.0
40,2000,280.0
40,2001,89.0
40,2002,112.0
40,2003,77.0
40,2004,142.0
