geo,year,alcoholic_beverages_import_quantity_fea1
174,2014,319
174,2016,311
174,2017,353
117,2014,447
117,2015,523
117,2016,580
117,2017,729
146,2014,31
146,2015,27
146,2016,32
146,2017,37
174,2015,327
159,2016,205
170,2014,75
169,2016,198
154,2014,8
154,2015,9
154,2016,9
154,2017,10
162,2014,168
162,2015,162
162,2016,198
162,2017,200
221,2014,34
221,2015,35
169,2017,216
221,2016,31
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2014,48
166,2015,60
166,2016,48
166,2017,40
169,2014,171
169,2015,187
221,2017,39
138,2017,581
220,2014,18
220,2016,17
5303,2015,316
5303,2016,461
5303,2017,251
5304,2014,887
5304,2015,941
5304,2016,983
5304,2017,986
5305,2014,777
5305,2015,611
5305,2016,627
5305,2017,980
5400,2014,19171
5400,2015,19555
5400,2016,20011
5400,2017,21387
5401,2014,2994
5401,2015,2693
5401,2016,2755
5401,2017,3132
5402,2014,5438
5402,2015,5661
5303,2014,188
5302,2017,4347
5302,2016,4816
5302,2015,4310
5203,2017,9005
5204,2014,644
5204,2015,807
5204,2016,833
5204,2017,863
5206,2014,220
5206,2015,282
5206,2016,259
5206,2017,338
5207,2014,1294
5402,2016,5797
5207,2015,1448
5207,2017,2998
5300,2014,5218
5300,2015,6307
5300,2016,7022
5300,2017,6717
5301,2014,172
5301,2015,129
5301,2016,134
5301,2017,154
5302,2014,3194
5207,2016,1773
5402,2017,5838
5403,2014,2792
5403,2015,3026
5706,2014,16702
5706,2015,17496
5706,2016,17857
5706,2017,18926
5801,2014,1284
5801,2015,1055
5801,2016,778
5801,2017,747
5802,2014,736
5802,2015,722
5504,2017,4
5802,2016,742
5803,2014,319
5803,2015,382
5803,2016,360
5803,2017,441
5815,2014,1060
5815,2015,1173
5815,2016,1162
5815,2017,1146
5817,2014,2065
5817,2015,1927
5802,2017,936
5203,2016,8809
5504,2016,5
5504,2014,4
5403,2016,2943
5403,2017,3076
5404,2014,7946
5404,2015,8174
5404,2016,8515
5404,2017,9342
5500,2014,853
5500,2015,924
5500,2016,900
5500,2017,763
5504,2015,4
5501,2014,834
5501,2016,882
5501,2017,737
5502,2014,14
5502,2015,15
5502,2016,12
5502,2017,21
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5501,2015,903
5203,2015,8788
5203,2014,8222
5200,2017,13204
229,2015,3311
229,2016,3402
229,2017,3358
215,2014,33
215,2015,34
215,2016,39
215,2017,41
231,2014,6199
231,2015,6671
231,2016,6711
229,2014,3053
231,2017,7161
234,2015,38
234,2016,38
234,2017,47
235,2014,11
235,2015,10
235,2016,9
235,2017,7
155,2014,1
155,2015,1
155,2016,1
234,2014,31
155,2017,1
225,2017,447
225,2015,146
220,2017,15
222,2014,2
222,2015,4
222,2016,5
222,2017,7
223,2014,95
223,2015,97
223,2016,94
223,2017,104
213,2014,18
225,2016,148
213,2015,13
213,2017,12
226,2014,82
226,2015,91
226,2016,58
226,2017,65
230,2014,180
230,2015,95
230,2016,118
230,2017,129
225,2014,366
213,2016,8
220,2015,34
236,2014,19
236,2016,6
5101,2015,362
5101,2016,309
5101,2017,294
5102,2014,634
5102,2015,332
5102,2016,153
5102,2017,147
5103,2014,63
5103,2015,53
5103,2016,74
5101,2014,365
5103,2017,94
5104,2015,333
5104,2016,314
5104,2017,476
5105,2014,554
5105,2015,522
5105,2016,506
5105,2017,492
5200,2014,10380
5200,2015,11325
5200,2016,11674
5104,2014,386
236,2015,6
5100,2017,1503
5100,2015,1602
236,2017,4
237,2014,80
237,2015,92
237,2016,82
237,2017,124
249,2014,1
249,2015,1
249,2016,1
249,2017,0
251,2014,46
5100,2016,1356
251,2015,37
251,2017,51
181,2014,14
181,2015,9
181,2016,8
181,2017,11
5000,2014,37623
5000,2015,39714
5000,2016,40963
5000,2017,43574
5100,2014,2002
251,2016,54
138,2016,557
138,2015,563
138,2014,444
128,2017,27
41,2014,821
41,2015,1855
41,2016,2253
41,2017,1573
214,2014,278
214,2015,270
214,2016,288
214,2017,302
44,2014,142
44,2015,163
44,2016,189
44,2017,264
46,2014,31
46,2015,34
46,2016,25
46,2017,12
48,2014,37
48,2015,38
48,2016,44
48,2017,42
128,2016,26
128,2015,27
128,2014,27
96,2017,253
33,2015,2117
33,2016,2098
33,2017,1844
37,2014,1
37,2015,2
37,2016,1
37,2017,2
39,2014,2
39,2015,1
39,2016,2
107,2014,54
39,2017,1
40,2015,233
40,2016,245
40,2017,272
351,2014,1357
351,2015,2399
351,2016,2820
351,2017,2155
96,2014,231
96,2015,248
96,2016,253
40,2014,245
107,2015,58
107,2016,77
107,2017,85
72,2016,4
72,2017,3
55,2014,1
55,2015,1
55,2016,1
55,2017,2
56,2014,30
56,2015,38
56,2016,40
56,2017,48
72,2015,3
58,2014,22
58,2016,14
58,2017,28
59,2014,3
59,2015,4
59,2016,3
59,2017,6
60,2014,29
60,2015,28
60,2016,32
60,2017,31
58,2015,16
33,2014,2023
72,2014,3
54,2016,368
98,2014,105
98,2015,115
98,2016,117
98,2017,130
49,2014,24
49,2015,38
49,2016,61
49,2017,80
50,2014,32
50,2015,32
54,2017,396
50,2016,32
167,2014,268
167,2015,282
167,2016,269
167,2017,300
116,2014,26
116,2015,20
116,2016,23
116,2017,58
54,2014,399
54,2015,405
50,2017,34
32,2017,47
32,2016,35
32,2015,39
1,2017,27
10,2014,697
10,2015,765
10,2016,730
10,2017,635
11,2014,228
11,2015,208
11,2016,256
11,2017,230
52,2014,5
1,2016,26
52,2015,18
52,2017,18
12,2014,11
12,2015,12
12,2016,12
12,2017,10
16,2014,5
16,2015,6
16,2016,6
16,2017,5
14,2014,10
52,2016,15
14,2015,10
1,2015,19
9,2017,190
2,2015,0
2,2016,0
2,2017,0
3,2014,20
3,2015,22
3,2016,28
3,2017,37
4,2014,40
4,2015,33
4,2016,54
1,2014,18
4,2017,59
7,2015,229
7,2016,63
7,2017,67
8,2014,6
8,2015,8
8,2016,7
8,2017,8
9,2014,20
9,2015,22
9,2016,48
7,2014,527
63,2014,114
14,2016,9
57,2014,202
20,2017,186
21,2014,518
21,2015,607
21,2016,819
21,2017,1752
27,2014,81
27,2015,97
27,2016,96
27,2017,93
233,2014,19
20,2016,57
233,2015,24
233,2017,41
35,2014,13
35,2015,15
35,2016,17
35,2017,17
115,2014,45
115,2015,88
115,2016,67
115,2017,68
32,2014,42
233,2016,21
14,2017,9
20,2015,37
80,2017,168
57,2015,172
57,2016,166
57,2017,180
255,2014,588
255,2015,371
255,2016,494
255,2017,854
23,2014,4
23,2015,6
23,2016,5
20,2014,32
23,2017,5
53,2015,27
53,2016,20
53,2017,19
19,2014,25
19,2015,29
19,2016,34
19,2017,27
80,2014,152
80,2015,155
80,2016,163
53,2014,21
63,2015,95
63,2016,102
63,2017,93
114,2016,42
114,2017,47
83,2014,1
83,2015,1
83,2016,1
83,2017,1
118,2014,1
118,2015,1
118,2016,1
118,2017,1
114,2015,42
113,2014,28
113,2016,15
113,2017,16
120,2014,5
120,2015,9
120,2016,9
120,2017,10
119,2014,220
119,2015,199
119,2016,231
119,2017,303
113,2015,20
121,2014,38
114,2014,50
108,2016,94
105,2014,69
105,2015,77
105,2016,84
105,2017,92
106,2014,1111
106,2015,1224
106,2016,1129
106,2017,1156
109,2014,96
109,2015,116
108,2017,109
109,2016,86
110,2014,1338
110,2015,1347
110,2016,1371
110,2017,1393
112,2014,10
112,2015,12
112,2016,12
112,2017,10
108,2014,109
108,2015,79
109,2017,134
104,2017,470
121,2015,32
121,2017,32
131,2016,134
131,2017,119
132,2014,4
132,2015,4
132,2016,5
132,2017,5
133,2014,8
133,2015,8
133,2016,3
133,2017,4
131,2015,123
134,2014,17
134,2016,19
134,2017,21
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,4
137,2015,4
137,2016,6
137,2017,5
134,2015,17
121,2016,29
131,2014,119
130,2016,6
122,2014,9
122,2015,8
122,2016,9
122,2017,13
123,2014,8
123,2015,11
123,2016,9
123,2017,15
126,2014,253
126,2015,207
130,2017,5
126,2016,193
256,2014,92
256,2015,106
256,2016,104
256,2017,123
129,2014,13
129,2015,17
129,2016,17
129,2017,17
130,2014,7
130,2015,6
126,2017,208
5817,2016,1701
104,2016,461
104,2014,367
74,2016,21
74,2017,16
75,2014,0
75,2015,0
75,2016,1
75,2017,0
73,2014,24
73,2015,23
73,2016,24
73,2017,30
74,2015,23
79,2014,3482
79,2016,3447
79,2017,3544
81,2014,108
81,2015,71
81,2016,42
81,2017,82
84,2014,116
84,2015,115
84,2016,118
84,2017,112
79,2015,3456
86,2014,1
74,2014,25
70,2016,4
209,2014,14
209,2015,16
209,2016,14
209,2017,19
238,2014,11
238,2015,10
238,2016,4
238,2017,3
66,2014,3
66,2015,4
70,2017,4
66,2016,3
67,2014,172
67,2015,185
67,2016,157
67,2017,150
68,2014,1867
68,2015,1966
68,2016,2032
68,2017,2134
70,2014,4
70,2015,4
66,2017,4
104,2015,372
86,2015,2
86,2017,1
97,2016,188
97,2017,179
99,2014,11
99,2015,16
99,2016,17
99,2017,16
100,2014,150
100,2015,266
100,2016,378
100,2017,206
97,2015,198
101,2014,2
101,2016,6
101,2017,13
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,63
103,2015,62
103,2016,60
103,2017,55
101,2015,1
86,2016,1
97,2014,214
95,2016,44
89,2014,43
89,2015,68
89,2016,93
89,2017,94
90,2014,11
90,2015,17
90,2016,16
90,2017,17
175,2014,18
175,2015,17
95,2017,59
175,2016,18
91,2014,13
91,2015,9
91,2016,8
91,2017,8
93,2014,6
93,2015,4
93,2016,6
93,2017,11
95,2014,30
95,2015,35
175,2017,20
5817,2017,1883
