geo,year,chemical_wood_pulp_sulphite_unbleached_import_quantity_fea2
203,1992,889
203,1993,0
203,1994,1400
203,1995,1600
100,2005,1925
100,2003,5634
203,1997,400
100,2001,300
100,2000,1600
100,1999,300
203,1998,0
100,2014,638
203,1999,0
100,1995,0
100,1994,560
100,1992,3653
100,1991,4900
203,2000,17
203,2001,1000
203,2002,1000
203,2003,1000
203,2004,1000
203,2005,419
203,2006,114
203,2007,29230
100,1982,3400
100,1981,1000
100,1996,0
100,2015,1538
100,2016,941
101,1973,500
101,2005,24710
101,2004,28416
101,2003,31572
101,2002,19783
101,2001,43600
101,2000,16400
101,1999,50800
101,1998,54300
101,1997,32100
101,1996,6000
203,1981,4000
101,1994,25262
101,1993,23925
101,1992,33857
101,1991,18700
101,1990,15600
203,1982,2000
101,1974,800
101,1975,700
101,1977,900
101,1978,300
101,1979,1700
203,1987,700
203,2008,20840
203,1984,1000
101,1983,500
101,1984,6500
101,1985,700
203,1983,1000
101,1987,2100
101,1988,2000
101,1982,1100
100,1979,5800
203,2009,489
100,1977,2900
97,2006,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,1998,5500
97,1997,15000
97,1995,0
97,1994,0
97,1993,667
97,1992,477
97,1988,17000
97,1987,21100
97,1986,16100
97,1972,23300
97,1973,20500
97,1974,22200
97,1975,30000
97,1976,19600
97,1977,24600
97,2007,10
97,1978,19900
97,1980,24200
97,1981,27900
97,1982,28300
97,1983,23400
97,1984,21800
97,1985,21700
97,1979,17200
97,1970,9600
97,2008,0
97,2010,0
100,1973,1900
203,2010,434
100,1971,2700
100,1970,6200
100,1969,15500
100,1968,15800
203,2011,5
203,2012,7
99,2014,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
97,2011,1
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2009,0
99,1993,41
38,1992,99
203,2015,0
203,2014,140
203,2013,138
99,2004,0
99,2005,0
99,1995,0
113,2013,0
113,2014,0
113,2015,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0
117,1987,100
117,1988,300
117,1991,100
117,1992,65
154,1995,0
154,1994,1800
154,1993,100
159,2016,0
159,2015,0
154,2005,0
159,2014,0
117,1993,31
117,1994,200
117,1995,300
117,1996,50
117,1997,0
117,2000,0
117,2001,300
117,2002,2000
117,2003,2000
117,2005,0
159,1999,0
117,2007,593
159,1997,138
117,2008,489
159,2013,102
154,2006,0
154,2007,0
154,2008,0
162,1990,8200
162,1989,15800
162,1988,10700
162,1987,6300
162,1986,9300
162,1985,10300
162,1984,12100
162,1983,12500
162,1982,14600
162,1981,20600
162,1980,23000
162,1979,23900
162,1978,17100
162,1977,4600
162,1976,3900
162,1975,4900
162,1974,20800
154,2009,0
154,2010,0
117,1986,100
117,1982,300
154,2013,0
154,2014,0
117,2009,0
154,2015,0
162,1968,10200
162,1969,13500
162,1970,8700
162,1971,1600
162,1972,2400
162,1973,4900
117,1981,7200
159,1994,49
157,2016,0
157,2015,0
156,1974,1600
156,1973,500
156,1972,500
156,1971,1300
156,1970,2200
156,1969,2900
156,1968,2100
183,1997,100
150,2015,4100
150,2014,0
150,2013,0
150,2012,0
150,2011,0
150,2010,0
150,2009,2
150,2008,0
183,1998,0
150,1993,4964
150,1994,3000
150,1995,12000
150,1996,9100
150,1997,4000
150,1998,2000
156,1977,1000
150,1999,2000
150,2001,3100
150,2002,3800
150,2003,8200
150,2004,14000
150,2005,16700
150,2006,0
150,2000,2000
162,1991,8100
156,1978,100
156,1982,1000
157,2014,0
117,2010,208
117,2011,4
117,2012,9
117,2013,0
117,2014,0
117,2015,432
117,2016,81
146,2006,0
146,2007,0
156,2016,0
156,2015,0
156,2014,0
156,2013,0
156,2012,0
156,2011,0
156,2010,7
156,1987,400
156,1989,1000
156,1993,2987
156,1994,5200
156,1995,2000
156,1996,0
156,1979,600
183,1995,500
183,1993,618
183,1992,255
146,2016,0
146,2013,0
146,2012,0
156,2009,0
183,1994,657
150,1992,5578
162,1992,5479
162,1994,11200
171,2013,4582
171,2012,3698
171,2011,4728
171,2010,6033
171,2009,5125
171,2006,8280
171,2005,5706
171,2004,3246
174,1998,0
174,1999,0
171,2001,200
174,2000,24
171,1999,600
171,1998,500
171,2014,6154
171,1997,1000
171,1995,400
171,1993,0
171,1992,206
170,2016,0
170,2015,0
170,2014,0
174,2001,0
170,2012,216
170,2011,9
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
171,1996,600
171,2015,1389
171,2016,95
173,1992,1462
174,1981,1200
174,1973,200
174,1972,1800
174,1971,900
174,1970,1400
174,1969,8900
174,1968,8300
174,1995,0
173,2015,3
173,2014,2
173,2013,2
173,2012,1
173,2011,2
173,2010,38
173,2009,12
173,2008,3
173,2007,2
173,1993,3100
173,1994,7900
173,1995,6400
173,1996,1700
173,1997,1000
173,1998,500
174,2007,0
173,1999,100
173,2001,1000
173,2002,600
173,2003,100
173,2004,10
173,2005,20
173,2006,300
173,2000,500
174,2008,0
170,2003,0
174,2009,0
165,1970,500
165,1969,3900
221,2016,0
221,2015,0
221,2014,0
117,1977,500
117,1978,700
117,1979,3100
221,2010,25
162,2016,11
162,2015,4
162,2014,6
162,2013,1
162,2012,2
162,2011,0
162,2010,0
162,2009,0
162,1995,9000
162,1996,5000
162,1997,3200
162,1998,3000
117,1980,800
162,2000,4000
165,1971,400
162,2001,3000
162,2003,1530
162,2004,1000
162,2005,1046
162,2006,283
162,2007,0
162,2008,0
162,2002,2000
162,1993,7249
165,1972,500
117,1976,5700
174,2011,0
170,2000,0
170,1999,500
170,1998,1000
174,2012,0
174,2013,0
174,2014,0
174,2015,0
179,1998,46
170,1974,900
170,1973,100
169,2016,0
169,2015,2
169,2014,14
165,2016,0
165,2015,0
165,2014,0
117,1975,2400
117,1974,8100
117,1972,100
117,1971,1000
117,1970,600
117,1969,700
165,1973,500
117,1968,1000
179,2015,0
179,2014,0
179,2012,7
179,2002,0
165,2010,729
165,2011,97
179,2016,0
68,2006,53
150,1991,7400
150,1989,3900
131,2012,66
131,2011,19
131,2010,11
200,1985,100
200,1994,580
200,1995,0
131,2001,2000
131,2000,200
131,1999,1500
131,1992,521
200,2009,2
200,2010,1
200,2011,73
131,1987,6400
131,2013,26
131,1986,4500
131,1984,2300
200,2014,0
131,1982,1900
131,1981,2800
131,1980,2300
131,1979,2000
131,1978,1700
131,1977,1200
131,1976,1500
256,2016,0
200,2015,0
200,2016,0
256,2013,70
256,2012,50
200,2012,306
131,2014,63
131,2015,6
131,2016,1
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
200,1971,100
200,1975,300
200,1978,100
200,1981,100
200,1982,100
200,1983,100
200,1984,300
135,1996,0
135,1995,0
135,1994,0
135,1993,0
134,2003,2
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
256,2011,4
134,2009,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,11
134,2010,0
256,2010,0
256,2009,0
256,2008,0
125,2010,0
125,2009,0
125,2008,0
125,2007,0
125,2006,0
121,2016,0
121,2015,0
121,2014,0
199,2002,0
199,2003,0
121,2011,600
199,2004,0
119,2015,0
119,2014,0
119,2013,0
119,2012,0
199,2005,0
113,2016,0
119,1998,0
119,1999,0
119,2000,1
119,2001,0
119,2002,0
199,2001,0
119,2003,0
119,2005,2
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2004,0
186,1999,0
125,2012,0
199,2000,0
256,2007,1
256,2006,1
256,2005,0
256,2004,0
256,2003,0
256,2002,0
199,1997,0
126,2016,0
126,2015,0
126,2014,0
126,2013,0
126,2012,0
126,2011,0
126,2010,0
126,2009,0
126,2008,0
126,2007,0
199,1999,107
199,1998,100
126,1995,500
126,1996,1400
126,1997,1000
126,1998,1400
125,2013,0
126,1999,14
126,2001,2680
126,2002,2000
126,2003,2000
126,2004,1466
126,2005,555
126,2006,0
126,2000,1210
150,1990,3000
186,1998,0
272,2015,0
147,2001,0
147,2000,0
143,2016,0
143,2015,0
143,2014,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,30
183,2007,0
183,2008,0
183,2010,0
183,2011,0
147,2002,0
183,2012,0
183,2014,0
183,2015,0
185,1998,0
185,1999,0
185,2000,0
143,1997,0
143,1996,200
185,2001,0
143,1994,400
143,1993,702
143,1992,1487
185,2002,0
143,1990,5200
143,1989,4000
183,2013,0
147,2003,0
147,2004,0
147,2005,0
150,1988,4100
150,1987,7500
150,1986,7600
150,1985,8300
150,1984,4200
150,1983,6900
150,1982,6800
150,1981,10800
150,1980,20000
150,1979,29700
150,1978,31600
150,1977,36900
150,1975,53000
150,1974,64700
150,1973,61100
150,1972,60300
150,1971,49900
147,2006,0
147,2007,0
147,2008,0
183,2001,0
183,2000,0
183,1999,0
143,1988,3200
147,2012,10
147,2014,6
147,2015,0
147,2016,0
150,1968,78700
150,1969,63300
150,1970,66600
147,2013,18
143,1987,3900
185,2003,0
143,1985,3200
138,2009,7
185,2016,8
194,1993,62
138,2006,2000
194,1995,0
138,2001,0
138,2000,100
138,1999,300
138,1993,2500
138,1992,5
137,2016,0
137,2015,0
137,2014,0
137,2013,0
194,2000,200
194,2001,300
194,2010,624
272,2014,0
272,2013,0
137,1992,36
272,2012,0
272,2011,14000
272,2010,11000
138,2010,0.1
272,2009,9000
272,2007,0
272,2006,0
194,2016,0
194,2015,0
194,2014,0
194,2012,3
272,2008,0
272,2016,0
138,2011,359
138,2013,250
143,1984,3700
143,1983,3700
143,1982,4100
143,1981,4000
143,1980,5200
143,1979,4800
143,1978,4700
143,1977,4600
143,1976,4900
143,1975,2700
143,1974,5700
185,2004,0
143,1972,4400
143,1971,3200
143,1970,5200
143,1969,14500
143,1968,10700
138,2014,0
138,2015,0
138,2016,0
185,2015,16
185,2014,28
185,2013,13
138,2012,94
185,2012,8
185,2010,6
185,2009,0
185,2008,0
185,2007,0
185,2006,0
185,2005,0
185,2011,3
68,2005,104
79,1971,21600
68,2003,620
21,2001,0
21,2000,3000
21,1999,6000
231,1996,18000
231,1997,9000
231,1998,1000
21,1995,0
21,1994,5
21,1993,135
231,1999,15000
21,1976,200
21,1975,200
21,1974,3700
21,1973,4400
231,1995,13000
21,1972,1000
21,1970,1200
21,1969,600
21,1968,1100
20,2016,1
20,2009,1
80,2016,0
80,2015,0
80,2014,0
80,2013,288
80,2012,0
80,2011,0
80,2010,0
80,2009,350
80,2008,0
21,1971,1400
231,2000,21000
231,1994,4600
231,1992,15427
27,1986,2800
27,1985,1200
27,1984,7300
27,1983,12000
27,1982,4200
27,1981,7000
27,1980,8000
27,1979,6300
27,1978,8300
27,1977,8400
27,1976,13600
27,1975,12100
27,1974,11500
27,1973,7800
231,1993,7460
27,1972,9700
27,1970,8700
27,1969,9800
27,1968,13000
21,2016,0
21,2015,0
21,2014,0
231,1984,56500
231,1985,100600
231,1986,119500
231,1987,141500
231,1988,46400
231,1989,37700
231,1990,26500
231,1991,23200
27,1971,8800
27,1987,5000
231,2001,234
80,2004,150
255,2014,7500
255,2013,14500
255,2012,10590
255,2011,212
231,2006,216
231,2007,227
255,2008,769
255,2007,1272
255,2006,10
255,2005,16
255,2004,900
255,2003,11770
255,2002,15619
255,2001,58180
255,2015,6946
255,2000,4000
57,2015,0
57,2014,0
57,2013,0
57,2012,0
57,2011,0
231,2009,43
231,2010,42
231,2011,53
231,2013,843
231,2014,4450
231,2015,367
231,2016,0
57,2003,0
57,2002,1000
231,2008,227
80,2005,0
255,2016,3805
15,1969,14900
15,1999,1000
231,2002,5411
15,1997,900
15,1996,1100
15,1995,4500
15,1994,700
15,1993,1600
15,1992,13225
231,2003,8359
15,1990,7600
15,1989,10400
15,1988,10700
15,1987,3000
15,1986,10000
15,1968,11800
15,1985,10000
15,1983,4500
231,2004,2857
231,2005,1589
15,1980,18100
15,1979,6800
15,1978,6500
15,1977,5400
15,1976,6300
15,1975,5500
15,1974,35900
15,1973,30500
15,1972,22700
15,1971,18000
15,1970,14900
15,1984,8400
27,1988,3200
27,1989,2000
27,1990,100
229,1980,49100
229,1981,36800
229,1983,25000
229,1984,33000
229,1985,30000
229,1986,23000
229,1987,28100
229,1988,15300
229,1989,15200
229,1990,4500
229,1991,3800
229,1992,8446
229,1993,18517
229,1994,17000
229,1979,49600
229,1995,7000
229,1997,2700
229,1998,600
229,1999,0
229,2000,0
229,2001,219
229,2002,1160
229,2003,227
229,2004,192
229,2005,268
229,2006,2226
229,2007,3815
229,2008,1033
229,2009,358
229,2010,420
229,1996,5000
229,2011,438
229,1978,54500
229,1976,83800
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
96,2016,0
96,2015,0
96,2014,0
230,2007,3800
96,2010,0
96,2009,0
230,2012,2470
230,2013,0
225,2010,22
68,2004,163
225,2014,0
225,2016,2
229,1968,228500
229,1969,227700
96,1996,0
96,1995,800
96,1994,253
96,1993,186
96,1992,337
229,1970,218100
229,1971,137600
229,1972,142900
229,1973,130700
229,1974,139900
229,1975,86900
225,2015,0
229,2012,528
229,2013,325
229,2014,283
33,1972,10200
33,1971,2900
33,1970,1400
33,1969,300
33,1968,500
27,2016,0
27,2015,0
27,2014,0
27,2013,0
27,2012,0
27,2011,0
27,2010,0
27,2009,0
231,1973,133200
33,1973,13300
27,2007,0
27,2005,1000
27,2004,500
231,1974,110000
231,1975,54500
231,1976,69000
27,2000,0
231,1977,51000
231,1978,61200
231,1979,101200
231,1980,99100
231,1981,81800
231,1982,44800
27,1992,1109
231,1983,46300
27,2006,0
33,1974,5300
33,1975,400
33,1976,100
229,2015,280
231,1968,92100
231,1969,108300
231,1970,108300
231,1971,91000
33,2015,1240
33,2014,1315
33,2013,5755
33,2012,4000
33,2011,1210
33,2010,1000
33,2009,1000
33,2008,2000
33,2007,6000
33,2006,3000
33,2005,6000
33,2004,20000
33,1977,100
231,1972,87200
33,1992,105
33,1993,604
33,1994,7000
33,1995,11000
57,2001,900
33,1996,11000
33,1998,15900
33,1999,17000
33,2000,10668
33,2001,1000
33,2002,12000
33,2003,18000
33,1997,11000
57,2000,16600
57,1999,3000
57,1998,21433
10,1970,10500
10,1969,9700
10,1968,16800
1,2016,0
1,2015,0
1,2014,0
1,2013,0
1,2012,64
1,2011,0
1,2010,47
1,2009,0
1,2008,0
1,2007,0
1,2006,0
10,1971,14900
1,2005,69
1,2003,0
1,2002,0
1,2001,0
9,2016,0
9,2015,0
9,2014,0
9,2013,0
236,1999,0
236,2001,100
236,2002,100
236,2005,0
236,2009,7
236,2010,7
236,2011,12
1,2004,0
236,2012,46
10,1972,10600
10,1974,25700
10,2004,100
10,2003,2000
236,1997,200
10,2001,0
10,2000,500
10,1999,1000
10,1998,2000
10,1997,2000
10,1996,2800
10,1995,2500
10,1994,1700
10,1993,1100
10,1992,977
10,1991,3400
10,1973,14700
10,1990,3600
236,1998,70
10,1987,2700
10,1986,3100
10,1985,4000
10,1984,1700
10,1983,6300
10,1982,200
10,1981,1300
10,1980,2000
10,1979,1600
10,1978,10000
10,1977,10300
10,1976,4900
10,1975,15900
10,1989,400
236,2013,546
236,2015,9
236,2016,69
248,1973,600
248,1974,2200
248,1975,1500
248,1976,800
248,1977,4800
248,1978,7500
248,1979,9700
4,1984,1000
4,1983,700
4,1982,1200
4,1981,200
4,1980,1200
4,1979,3000
248,1980,15700
248,1972,800
248,1981,17300
248,1982,16200
248,1983,18500
4,1973,4400
248,1984,16600
248,1985,14000
248,1986,18000
248,1987,15600
248,1988,11300
248,1989,12400
181,1995,2
181,1996,0
181,2014,0
181,2015,0
181,2016,0
4,1976,8400
248,1971,4100
248,1970,10600
248,1969,5700
237,1998,493
237,1999,200
237,2001,0
9,1992,19
9,1984,100
9,1983,200
9,1982,600
9,1981,100
9,1980,1000
9,1979,100
9,1978,100
9,1977,100
9,1976,500
9,1975,300
9,1974,1600
9,1973,4600
9,1972,6000
248,1968,9500
249,2013,0
249,2012,0
249,2011,0
249,2010,21
249,2009,0
10,2005,100
237,2016,24
4,2015,150
4,2016,0
9,1968,7100
9,1969,12000
9,1970,10600
9,1971,9900
237,2014,150
128,2003,0
10,2006,50
236,1995,0
234,2010,0
234,2011,0
16,1974,1100
16,1971,1300
12,2016,0
12,2015,0
12,2014,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
235,2000,0
235,2001,0
234,1995,0
235,2002,114
235,2004,0
235,2005,5
235,2006,0
235,2007,0
12,2000,100
12,1999,100
235,2008,0
235,2009,0
235,2010,0
12,1995,0
12,1993,50
52,2016,0
52,2015,0
52,2013,0
235,2003,0
52,2012,0
234,1994,100
234,1992,0
57,1997,0
57,1996,59
14,2016,0
14,2015,0
14,2014,0
14,2013,16
234,1968,1400
234,1969,900
234,1970,1400
234,1971,1500
234,1972,1300
234,1973,1900
234,1974,900
234,1975,300
234,1993,200
234,1976,500
234,1978,600
234,1979,600
234,1980,700
234,1983,400
14,1996,0
14,1995,193
234,1984,600
234,1985,800
234,1986,800
234,1987,700
234,1988,600
234,1989,500
234,1990,300
234,1991,200
234,1977,600
52,2010,0
52,2009,0
52,2008,0
11,1989,5500
236,1992,146
11,1987,3300
11,1986,4300
11,1985,6000
11,1984,6300
11,1983,7000
11,1982,6400
11,1981,6500
11,1980,4500
11,1979,3900
11,1978,5300
11,1977,8900
11,1976,13000
11,1990,4900
11,1975,16200
11,1973,18700
11,1972,5700
11,1971,3900
11,1970,3600
11,1969,7200
11,1968,3400
10,2016,50
10,2015,89
10,2014,106
10,2013,119
10,2012,197
10,2011,544
236,1993,211
236,1994,1100
11,1974,21500
235,2016,0
11,1992,2512
11,1993,6339
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
11,2016,0
11,2015,0
11,2014,0
11,2013,0
11,2012,1447
11,2011,2138
11,2010,563
11,2009,0
11,1994,3000
235,2015,0
11,1997,2100
11,1998,1400
11,1999,1000
11,2000,0
236,1996,0
11,2001,0
11,2003,0
11,2004,0
11,2005,47
11,2006,0
11,2007,0
11,2008,6
11,2002,0
128,2004,0
229,1977,59700
128,2006,0
212,1995,3800
54,2013,10
54,2012,62
54,2011,33
54,2010,41
212,1996,300
54,2008,16
54,2007,22
54,2006,11
54,2005,3
54,2004,0
54,2003,0
54,2002,0
212,1999,0
212,2011,530
54,1997,0
54,1996,0
54,1995,400
54,1994,100
54,1992,99
54,1987,200
54,1986,700
54,1985,2100
208,2004,0
54,1983,1400
208,2005,0
54,1981,1300
54,1980,1500
54,1979,1100
54,2015,23
54,2016,7
212,1994,1394
211,2016,20
58,1985,200
58,1984,900
58,1983,500
58,1980,1000
58,1978,500
58,1973,300
56,2016,0
56,2015,0
56,2014,0
211,1995,3000
211,1996,2000
211,1997,3400
211,1999,0
56,2008,182
54,1978,2000
211,2000,120
211,2002,2
211,2003,2000
211,2004,14300
211,2005,7772
211,2006,2
211,2007,1
211,2008,0
211,2009,0
211,2010,0
211,2011,29
211,2012,17
211,2013,16
211,2014,16
211,2015,41
211,2001,110
54,1977,1400
54,1976,1600
54,1975,2200
167,2015,100
167,2014,140
167,2013,130
167,2012,80
167,2011,360
167,2010,2000
167,2009,4345
167,2008,2365
167,2007,2000
167,2006,6000
167,2005,8000
167,2004,12000
167,2003,12000
167,2002,5000
216,1986,500
167,2001,2000
167,1999,300
167,1998,1000
50,2016,0
50,2015,0
50,2014,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
167,2000,0
58,1987,8500
51,1968,5000
51,1970,4000
54,1974,5300
54,1973,6200
54,1972,7400
54,1971,6500
54,1970,15600
54,1969,15200
54,1968,17700
116,2010,290
216,1971,200
216,1972,1100
216,1973,16400
116,2001,500
216,1975,400
216,1976,4200
51,1969,8000
216,1977,100
216,1979,700
116,1994,0
116,1993,304
216,1980,3400
216,1981,1900
216,1982,600
216,1983,1400
216,1984,3800
128,2005,0
51,1975,10000
216,1985,2300
51,1973,4000
51,1972,2000
51,1971,3000
216,1978,600
50,2004,12
58,1988,3200
211,1993,370
67,2016,0
67,2015,0
210,1995,13000
67,2013,0
210,1996,20000
67,2011,0
210,1997,8000
67,2009,370
67,2008,40
67,2007,45
67,2006,1
67,2005,12
67,2004,1
67,2003,514
67,2002,0
67,2001,25
67,2000,5
67,1999,0
67,1998,600
67,1997,0
210,1998,6000
67,1995,1000
67,1994,1000
67,1993,1126
67,1992,600
210,1999,7000
67,1977,1500
67,1976,1000
238,2016,408
68,1968,73700
68,1969,58100
68,1970,55600
68,1971,52800
68,2002,245
68,2001,9
68,2000,965
68,1999,3000
68,1998,3900
68,1997,400
68,1996,1000
68,1995,3000
68,1994,3000
68,1993,4000
68,1992,4393
68,1990,500
210,1990,13100
210,1991,8000
238,2015,971
68,1987,4000
68,1985,13600
68,1984,8000
68,1983,13600
210,1992,2861
68,1981,21900
210,1993,2127
68,1979,27900
68,1978,34500
210,1994,8000
68,1976,48400
68,1975,53400
68,1974,89400
68,1973,74500
68,1972,55100
68,1986,4400
238,2014,310
238,2013,1262
210,2000,7727
59,2016,0
59,2015,0
59,2014,160
211,1970,14400
59,2012,125
211,1971,13100
211,1972,21000
59,2009,134
211,1973,21600
211,1974,21500
58,2016,0
