geo,year,roots_tuber_dry_equiv_production_cce
3,2007,30980.0
3,2008,38000.0
3,2009,40000.0
3,2010,41600.0
3,2011,46020.0
3,2012,46600.0
3,2013,47340.0
4,1961,48860.0
4,1962,50000.0
4,1963,41240.0
4,1964,37563.0
4,1965,46530.0
4,1966,34025.0
4,1967,40704.0
4,1968,54432.0
4,1969,44817.0
4,1970,52410.0
4,1971,54729.0
4,1972,53664.0
4,1973,59833.0
4,1974,78932.0
4,1975,115014.0
4,1976,98588.0
4,1977,94441.0
4,1978,94579.0
4,1979,100270.0
4,1980,118120.0
4,1981,105641.0
4,1982,83020.0
4,1983,98129.0
4,1984,104184.0
4,1985,162940.0
4,1986,162332.0
4,1987,180922.0
4,1988,179760.0
4,1989,200140.0
4,1990,161708.0
4,1991,215470.0
4,1992,231504.0
4,1993,213044.0
4,1994,143187.0
4,1995,240000.0
4,1996,230000.0
4,1997,189504.0
4,1998,220000.0
4,1999,199254.0
4,2000,241538.0
4,2001,193446.0
4,2002,266693.0
4,2003,375984.0
4,2004,379254.0
4,2005,431310.0
4,2006,436192.0
4,2007,301372.0
4,2008,434212.0
4,2009,527211.0
4,2010,660062.0
4,2011,772439.0
4,2012,843895.0
4,2013,985606.0
7,1961,401400.0
7,1962,411500.0
7,1963,427500.0
7,1964,438400.0
7,1965,465000.0
7,1966,488500.0
7,1967,501400.0
7,1968,506300.0
7,1969,521500.0
7,1970,525020.0
7,1971,525800.0
7,1972,527100.0
7,1973,522600.0
7,1974,483600.0
7,1975,453000.0
7,1976,438860.0
7,1977,440120.0
7,1978,439120.0
7,1979,395120.0
7,1980,395900.0
7,1981,395900.0
7,1982,398900.0
7,1983,404900.0
7,1984,433200.0
7,1985,463200.0
7,1986,481200.0
7,1987,493200.0
7,1988,502200.0
7,1989,529900.0
7,1990,529674.0
7,1991,543400.0
7,1992,613100.0
7,1993,609200.0
7,1994,765900.0
7,1995,818600.0
7,1996,804480.0
7,1997,751828.0
7,1998,1017571.0
7,1999,990141.0
7,2000,1393469.0
7,2001,1741814.0
7,2002,2102722.0
7,2003,2262752.0
7,2004,2788140.0
7,2005,2875907.0
7,2006,2948172.0
7,2007,3264089.0
7,2008,3310796.0
7,2009,4268400.0
7,2010,4582366.0
7,2011,4740031.0
7,2012,3489414.0
7,2013,5369463.0
8,1961,35.0
8,1962,37.0
8,1963,40.0
8,1964,42.0
8,1965,44.0
8,1966,48.0
8,1967,55.0
8,1968,63.0
8,1969,87.0
8,1970,112.0
8,1971,141.0
8,1972,165.0
8,1973,108.0
8,1974,59.0
8,1975,65.0
8,1976,83.0
8,1977,44.0
8,1978,88.0
8,1979,155.0
8,1980,83.0
8,1981,135.0
8,1982,99.0
8,1983,191.0
8,1984,45.0
8,1985,52.0
8,1986,68.0
8,1987,78.0
8,1988,92.0
8,1989,74.0
8,1990,71.0
8,1991,78.0
8,1992,97.0
8,1993,74.0
8,1994,73.0
8,1995,66.0
8,1996,69.0
8,1997,62.0
8,1998,73.0
8,1999,77.0
8,2000,79.0
8,2001,71.0
8,2002,80.0
8,2003,87.0
8,2004,101.0
8,2005,99.0
8,2006,113.0
8,2007,132.0
8,2008,124.0
8,2009,144.0
8,2010,147.0
8,2011,135.0
8,2012,140.0
8,2013,155.0
9,1961,582832.0
9,1962,404508.0
9,1963,455040.0
9,1964,459330.0
9,1965,664450.0
9,1966,463182.0
9,1967,565556.0
9,1968,573630.0
9,1969,682930.0
9,1970,668640.0
9,1971,598116.0
9,1972,438024.0
9,1973,483156.0
9,1974,600808.0
9,1975,468400.0
9,1976,463240.0
9,1977,494540.0
9,1978,456400.0
9,1979,477420.0
9,1980,458630.0
9,1981,573656.0
9,1982,523872.0
9,1983,520940.0
9,1984,546590.0
9,1985,585620.0
9,1986,565050.0
9,1987,557100.0
9,1988,736888.0
9,1989,557694.0
9,1990,437060.0
9,1991,470117.0
9,1992,439864.0
9,1993,536324.0
9,1994,625991.0
9,1995,620908.0
9,1996,591407.0
9,1997,713092.0
9,1998,811517.0
9,1999,654644.0
9,2000,564509.0
9,2001,619553.0
9,2002,574881.0
9,2003,542861.0
9,2004,547704.0
9,2005,510535.0
9,2006,526126.0
9,2007,530900.0
9,2008,522704.0
9,2009,533099.0
9,2010,545443.0
9,2011,582170.0
9,2012,600100.0
9,2013,560500.0
1,1992,64485.0
1,1993,82800.0
1,1994,83440.0
1,1995,85540.0
1,1996,84633.0
1,1997,71960.0
1,1998,88000.0
1,1999,82825.0
1,2000,58052.0
1,2001,72767.0
1,2002,74853.0
1,2003,101504.0
1,2004,115285.0
1,2005,112842.0
1,2006,107895.0
1,2007,116787.0
1,2008,129712.0
1,2009,118710.0
1,2010,96391.0
1,2011,111464.0
1,2012,129440.0
1,2013,132102.0
10,1961,91992.0
10,1962,107340.0
10,1963,135905.0
10,1964,114645.0
10,1965,103711.0
10,1966,130221.0
10,1967,131133.0
10,1968,134124.0
10,1969,162637.0
10,1970,152711.0
10,1971,155242.0
10,1972,165089.0
10,1973,144950.0
10,1974,130594.0
10,1975,148966.0
10,1976,140040.0
10,1977,146450.0
10,1978,155138.0
10,1979,159680.0
10,1980,172467.0
10,1981,174181.0
10,1982,184755.0
10,1983,172582.0
10,1984,205113.0
10,1985,199620.0
10,1986,193324.0
10,1987,204257.0
10,1988,217487.0
10,1989,211097.0
10,1990,237159.0
10,1991,228958.0
10,1992,231570.0
10,1993,227809.0
10,1994,239113.0
10,1995,226567.0
10,1996,263342.0
10,1997,260086.0
10,1998,279002.0
10,1999,271072.0
10,2000,246944.0
10,2001,268200.0
10,2002,275212.0
10,2003,259074.0
10,2004,272477.0
10,2005,268574.0
10,2006,261621.0
10,2007,255172.0
10,2008,290027.0
10,2009,246746.0
10,2010,267584.0
10,2011,236172.0
10,2012,268557.0
10,2013,265829.0
11,1961,678965.0
11,1962,642748.0
11,1963,699739.0
11,1964,687641.0
11,1965,507887.0
11,1966,601464.0
11,1967,609795.0
11,1968,694615.0
11,1969,588109.0
11,1970,540779.0
11,1971,543304.0
11,1972,468284.0
11,1973,423305.0
11,1974,399261.0
11,1975,315737.0
11,1976,349205.0
11,1977,270449.0
11,1978,280178.0
11,1979,298741.0
11,1980,252784.0
11,1981,261956.0
11,1982,224135.0
11,1983,202302.0
11,1984,227619.0
11,1985,208439.0
11,1986,196481.0
11,1987,175899.0
11,1988,200209.0
11,1989,169093.0
11,1990,158707.0
11,1991,157996.0
11,1992,147651.0
11,1993,177167.0
11,1994,118744.0
11,1995,144885.0
11,1996,153795.0
11,1997,135374.0
11,1998,129383.0
11,1999,142346.0
11,2000,138922.0
11,2001,138920.0
11,2002,136864.0
11,2003,112068.0
11,2004,138611.0
11,2005,152633.0
11,2006,130924.0
11,2007,133751.0
11,2008,151389.0
11,2009,144420.0
11,2010,134344.0
11,2011,163214.0
11,2012,133083.0
11,2013,120820.0
52,1992,31200.0
52,1993,30440.0
52,1994,30060.0
52,1995,31100.0
52,1996,42911.0
52,1997,44680.0
52,1998,62508.0
52,1999,78830.0
52,2000,93802.0
52,2001,121164.0
52,2002,138989.0
52,2003,153809.0
52,2004,186089.0
52,2005,216615.0
52,2006,199869.0
52,2007,207463.0
52,2008,215422.0
52,2009,196596.0
52,2010,190742.0
52,2011,187703.0
52,2012,193709.0
52,2013,198556.0
12,1961,186.0
12,1962,192.0
12,1963,212.0
12,1964,232.0
12,1965,252.0
12,1966,270.0
12,1967,286.0
12,1968,302.0
12,1969,319.0
12,1970,335.0
12,1971,351.0
12,1972,368.0
12,1973,384.0
12,1974,400.0
12,1975,418.0
12,1976,435.0
12,1977,453.0
12,1978,466.0
12,1979,428.0
12,1980,431.0
12,1981,416.0
12,1982,418.0
12,1983,406.0
12,1984,406.0
12,1985,394.0
12,1986,394.0
12,1987,388.0
12,1988,353.0
12,1989,361.0
12,1990,324.0
12,1991,271.0
12,1992,335.0
12,1993,233.0
12,1994,211.0
12,1995,209.0
12,1996,228.0
12,1997,263.0
12,1998,210.0
12,1999,127.0
12,2000,250.0
12,2001,183.0
12,2002,256.0
12,2003,262.0
12,2004,275.0
12,2005,277.0
12,2006,232.0
12,2007,283.0
12,2008,269.0
12,2009,312.0
12,2010,492.0
12,2011,460.0
12,2012,467.0
12,2013,473.0
16,1961,154482.0
16,1962,158259.0
16,1963,168742.0
16,1964,168821.0
16,1965,194664.0
16,1966,216800.0
16,1967,310680.0
16,1968,343180.0
16,1969,369461.0
16,1970,394474.0
16,1971,388813.0
16,1972,344810.0
16,1973,331497.0
16,1974,311593.0
16,1975,362931.0
16,1976,386161.0
16,1977,343514.0
16,1978,386304.0
16,1979,388551.0
16,1980,389154.0
16,1981,382920.0
16,1982,398827.0
16,1983,411744.0
16,1984,414926.0
16,1985,409353.0
16,1986,379673.0
16,1987,356379.0
16,1988,400092.0
16,1989,359279.0
16,1990,346175.0
16,1991,372846.0
16,1992,398113.0
16,1993,389524.0
16,1994,398614.0
16,1995,406780.0
16,1996,411439.0
16,1997,407100.0
16,1998,414017.0
16,1999,651980.0
16,2000,684880.0
16,2001,736020.0
16,2002,688760.0
16,2003,763510.0
16,2004,864753.0
16,2005,1052050.0
16,2006,1153681.0
16,2007,1112463.0
16,2008,1409477.0
16,2009,1132907.0
16,2010,1665725.0
16,2011,1742638.0
16,2012,1706846.0
16,2013,1788200.0
14,1961,5690.0
14,1962,6551.0
14,1963,5689.0
14,1964,5139.0
14,1965,4361.0
14,1966,4235.0
14,1967,4733.0
14,1968,5161.0
14,1969,4174.0
14,1970,5394.0
14,1971,5446.0
14,1972,5146.0
14,1973,3267.0
14,1974,2108.0
14,1975,3079.0
14,1976,2484.0
14,1977,3060.0
14,1978,3282.0
14,1979,2348.0
14,1980,3390.0
14,1981,2117.0
14,1982,2420.0
14,1983,2579.0
14,1984,1670.0
14,1985,1525.0
14,1986,1442.0
14,1987,1888.0
14,1988,1339.0
14,1989,1629.0
14,1990,1699.0
14,1991,1376.0
14,1992,1758.0
14,1993,1347.0
14,1994,1245.0
14,1995,2219.0
14,1996,1927.0
14,1997,1782.0
14,1998,1618.0
14,1999,1353.0
14,2000,1158.0
14,2001,1125.0
14,2002,627.0
14,2003,1133.0
14,2004,777.0
14,2005,830.0
14,2006,903.0
14,2007,665.0
14,2008,443.0
14,2009,633.0
14,2010,664.0
14,2011,285.0
14,2012,463.0
14,2013,585.0
57,1992,1796800.0
57,1993,2328800.0
57,1994,1648200.0
57,1995,1900800.0
57,1996,2176100.0
57,1997,1388420.0
57,1998,1514700.0
57,1999,1498200.0
57,2000,1743560.0
57,2001,1553520.0
57,2002,1484140.0
57,2003,1729917.0
57,2004,1980433.0
57,2005,1636991.0
57,2006,1665882.0
57,2007,1748795.0
57,2008,1749726.0
57,2009,1424996.0
57,2010,1566222.0
57,2011,1429588.0
57,2012,1382134.0
57,2013,1182232.0
255,2000,584380.0
255,2001,512860.0
255,2002,581800.0
255,2003,504419.0
255,2004,645924.0
255,2005,556173.0
255,2006,518564.0
255,2007,637963.0
255,2008,588641.0
255,2009,659215.0
255,2010,691160.0
255,2011,825734.0
255,2012,585960.0
255,2013,685600.0
15,1961,377728.0
15,1962,398289.0
15,1963,328947.0
15,1964,365803.0
15,1965,298704.0
15,1966,308560.0
15,1967,406817.0
15,1968,326337.0
15,1969,307994.0
15,1970,333041.0
15,1971,337433.0
15,1972,279624.0
15,1973,295142.0
15,1974,359133.0
15,1975,260014.0
15,1976,175813.0
15,1977,336059.0
15,1978,315095.0
15,1979,291917.0
15,1980,289939.0
15,1981,298800.0
15,1982,322822.0
15,1983,241693.0
15,1984,329683.0
15,1985,366194.0
15,1986,337294.0
15,1987,362011.0
15,1988,364581.0
15,1989,325183.0
15,1990,372398.0
15,1991,404957.0
15,1992,532570.0
15,1993,480599.0
15,1994,460542.0
15,1995,473372.0
15,1996,561112.0
15,1997,579848.0
15,1998,491155.0
15,1999,601326.0
23,1961,400.0
23,1962,425.0
23,1963,500.0
23,1964,525.0
23,1965,550.0
23,1966,575.0
23,1967,600.0
23,1968,550.0
23,1969,338.0
23,1970,338.0
23,1971,350.0
23,1972,375.0
23,1973,390.0
23,1974,363.0
23,1975,475.0
23,1976,575.0
23,1977,650.0
23,1978,700.0
23,1979,700.0
23,1980,725.0
23,1981,725.0
23,1982,750.0
23,1983,750.0
23,1984,750.0
23,1985,750.0
23,1986,875.0
23,1987,875.0
23,1988,875.0
23,1989,932.0
23,1990,472.0
23,1991,460.0
23,1992,908.0
23,1993,913.0
23,1994,346.0
23,1995,482.0
23,1996,347.0
23,1997,234.0
23,1998,585.0
23,1999,652.0
23,2000,804.0
23,2001,1080.0
23,2002,832.0
23,2003,747.0
23,2004,612.0
23,2005,402.0
23,2006,448.0
23,2007,293.0
23,2008,390.0
23,2009,426.0
23,2010,430.0
23,2011,457.0
23,2012,507.0
23,2013,491.0
53,1961,234609.0
53,1962,229588.0
53,1963,226552.0
53,1964,239869.0
53,1965,256158.0
53,1966,283567.0
53,1967,280704.0
53,1968,294607.0
53,1969,293367.0
53,1970,294070.0
53,1971,316870.0
53,1972,322097.0
53,1973,310694.0
53,1974,287019.0
53,1975,287231.0
53,1976,341234.0
53,1977,331206.0
53,1978,382049.0
53,1979,397920.0
53,1980,344652.0
53,1981,333967.0
53,1982,344743.0
53,1983,324755.0
53,1984,403144.0
53,1985,392909.0
53,1986,430182.0
53,1987,371549.0
53,1988,487552.0
53,1989,535491.0
53,1990,531143.0
53,1991,593724.0
53,1992,580494.0
53,1993,627941.0
53,1994,644472.0
53,1995,680717.0
53,1996,763472.0
53,1997,915094.0
53,1998,972456.0
53,1999,1031654.0
53,2000,1123594.0
53,2001,1217792.0
53,2002,1186844.0
53,2003,1392878.0
53,2004,1419361.0
53,2005,1354877.0
53,2006,1286899.0
53,2007,1390967.0
53,2008,1544259.0
53,2009,1698841.0
53,2010,1657441.0
53,2011,1735979.0
53,2012,1637713.0
53,2013,1856632.0
17,1961,221.0
17,1962,199.0
17,1963,185.0
17,1964,211.0
17,1965,272.0
17,1966,283.0
17,1967,233.0
17,1968,212.0
17,1969,134.0
17,1970,264.0
17,1971,238.0
17,1972,241.0
17,1973,222.0
17,1974,202.0
17,1975,165.0
17,1976,198.0
17,1977,157.0
17,1978,172.0
17,1979,191.0
17,1980,108.0
17,1981,120.0
17,1982,162.0
17,1983,173.0
17,1984,172.0
17,1985,190.0
17,1986,198.0
17,1987,205.0
17,1988,207.0
17,1989,226.0
17,1990,213.0
17,1991,221.0
17,1992,201.0
17,1993,186.0
17,1994,169.0
17,1995,169.0
17,1996,146.0
17,1997,203.0
17,1998,242.0
17,1999,262.0
17,2000,274.0
17,2001,265.0
17,2002,222.0
17,2003,248.0
17,2004,228.0
17,2005,191.0
17,2006,208.0
17,2007,246.0
17,2008,232.0
17,2009,240.0
17,2010,233.0
17,2011,245.0
17,2012,260.0
17,2013,260.0
19,1961,160852.0
19,1962,160310.0
19,1963,164960.0
19,1964,168560.0
19,1965,174610.0
19,1966,172436.0
19,1967,173286.0
19,1968,194932.0
19,1969,204996.0
19,1970,214462.0
19,1971,227128.0
19,1972,231783.0
19,1973,234655.0
19,1974,246706.0
19,1975,267644.0
19,1976,276727.0
19,1977,240141.0
19,1978,226885.0
19,1979,222913.0
19,1980,237211.0
19,1981,249240.0
19,1982,285389.0
19,1983,126007.0
19,1984,246685.0
19,1985,286600.0
19,1986,289092.0
19,1987,313762.0
19,1988,319303.0
19,1989,289249.0
19,1990,264779.0
19,1991,275957.0
19,1992,241743.0
19,1993,242096.0
19,1994,235854.0
19,1995,233829.0
19,1996,237763.0
19,1997,247154.0
19,1998,229736.0
19,1999,260766.0
19,2000,268298.0
19,2001,261790.0
19,2002,269006.0
19,2003,271586.0
19,2004,272656.0
19,2005,277900.0
19,2006,274929.0
19,2007,270000.0
19,2008,272934.0
19,2009,280830.0
19,2010,294237.0
19,2011,301050.0
19,2012,288213.0
19,2013,298350.0
80,1992,64000.0
80,1993,65000.0
80,1994,51000.0
80,1995,75450.0
80,1996,69300.0
80,1997,67600.0
80,1998,82688.0
80,1999,87562.0
80,2000,57264.0
80,2001,79422.0
80,2002,80898.0
80,2003,60445.0
80,2004,89416.0
80,2005,91723.0
80,2006,82084.0
80,2007,77448.0
80,2008,85727.0
80,2009,82732.0
80,2010,75741.0
80,2011,82539.0
80,2012,59987.0
80,2013,74228.0
20,1961,7500.0
20,1962,7500.0
20,1963,7750.0
20,1964,8000.0
20,1965,8000.0
20,1966,8250.0
20,1967,8250.0
20,1968,8500.0
20,1969,8750.0
20,1970,9500.0
20,1971,9500.0
20,1972,9750.0
20,1973,9750.0
20,1974,10000.0
20,1975,10500.0
20,1976,11000.0
20,1977,11250.0
20,1978,12250.0
20,1979,12250.0
20,1980,12250.0
20,1981,12500.0
20,1982,13500.0
20,1983,13750.0
20,1984,14000.0
20,1985,14250.0
20,1986,14750.0
20,1987,15500.0
20,1988,15750.0
20,1989,15750.0
20,1990,16500.0
20,1991,16750.0
20,1992,18000.0
20,1993,18125.0
20,1994,18750.0
20,1995,19250.0
20,1996,19500.0
20,1997,20000.0
20,1998,20750.0
20,1999,21000.0
20,2000,21250.0
20,2001,23000.0
20,2002,23250.0
20,2003,21153.0
20,2004,25371.0
20,2005,24929.0
20,2006,23375.0
20,2007,23500.0
20,2008,22500.0
20,2009,20794.0
20,2010,23234.0
20,2011,24259.0
20,2012,24750.0
20,2013,24875.0
21,1961,6005618.0
21,1962,6576462.0
21,1963,7331568.0
21,1964,7997417.0
21,1965,8217511.0
21,1966,8200192.0
21,1967,9078205.0
21,1968,9660061.0
21,1969,9916620.0
21,1970,9739330.0
21,1971,9974692.0
21,1972,9881913.0
21,1973,8733054.0
21,1974,8221689.0
21,1975,8616715.0
21,1976,8406046.0
21,1977,8474243.0
21,1978,8307888.0
21,1979,8172789.0
21,1980,7657422.0
21,1981,7977910.0
21,1982,7889134.0
21,1983,7143069.0
21,1984,7122970.0
21,1985,7578434.0
21,1986,8279077.0
21,1987,7763445.0
21,1988,7164527.0
21,1989,7736459.0
21,1990,7958373.0
21,1991,8026366.0
21,1992,7264244.0
21,1993,7225045.0
21,1994,8058039.0
21,1995,8378987.0
21,1996,5963364.0
21,1997,6688408.0
21,1998,6580542.0
21,1999,7016022.0
21,2000,7696580.0
21,2001,7522900.0
21,2002,7727354.0
21,2003,7395457.0
21,2004,7981922.0
21,2005,8579690.0
21,2006,8812068.0
21,2007,8867640.0
21,2008,8946971.0
21,2009,8187268.0
21,2010,8381955.0
21,2011,8586115.0
21,2012,7840958.0
21,2013,7262694.0
26,1961,824.0
26,1962,812.0
26,1963,674.0
26,1964,483.0
26,1965,482.0
26,1966,693.0
26,1967,683.0
26,1968,748.0
26,1969,901.0
26,1970,849.0
26,1971,971.0
26,1972,1144.0
26,1973,856.0
26,1974,900.0
26,1975,914.0
26,1976,938.0
26,1977,733.0
26,1978,525.0
26,1979,479.0
26,1980,317.0
26,1981,245.0
26,1982,164.0
26,1983,424.0
26,1984,620.0
26,1985,393.0
26,1986,461.0
26,1987,452.0
26,1988,436.0
26,1989,421.0
26,1990,412.0
26,1991,408.0
26,1992,473.0
26,1993,475.0
26,1994,528.0
26,1995,494.0
26,1996,559.0
26,1997,557.0
26,1998,600.0
26,1999,657.0
26,2000,640.0
26,2001,616.0
26,2002,682.0
26,2003,746.0
26,2004,801.0
26,2005,749.0
26,2006,898.0
26,2007,968.0
26,2008,1006.0
26,2009,1082.0
26,2010,1114.0
26,2011,1051.0
26,2012,1094.0
26,2013,1098.0
27,1961,89249.0
27,1962,72627.0
27,1963,83470.0
27,1964,100127.0
27,1965,57401.0
27,1966,84533.0
27,1967,76458.0
27,1968,73772.0
27,1969,71339.0
27,1970,74733.0
27,1971,80722.0
27,1972,76328.0
27,1973,65669.0
27,1974,68938.0
27,1975,63562.0
27,1976,70100.0
27,1977,76545.0
27,1978,78299.0
27,1979,84790.0
27,1980,60177.0
27,1981,80630.0
27,1982,93762.0
27,1983,85359.0
27,1984,83541.0
27,1985,87866.0
27,1986,98298.0
27,1987,63145.0
27,1988,71535.0
27,1989,110691.0
27,1990,86548.0
27,1991,99521.0
27,1992,113247.0
27,1993,71416.0
27,1994,99437.0
27,1995,129748.0
27,1996,63878.0
27,1997,92649.0
27,1998,95669.0
27,1999,113272.0
27,2000,79506.0
27,2001,120074.0
27,2002,125455.0
27,2003,90043.0
27,2004,114636.0
27,2005,75092.0
27,2006,77210.0
27,2007,59744.0
27,2008,70612.0
27,2009,46349.0
27,2010,50220.0
27,2011,46460.0
27,2012,30264.0
27,2013,37306.0
233,1961,22606.0
233,1962,21706.0
233,1963,23260.0
233,1964,21200.0
233,1965,21500.0
233,1966,22720.0
233,1967,24480.0
233,1968,23358.0
233,1969,23810.0
233,1970,25890.0
233,1971,27040.0
233,1972,26520.0
233,1973,23370.0
233,1974,23975.0
233,1975,25170.0
233,1976,26470.0
233,1977,27770.0
233,1978,29070.0
233,1979,30370.0
233,1980,31670.0
233,1981,33299.0
233,1982,34484.0
233,1983,36569.0
233,1984,39539.0
233,1985,27063.0
233,1986,33946.0
233,1987,30676.0
233,1988,32429.0
233,1989,20006.0
233,1990,14623.0
233,1991,15147.0
233,1992,22050.0
233,1993,15569.0
233,1994,13211.0
233,1995,19607.0
233,1996,12771.0
233,1997,13291.0
233,1998,14746.0
233,1999,15298.0
233,2000,21076.0
233,2001,28215.0
233,2002,16541.0
233,2003,16779.0
233,2004,32531.0
233,2005,23974.0
233,2006,27708.0
233,2007,22347.0
233,2008,30491.0
233,2009,41304.0
233,2010,48101.0
233,2011,61020.0
233,2012,51962.0
233,2013,66341.0
35,1961,2740.0
35,1962,3120.0
35,1963,2980.0
35,1964,3170.0
35,1965,3070.0
35,1966,2982.0
35,1967,3438.0
35,1968,2305.0
35,1969,2319.0
35,1970,1645.0
35,1971,902.0
35,1972,326.0
35,1973,632.0
35,1974,1052.0
35,1975,1302.0
35,1976,1662.0
35,1977,2314.0
35,1978,2538.0
35,1979,2704.0
35,1980,2856.0
35,1981,3390.0
35,1982,1020.0
35,1983,861.0
35,1984,1526.0
35,1985,1776.0
35,1986,3271.0
35,1987,6022.0
35,1988,5510.0
35,1989,5350.0
35,1990,5120.0
35,1991,3322.0
35,1992,1998.0
35,1993,2235.0
35,1994,2056.0
35,1995,2215.0
35,1996,2246.0
35,1997,2278.0
35,1998,2334.0
35,1999,2508.0
35,2000,2590.0
35,2001,2669.0
35,2002,2788.0
35,2003,2911.0
35,2004,3027.0
35,2005,3194.0
35,2006,3018.0
35,2007,3200.0
35,2008,3309.0
35,2009,3445.0
35,2010,3612.0
35,2011,4764.0
35,2012,5169.0
35,2013,5194.0
115,1961,12160.0
115,1962,11866.0
115,1963,12664.0
115,1964,13378.0
115,1965,15512.0
115,1966,9956.0
115,1967,11228.0
115,1968,17138.0
115,1969,14782.0
115,1970,16058.0
115,1971,10090.0
115,1972,12802.0
115,1973,13898.0
115,1974,15055.0
115,1975,16420.0
115,1976,19345.0
115,1977,21180.0
115,1978,24770.0
115,1979,24500.0
115,1980,58550.0
115,1981,71190.0
115,1982,32360.0
115,1983,31760.0
115,1984,15065.0
115,1985,11250.0
115,1986,28120.0
115,1987,21220.0
115,1988,103080.0
115,1989,28650.0
115,1990,29560.0
115,1991,30690.0
115,1992,64600.0
115,1993,32120.0
115,1994,33360.0
115,1995,40156.0
115,1996,35785.0
115,1997,35631.0
115,1998,33384.0
115,1999,82758.0
115,2000,58155.0
115,2001,55730.0
115,2002,51552.0
115,2003,114026.0
115,2004,124563.0
115,2005,177864.0
115,2006,674643.0
115,2007,683334.0
115,2008,1122476.0
115,2009,1078232.0
115,2010,1303373.0
115,2011,2431224.0
115,2012,2305910.0
115,2013,2423550.0
32,1961,351210.0
32,1962,372806.0
32,1963,415656.0
32,1964,371306.0
32,1965,368386.0
32,1966,385038.0
32,1967,447978.0
32,1968,461204.0
32,1969,401501.0
32,1970,463593.0
32,1971,445930.0
32,1972,495618.0
32,1973,498325.0
32,1974,576832.0
32,1975,550900.0
32,1976,519400.0
32,1977,488500.0
32,1978,441665.0
32,1979,442389.0
32,1980,451410.0
32,1981,477450.0
32,1982,516474.0
32,1983,504230.0
32,1984,561401.0
32,1985,601081.0
32,1986,621596.0
32,1987,588487.0
32,1988,545563.0
32,1989,562218.0
32,1990,730067.0
32,1991,698828.0
32,1992,688511.0
32,1993,753945.0
32,1994,782858.0
32,1995,808807.0
32,1996,831631.0
32,1997,867272.0
32,1998,888457.0
32,1999,941589.0
32,2000,951573.0
32,2001,964700.0
32,2002,994058.0
32,2003,1015745.0
32,2004,1038116.0
32,2005,1196717.0
32,2006,1291163.0
32,2007,1339676.0
32,2008,1397394.0
32,2009,1555056.0
32,2010,1718169.0
32,2011,1834241.0
32,2012,1916847.0
32,2013,2008522.0
33,1961,402400.0
33,1962,427200.0
33,1963,419800.0
33,1964,431400.0
33,1965,417400.0
33,1966,498000.0
33,1967,426000.0
33,1968,481635.0
33,1969,472300.0
33,1970,502065.0
33,1971,413107.0
33,1972,373880.0
33,1973,411265.0
33,1974,502273.0
33,1975,440984.0
33,1976,469360.0
33,1977,504960.0
33,1978,502660.0
33,1979,550480.0
33,1980,495501.0
33,1981,529370.0
33,1982,556176.0
33,1983,511217.0
33,1984,558654.0
33,1985,598758.0
33,1986,552258.0
33,1987,606562.0
33,1988,544328.0
33,1989,575280.0
33,1990,600880.0
33,1991,565875.0
33,1992,721480.0
33,1993,663160.0
33,1994,735320.0
33,1995,766800.0
33,1996,816920.0
33,1997,834200.0
33,1998,865800.0
33,1999,853600.0
33,2000,913466.0
33,2001,844086.0
33,2002,941026.0
33,2003,1056484.0
33,2004,1046967.0
33,2005,886805.0
33,2006,1018228.0
33,2007,999885.0
33,2008,944892.0
33,2009,916225.0
