geo,year,camels_and_llamas_stocks_eam
5100,1964,9820092
5100,1965,10233311
5100,1966,10824268
5000,1996,24650420
249,1993,227000
249,1992,223000
249,1991,219000
205,1961,49848
205,1962,24130
205,1963,23512
205,1964,24300
205,1965,24615
205,1966,36823
205,1967,36823
205,1968,43210
205,1969,53234
205,1970,58247
205,1971,60200
205,1972,68400
235,2050,16600
205,1973,69500
205,1975,80100
205,1976,82000
205,1977,83000
205,1978,85000
205,1979,87000
205,1980,90000
205,1981,90000
205,1982,92000
205,1983,90000
205,1984,92000
205,1985,94000
205,1986,95000
205,1974,76785
235,2030,16600
235,2016,18800
235,2015,18600
228,1988,300000
228,1989,300000
228,1990,263000
228,1991,263000
235,1992,23100
235,1993,23000
235,1994,22900
235,1995,22900
235,1996,22600
235,1997,20200
235,1998,17700
235,1999,17100
235,2000,16200
235,2001,15400
235,2002,15100
235,2003,15400
235,2004,15800
235,2005,16500
235,2006,16600
235,2007,16700
235,2008,17300
235,2009,17200
235,2010,17600
235,2011,18000
235,2012,18500
235,2013,19100
235,2014,18400
205,1987,96000
205,1988,97000
205,1989,97000
205,1990,98000
249,1964,225000
249,1965,230000
249,1966,250000
249,1967,236000
249,1968,225000
249,1969,223000
249,1970,222000
249,1971,229000
249,1972,230000
249,1973,220000
249,1974,220000
249,1975,183000
249,1976,180000
249,1977,163000
249,1978,163000
249,1979,168000
249,1980,155000
249,1981,149997
249,1982,147695
249,1983,146396
249,1984,144998
249,1985,142600
249,1986,141202
249,1987,153000
249,1988,161600
249,1989,169790
249,1990,231000
249,1963,224000
5100,1997,15070512
249,1962,221000
205,2050,107000
205,1991,98400
205,1992,99100
205,1993,99400
205,1994,99700
205,1995,100000
205,1996,101000
205,1997,102000
205,1998,103000
205,1999,104000
205,2000,105000
205,2001,106000
205,2002,106000
205,2003,107000
205,2004,107000
205,2005,107000
205,2006,107000
205,2007,107000
205,2008,108000
205,2009,108000
205,2010,108000
205,2011,109000
205,2012,110000
205,2013,110000
205,2014,110000
205,2015,110215
205,2016,111055
205,2030,107000
249,1961,221000
228,1987,260000
5100,1998,15546334
5100,2000,16557017
5103,1981,3436092
5103,1982,3657610
5103,1983,3602715
5103,1984,3647450
5103,1985,3637950
5103,1986,3446950
5103,1987,3393127
5103,1988,3466924
5103,1989,3490492
5103,1990,3491858
5103,1991,3526580
5103,1992,3554245
5103,1980,3339384
5103,1993,3556028
5103,1995,3631350
5103,1996,3650620
5103,1997,3649870
5103,1998,3664310
5103,1999,3799000
5103,2000,3900170
5103,2001,4005490
5103,2002,4143690
5103,2003,4320050
5103,2004,4561140
5103,2005,4749560
5103,2006,4954670
5103,1994,3601623
5103,1979,3258203
5103,1978,3108220
5103,1977,3034635
5102,2008,1358443
5102,2009,1391045
5102,2010,1400000
5102,2011,1435000
5102,2012,1450000
5102,2013,1500000
5102,2014,1631480
5102,2015,1550000
5102,2016,1589365
5102,2030,1176868
5102,2050,1176868
5103,1961,3031540
5103,1962,2984822
5103,1963,2977204
5103,1964,3023992
5103,1965,3046042
5103,1966,3278368
5103,1967,3524676
5103,1968,3711095
5103,1969,3536393
5103,1970,3376657
5103,1971,3427395
5103,1972,3442050
5103,1973,3493710
5103,1974,3492884
5103,1975,3540764
5103,1976,3550445
5103,2007,5047311
5102,2007,1326604
5103,2008,5250457
5103,2010,5498561
5105,1965,1546569
5105,1966,1678500
5105,1967,1774000
5105,1968,1919300
5105,1969,2104500
5105,1970,2251940
5105,1971,2214130
5105,1972,2171430
5105,1973,1928410
5105,1974,1726835
5105,1975,1832259
5105,1976,1972060
5105,1964,1382000
5105,1977,2278840
5105,1979,2369820
5105,1980,2416110
5105,1981,2459300
5105,1982,2499090
5105,1983,2525580
5105,1984,2248290
5105,1985,2257870
5105,1986,2321660
5105,1987,2343280
5105,1988,2402948
5105,1989,2421020
5105,1990,2519882
5105,1978,2341830
5105,1963,1237304
5105,1962,1161000
5105,1961,1096800
5103,2011,5627685
5103,2012,5692677
5103,2013,5731461
5103,2014,5765234
5103,2015,5784593
5103,2016,5815411
5103,2030,4917180
5103,2050,4917180
5104,2000,50
5104,2001,50
5104,2002,70
5104,2003,80
5104,2004,113
5104,2005,63
5104,2006,73
5104,2007,75
5104,2008,75
5104,2009,75
5104,2010,85
5104,2011,87
5104,2012,87
5104,2013,88
5104,2014,88
5104,2015,89
5104,2016,92
5104,2030,70
5104,2050,70
5103,2009,5446230
5102,2006,1127000
5102,2005,1077000
5102,2004,1027000
5101,1974,6545000
5101,1975,6838000
5101,1976,6970000
5101,1977,7174000
5101,1978,7437000
5101,1979,7461500
5101,1980,7438000
5101,1981,7664500
5101,1982,7901000
5101,1983,7873000
5101,1984,8010400
5101,1985,8265000
5101,1973,6345700
5101,1986,8243000
5101,1988,8729000
5101,1989,8828000
5101,1990,8658800
5101,1991,8119700
5101,1992,7681000
5101,1993,7319200
5101,1994,7474600
5101,1995,7612370
5101,1996,7732840
5101,1997,7840440
5101,1998,8160440
5101,1999,8516840
5101,1987,8467000
5101,1972,6433000
5101,1971,6319500
5101,1970,6197600
5100,2001,17044527
5100,2002,17592263
5100,2003,18085767
5100,2004,18867238
5100,2005,19059347
5100,2006,18952215
5100,2007,21648918
5100,2008,22658717
5100,2009,22180529
5100,2010,22644114
5100,2011,22800775
5100,2012,22751697
5100,2013,23118042
5100,2014,23462074
5100,2015,23909769
5100,2016,24084277
5100,2030,19886827
5100,2050,19886827
5101,1961,4198000
5101,1962,4413400
5101,1963,4739300
5101,1964,5064100
5101,1965,5290700
5101,1966,5517400
5101,1967,5843800
5101,1968,6069000
5101,1969,6111800
5101,2000,8511590
5101,2001,8701843
5101,2002,8818367
5101,2003,8928664
5102,1977,400000
5102,1978,410000
5102,1979,420000
5102,1980,430000
5102,1981,445000
5102,1982,460000
5102,1983,477500
5102,1984,459000
5102,1985,481060
5102,1986,487500
5102,1987,501825
5102,1988,517200
5102,1989,532800
5102,1990,548810
5102,1991,565274
5102,1992,561395
5102,1993,578237
5102,1994,595583
5102,1995,613450
5102,1996,631854
5102,1997,677085
5102,1998,727100
5102,1999,777100
5102,2000,827000
5102,2001,877000
5102,2002,927000
5102,2003,977000
5102,1976,367000
5100,1999,16279740
5102,1975,518000
5102,1973,560000
5101,2004,9250838
5101,2005,9023764
5101,2006,8896892
5101,2007,11175733
5101,2008,11967107
5101,2009,11187276
5101,2010,11547719
5101,2011,11490518
5101,2012,11311250
5101,2013,11538556
5101,2014,11538687
5101,2015,11939305
5101,2016,12098660
5101,2030,9698796
5101,2050,9698796
5102,1961,300000
5102,1962,320000
5102,1963,350000
5102,1964,350000
5102,1965,350000
5102,1966,350000
5102,1967,355000
5102,1968,355000
5102,1969,370000
5102,1970,370000
5102,1971,450000
5102,1972,560000
5102,1974,545000
228,1986,254000
228,1985,245000
228,1984,246000
206,2006,4078000
206,2007,4238000
206,2008,4406000
206,2009,4560000
206,2010,4623000
206,2011,4715000
206,2030,4074667
206,2050,4074667
212,1961,13000
212,1962,12000
212,1963,11000
212,1964,11000
206,2005,3908000
212,1965,8000
212,1967,10300
212,1968,12193
212,1969,11760
212,1970,9690
212,1971,9148
212,1972,9141
212,1973,5769
212,1974,7612
212,1975,6188
212,1976,7341
212,1977,8320
212,1978,8605
212,1966,7400
206,2004,3724000
206,2003,3503000
206,2002,3342000
206,1975,2750000
206,1976,2782000
206,1977,2361000
206,1978,2441000
206,1979,2524000
206,1980,2610000
206,1981,2698692
206,1982,2790000
206,1983,2764000
206,1984,2797000
206,1985,2806000
206,1986,2713000
206,1987,2705117
206,1988,2722427
206,1989,2731799
206,1990,2741633
206,1991,2756982
206,1992,2787000
206,1993,2849000
206,1994,2886000
206,1995,2903000
206,1996,2915000
206,1997,2936000
206,1998,2974000
206,1999,3031000
206,2000,3108000
206,2001,3203000
212,1979,7595
206,1974,2698000
212,1980,6905
212,1982,6405
212,2014,58715
212,2015,64750
212,2016,69552
212,2030,25833
212,2050,25833
208,1992,50
208,1993,60
208,1994,60
208,1995,50
208,1996,60
208,1997,50
208,1998,50
212,2013,53383
208,1999,60
208,2001,60
208,2002,50
208,2003,60
208,2004,50
208,2005,60
208,2006,60
208,2007,63
208,2008,70
208,2009,50
208,2010,45
208,2011,46
208,2012,46
208,2000,50
212,2012,55008
212,2011,55021
212,2010,50202
212,1983,7557
212,1984,7149
212,1985,7063
212,1986,5490
212,1987,4541
212,1988,4000
212,1989,3100
212,1990,4600
212,1991,5000
212,1992,5871
212,1993,5400
212,1994,6499
212,1995,6711
212,1996,7132
212,1997,7495
212,1998,8936
212,1999,13330
212,2000,13368
212,2001,12200
212,2002,12500
212,2003,15200
212,2004,20400
212,2005,23400
212,2006,26700
212,2007,27400
212,2008,27536
212,2009,32494
212,1981,6753
206,1973,2646000
206,1972,2570000
206,1971,2570000
195,2004,4044
195,2005,4085
195,2006,4105
195,2007,4611
195,2008,4696
195,2009,4715
195,2010,4740
195,2011,4770
195,2012,4794
195,2013,4818
195,2014,4842
195,2015,4871
195,2003,4008
195,2016,4964
195,2050,4267
201,1961,2900000
201,1962,3100000
201,1963,3400000
201,1964,3700000
201,1965,3900000
201,1966,4100000
201,1967,4400000
201,1968,4600000
201,1969,4600000
201,1970,4700000
201,1971,4800000
195,2030,4267
195,2002,4000
195,2001,4000
195,2000,4000
195,1973,5700
195,1974,5700
195,1975,6000
195,1976,6100
195,1977,7000
195,1978,7000
195,1979,6000
195,1980,6000
195,1981,6000
195,1982,6200
195,1983,6000
195,1984,6000
195,1985,6000
195,1986,7000
195,1987,7000
195,1988,15000
195,1989,7000
195,1990,5000
195,1991,5000
195,1992,5000
195,1993,5000
195,1994,5000
195,1995,5000
195,1996,5000
195,1997,4000
195,1998,4000
195,1999,3900
201,1972,4900000
201,1973,4800000
201,1974,5000000
201,1975,5298000
201,2007,7000000
201,2008,7000000
201,2009,7000000
201,2010,7000000
201,2011,7000000
201,2012,7100000
201,2013,7100000
201,2014,7150000
201,2015,7210396
201,2016,7221998
201,2030,7076667
201,2050,7076667
276,2012,4751000
276,2013,4773000
276,2014,4792000
276,2015,4809000
276,2016,4826059
206,1961,2000000
206,1962,2002000
206,1963,2000000
206,1964,2000000
206,1965,2000000
206,1966,2200000
206,1967,2420000
206,1968,2662000
206,1969,2500000
206,1970,2414000
201,2006,7000000
208,2013,45
201,2005,7230000
201,2003,7200000
201,1976,5400000
201,1977,5579000
201,1978,5820000
201,1979,5834000
201,1980,5800000
201,1981,6014000
201,1982,6239000
201,1983,6131000
201,1984,6162000
201,1985,6411000
201,1986,6378000
201,1987,6601000
201,1988,6841000
201,1989,6900000
201,1990,6700000
201,1991,6200000
201,1992,5800000
201,1993,5900000
201,1994,6000000
201,1995,6100000
201,1996,6200000
201,1997,6300000
201,1998,6600000
201,1999,6925500
201,2000,7001600
201,2001,7078600
201,2002,7156000
201,2004,7210000
208,2014,45
208,2015,49
208,2016,48
230,2012,800
230,2013,800
230,2014,800
230,2015,812
230,2016,829
230,2030,783
230,2050,783
225,1961,100000
225,1962,100000
225,1963,102000
225,1964,105000
225,1965,107000
230,2011,800
225,1966,110000
225,1968,105000
225,1969,103000
225,1970,100000
225,1971,97000
225,1972,90000
225,1973,93400
225,1974,73500
225,1975,65000
225,1976,39500
225,1977,48214
225,1978,53372
225,1979,50000
225,1967,107000
230,2010,800
230,2009,800
230,2008,800
213,1997,100000
213,1998,100000
213,1999,100000
213,2000,100000
213,2001,100000
213,2002,100000
213,2003,100000
213,2004,100000
213,2005,100000
213,2006,100000
213,2007,100000
213,2008,125700
213,2009,122100
213,2010,122400
213,2011,123500
213,2012,124000
213,2013,120000
213,2014,120000
213,2015,122244
213,2016,126379
213,2030,100000
213,2050,100000
230,2003,600
230,2004,600
230,2005,750
230,2006,800
230,2007,800
225,1980,58709
225,1981,61378
225,1982,66000
225,1983,70000
225,2015,430372
225,2016,436800
225,2030,359655
225,2050,359655
228,1961,283600
228,1962,286400
228,1963,289300
228,1964,292200
228,1965,247000
228,1966,244000
228,1967,251000
228,1968,256000
228,1969,263000
228,1970,244000
228,1971,238100
228,1972,236000
228,1973,249000
228,1974,245000
228,1975,253000
228,1976,247000
228,1977,239000
228,1978,237000
228,1979,232000
228,1980,237000
228,1981,235000
228,1982,238000
228,1983,240000
225,2014,423757
213,1996,100000
225,2013,392667
225,2011,363807
225,1984,75192
225,1985,80455
225,1986,86087
225,1987,92113
225,1988,98561
225,1989,105460
225,1990,112842
225,1991,120740
225,1992,129193
225,1993,138235
225,1994,147912
225,1995,158264
225,1996,169342
225,1997,181194
225,1998,193877
225,1999,207446
225,2000,219713
225,2001,232848
225,2002,245766
225,2003,258684
225,2004,270000
225,2005,341395
225,2006,359340
225,2007,378230
225,2008,398107
225,2009,457131
225,2010,358027
225,2012,364378
5105,1991,2514904
213,1995,100000
213,1993,100000
222,1990,230000
222,1991,230000
222,1992,230000
222,1993,232000
222,1994,232000
222,1995,232000
222,1996,232000
222,1997,232000
222,1998,232000
222,1999,232000
222,2000,232000
222,2001,235000
222,1989,240000
222,2002,235000
222,2004,235000
222,2005,235000
222,2006,235000
222,2007,235000
222,2008,235000
222,2009,235000
222,2010,235000
222,2011,236000
222,2012,236000
222,2013,237000
222,2014,236500
222,2015,236640
222,2003,235000
222,1988,250000
222,1987,220000
222,1986,180500
208,2030,61
208,2050,61
222,1961,172000
222,1962,157000
222,1963,141000
222,1964,150000
222,1965,169000
222,1966,195000
222,1967,238000
222,1968,260000
222,1969,250000
222,1970,230000
222,1971,220000
222,1972,200000
222,1973,180000
222,1974,180000
222,1975,180000
222,1976,180000
222,1977,170000
222,1978,170000
222,1979,175000
222,1980,170000
222,1981,173000
222,1982,173000
222,1983,175000
222,1984,177000
222,1985,180000
222,2016,237114
222,2030,235000
222,2050,235000
223,1961,65390
223,1993,2000
223,1994,2000
223,1995,2000
223,1996,2000
223,1997,2000
223,1998,1400
223,1999,1400
223,2000,1350
223,2001,1000
223,2002,930
223,2003,880
223,2004,808
223,2005,865
223,2006,811
223,2007,1004
223,2008,1057
223,2009,970
223,2010,1041
223,2011,1254
223,2012,1290
223,2013,1315
223,2014,1374
223,2015,1442
223,2016,1543
223,2030,893
223,2050,893
213,1992,100000
223,1992,2000
213,1994,100000
223,1991,2000
223,1989,2000
223,1962,56460
223,1963,52680
223,1964,48320
223,1965,46400
223,1966,45900
223,1967,43000
223,1968,43000
223,1969,42000
223,1970,39000
223,1971,31000
223,1972,29000
223,1973,25000
223,1974,21000
223,1975,19000
223,1976,18000
223,1977,17000
223,1978,15000
223,1979,13000
223,1980,12000
223,1981,12000
223,1982,12000
223,1983,9000
223,1984,8000
223,1985,3000
223,1986,3000
223,1987,2000
223,1988,3000
223,1990,2000
195,1972,5300
5105,1992,2633721
5105,1994,2720998
5803,1975,550
5803,1976,600
5803,1977,650
5803,1978,700
5803,1979,728
5803,1980,730
5803,1981,730
5803,1982,730
5803,1983,730
5803,1984,750
5803,1985,800
5803,1986,820
5803,1974,500
5803,1987,850
5803,1989,860
5803,1990,850
5803,1991,850
5803,1992,850
5803,1993,860
5803,1994,880
5803,1995,900
5803,1996,910
5803,1997,910
5803,1998,920
5803,1999,915
5803,2000,920
5803,1988,860
5803,1973,550
5803,1972,550
5803,1971,600
5802,2002,6354808
5802,2003,6534211
5802,2004,6782952
5802,2005,7027725
5802,2006,6960371
5802,2007,7531295
5802,2008,8106647
5802,2009,8337259
5802,2010,8463193
5802,2011,8850867
5802,2012,8953785
5802,2013,9306963
5802,2014,9627429
5802,2015,9577379
5802,2016,9703554
5802,2030,7173130
5802,2050,7173130
5803,1961,700
5803,1962,680
5803,1963,680
5803,1964,680
5803,1965,670
5803,1966,670
5803,1967,650
5803,1968,650
5803,1969,600
5803,1970,600
5803,2001,920
5802,2001,6093104
5803,2002,920
5803,2004,920
5815,1978,14980435
5815,1979,15105915
5815,1980,15212015
5815,1981,15594242
5815,1982,16016190
5815,1983,16004033
5815,1984,15873837
5815,1985,16165593
5815,1986,16116852
5815,1987,16416763
5815,1988,16804175
5815,1989,16948509
5815,1977,14557160
5815,1990,16972725
5815,1992,16222637
5815,1993,16005450
5815,1994,16282140
5815,1995,16527758
5815,1996,16423196
5815,1997,16581867
5815,1998,17043160
5815,1999,17670064
5815,2000,17805765
5815,2001,18238947
5815,2002,18690403
5815,2003,19213499
5815,1991,16460860
5815,1976,14442401
5815,1975,14281447
5815,1974,13892447
5803,2005,920
5803,2006,920
5803,2007,930
5803,2008,1000
5803,2009,1000
5803,2010,1000
5803,2011,1000
5803,2012,1025
5803,2013,1050
5803,2014,1050
5803,2015,1055
5803,2016,1073
5803,2030,923
5803,2050,923
5815,1961,9582579
5815,1962,9977310
5815,1963,10544009
5815,1964,11055100
5815,1965,11491269
5815,1966,12051472
5815,1967,12709100
5815,1968,13321493
5815,1969,13421060
5815,1970,13575230
5815,1971,13911778
5815,1972,14114571
5815,1973,13851879
5803,2003,920
5802,2000,5947607
5802,1999,5796394
5802,1998,5553384
5801,1968,11031300
5801,1969,11075300
5801,1970,11241540
5801,1971,11552630
5801,1972,11725430
5801,1973,11452110
5801,1974,11467235
5801,1975,11843759
5801,1976,11974060
5801,1977,12059840
5801,1978,12468830
5801,1979,12588820
5801,1967,10451800
5801,1980,12688910
5801,1982,13435085
5801,1983,13353676
5801,1984,13132488
5801,1985,13409680
5801,1986,13343462
5801,1987,13662222
5801,1988,13980175
5801,1989,14070409
5801,1990,14047125
5801,1991,13557860
5801,1992,13318116
5801,1993,13106790
5801,1981,13056589
5801,1966,9839400
5801,1965,9281269
5801,1964,8931100
5401,1995,10500
5401,1996,10800
5401,1997,11000
5401,1998,11000
5401,1999,11000
5401,2000,10000
5401,2001,5944
5401,2002,6079
5401,2003,6939
5401,2004,7392
5401,2005,7404
5401,2006,7089
5401,2007,7185
5401,2008,7156
5401,2009,7022
5401,2010,7243
5401,2011,7297
5401,2012,7492
5401,2013,7508
5401,2014,7425
5401,2015,7414
5401,2016,7338
5401,2030,7226
5401,2050,7226
5801,1961,7701800
5801,1962,8022810
5801,1963,8505509
5801,1994,13322681
5801,1995,13524016
5801,1996,13732199
5801,1997,14027042
5802,1971,5018030
5802,1972,5140830
5802,1973,4947010
5802,1974,4789735
5802,1975,4893259
5802,1976,4938860
5802,1977,5315140
5802,1978,5433230
5802,1979,5297320
5802,1980,5271435
5802,1981,5350650
5802,1982,5423540
5802,1983,5253180
5802,1984,4294790
5802,1985,4411380
5802,1986,4438281
5802,1987,4481747
5802,1988,4467748
5802,1989,4480720
5802,1990,4548140
5802,1991,4455439
5802,1992,4728276
5802,1993,5066265
5802,1994,5122652
5802,1995,5215637
5802,1996,5340460
5802,1997,5441232
5802,1970,4912140
5815,2004,19953880
5802,1969,4789700
5802,1967,4385000
5801,1998,14524524
5801,1999,15176624
5801,2000,15444297
5801,2001,15810864
5801,2002,16265948
5801,2003,16764543
5801,2004,17219578
5801,2005,17651427
5801,2006,17350572
5801,2007,18014040
5801,2008,18577838
5801,2009,18636646
5801,2010,19054141
5801,2011,19126798
5801,2012,19283918
5801,2013,19605688
5801,2014,20056950
5801,2015,20231268
5801,2016,20242851
5801,2030,17672013
5801,2050,17672013
5802,1961,3649100
5802,1962,3678910
5802,1963,3836509
5802,1964,3958000
5802,1965,4091569
5802,1966,4249000
5802,1968,4516000
5401,1994,10400
5815,2005,20110971
5815,2007,22884986
5849,1988,24736153
5849,1989,24965486
5849,1990,24958237
5849,1991,24344055
5849,1992,24169958
5849,1993,23814873
5849,1994,24138888
5849,1995,24492052
5849,1996,24406120
5849,1997,24566067
5849,1998,24966716
5849,1999,26019567
5849,1987,24240005
5849,2000,26337956
5849,2002,27415634
5849,2003,28021419
5849,2004,28909907
5849,2005,29656681
5849,2006,29841764
5849,2007,32721315
5849,2008,33808196
5849,2009,34059185
5849,2010,34334596
5849,2011,35105778
5849,2012,35224791
5849,2013,35849861
5849,2001,26742786
5849,1986,23942785
5849,1985,23914903
5849,1984,23632163
5848,2015,174744
5848,2016,179394
5848,2030,139719
5848,2050,139719
5849,1961,17822800
5849,1962,18238786
5849,1963,18898981
5849,1964,19708316
5849,1965,20440467
5849,1966,21070027
5849,1967,21608425
5849,1968,22376900
5849,1969,22819469
5849,1970,23137413
5849,1971,22955405
5849,1972,22941280
5849,1973,22738401
5849,1974,22745289
5849,1975,22984912
5849,1976,23095996
5849,1977,22668309
5849,1978,23218952
5849,1979,23439633
5849,1980,23492600
5849,1981,23965239
5849,1982,24668449
5849,1983,24366265
5849,2014,36304615
5848,2014,169714
5849,2015,36885621
5849,2030,30739920
5873,1991,7000
5873,1992,7000
5873,1993,7000
5873,1994,7000
5873,1995,7000
5873,1996,7000
5873,1997,7000
5873,1998,6700
5873,1999,6700
5873,2000,6650
5873,2001,6300
5873,2002,6230
5873,1990,7000
5873,2003,6180
5873,2005,6165
5873,2006,6111
5873,2007,6304
5873,2008,6357
5873,2009,6270
5873,2010,6341
5873,2011,6654
5873,2012,6690
5873,2013,6815
5873,2014,6874
5873,2015,6952
5873,2016,7051
5873,2004,6108
5873,1989,7000
5873,1988,8000
5873,1987,7500
5849,2050,30739920
5873,1961,74390
5873,1962,66460
5873,1963,62680
5873,1964,58320
5873,1965,56900
5873,1966,56400
5873,1967,53000
5873,1968,54000
5873,1969,52000
5873,1970,49000
5873,1971,41000
5873,1972,39000
5873,1973,35000
5873,1974,31000
5873,1975,29000
5873,1976,28500
5873,1977,27500
5873,1978,25000
5873,1979,22000
5873,1980,20000
5873,1981,19000
5873,1982,18500
5873,1983,15000
5873,1984,14000
5873,1985,9000
5873,1986,9000
5849,2016,37257695
5848,2013,173623
5848,2012,181982
5848,2011,178151
5817,1981,19029293
5817,1982,19555855
5817,1983,19403036
5817,1984,19379608
5817,1985,19632050
5817,1986,19700182
5817,1987,20027922
5817,1988,20570826
5817,1989,20715426
5817,1990,20654100
5817,1991,20109788
5817,1992,19789961
5817,1980,18630164
5817,1993,19440938
5817,1995,20060082
5817,1996,19906568
5817,1997,20179284
5817,1998,20679795
5817,1999,21682536
5817,2000,21898376
5817,2001,22277231
5817,2002,22886986
5817,2003,23460017
5817,2004,24228109
5817,2005,24861828
5817,2006,24902773
5817,1994,19760957
5817,1979,18558390
5817,1978,18284730
5817,1977,17787540
5815,2008,23856429
5815,2009,23351838
5815,2010,23857653
5815,2011,23991379
5815,2012,23896072
5815,2013,24244332
5815,2014,24599176
5815,2015,25063858
5815,2016,25208988
5815,2030,21038016
5815,2050,21038016
5817,1961,13696327
5817,1962,14024314
5817,1963,14663909
5817,1964,15381900
5817,1965,16009469
5817,1966,16537000
5817,1967,17032502
5817,1968,17696750
5817,1969,18074050
5817,1970,18402117
5817,1971,18243030
5817,1972,18176480
5817,1973,17892810
5817,1974,17922018
5817,1975,18157110
5817,1976,18251260
5817,2007,27692923
5817,2008,28780620
5817,2009,28621169
5817,2010,29157142
5848,1984,254000
5848,1985,248000
5848,1986,257000
5848,1987,262000
5848,1988,303000
5848,1989,302000
5848,1990,265000
5848,1991,265000
5848,1992,157100
5848,1993,161100
5848,1994,167200
5848,1995,153700
5848,1996,143300
5848,1997,124200
5848,1998,109500
5848,1999,108200
5848,2000,107450
5848,2001,105144
5848,2002,110809
5848,2003,115319
5848,2004,123100
5848,2005,133969
5848,2006,138400
5848,2007,146789
5848,2008,151413
5848,2009,156292
5848,2010,163784
5848,1983,249000
5815,2006,20118090
5848,1982,250000
5848,1980,249000
5817,2011,29470447
5817,2012,29494659
5817,2013,29894506
5817,2014,30276843
5817,2015,30826007
5817,2016,31248415
5817,2030,25819175
5817,2050,25819175
5848,1961,348990
5848,1962,342860
5848,1963,341980
5848,1964,340520
5848,1965,293400
5848,1966,289900
5848,1967,294000
5848,1968,299000
5848,1969,305000
5848,1970,283000
5848,1971,269100
5848,1972,265000
5848,1973,274000
5848,1974,266000
5848,1975,272000
5848,1976,265000
5848,1977,256000
5848,1978,252000
5848,1979,245000
5848,1981,247000
5401,1993,10300
5401,1992,10000
5401,1991,263000
5300,1975,4125789
5300,1976,4117791
5300,1977,4092534
5300,1978,4100002
5300,1979,4108110
5300,1980,4127681
5300,1981,4171097
5300,1982,4261999
5300,1983,4321070
5300,1984,4279123
5300,1985,4214023
5300,1986,4212154
5300,1974,4188355
5300,1987,4254931
5300,1989,4299274
5300,1990,4401839
5300,1991,4334736
5300,1992,4568587
5300,1993,4512340
5300,1994,4478400
5300,1995,4490598
5300,1996,4189206
5300,1997,4065013
5300,1998,3964511
5300,1999,3844115
5300,2000,3742360
5300,1988,4264881
5300,1973,4219481
5300,1972,4191550
5300,1971,4167580
5207,2002,6541385
5207,2003,6639860
5207,2004,6724764
5207,2005,7252177
5207,2006,7327884
5207,2007,7468220
5207,2008,7550043
5207,2009,8186207
5207,2010,8072090
5207,2011,8626757
5207,2012,8756914
5207,2013,8837069
5207,2014,8894140
5207,2015,8865592
5207,2016,9092451
5207,2030,7349427
5207,2050,7349427
5300,1961,4016698
5300,1962,3995154
5300,1963,4021365
5300,1964,4045844
5300,1965,4102171
5300,1966,4149482
5300,1967,4121772
5300,1968,4156715
5300,1969,4161710
5300,1970,4165263
5300,2001,3657965
5207,2001,6245494
5300,2002,3492716
5300,2004,3540613
5301,2009,287987
5301,2010,295883
5301,2011,311455
5301,2012,316057
5301,2013,304256
5301,2014,299624
5301,2015,307039
5301,2016,315975
5301,2030,248536
5301,2050,248536
5302,1961,1240100
5302,1962,1130000
5301,2008,286608
5302,1963,1093000
5302,1965,1106000
5302,1966,1133000
5302,1967,1114000
5302,1968,1104000
