geo,year,dithiocarbamates_agricultural_use_ipu
230,2010,785.9
230,2011,1395.7
234,1999,312
234,2000,247
234,2001,345
234,2002,383.44
234,2003,471.4
234,2004,346.89
234,2005,359.52
234,2006,358.09
234,2007,327.55
234,2012,248.7
234,2013,233.7
249,1997,29
249,1998,29
249,1999,36
234,1998,416
249,2000,35
249,2004,52.58
249,2005,56.18
249,2006,65.44
249,2007,3.92
248,1990,40
248,1991,32
181,1990,72
181,1991,106
181,1992,53
181,1995,80
181,1996,80
181,1997,80
181,1998,80
181,2012,81.46
249,2003,38.56
234,1997,347
234,1996,393
234,1995,293
230,2012,1125.9
230,2013,909.6
230,2014,679.6
229,1992,2018
229,1993,2036
229,1994,1549
229,1995,1539
229,1996,1355
229,1997,1360
229,1998,1276
229,1999,1227
229,2000,1277.53
229,2001,1281.53
229,2002,1235.39
229,2003,1266.39
229,2004,1179.75
229,2005,1171.75
234,1994,447
215,1995,42
215,1994,353
229,2016,929.6
229,2015,892.89
229,2014,875.07
208,2005,1.6
229,2013,881.36
229,2011,707.33
229,2010,709.07
229,2009,918.37
229,2008,920.91
229,2007,1021.39
229,2006,1002.08
229,2012,904.58
208,2004,1.6
208,1996,63
208,1995,9
199,2015,19.76
199,2016,17.8
198,1997,201
198,1998,240
198,2000,228
198,2001,240
198,2011,145.72
198,2012,127.68
198,2013,122.73
198,2014,135.98
198,2015,142.99
198,2016,156.42
202,1994,975
202,1995,1513
199,2014,27.04
202,1996,1669
202,1998,2489
202,1999,2325
202,2000,2915
203,2011,3228
203,2012,2814
203,2013,2928
203,2014,2781
203,2015,2820
203,2016,2917
38,1990,147
38,1991,196
38,1992,207
38,1993,256
38,1994,237
202,1997,2651
199,2013,23.87
199,2012,23.72
199,2011,26.83
195,1993,7
195,1994,7
195,1995,7
195,1996,7
195,1997,8
195,1998,8
195,2000,10
195,2001,0.76
195,2012,49.6
195,2013,51.99
195,2014,0.35
196,1990,1.01
196,1991,0.99
196,1992,0.58
196,1993,0.56
196,1994,0.57
196,1995,0.59
199,2010,29.98
199,2009,20.63
199,2008,43.81
199,2007,44.53
199,2006,54.14
199,2005,55.15
38,1995,265
199,2004,56.4
199,2002,65.14
199,2001,60.79
199,2000,67.13
196,1998,0.39
196,1997,0.38
196,1996,0.59
199,2003,49.71
194,2007,51.07
38,1996,223
38,2006,511.14
210,2000,22
210,2001,28
211,1990,229
211,1991,205
211,1992,199
211,1993,166
211,1994,171
211,1995,170
211,1996,145
211,1997,109
211,1998,100.7
211,1999,88.2
211,2000,88.6
211,2001,90.2
210,1996,57
211,2002,88.4
211,2004,69.5
211,2005,71.6
211,2006,63.2
211,2007,126.2
211,2008,144.91
211,2009,155.1
211,2010,109.6
211,2011,109.8
211,2012,101.6
211,2013,99.69
211,2014,96.74
211,2015,89.7
208,1993,19
208,1994,3
211,2003,83.1
210,1995,32
210,1994,191
210,1993,185
38,2007,379.78
38,2008,404.94
38,2009,331.18
38,2010,401.05
38,2011,464.2
38,2012,452.1
38,2013,513.27
38,2014,444.76
38,2015,654.93
38,2016,473.56
276,2012,5.04
206,1992,0
206,1993,19
206,1994,17
206,1997,13
206,2007,0.35
206,2009,4.61
210,1992,306
210,1991,567
210,1990,423
207,2016,16.03
207,2015,149.9
207,2014,18.43
38,1997,202
207,2013,29.92
207,2011,39.29
207,1997,6
207,1996,0
207,1995,43
207,1991,9
206,2010,9.56
207,2012,9.15
119,2008,33.9
119,2011,28
119,2006,36.65
50,1993,303
50,1994,297
50,1995,263
50,1996,297
50,1997,132
167,1993,410
167,1994,327
167,1995,388
167,1996,394
167,1997,293
167,1998,291
167,1999,276
167,2000,268.63
167,2001,253.99
50,1992,260
167,2002,273.45
167,2004,282.83
167,2005,242.13
167,2006,213.17
167,2007,225.07
54,1995,536
54,2000,584
54,2001,295
56,1994,63
56,1995,455
56,1996,425
56,1997,682
56,1998,617
56,2000,485
56,2001,455
167,2003,238.56
56,2003,64.39
50,1991,65
98,2016,126.03
96,2014,6
96,2015,3
96,2016,7
44,1997,5309
44,1998,25318
44,1999,25351
44,2000,32070
47,1995,0.04
47,1996,0.05
47,1997,0.04
47,1998,0.04
47,1999,0.03
47,2000,0.03
47,2002,0.07
50,1990,243
47,2003,0.07
47,2005,0.07
47,2006,0.07
47,2007,0.07
47,2008,0.07
47,2009,0.07
48,1998,2527
48,2000,200
48,2001,3301
48,2010,5389.19
48,2011,3842.27
98,1996,239
98,2013,124.69
98,2014,164.06
98,2015,131.42
47,2004,0.07
96,2013,5
56,2004,453.58
56,2006,463.38
63,1993,5
63,1994,4
63,1995,8
63,1996,8
63,2002,13
63,2003,14
63,2004,19
63,2005,15
63,2006,22
63,2007,11
63,2008,12
63,2009,13
63,2010,15
63,2011,12
63,1992,38
63,2012,7
238,1998,13
238,2000,13
238,2001,13
67,1990,104
67,1991,87
67,1992,128
67,1993,140
67,1994,127
67,1995,17
119,2007,61.2
67,1997,55
67,1998,76
67,1999,83
67,2000,80.42
238,1995,3
56,2005,444.91
60,2014,53.5
60,2012,10.16
56,2007,641.16
56,2008,531.2
56,2009,600.45
56,2010,487.58
58,1996,234
58,1997,930
58,1998,1649
58,1999,1237
58,2000,1562
58,2001,800
58,2002,488.24
58,2003,512.76
58,2004,1580.13
58,2005,1046.1
60,2013,41.76
58,2006,178.07
58,2008,2381.69
58,2009,911.44
58,2010,1990.24
58,2011,1002.95
58,2012,845.28
58,2013,1033.85
58,2014,1220.34
60,2005,23.21
60,2006,34.44
60,2007,21.61
60,2008,18.48
60,2009,22.22
60,2010,15.37
60,2011,9.49
58,2007,1911.31
67,2001,78.18
96,2012,4
96,2010,5
52,2010,81.18
52,2011,79.33
52,2012,82.3
52,2013,78.4
52,2014,83.1
52,2015,76.8
52,2016,87.41
13,2001,0.75
16,1990,130
16,1991,125
16,1992,131
16,1993,120
16,1995,132
16,1996,155
52,2009,41.29
16,1997,262
16,1999,230
16,2000,310
16,2009,1360.9
16,2010,1372.78
16,2015,1567.3
16,2016,1931.83
14,1997,0.6
255,2000,1964
255,2001,1377
255,2007,1927.43
255,2008,1857.55
255,2009,1522.95
255,2010,937.04
255,2011,1243.08
16,1998,280
255,2012,1317.45
52,2008,61.72
11,2016,254
3,1994,15
3,1995,19
7,1992,1
7,1994,0.3
8,2010,0.17
8,2011,0.19
8,2012,0.98
8,2013,1.39
9,1993,2676
9,1994,2087
9,1995,2272
9,1996,2656
9,1997,3624
9,1998,2727
52,2007,14.32
9,2014,727.5
1,1996,1
1,2003,13.29
1,2004,25.4
1,2005,34.47
1,2006,89.06
1,2007,56.03
1,2008,34.23
1,2009,48.24
1,2010,78.73
11,2011,196.4
11,2012,174.4
11,2013,193.9
11,2014,202.5
11,2015,263.6
1,1994,1
96,2011,5
255,2013,1118.7
255,2015,1240.6
29,2007,24.83
29,2008,25.05
35,1997,0.07
35,1998,0.02
35,1999,0
35,2000,0
35,2001,0
32,1996,49.6
32,1997,64
32,1998,88
32,1999,158
32,2000,167
32,2001,145
33,1990,968
29,2006,31.91
33,1994,2000
40,1999,357
40,2004,604.72
96,1990,11
96,1991,8
96,1992,12
96,2000,1
96,2001,9
96,2003,2
96,2004,3
96,2005,1
96,2006,4
96,2007,1
96,2008,6
96,2009,7
37,1995,0.2
255,2014,1655.67
29,2005,19.9
29,2003,230.44
255,2016,1387.51
15,1993,1622
15,1994,1286
15,1995,1408
15,1996,1338
15,1997,1488
15,1998,1565
15,1999,1812.5
23,2006,128.48
23,2007,62.03
23,2008,97.86
23,2009,129.44
23,2010,100.51
23,2011,69.27
29,2004,18.22
23,2012,65.39
23,2014,158
20,1990,1
20,1991,1
20,1992,1
26,2013,0
26,2014,0.18
27,1992,17
29,1992,10
29,1993,4.8
29,1994,18
29,1995,28
29,1996,18
29,1997,13
29,2002,35.61
23,2013,111.38
67,2002,79.9
67,1996,48
67,2004,90.77
102,1996,568
103,1997,120
103,1998,70
103,1999,10
103,2000,8
104,1994,275
104,1995,210
104,1996,236
104,1997,281
104,1998,201
104,1999,155
104,2000,191
104,2001,136
104,2002,116
104,2003,183
104,2004,172
104,2005,118
105,2011,1419.9
105,2010,1911
105,2009,1751
105,2008,2024.9
104,2016,84.81
104,2014,89
102,1995,640
104,2013,105
104,2011,73
104,2010,118
104,2009,117
104,2008,119
104,2007,128
104,2006,134
104,2012,99
105,2012,1493.2
102,1994,975
102,1992,518
97,1996,165
67,2003,74.11
97,1998,505
97,1999,359
97,2000,340
97,2001,284
99,1999,0.09
99,2008,0.01
99,2011,0.02
99,2014,0.03
99,2015,0.04
99,2016,0.09
100,1990,3249
100,1991,3746
100,1992,3806
100,1994,3807
100,1995,3620
102,1991,562
102,1990,644
100,2010,4197.9
100,2009,2640.07
100,2008,1502.81
100,2007,1897.74
102,1993,640
100,2006,4417
100,2004,3222
100,2003,4065
100,1999,2624
100,1998,3159
100,1997,2832
100,1996,3629
100,2005,2575
97,1995,249
105,2013,1451.3
106,1999,8026
112,1992,131
112,1993,86
112,1995,14
112,1996,27
112,1997,76
112,1998,68
112,1999,63
112,2000,87
108,1994,1292
108,1995,1286
108,1996,1197
108,1997,1010
114,2000,342
118,1995,2
118,1996,3
118,1997,2
118,1998,2
119,2005,46.06
119,2004,37.18
119,2003,47.17
119,2002,36.69
119,2001,31.98
119,2000,33.13
112,1991,87
119,1998,41
119,1996,64
119,1995,43
119,1994,32
119,1993,50
119,1992,105
113,1992,31
119,1997,50
106,1998,7889
112,1990,48
110,2015,3058.33
106,2000,7842
106,2001,7262
106,2002,7052
106,2003,7401
106,2004,7490
106,2005,7571
106,2006,6703
106,2007,6724
106,2008,7611
106,2010,5877
106,2011,4938
106,2012,4335
106,2013,3955
106,2014,4168
106,2015,4548
106,2016,4363
110,2000,5136.3
110,2014,2979.8
110,2013,3114.8
110,2012,3117
110,2011,3214.4
110,2010,3453.8
110,2009,3408.3
110,2016,2987.94
110,2008,3362.6
110,2006,3390.7
110,2005,3696.1
110,2004,4286.1
110,2003,4375.4
110,2002,3797.9
110,2001,5190.7
110,2007,3224.9
97,1994,424
97,1997,298
97,1992,373
79,1995,2966
79,1996,3452
79,1997,2989
79,1998,2830
79,1999,2381
79,2000,1871.66
79,2001,1438.38
79,2002,1814
79,2003,2611.99
79,2004,1960.16
79,2005,2052.92
79,2006,1821.52
79,2007,2383.78
79,2008,2162.09
79,1994,2427
79,2009,1534.54
79,2011,1480.43
79,2012,1243.46
79,2013,1366.6
79,2014,1613.57
79,2015,1627.26
79,2016,1560.42
81,1995,10
81,1996,121
81,1997,50
81,1998,43
97,1993,377
81,2000,12.5
81,2001,13
84,1994,476
79,2010,1605.55
84,1995,487
79,1993,2413
79,1991,2712
67,2005,92.07
67,2006,84.21
67,2007,42.92
67,2008,41.17
67,2009,61.72
67,2010,15.71
67,2011,47.18
67,2012,42.51
67,2013,50.19
68,1995,7317
68,1996,6942
68,2015,3071.5
68,2016,4666.2
70,2002,6.83
79,1992,2319
70,2004,1.79
70,2006,1.17
70,2007,1.84
70,2008,2.78
70,2009,1.82
70,2010,0.78
70,2011,0.45
70,2012,0.79
70,2013,0.97
70,2014,1.19
70,2015,0.41
75,1992,2
75,1993,11
75,1996,0.12
79,1990,2828
70,2005,5.11
84,1996,467
81,1999,16.52
91,2008,0.24
175,1999,0.1
91,2004,0.09
91,2005,0.57
91,2007,0.12
84,1997,473
91,2009,0.01
91,2010,0.71
91,2011,2.95
91,2012,1.69
91,2013,3.59
93,1990,5
93,1991,5
93,1992,4
93,1993,2
93,1994,3
93,1995,4
93,1996,5
93,1998,4.7
93,1999,5
93,2000,5
95,2006,795.2
95,2007,955.3
95,2008,976.6
95,2009,675.3
95,2010,792.4
95,2011,778.6
95,2012,19.83
97,1990,2149
97,1991,578
90,2009,4.8
90,1992,3
181,2014,32.35
89,2012,2721.8
84,2011,1100.8
84,2012,896.1
84,2013,905.37
84,2014,789.93
84,2010,481.9
89,2013,3133.3
84,2015,1052.04
84,2016,1073.13
84,2009,331.1
89,1996,2343.37
84,2008,356.1
89,2003,2440.22
84,2006,317.2
89,2011,2954.3
89,2004,2706.36
89,2005,3611.76
89,2006,3792.59
89,2007,3967.92
84,2007,409.6
89,2008,4289.3
89,2009,3396.55
89,2010,4195.56
38,1999,205.3
38,2000,236.5
173,2005,1794
173,2007,1707
68,2011,3992.1
173,2006,1526
68,2012,4413.1
234,2015,193.2
68,2014,7060.6
106,2009,5398
234,2016,181.4
234,2014,42.2
234,2011,301
234,2010,49.36
234,2009,193.45
48,2007,4132.6
48,2008,4434.2
48,2009,5144.3
50,2012,127
50,2011,121
68,2013,4943.1
38,1998,124.2
