geo,year,sorghum_production_pce1
157,1973,44206
157,1972,40100
157,1970,60800
157,1987,110768
153,2005,0
153,2003,0
153,1982,408
153,1981,590
153,1980,1425
153,1979,830
153,1978,386
153,1977,148
153,1970,80
153,1969,100
153,1968,80
153,1967,80
147,2014,8733
147,2009,4669
147,2008,4386
147,2007,4047
147,2003,8510
153,1983,283
153,2004,0
153,1984,249
153,1986,443
153,2002,72
153,2001,0
153,2000,0
153,1999,83
153,1998,97
153,1997,151
153,1996,0
153,1995,103
153,1994,224
153,1993,58
153,1992,83
153,1991,0
153,1989,21
153,1988,26
153,1987,105
153,1985,490
157,1988,110722
157,1989,77321
157,1990,73867
158,1988,560186
158,1987,365845
158,1986,360363
158,1985,329212
158,1984,236496
158,1983,355415
158,1982,358731
158,1981,321600
158,1980,367900
158,1979,350795
158,1978,371200
158,1977,342000
158,1976,286600
158,1975,253800
158,1974,218850
158,1989,421876
158,1973,126134
158,1990,281276
158,1993,300000
158,2008,1311144
158,2007,975000
158,2006,929000
158,2005,944000
158,2004,559000
158,2003,557000
158,2002,669709
158,2001,663609
158,2000,371000
158,1999,476000
158,1998,503000
158,1997,410000
158,1996,271000
158,1995,418000
158,1994,304000
158,1992,390000
158,1972,208400
158,1971,266800
158,1970,230200
157,2005,91345
157,2004,96583
157,2003,115877
157,2002,117770
157,2001,88881
157,2000,81689
157,1999,75364
157,1998,51401
157,1997,86951
157,1996,120659
157,1995,58227
157,1994,90718
157,1993,102136
157,1992,92180
157,1991,70508
157,2006,73154
157,2007,107625
157,2008,74624
157,2009,57733
158,1969,289300
158,1968,215100
158,1967,342162
158,1966,277082
158,1965,265600
158,1964,315425
158,1963,352000
158,2010,1301840
158,1962,320375
157,2016,104333
157,2015,91442
157,2014,109092
157,2013,99662
157,2012,98619
157,2011,91793
157,2010,58776
158,1961,275440
147,2002,4120
166,1992,21559
166,1994,13128
117,1963,5933
117,1962,6280
117,1961,5302
171,2016,616
171,2015,653
171,2014,693
171,2013,727
171,2012,884
171,2011,365
171,2010,254
171,2009,251
171,2008,239
171,2007,170
171,2006,87
171,2005,183
117,1964,7817
171,2004,183
117,1965,7497
117,1967,6439
117,1982,3743
117,1981,5105
117,1980,3962
117,1979,4013
117,1978,4721
117,1977,5236
117,1976,5007
117,1975,4766
117,1974,4520
117,1973,5502
117,1972,5059
117,1971,5500
117,1970,6573
117,1969,7073
117,1968,7079
117,1966,7738
117,1983,3052
171,2003,181
171,2001,417
171,1976,10244
171,1975,9939
171,1974,17561
171,1973,4960
171,1972,7025
171,1971,25767
171,1970,5553
170,2016,168
170,2015,157
170,2014,418
170,2013,149
170,2012,125
170,2011,94
170,2010,50
170,2009,153
171,1977,32809
171,2002,154
171,1978,36292
171,1984,1259
171,2000,643
171,1999,1113
171,1998,7306
171,1997,3232
171,1996,5098
171,1995,4003
171,1994,4960
171,1993,3604
171,1992,2833
171,1991,3959
171,1990,250
171,1989,173
171,1988,239
171,1986,149
171,1985,256
171,1983,6097
117,1984,3226
117,1985,1606
117,1986,1828
183,1966,5100
183,1965,7200
183,1964,18300
183,1963,9800
183,1962,9200
183,1961,4000
146,2016,505
146,2015,352
146,2014,466
146,2013,372
146,2012,57
146,2011,52
146,2010,196
146,2009,162
146,2008,108
183,1967,1491
146,2007,97
183,1968,5593
183,1970,1802
183,1985,7700
183,1984,22400
183,1983,18300
183,1982,18600
183,1981,22800
183,1980,28900
183,1979,31500
183,1978,44700
183,1977,20700
183,1976,112000
183,1975,35675
183,1974,1900
183,1973,2600
183,1972,2800
183,1971,2500
183,1969,3461
146,2006,452
146,2005,262
146,2004,3414
117,2001,1369
117,2000,3394
117,1999,1715
117,1998,1600
117,1997,2309
117,1996,2259
117,1995,1548
117,1994,1196
117,1993,693
117,1992,917
117,1991,2093
117,1990,1976
117,1989,1563
117,1988,1625
117,1987,2293
117,2002,2419
117,2003,1851
117,2004,2342
117,2005,3189
146,2003,4445
146,2002,469
146,2001,1061
146,2000,505
146,1999,309
146,1998,185
146,1997,521
170,2008,125
146,1996,97
146,1994,1100
146,1993,1390
146,1992,1110
117,2009,2562
117,2008,1573
117,2007,2664
117,2006,3203
146,1995,847
166,1993,14286
170,2007,53
170,2005,77
169,1963,3000
169,1962,3500
169,1961,3800
168,1998,3200
168,1997,3000
168,1990,1000
168,1988,800
168,1987,550
168,1986,550
168,1985,602
168,1984,1057
168,1983,1987
168,1982,1692
168,1981,2664
168,1980,1553
169,1964,3680
168,1979,1460
169,1965,3800
169,1967,4100
169,1982,10479
169,1981,9980
169,1980,9000
169,1979,8518
169,1978,8106
169,1977,8680
169,1976,9000
169,1975,8069
169,1974,7294
169,1973,5925
169,1972,5775
169,1971,5500
169,1970,4800
169,1969,6000
169,1968,6000
169,1966,3900
169,1983,10752
168,1978,2750
168,1976,602
166,2010,4642
166,2009,4294
166,2008,8783
166,2007,8938
166,2006,7886
166,2005,10018
166,2004,7275
166,2003,5956
166,2002,2785
166,2001,2784
166,2000,1140
166,1999,1918
166,1997,19059
166,1996,20140
166,1995,22595
166,2011,3628
168,1977,1784
166,2012,4227
166,2014,5513
168,1975,1964
168,1974,1235
168,1973,1613
168,1972,1520
168,1971,2014
168,1970,1148
168,1969,389
168,1968,436
168,1966,265
168,1965,281
168,1964,175
168,1963,155
168,1962,127
168,1961,131
166,2015,3621
166,2013,4728
169,1984,7364
169,1985,7586
169,1986,6069
170,1985,23115
170,1984,43784
170,1983,12695
170,1982,38726
170,1981,48009
170,1980,35870
170,1979,54663
170,1978,59008
170,1977,55213
170,1976,45945
170,1975,29402
170,1974,21700
170,1973,28073
170,1972,23472
170,1971,17663
170,1986,37919
170,1970,12217
170,1987,23818
170,1989,36798
170,2004,99
170,2003,175
170,2002,26
170,2001,38
170,2000,322
170,1999,219
170,1998,212
170,1997,1327
170,1996,2908
170,1995,4170
170,1994,4201
170,1993,16576
170,1992,3594
170,1991,31413
170,1990,13018
170,1988,31823
170,1969,3062
170,1968,1593
170,1967,3512
169,2001,42519
169,2000,34239
169,1999,22908
169,1998,21479
169,1997,24007
169,1996,23316
169,1995,25777
169,1994,22205
169,1993,18923
169,1992,24880
169,1991,13398
169,1990,14208
169,1989,15066
169,1988,13824
169,1987,13020
169,2002,39968
169,2003,27384
169,2004,19103
169,2005,17200
170,1966,3408
170,1965,4016
170,1964,2140
170,1963,2100
170,1962,2180
170,1961,2060
169,2016,107880
170,2006,405
169,2015,107937
169,2013,104995
169,2012,124625
169,2011,149543
169,2010,149543
169,2009,26495
169,2008,26501
169,2006,25085
169,2014,87500
183,1986,12300
147,2001,8100
147,1999,3900
113,2013,9
113,2006,94
113,2005,4
113,2004,2
113,2003,15
113,2002,90
113,2001,4
113,2000,5
113,1999,38
113,1998,12
113,1996,52
114,2016,117000
114,2015,189000
114,2014,177553
114,2013,168857
113,2014,16
114,2012,166627
113,2015,40
121,1961,1600
121,1982,100
121,1981,125
121,1974,1099
121,1973,898
121,1972,918
121,1971,830
121,1970,687
121,1969,611
121,1968,355
121,1967,1180
121,1966,1412
121,1965,2240
121,1964,1400
121,1963,900
121,1962,1300
113,2016,111
121,1984,987
114,2011,159877
114,2009,99000
114,1989,111036
114,1988,144000
114,1987,111169
114,1986,121573
114,1984,97500
114,1983,35000
114,1982,55800
114,1981,93500
114,1979,186000
114,1978,221000
114,1977,219986
114,1976,223400
114,1975,218892
114,1974,219138
108,2016,7958
114,1990,99952
114,2010,164066
114,1991,109802
114,1993,89579
114,2008,54316
114,2007,147365
114,2006,131188
114,2005,149656
114,2004,69508
114,2003,127215
114,2002,115584
114,2001,116607
114,2000,81536
114,1999,109914
114,1998,89446
114,1997,99884
114,1996,79790
114,1995,79495
114,1994,108000
114,1992,128950
121,1987,1570
121,1988,1469
121,1989,1574
129,1961,3000
122,2012,1901
122,2011,9606
122,2010,23830
122,2009,10151
122,2008,10189
122,2007,7837
122,2006,11326
122,2005,18527
122,2004,11482
122,2003,11954
122,2002,11919
122,2001,45350
122,2000,26807
122,1999,33340
129,1962,3000
122,1998,22814
129,1963,3000
129,1965,2700
129,1980,1000
129,1979,1090
129,1978,1245
129,1977,180
129,1976,180
129,1975,2305
129,1974,1750
129,1973,610
129,1972,3195
129,1971,2315
129,1970,1920
129,1969,2980
129,1968,3100
129,1967,3100
129,1966,3100
129,1964,2950
122,1997,29050
122,1996,36129
122,1995,6887
122,1974,84013
122,1973,43000
122,1972,20000
122,1971,64000
122,1970,56897
122,1969,48268
122,1968,49983
122,1967,55000
122,1966,53800
122,1965,54000
121,1998,1703
121,1996,1729
121,1994,1653
121,1992,1838
121,1991,1690
122,1975,37443
122,1976,24540
122,1977,62313
122,1978,85775
122,1994,60725
122,1993,51996
122,1992,19468
122,1991,10043
122,1990,36062
122,1989,31140
122,1988,53447
108,2015,517
122,1987,31232
122,1985,54823
122,1984,33768
122,1983,30687
122,1982,26158
122,1981,47729
122,1980,59285
122,1979,68952
122,1986,33458
129,1981,1280
108,2014,784
108,2012,220
106,1987,80100
106,1986,81900
106,1985,55700
106,1984,105400
106,1983,108800
106,1982,101800
106,1981,104500
106,1980,60800
106,1979,53000
106,1978,47100
106,1977,45600
106,1976,16400
106,1975,12900
106,1974,12100
106,1973,11900
106,1988,88200
106,1972,7610
106,1989,138900
106,1991,149500
106,2006,221935
106,2005,184915
106,2004,215394
106,2003,158206
106,2002,215072
106,2001,214000
106,2000,219400
106,1999,202400
106,1998,161182
106,1997,173570
106,1996,206290
106,1995,214802
106,1994,236060
106,1993,226800
106,1992,178672
106,1990,114200
106,2007,193243
106,1971,8530
106,1969,20640
105,2004,36700
105,2003,30000
105,2002,15150
105,2001,15950
105,2000,15350
105,1999,9570
105,1998,3600
105,1997,1300
105,1996,1470
105,1995,850
105,1994,332
105,1993,472
105,1992,350
105,1991,400
105,1990,790
105,2005,34690
106,1970,15580
105,2006,27290
105,2008,18000
106,1968,19370
106,1967,20240
106,1966,21630
106,1965,20910
106,1964,25190
106,1963,23610
106,1962,17840
106,1961,12000
105,2015,43000
105,2014,53750
105,2013,32250
105,2012,32250
105,2011,30000
105,2010,37500
105,2009,37500
105,2007,22695
106,2008,225582
106,2009,243400
106,2010,271400
112,2011,17496
112,2010,25476
112,2009,11606
112,2008,10057
112,2007,993
112,2006,6039
112,2005,5392
112,2004,4437
112,2003,580
112,2002,350
112,2001,170
112,2000,392
112,1999,198
112,1998,1861
112,1997,309
112,2012,18372
112,1996,843
112,2013,18482
112,2015,6530
108,2011,130
108,2010,90
108,2009,20
108,2008,24
108,2007,24
108,2006,263
108,2004,581
108,2003,168
108,2002,335
108,2001,300
108,2000,191
108,1998,30
108,1997,30
108,1995,50
108,1994,900
112,2014,14955
112,1995,318
112,1994,299
112,1993,0
112,1961,7289
110,1992,0
110,1991,0
110,1990,0
110,1965,656
110,1964,920
110,1963,1160
110,1962,1380
110,1961,1630
106,2016,313788
106,2015,294218
106,2014,366551
106,2013,316919
106,2012,162196
106,2011,299500
112,1962,4787
112,1963,2345
112,1964,8174
112,1965,6665
112,1992,0
112,1991,0
112,1990,0
112,1982,108
112,1981,117
112,1980,70
112,1979,6
108,2013,404
112,1978,356
112,1976,492
112,1975,505
112,1974,68
112,1973,10
112,1972,688
112,1971,1
112,1968,226
112,1977,19
147,2000,9000
129,1982,1315
129,1984,1500
143,1976,19310
143,1975,74620
143,1974,87700
143,1973,52070
143,1972,58980
143,1971,120500
143,1970,47800
143,1969,42700
143,1968,90900
143,1967,58000
143,1966,36000
143,1965,52000
143,1964,76000
143,1963,107000
143,1962,83000
143,1977,4650
143,1961,50000
143,1978,36140
143,1980,23240
143,1995,2530
143,1994,13780
143,1993,20750
143,1992,17840
143,1991,15360
143,1990,15610
143,1989,13830
143,1988,13820
143,1987,14300
143,1986,14940
143,1985,21300
143,1984,24590
143,1983,23840
143,1982,28660
143,1981,12020
143,1979,23240
143,1996,21980
138,2016,5005837
138,2014,8394057
138,1994,3701120
138,1993,2581072
138,1992,5353223
138,1991,4307792
138,1990,5978159
138,1989,5002072
138,1988,5893595
138,1987,6317250
138,1986,4835675
138,1985,6596708
138,1984,5038581
138,1983,4867294
138,1982,4718711
138,1981,6086354
138,1980,4689445
138,1995,4169898
138,2015,5195389
138,1996,6809490
138,1998,6474842
138,2013,6308146
138,2012,6969502
138,2011,6429311
138,2010,6940225
138,2009,6108085
138,2008,6610900
138,2007,6202920
138,2006,5518518
138,2005,5524384
138,2004,7004400
138,2003,6462200
138,2002,5206323
138,2001,6566535
138,2000,5842308
138,1999,5720343
138,1997,5711564
143,1997,12010
143,1998,22320
143,1999,18290
28,2006,205000
28,2005,209000
28,2004,178000
28,2003,173000
28,2002,163000
28,2001,156000
28,2000,166000
28,1999,166000
28,1998,148000
28,1997,164000
144,2015,82479
144,2014,155164
144,2013,132077
144,2012,139262
144,2011,409745
28,2007,188000
144,2010,388596
28,2008,190000
28,2010,215992
147,1998,2460
147,1997,9500
147,1996,8000
147,1995,8954
147,1994,10000
147,1993,7000
147,1992,2200
147,1991,11700
147,1990,7000
147,1963,2000
147,1962,2000
28,2016,247280
28,2015,244187
28,2014,242655
28,2011,222673
28,2009,213282
144,2008,126195
144,2007,166872
144,2006,201759
143,2014,4800
143,2013,4840
143,2012,5780
143,2011,7915
143,2010,5770
143,2009,10920
143,2008,12070
143,2007,11720
143,2006,12310
143,2005,11120
143,2004,14820
143,2003,14310
143,2002,8120
143,2001,9820
143,2000,11600
143,2015,5302
143,2016,1818
144,1968,191130
144,1969,206167
144,2005,114534
144,2004,152910
144,2003,190774
144,2002,138318
144,2000,193112
144,1998,318000
144,1997,262491
138,1979,3988423
144,1996,249000
144,1994,169528
144,1993,142568
144,1992,70409
144,1991,154892
144,1990,175060
144,1979,144417
144,1970,194678
144,1995,243000
129,1983,1560
138,1978,4192997
138,1976,4026864
133,1963,327000
133,1962,369000
133,1961,352000
132,2004,46
132,1976,2
132,1975,2
132,1974,3
132,1973,1
132,1970,4
132,1967,4
132,1966,11
130,2016,58192
130,2015,79327
130,2014,93187
130,2013,86242
133,1964,281000
130,2012,66497
133,1965,306000
133,1967,364000
133,1982,449000
133,1981,404000
133,1980,356271
133,1979,317000
133,1978,387000
133,1977,319000
133,1976,353000
133,1975,393000
133,1974,340000
133,1973,280000
133,1972,265000
133,1971,308000
133,1970,304000
133,1969,388000
133,1968,321000
133,1966,325000
133,1983,503700
130,2011,73330
130,2009,60025
130,1989,20050
130,1988,21776
130,1987,14542
130,1986,20761
130,1985,22041
130,1984,14271
130,1983,6832
130,1973,96161
130,1972,99000
130,1971,92000
130,1970,71700
130,1969,70000
129,1987,1412
129,1986,1400
129,1985,1380
130,1990,15452
130,2010,53932
130,1991,18557
130,1993,21591
130,2008,61999
130,2007,63698
130,2006,54309
130,2005,18175
130,2004,40905
130,2003,45438
130,2002,39155
130,2001,36806
130,2000,36799
130,1999,41401
130,1998,41473
130,1997,39514
130,1996,54710
130,1995,44754
130,1994,16667
130,1992,3957
133,1984,369818
133,1985,477108
133,1986,464565
136,2010,117026
136,2009,93609
136,2008,85595
136,2007,79674
136,2006,74057
136,2005,81816
136,2004,20729
136,2003,77908
136,2002,28694
136,2001,53113
136,2000,84910
136,1999,95101
136,1998,72969
136,1997,57776
136,1996,144935
136,2011,24619
136,1995,156500
136,2012,126107
136,2014,57198
138,1975,4125818
138,1974,3182582
138,1973,3269836
138,1972,2611523
138,1971,2515958
138,1970,2747210
138,1969,2455928
138,1968,2132619
138,1967,1666619
138,1966,1410971
138,1965,746994
138,1964,525554
138,1963,402183
138,1962,295920
138,1961,290641
136,2013,90970
136,1994,147200
136,1993,91549
136,1992,50150
133,2001,517748
133,2000,564661
133,1999,688830
133,1998,600389
133,1997,559133
133,1996,540644
133,1995,711644
133,1994,746218
133,1993,776879
133,1992,602254
133,1991,770044
133,1990,531433
133,1989,730836
133,1988,672429
133,1987,513176
133,2002,641848
133,2003,727632
133,2004,664083
133,2005,629127
136,1991,58185
136,1990,44945
136,1989,111157
136,1988,108260
136,1986,84000
133,2016,1393826
133,2015,1527456
138,1977,4324968
133,2014,1271880
133,2012,1321760
133,2011,1191020
133,2010,1250868
133,2009,1465620
133,2008,1027202
133,2007,900791
133,2006,769681
133,2013,1468439
105,1989,300
183,1987,12500
183,1989,7600
230,2012,208500
230,2011,175900
230,2010,61400
230,2009,41700
230,2008,231800
230,2007,78200
230,2006,63940
230,2005,53900
230,2004,65000
230,2003,24000
230,2002,7700
230,2001,20700
230,2000,16500
230,1999,3900
230,1998,2800
230,2013,354400
230,1997,7200
230,2014,224210
230,2016,273710
215,1987,663000
215,1986,650000
215,1978,450909
215,1974,195024
215,1973,192406
215,1972,175247
215,1971,150335
215,1970,171912
215,1969,145179
215,1968,163314
215,1967,143627
215,1965,149124
215,1964,135258
215,1963,178000
225,2013,0
230,2015,188280
215,1988,409660
230,1996,5000
230,1994,3000
226,1998,420000
226,1997,294000
226,1996,298000
226,1995,399000
226,1994,390000
226,1993,383000
226,1992,375000
226,1991,363000
226,1990,360000
226,1989,346802
226,1988,344000
226,1987,315000
226,1986,279652
226,1985,310334
226,1984,247000
226,1999,413000
230,1995,9300
226,2000,361000
226,2002,427000
230,1993,5000
230,1992,12000
226,2015,298676
226,2014,299000
226,2013,299000
226,2012,336000
226,2011,437000
226,2010,390779
226,2009,374309
226,2008,342286
226,2007,457578
226,2006,440000
226,2005,449000
226,2004,399000
226,2003,421000
226,2001,423000
215,1989,537150
215,1990,464000
215,1992,587128
231,1991,14856130
231,1990,14562000
231,1989,15632000
231,1988,14648000
231,1987,18563408
231,1986,23848000
231,1985,28456000
231,1984,22004000
231,1983,12383500
231,1982,21211904
231,1981,22247104
231,1980,14715900
231,1979,20509296
231,1978,18575104
231,1977,19836752
231,1992,22226580
231,1976,18054960
231,1993,13568590
231,1995,11650200
231,2010,8775190
231,2009,9693210
231,2008,12087270
231,2007,12635690
231,2006,7031650
231,2005,9976030
231,2004,11522120
231,2003,10445440
231,2002,9162530
231,2001,13057220
231,2000,11951910
231,1999,15117910
231,1998,13206910
231,1997,16092780
231,1996,20200890
231,1994,16402580
231,1975,19161344
231,1974,15817482
231,1973,23450816
215,2007,971198
215,2006,711631
215,2005,729740
215,2004,648540
215,2003,198870
215,2002,635740
215,2001,691690
215,2000,598200
215,1999,561031
215,1998,563380
215,1997,538200
215,1996,872000
215,1995,839000
215,1994,478300
215,1993,719140
215,2008,551270
215,2009,709310
215,2010,798540
215,2011,806575
231,1972,20355088
231,1971,22048000
231,1970,17353424
231,1969,18540672
231,1968,18575168
231,1967,19186496
231,1966,18161520
226,1983,407000
231,1965,17087008
231,1963,14870000
231,1962,12962000
231,1961,12198000
215,2015,676772
215,2014,883195
215,2013,832084
215,2012,838717
231,1964,12441000
231,2011,5410270
226,1982,270000
226,1980,299000
216,2003,96388
216,2002,131716
216,2001,144624
216,2000,147825
216,1999,142331
216,1998,146455
216,1997,156300
216,1996,224543
216,1995,193939
216,1994,228121
216,1993,208483
216,1992,249987
216,1991,250123
216,1990,236997
216,1989,231021
216,2004,60150
216,1988,215015
216,2005,76960
216,2007,56613
217,1978,71087
154,1997,62
154,1996,114
154,1995,82
154,1994,98
154,1993,54
154,1992,346
216,2015,42185
216,2014,45699
216,2013,50870
216,2012,52290
216,2011,52250
216,2010,54030
216,2009,54378
216,2008,55234
216,2006,53085
217,1979,87260
216,1987,191637
216,1985,404244
216,1965,73000
216,1964,20000
208,2016,16
208,2015,15
208,2014,69
208,2013,561
208,2012,53
208,2011,43
208,2010,38
208,2009,88
208,2008,140
208,2007,310
208,2006,356
208,2005,346
208,2004,249
216,1966,135000
216,1986,211258
216,1967,50000
216,1969,70000
216,1984,374281
216,1983,327057
216,1982,236322
216,1981,273506
216,1980,237024
216,1979,199413
216,1978,215842
216,1977,125874
216,1976,148394
216,1975,230900
216,1974,250100
216,1973,139700
216,1972,101600
216,1971,145500
216,1970,68500
216,1968,63000
217,1980,94531
217,1981,79874
217,1982,84004
223,2011,180
223,2010,220
223,2009,390
223,2008,114
223,2007,116
223,2006,229
223,2005,200
223,2004,350
222,1979,6300
222,1978,6000
222,1972,9600
222,1971,7500
222,1970,7100
222,1969,6400
222,1966,5000
223,2012,114
222,1965,5500
223,2013,361
223,2015,4
226,1979,316000
226,1978,351000
226,1977,344000
226,1976,390000
226,1975,467000
226,1974,345000
226,1973,389000
226,1972,419000
226,1971,348000
226,1970,462000
226,1969,331640
226,1968,254000
226,1967,268000
226,1966,271000
223,2016,3
223,2014,81
222,1964,6000
222,1963,4500
222,1962,3667
217,1997,151755
217,1996,155853
217,1995,172325
217,1994,109605
217,1993,126299
217,1992,112319
217,1991,141368
217,1990,114615
217,1989,152848
217,1988,119076
217,1987,97710
217,1986,131414
217,1985,94870
217,1984,118942
217,1983,79626
217,1998,136558
217,1999,141658
217,2000,155401
217,2001,163271
222,1961,2078
217,2016,272776
217,2015,270863
217,2014,307579
217,2013,285316
217,2012,250892
217,2011,243267
226,1981,320000
217,2010,244674
217,2008,211257
217,2007,210298
217,2006,221155
217,2005,206032
217,2004,169782
217,2003,155569
217,2002,168983
217,2009,237665
208,2003,96
231,2012,6292940
231,2014,10987910
248,1985,12880
248,1984,12776
248,1983,8000
248,1982,12000
248,1981,12000
248,1980,11000
248,1979,15400
248,1978,10960
248,1977,13600
248,1976,10321
248,1975,10000
248,1974,14242
248,1973,19079
248,1972,13422
248,1971,10857
248,1986,15819
248,1970,10008
248,1987,8223
248,1989,6872
251,1985,20227
251,1984,14966
251,1983,12518
251,1982,13985
251,1981,13950
251,1978,35180
251,1977,33730
251,1976,32380
251,1975,61058
251,1974,23140
251,1973,40436
251,1972,47264
251,1971,52535
248,1991,8137
248,1990,6757
248,1988,9448
251,1986,44996
248,1969,14271
248,1967,26500
249,2002,289296
249,2001,382495
249,2000,375009
249,1999,399208
249,1998,473857
249,1997,358254
249,1996,365467
249,1995,464412
249,1994,444462
249,1993,473532
249,1992,458820
249,1991,247477
249,1990,441231
249,1989,515851
249,1988,554668
249,2003,212780
248,1968,34900
249,2004,263428
249,2006,484120
248,1966,13900
248,1965,12000
248,1964,15000
248,1963,18000
248,1962,15000
248,1961,21000
249,2015,221510
249,2014,340784
249,2013,439349
249,2012,459241
249,2011,412031
249,2010,507302
249,2009,311504
249,2008,376728
249,2007,601040
249,2005,330330
251,1987,26191
251,1988,36127
251,1989,33757
181,1995,38336
181,1994,52621
181,1993,96321
181,1992,29000
181,1991,68080
181,1990,92673
181,1989,79189
181,1988,175614
181,1987,55698
181,1986,131200
181,1985,133000
181,1984,55511
181,1983,51536
181,1982,67355
181,1981,125131
181,1996,90215
181,1980,82299
181,1997,64427
181,1999,57535
181,2015,35303
181,2014,103768
181,2013,69540
181,2012,44346
181,2011,50549
181,2010,73675
181,2008,75000
181,2007,96571
181,2006,118229
181,2005,48639
181,2004,158444
181,2003,71257
181,2002,21614
181,2001,56358
181,2000,46307
181,1998,39154
181,1979,48883
181,1978,73177
181,1977,51199
251,2004,24466
251,2003,20300
251,2002,16802
251,2001,16800
251,2000,30245
251,1999,25493
251,1998,25399
251,1997,30729
251,1996,35640
251,1995,26523
251,1994,35070
251,1993,35448
251,1992,13007
251,1991,20939
251,1990,19591
251,2005,18714
251,2006,21047
251,2007,12800
251,2008,9982
181,1976,136267
181,1975,110551
181,1974,164048
181,1973,50636
181,1972,140050
181,1971,144983
181,1970,72214
249,1987,470399
181,1961,64400
251,2015,8123
251,2014,11557
251,2013,14971
251,2012,15379
251,2011,18457
251,2010,27732
251,2009,21829
251,2016,14106
231,2013,9965670
249,1986,456552
249,1984,249109
234,2015,326000
234,2014,302700
234,2013,209000
234,2012,372000
234,2011,123400
234,2010,138000
234,2009,324200
234,2008,151200
234,2007,162766
234,2006,61300
234,2005,84700
234,2004,69682
234,2003,60209
234,2002,61904
234,2001,142611
234,2016,238000
234,2000,19900
228,1965,61000
228,1967,50000
228,1984,181700
228,1983,150500
228,1980,119000
228,1979,89000
228,1978,96000
228,1977,137000
228,1976,157000
228,1975,106000
228,1974,219000
228,1973,98000
228,1972,50000
228,1971,56000
228,1970,54000
228,1969,75000
228,1968,58000
228,1966,58000
228,1985,202500
234,1999,106100
234,1997,129700
234,1977,161803
234,1976,118413
234,1975,76969
234,1974,192853
234,1973,225017
234,1972,56866
234,1971,72162
234,1970,36164
234,1969,50613
234,1968,29651
234,1967,27678
234,1966,15276
234,1965,16211
231,2016,12199190
231,2015,15158170
234,1978,183855
234,1998,91100
234,1979,53792
234,1981,198900
234,1996,92100
234,1995,139000
234,1994,66000
234,1993,132600
234,1992,138900
234,1991,92300
234,1990,59381
234,1989,78854
234,1988,121183
234,1987,90062
234,1986,104500
234,1985,151563
234,1984,118680
234,1983,106623
