geo,year,sesame_seed_net_production_value_constant_2004_2006_1000_i_vop
53,1961,257.23188
53,1962,270.7704
53,1963,284.30892
53,1964,297.84744
53,1965,311.38596
53,1966,318.15522000000004
53,1967,514.46376
53,1968,704.00304
53,1969,974.77344
53,1970,997.1119980000001
53,1971,1437.790824
53,1972,720.2492639999999
53,1973,389.90937599999995
53,1974,384.493968
53,1975,355.38615
53,1976,376.370856
53,1977,389.90937599999995
53,1978,389.90937599999995
53,1979,389.23245
53,1980,643.0797
53,1981,1614.495587
53,1982,2858.347112
53,1983,1986.479963
53,1984,2197.6334899999997
53,1985,2159.786557
53,1986,2801.458251
53,1987,943.167765
53,1988,2565.265231
53,1989,1944.720398
53,1990,2972.1992960000002
53,1991,3586.2456399999996
53,1992,3681.800514
53,1993,4123.054727000001
53,1994,4434.169917
53,1995,5945.556135
53,1996,5124.593821
53,1997,6098.020178
53,1998,6365.66995
53,1999,5327.867929999999
53,2000,6861.247474
53,2001,6752.079618000001
53,2002,6795.348728
53,2003,7316.947287999999
53,2004,5975.496572
53,2005,8761.960912999999
53,2006,3371.768406
53,2007,220.67787599999997
53,2008,196.30854
53,2009,255.87802799999997
53,2010,133.354422
53,2011,231.508692
53,2013,68.72408100000001
53,2014,649.6225469999999
19,1991,6809.331515000001
19,1992,6888.617945
19,1993,6967.904376
19,1994,7047.190806999999
19,1995,7126.4772379999995
19,1996,7205.7636680000005
19,1997,7285.050098000001
19,1998,7364.336529000001
19,1999,7114.621869
19,2000,2569.205031
19,2001,338.463
19,2002,1353.852
19,2003,5956.9488
19,2004,15433.9128
19,2005,13538.52
19,2006,15230.835
19,2007,9946.073718000001
19,2008,3784.0163399999997
19,2009,10153.89
19,2010,6769.26
19,2011,8123.112
19,2012,8816.284223999999
19,2013,5787.7173
19,2014,5442.005619
21,1961,1976.62392
21,1962,3028.5669239999997
21,1963,980.188848
21,1964,1990.1624399999998
21,1965,2357.7332579999998
21,1966,618.0334379999999
21,1967,3373.122258
21,1968,659.325924
21,1969,968.00418
21,1970,2667.08844
21,1971,2338.7793300000003
21,1972,1661.8533300000001
21,1973,1661.8533300000001
21,1974,1661.8533300000001
21,1975,1661.8533300000001
21,1976,1661.8533300000001
21,1977,1658.4687
21,1978,1996.9317
21,1979,1996.9317
21,1980,1996.9317
21,1981,1996.9317
21,1982,1996.9317
21,1983,1996.9317
21,1984,1996.9317
21,1985,1996.9317
21,1986,1996.9317
21,1987,1983.39318
21,1988,2572.3188
21,1989,7987.7268
21,1990,7987.7268
21,1991,7987.7268
21,1992,8657.88354
21,1993,8651.11428
21,1994,8651.11428
21,1995,8651.11428
21,1996,8651.11428
21,1997,8651.11428
21,1998,8637.57576
21,1999,9991.427759999999
21,2000,9991.427759999999
21,2001,9991.427759999999
21,2002,9991.427759999999
21,2003,9991.427759999999
21,2004,9984.6585
21,2005,10661.5845
21,2006,10756.354140000001
21,2007,4670.7894
21,2008,4677.558660000001
21,2009,4007.4019200000002
21,2010,3323.7066600000003
21,2011,3993.8634
21,2012,3993.8634
21,2013,4670.7894
21,2014,4670.7894
27,1961,57.49471
27,1962,125.336234
27,1963,169.366885
27,1964,213.864616
27,1965,17.007766
27,1966,411.151314
27,1967,841.635634
27,1968,425.123067
27,1969,187.549118
27,1970,217.151092
27,1971,106.12168899999999
27,1972,127.64793600000002
27,1973,125.485157
27,1974,173.69921200000002
27,1975,101.136129
27,1976,11.538203999999999
27,1977,21.455170000000003
27,1978,31.28752
27,1979,21.13363
233,1961,1201.54365
233,1962,3717.677592
233,1963,2633.24214
233,1964,3926.1708
233,1965,3953.24784
233,1966,2599.3958399999997
233,1967,2594.191633
233,1968,5261.745798
233,1969,2398.348818
233,1970,4152.372392
233,1971,2528.995536
233,1972,3659.461956
233,1973,3450.968748
233,1974,5280.0228
233,1975,4603.0968
233,1976,4603.0968
233,1977,3851.763094
233,1978,6271.340311
233,1979,4262.093974
233,1980,5782.058198
233,1981,3945.54713
233,1982,5318.694229
233,1983,3733.127751
233,1984,3825.9857520000005
233,1985,4528.791987
233,1986,7655.7406280000005
233,1987,8549.916551
233,1988,5252.642497
233,1989,1832.5740670000002
233,1990,4984.341523
233,1991,3777.257911
233,1992,6219.476949
233,1993,5552.634439
233,1994,1070.160437
233,1995,5123.024707
233,1996,8839.787095
233,1997,4983.431735
233,1998,8665.297234
233,1999,8396.795890000001
233,2000,4672.571069
233,2001,20999.186801
233,2002,9787.293955
233,2003,12369.263012000001
233,2004,7732.964346
233,2005,16707.416392
233,2006,15194.643828
233,2007,12229.361362
233,2008,34642.993163
233,2009,37398.967023000005
233,2010,60708.754458
233,2011,56478.91465399999
233,2012,66921.180546
233,2013,90233.04441
233,2014,215119.12215
115,1961,5231.067512
115,1962,7862.49549
115,1963,8244.95868
115,1964,6704.275104
115,1965,5336.343043
115,1966,6593.259239999999
115,1967,3242.20477
115,1968,5941.244117
115,1969,7226.320435
115,1970,6719.979787
115,1971,5158.17612
115,1972,4413.55752
115,1973,4351.280328
115,1974,4012.817328
115,1975,3677.062032
115,1976,3341.306736
115,1977,3013.674552
115,1978,1992.8701440000002
115,1979,1674.119229
115,1980,642.0507719999999
115,1981,1985.0719559999998
115,1982,1971.7500530000002
115,1983,2658.965328
115,1984,2648.134512
115,1985,3985.7402880000004
115,1986,4651.835472
115,1987,5355.838511999999
115,1988,2642.719104
115,1989,4007.4019200000002
115,1990,3297.983472
115,1991,5345.007696
115,1992,4006.302592
115,1993,3182.229126
115,1994,2662.7561140000003
115,1995,2508.9585260000003
115,1996,3636.988013
115,1997,4348.924626
115,1998,3354.655717
115,1999,5581.227793
115,2000,6576.6393530000005
115,2001,5965.635114
115,2002,6691.462249
115,2003,14514.132828
115,2004,36770.62032
115,2005,60749.299618
115,2006,23396.945340000002
115,2007,21430.805649
115,2008,18236.624718
115,2009,23116.757545
115,2010,20020.227251
115,2011,22463.264015
115,2012,17927.708184
115,2013,17372.628864
115,2014,19403.406863999997
32,1961,1663.68103
32,1962,3085.428708
32,1963,1573.0271
32,1964,2148.2449690000003
32,1965,1038.8647939999998
32,1966,1265.607927
32,1967,2258.854677
32,1968,2456.753993
32,1969,3380.317981
32,1970,3295.8511550000003
32,1971,4518.142586999999
32,1972,3784.8489590000004
32,1973,3356.3615700000005
32,1974,3755.585448
32,1975,5451.285078
32,1976,9369.332766
32,1977,10373.214023999999
32,1978,3541.676832
32,1979,3506.4766799999998
32,1980,3201.85998
32,1981,3201.85998
32,1982,3201.85998
32,1983,3201.85998
32,1984,3201.85998
32,1985,3208.6292399999998
32,1986,2531.70324
32,1987,2531.70324
32,1988,2531.70324
32,1989,2529.638616
32,1990,2676.199864
32,1991,4474.355406000001
32,1992,2619.3516449999997
32,1993,1875.809331
32,1994,1629.644527
32,1995,1506.143861
32,1996,1453.767104
32,1997,967.509244
32,1998,1232.28951
32,1999,1862.6972739999999
32,2000,3841.55505
32,2001,5186.119625
32,2002,4076.983144
32,2003,4216.220052000001
32,2004,4363.309303
32,2005,4632.204618
32,2006,4963.573434
32,2007,6465.340534
32,2008,6654.148734
32,2009,7643.266236
32,2010,8051.906154
32,2011,29746.071218
32,2012,33914.764296
32,2013,32817.37248
32,2014,32052.4461
37,1961,2809.2429
37,1962,5855.4099
37,1963,5862.179160000001
37,1964,5395.10022
37,1965,4840.0209
37,1966,5963.71806
37,1967,8429.759478
37,1968,9124.285554
37,1969,9137.824074
37,1970,8487.298187999999
37,1971,7834.741523999999
37,1972,7857.0800819999995
37,1973,7136.681893999999
37,1974,8400.28612
37,1975,8080.4656620000005
37,1976,8454.80574
37,1977,7125.133537000001
37,1978,4908.9928899999995
37,1979,6822.168536
37,1980,7401.8135010000005
37,1981,7241.618963
37,1982,7168.64634
37,1983,5198.791679999999
37,1984,5850.542802
37,1985,7269.048004
37,1986,10350.74685
37,1987,10871.458637
37,1988,11960.984573
37,1989,11483.663742
37,1990,14045.801575
37,1991,15737.405803
37,1992,16032.315384
37,1993,16320.68586
37,1994,18053.61642
37,1995,19109.62098
37,1996,20443.1652
37,1997,21363.78456
37,1998,22013.63352
37,1999,24030.873
37,2000,24944.7231
37,2001,26278.26732
37,2002,27401.964480000002
37,2003,28545.969419999998
37,2004,29798.282519999997
37,2005,22677.021
37,2006,27888.606581
37,2007,31983.995343000002
37,2008,32623.453489
37,2009,33571.041581
37,2010,19360.81468
37,2011,19767.748744999997
37,2012,18753.557903999998
37,2013,18649.3113
37,2014,19090.779791
39,1961,3283.0911
39,1962,3283.0911
39,1963,3269.55258
39,1964,3269.55258
39,1965,3289.86036
39,1966,3019.0899600000002
39,1967,2843.0892
39,1968,7852.3416
39,1969,12277.406862
39,1970,7295.908428
39,1971,7374.932769
39,1972,7356.154842
39,1973,9981.27387
39,1974,7932.218868000001
39,1975,6586.489979999999
39,1976,5229.25335
39,1977,5896.02546
39,1978,6495.10497
39,1979,7432.64748
39,1980,5334.17688
39,1981,7341.262470000001
39,1982,7790.064408
39,1983,8566.721916
39,1984,5777.5227939999995
39,1985,7532.561758
39,1986,7303.48323
39,1987,6462.26729
39,1988,7015.661064
39,1989,7068.292061
39,1990,7566.272672
39,1991,8617.26798
39,1992,10745.929479999999
39,1993,7592.320784999999
39,1994,8552.012314
39,1995,6761.543044
39,1996,8167.599577
39,1997,17257.510830000003
39,1998,19020.727058
39,1999,13670.947033000002
39,2000,21685.899797
39,2001,28728.739439999998
39,2002,15936.868818
39,2003,13614.335712
39,2004,11235.617748
39,2005,16342.347491999999
39,2006,41360.1786
39,2007,26392.593352
39,2008,26750.084742
39,2009,39955.157763999996
39,2010,84132.75653
39,2011,47671.735085
39,2012,82801.77109
39,2013,82358.45902200001
39,2014,135813.27446400002
351,1961,124738.101716
351,1962,166694.354275
351,1963,174836.44728
351,1964,203772.150075
351,1965,168133.647875
351,1966,190605.66860499998
351,1967,196165.03168800002
351,1968,160788.269695
351,1969,169488.948496
351,1970,173097.12653900002
351,1971,184350.0059
351,1972,170186.84566400002
351,1973,169539.921024
351,1974,148599.499523
351,1975,135725.964548
351,1976,150002.848352
351,1977,157014.339552
351,1978,210120.037179
351,1979,275024.351908
351,1980,167605.82159500002
351,1981,336115.62371
351,1982,223922.82908899998
351,1983,227440.31258600001
351,1984,311732.410727
351,1985,458083.47346400004
351,1986,409738.14962399995
351,1987,349269.69035700004
351,1988,266428.24125
351,1989,221965.86648499998
351,1990,310885.484916
351,1991,287670.60220900003
351,1992,341805.376279
351,1993,374268.350921
351,1994,364595.755307
351,1995,388827.39102
351,1996,383680.736181
351,1997,376995.13746500004
351,1998,437314.314241
351,1999,495255.72751800006
351,2000,541793.746938
351,2001,536997.824383
351,2002,599343.822526
351,2003,395449.18945999997
351,2004,470701.049179
351,2005,417834.13043
351,2006,443547.096847
351,2007,372581.288867
351,2008,392281.162242
351,2009,417066.726501
351,2010,393509.606931
351,2011,405590.664637
351,2012,428907.089629
351,2013,417800.933979
351,2014,422726.924481
41,1961,122032.83465
41,1962,164239.17075
41,1963,173364.13323
41,1964,202435.058763
41,1965,166398.56469
41,1966,189617.12649
41,1967,194064.53031
41,1968,159087.76389
41,1969,167662.723995
41,1970,172030.58901
41,1971,183457.09989
41,1972,169424.42390999998
41,1973,168537.65085
41,1974,147573.25263
41,1975,135101.229543
41,1976,149366.429604
41,1977,156665.045736
41,1978,209407.39656300002
41,1979,274408.87725
41,1980,167028.10587
41,1981,335437.817706
41,1982,223502.349735
41,1983,227298.21228
41,1984,311534.88372
41,1985,457825.36158
41,1986,409516.53759
41,1987,348924.89133
41,1988,266140.222775
41,1989,221760.96098499998
41,1990,310753.037575
41,1991,287561.887893
41,1992,341641.844496
41,1993,374103.1539
41,1994,364436.65062
41,1995,388620.508896
41,1996,383483.31748200004
41,1997,376743.266839
41,1998,437065.395012
41,1999,494992.525151
41,2000,541419.86717
41,2001,536622.171068
41,2002,599027.3866979999
41,2003,395079.059862
41,2004,470428.70831099997
41,2005,417570.264675
41,2006,443192.252238
41,2007,372410.8389
41,2008,392044.332911
41,2009,416479.059963
41,2010,392918.31207
41,2011,405103.183148
41,2012,428556.60442399996
41,2013,416981.000592
41,2014,421318.7424
214,1961,2705.267066
214,1962,2455.183525
214,1963,1472.31405
214,1964,1337.091312
214,1965,1735.0831850000002
214,1966,988.5421150000001
214,1967,2100.501378
214,1968,1700.505805
214,1969,1826.2245010000001
214,1970,1066.537529
214,1971,892.9060099999999
214,1972,762.421754
214,1973,1002.270174
214,1974,1026.246893
214,1975,624.735005
214,1976,636.418748
214,1977,349.293816
214,1978,712.640616
214,1979,615.474658
214,1980,577.715725
214,1981,677.806004
214,1982,420.479354
214,1983,142.10030600000002
214,1984,197.527007
214,1985,258.111884
214,1986,221.612034
214,1987,344.799027
214,1988,288.018474
214,1989,204.9055
214,1990,132.447341
214,1991,108.714316
214,1992,163.53178300000002
214,1993,165.197021
214,1994,159.104687
214,1995,206.882124
214,1996,197.418699
214,1997,251.870626
214,1998,248.919229
214,1999,263.202367
214,2000,373.879768
214,2001,375.653314
214,2002,316.43582799999996
214,2003,370.129598
214,2004,272.340868
214,2005,263.865755
214,2006,354.844609
214,2007,170.449967
214,2008,236.82932999999997
214,2009,587.666538
214,2010,591.2948610000001
214,2011,487.48149000000006
214,2012,350.485206
214,2013,819.933387
214,2014,1408.1820810000002
44,1961,14665.044003
44,1962,13971.75264
44,1963,16663.210415999998
44,1964,18006.2316
44,1965,20118.240719999998
44,1966,13430.21184
44,1967,7339.502462
44,1968,10521.596203000001
44,1969,9734.737421
44,1970,11862.451224
44,1971,21021.530774000003
44,1972,18956.635704
44,1973,12077.984462
44,1974,11417.846227
44,1975,13816.871971
44,1976,13622.458824000001
44,1977,8857.441325
44,1978,9123.879398000001
44,1979,10428.992726
44,1980,8627.286484999999
44,1981,7785.7320819999995
44,1982,4825.128528
44,1983,3271.664589
44,1984,3189.946082
44,1985,10415.995746999999
44,1986,11982.510819
44,1987,7304.8438510000005
44,1988,4986.209839
44,1989,5970.75809
44,1990,5525.4490909999995
44,1991,3760.4322380000003
44,1992,2478.827196
44,1993,6538.569035
44,1994,5870.914213
44,1995,4640.490192
44,1996,5038.349386999999
44,1997,4669.229762
44,1998,2291.578634
44,1999,3396.690114
44,2000,2754.769311
44,2001,2556.19713
44,2002,2073.229383
44,2003,1821.33168
44,2004,2123.516862
44,2005,1321.359552
44,2006,3357.55296
44,2007,2003.7009600000001
44,2008,2009.116368
44,2009,2014.5317760000003
44,2010,1342.447151
44,2011,1093.309816
44,2012,1630.368131
44,2013,1402.332086
44,2014,2536.436984
46,1961,33.088143
46,1962,33.088143
46,1963,33.088143
46,1964,33.088143
46,1965,33.088143
46,1966,33.088143
46,1967,32.221678000000004
46,1968,66.067978
46,1969,66.067978
46,1970,66.067978
46,1971,66.067978
46,1972,66.067978
46,1973,65.548098
46,1974,104.604021
46,1975,114.525048
46,1976,125.96238999999998
46,1977,132.677496
46,1978,139.392602
46,1979,146.107708
46,1980,152.822814
46,1981,159.592074
46,1982,162.976704
46,1983,166.361334
46,1984,166.361334
46,1985,166.361334
46,1986,169.745964
46,1987,173.130594
46,1988,176.515224
46,1989,179.699484
46,1990,182.59672700000002
46,1991,193.254851
46,1992,194.834237
46,1993,193.71692099999999
46,1994,186.39834299999998
46,1995,193.059295
46,1996,199.882709
46,1997,193.059295
46,1998,200.028925
46,1999,197.47787
46,2000,198.279503
46,2001,197.569889
46,2002,195.85561
46,2003,197.795847
46,2004,202.991153
46,2005,216.76253599999998
46,2006,199.991017
46,2007,189.544695
46,2008,210.123246
46,2009,189.782973
46,2010,192.89683300000002
46,2011,189.60145500000002
46,2012,165.873947
46,2013,182.770735
46,2014,185.979144
48,1961,66.950689
48,1962,42.510953
48,1963,53.34176899999999
48,1964,53.34176899999999
48,1965,53.34176899999999
48,1966,53.34176899999999
48,1967,53.34176899999999
48,1968,53.34176899999999
48,1969,53.34176899999999
48,1970,53.34176899999999
48,1971,53.34176899999999
48,1972,53.34176899999999
48,1973,53.34176899999999
48,1974,53.34176899999999
48,1975,53.34176899999999
48,1976,53.34176899999999
48,1977,53.34176899999999
48,1978,53.34176899999999
48,1979,53.34176899999999
48,1980,53.34176899999999
48,1981,53.34176899999999
48,1982,53.34176899999999
48,1983,53.34176899999999
48,1984,53.34176899999999
48,1985,53.34176899999999
48,1986,53.34176899999999
48,1987,53.34176899999999
48,1988,53.34176899999999
48,1989,53.4934
48,1990,71.564617
48,1991,56.618091
48,1992,59.948567000000004
48,1993,66.66367199999999
48,1994,73.378778
48,1995,79.85560600000001
48,1996,85.960305
48,1997,92.21842
48,1998,98.499781
48,1999,104.637918
48,2000,110.79131699999999
48,2001,84.992384
48,2002,85.820864
48,2003,86.72235699999999
48,2004,84.189539
48,2005,86.442061
48,2006,88.400918
48,2007,90.085312
48,2008,92.01939300000001
48,2009,94.03397
48,2010,95.925712
48,2011,98.54399699999999
48,2012,100.185048
48,2013,100.130894
48,2014,104.001195
107,1961,1326.77496
107,1962,1326.77496
107,1963,1326.77496
107,1964,1326.77496
107,1965,1326.77496
107,1966,1326.77496
107,1967,1326.77496
107,1968,1326.77496
107,1969,1326.77496
107,1970,1326.77496
107,1971,1326.77496
107,1972,1326.77496
107,1973,1326.77496
107,1974,1326.77496
107,1975,1313.2364400000001
107,1976,1966.4700300000002
107,1977,3323.7066600000003
107,1978,3008.259144
107,1979,1856.131092
107,1980,1990.1624399999998
107,1981,2125.54764
107,1982,2125.54764
107,1983,2125.54764
107,1984,2125.54764
107,1985,2125.54764
107,1986,1990.1624399999998
107,1987,1990.1624399999998
107,1988,1990.1624399999998
107,1989,1991.881832
107,1990,1992.1796789999999
107,1991,1993.310146
107,1992,1990.7039809999999
107,1993,1988.585202
107,1994,1937.488245
107,1995,1909.340172
107,1996,1880.744048
107,1997,1854.060231
107,1998,1820.9127859999999
107,1999,1780.107702
107,2000,1688.1455809999998
107,2001,1652.438731
107,2002,1612.854752
107,2003,1370.2484470000002
107,2004,1382.643206
107,2005,1406.753299
107,2006,1418.1231109999999
107,2007,1460.057176
107,2008,1113.2268980000001
107,2009,1546.067497
107,2010,1631.11781
107,2011,1721.066452
107,2012,1936.00836
107,2013,1934.8938899999998
107,2014,1823.7447399999999
50,1961,64.294431
50,1962,67.949832
50,1963,70.383381
50,1964,31.070903
50,1965,38.571243
50,1966,31.131827
50,1967,66.325209
50,1968,58.747023
50,1969,65.65505300000001
50,1970,65.238743
50,1971,154.328974
50,1972,137.2129
50,1973,1.6923150000000002
50,1974,94.745948
50,1975,134.02457900000002
50,1976,66.061208
50,1977,52.93222900000001
50,1978,46.701125
50,1979,33.43676
50,1980,33.507837
50,1981,19.221314000000003
50,1982,19.627469
50,1983,13.132364
50,1984,9.879735
50,1985,8.525883
50,1986,6.434182
50,1987,9.950811999999999
50,1988,6.637258999999999
50,1989,3.283091
50,1990,1.959701
50,1991,0.595695
50,1992,1.929239
50,1993,1.980009
50,1994,1.303083
50,1995,1.32339
50,1996,0.646464
50,1997,0.646464
50,1998,0.646464
50,1999,0.646464
50,2000,0.646464
50,2001,0.646464
50,2002,0.666772
50,2003,0.666772
50,2004,0.656618
50,2005,0.646464
50,2006,0.626157
50,2007,0.656618
50,2008,0.656618
50,2009,0.575387
50,2010,0.626157
50,2011,0.646464
50,2012,0.666772
50,2013,0.646464
50,2014,0.646464
250,1961,1330.836516
250,1962,3285.121878
250,1963,1047.204522
250,1964,1305.790254
250,1965,3251.275578
250,1966,2460.62601
250,1967,2606.1651
250,1968,2986.5975120000003
250,1969,3316.9374
250,1970,3795.117926
250,1971,3463.694957
250,1972,3125.773498
250,1973,3053.748571
250,1974,3391.12849
250,1975,3333.183624
250,1976,2800.849018
250,1977,2120.673773
250,1978,1502.7757199999999
250,1979,2990.929838
250,1980,3056.997816
250,1981,3123.065794
250,1982,3188.59223
250,1983,3322.3528079999996
250,1984,3456.6549259999997
250,1985,3475.067314
250,1986,6216.617614
250,1987,6977.2116670000005
250,1988,8805.453408
250,1989,8827.11504
250,1990,6709.690512
250,1991,3691.277478
250,1992,4000.63266
250,1993,4336.3879560000005
250,1994,4743.897408
250,1995,3167.103891
250,1996,3063.09015
250,1997,3159.890568
250,1998,3260.075616
250,1999,3118.002387
250,2000,3171.804466
250,2001,3278.639635
250,2002,3237.780381
250,2003,3251.199762
250,2004,3257.730744
250,2005,3271.025571
250,2006,3284.325813
250,2007,3297.6206399999996
250,2008,3310.926297
250,2009,3324.2157079999997
250,2010,3332.550021
250,2011,3105.572659
250,2012,3072.549858
250,2013,3098.9347559999997
250,2014,3074.742078
56,1961,202.536259
56,1962,215.39785299999997
56,1963,229.037912
56,1964,227.68406000000002
56,1965,201.960872
56,1966,197.22239
56,1967,193.16083400000002
56,1968,188.422352
56,1969,184.360796
56,1970,179.622314
56,1971,175.56075800000002
56,1972,170.822276
56,1973,166.76072
56,1974,168.073957
56,1975,174.822909
56,1976,181.59216899999998
56,1977,181.551553
56,1978,188.320813
56,1979,188.320813
56,1980,188.320813
56,1981,188.320813
56,1982,188.320813
56,1983,188.320813
56,1984,151.08988300000001
56,1985,185.613109
56,1986,199.828555
56,1987,201.85933300000002
56,1988,201.818718
56,1989,208.587978
56,1990,208.587978
58,1961,366.081581
58,1962,389.286604
58,1963,391.70999900000004
58,1964,598.510892
58,1965,1209.4095300000001
58,1966,1498.335085
58,1967,716.160631
58,1968,1300.252999
58,1969,1097.364739
58,1970,1500.406479
58,1971,1239.0182730000001
58,1972,1401.2368199999999
58,1973,578.324959
58,1974,1089.891476
58,1975,1865.1071309999998
58,1976,2318.4038570000002
58,1977,468.432792
58,1978,293.51511400000004
58,1979,361.478484
58,1980,355.792306
58,1981,115.07741999999999
58,1982,91.38501
58,1983,16.787765
58,1984,15.975454000000001
58,1985,9.165578
58,1986,188.862354
58,1987,61.546112
58,1988,0.676926
58,1989,36.012463000000004
58,1990,53.070997999999996
58,1991,40.750945
58,1992,23.42164
58,1993,50.634065
58,1994,1.7600080000000002
58,1995,2.436934
58,1996,31.544752000000003
58,1997,52.529458
58,1998,49.009442
58,1999,6.972338000000001
58,2000,9.070808
58,2001,6.836953
58,2002,18.277002
58,2003,18.953928
58,2004,19.089313
58,2005,17.058535
58,2006,14.350831
58,2007,14.323754000000001
58,2008,14.960065
58,2009,16.313917
58,2010,14.945506
58,2011,13.792319
58,2012,13.481387
58,2013,12.791388000000001
58,2014,12.101389
59,1961,6964.891614
59,1962,11291.802606000001
59,1963,17135.027837999998
59,1964,15735.821796
59,1965,15140.126916
59,1966,7563.2941980000005
59,1967,5371.40781
59,1968,6721.87518
59,1969,10759.73877
59,1970,13453.90425
59,1971,13841.105922
59,1972,16161.60825
59,1973,14140.98414
59,1974,9361.88658
59,1975,11440.0494
59,1976,8743.853142
59,1977,11895.620598
59,1978,6181.688232
59,1979,10744.846398
59,1980,10694.076948
59,1981,11133.401922
59,1982,13676.612904
59,1983,7351.416359999999
59,1984,7344.6471
59,1985,5987.410470000001
59,1986,6660.95184
59,1987,9368.655840000001
59,1988,9365.271209999999
59,1989,8008.03458
59,1990,14773.90995
59,1991,20185.93332
59,1992,19031.77449
59,1993,20859.47469
59,1994,18627.649668000002
59,1995,21736.09386
59,1996,24783.614712
59,1997,22185.572724
59,1998,17623.76841
59,1999,22515.235686
59,2000,24732.845262
59,2001,23414.87034
59,2002,24822.87642
59,2003,24843.861126
59,2004,25135.616232
59,2005,24958.261619999997
59,2006,27909.65898
59,2007,28391.630292
59,2008,24695.614332
59,2009,34311.348162
59,2010,31034.349395999998
59,2011,29924.867682
59,2012,21989.94111
59,2013,22058.987562000002
59,2014,26061.651
60,1961,1085.789304
60,1962,900.04081
60,1963,552.9131570000001
60,1964,789.024946
60,1965,1294.282512
60,1966,3126.3150379999997
60,1967,3125.231957
60,1968,887.0438300000001
60,1969,933.0747980000001
60,1970,1229.8391570000001
60,1971,869.411262
60,1972,1303.759476
60,1973,1970.666971
60,1974,2430.126432
60,1975,1771.7644510000002
60,1976,1660.012091
60,1977,2252.121971
60,1978,2344.167661
