geo,year,groundnuts_with_shell_production_pce1
103,1985,400
103,1984,400
103,1991,430
103,2012,5448
103,2013,5834
105,1961,14500
105,1978,21500
105,1977,22500
105,1976,23500
105,1975,18800
105,1974,18000
105,1973,14600
105,1972,19800
105,1971,21200
105,1970,18700
105,1969,12400
105,1968,10600
105,1967,12900
105,1966,13450
105,1965,13500
105,1964,9500
105,1963,13000
105,1962,12400
105,1980,19500
108,2002,162
108,2006,84
108,2007,82
130,1999,131543
130,1998,101378
130,1997,70850
130,1996,40327
130,1995,31728
130,1994,30654
130,1993,55040
130,2000,122281
130,1973,184158
130,1971,215274
130,1970,151590
130,1969,180075
129,2016,58302
129,2015,58483
129,2014,58670
129,2006,41858
130,1972,219265
129,2005,38053
130,2001,155183
130,2003,190112
131,1962,3623
131,1961,3300
130,2017,386319
130,2016,275070
130,2015,274876
130,2014,397503
130,2013,380800
130,2002,157874
130,2012,368081
130,2010,297487
130,2009,275176
130,2008,243215
130,2007,261810
130,2006,203071
130,2005,141078
130,2004,153414
130,2011,325215
129,2004,34600
129,2003,35610
129,2002,35455
129,1980,39075
129,1979,40220
129,1978,34015
129,1977,46580
129,1976,54195
129,1975,41790
129,1974,40000
129,1981,32930
129,1973,38060
129,1971,40655
129,1970,41490
129,1969,44495
129,1968,38860
129,1967,42460
129,1966,42650
129,1965,35285
129,1972,49250
129,1982,31740
129,1983,31150
129,1984,31500
129,2001,35240
129,2000,35030
129,1999,34500
129,1998,34000
129,1997,35800
129,1996,36200
129,1995,30000
129,1994,28000
129,1993,32000
129,1992,22500
129,1991,29500
129,1990,30400
129,1989,32300
129,1988,30200
129,1987,32500
129,1986,32615
129,1985,31500
131,1963,3600
131,1993,5332
131,1994,5232
131,1995,5258
133,2005,279503
133,2004,169770
133,2003,214455
133,2002,120844
133,2001,139832
133,2000,193073
133,1999,278058
133,2006,265549
133,1998,152141
133,1996,134129
133,1995,157112
133,1994,215160
133,1993,148556
133,1992,127487
133,1991,183969
133,1990,179933
133,1997,144330
133,2007,324187
133,2008,388383
133,2009,300624
136,1985,1700
136,1984,1600
136,1983,1700
136,1982,1500
136,1981,1200
136,1980,700
136,1979,600
136,1966,800
136,1965,780
136,1964,800
136,1963,750
133,2017,301207
133,2016,374318
133,2015,421924
133,2014,509363
133,2013,515333
133,2010,314458
133,1989,156983
129,1964,42620
133,1988,171759
133,1986,107015
131,2016,231
131,2015,382
131,2014,1564
131,2013,534
131,2012,615
131,2011,507
131,2010,578
131,2017,234
131,2009,657
131,2007,823
131,2006,803
131,2004,1696
131,2003,1581
131,2002,1320
131,2001,1336
131,2000,1937
131,2008,706
133,1961,110000
133,1962,115000
133,1963,155600
133,1985,85057
133,1984,53709
133,1983,93328
133,1982,126885
133,1981,133184
133,1980,144098
133,1979,145554
133,1978,164358
133,1977,228500
133,1976,230000
133,1975,205000
133,1970,158000
133,1969,122000
133,1968,95615
133,1967,116000
133,1966,108505
133,1964,147900
133,1987,100680
136,1987,1700
129,1963,38000
129,1961,32000
113,2006,326
113,2005,322
113,2004,368
113,2003,596
113,2002,513
113,2001,152
113,2000,130
113,2007,306
113,1999,218
113,1997,165
113,1996,35
113,1995,58
113,1994,31
113,1993,5
113,1992,2
114,2017,19273
113,1998,239
114,2016,10687
113,2008,283
113,2010,167
120,1981,8654
120,1980,7933
120,1979,7760
120,1978,7030
120,1977,4949
120,1976,3500
120,1964,1200
113,2009,427
120,1963,1400
120,1961,1040
113,2017,365
113,2016,230
113,2015,291
113,2014,111
113,2013,100
113,2012,206
120,1962,1040
114,2015,28574
114,2014,56149
114,2013,94072
114,1975,7500
114,1971,3015
114,1969,2254
114,1968,3760
114,1967,2516
114,1964,3658
114,1963,3861
114,1976,7900
114,1962,1930
108,2014,8
108,2013,30
108,2012,140
108,2011,130
108,2010,130
108,2009,120
108,2008,179
114,1961,1015
114,1977,7900
114,1978,7920
114,1982,1521
114,2012,24639
114,2011,12803
114,2010,10894
114,2009,21454
114,2008,17126
114,2007,29908
114,2005,21000
114,2004,21000
114,2003,21000
114,2002,21000
114,1999,30768
114,1998,15792
114,1997,11432
114,1996,17000
114,1991,16831
114,1990,6215
114,1989,11459
120,1982,9220
120,1983,8728
120,1984,8900
120,1985,5162
124,1961,11000
121,1998,7528
121,1996,7538
121,1994,9808
121,1992,9337
121,1991,8663
121,1989,5033
124,1962,9200
121,1988,4722
121,1984,1000
121,1983,1000
121,1982,1100
121,1981,1200
121,1974,3765
121,1973,4840
121,1972,4247
121,1987,4251
124,1963,9230
124,1964,10500
124,1965,10889
124,2004,23000
124,1984,14000
124,1983,14000
124,1982,13000
124,1978,12740
124,1977,12945
124,1976,12721
124,1975,12503
124,1974,12325
124,1973,11000
124,1972,13692
124,1971,11075
124,1970,10685
124,1969,10104
124,1968,12792
124,1967,13261
124,1966,11972
121,1971,4110
129,1962,36000
121,1970,3788
121,1968,3302
120,2003,16019
120,2002,16377
120,2001,16779
120,2000,13201
120,1999,12950
120,1998,15000
120,1997,12000
120,2004,12404
120,1996,11857
120,1994,4636
120,1993,5279
120,1992,6759
120,1991,5626
120,1990,6410
120,1989,5921
120,1988,4505
120,1995,8443
120,2005,26990
120,2006,27600
120,2007,35070
121,1967,3239
121,1966,4108
121,1965,5201
121,1964,5000
121,1963,5200
121,1962,3500
121,1961,2000
120,2017,49105
120,2016,63200
120,2015,62010
120,2014,59250
120,2013,54805
120,2012,46020
120,2011,70195
120,2010,50945
120,2009,35163
120,2008,32690
121,1969,3351
101,1976,570000
171,2005,28437
171,2007,31205
223,2016,164186
223,2015,147537
223,2014,123600
223,2013,128265
223,2012,122780
223,2011,90416
223,2010,97310
223,2017,165330
223,2009,90081
223,2007,86409
223,2006,77454
223,2005,85000
223,2004,80000
223,2003,85000
223,2002,90000
223,2001,72000
223,2008,85274
223,2000,78000
226,1967,163000
226,1970,244000
226,1986,118000
226,1985,93000
226,1984,102000
226,1983,99000
226,1982,90000
226,1981,90000
226,1980,70000
226,1968,176000
226,1979,80000
226,1977,192600
226,1976,176900
226,1975,194400
226,1974,199700
226,1973,212200
226,1972,233900
226,1971,251000
226,1978,187200
223,1999,75000
223,1998,90000
223,1997,82000
223,1975,40000
223,1974,44000
223,1973,44000
223,1972,42000
223,1971,45000
223,1970,37000
223,1969,38000
223,1976,54750
223,1968,32500
223,1966,27000
223,1965,30000
223,1964,23000
223,1963,23000
223,1962,24500
223,1961,18000
219,1995,800
223,1967,29000
223,1977,50000
223,1978,52000
223,1979,57500
223,1996,80000
223,1995,70000
223,1994,70000
223,1993,70000
223,1992,67000
223,1991,60000
223,1990,63000
223,1989,50000
223,1988,60000
223,1987,80000
223,1986,50000
223,1985,59000
223,1984,47500
223,1983,50400
223,1982,50000
223,1981,57000
223,1980,41000
226,1987,122000
217,2017,43493
226,1988,134000
226,1990,158000
231,1964,952000
231,1963,881000
231,1962,780000
231,1961,752000
215,2015,1835933
215,2014,1635335
215,2013,1425000
231,1965,1083902
215,2012,810000
215,2010,465290
215,2009,347970
215,2008,340770
215,2007,408058
215,2005,293870
215,2004,331660
215,2002,346790
215,2011,651397
215,2001,206800
231,1966,1095756
231,1968,1155108
231,1984,1998400
231,1983,1494800
231,1982,1560470
231,1981,1806130
231,1980,1044500
231,1979,1800065
231,1978,1792762
231,1967,1123658
231,1977,1685100
231,1975,1744835
231,1974,1663589
231,1973,1575697
231,1972,1485399
231,1971,1363097
231,1970,1353114
231,1969,1150034
231,1976,1696059
215,1988,53900
215,1986,58701
215,1977,47546
226,2006,230000
226,2005,225000
226,2004,221000
226,2003,220000
226,2002,148000
226,2001,146000
226,2000,139000
226,2007,235000
226,1999,137000
226,1997,134000
226,1996,125000
226,1995,144000
226,1994,142000
226,1993,153000
226,1992,147000
226,1991,144000
226,1998,140000
226,2008,229636
226,2009,257967
226,2010,275767
215,1976,74000
215,1975,46000
215,1974,44000
215,1973,53559
215,1972,29131
215,1971,34756
215,1970,33817
215,1969,28128
215,1968,54889
215,1967,44796
215,1966,50106
215,1965,48837
215,1964,45656
226,2014,295601
226,2013,295306
226,2012,295000
226,2011,327000
226,1989,145823
217,2016,40663
217,2015,40903
217,2014,40663
216,1993,136363
216,1992,136863
216,1991,156913
216,1990,161114
216,1989,161493
216,1988,163541
216,1987,161539
216,1994,150329
216,1986,169187
216,1984,172084
216,1983,146550
216,1982,145323
216,1981,146519
216,1980,128797
216,1979,109087
216,1978,127531
216,1985,171378
216,1977,105558
216,1995,146755
216,1997,126497
216,2013,43764
216,2012,47680
216,2011,47837
216,2010,48839
216,2009,45715
216,2008,53015
216,2007,53559
216,1996,146703
216,2006,64648
216,2004,64868
216,2003,76070
216,2002,112149
216,2001,107252
216,2000,131897
216,1999,137526
216,1998,135316
216,2005,66595
216,1976,151500
216,1975,142200
216,1974,160900
208,2008,1342
208,2007,1539
208,2006,3022
208,2005,1115
208,2004,740
208,2003,390
208,2002,529
208,2009,4913
208,2001,617
208,1999,452
208,1998,387
208,1997,259
208,1996,194
208,1995,214
208,1994,183
208,1993,219
208,2000,489
208,2010,4757
208,2011,5416
208,2012,6914
216,1973,146800
216,1972,152800
216,1971,133500
216,1970,124900
216,1969,124200
216,1968,157700
216,1967,132100
216,1966,219900
216,1965,130600
216,1964,119800
216,1963,112900
216,1962,112400
216,1961,107900
208,2017,13291
208,2016,8673
208,2015,8007
208,2014,5960
216,2014,39670
216,2015,36337
176,1961,224
176,1965,275
217,1992,32066
217,1991,21843
217,1990,26485
217,1989,27550
217,1988,25237
217,1987,31654
217,1986,34802
217,1993,34682
217,1985,31486
217,1983,15916
217,1982,17611
217,1981,27641
217,1980,24488
217,1979,24122
217,1978,17820
217,1977,14456
217,1984,23080
217,1994,38574
217,1995,35088
217,1996,55420
217,2013,38903
217,2012,43636
217,2011,47369
217,2010,46496
217,2009,44528
217,2008,42648
217,2007,35950
217,2006,39285
217,2005,33448
217,2004,34870
217,2003,38248
217,2002,35680
217,2001,38248
217,2000,25976
217,1999,35375
217,1998,27158
217,1997,34236
217,1976,16301
231,1985,1870000
217,1975,19900
217,1973,17190
176,1993,2977
176,1992,3077
176,1991,2832
176,1990,1090
176,1989,1013
176,1988,941
176,1987,529
176,1994,4604
176,1986,1650
176,1972,694
176,1971,885
176,1970,917
176,1969,1211
176,1968,271
176,1967,757
176,1966,443
176,1973,1321
176,1995,3811
176,1996,3335
176,1997,3302
217,1972,16842
217,1971,25000
217,1970,22000
217,1969,12215
217,1968,18000
217,1967,18000
217,1966,13000
217,1965,20900
217,1964,18000
217,1963,17400
217,1962,21500
217,1961,11177
176,2011,4071
176,2010,1567
176,2009,6258
176,1999,4400
176,1998,4669
217,1974,18545
231,1986,1677000
231,1987,1640000
231,1988,1805700
248,1974,400
248,1973,700
248,1972,700
248,1971,600
248,1970,1000
248,1969,780
248,1968,1050
248,1975,300
248,1967,1530
248,1965,1300
248,1964,1100
248,1963,1200
248,1962,1150
237,2017,459849
237,2016,427190
237,2015,453954
248,1966,1200
237,2014,453332
248,1976,234
248,1978,140
251,1974,47596
251,1973,63313
251,1972,79210
248,1991,524
248,1990,583
248,1989,712
248,1988,695
248,1977,215
248,1987,684
248,1985,177
248,1984,550
248,1983,497
248,1982,700
248,1981,400
248,1980,100
248,1979,100
248,1986,632
237,2013,492005
237,2012,468402
237,2011,468418
237,1989,205800
237,1988,213900
237,1987,230000
237,1986,210600
237,1985,202400
237,1984,165800
237,1983,126400
237,1990,213200
237,1982,119100
237,1980,95200
237,1979,81100
237,1978,85400
237,1977,90800
237,1976,98100
237,1975,64600
237,1971,80600
237,1981,106300
237,1991,235800
237,1992,226700
237,1993,259300
237,2010,487200
237,2009,510900
237,2008,530200
237,2007,510000
237,2006,462500
237,2005,489300
237,2004,469000
237,2003,406200
237,2002,400400
237,2001,363100
237,2000,355300
237,1999,317810
237,1998,386000
237,1997,351300
237,1996,357600
237,1995,334500
237,1994,294400
251,1975,69900
251,1976,128226
251,1977,60753
251,1978,33550
181,1992,34032
181,1991,107040
181,1990,119094
181,1989,98865
181,1988,132211
181,1987,75747
181,1986,60710
181,1993,66795
181,1985,70938
181,1983,31652
181,1982,111377
181,1981,118797
181,1980,77675
181,1979,107535
181,1978,113599
181,1977,140909
181,1984,24914
181,1994,91050
181,1995,45675
181,1996,67562
181,2015,52096
181,2014,56666
181,2013,67855
181,2012,72194
181,2011,97504
181,2010,136719
181,2007,126768
181,2006,83170
181,2005,57754
181,2004,64157
181,2003,86494
181,2002,56378
181,2001,168749
181,2000,124117
181,1999,80240
181,1998,46148
181,1997,123633
181,1976,192430
237,1970,73900
181,1975,127347
181,1973,92404
251,1996,34755
251,1995,36119
251,1994,34740
251,1993,34301
251,1992,20504
251,1991,28188
251,1990,25086
251,1997,45859
251,1989,30104
251,1987,47426
251,1986,18184
