geo,year,onions_stock_variation_cce
5100,1982,0
5100,1983,-60000
5100,1984,-40000
5100,1985,-30000
5100,1986,-20000
5100,1987,45000
5100,1988,35000
5100,1989,100000
5100,1972,17000
5100,1971,43000
5100,1970,10000
5100,1969,-30000
5000,2004,-117644
5000,2005,-60513
5000,2006,-39950
5000,2007,228686
5000,2008,5105
5000,2009,2200
5000,2010,-7333
5000,2011,-6667
5000,2002,-75662
5000,2012,14000
5100,1961,0
5100,1962,0
5100,1963,-50000
5100,1964,0
5100,1965,0
5100,1966,-50000
5100,1967,0
5100,1968,50000
5000,2013,-2000
5102,1971,0
5102,1972,0
5102,1973,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1994,0
5104,1963,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1964,0
5103,2007,240000
5104,1995,0
5104,1997,-750
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,-7000
5105,1972,7000
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,-10000
5105,1977,10000
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5104,1998,750
5104,1999,-3000
5104,2000,-1000
5104,2001,-500
5104,2002,2500
5104,2003,1500
5104,2004,0
5104,2005,400
5104,1996,0
5104,2006,100
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5104,2007,0
5103,2006,-240000
5103,2005,0
5103,2004,0
5102,1996,20
5102,1997,0
5102,1998,20
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,1995,0
5102,1994,-40
5102,1993,0
5102,1992,0
5102,1974,0
5102,1975,0
5102,1976,-15000
5102,1977,-15000
5102,1978,15000
5102,1979,10000
5102,1980,5000
5102,1981,0
5102,2013,0
5102,1982,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1983,0
5103,1961,0
5103,1962,0
5103,1963,-50000
5103,1986,-20000
5103,1987,45000
5103,1988,35000
5103,1989,100000
5103,1990,20000
5103,1991,0
5103,1992,0
5103,1993,0
5103,1985,-30000
5103,1994,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,1995,0
5303,2011,0
5103,1984,-40000
5103,1982,0
5103,1964,0
5103,1965,0
5103,1966,-50000
5103,1967,0
5103,1968,50000
5103,1969,-30000
5103,1970,10000
5103,1971,50000
5103,1983,-60000
5103,1972,10000
5103,1974,-70000
5103,1975,25000
5103,1976,-5000
5103,1977,-50000
5103,1978,40000
5103,1979,40000
5103,1980,-30000
5103,1981,0
5103,1973,10000
5303,2012,0
5303,1967,0
5304,1961,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,-40
5801,1995,0
5801,1996,20
5801,1997,938
5801,1998,20
5801,1999,-100
5801,2000,-900
5801,2001,-1000
5801,2002,-1000
5801,2003,0
5801,2004,-10862
5801,2005,13862
5801,2006,-240050
5801,2007,240050
5801,1990,0
5801,1989,0
5801,1988,0
5801,1987,0
5801,1969,0
5801,1970,-20000
5801,1971,-7000
5801,1972,17000
5801,1973,10000
5801,1974,0
5801,1975,0
5801,1976,-30000
5801,2008,0
5801,1977,10000
5801,1979,0
5801,1980,20000
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1978,0
5801,1968,0
5801,2009,0
5801,2011,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,-8000
5802,1993,0
5802,1994,-7040
5802,1995,-17000
5802,1996,32020
5802,1997,938
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,10000
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5801,2010,0
5802,1967,0
5802,1969,0
5802,1970,0
5802,1971,-7000
5802,1972,7000
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,-10000
5802,1968,0
5802,1998,20
5801,1967,0
5801,1965,0
5404,2011,0
5404,2012,0
5404,2013,0
5706,1961,4800
5706,1962,-2100
5706,1963,-6537
5706,1964,12545
5706,1965,-8000
5706,1966,-10700
5706,1967,-6300
5706,1968,8800
5706,1969,12996
5706,1970,-14027
5706,1971,6197
5706,1972,-16156
5706,1973,16000
5706,1974,-34404
5404,2010,0
5404,2009,0
5404,2008,7305
5404,2007,-11364
5404,1989,-20000
5404,1990,-10000
5404,1991,30000
5404,1992,-20000
5404,1993,-80000
5404,1994,100000
5404,1995,0
5404,1996,0
5706,1975,36372
5404,1997,0
5404,1999,5469
5404,2000,0
5404,2001,0
5404,2002,-124215
5404,2003,164099
5404,2004,-102181
5404,2005,-99275
5404,2006,200000
5404,1998,-14685
5801,1966,0
5706,1976,-500
5706,1978,-115000
5706,2001,-35000
5706,2002,-69215
5706,2003,164099
5706,2004,-107181
5706,2005,-94275
5706,2006,200000
5706,2007,-11364
5706,2008,7305
5706,2009,0
5706,2010,-7333
5706,2011,-6667
5706,2012,14000
5706,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5706,2000,17000
5706,1999,140
5706,1998,-41967
5706,1997,3000
5303,2013,0
5706,1980,50000
5706,1981,-19243
5706,1982,-40000
5706,1983,70000
5706,1984,-40000
5706,1985,-29383
5706,1986,71938
5706,1977,-160500
5706,1987,3515
5706,1989,-40000
5706,1990,-90000
5706,1991,69614
5706,1992,9739
5706,1993,-178000
5706,1994,250000
5706,1995,-119000
5706,1996,115999
5706,1988,5351
5802,1999,-100
5802,2000,100
5802,2001,0
5815,2005,33862
5815,2006,-240050
5815,2007,240050
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,0
5817,1962,0
5817,1963,-50000
5817,1964,0
5817,1965,0
5817,1966,-50000
5817,1967,0
5817,1968,50000
5815,2004,-10862
5815,2003,-10000
5815,2002,-11000
5815,2001,-1000
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5817,1969,-30000
5815,1991,0
5815,1993,0
5815,1994,-40
5815,1995,0
5815,1996,20
5815,1997,938
5815,1998,20
5815,1999,-100
5815,2000,-900
5815,1992,0
5815,1982,0
5817,1970,10000
5817,1972,17000
5817,1995,0
5817,1996,20
5817,1997,188
5817,1998,770
5817,1999,-3100
5817,2000,-1900
5817,2001,-1500
5817,2002,-8500
5817,2003,-8800
5817,2004,-10462
5817,2005,33762
5817,2006,-239950
5817,2007,240050
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,1994,-40
5817,1993,0
5817,1992,300
5817,1991,200
5817,1973,10000
5817,1974,-70000
5817,1975,40000
5817,1976,-30000
5817,1977,-40000
5817,1978,40000
5817,1979,40000
5817,1980,-30000
5817,1971,43000
5817,1981,0
5817,1983,-60000
5817,1984,0
5817,1985,-30000
5817,1986,-50000
5817,1987,50000
5817,1988,40000
5817,1989,99400
5817,1990,100
5817,1982,0
5815,1981,0
5815,1980,25000
5815,1979,10000
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5802,2002,0
5802,2003,0
5802,2004,-7862
5802,2005,7862
5802,2006,-50
5802,2007,50
5802,2008,-2200
5802,2009,2200
5803,1988,0
5802,2010,0
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5802,2011,0
5803,1989,-600
5803,1990,100
5803,1991,200
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5803,2013,0
5815,1969,0
5815,1971,-7000
5815,1972,17000
5815,1973,10000
5815,1974,0
5815,1975,0
5815,1976,-45000
5815,1977,-5000
5815,1978,15000
5815,1970,-20000
5404,1988,0
5803,2012,0
5803,2010,0
5803,1992,300
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2011,0
5803,2000,0
5803,2002,0
5803,2003,-300
5803,2004,400
5803,2005,-500
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2001,0
5404,1987,0
5706,1979,216500
5404,1985,1600
5400,1964,12545
5400,1965,-8000
5400,1966,-10700
5400,1967,-6300
5400,1968,8800
5400,1969,12996
5400,1970,-14027
5400,1971,6197
5400,1972,-16156
5400,1973,16000
5400,1974,-34404
5400,1975,36372
5400,1976,-500
5400,1977,-160500
5400,1978,-115000
5400,1979,216500
5404,1986,0
5400,1963,-6537
5400,1962,-2100
5400,1961,4800
5305,2013,0
5305,1995,0
5305,1996,-960
5305,1997,-1819
5305,1998,4080
5305,1999,4560
5305,2000,-5571
5305,2001,-5556
5305,2002,2054
5400,1981,-20343
5305,2003,2046
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,-2200
5305,2009,2200
5305,2010,0
5305,2011,0
5305,2012,0
5305,2004,0
5305,1994,8000
5400,1982,-40000
5400,1984,-41400
5400,2007,-11364
5400,2008,7305
5400,2009,0
5400,2010,-7333
5400,2011,-6667
5400,2012,14000
5400,2013,0
5401,1961,6000
5401,1962,-3000
5401,1963,-6537
5401,1964,12545
5401,1965,-7000
5401,1966,-12000
5401,1967,-5000
5401,1968,8000
5401,1969,13996
5401,1970,-13277
5400,2006,200000
5400,2005,-94275
5400,2004,-107181
5400,2003,164099
5400,1985,-27383
5400,1986,71938
5400,1987,3515
5400,1988,4351
5400,1989,-41500
5400,1990,-87800
5400,1991,69914
5400,1992,9739
5400,1983,70500
5400,1993,-178000
5400,1995,-106000
5400,1996,147999
5400,1997,3000
5400,1998,-41967
5400,1999,140
5400,2000,17000
5400,2001,-35000
5400,2002,-69215
5400,1994,205000
5401,1971,3947
5305,1993,0
5305,1991,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,1983,0
5304,1982,0
5304,1981,0
5304,1980,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,2001,0
5304,1970,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1971,0
5305,1992,-8000
5304,2002,0
5304,2004,0
5305,1974,-10706
5305,1975,-2917
5305,1976,4217
5305,1977,-2357
5305,1978,-839
5305,1979,5000
5305,1980,5000
5305,1981,-30000
5305,1982,-11000
5305,1983,33000
5305,1984,21000
5305,1985,-50000
5305,1986,-30000
5305,1987,37000
5305,1988,15000
5305,1989,5000
5305,1990,10000
5305,1973,7030
5305,1972,4463
5305,1971,-2139
5305,1970,-1825
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2003,0
5304,2013,-2000
5305,1962,-761
5305,1963,-1428
5305,1964,-1156
5305,1965,2183
5305,1966,4027
5305,1967,-14377
5305,1968,4978
5305,1969,3725
5305,1961,487
5401,1972,-16156
5400,1980,50000
5401,1974,-34404
5403,1978,0
5403,1979,101500
5403,1980,50000
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,-50000
5403,1986,50000
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,-100000
5403,1991,100000
5403,1992,-50000
5403,1993,50000
5403,1994,0
5403,1977,-150500
5403,1976,-500
5403,1975,-500
5403,1974,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,-1200
5403,1962,900
5403,1963,0
5403,1995,0
5403,1964,0
5403,1966,1300
5403,1967,-1300
5403,1968,800
5403,1969,-1000
5403,1970,-750
5403,1971,2250
5403,1972,0
5403,1973,0
5403,1965,-1000
5402,2008,0
5403,1996,0
5401,1973,16000
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,-30000
5404,1982,-40000
5404,1983,70000
5404,1984,-1600
5404,1967,0
5404,1966,0
5404,1965,0
5404,1964,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,1997,0
5403,2007,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5403,2008,0
5402,2007,0
5403,1998,0
5402,2005,0
5401,1996,147999
5401,1997,3000
5401,1998,-27281
5401,1999,-5329
5401,2000,17000
5401,2001,-35000
5401,2002,55000
5401,2003,0
5401,1995,-106000
5401,2004,-5000
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,-7333
5401,2011,-6667
5401,2012,14000
5401,2013,0
5401,2005,5000
5402,1961,0
5401,1994,105000
5401,1992,79739
5402,2006,0
5401,1975,36872
5401,1976,0
5401,1977,-10000
5401,1978,-115000
5401,1979,115000
5401,1980,0
5401,1981,10757
5401,1993,-148000
5401,1982,0
5401,1984,-40000
5401,1985,20617
5401,1986,21938
5401,1987,3515
5401,1988,5351
5401,1989,-20000
5401,1990,20000
5401,1991,-60386
5401,1983,0
5402,1962,0
5817,2012,0
5402,1964,0
5402,1987,0
5402,1988,-1000
5402,1989,-1500
5402,1990,2200
5402,1991,300
5402,1992,0
5402,1993,0
5402,1995,0
5402,1986,0
5402,1996,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,1963,0
5402,1997,0
5402,1985,400
5402,1994,0
5402,1983,500
5402,1984,200
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1970,0
5402,1981,-1100
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1974,0
5402,1982,0
223,1975,0
223,1974,-6250
223,1973,6250
223,1969,0
223,1971,0
223,1970,0
223,1976,0
223,1972,0
223,1977,0
223,1985,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1987,0
223,1984,0
223,1986,0
223,1968,0
223,1978,0
223,1967,0
211,2001,0
223,1965,0
211,1998,0
211,1999,0
211,2000,0
223,1988,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
223,1966,0
211,2007,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
211,2008,0
223,1989,0
223,2010,0
223,1991,0
230,1995,30000
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2011,0
230,2012,0
230,2013,0
211,1997,0
230,1994,-30000
230,1993,0
230,1992,0
223,2013,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,1990,0
223,2001,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2011,0
223,2012,0
223,2002,0
230,2010,0
4,1961,0
211,1994,0
59,1977,-50000
59,1978,40000
59,1979,40000
59,1980,-50000
59,1981,0
59,1982,0
59,1983,-60000
59,1984,0
59,1976,0
59,1985,-30000
59,1987,50000
59,1988,40000
59,1989,100000
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1986,-50000
59,1975,40000
59,1974,-70000
59,1973,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
59,1961,0
59,1962,0
59,1963,-50000
59,1964,0
59,1965,0
59,1966,-50000
59,1967,0
59,1968,50000
59,1969,-30000
59,1970,30000
59,1971,50000
59,1972,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
238,2001,0
238,2002,0
238,2003,0
238,2004,-7862
238,2005,7862
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
238,2000,0
107,2006,0
238,1999,0
238,1997,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1998,0
107,2005,20000
107,2004,0
107,2003,-10000
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,1990,0
214,2010,0
214,1989,0
214,1987,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1988,0
89,1967,0
214,2011,0
214,2013,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,-10000
107,1983,0
214,2012,0
107,1982,0
107,1980,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1981,0
89,1968,0
89,1969,0
89,1970,0
103,1980,0
103,1981,-25000
103,1982,-7000
103,1983,30000
103,1984,15000
103,1985,-50000
103,1986,-30000
103,1987,37000
103,1988,15000
103,1989,5000
103,1990,10000
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1979,0
103,1999,0
103,1978,0
103,1976,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
103,1961,0
